"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2755",55,2,0,22,9465,0.25,10
"2756",56,1,5,17,9463,0.25,10
"2757",57,19,1,6,9462,0.25,10
"2758",58,3,1,0,9443,0.25,10
"2759",59,15,0,0,9440,0.25,10
"2760",60,0,0,20,9425,0.25,10
"2761",61,18,0,25,9425,0.25,10
"2762",62,20,0,6,9407,0.25,10
"2763",63,8,0,1,9387,0.25,10
"2764",64,6,2,0,9379,0.25,10
"2765",65,10,0,5,9373,0.25,10
"2766",66,8,0,10,9363,0.25,10
"2767",67,9,0,13,9355,0.25,10
"2768",68,6,1,19,9346,0.25,10
"2769",69,10,2,1,9340,0.25,10
"2770",70,17,0,0,9330,0.25,10
"2771",71,3,1,0,9313,0.25,10
"2772",72,7,1,16,9310,0.25,10
"2773",73,3,0,10,9303,0.25,10
"2774",74,3,0,2,9300,0.25,10
"2775",75,16,0,27,9297,0.25,10
"2776",76,7,0,4,9281,0.25,10
"2777",77,9,0,2,9274,0.25,10
"2778",78,0,0,1,9265,0.25,10
"2779",79,7,0,19,9265,0.25,10
"2780",80,4,0,3,9258,0.25,10
"2781",81,5,0,15,9254,0.25,10
"2782",82,1,0,0,9249,0.25,10
"2783",83,0,0,18,9248,0.25,10
"2784",84,0,0,20,9248,0.25,10
"2785",85,0,0,8,9248,0.25,10
"2786",86,11,1,6,9248,0.25,10
"2787",87,0,1,10,9237,0.25,10
"2788",88,0,1,8,9237,0.25,10
"2789",89,0,0,9,9237,0.25,10
"2790",90,0,0,5,9237,0.25,10
"2791",91,5,0,9,9237,0.25,10
"2792",92,0,0,16,9232,0.25,10
"2793",93,3,0,3,9232,0.25,10
"2794",94,0,1,7,9229,0.25,10
"2795",95,0,0,3,9229,0.25,10
"2796",96,0,0,3,9229,0.25,10
"2797",97,0,0,16,9229,0,0
"2798",98,0,0,6,9229,0,0
"2799",99,0,0,9,9229,0,0
"2800",100,0,0,0,9229,0,0
"2801",101,0,0,7,9229,0,0
"2802",102,0,0,4,9229,0,0
"2803",103,0,0,5,9229,0,0
"2804",104,0,0,1,9229,0,0
"2805",105,0,0,0,9229,0,0
"2806",106,0,0,0,9229,0,0
"2807",107,0,0,0,9229,0,0
"2808",108,0,0,11,9229,0,0
"2809",109,0,0,0,9229,0,0
"2810",110,0,0,0,9229,0,0
"2811",111,0,0,0,9229,0,0
"2812",112,0,0,0,9229,0,0
"2813",113,0,0,5,9229,0,0
"2814",114,0,0,0,9229,0,0
"2815",115,0,0,3,9229,0,0
"2816",116,0,0,0,9229,0,0
"2817",117,0,0,0,9229,0,0
"2818",118,0,0,0,9229,0,0
"2819",119,0,0,0,9229,0,0
"2820",120,0,0,0,9229,0,0
"2821",121,0,0,0,9229,0,0
"2822",122,0,0,0,9229,0,0
"2823",123,0,0,0,9229,0,0
"2824",124,0,0,0,9229,0,0
"2825",125,0,0,0,9229,0,0
"2826",126,0,0,0,9229,0,0
"2827",127,0,0,0,9229,0,0
"2828",128,0,0,0,9229,0,0
"2829",129,0,0,0,9229,0,0
"2830",130,0,0,0,9229,0,0
"2831",131,0,0,0,9229,0,0
"2832",132,0,0,0,9229,0,0
"2833",133,0,0,0,9229,0,0
"2834",134,0,0,0,9229,0,0
"2835",135,0,0,0,9229,0,0
"2836",136,0,0,0,9229,0,0
"2837",137,0,0,0,9229,0,0
"2838",138,0,0,0,9229,0,0
"2839",139,0,0,0,9229,0,0
"2840",140,0,0,0,9229,0,0
"2841",141,0,0,0,9229,0,0
"2842",142,0,0,0,9229,0,0
"2843",143,0,0,0,9229,0,0
"2844",144,0,0,0,9229,0,0
"2845",145,0,0,0,9229,0,0
"2846",146,0,0,0,9229,0,0
"2847",147,0,0,0,9229,0,0
"2848",148,0,0,0,9229,0,0
"2849",149,0,0,0,9229,0,0
"2850",150,0,0,0,9229,0,0
"2851",151,0,0,0,9229,0,0
"2852",152,0,0,0,9229,0,0
"2853",153,0,0,0,9229,0,0
"2854",154,0,0,0,9229,0,0
"2855",155,0,0,0,9229,0,0
"2856",156,0,0,0,9229,0,0
"2857",157,0,0,0,9229,0,0
"2858",158,0,0,0,9229,0,0
"2859",159,0,0,0,9229,0,0
"2860",160,0,0,0,9229,0,0
"2861",161,0,0,0,9229,0,0
"2862",162,0,0,0,9229,0,0
"2863",163,0,0,0,9229,0,0
"2864",164,0,0,0,9229,0,0
"2865",165,0,0,0,9229,0,0
"2866",166,0,0,0,9229,0,0
"2867",167,0,0,0,9229,0,0
"2868",168,0,0,0,9229,0,0
"2869",169,0,0,0,9229,0,0
"2870",170,0,0,0,9229,0,0
"2871",171,0,0,0,9229,0,0
"2872",172,0,0,0,9229,0,0
"2873",173,0,0,0,9229,0,0
"2874",174,0,0,0,9229,0,0
"2875",175,0,0,0,9229,0,0
"2876",176,0,0,0,9229,0,0
"2877",177,0,0,0,9229,0,0
"2878",178,0,0,0,9229,0,0
"2879",179,0,0,0,9229,0,0
"2880",180,0,0,0,9229,0,0
"2881",181,0,0,0,9229,0,0
"2882",182,0,0,0,9229,0,0
"2883",183,0,0,0,9229,0,0
"2884",184,0,0,0,9229,0,0
"2885",185,0,0,0,9229,0,0
"2886",186,0,0,0,9229,0,0
"2887",187,0,0,0,9229,0,0
"2888",188,0,0,0,9229,0,0
"2889",189,0,0,0,9229,0,0
"2890",190,0,0,0,9229,0,0
"2891",191,0,0,0,9229,0,0
"2892",192,0,0,0,9229,0,0
"2893",193,0,0,0,9229,0,0
"2894",194,0,0,0,9229,0,0
"2895",195,0,0,0,9229,0,0
"2896",196,0,0,0,9229,0,0
"2897",197,0,0,0,9229,0,0
"2898",198,0,0,0,9229,0,0
"2899",199,0,0,0,9229,0,0
"2900",200,0,0,0,9229,0,0
"2901",201,0,0,0,9229,0,0
"2902",202,0,0,0,9229,0,0
"2903",203,0,0,0,9229,0,0
"2904",204,0,0,0,9229,0,0
"2905",205,0,0,0,9229,0,0
"2906",206,0,0,0,9229,0,0
"2907",207,0,0,0,9229,0,0
"2908",208,0,0,0,9229,0,0
"2909",209,0,0,0,9229,0,0
"2910",210,0,0,0,9229,0,0
"2911",211,0,0,0,9229,0,0
"2912",212,0,0,0,9229,0,0
"2913",213,0,0,0,9229,0,0
"2914",214,0,0,0,9229,0,0
"2915",215,0,0,0,9229,0,0
"2916",216,0,0,0,9229,0,0
"2917",217,0,0,0,9229,0,0
"2918",218,0,0,0,9229,0,0
"2919",219,0,0,0,9229,0,0
"2920",220,0,0,0,9229,0,0
"2921",221,0,0,0,9229,0,0
"2922",222,0,0,0,9229,0,0
"2923",223,0,0,0,9229,0,0
"2924",224,0,0,0,9229,0,0
"2925",225,0,0,0,9229,0,0
"2926",226,0,0,0,9229,0,0
"2927",227,0,0,0,9229,0,0
"2928",228,0,0,0,9229,0,0
"2929",229,0,0,0,9229,0,0
"2930",230,0,0,0,9229,0,0
"2931",231,0,0,0,9229,0,0
"2932",232,0,0,0,9229,0,0
"2933",233,0,0,0,9229,0,0
"2934",234,0,0,0,9229,0,0
"2935",235,0,0,0,9229,0,0
"2936",236,0,0,0,9229,0,0
"2937",237,0,0,0,9229,0,0
"2938",238,0,0,0,9229,0,0
"2939",239,0,0,0,9229,0,0
"2940",240,0,0,0,9229,0,0
"2941",241,0,0,0,9229,0,0
"2942",242,0,0,0,9229,0,0
"2943",243,0,0,0,9229,0,0
"2944",244,0,0,0,9229,0,0
"2945",245,0,0,0,9229,0,0
"2946",246,0,0,0,9229,0,0
"2947",247,0,0,0,9229,0,0
"2948",248,0,0,0,9229,0,0
"2949",249,0,0,0,9229,0,0
"2950",250,0,0,0,9229,0,0
"2951",251,0,0,0,9229,0,0
"2952",252,0,0,0,9229,0,0
"2953",253,0,0,0,9229,0,0
"2954",254,0,0,0,9229,0,0
"2955",255,0,0,0,9229,0,0
"2956",256,0,0,0,9229,0,0
"2957",257,0,0,0,9229,0,0
"2958",258,0,0,0,9229,0,0
"2959",259,0,0,0,9229,0,0
"2960",260,0,0,0,9229,0,0
"2961",261,0,0,0,9229,0,0
"2962",262,0,0,0,9229,0,0
"2963",263,0,0,0,9229,0,0
"2964",264,0,0,0,9229,0,0
"2965",265,0,0,0,9229,0,0
"2966",266,0,0,0,9229,0,0
"2967",267,0,0,0,9229,0,0
"2968",268,0,0,0,9229,0,0
"2969",269,0,0,0,9229,0,0
"2970",270,0,0,0,9229,0,0
"2971",271,0,0,0,9229,0,0
"2972",272,0,0,0,9229,0,0
"2973",273,0,0,0,9229,0,0
"2974",274,0,0,0,9229,0,0
"2975",275,0,0,0,9229,0,0
"2976",276,0,0,0,9229,0,0
"2977",277,0,0,0,9229,0,0
"2978",278,0,0,0,9229,0,0
"2979",279,0,0,0,9229,0,0
"2980",280,0,0,0,9229,0,0
"2981",281,0,0,0,9229,0,0
"2982",282,0,0,0,9229,0,0
"2983",283,0,0,0,9229,0,0
"2984",284,0,0,0,9229,0,0
"2985",285,0,0,0,9229,0,0
"2986",286,0,0,0,9229,0,0
"2987",287,0,0,0,9229,0,0
"2988",288,0,0,0,9229,0,0
"2989",289,0,0,0,9229,0,0
"2990",290,0,0,0,9229,0,0
"2991",291,0,0,0,9229,0,0
"2992",292,0,0,0,9229,0,0
"2993",293,0,0,0,9229,0,0
"2994",294,0,0,0,9229,0,0
"2995",295,0,0,0,9229,0,0
"2996",296,0,0,0,9229,0,0
"2997",297,0,0,0,9229,0,0
"2998",298,0,0,0,9229,0,0
"2999",299,0,0,0,9229,0,0
"3000",300,0,0,0,9229,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,4,0,0,9950,0,0
"3007",7,10,0,0,9946,0,0
"3008",8,20,0,0,9936,0,0
"3009",9,48,0,0,9916,0,0
"3010",10,6,0,0,9868,0.25,10
"3011",11,14,0,0,9862,0.25,10
"3012",12,5,0,0,9848,0.25,10
"3013",13,22,0,0,9843,0.25,10
"3014",14,30,0,0,9821,0.25,10
"3015",15,29,0,0,9791,0.25,10
"3016",16,26,0,0,9762,0.25,10
"3017",17,38,0,0,9736,0.25,10
"3018",18,19,0,0,9698,0.25,10
"3019",19,27,0,0,9679,0.25,10
"3020",20,18,0,0,9652,0.25,10
"3021",21,12,1,0,9634,0.25,10
"3022",22,13,0,0,9622,0.25,10
"3023",23,50,1,10,9609,0.25,10
"3024",24,26,0,10,9559,0.25,10
"3025",25,27,0,9,9533,0.25,10
"3026",26,24,0,10,9506,0.25,10
"3027",27,17,2,9,9482,0.25,10
"3028",28,19,0,4,9465,0.25,10
"3029",29,27,0,10,9446,0.25,10
"3030",30,14,0,20,9419,0.25,10
"3031",31,17,0,46,9405,0.25,10
"3032",32,37,0,6,9388,0.25,10
"3033",33,26,0,14,9351,0.25,10
"3034",34,8,1,5,9325,0.25,10
"3035",35,10,1,22,9317,0.25,10
"3036",36,15,0,30,9307,0.25,10
"3037",37,20,0,29,9292,0.25,10
"3038",38,19,0,25,9272,0.25,10
"3039",39,3,0,37,9253,0.25,10
"3040",40,8,0,19,9250,0.25,10
"3041",41,16,1,27,9242,0.25,10
"3042",42,4,1,18,9226,0.25,10
"3043",43,15,1,12,9222,0.25,10
"3044",44,11,0,13,9207,0.25,10
"3045",45,16,1,49,9196,0.25,10
"3046",46,7,1,25,9180,0.25,10
"3047",47,5,1,26,9173,0.25,10
"3048",48,14,0,24,9168,0.25,10
"3049",49,13,0,16,9154,0.25,10
"3050",50,16,2,18,9141,0.25,10
"3051",51,1,0,26,9125,0.25,10
"3052",52,3,0,14,9124,0.25,10
"3053",53,1,0,17,9121,0.25,10
"3054",54,30,0,35,9120,0.25,10
"3055",55,1,0,26,9090,0.25,10
"3056",56,1,0,8,9089,0.25,10
"3057",57,2,0,10,9088,0.25,10
"3058",58,15,0,15,9086,0.25,10
"3059",59,3,1,20,9071,0.25,10
"3060",60,0,0,19,9068,0.25,10
"3061",61,4,0,3,9068,0.25,10
"3062",62,3,0,8,9064,0.25,10
"3063",63,6,0,15,9061,0.25,10
"3064",64,4,0,4,9055,0.25,10
"3065",65,7,0,15,9051,0.25,10
"3066",66,6,0,11,9044,0.25,10
"3067",67,1,1,16,9038,0.25,10
"3068",68,0,0,7,9037,0.25,10
"3069",69,22,0,5,9037,0.25,10
"3070",70,6,1,14,9015,0.25,10
"3071",71,2,0,12,9009,0.25,10
"3072",72,2,2,16,9007,0.25,10
"3073",73,19,0,1,9005,0.25,10
"3074",74,0,0,2,8986,0.25,10
"3075",75,3,0,1,8986,0.25,10
"3076",76,24,0,28,8983,0.25,10
"3077",77,1,0,1,8959,0.25,10
"3078",78,1,0,1,8958,0.25,10
"3079",79,0,0,2,8957,0.25,10
"3080",80,17,0,15,8957,0.25,10
"3081",81,10,0,3,8940,0.25,10
"3082",82,1,0,0,8930,0.25,10
"3083",83,3,0,4,8929,0.25,10
"3084",84,0,0,3,8926,0.25,10
"3085",85,3,0,6,8926,0.25,10
"3086",86,3,0,4,8923,0.25,10
"3087",87,6,1,7,8920,0.25,10
"3088",88,0,0,6,8914,0.25,10
"3089",89,0,0,1,8914,0.25,10
"3090",90,6,0,0,8914,0.25,10
"3091",91,5,0,21,8908,0.25,10
"3092",92,4,0,6,8903,0.25,10
"3093",93,9,0,2,8899,0.25,10
"3094",94,0,2,2,8890,0.25,10
"3095",95,2,0,19,8890,0.25,10
"3096",96,3,0,0,8888,0.25,10
"3097",97,5,0,3,8885,0.25,10
"3098",98,8,1,22,8880,0,0
"3099",99,18,0,1,8872,0,0
"3100",100,10,0,1,8854,0.25,10
"3101",101,0,0,0,8844,0.25,10
"3102",102,3,0,16,8844,0.25,10
"3103",103,4,0,10,8841,0.25,10
"3104",104,5,0,1,8837,0.25,10
"3105",105,6,0,3,8832,0.25,10
"3106",106,6,0,0,8826,0.25,10
"3107",107,0,0,3,8820,0.25,10
"3108",108,3,0,3,8820,0.25,10
"3109",109,4,0,6,8817,0.25,10
"3110",110,0,1,0,8813,0.25,10
"3111",111,8,0,0,8813,0.25,10
"3112",112,3,0,6,8805,0.25,10
"3113",113,0,0,5,8802,0.25,10
"3114",114,0,0,3,8802,0.25,10
"3115",115,1,0,9,8802,0.25,10
"3116",116,0,0,0,8801,0.25,10
"3117",117,3,1,2,8801,0.25,10
"3118",118,7,0,3,8798,0.25,10
"3119",119,9,0,5,8791,0.25,10
"3120",120,0,0,8,8782,0.25,10
"3121",121,0,0,17,8782,0.25,10
"3122",122,0,0,10,8782,0,0
"3123",123,12,1,0,8782,0,0
"3124",124,24,0,3,8770,0,0
"3125",125,5,0,4,8746,0,0
"3126",126,0,0,5,8741,0,0
"3127",127,2,0,5,8741,0,0
"3128",128,4,0,6,8739,0,0
"3129",129,3,0,0,8735,0,0
"3130",130,34,0,3,8732,0,0
"3131",131,11,0,4,8698,0.25,10
"3132",132,11,0,0,8687,0.25,10
"3133",133,0,0,8,8676,0.25,10
"3134",134,17,0,3,8676,0.25,10
"3135",135,10,0,0,8659,0.25,10
"3136",136,16,0,0,8649,0.25,10
"3137",137,5,0,1,8633,0.25,10
"3138",138,6,0,0,8628,0.25,10
"3139",139,7,0,3,8622,0.25,10
"3140",140,23,0,7,8615,0.25,10
"3141",141,12,0,9,8592,0.25,10
"3142",142,8,0,0,8580,0.25,10
"3143",143,1,0,0,8572,0.25,10
"3144",144,3,0,0,8571,0.25,10
"3145",145,7,0,12,8568,0.25,10
"3146",146,13,0,24,8561,0.25,10
"3147",147,16,0,5,8548,0.25,10
"3148",148,1,0,0,8532,0.25,10
"3149",149,8,0,2,8531,0.25,10
"3150",150,11,0,4,8523,0.25,10
"3151",151,9,0,3,8512,0.25,10
"3152",152,4,0,34,8503,0.25,10
"3153",153,21,0,11,8499,0.25,10
"3154",154,25,2,11,8478,0.25,10
"3155",155,20,1,0,8453,0.25,10
"3156",156,1,1,17,8433,0.25,10
"3157",157,17,0,10,8432,0.25,10
"3158",158,14,0,14,8415,0.25,10
"3159",159,21,0,4,8401,0.25,10
"3160",160,20,0,5,8380,0.25,10
"3161",161,14,0,7,8360,0.25,10
"3162",162,13,0,23,8346,0.25,10
"3163",163,13,0,12,8333,0.25,10
"3164",164,11,1,8,8320,0.25,10
"3165",165,17,0,1,8309,0.25,10
"3166",166,6,0,3,8292,0.25,10
"3167",167,41,0,7,8286,0.25,10
"3168",168,17,1,12,8245,0.25,10
"3169",169,2,1,16,8228,0.25,10
"3170",170,4,0,1,8226,0.25,10
"3171",171,29,2,8,8222,0.25,10
"3172",172,4,1,10,8193,0.25,10
"3173",173,12,0,8,8189,0.25,10
"3174",174,4,0,4,8177,0.25,10
"3175",175,32,1,19,8173,0.25,10
"3176",176,9,0,24,8141,0.25,10
"3177",177,15,1,20,8132,0.25,10
"3178",178,14,1,1,8117,0.25,10
"3179",179,13,0,16,8103,0.25,10
"3180",180,24,0,14,8090,0.25,10
"3181",181,17,0,20,8066,0.25,10
"3182",182,44,1,19,8049,0.25,10
"3183",183,10,0,14,8005,0.25,10
"3184",184,5,0,13,7995,0.25,10
"3185",185,16,1,13,7990,0.25,10
"3186",186,20,3,10,7974,0.25,10
"3187",187,21,0,17,7954,0.25,10
"3188",188,17,0,6,7933,0.25,10
"3189",189,20,0,40,7916,0.25,10
"3190",190,9,0,14,7896,0.25,10
"3191",191,5,0,2,7887,0.25,10
"3192",192,18,0,4,7882,0.25,10
"3193",193,16,1,29,7864,0.25,10
"3194",194,22,0,4,7848,0.25,10
"3195",195,14,1,12,7826,0.25,10
"3196",196,4,0,4,7812,0.25,10
"3197",197,18,0,31,7808,0.25,10
"3198",198,2,1,9,7790,0.25,10
"3199",199,19,0,14,7788,0.25,10
"3200",200,11,1,14,7769,0.25,10
"3201",201,17,1,13,7758,0.25,10
"3202",202,4,1,23,7741,0.25,10
"3203",203,9,0,17,7737,0.25,10
"3204",204,7,1,43,7728,0.25,10
"3205",205,9,2,9,7721,0.25,10
"3206",206,25,1,4,7712,0.25,10
"3207",207,10,0,16,7687,0.25,10
"3208",208,19,0,19,7677,0.25,10
"3209",209,6,0,19,7658,0.25,10
"3210",210,13,2,16,7652,0.25,10
"3211",211,8,0,20,7639,0.25,10
"3212",212,5,0,9,7631,0.25,10
"3213",213,9,1,5,7626,0.25,10
"3214",214,7,0,16,7617,0.25,10
"3215",215,5,2,16,7610,0.25,10
"3216",216,16,0,22,7605,0.25,10
"3217",217,3,2,13,7589,0.25,10
"3218",218,8,0,4,7586,0.25,10
"3219",219,12,0,16,7578,0.25,10
"3220",220,9,0,2,7566,0.25,10
"3221",221,6,0,17,7557,0.25,10
"3222",222,0,0,11,7551,0.25,10
"3223",223,0,0,17,7551,0.25,10
"3224",224,9,0,4,7551,0.25,10
"3225",225,6,2,9,7542,0.25,10
"3226",226,0,0,7,7536,0.25,10
"3227",227,0,0,9,7536,0.25,10
"3228",228,7,1,25,7536,0.25,10
"3229",229,2,0,8,7529,0.25,10
"3230",230,1,0,19,7527,0.25,10
"3231",231,0,0,6,7526,0.25,10
"3232",232,3,1,12,7526,0.25,10
"3233",233,1,1,8,7523,0.25,10
"3234",234,10,3,5,7522,0.25,10
"3235",235,0,0,9,7512,0.25,10
"3236",236,0,0,6,7512,0.25,10
"3237",237,0,0,4,7512,0.25,10
"3238",238,14,0,13,7512,0.25,10
"3239",239,1,1,3,7498,0.25,10
"3240",240,1,0,8,7497,0.25,10
"3241",241,7,0,12,7496,0,0
"3242",242,2,0,9,7489,0,0
"3243",243,4,0,5,7487,0,0
"3244",244,2,0,0,7483,0,0
"3245",245,17,0,0,7481,0,0
"3246",246,0,0,9,7464,0,0
"3247",247,0,0,6,7464,0,0
"3248",248,0,0,0,7464,0,0
"3249",249,27,0,0,7464,0,0
"3250",250,1,0,7,7437,0,0
"3251",251,7,0,2,7436,0,0
"3252",252,22,0,1,7429,0,0
"3253",253,2,0,0,7407,0.25,10
"3254",254,1,0,3,7405,0.25,10
"3255",255,4,0,1,7404,0.25,10
"3256",256,16,0,10,7400,0.25,10
"3257",257,6,0,0,7384,0.25,10
"3258",258,16,1,0,7378,0.25,10
"3259",259,4,0,0,7362,0.25,10
"3260",260,0,0,14,7358,0.25,10
"3261",261,2,0,1,7358,0.25,10
"3262",262,0,0,0,7356,0.25,10
"3263",263,5,1,7,7356,0.25,10
"3264",264,15,0,2,7351,0.25,10
"3265",265,11,0,4,7336,0.25,10
"3266",266,0,0,2,7325,0.25,10
"3267",267,0,0,16,7325,0.25,10
"3268",268,4,0,0,7325,0.25,10
"3269",269,9,0,0,7321,0.25,10
"3270",270,8,0,0,7312,0.25,10
"3271",271,1,0,27,7304,0.25,10
"3272",272,3,0,1,7303,0.25,10
"3273",273,0,0,7,7300,0.25,10
"3274",274,0,2,22,7300,0.25,10
"3275",275,0,0,2,7300,0.25,10
"3276",276,0,0,1,7300,0.25,10
"3277",277,0,0,4,7300,0.25,10
"3278",278,0,0,14,7300,0.25,10
"3279",279,0,0,6,7300,0.25,10
"3280",280,0,0,16,7300,0.25,10
"3281",281,0,0,4,7300,0.25,10
"3282",282,0,0,0,7300,0.25,10
"3283",283,0,0,2,7300,0.25,10
"3284",284,0,0,0,7300,0.25,10
"3285",285,0,0,5,7300,0.25,10
"3286",286,0,0,15,7300,0.25,10
"3287",287,0,0,11,7300,0.25,10
"3288",288,0,0,0,7300,0.25,10
"3289",289,0,0,0,7300,0.25,10
"3290",290,0,0,4,7300,0.25,10
"3291",291,0,0,9,7300,0.25,10
"3292",292,0,0,8,7300,0.25,10
"3293",293,0,0,1,7300,0.25,10
"3294",294,0,0,3,7300,0.25,10
"3295",295,0,0,0,7300,0.25,10
"3296",296,0,0,0,7300,0.25,10
"3297",297,0,0,0,7300,0,0
"3298",298,0,0,0,7300,0,0
"3299",299,0,0,0,7300,0,0
"3300",300,0,0,0,7300,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,6,0,0,9950,0,0
"3307",7,30,0,0,9944,0,0
"3308",8,18,0,0,9914,0,0
"3309",9,6,0,0,9896,0.25,10
"3310",10,7,0,0,9890,0.25,10
"3311",11,12,0,0,9883,0.25,10
"3312",12,13,0,0,9871,0.25,10
"3313",13,5,0,0,9858,0.25,10
"3314",14,6,0,0,9853,0.25,10
"3315",15,7,0,0,9847,0.25,10
"3316",16,0,0,0,9840,0.25,10
"3317",17,2,0,0,9840,0.25,10
"3318",18,7,0,0,9838,0.25,10
"3319",19,5,0,0,9831,0.25,10
"3320",20,0,0,0,9826,0.25,10
"3321",21,0,1,0,9826,0.25,10
"3322",22,7,0,0,9826,0.25,10
"3323",23,1,0,10,9819,0.25,10
"3324",24,1,0,10,9818,0.25,10
"3325",25,0,2,9,9817,0.25,10
"3326",26,3,0,10,9817,0.25,10
"3327",27,2,0,10,9814,0.25,10
"3328",28,5,0,6,9812,0.25,10
"3329",29,0,2,28,9807,0.25,10
"3330",30,0,1,18,9807,0.25,10
"3331",31,2,0,6,9807,0,0
"3332",32,1,0,7,9805,0,0
"3333",33,2,0,10,9804,0,0
"3334",34,0,0,12,9802,0,0
"3335",35,0,0,5,9802,0,0
"3336",36,0,0,6,9802,0,0
"3337",37,10,0,7,9802,0,0
"3338",38,0,0,0,9792,0,0
"3339",39,0,0,2,9792,0,0
"3340",40,0,0,7,9792,0,0
"3341",41,0,0,5,9792,0,0
"3342",42,0,0,0,9792,0,0
"3343",43,0,0,0,9792,0,0
"3344",44,5,0,7,9792,0,0
"3345",45,0,0,1,9787,0,0
"3346",46,0,1,1,9787,0,0
"3347",47,0,0,0,9787,0,0
"3348",48,0,0,3,9787,0,0
"3349",49,0,0,2,9787,0,0
"3350",50,3,0,4,9787,0,0
"3351",51,0,0,0,9784,0,0
"3352",52,0,0,0,9784,0,0
"3353",53,0,0,2,9784,0,0
"3354",54,0,0,1,9784,0,0
"3355",55,0,0,2,9784,0,0
"3356",56,0,0,0,9784,0,0
"3357",57,0,0,0,9784,0,0
"3358",58,0,0,0,9784,0,0
"3359",59,0,0,10,9784,0,0
"3360",60,0,0,0,9784,0,0
"3361",61,0,0,0,9784,0,0
"3362",62,0,0,0,9784,0,0
"3363",63,0,0,0,9784,0,0
"3364",64,0,0,0,9784,0,0
"3365",65,0,0,0,9784,0,0
"3366",66,0,0,5,9784,0,0
"3367",67,0,0,0,9784,0,0
"3368",68,0,1,0,9784,0,0
"3369",69,0,0,0,9784,0,0
"3370",70,0,0,0,9784,0,0
"3371",71,0,0,0,9784,0,0
"3372",72,0,0,2,9784,0,0
"3373",73,0,0,0,9784,0,0
"3374",74,0,0,0,9784,0,0
"3375",75,0,0,0,9784,0,0
"3376",76,0,0,0,9784,0,0
"3377",77,0,0,0,9784,0,0
"3378",78,0,0,0,9784,0,0
"3379",79,0,0,0,9784,0,0
"3380",80,0,0,0,9784,0,0
"3381",81,0,0,0,9784,0,0
"3382",82,0,0,0,9784,0,0
"3383",83,0,0,0,9784,0,0
"3384",84,0,0,0,9784,0,0
"3385",85,0,0,0,9784,0,0
"3386",86,0,0,0,9784,0,0
"3387",87,0,0,0,9784,0,0
"3388",88,0,0,0,9784,0,0
"3389",89,0,0,0,9784,0,0
"3390",90,0,0,0,9784,0,0
"3391",91,0,0,0,9784,0,0
"3392",92,0,0,0,9784,0,0
"3393",93,0,0,0,9784,0,0
"3394",94,0,0,0,9784,0,0
"3395",95,0,0,0,9784,0,0
"3396",96,0,0,0,9784,0,0
"3397",97,0,0,0,9784,0,0
"3398",98,0,0,0,9784,0,0
"3399",99,0,0,0,9784,0,0
"3400",100,0,0,0,9784,0,0
"3401",101,0,0,0,9784,0,0
"3402",102,0,0,0,9784,0,0
"3403",103,0,0,0,9784,0,0
"3404",104,0,0,0,9784,0,0
"3405",105,0,0,0,9784,0,0
"3406",106,0,0,0,9784,0,0
"3407",107,0,0,0,9784,0,0
"3408",108,0,0,0,9784,0,0
"3409",109,0,0,0,9784,0,0
"3410",110,0,0,0,9784,0,0
"3411",111,0,0,0,9784,0,0
"3412",112,0,0,0,9784,0,0
"3413",113,0,0,0,9784,0,0
"3414",114,0,0,0,9784,0,0
"3415",115,0,0,0,9784,0,0
"3416",116,0,0,0,9784,0,0
"3417",117,0,0,0,9784,0,0
"3418",118,0,0,0,9784,0,0
"3419",119,0,0,0,9784,0,0
"3420",120,0,0,0,9784,0,0
"3421",121,0,0,0,9784,0,0
"3422",122,0,0,0,9784,0,0
"3423",123,0,0,0,9784,0,0
"3424",124,0,0,0,9784,0,0
"3425",125,0,0,0,9784,0,0
"3426",126,0,0,0,9784,0,0
"3427",127,0,0,0,9784,0,0
"3428",128,0,0,0,9784,0,0
"3429",129,0,0,0,9784,0,0
"3430",130,0,0,0,9784,0,0
"3431",131,0,0,0,9784,0,0
"3432",132,0,0,0,9784,0,0
"3433",133,0,0,0,9784,0,0
"3434",134,0,0,0,9784,0,0
"3435",135,0,0,0,9784,0,0
"3436",136,0,0,0,9784,0,0
"3437",137,0,0,0,9784,0,0
"3438",138,0,0,0,9784,0,0
"3439",139,0,0,0,9784,0,0
"3440",140,0,0,0,9784,0,0
"3441",141,0,0,0,9784,0,0
"3442",142,0,0,0,9784,0,0
"3443",143,0,0,0,9784,0,0
"3444",144,0,0,0,9784,0,0
"3445",145,0,0,0,9784,0,0
"3446",146,0,0,0,9784,0,0
"3447",147,0,0,0,9784,0,0
"3448",148,0,0,0,9784,0,0
"3449",149,0,0,0,9784,0,0
"3450",150,0,0,0,9784,0,0
"3451",151,0,0,0,9784,0,0
"3452",152,0,0,0,9784,0,0
"3453",153,0,0,0,9784,0,0
