"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1729",229,0,0,0,369,0,0
"1730",230,0,0,0,369,0,0
"1731",231,0,0,0,369,0,0
"1732",232,0,0,0,369,0,0
"1733",233,0,0,0,369,0,0
"1734",234,0,0,0,369,0,0
"1735",235,0,0,0,369,0,0
"1736",236,0,0,0,369,0,0
"1737",237,0,0,0,369,0,0
"1738",238,0,0,0,369,0,0
"1739",239,0,0,0,369,0,0
"1740",240,0,0,0,369,0,0
"1741",241,0,0,0,369,0,0
"1742",242,0,0,0,369,0,0
"1743",243,0,0,0,369,0,0
"1744",244,0,0,0,369,0,0
"1745",245,0,0,0,369,0,0
"1746",246,0,0,0,369,0,0
"1747",247,0,0,0,369,0,0
"1748",248,0,0,0,369,0,0
"1749",249,0,0,0,369,0,0
"1750",250,0,0,0,369,0,0
"1751",251,0,0,0,369,0,0
"1752",252,0,0,0,369,0,0
"1753",253,0,0,0,369,0,0
"1754",254,0,0,0,369,0,0
"1755",255,0,0,0,369,0,0
"1756",256,0,0,0,369,0,0
"1757",257,0,0,0,369,0,0
"1758",258,0,0,0,369,0,0
"1759",259,0,0,0,369,0,0
"1760",260,0,0,0,369,0,0
"1761",261,0,0,0,369,0,0
"1762",262,0,0,0,369,0,0
"1763",263,0,0,0,369,0,0
"1764",264,0,0,0,369,0,0
"1765",265,0,0,0,369,0,0
"1766",266,0,0,0,369,0,0
"1767",267,0,0,0,369,0,0
"1768",268,0,0,0,369,0,0
"1769",269,0,0,0,369,0,0
"1770",270,0,0,0,369,0,0
"1771",271,0,0,0,369,0,0
"1772",272,0,0,0,369,0,0
"1773",273,0,0,0,369,0,0
"1774",274,0,0,0,369,0,0
"1775",275,0,0,0,369,0,0
"1776",276,0,0,0,369,0,0
"1777",277,0,0,0,369,0,0
"1778",278,0,0,0,369,0,0
"1779",279,0,0,0,369,0,0
"1780",280,0,0,0,369,0,0
"1781",281,0,0,0,369,0,0
"1782",282,0,0,0,369,0,0
"1783",283,0,0,0,369,0,0
"1784",284,0,0,0,369,0,0
"1785",285,0,0,0,369,0,0
"1786",286,0,0,0,369,0,0
"1787",287,0,0,0,369,0,0
"1788",288,0,0,0,369,0,0
"1789",289,0,0,0,369,0,0
"1790",290,0,0,0,369,0,0
"1791",291,0,0,0,369,0,0
"1792",292,0,0,0,369,0,0
"1793",293,0,0,0,369,0,0
"1794",294,0,0,0,369,0,0
"1795",295,0,0,0,369,0,0
"1796",296,0,0,0,369,0,0
"1797",297,0,0,0,369,0,0
"1798",298,0,0,0,369,0,0
"1799",299,0,0,0,369,0,0
"1800",300,0,0,0,369,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,9,0,0,9990,0,0
"1803",3,8,0,0,9981,0,0
"1804",4,10,0,0,9973,0,0
"1805",5,10,0,0,9963,0,0
"1806",6,0,0,0,9953,0,0
"1807",7,4,0,0,9953,0,0
"1808",8,10,0,0,9949,0,0
"1809",9,40,0,0,9939,0,0
"1810",10,3,0,0,9899,0.1,15
"1811",11,16,0,0,9896,0.1,15
"1812",12,11,0,0,9880,0.1,15
"1813",13,23,0,0,9869,0.1,15
"1814",14,18,0,0,9846,0.1,15
"1815",15,18,0,0,9828,0.1,15
"1816",16,27,0,0,9810,0.1,15
"1817",17,27,0,0,9783,0.1,15
"1818",18,13,0,0,9756,0.1,15
"1819",19,42,3,0,9743,0.1,15
"1820",20,53,1,0,9701,0.1,15
"1821",21,42,1,0,9648,0.1,15
"1822",22,8,0,0,9606,0.1,15
"1823",23,45,0,7,9598,0.1,15
"1824",24,38,0,8,9553,0.1,15
"1825",25,56,0,7,9515,0.1,15
"1826",26,57,1,10,9459,0.1,15
"1827",27,27,7,10,9402,0.1,15
"1828",28,33,0,0,9375,0.1,15
"1829",29,61,2,4,9342,0.1,15
"1830",30,51,2,9,9281,0.1,15
"1831",31,58,1,33,9230,0.1,15
"1832",32,60,2,3,9172,0.1,15
"1833",33,70,3,14,9112,0.1,15
"1834",34,104,0,9,9042,0.1,15
"1835",35,66,1,22,8938,0.1,15
"1836",36,78,1,16,8872,0.1,15
"1837",37,76,2,15,8794,0.1,15
"1838",38,133,7,27,8718,0.1,15
"1839",39,99,6,26,8585,0.1,15
"1840",40,82,1,12,8486,0.1,15
"1841",41,100,7,40,8404,0.1,15
"1842",42,99,2,46,8304,0.1,15
"1843",43,158,5,36,8205,0.1,15
"1844",44,110,4,7,8047,0.1,15
"1845",45,148,2,38,7937,0.1,15
"1846",46,128,4,36,7789,0.1,15
"1847",47,160,7,51,7661,0.1,15
"1848",48,123,0,53,7501,0.1,15
"1849",49,147,5,25,7378,0.1,15
"1850",50,195,11,29,7231,0.1,15
"1851",51,216,6,54,7036,0.1,15
"1852",52,183,15,51,6820,0.1,15
"1853",53,173,6,53,6637,0.1,15
"1854",54,295,9,49,6464,0.1,15
"1855",55,242,8,64,6169,0.1,15
"1856",56,189,11,89,5927,0.1,15
"1857",57,261,13,60,5738,0.1,15
"1858",58,275,15,69,5477,0.1,15
"1859",59,288,7,68,5202,0.1,15
"1860",60,278,8,122,4914,0.1,15
"1861",61,253,15,86,4636,0.1,15
"1862",62,278,10,67,4383,0.1,15
"1863",63,330,18,93,4105,0.1,15
"1864",64,314,17,91,3775,0.1,15
"1865",65,252,13,143,3461,0.1,15
"1866",66,249,13,100,3209,0.1,15
"1867",67,302,12,130,2960,0.1,15
"1868",68,255,17,111,2658,0.1,15
"1869",69,287,26,147,2403,0.1,15
"1870",70,210,17,110,2116,0.1,15
"1871",71,236,12,135,1906,0.1,15
"1872",72,196,25,178,1670,0.1,15
"1873",73,170,23,190,1474,0.1,15
"1874",74,145,14,166,1304,0.1,15
"1875",75,115,27,161,1159,0.1,15
"1876",76,150,22,270,1044,0.1,15
"1877",77,71,37,219,894,0.1,15
"1878",78,74,32,175,823,0.1,15
"1879",79,45,35,234,749,0.1,15
"1880",80,70,30,253,704,0.1,15
"1881",81,45,37,251,634,0.1,15
"1882",82,43,53,246,589,0.1,15
"1883",83,34,28,218,546,0.1,15
"1884",84,15,31,248,512,0.1,15
"1885",85,14,33,293,497,0.1,15
"1886",86,10,32,261,483,0.1,15
"1887",87,15,33,224,473,0.1,15
"1888",88,7,27,218,458,0.1,15
"1889",89,2,26,269,451,0.1,15
"1890",90,3,10,223,449,0.1,15
"1891",91,1,13,254,446,0.1,15
"1892",92,1,16,183,445,0.1,15
"1893",93,0,12,210,444,0.1,15
"1894",94,1,11,186,444,0.1,15
"1895",95,0,2,157,443,0.1,15
"1896",96,0,7,129,443,0.1,15
"1897",97,0,6,103,443,0.1,15
"1898",98,0,6,139,443,0.1,15
"1899",99,0,4,69,443,0.1,15
"1900",100,0,4,67,443,0.1,15
"1901",101,0,6,39,443,0.1,15
"1902",102,0,2,64,443,0.1,15
"1903",103,0,0,41,443,0.1,15
"1904",104,0,3,39,443,0.1,15
"1905",105,0,1,28,443,0.1,15
"1906",106,0,2,13,443,0.1,15
"1907",107,0,0,14,443,0.1,15
"1908",108,0,1,7,443,0.1,15
"1909",109,0,0,14,443,0.1,15
"1910",110,0,0,5,443,0.1,15
"1911",111,0,0,2,443,0.1,15
"1912",112,0,0,2,443,0.1,15
"1913",113,0,0,1,443,0.1,15
"1914",114,0,0,1,443,0.1,15
"1915",115,0,0,0,443,0.1,15
"1916",116,0,0,1,443,0.1,15
"1917",117,0,0,0,443,0.1,15
"1918",118,0,0,0,443,0.1,15
"1919",119,0,0,0,443,0.1,15
"1920",120,0,0,0,443,0,0
"1921",121,0,0,0,443,0,0
"1922",122,0,0,0,443,0,0
"1923",123,0,0,0,443,0,0
"1924",124,0,0,0,443,0,0
"1925",125,0,0,0,443,0,0
"1926",126,0,0,0,443,0,0
"1927",127,0,0,0,443,0,0
"1928",128,0,0,0,443,0,0
"1929",129,0,0,0,443,0,0
"1930",130,0,0,0,443,0,0
"1931",131,0,0,0,443,0,0
"1932",132,0,0,0,443,0,0
"1933",133,0,0,0,443,0,0
"1934",134,0,0,0,443,0,0
"1935",135,0,0,0,443,0,0
"1936",136,0,0,0,443,0,0
"1937",137,0,0,0,443,0,0
"1938",138,0,0,0,443,0,0
"1939",139,0,0,0,443,0,0
"1940",140,0,0,0,443,0,0
"1941",141,0,0,0,443,0,0
"1942",142,0,0,0,443,0,0
"1943",143,0,0,0,443,0,0
"1944",144,0,0,0,443,0,0
"1945",145,0,0,0,443,0,0
"1946",146,0,0,0,443,0,0
"1947",147,0,0,0,443,0,0
"1948",148,0,0,0,443,0,0
"1949",149,0,0,0,443,0,0
"1950",150,0,0,0,443,0,0
"1951",151,0,0,0,443,0,0
"1952",152,0,0,0,443,0,0
"1953",153,0,0,0,443,0,0
"1954",154,0,0,0,443,0,0
"1955",155,0,0,0,443,0,0
"1956",156,0,0,0,443,0,0
"1957",157,0,0,0,443,0,0
"1958",158,0,0,0,443,0,0
"1959",159,0,0,0,443,0,0
"1960",160,0,0,0,443,0,0
"1961",161,0,0,0,443,0,0
"1962",162,0,0,0,443,0,0
"1963",163,0,0,0,443,0,0
"1964",164,0,0,0,443,0,0
"1965",165,0,0,0,443,0,0
"1966",166,0,0,0,443,0,0
"1967",167,0,0,0,443,0,0
"1968",168,0,0,0,443,0,0
"1969",169,0,0,0,443,0,0
"1970",170,0,0,0,443,0,0
"1971",171,0,0,0,443,0,0
"1972",172,0,0,0,443,0,0
"1973",173,0,0,0,443,0,0
"1974",174,0,0,0,443,0,0
"1975",175,0,0,0,443,0,0
"1976",176,0,0,0,443,0,0
"1977",177,0,0,0,443,0,0
"1978",178,0,0,0,443,0,0
"1979",179,0,0,0,443,0,0
"1980",180,0,0,0,443,0,0
"1981",181,0,0,0,443,0,0
"1982",182,0,0,0,443,0,0
"1983",183,0,0,0,443,0,0
"1984",184,0,0,0,443,0,0
"1985",185,0,0,0,443,0,0
"1986",186,0,0,0,443,0,0
"1987",187,0,0,0,443,0,0
"1988",188,0,0,0,443,0,0
"1989",189,0,0,0,443,0,0
"1990",190,0,0,0,443,0,0
"1991",191,0,0,0,443,0,0
"1992",192,0,0,0,443,0,0
"1993",193,0,0,0,443,0,0
"1994",194,0,0,0,443,0,0
"1995",195,0,0,0,443,0,0
"1996",196,0,0,0,443,0,0
"1997",197,0,0,0,443,0,0
"1998",198,0,0,0,443,0,0
"1999",199,0,0,0,443,0,0
"2000",200,0,0,0,443,0,0
"2001",201,0,0,0,443,0,0
"2002",202,0,0,0,443,0,0
"2003",203,0,0,0,443,0,0
"2004",204,0,0,0,443,0,0
"2005",205,0,0,0,443,0,0
"2006",206,0,0,0,443,0,0
"2007",207,0,0,0,443,0,0
"2008",208,0,0,0,443,0,0
"2009",209,0,0,0,443,0,0
"2010",210,0,0,0,443,0,0
"2011",211,0,0,0,443,0,0
"2012",212,0,0,0,443,0,0
"2013",213,0,0,0,443,0,0
"2014",214,0,0,0,443,0,0
"2015",215,0,0,0,443,0,0
"2016",216,0,0,0,443,0,0
"2017",217,0,0,0,443,0,0
"2018",218,0,0,0,443,0,0
"2019",219,0,0,0,443,0,0
"2020",220,0,0,0,443,0,0
"2021",221,0,0,0,443,0,0
"2022",222,0,0,0,443,0,0
"2023",223,0,0,0,443,0,0
"2024",224,0,0,0,443,0,0
"2025",225,0,0,0,443,0,0
"2026",226,0,0,0,443,0,0
"2027",227,0,0,0,443,0,0
"2028",228,0,0,0,443,0,0
"2029",229,0,0,0,443,0,0
"2030",230,0,0,0,443,0,0
"2031",231,0,0,0,443,0,0
"2032",232,0,0,0,443,0,0
"2033",233,0,0,0,443,0,0
"2034",234,0,0,0,443,0,0
"2035",235,0,0,0,443,0,0
"2036",236,0,0,0,443,0,0
"2037",237,0,0,0,443,0,0
"2038",238,0,0,0,443,0,0
"2039",239,0,0,0,443,0,0
"2040",240,0,0,0,443,0,0
"2041",241,0,0,0,443,0,0
"2042",242,0,0,0,443,0,0
"2043",243,0,0,0,443,0,0
"2044",244,0,0,0,443,0,0
"2045",245,0,0,0,443,0,0
"2046",246,0,0,0,443,0,0
"2047",247,0,0,0,443,0,0
"2048",248,0,0,0,443,0,0
"2049",249,0,0,0,443,0,0
"2050",250,0,0,0,443,0,0
"2051",251,0,0,0,443,0,0
"2052",252,0,0,0,443,0,0
"2053",253,0,0,0,443,0,0
"2054",254,0,0,0,443,0,0
"2055",255,0,0,0,443,0,0
"2056",256,0,0,0,443,0,0
"2057",257,0,0,0,443,0,0
"2058",258,0,0,0,443,0,0
"2059",259,0,0,0,443,0,0
"2060",260,0,0,0,443,0,0
"2061",261,0,0,0,443,0,0
"2062",262,0,0,0,443,0,0
"2063",263,0,0,0,443,0,0
"2064",264,0,0,0,443,0,0
"2065",265,0,0,0,443,0,0
"2066",266,0,0,0,443,0,0
"2067",267,0,0,0,443,0,0
"2068",268,0,0,0,443,0,0
"2069",269,0,0,0,443,0,0
"2070",270,0,0,0,443,0,0
"2071",271,0,0,0,443,0,0
"2072",272,0,0,0,443,0,0
"2073",273,0,0,0,443,0,0
"2074",274,0,0,0,443,0,0
"2075",275,0,0,0,443,0,0
"2076",276,0,0,0,443,0,0
"2077",277,0,0,0,443,0,0
"2078",278,0,0,0,443,0,0
"2079",279,0,0,0,443,0,0
"2080",280,0,0,0,443,0,0
"2081",281,0,0,0,443,0,0
"2082",282,0,0,0,443,0,0
"2083",283,0,0,0,443,0,0
"2084",284,0,0,0,443,0,0
"2085",285,0,0,0,443,0,0
"2086",286,0,0,0,443,0,0
"2087",287,0,0,0,443,0,0
"2088",288,0,0,0,443,0,0
"2089",289,0,0,0,443,0,0
"2090",290,0,0,0,443,0,0
"2091",291,0,0,0,443,0,0
"2092",292,0,0,0,443,0,0
"2093",293,0,0,0,443,0,0
"2094",294,0,0,0,443,0,0
"2095",295,0,0,0,443,0,0
"2096",296,0,0,0,443,0,0
"2097",297,0,0,0,443,0,0
"2098",298,0,0,0,443,0,0
"2099",299,0,0,0,443,0,0
"2100",300,0,0,0,443,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,9,0,0,9980,0,0
"2104",4,10,0,0,9971,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,3,0,0,9951,0,0
"2107",7,12,0,0,9948,0,0
"2108",8,45,0,0,9936,0,0
"2109",9,9,0,0,9891,0.1,15
"2110",10,6,0,0,9882,0.1,15
"2111",11,13,0,0,9876,0.1,15
"2112",12,36,0,0,9863,0.1,15
"2113",13,19,0,0,9827,0.1,15
"2114",14,41,0,0,9808,0.1,15
"2115",15,13,0,0,9767,0.1,15
"2116",16,36,0,0,9754,0.1,15
"2117",17,28,0,0,9718,0.1,15
"2118",18,36,0,0,9690,0.1,15
"2119",19,14,2,0,9654,0.1,15
"2120",20,53,2,0,9640,0.1,15
"2121",21,50,2,0,9587,0.1,15
"2122",22,38,1,0,9537,0.1,15
"2123",23,56,2,8,9499,0.1,15
"2124",24,42,0,8,9443,0.1,15
"2125",25,58,1,7,9401,0.1,15
"2126",26,54,5,9,9343,0.1,15
"2127",27,65,3,8,9289,0.1,15
"2128",28,77,1,3,9224,0.1,15
"2129",29,61,2,11,9147,0.1,15
"2130",30,76,4,40,9086,0.1,15
"2131",31,97,1,6,9010,0.1,15
"2132",32,91,2,5,8913,0.1,15
"2133",33,91,1,11,8822,0.1,15
"2134",34,97,2,32,8731,0.1,15
"2135",35,120,2,18,8634,0.1,15
"2136",36,114,4,39,8514,0.1,15
"2137",37,126,0,12,8400,0.1,15
"2138",38,102,3,34,8274,0.1,15
"2139",39,125,11,26,8172,0.1,15
"2140",40,134,4,32,8047,0.1,15
"2141",41,192,7,14,7913,0.1,15
"2142",42,152,3,50,7721,0.1,15
"2143",43,109,6,39,7569,0.1,15
"2144",44,151,5,34,7460,0.1,15
"2145",45,171,6,49,7309,0.1,15
"2146",46,250,4,39,7138,0.1,15
"2147",47,268,6,52,6888,0.1,15
"2148",48,169,6,49,6620,0.1,15
"2149",49,195,10,59,6451,0.1,15
"2150",50,195,8,73,6256,0.1,15
"2151",51,257,11,55,6061,0.1,15
"2152",52,283,10,70,5804,0.1,15
"2153",53,343,18,87,5521,0.1,15
"2154",54,232,14,83,5178,0.1,15
"2155",55,207,16,80,4946,0.1,15
"2156",56,275,13,87,4739,0.1,15
"2157",57,338,15,102,4464,0.1,15
"2158",58,314,7,100,4126,0.1,15
"2159",59,337,16,110,3812,0.1,15
"2160",60,287,18,89,3475,0.1,15
"2161",61,270,12,110,3188,0.1,15
"2162",62,233,12,127,2918,0.1,15
"2163",63,325,15,176,2685,0.1,15
"2164",64,281,23,134,2360,0.1,15
"2165",65,249,33,97,2079,0.1,15
"2166",66,213,12,139,1830,0.1,15
"2167",67,182,24,156,1617,0.1,15
"2168",68,198,17,227,1435,0.1,15
"2169",69,131,24,235,1237,0.1,15
"2170",70,133,26,157,1106,0.1,15
"2171",71,104,40,171,973,0.1,15
"2172",72,88,25,178,869,0.1,15
"2173",73,66,28,233,781,0.1,15
"2174",74,55,33,257,715,0.1,15
"2175",75,65,38,303,660,0.1,15
"2176",76,34,34,207,595,0.1,15
"2177",77,29,39,179,561,0.1,15
"2178",78,37,30,242,532,0.1,15
"2179",79,11,29,300,495,0.1,15
"2180",80,18,21,280,484,0.1,15
"2181",81,13,34,298,466,0.1,15
"2182",82,4,43,257,453,0.1,15
"2183",83,3,28,241,449,0.1,15
"2184",84,5,33,212,446,0.1,15
"2185",85,2,15,291,441,0.1,15
"2186",86,6,21,238,439,0.1,15
"2187",87,2,12,221,433,0.1,15
"2188",88,4,14,180,431,0.1,15
"2189",89,0,21,167,427,0.1,15
"2190",90,0,8,177,427,0.1,15
"2191",91,1,6,119,427,0.1,15
"2192",92,1,1,119,426,0.1,15
"2193",93,2,8,83,425,0.1,15
"2194",94,0,5,80,423,0.1,15
"2195",95,0,6,60,423,0.1,15
"2196",96,0,1,54,423,0.1,15
"2197",97,0,3,57,423,0.1,15
"2198",98,0,0,29,423,0.1,15
"2199",99,0,2,23,423,0.1,15
"2200",100,0,0,36,423,0.1,15
"2201",101,0,0,8,423,0.1,15
"2202",102,0,0,18,423,0.1,15
"2203",103,0,0,11,423,0.1,15
"2204",104,0,0,4,423,0.1,15
"2205",105,0,0,3,423,0.1,15
"2206",106,0,0,5,423,0.1,15
"2207",107,0,0,2,423,0.1,15
"2208",108,0,0,6,423,0.1,15
"2209",109,0,0,2,423,0.1,15
"2210",110,0,1,4,423,0.1,15
"2211",111,0,0,0,423,0.1,15
"2212",112,0,0,0,423,0.1,15
"2213",113,0,0,1,423,0.1,15
"2214",114,0,0,0,423,0.1,15
"2215",115,0,0,2,423,0.1,15
"2216",116,0,0,0,423,0.1,15
"2217",117,0,0,0,423,0.1,15
"2218",118,0,0,0,423,0.1,15
"2219",119,0,0,0,423,0,0
"2220",120,0,0,0,423,0,0
"2221",121,0,0,0,423,0,0
"2222",122,0,0,0,423,0,0
"2223",123,0,0,0,423,0,0
"2224",124,0,0,0,423,0,0
"2225",125,0,0,0,423,0,0
"2226",126,0,0,0,423,0,0
"2227",127,0,0,0,423,0,0
"2228",128,0,0,0,423,0,0
"2229",129,0,0,0,423,0,0
"2230",130,0,0,0,423,0,0
"2231",131,0,0,0,423,0,0
"2232",132,0,0,0,423,0,0
"2233",133,0,0,0,423,0,0
"2234",134,0,0,0,423,0,0
"2235",135,0,0,0,423,0,0
"2236",136,0,0,0,423,0,0
"2237",137,0,0,0,423,0,0
"2238",138,0,0,0,423,0,0
"2239",139,0,0,0,423,0,0
"2240",140,0,0,0,423,0,0
"2241",141,0,0,0,423,0,0
"2242",142,0,0,0,423,0,0
"2243",143,0,0,0,423,0,0
"2244",144,0,0,0,423,0,0
"2245",145,0,0,0,423,0,0
"2246",146,0,0,0,423,0,0
"2247",147,0,0,0,423,0,0
"2248",148,0,0,0,423,0,0
"2249",149,0,0,0,423,0,0
"2250",150,0,0,0,423,0,0
"2251",151,0,0,0,423,0,0
"2252",152,0,0,0,423,0,0
"2253",153,0,0,0,423,0,0
"2254",154,0,0,0,423,0,0
"2255",155,0,0,0,423,0,0
"2256",156,0,0,0,423,0,0
"2257",157,0,0,0,423,0,0
"2258",158,0,0,0,423,0,0
"2259",159,0,0,0,423,0,0
"2260",160,0,0,0,423,0,0
"2261",161,0,0,0,423,0,0
"2262",162,0,0,0,423,0,0
"2263",163,0,0,0,423,0,0
"2264",164,0,0,0,423,0,0
"2265",165,0,0,0,423,0,0
"2266",166,0,0,0,423,0,0
"2267",167,0,0,0,423,0,0
"2268",168,0,0,0,423,0,0
"2269",169,0,0,0,423,0,0
"2270",170,0,0,0,423,0,0
"2271",171,0,0,0,423,0,0
"2272",172,0,0,0,423,0,0
"2273",173,0,0,0,423,0,0
"2274",174,0,0,0,423,0,0
"2275",175,0,0,0,423,0,0
"2276",176,0,0,0,423,0,0
"2277",177,0,0,0,423,0,0
"2278",178,0,0,0,423,0,0
"2279",179,0,0,0,423,0,0
"2280",180,0,0,0,423,0,0
"2281",181,0,0,0,423,0,0
"2282",182,0,0,0,423,0,0
"2283",183,0,0,0,423,0,0
"2284",184,0,0,0,423,0,0
"2285",185,0,0,0,423,0,0
"2286",186,0,0,0,423,0,0
"2287",187,0,0,0,423,0,0
"2288",188,0,0,0,423,0,0
"2289",189,0,0,0,423,0,0
"2290",190,0,0,0,423,0,0
"2291",191,0,0,0,423,0,0
"2292",192,0,0,0,423,0,0
"2293",193,0,0,0,423,0,0
"2294",194,0,0,0,423,0,0
"2295",195,0,0,0,423,0,0
"2296",196,0,0,0,423,0,0
"2297",197,0,0,0,423,0,0
"2298",198,0,0,0,423,0,0
"2299",199,0,0,0,423,0,0
"2300",200,0,0,0,423,0,0
"2301",201,0,0,0,423,0,0
"2302",202,0,0,0,423,0,0
"2303",203,0,0,0,423,0,0
"2304",204,0,0,0,423,0,0
"2305",205,0,0,0,423,0,0
"2306",206,0,0,0,423,0,0
"2307",207,0,0,0,423,0,0
"2308",208,0,0,0,423,0,0
"2309",209,0,0,0,423,0,0
"2310",210,0,0,0,423,0,0
"2311",211,0,0,0,423,0,0
"2312",212,0,0,0,423,0,0
"2313",213,0,0,0,423,0,0
"2314",214,0,0,0,423,0,0
"2315",215,0,0,0,423,0,0
"2316",216,0,0,0,423,0,0
"2317",217,0,0,0,423,0,0
"2318",218,0,0,0,423,0,0
"2319",219,0,0,0,423,0,0
"2320",220,0,0,0,423,0,0
"2321",221,0,0,0,423,0,0
"2322",222,0,0,0,423,0,0
"2323",223,0,0,0,423,0,0
"2324",224,0,0,0,423,0,0
"2325",225,0,0,0,423,0,0
"2326",226,0,0,0,423,0,0
"2327",227,0,0,0,423,0,0
"2328",228,0,0,0,423,0,0
"2329",229,0,0,0,423,0,0
"2330",230,0,0,0,423,0,0
"2331",231,0,0,0,423,0,0
"2332",232,0,0,0,423,0,0
"2333",233,0,0,0,423,0,0
"2334",234,0,0,0,423,0,0
"2335",235,0,0,0,423,0,0
"2336",236,0,0,0,423,0,0
"2337",237,0,0,0,423,0,0
"2338",238,0,0,0,423,0,0
"2339",239,0,0,0,423,0,0
"2340",240,0,0,0,423,0,0
"2341",241,0,0,0,423,0,0
"2342",242,0,0,0,423,0,0
"2343",243,0,0,0,423,0,0
"2344",244,0,0,0,423,0,0
"2345",245,0,0,0,423,0,0
"2346",246,0,0,0,423,0,0
"2347",247,0,0,0,423,0,0
"2348",248,0,0,0,423,0,0
"2349",249,0,0,0,423,0,0
"2350",250,0,0,0,423,0,0
"2351",251,0,0,0,423,0,0
"2352",252,0,0,0,423,0,0
"2353",253,0,0,0,423,0,0
"2354",254,0,0,0,423,0,0
"2355",255,0,0,0,423,0,0
"2356",256,0,0,0,423,0,0
"2357",257,0,0,0,423,0,0
"2358",258,0,0,0,423,0,0
"2359",259,0,0,0,423,0,0
"2360",260,0,0,0,423,0,0
"2361",261,0,0,0,423,0,0
"2362",262,0,0,0,423,0,0
"2363",263,0,0,0,423,0,0
"2364",264,0,0,0,423,0,0
"2365",265,0,0,0,423,0,0
"2366",266,0,0,0,423,0,0
"2367",267,0,0,0,423,0,0
"2368",268,0,0,0,423,0,0
"2369",269,0,0,0,423,0,0
"2370",270,0,0,0,423,0,0
"2371",271,0,0,0,423,0,0
"2372",272,0,0,0,423,0,0
"2373",273,0,0,0,423,0,0
"2374",274,0,0,0,423,0,0
"2375",275,0,0,0,423,0,0
"2376",276,0,0,0,423,0,0
"2377",277,0,0,0,423,0,0
"2378",278,0,0,0,423,0,0
"2379",279,0,0,0,423,0,0
"2380",280,0,0,0,423,0,0
"2381",281,0,0,0,423,0,0
"2382",282,0,0,0,423,0,0
"2383",283,0,0,0,423,0,0
"2384",284,0,0,0,423,0,0
"2385",285,0,0,0,423,0,0
"2386",286,0,0,0,423,0,0
"2387",287,0,0,0,423,0,0
"2388",288,0,0,0,423,0,0
"2389",289,0,0,0,423,0,0
"2390",290,0,0,0,423,0,0
"2391",291,0,0,0,423,0,0
"2392",292,0,0,0,423,0,0
"2393",293,0,0,0,423,0,0
"2394",294,0,0,0,423,0,0
"2395",295,0,0,0,423,0,0
"2396",296,0,0,0,423,0,0
"2397",297,0,0,0,423,0,0
"2398",298,0,0,0,423,0,0
"2399",299,0,0,0,423,0,0
"2400",300,0,0,0,423,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,9,0,0,9990,0,0
"2403",3,10,0,0,9981,0,0
"2404",4,9,0,0,9971,0,0
"2405",5,10,0,0,9962,0,0
"2406",6,21,0,0,9952,0,0
"2407",7,24,0,0,9931,0,0
"2408",8,19,0,0,9907,0,0
"2409",9,17,0,0,9888,0.1,15
"2410",10,9,0,0,9871,0.1,15
"2411",11,22,0,0,9862,0.1,15
"2412",12,36,0,0,9840,0.1,15
"2413",13,53,0,0,9804,0.1,15
"2414",14,12,0,0,9751,0.1,15
"2415",15,36,0,0,9739,0.1,15
"2416",16,34,0,0,9703,0.1,15
"2417",17,56,0,0,9669,0.1,15
"2418",18,66,0,0,9613,0.1,15
"2419",19,49,1,0,9547,0.1,15
"2420",20,67,1,0,9498,0.1,15
"2421",21,48,0,0,9431,0.1,15
"2422",22,56,2,0,9383,0.1,15
"2423",23,63,1,9,9327,0.1,15
"2424",24,110,3,8,9264,0.1,15
"2425",25,66,2,10,9154,0.1,15
"2426",26,54,2,7,9088,0.1,15
"2427",27,82,1,9,9034,0.1,15
"2428",28,57,1,18,8952,0.1,15
"2429",29,79,1,22,8895,0.1,15
"2430",30,70,4,17,8816,0.1,15
"2431",31,143,4,16,8746,0.1,15
"2432",32,71,3,8,8603,0.1,15
"2433",33,116,5,21,8532,0.1,15
"2434",34,87,3,32,8416,0.1,15
"2435",35,126,3,49,8329,0.1,15
"2436",36,140,4,9,8203,0.1,15
"2437",37,183,4,31,8063,0.1,15
"2438",38,144,4,31,7880,0.1,15
"2439",39,131,5,53,7736,0.1,15
"2440",40,134,9,62,7605,0.1,15
"2441",41,225,11,45,7471,0.1,15
"2442",42,230,9,63,7246,0.1,15
"2443",43,176,3,43,7016,0.1,15
"2444",44,163,9,47,6840,0.1,15
"2445",45,269,9,52,6677,0.1,15
"2446",46,318,2,101,6408,0.1,15
"2447",47,256,7,63,6090,0.1,15
"2448",48,268,9,45,5834,0.1,15
"2449",49,259,17,73,5566,0.1,15
"2450",50,221,10,55,5307,0.1,15
"2451",51,292,13,72,5086,0.1,15
"2452",52,391,9,61,4794,0.1,15
"2453",53,438,18,126,4403,0.1,15
"2454",54,321,11,61,3965,0.1,15
"2455",55,250,24,103,3644,0.1,15
"2456",56,277,16,78,3394,0.1,15
"2457",57,377,10,108,3117,0.1,15
"2458",58,366,15,129,2740,0.1,15
"2459",59,249,23,159,2374,0.1,15
"2460",60,255,17,128,2125,0.1,15
"2461",61,288,14,121,1870,0.1,15
