"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2155",55,23,0,27,9321,0.5,20
"2156",56,3,1,1,9298,0.5,20
"2157",57,9,2,36,9295,0.5,20
"2158",58,0,3,34,9286,0.5,20
"2159",59,31,3,8,9286,0.5,20
"2160",60,21,0,8,9255,0.5,20
"2161",61,8,0,10,9234,0.5,20
"2162",62,24,2,24,9226,0.5,20
"2163",63,9,0,5,9202,0.5,20
"2164",64,1,1,15,9193,0.5,20
"2165",65,19,0,24,9192,0.5,20
"2166",66,11,0,10,9173,0.5,20
"2167",67,18,0,2,9162,0.5,20
"2168",68,17,0,15,9144,0.5,20
"2169",69,5,0,1,9127,0.5,20
"2170",70,10,0,6,9122,0.5,20
"2171",71,12,0,12,9112,0.5,20
"2172",72,10,0,5,9100,0.5,20
"2173",73,13,2,3,9090,0.5,20
"2174",74,12,0,12,9077,0.5,20
"2175",75,1,1,2,9065,0.5,20
"2176",76,2,0,7,9064,0.5,20
"2177",77,7,2,21,9062,0.5,20
"2178",78,16,2,3,9055,0.5,20
"2179",79,8,0,8,9039,0.5,20
"2180",80,21,2,0,9031,0.5,20
"2181",81,5,0,29,9010,0.5,20
"2182",82,6,0,19,9005,0.5,20
"2183",83,14,1,8,8999,0.5,20
"2184",84,13,0,22,8985,0.5,20
"2185",85,7,0,9,8972,0.5,20
"2186",86,5,1,1,8965,0.5,20
"2187",87,6,2,18,8960,0.5,20
"2188",88,4,1,11,8954,0.5,20
"2189",89,3,0,18,8950,0.5,20
"2190",90,18,0,16,8947,0.5,20
"2191",91,1,1,3,8929,0.5,20
"2192",92,3,1,9,8928,0.5,20
"2193",93,0,0,12,8925,0.5,20
"2194",94,1,0,10,8925,0.5,20
"2195",95,0,0,12,8924,0.5,20
"2196",96,4,4,11,8924,0.5,20
"2197",97,11,1,1,8920,0.5,20
"2198",98,0,3,2,8909,0.5,20
"2199",99,9,0,7,8909,0.5,20
"2200",100,0,2,12,8900,0.5,20
"2201",101,0,1,7,8900,0.5,20
"2202",102,10,1,18,8900,0.5,20
"2203",103,19,0,5,8890,0.5,20
"2204",104,6,0,4,8871,0.5,20
"2205",105,0,0,13,8865,0.5,20
"2206",106,5,1,12,8865,0.5,20
"2207",107,14,0,7,8860,0.5,20
"2208",108,1,2,5,8846,0.5,20
"2209",109,3,0,6,8845,0.5,20
"2210",110,23,0,3,8842,0.5,20
"2211",111,4,0,3,8819,0.5,20
"2212",112,0,0,16,8815,0.5,20
"2213",113,0,0,1,8815,0.5,20
"2214",114,1,1,3,8815,0.5,20
"2215",115,2,0,0,8814,0.5,20
"2216",116,0,0,1,8812,0.5,20
"2217",117,0,1,0,8812,0.5,20
"2218",118,0,0,3,8812,0.5,20
"2219",119,0,0,11,8812,0.5,20
"2220",120,0,0,0,8812,0.5,20
"2221",121,0,0,8,8812,0,0
"2222",122,0,1,0,8812,0,0
"2223",123,0,0,0,8812,0,0
"2224",124,0,0,10,8812,0,0
"2225",125,0,0,19,8812,0,0
"2226",126,0,0,5,8812,0,0
"2227",127,0,0,0,8812,0,0
"2228",128,0,2,5,8812,0,0
"2229",129,0,1,14,8812,0,0
"2230",130,0,0,1,8812,0,0
"2231",131,0,0,3,8812,0,0
"2232",132,0,0,21,8812,0,0
"2233",133,0,0,3,8812,0,0
"2234",134,0,0,0,8812,0,0
"2235",135,0,0,0,8812,0,0
"2236",136,0,0,1,8812,0,0
"2237",137,0,0,2,8812,0,0
"2238",138,0,0,0,8812,0,0
"2239",139,0,0,0,8812,0,0
"2240",140,0,0,0,8812,0,0
"2241",141,0,0,0,8812,0,0
"2242",142,0,0,0,8812,0,0
"2243",143,0,0,0,8812,0,0
"2244",144,0,0,0,8812,0,0
"2245",145,0,0,0,8812,0,0
"2246",146,0,0,0,8812,0,0
"2247",147,0,0,0,8812,0,0
"2248",148,0,0,0,8812,0,0
"2249",149,0,0,0,8812,0,0
"2250",150,0,0,0,8812,0,0
"2251",151,0,0,0,8812,0,0
"2252",152,0,0,0,8812,0,0
"2253",153,0,0,0,8812,0,0
"2254",154,0,0,0,8812,0,0
"2255",155,0,0,0,8812,0,0
"2256",156,0,0,0,8812,0,0
"2257",157,0,0,0,8812,0,0
"2258",158,0,0,0,8812,0,0
"2259",159,0,0,0,8812,0,0
"2260",160,0,0,0,8812,0,0
"2261",161,0,0,0,8812,0,0
"2262",162,0,0,0,8812,0,0
"2263",163,0,0,0,8812,0,0
"2264",164,0,0,0,8812,0,0
"2265",165,0,0,0,8812,0,0
"2266",166,0,0,0,8812,0,0
"2267",167,0,0,0,8812,0,0
"2268",168,0,0,0,8812,0,0
"2269",169,0,0,0,8812,0,0
"2270",170,0,0,0,8812,0,0
"2271",171,0,0,0,8812,0,0
"2272",172,0,0,0,8812,0,0
"2273",173,0,0,0,8812,0,0
"2274",174,0,0,0,8812,0,0
"2275",175,0,0,0,8812,0,0
"2276",176,0,0,0,8812,0,0
"2277",177,0,0,0,8812,0,0
"2278",178,0,0,0,8812,0,0
"2279",179,0,0,0,8812,0,0
"2280",180,0,0,0,8812,0,0
"2281",181,0,0,0,8812,0,0
"2282",182,0,0,0,8812,0,0
"2283",183,0,0,0,8812,0,0
"2284",184,0,0,0,8812,0,0
"2285",185,0,0,0,8812,0,0
"2286",186,0,0,0,8812,0,0
"2287",187,0,0,0,8812,0,0
"2288",188,0,0,0,8812,0,0
"2289",189,0,0,0,8812,0,0
"2290",190,0,0,0,8812,0,0
"2291",191,0,0,0,8812,0,0
"2292",192,0,0,0,8812,0,0
"2293",193,0,0,0,8812,0,0
"2294",194,0,0,0,8812,0,0
"2295",195,0,0,0,8812,0,0
"2296",196,0,0,0,8812,0,0
"2297",197,0,0,0,8812,0,0
"2298",198,0,0,0,8812,0,0
"2299",199,0,0,0,8812,0,0
"2300",200,0,0,0,8812,0,0
"2301",201,0,0,0,8812,0,0
"2302",202,0,0,0,8812,0,0
"2303",203,0,0,0,8812,0,0
"2304",204,0,0,0,8812,0,0
"2305",205,0,0,0,8812,0,0
"2306",206,0,0,0,8812,0,0
"2307",207,0,0,0,8812,0,0
"2308",208,0,0,0,8812,0,0
"2309",209,0,0,0,8812,0,0
"2310",210,0,0,0,8812,0,0
"2311",211,0,0,0,8812,0,0
"2312",212,0,0,0,8812,0,0
"2313",213,0,0,0,8812,0,0
"2314",214,0,0,0,8812,0,0
"2315",215,0,0,0,8812,0,0
"2316",216,0,0,0,8812,0,0
"2317",217,0,0,0,8812,0,0
"2318",218,0,0,0,8812,0,0
"2319",219,0,0,0,8812,0,0
"2320",220,0,0,0,8812,0,0
"2321",221,0,0,0,8812,0,0
"2322",222,0,0,0,8812,0,0
"2323",223,0,0,0,8812,0,0
"2324",224,0,0,0,8812,0,0
"2325",225,0,0,0,8812,0,0
"2326",226,0,0,0,8812,0,0
"2327",227,0,0,0,8812,0,0
"2328",228,0,0,0,8812,0,0
"2329",229,0,0,0,8812,0,0
"2330",230,0,0,0,8812,0,0
"2331",231,0,0,0,8812,0,0
"2332",232,0,0,0,8812,0,0
"2333",233,0,0,0,8812,0,0
"2334",234,0,0,0,8812,0,0
"2335",235,0,0,0,8812,0,0
"2336",236,0,0,0,8812,0,0
"2337",237,0,0,0,8812,0,0
"2338",238,0,0,0,8812,0,0
"2339",239,0,0,0,8812,0,0
"2340",240,0,0,0,8812,0,0
"2341",241,0,0,0,8812,0,0
"2342",242,0,0,0,8812,0,0
"2343",243,0,0,0,8812,0,0
"2344",244,0,0,0,8812,0,0
"2345",245,0,0,0,8812,0,0
"2346",246,0,0,0,8812,0,0
"2347",247,0,0,0,8812,0,0
"2348",248,0,0,0,8812,0,0
"2349",249,0,0,0,8812,0,0
"2350",250,0,0,0,8812,0,0
"2351",251,0,0,0,8812,0,0
"2352",252,0,0,0,8812,0,0
"2353",253,0,0,0,8812,0,0
"2354",254,0,0,0,8812,0,0
"2355",255,0,0,0,8812,0,0
"2356",256,0,0,0,8812,0,0
"2357",257,0,0,0,8812,0,0
"2358",258,0,0,0,8812,0,0
"2359",259,0,0,0,8812,0,0
"2360",260,0,0,0,8812,0,0
"2361",261,0,0,0,8812,0,0
"2362",262,0,0,0,8812,0,0
"2363",263,0,0,0,8812,0,0
"2364",264,0,0,0,8812,0,0
"2365",265,0,0,0,8812,0,0
"2366",266,0,0,0,8812,0,0
"2367",267,0,0,0,8812,0,0
"2368",268,0,0,0,8812,0,0
"2369",269,0,0,0,8812,0,0
"2370",270,0,0,0,8812,0,0
"2371",271,0,0,0,8812,0,0
"2372",272,0,0,0,8812,0,0
"2373",273,0,0,0,8812,0,0
"2374",274,0,0,0,8812,0,0
"2375",275,0,0,0,8812,0,0
"2376",276,0,0,0,8812,0,0
"2377",277,0,0,0,8812,0,0
"2378",278,0,0,0,8812,0,0
"2379",279,0,0,0,8812,0,0
"2380",280,0,0,0,8812,0,0
"2381",281,0,0,0,8812,0,0
"2382",282,0,0,0,8812,0,0
"2383",283,0,0,0,8812,0,0
"2384",284,0,0,0,8812,0,0
"2385",285,0,0,0,8812,0,0
"2386",286,0,0,0,8812,0,0
"2387",287,0,0,0,8812,0,0
"2388",288,0,0,0,8812,0,0
"2389",289,0,0,0,8812,0,0
"2390",290,0,0,0,8812,0,0
"2391",291,0,0,0,8812,0,0
"2392",292,0,0,0,8812,0,0
"2393",293,0,0,0,8812,0,0
"2394",294,0,0,0,8812,0,0
"2395",295,0,0,0,8812,0,0
"2396",296,0,0,0,8812,0,0
"2397",297,0,0,0,8812,0,0
"2398",298,0,0,0,8812,0,0
"2399",299,0,0,0,8812,0,0
"2400",300,0,0,0,8812,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,9,0,0,9950,0,0
"2407",7,5,0,0,9941,0,0
"2408",8,9,0,0,9936,0,0
"2409",9,14,0,0,9927,0,0
"2410",10,13,0,0,9913,0,0
"2411",11,22,0,0,9900,0,0
"2412",12,20,0,0,9878,0.5,20
"2413",13,0,0,0,9858,0.5,20
"2414",14,4,0,0,9858,0.5,20
"2415",15,16,0,0,9854,0.5,20
"2416",16,0,0,0,9838,0.5,20
"2417",17,8,0,0,9838,0.5,20
"2418",18,19,0,0,9830,0.5,20
"2419",19,7,1,0,9811,0.5,20
"2420",20,0,0,0,9804,0.5,20
"2421",21,0,0,0,9804,0.5,20
"2422",22,29,0,0,9804,0.5,20
"2423",23,12,2,9,9775,0.5,20
"2424",24,1,0,10,9763,0.5,20
"2425",25,0,0,10,9762,0.5,20
"2426",26,0,1,10,9762,0.5,20
"2427",27,0,1,8,9762,0.5,20
"2428",28,0,0,9,9762,0.5,20
"2429",29,1,4,5,9762,0.5,20
"2430",30,3,4,8,9761,0.5,20
"2431",31,0,0,13,9758,0.5,20
"2432",32,0,0,13,9758,0.5,20
"2433",33,0,2,18,9758,0.5,20
"2434",34,12,0,16,9758,0,0
"2435",35,0,0,0,9746,0.5,20
"2436",36,0,1,4,9746,0.5,20
"2437",37,0,0,14,9746,0.5,20
"2438",38,3,0,0,9746,0.5,20
"2439",39,7,0,8,9743,0.5,20
"2440",40,4,2,18,9736,0.5,20
"2441",41,0,0,7,9732,0.5,20
"2442",42,0,0,0,9732,0.5,20
"2443",43,0,0,0,9732,0.5,20
"2444",44,0,0,27,9732,0.5,20
"2445",45,0,0,12,9732,0.5,20
"2446",46,0,0,1,9732,0.5,20
"2447",47,0,0,0,9732,0.5,20
"2448",48,0,0,0,9732,0.5,20
"2449",49,0,0,0,9732,0.5,20
"2450",50,0,0,0,9732,0.5,20
"2451",51,0,0,1,9732,0.5,20
"2452",52,0,2,3,9732,0.5,20
"2453",53,0,0,0,9732,0.5,20
"2454",54,0,0,0,9732,0.5,20
"2455",55,0,0,0,9732,0.5,20
"2456",56,0,1,10,9732,0.5,20
"2457",57,0,0,0,9732,0,0
"2458",58,0,1,0,9732,0,0
"2459",59,0,0,0,9732,0,0
"2460",60,0,0,2,9732,0,0
"2461",61,0,0,7,9732,0,0
"2462",62,0,0,3,9732,0,0
"2463",63,0,0,0,9732,0,0
"2464",64,0,0,0,9732,0,0
"2465",65,0,0,0,9732,0,0
"2466",66,0,0,0,9732,0,0
"2467",67,0,0,0,9732,0,0
"2468",68,0,0,0,9732,0,0
"2469",69,0,0,0,9732,0,0
"2470",70,0,0,0,9732,0,0
"2471",71,0,0,0,9732,0,0
"2472",72,0,0,0,9732,0,0
"2473",73,0,0,0,9732,0,0
"2474",74,0,0,0,9732,0,0
"2475",75,0,0,0,9732,0,0
"2476",76,0,0,0,9732,0,0
"2477",77,0,0,0,9732,0,0
"2478",78,0,0,0,9732,0,0
"2479",79,0,0,0,9732,0,0
"2480",80,0,0,0,9732,0,0
"2481",81,0,0,0,9732,0,0
"2482",82,0,0,0,9732,0,0
"2483",83,0,0,0,9732,0,0
"2484",84,0,0,0,9732,0,0
"2485",85,0,0,0,9732,0,0
"2486",86,0,0,0,9732,0,0
"2487",87,0,0,0,9732,0,0
"2488",88,0,0,0,9732,0,0
"2489",89,0,0,0,9732,0,0
"2490",90,0,0,0,9732,0,0
"2491",91,0,0,0,9732,0,0
"2492",92,0,0,0,9732,0,0
"2493",93,0,0,0,9732,0,0
"2494",94,0,0,0,9732,0,0
"2495",95,0,0,0,9732,0,0
"2496",96,0,0,0,9732,0,0
"2497",97,0,0,0,9732,0,0
"2498",98,0,0,0,9732,0,0
"2499",99,0,0,0,9732,0,0
"2500",100,0,0,0,9732,0,0
"2501",101,0,0,0,9732,0,0
"2502",102,0,0,0,9732,0,0
"2503",103,0,0,0,9732,0,0
"2504",104,0,0,0,9732,0,0
"2505",105,0,0,0,9732,0,0
"2506",106,0,0,0,9732,0,0
"2507",107,0,0,0,9732,0,0
"2508",108,0,0,0,9732,0,0
"2509",109,0,0,0,9732,0,0
"2510",110,0,0,0,9732,0,0
"2511",111,0,0,0,9732,0,0
"2512",112,0,0,0,9732,0,0
"2513",113,0,0,0,9732,0,0
"2514",114,0,0,0,9732,0,0
"2515",115,0,0,0,9732,0,0
"2516",116,0,0,0,9732,0,0
"2517",117,0,0,0,9732,0,0
"2518",118,0,0,0,9732,0,0
"2519",119,0,0,0,9732,0,0
"2520",120,0,0,0,9732,0,0
"2521",121,0,0,0,9732,0,0
"2522",122,0,0,0,9732,0,0
"2523",123,0,0,0,9732,0,0
"2524",124,0,0,0,9732,0,0
"2525",125,0,0,0,9732,0,0
"2526",126,0,0,0,9732,0,0
"2527",127,0,0,0,9732,0,0
"2528",128,0,0,0,9732,0,0
"2529",129,0,0,0,9732,0,0
"2530",130,0,0,0,9732,0,0
"2531",131,0,0,0,9732,0,0
"2532",132,0,0,0,9732,0,0
"2533",133,0,0,0,9732,0,0
"2534",134,0,0,0,9732,0,0
"2535",135,0,0,0,9732,0,0
"2536",136,0,0,0,9732,0,0
"2537",137,0,0,0,9732,0,0
"2538",138,0,0,0,9732,0,0
"2539",139,0,0,0,9732,0,0
"2540",140,0,0,0,9732,0,0
"2541",141,0,0,0,9732,0,0
"2542",142,0,0,0,9732,0,0
"2543",143,0,0,0,9732,0,0
"2544",144,0,0,0,9732,0,0
"2545",145,0,0,0,9732,0,0
"2546",146,0,0,0,9732,0,0
"2547",147,0,0,0,9732,0,0
"2548",148,0,0,0,9732,0,0
"2549",149,0,0,0,9732,0,0
"2550",150,0,0,0,9732,0,0
"2551",151,0,0,0,9732,0,0
"2552",152,0,0,0,9732,0,0
"2553",153,0,0,0,9732,0,0
"2554",154,0,0,0,9732,0,0
"2555",155,0,0,0,9732,0,0
"2556",156,0,0,0,9732,0,0
"2557",157,0,0,0,9732,0,0
"2558",158,0,0,0,9732,0,0
"2559",159,0,0,0,9732,0,0
"2560",160,0,0,0,9732,0,0
"2561",161,0,0,0,9732,0,0
"2562",162,0,0,0,9732,0,0
"2563",163,0,0,0,9732,0,0
"2564",164,0,0,0,9732,0,0
"2565",165,0,0,0,9732,0,0
"2566",166,0,0,0,9732,0,0
"2567",167,0,0,0,9732,0,0
"2568",168,0,0,0,9732,0,0
"2569",169,0,0,0,9732,0,0
"2570",170,0,0,0,9732,0,0
"2571",171,0,0,0,9732,0,0
"2572",172,0,0,0,9732,0,0
"2573",173,0,0,0,9732,0,0
"2574",174,0,0,0,9732,0,0
"2575",175,0,0,0,9732,0,0
"2576",176,0,0,0,9732,0,0
"2577",177,0,0,0,9732,0,0
"2578",178,0,0,0,9732,0,0
"2579",179,0,0,0,9732,0,0
"2580",180,0,0,0,9732,0,0
"2581",181,0,0,0,9732,0,0
"2582",182,0,0,0,9732,0,0
"2583",183,0,0,0,9732,0,0
"2584",184,0,0,0,9732,0,0
"2585",185,0,0,0,9732,0,0
"2586",186,0,0,0,9732,0,0
"2587",187,0,0,0,9732,0,0
"2588",188,0,0,0,9732,0,0
"2589",189,0,0,0,9732,0,0
"2590",190,0,0,0,9732,0,0
"2591",191,0,0,0,9732,0,0
"2592",192,0,0,0,9732,0,0
"2593",193,0,0,0,9732,0,0
"2594",194,0,0,0,9732,0,0
"2595",195,0,0,0,9732,0,0
"2596",196,0,0,0,9732,0,0
"2597",197,0,0,0,9732,0,0
"2598",198,0,0,0,9732,0,0
"2599",199,0,0,0,9732,0,0
"2600",200,0,0,0,9732,0,0
"2601",201,0,0,0,9732,0,0
"2602",202,0,0,0,9732,0,0
"2603",203,0,0,0,9732,0,0
"2604",204,0,0,0,9732,0,0
"2605",205,0,0,0,9732,0,0
"2606",206,0,0,0,9732,0,0
"2607",207,0,0,0,9732,0,0
"2608",208,0,0,0,9732,0,0
"2609",209,0,0,0,9732,0,0
"2610",210,0,0,0,9732,0,0
"2611",211,0,0,0,9732,0,0
"2612",212,0,0,0,9732,0,0
"2613",213,0,0,0,9732,0,0
"2614",214,0,0,0,9732,0,0
"2615",215,0,0,0,9732,0,0
"2616",216,0,0,0,9732,0,0
"2617",217,0,0,0,9732,0,0
"2618",218,0,0,0,9732,0,0
"2619",219,0,0,0,9732,0,0
"2620",220,0,0,0,9732,0,0
"2621",221,0,0,0,9732,0,0
"2622",222,0,0,0,9732,0,0
"2623",223,0,0,0,9732,0,0
"2624",224,0,0,0,9732,0,0
"2625",225,0,0,0,9732,0,0
"2626",226,0,0,0,9732,0,0
"2627",227,0,0,0,9732,0,0
"2628",228,0,0,0,9732,0,0
"2629",229,0,0,0,9732,0,0
"2630",230,0,0,0,9732,0,0
"2631",231,0,0,0,9732,0,0
"2632",232,0,0,0,9732,0,0
"2633",233,0,0,0,9732,0,0
"2634",234,0,0,0,9732,0,0
"2635",235,0,0,0,9732,0,0
"2636",236,0,0,0,9732,0,0
"2637",237,0,0,0,9732,0,0
"2638",238,0,0,0,9732,0,0
"2639",239,0,0,0,9732,0,0
"2640",240,0,0,0,9732,0,0
"2641",241,0,0,0,9732,0,0
"2642",242,0,0,0,9732,0,0
"2643",243,0,0,0,9732,0,0
"2644",244,0,0,0,9732,0,0
"2645",245,0,0,0,9732,0,0
"2646",246,0,0,0,9732,0,0
"2647",247,0,0,0,9732,0,0
"2648",248,0,0,0,9732,0,0
"2649",249,0,0,0,9732,0,0
"2650",250,0,0,0,9732,0,0
"2651",251,0,0,0,9732,0,0
"2652",252,0,0,0,9732,0,0
"2653",253,0,0,0,9732,0,0
"2654",254,0,0,0,9732,0,0
"2655",255,0,0,0,9732,0,0
"2656",256,0,0,0,9732,0,0
"2657",257,0,0,0,9732,0,0
"2658",258,0,0,0,9732,0,0
"2659",259,0,0,0,9732,0,0
"2660",260,0,0,0,9732,0,0
"2661",261,0,0,0,9732,0,0
"2662",262,0,0,0,9732,0,0
"2663",263,0,0,0,9732,0,0
"2664",264,0,0,0,9732,0,0
"2665",265,0,0,0,9732,0,0
"2666",266,0,0,0,9732,0,0
"2667",267,0,0,0,9732,0,0
"2668",268,0,0,0,9732,0,0
"2669",269,0,0,0,9732,0,0
"2670",270,0,0,0,9732,0,0
"2671",271,0,0,0,9732,0,0
"2672",272,0,0,0,9732,0,0
"2673",273,0,0,0,9732,0,0
"2674",274,0,0,0,9732,0,0
"2675",275,0,0,0,9732,0,0
"2676",276,0,0,0,9732,0,0
"2677",277,0,0,0,9732,0,0
"2678",278,0,0,0,9732,0,0
"2679",279,0,0,0,9732,0,0
"2680",280,0,0,0,9732,0,0
"2681",281,0,0,0,9732,0,0
"2682",282,0,0,0,9732,0,0
"2683",283,0,0,0,9732,0,0
"2684",284,0,0,0,9732,0,0
"2685",285,0,0,0,9732,0,0
"2686",286,0,0,0,9732,0,0
"2687",287,0,0,0,9732,0,0
"2688",288,0,0,0,9732,0,0
"2689",289,0,0,0,9732,0,0
"2690",290,0,0,0,9732,0,0
"2691",291,0,0,0,9732,0,0
"2692",292,0,0,0,9732,0,0
"2693",293,0,0,0,9732,0,0
"2694",294,0,0,0,9732,0,0
"2695",295,0,0,0,9732,0,0
"2696",296,0,0,0,9732,0,0
"2697",297,0,0,0,9732,0,0
"2698",298,0,0,0,9732,0,0
"2699",299,0,0,0,9732,0,0
"2700",300,0,0,0,9732,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,6,0,0,9950,0,0
"2707",7,26,0,0,9944,0,0
"2708",8,6,0,0,9918,0,0
"2709",9,46,0,0,9912,0,0
"2710",10,8,0,0,9866,0.5,20
"2711",11,9,0,0,9858,0.5,20
"2712",12,2,0,0,9849,0.5,20
"2713",13,19,0,0,9847,0.5,20
"2714",14,12,0,0,9828,0.5,20
"2715",15,4,0,0,9816,0.5,20
"2716",16,4,0,0,9812,0.5,20
"2717",17,7,0,0,9808,0.5,20
"2718",18,14,0,0,9801,0.5,20
"2719",19,1,1,0,9787,0.5,20
"2720",20,2,0,0,9786,0.5,20
"2721",21,7,2,0,9784,0.5,20
"2722",22,2,1,0,9777,0.5,20
"2723",23,1,0,9,9775,0.5,20
"2724",24,0,0,10,9774,0.5,20
"2725",25,17,1,8,9774,0.5,20
"2726",26,2,0,9,9757,0.5,20
"2727",27,0,4,10,9755,0.5,20
"2728",28,3,0,6,9755,0.5,20
"2729",29,0,2,25,9752,0.5,20
"2730",30,11,0,6,9752,0.5,20
"2731",31,1,1,42,9741,0.5,20
"2732",32,2,3,8,9740,0.5,20
"2733",33,0,0,7,9738,0.5,20
"2734",34,2,0,2,9738,0.5,20
"2735",35,10,0,18,9736,0.5,20
"2736",36,0,1,9,9726,0.5,20
"2737",37,0,0,4,9726,0.5,20
"2738",38,0,1,4,9726,0.5,20
"2739",39,0,0,7,9726,0.5,20
"2740",40,1,0,13,9726,0.5,20
"2741",41,0,0,1,9725,0.5,20
"2742",42,0,0,1,9725,0.5,20
"2743",43,0,0,7,9725,0.5,20
"2744",44,0,0,2,9725,0.5,20
"2745",45,0,0,1,9725,0.5,20
"2746",46,0,0,0,9725,0.5,20
"2747",47,0,0,17,9725,0.5,20
"2748",48,0,1,2,9725,0.5,20
"2749",49,0,0,0,9725,0.5,20
"2750",50,0,0,3,9725,0.5,20
"2751",51,0,0,0,9725,0.5,20
"2752",52,0,0,10,9725,0.5,20
"2753",53,0,0,1,9725,0.5,20
"2754",54,0,0,2,9725,0,0
"2755",55,0,0,0,9725,0,0
"2756",56,0,0,2,9725,0,0
"2757",57,0,0,10,9725,0,0
"2758",58,0,0,0,9725,0,0
"2759",59,0,0,0,9725,0,0
"2760",60,0,0,0,9725,0,0
"2761",61,0,0,0,9725,0,0
"2762",62,0,0,1,9725,0,0
"2763",63,0,0,0,9725,0,0
"2764",64,0,0,0,9725,0,0
"2765",65,0,0,0,9725,0,0
"2766",66,0,0,0,9725,0,0
"2767",67,0,0,0,9725,0,0
"2768",68,0,0,0,9725,0,0
"2769",69,0,0,0,9725,0,0
"2770",70,0,0,0,9725,0,0
"2771",71,0,0,0,9725,0,0
"2772",72,0,0,0,9725,0,0
"2773",73,0,0,0,9725,0,0
"2774",74,0,0,0,9725,0,0
"2775",75,0,0,0,9725,0,0
"2776",76,0,0,0,9725,0,0
"2777",77,0,0,0,9725,0,0
"2778",78,0,0,0,9725,0,0
"2779",79,0,0,0,9725,0,0
"2780",80,0,0,0,9725,0,0
"2781",81,0,0,0,9725,0,0
"2782",82,0,0,0,9725,0,0
"2783",83,0,0,0,9725,0,0
"2784",84,0,0,0,9725,0,0
"2785",85,0,0,0,9725,0,0
"2786",86,0,0,0,9725,0,0
"2787",87,0,0,0,9725,0,0
"2788",88,0,0,0,9725,0,0
"2789",89,0,0,0,9725,0,0
"2790",90,0,0,0,9725,0,0
"2791",91,0,0,0,9725,0,0
"2792",92,0,0,0,9725,0,0
"2793",93,0,0,0,9725,0,0
"2794",94,0,0,0,9725,0,0
"2795",95,0,0,0,9725,0,0
"2796",96,0,0,0,9725,0,0
"2797",97,0,0,0,9725,0,0
"2798",98,0,0,0,9725,0,0
"2799",99,0,0,0,9725,0,0
"2800",100,0,0,0,9725,0,0
"2801",101,0,0,0,9725,0,0
"2802",102,0,0,0,9725,0,0
"2803",103,0,0,0,9725,0,0
"2804",104,0,0,0,9725,0,0
"2805",105,0,0,0,9725,0,0
"2806",106,0,0,0,9725,0,0
"2807",107,0,0,0,9725,0,0
"2808",108,0,0,0,9725,0,0
"2809",109,0,0,0,9725,0,0
"2810",110,0,0,0,9725,0,0
"2811",111,0,0,0,9725,0,0
"2812",112,0,0,0,9725,0,0
"2813",113,0,0,0,9725,0,0
"2814",114,0,0,0,9725,0,0
"2815",115,0,0,0,9725,0,0
"2816",116,0,0,0,9725,0,0
"2817",117,0,0,0,9725,0,0
"2818",118,0,0,0,9725,0,0
"2819",119,0,0,0,9725,0,0
"2820",120,0,0,0,9725,0,0
"2821",121,0,0,0,9725,0,0
"2822",122,0,0,0,9725,0,0
"2823",123,0,0,0,9725,0,0
"2824",124,0,0,0,9725,0,0
"2825",125,0,0,0,9725,0,0
"2826",126,0,0,0,9725,0,0
"2827",127,0,0,0,9725,0,0
"2828",128,0,0,0,9725,0,0
"2829",129,0,0,0,9725,0,0
"2830",130,0,0,0,9725,0,0
"2831",131,0,0,0,9725,0,0
"2832",132,0,0,0,9725,0,0
"2833",133,0,0,0,9725,0,0
"2834",134,0,0,0,9725,0,0
"2835",135,0,0,0,9725,0,0
"2836",136,0,0,0,9725,0,0
"2837",137,0,0,0,9725,0,0
"2838",138,0,0,0,9725,0,0
"2839",139,0,0,0,9725,0,0
"2840",140,0,0,0,9725,0,0
"2841",141,0,0,0,9725,0,0
"2842",142,0,0,0,9725,0,0
"2843",143,0,0,0,9725,0,0
"2844",144,0,0,0,9725,0,0
"2845",145,0,0,0,9725,0,0
"2846",146,0,0,0,9725,0,0
"2847",147,0,0,0,9725,0,0
"2848",148,0,0,0,9725,0,0
"2849",149,0,0,0,9725,0,0
"2850",150,0,0,0,9725,0,0
"2851",151,0,0,0,9725,0,0
"2852",152,0,0,0,9725,0,0
"2853",153,0,0,0,9725,0,0
"2854",154,0,0,0,9725,0,0
"2855",155,0,0,0,9725,0,0
"2856",156,0,0,0,9725,0,0
"2857",157,0,0,0,9725,0,0
"2858",158,0,0,0,9725,0,0
"2859",159,0,0,0,9725,0,0
"2860",160,0,0,0,9725,0,0
"2861",161,0,0,0,9725,0,0
"2862",162,0,0,0,9725,0,0
"2863",163,0,0,0,9725,0,0
"2864",164,0,0,0,9725,0,0
"2865",165,0,0,0,9725,0,0
"2866",166,0,0,0,9725,0,0
"2867",167,0,0,0,9725,0,0
"2868",168,0,0,0,9725,0,0
"2869",169,0,0,0,9725,0,0
"2870",170,0,0,0,9725,0,0
"2871",171,0,0,0,9725,0,0
"2872",172,0,0,0,9725,0,0
