"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3154",154,41,5,68,2385,0.25,15
"3155",155,32,1,37,2344,0.25,15
"3156",156,18,2,44,2312,0.25,15
"3157",157,11,3,26,2294,0.25,15
"3158",158,21,4,41,2283,0.25,15
"3159",159,26,4,57,2262,0.25,15
"3160",160,15,5,56,2236,0.25,15
"3161",161,10,3,27,2221,0.25,15
"3162",162,5,4,28,2211,0.25,15
"3163",163,25,4,41,2206,0.25,15
"3164",164,15,4,41,2181,0.25,15
"3165",165,18,5,43,2166,0.25,15
"3166",166,0,8,32,2148,0.25,15
"3167",167,9,2,31,2148,0.25,15
"3168",168,5,6,16,2139,0.25,15
"3169",169,12,4,23,2134,0.25,15
"3170",170,6,1,32,2122,0.25,15
"3171",171,9,0,29,2116,0.25,15
"3172",172,8,5,33,2107,0.25,15
"3173",173,0,5,19,2099,0.25,15
"3174",174,7,2,12,2099,0.25,15
"3175",175,4,2,26,2092,0.25,15
"3176",176,1,0,36,2088,0.25,15
"3177",177,9,3,27,2087,0.25,15
"3178",178,13,0,16,2078,0.25,15
"3179",179,1,0,9,2065,0.25,15
"3180",180,0,1,21,2064,0.25,15
"3181",181,3,2,23,2064,0.25,15
"3182",182,0,2,15,2061,0.25,15
"3183",183,8,2,10,2061,0.25,15
"3184",184,2,0,4,2053,0.25,15
"3185",185,5,2,23,2051,0.25,15
"3186",186,0,1,13,2046,0.25,15
"3187",187,0,0,16,2046,0.25,15
"3188",188,0,0,0,2046,0.25,15
"3189",189,0,0,7,2046,0.25,15
"3190",190,2,3,4,2046,0.25,15
"3191",191,0,0,12,2044,0.25,15
"3192",192,7,2,6,2044,0.25,15
"3193",193,0,1,9,2037,0.25,15
"3194",194,0,0,5,2037,0.25,15
"3195",195,0,1,0,2037,0.25,15
"3196",196,0,0,5,2037,0.25,15
"3197",197,0,1,3,2037,0.25,15
"3198",198,5,0,1,2037,0.25,15
"3199",199,0,0,8,2032,0.25,15
"3200",200,0,0,13,2032,0.25,15
"3201",201,0,1,0,2032,0.25,15
"3202",202,0,1,0,2032,0.25,15
"3203",203,0,0,3,2032,0.25,15
"3204",204,0,0,0,2032,0.25,15
"3205",205,0,0,7,2032,0.25,15
"3206",206,0,0,1,2032,0.25,15
"3207",207,0,0,5,2032,0,0
"3208",208,0,0,0,2032,0,0
"3209",209,0,0,0,2032,0,0
"3210",210,0,0,0,2032,0,0
"3211",211,0,0,0,2032,0,0
"3212",212,0,0,2,2032,0,0
"3213",213,0,0,0,2032,0,0
"3214",214,0,0,7,2032,0,0
"3215",215,0,0,0,2032,0,0
"3216",216,0,1,0,2032,0,0
"3217",217,0,0,0,2032,0,0
"3218",218,0,0,0,2032,0,0
"3219",219,0,0,0,2032,0,0
"3220",220,0,0,4,2032,0,0
"3221",221,0,0,0,2032,0,0
"3222",222,0,0,0,2032,0,0
"3223",223,0,0,0,2032,0,0
"3224",224,0,0,0,2032,0,0
"3225",225,0,0,0,2032,0,0
"3226",226,0,0,0,2032,0,0
"3227",227,0,0,0,2032,0,0
"3228",228,0,0,0,2032,0,0
"3229",229,0,0,0,2032,0,0
"3230",230,0,0,0,2032,0,0
"3231",231,0,0,0,2032,0,0
"3232",232,0,0,0,2032,0,0
"3233",233,0,0,0,2032,0,0
"3234",234,0,0,0,2032,0,0
"3235",235,0,0,0,2032,0,0
"3236",236,0,0,0,2032,0,0
"3237",237,0,0,0,2032,0,0
"3238",238,0,0,0,2032,0,0
"3239",239,0,0,0,2032,0,0
"3240",240,0,0,0,2032,0,0
"3241",241,0,0,0,2032,0,0
"3242",242,0,0,0,2032,0,0
"3243",243,0,0,0,2032,0,0
"3244",244,0,0,0,2032,0,0
"3245",245,0,0,0,2032,0,0
"3246",246,0,0,0,2032,0,0
"3247",247,0,0,0,2032,0,0
"3248",248,0,0,0,2032,0,0
"3249",249,0,0,0,2032,0,0
"3250",250,0,0,0,2032,0,0
"3251",251,0,0,0,2032,0,0
"3252",252,0,0,0,2032,0,0
"3253",253,0,0,0,2032,0,0
"3254",254,0,0,0,2032,0,0
"3255",255,0,0,0,2032,0,0
"3256",256,0,0,0,2032,0,0
"3257",257,0,0,0,2032,0,0
"3258",258,0,0,0,2032,0,0
"3259",259,0,0,0,2032,0,0
"3260",260,0,0,0,2032,0,0
"3261",261,0,0,0,2032,0,0
"3262",262,0,0,0,2032,0,0
"3263",263,0,0,0,2032,0,0
"3264",264,0,0,0,2032,0,0
"3265",265,0,0,0,2032,0,0
"3266",266,0,0,0,2032,0,0
"3267",267,0,0,0,2032,0,0
"3268",268,0,0,0,2032,0,0
"3269",269,0,0,0,2032,0,0
"3270",270,0,0,0,2032,0,0
"3271",271,0,0,0,2032,0,0
"3272",272,0,0,0,2032,0,0
"3273",273,0,0,0,2032,0,0
"3274",274,0,0,0,2032,0,0
"3275",275,0,0,0,2032,0,0
"3276",276,0,0,0,2032,0,0
"3277",277,0,0,0,2032,0,0
"3278",278,0,0,0,2032,0,0
"3279",279,0,0,0,2032,0,0
"3280",280,0,0,0,2032,0,0
"3281",281,0,0,0,2032,0,0
"3282",282,0,0,0,2032,0,0
"3283",283,0,0,0,2032,0,0
"3284",284,0,0,0,2032,0,0
"3285",285,0,0,0,2032,0,0
"3286",286,0,0,0,2032,0,0
"3287",287,0,0,0,2032,0,0
"3288",288,0,0,0,2032,0,0
"3289",289,0,0,0,2032,0,0
"3290",290,0,0,0,2032,0,0
"3291",291,0,0,0,2032,0,0
"3292",292,0,0,0,2032,0,0
"3293",293,0,0,0,2032,0,0
"3294",294,0,0,0,2032,0,0
"3295",295,0,0,0,2032,0,0
"3296",296,0,0,0,2032,0,0
"3297",297,0,0,0,2032,0,0
"3298",298,0,0,0,2032,0,0
"3299",299,0,0,0,2032,0,0
"3300",300,0,0,0,2032,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,1,0,0,9950,0,0
"3307",7,12,0,0,9949,0,0
"3308",8,19,0,0,9937,0,0
"3309",9,72,0,0,9918,0,0
"3310",10,7,0,0,9846,0.25,15
"3311",11,26,0,0,9839,0.25,15
"3312",12,9,0,0,9813,0.25,15
"3313",13,12,0,0,9804,0.25,15
"3314",14,25,0,0,9792,0.25,15
"3315",15,50,0,0,9767,0.25,15
"3316",16,26,0,0,9717,0.25,15
"3317",17,11,0,0,9691,0.25,15
"3318",18,17,0,0,9680,0.25,15
"3319",19,7,0,0,9663,0.25,15
"3320",20,12,0,0,9656,0.25,15
"3321",21,24,3,0,9644,0.25,15
"3322",22,38,0,0,9620,0.25,15
"3323",23,11,3,10,9582,0.25,15
"3324",24,1,0,10,9571,0.25,15
"3325",25,15,1,7,9570,0.25,15
"3326",26,45,0,10,9555,0.25,15
"3327",27,52,4,7,9510,0.25,15
"3328",28,7,0,1,9458,0.25,15
"3329",29,22,1,11,9451,0.25,15
"3330",30,16,1,19,9429,0.25,15
"3331",31,24,3,68,9413,0.25,15
"3332",32,70,1,7,9389,0.25,15
"3333",33,29,2,25,9319,0.25,15
"3334",34,40,1,8,9290,0.25,15
"3335",35,10,1,9,9250,0.25,15
"3336",36,33,1,24,9240,0.25,15
"3337",37,101,0,48,9207,0.25,15
"3338",38,35,0,25,9106,0.25,15
"3339",39,52,5,10,9071,0.25,15
"3340",40,22,3,16,9019,0.25,15
"3341",41,33,1,7,8997,0.25,15
"3342",42,38,0,12,8964,0.25,15
"3343",43,69,0,19,8926,0.25,15
"3344",44,47,7,35,8857,0.25,15
"3345",45,20,0,10,8810,0.25,15
"3346",46,28,0,1,8790,0.25,15
"3347",47,39,4,15,8762,0.25,15
"3348",48,56,1,38,8723,0.25,15
"3349",49,52,3,52,8667,0.25,15
"3350",50,59,8,7,8615,0.25,15
"3351",51,50,1,18,8556,0.25,15
"3352",52,34,2,15,8506,0.25,15
"3353",53,84,2,21,8472,0.25,15
"3354",54,112,1,62,8388,0.25,15
"3355",55,36,14,28,8276,0.25,15
"3356",56,66,4,38,8240,0.25,15
"3357",57,57,4,8,8174,0.25,15
"3358",58,74,1,32,8117,0.25,15
"3359",59,100,2,87,8043,0.25,15
"3360",60,71,3,31,7943,0.25,15
"3361",61,72,6,48,7872,0.25,15
"3362",62,32,2,21,7800,0.25,15
"3363",63,59,2,31,7768,0.25,15
"3364",64,64,3,35,7709,0.25,15
"3365",65,121,5,63,7645,0.25,15
"3366",66,42,5,45,7524,0.25,15
"3367",67,69,3,18,7482,0.25,15
"3368",68,72,5,25,7413,0.25,15
"3369",69,51,3,34,7341,0.25,15
"3370",70,61,3,51,7290,0.25,15
"3371",71,89,11,49,7229,0.25,15
"3372",72,45,5,54,7140,0.25,15
"3373",73,66,3,47,7095,0.25,15
"3374",74,50,9,31,7029,0.25,15
"3375",75,31,5,73,6979,0.25,15
"3376",76,112,10,107,6948,0.25,15
"3377",77,80,3,33,6836,0.25,15
"3378",78,80,8,57,6756,0.25,15
"3379",79,47,10,52,6676,0.25,15
"3380",80,61,4,64,6629,0.25,15
"3381",81,67,3,97,6568,0.25,15
"3382",82,133,9,63,6501,0.25,15
"3383",83,98,7,62,6368,0.25,15
"3384",84,54,5,28,6270,0.25,15
"3385",85,62,6,56,6216,0.25,15
"3386",86,66,15,55,6154,0.25,15
"3387",87,99,3,114,6088,0.25,15
"3388",88,86,5,37,5989,0.25,15
"3389",89,47,8,63,5903,0.25,15
"3390",90,74,3,57,5856,0.25,15
"3391",91,65,2,48,5782,0.25,15
"3392",92,102,2,56,5717,0.25,15
"3393",93,129,4,81,5615,0.25,15
"3394",94,56,9,42,5486,0.25,15
"3395",95,96,9,64,5430,0.25,15
"3396",96,72,4,48,5334,0.25,15
"3397",97,100,5,27,5262,0.25,15
"3398",98,184,2,103,5162,0.25,15
"3399",99,54,4,71,4978,0.25,15
"3400",100,76,10,76,4924,0.25,15
"3401",101,88,8,42,4848,0.25,15
"3402",102,118,5,59,4760,0.25,15
"3403",103,94,3,63,4642,0.25,15
"3404",104,94,6,123,4548,0.25,15
"3405",105,112,10,90,4454,0.25,15
"3406",106,60,9,49,4342,0.25,15
"3407",107,92,2,59,4282,0.25,15
"3408",108,138,7,60,4190,0.25,15
"3409",109,100,8,89,4052,0.25,15
"3410",110,130,10,77,3952,0.25,15
"3411",111,44,11,45,3822,0.25,15
"3412",112,69,6,67,3778,0.25,15
"3413",113,87,8,57,3709,0.25,15
"3414",114,88,5,92,3622,0.25,15
"3415",115,48,6,118,3534,0.25,15
"3416",116,52,18,50,3486,0.25,15
"3417",117,65,6,88,3434,0.25,15
"3418",118,85,7,67,3369,0.25,15
"3419",119,40,7,94,3284,0.25,15
"3420",120,112,10,166,3244,0.25,15
"3421",121,29,7,48,3132,0.25,15
"3422",122,54,9,69,3103,0.25,15
"3423",123,60,13,81,3049,0.25,15
"3424",124,66,4,108,2989,0.25,15
"3425",125,87,8,87,2923,0.25,15
"3426",126,58,19,85,2836,0.25,15
"3427",127,56,9,99,2778,0.25,15
"3428",128,20,11,56,2722,0.25,15
"3429",129,37,6,84,2702,0.25,15
"3430",130,70,6,119,2665,0.25,15
"3431",131,53,8,91,2595,0.25,15
"3432",132,35,5,119,2542,0.25,15
"3433",133,36,2,38,2507,0.25,15
"3434",134,30,1,63,2471,0.25,15
"3435",135,43,6,79,2441,0.25,15
"3436",136,49,7,83,2398,0.25,15
"3437",137,31,3,46,2349,0.25,15
"3438",138,27,9,51,2318,0.25,15
"3439",139,19,1,59,2291,0.25,15
"3440",140,37,4,78,2272,0.25,15
"3441",141,20,5,37,2235,0.25,15
"3442",142,22,3,103,2215,0.25,15
"3443",143,31,10,28,2193,0.25,15
"3444",144,27,8,50,2162,0.25,15
"3445",145,16,2,55,2135,0.25,15
"3446",146,10,2,63,2119,0.25,15
"3447",147,24,3,77,2109,0.25,15
"3448",148,21,7,50,2085,0.25,15
"3449",149,2,3,54,2064,0.25,15
"3450",150,3,1,18,2062,0.25,15
"3451",151,9,3,34,2059,0.25,15
"3452",152,25,0,63,2050,0.25,15
"3453",153,4,3,50,2025,0.25,15
"3454",154,1,6,34,2021,0.25,15
"3455",155,1,2,33,2020,0.25,15
"3456",156,9,1,30,2019,0.25,15
"3457",157,1,2,40,2010,0.25,15
"3458",158,5,3,43,2009,0.25,15
"3459",159,2,0,29,2004,0.25,15
"3460",160,0,5,26,2002,0.25,15
"3461",161,4,1,17,2002,0.25,15
"3462",162,8,4,34,1998,0.25,15
"3463",163,0,2,20,1990,0.25,15
"3464",164,4,2,17,1990,0.25,15
"3465",165,0,1,30,1986,0.25,15
"3466",166,0,4,23,1986,0.25,15
"3467",167,6,0,14,1986,0.25,15
"3468",168,0,0,8,1980,0.25,15
"3469",169,0,1,23,1980,0.25,15
"3470",170,2,6,17,1980,0.25,15
"3471",171,0,0,2,1978,0.25,15
"3472",172,0,0,3,1978,0.25,15
"3473",173,0,0,8,1978,0.25,15
"3474",174,5,0,19,1978,0.25,15
"3475",175,0,0,4,1973,0.25,15
"3476",176,0,0,1,1973,0.25,15
"3477",177,0,1,1,1973,0.25,15
"3478",178,0,0,9,1973,0.25,15
"3479",179,2,0,1,1973,0.25,15
"3480",180,0,0,5,1971,0.25,15
"3481",181,0,0,1,1971,0.25,15
"3482",182,0,0,0,1971,0.25,15
"3483",183,0,0,4,1971,0.25,15
"3484",184,0,0,8,1971,0.25,15
"3485",185,0,0,0,1971,0.25,15
"3486",186,0,0,4,1971,0,0
"3487",187,0,0,0,1971,0,0
"3488",188,0,1,0,1971,0,0
"3489",189,0,0,6,1971,0,0
"3490",190,0,0,0,1971,0,0
"3491",191,0,0,0,1971,0,0
"3492",192,0,0,1,1971,0,0
"3493",193,0,0,0,1971,0,0
"3494",194,0,0,0,1971,0,0
"3495",195,0,0,0,1971,0,0
"3496",196,0,0,5,1971,0,0
"3497",197,0,0,0,1971,0,0
"3498",198,0,0,0,1971,0,0
"3499",199,0,0,0,1971,0,0
"3500",200,0,0,0,1971,0,0
"3501",201,0,0,2,1971,0,0
"3502",202,0,0,0,1971,0,0
"3503",203,0,0,0,1971,0,0
"3504",204,0,0,0,1971,0,0
"3505",205,0,0,0,1971,0,0
"3506",206,0,0,0,1971,0,0
"3507",207,0,0,0,1971,0,0
"3508",208,0,0,0,1971,0,0
"3509",209,0,0,0,1971,0,0
"3510",210,0,0,0,1971,0,0
"3511",211,0,0,0,1971,0,0
"3512",212,0,0,0,1971,0,0
"3513",213,0,0,0,1971,0,0
"3514",214,0,0,0,1971,0,0
"3515",215,0,0,0,1971,0,0
"3516",216,0,0,0,1971,0,0
"3517",217,0,0,0,1971,0,0
"3518",218,0,0,0,1971,0,0
"3519",219,0,0,0,1971,0,0
"3520",220,0,0,0,1971,0,0
"3521",221,0,0,0,1971,0,0
"3522",222,0,0,0,1971,0,0
"3523",223,0,0,0,1971,0,0
"3524",224,0,0,0,1971,0,0
"3525",225,0,0,0,1971,0,0
"3526",226,0,0,0,1971,0,0
"3527",227,0,0,0,1971,0,0
"3528",228,0,0,0,1971,0,0
"3529",229,0,0,0,1971,0,0
"3530",230,0,0,0,1971,0,0
"3531",231,0,0,0,1971,0,0
"3532",232,0,0,0,1971,0,0
"3533",233,0,0,0,1971,0,0
"3534",234,0,0,0,1971,0,0
"3535",235,0,0,0,1971,0,0
"3536",236,0,0,0,1971,0,0
"3537",237,0,0,0,1971,0,0
"3538",238,0,0,0,1971,0,0
"3539",239,0,0,0,1971,0,0
"3540",240,0,0,0,1971,0,0
"3541",241,0,0,0,1971,0,0
"3542",242,0,0,0,1971,0,0
"3543",243,0,0,0,1971,0,0
"3544",244,0,0,0,1971,0,0
"3545",245,0,0,0,1971,0,0
"3546",246,0,0,0,1971,0,0
"3547",247,0,0,0,1971,0,0
"3548",248,0,0,0,1971,0,0
"3549",249,0,0,0,1971,0,0
"3550",250,0,0,0,1971,0,0
"3551",251,0,0,0,1971,0,0
"3552",252,0,0,0,1971,0,0
"3553",253,0,0,0,1971,0,0
"3554",254,0,0,0,1971,0,0
"3555",255,0,0,0,1971,0,0
"3556",256,0,0,0,1971,0,0
"3557",257,0,0,0,1971,0,0
"3558",258,0,0,0,1971,0,0
"3559",259,0,0,0,1971,0,0
"3560",260,0,0,0,1971,0,0
"3561",261,0,0,0,1971,0,0
"3562",262,0,0,0,1971,0,0
"3563",263,0,0,0,1971,0,0
"3564",264,0,0,0,1971,0,0
"3565",265,0,0,0,1971,0,0
"3566",266,0,0,0,1971,0,0
"3567",267,0,0,0,1971,0,0
"3568",268,0,0,0,1971,0,0
"3569",269,0,0,0,1971,0,0
"3570",270,0,0,0,1971,0,0
"3571",271,0,0,0,1971,0,0
"3572",272,0,0,0,1971,0,0
"3573",273,0,0,0,1971,0,0
"3574",274,0,0,0,1971,0,0
"3575",275,0,0,0,1971,0,0
"3576",276,0,0,0,1971,0,0
"3577",277,0,0,0,1971,0,0
"3578",278,0,0,0,1971,0,0
"3579",279,0,0,0,1971,0,0
"3580",280,0,0,0,1971,0,0
"3581",281,0,0,0,1971,0,0
"3582",282,0,0,0,1971,0,0
"3583",283,0,0,0,1971,0,0
"3584",284,0,0,0,1971,0,0
"3585",285,0,0,0,1971,0,0
"3586",286,0,0,0,1971,0,0
"3587",287,0,0,0,1971,0,0
"3588",288,0,0,0,1971,0,0
"3589",289,0,0,0,1971,0,0
"3590",290,0,0,0,1971,0,0
"3591",291,0,0,0,1971,0,0
"3592",292,0,0,0,1971,0,0
"3593",293,0,0,0,1971,0,0
"3594",294,0,0,0,1971,0,0
"3595",295,0,0,0,1971,0,0
"3596",296,0,0,0,1971,0,0
"3597",297,0,0,0,1971,0,0
"3598",298,0,0,0,1971,0,0
"3599",299,0,0,0,1971,0,0
"3600",300,0,0,0,1971,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,1,0,0,9950,0,0
"3607",7,28,0,0,9949,0,0
"3608",8,40,0,0,9921,0,0
"3609",9,15,0,0,9881,0.25,15
"3610",10,0,0,0,9866,0.25,15
"3611",11,8,0,0,9866,0.25,15
"3612",12,18,0,0,9858,0.25,15
"3613",13,8,0,0,9840,0.25,15
"3614",14,19,0,0,9832,0.25,15
"3615",15,52,0,0,9813,0.25,15
"3616",16,14,0,0,9761,0.25,15
"3617",17,0,0,0,9747,0.25,15
"3618",18,5,0,0,9747,0.25,15
"3619",19,21,1,0,9742,0.25,15
"3620",20,13,0,0,9721,0.25,15
"3621",21,26,0,0,9708,0.25,15
"3622",22,13,0,0,9682,0.25,15
"3623",23,5,1,9,9669,0.25,15
"3624",24,8,0,10,9664,0.25,15
"3625",25,11,3,10,9656,0.25,15
"3626",26,11,3,10,9645,0.25,15
"3627",27,1,2,9,9634,0.25,15
"3628",28,15,0,1,9633,0.25,15
"3629",29,14,0,25,9618,0.25,15
"3630",30,2,1,37,9604,0.25,15
"3631",31,3,0,13,9602,0.25,15
"3632",32,1,0,0,9599,0.25,15
"3633",33,3,6,8,9598,0.25,15
"3634",34,8,0,17,9595,0.25,15
"3635",35,4,0,8,9587,0.25,15
"3636",36,5,0,19,9583,0.25,15
"3637",37,0,1,46,9578,0.25,15
"3638",38,1,0,14,9578,0.25,15
"3639",39,11,2,0,9577,0.25,15
"3640",40,2,1,5,9566,0.25,15
"3641",41,12,0,20,9564,0.25,15
"3642",42,0,0,13,9552,0.25,15
"3643",43,0,1,24,9552,0.25,15
"3644",44,3,0,12,9552,0.25,15
"3645",45,1,0,5,9549,0.25,15
"3646",46,4,0,8,9548,0.25,15
"3647",47,0,0,10,9544,0.25,15
"3648",48,8,0,11,9544,0.25,15
"3649",49,0,0,1,9536,0.25,15
"3650",50,4,0,15,9536,0.25,15
"3651",51,0,0,14,9532,0.25,15
"3652",52,13,0,2,9532,0.25,15
"3653",53,0,0,3,9519,0,0
"3654",54,0,0,1,9519,0,0
"3655",55,9,0,3,9519,0,0
"3656",56,0,0,8,9510,0,0
"3657",57,0,0,4,9510,0,0
"3658",58,5,0,5,9510,0,0
"3659",59,5,0,0,9505,0,0
"3660",60,0,0,1,9500,0,0
"3661",61,0,0,11,9500,0,0
"3662",62,0,0,2,9500,0,0
"3663",63,12,0,12,9500,0,0
"3664",64,2,0,0,9488,0,0
"3665",65,0,0,0,9486,0,0
"3666",66,0,0,3,9486,0,0
"3667",67,4,0,1,9486,0,0
"3668",68,11,1,4,9482,0,0
"3669",69,0,0,0,9471,0,0
"3670",70,0,1,8,9471,0,0
"3671",71,2,0,0,9471,0,0
"3672",72,10,0,3,9469,0,0
"3673",73,6,1,0,9459,0,0
"3674",74,4,0,12,9453,0,0
"3675",75,12,0,0,9449,0,0
"3676",76,0,0,0,9437,0,0
"3677",77,23,0,8,9437,0,0
"3678",78,14,0,0,9414,0,0
"3679",79,6,0,0,9400,0.25,15
"3680",80,3,0,5,9394,0.25,15
"3681",81,9,1,5,9391,0.25,15
"3682",82,29,0,0,9382,0.25,15
"3683",83,5,0,0,9353,0.25,15
"3684",84,8,0,0,9348,0.25,15
"3685",85,28,0,11,9340,0.25,15
"3686",86,15,1,2,9312,0.25,15
"3687",87,2,0,0,9297,0.25,15
"3688",88,12,0,0,9295,0.25,15
"3689",89,10,0,4,9283,0.25,15
"3690",90,21,0,10,9273,0.25,15
"3691",91,23,1,0,9252,0.25,15
"3692",92,20,0,0,9229,0.25,15
"3693",93,14,1,2,9209,0.25,15
"3694",94,8,0,10,9195,0.25,15
"3695",95,44,0,5,9187,0.25,15
"3696",96,3,2,4,9143,0.25,15
"3697",97,22,1,11,9140,0.25,15
"3698",98,0,0,0,9118,0.25,15
"3699",99,20,0,23,9118,0.25,15
"3700",100,19,1,12,9098,0.25,15
"3701",101,28,1,5,9079,0.25,15
"3702",102,15,0,3,9051,0.25,15
"3703",103,3,2,9,9036,0.25,15
"3704",104,10,1,28,9033,0.25,15
"3705",105,21,0,4,9023,0.25,15
"3706",106,6,1,8,9002,0.25,15
"3707",107,22,1,26,8996,0.25,15
"3708",108,13,2,14,8974,0.25,15
"3709",109,1,2,2,8961,0.25,15
"3710",110,3,3,11,8960,0.25,15
"3711",111,27,1,9,8957,0.25,15
"3712",112,7,1,19,8930,0.25,15
"3713",113,13,7,21,8923,0.25,15
"3714",114,1,0,17,8910,0.25,15
"3715",115,27,0,13,8909,0.25,15
"3716",116,21,0,7,8882,0.25,15
"3717",117,9,3,37,8861,0.25,15
"3718",118,4,2,3,8852,0.25,15
"3719",119,1,1,22,8848,0.25,15
"3720",120,19,1,0,8847,0.25,15
"3721",121,6,1,17,8828,0.25,15
"3722",122,38,1,17,8822,0.25,15
"3723",123,0,2,27,8784,0.25,15
"3724",124,8,0,14,8784,0.25,15
"3725",125,17,0,2,8776,0.25,15
"3726",126,14,0,9,8759,0.25,15
"3727",127,10,0,19,8745,0.25,15
"3728",128,4,0,6,8735,0.25,15
"3729",129,16,1,22,8731,0.25,15
"3730",130,5,1,13,8715,0.25,15
"3731",131,5,1,1,8710,0.25,15
"3732",132,23,0,3,8705,0.25,15
"3733",133,7,7,26,8682,0.25,15
"3734",134,2,1,6,8675,0.25,15
"3735",135,16,1,12,8673,0.25,15
"3736",136,6,0,1,8657,0.25,15
"3737",137,3,0,20,8651,0.25,15
"3738",138,7,1,20,8648,0.25,15
"3739",139,15,1,8,8641,0.25,15
"3740",140,23,6,4,8626,0.25,15
"3741",141,18,0,1,8603,0.25,15
"3742",142,0,2,18,8585,0.25,15
"3743",143,23,1,5,8585,0.25,15
"3744",144,4,0,32,8562,0.25,15
"3745",145,30,2,0,8558,0.25,15
"3746",146,14,0,6,8528,0.25,15
"3747",147,43,3,16,8514,0.25,15
"3748",148,6,0,14,8471,0.25,15
"3749",149,14,1,8,8465,0.25,15
"3750",150,27,2,4,8451,0.25,15
"3751",151,10,0,13,8424,0.25,15
"3752",152,21,1,5,8414,0.25,15
"3753",153,23,0,4,8393,0.25,15
"3754",154,19,0,21,8370,0.25,15
"3755",155,5,0,7,8351,0.25,15
"3756",156,6,1,1,8346,0.25,15
"3757",157,42,2,16,8340,0.25,15
"3758",158,18,0,6,8298,0.25,15
"3759",159,23,1,3,8280,0.25,15
"3760",160,2,0,6,8257,0.25,15
"3761",161,7,1,13,8255,0.25,15
"3762",162,23,0,23,8248,0.25,15
"3763",163,14,3,17,8225,0.25,15
"3764",164,24,0,0,8211,0.25,15
"3765",165,1,4,22,8187,0.25,15
"3766",166,27,0,4,8186,0.25,15
"3767",167,16,2,27,8159,0.25,15
"3768",168,44,5,14,8143,0.25,15
"3769",169,23,2,39,8099,0.25,15
"3770",170,22,1,6,8076,0.25,15
"3771",171,37,2,12,8054,0.25,15
"3772",172,20,2,22,8017,0.25,15
"3773",173,9,0,8,7997,0.25,15
"3774",174,35,0,20,7988,0.25,15
"3775",175,25,2,21,7953,0.25,15
"3776",176,42,1,17,7928,0.25,15
"3777",177,22,1,5,7886,0.25,15
"3778",178,11,0,6,7864,0.25,15
"3779",179,7,1,40,7853,0.25,15
"3780",180,58,2,17,7846,0.25,15
"3781",181,37,4,22,7788,0.25,15
"3782",182,23,3,2,7751,0.25,15
"3783",183,13,0,6,7728,0.25,15
"3784",184,13,1,21,7715,0.25,15
"3785",185,36,2,10,7702,0.25,15
"3786",186,9,4,21,7666,0.25,15
"3787",187,47,1,1,7657,0.25,15
"3788",188,27,1,26,7610,0.25,15
"3789",189,48,1,14,7583,0.25,15
"3790",190,13,2,40,7535,0.25,15
"3791",191,38,1,22,7522,0.25,15
"3792",192,16,3,21,7484,0.25,15
"3793",193,29,1,36,7468,0.25,15
"3794",194,30,2,18,7439,0.25,15
"3795",195,53,2,8,7409,0.25,15
"3796",196,39,2,32,7356,0.25,15
"3797",197,28,0,24,7317,0.25,15
"3798",198,32,4,40,7289,0.25,15
"3799",199,25,1,20,7257,0.25,15
"3800",200,53,0,9,7232,0.25,15
"3801",201,17,3,7,7179,0.25,15
"3802",202,44,2,54,7162,0.25,15
"3803",203,25,4,36,7118,0.25,15
"3804",204,24,0,23,7093,0.25,15
"3805",205,32,6,10,7069,0.25,15
"3806",206,17,2,11,7037,0.25,15
"3807",207,35,7,32,7020,0.25,15
"3808",208,30,1,9,6985,0.25,15
"3809",209,30,6,41,6955,0.25,15
"3810",210,28,0,25,6925,0.25,15
"3811",211,34,1,41,6897,0.25,15
"3812",212,23,0,12,6863,0.25,15
"3813",213,40,8,32,6840,0.25,15
"3814",214,45,3,16,6800,0.25,15
"3815",215,17,4,28,6755,0.25,15
"3816",216,22,3,30,6738,0.25,15
"3817",217,16,3,45,6716,0.25,15
"3818",218,45,1,36,6700,0.25,15
"3819",219,67,0,24,6655,0.25,15
"3820",220,50,7,29,6588,0.25,15
"3821",221,28,2,22,6538,0.25,15
"3822",222,58,2,52,6510,0.25,15
"3823",223,40,3,17,6452,0.25,15
"3824",224,26,1,37,6412,0.25,15
"3825",225,47,1,23,6386,0.25,15
"3826",226,25,4,22,6339,0.25,15
"3827",227,45,2,29,6314,0.25,15
"3828",228,54,2,16,6269,0.25,15
"3829",229,25,2,34,6215,0.25,15
"3830",230,49,0,26,6190,0.25,15
"3831",231,30,3,28,6141,0.25,15
"3832",232,64,5,26,6111,0.25,15
"3833",233,96,3,32,6047,0.25,15
"3834",234,39,0,23,5951,0.25,15
"3835",235,61,0,37,5912,0.25,15
"3836",236,36,2,40,5851,0.25,15
"3837",237,48,3,14,5815,0.25,15
"3838",238,34,6,22,5767,0.25,15
"3839",239,40,2,16,5733,0.25,15
"3840",240,76,10,43,5693,0.25,15
"3841",241,21,4,64,5617,0.25,15
