"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2527",127,34,9,115,2130,0.25,20
"2528",128,12,13,89,2096,0.25,20
"2529",129,51,10,53,2084,0.25,20
"2530",130,10,6,80,2033,0.25,20
"2531",131,17,8,67,2023,0.25,20
"2532",132,29,1,59,2006,0.25,20
"2533",133,8,6,84,1977,0.25,20
"2534",134,23,8,60,1969,0.25,20
"2535",135,10,6,82,1946,0.25,20
"2536",136,13,4,48,1936,0.25,20
"2537",137,15,3,61,1923,0.25,20
"2538",138,4,3,68,1908,0.25,20
"2539",139,3,3,47,1904,0.25,20
"2540",140,11,5,43,1901,0.25,20
"2541",141,20,1,50,1890,0.25,20
"2542",142,2,3,84,1870,0.25,20
"2543",143,6,7,50,1868,0.25,20
"2544",144,0,3,43,1862,0.25,20
"2545",145,3,0,45,1862,0.25,20
"2546",146,12,3,69,1859,0.25,20
"2547",147,5,4,54,1847,0.25,20
"2548",148,13,0,36,1842,0.25,20
"2549",149,1,1,34,1829,0.25,20
"2550",150,2,1,9,1828,0.25,20
"2551",151,0,1,47,1826,0.25,20
"2552",152,0,2,10,1826,0.25,20
"2553",153,8,2,16,1826,0.25,20
"2554",154,4,2,28,1818,0.25,20
"2555",155,0,2,7,1814,0.25,20
"2556",156,0,0,21,1814,0.25,20
"2557",157,4,0,8,1814,0.25,20
"2558",158,3,2,11,1810,0.25,20
"2559",159,0,5,13,1807,0.25,20
"2560",160,0,0,4,1807,0.25,20
"2561",161,1,1,3,1807,0.25,20
"2562",162,2,0,9,1806,0.25,20
"2563",163,0,1,15,1804,0.25,20
"2564",164,0,0,2,1804,0,0
"2565",165,0,0,5,1804,0,0
"2566",166,0,4,0,1804,0,0
"2567",167,0,0,2,1804,0,0
"2568",168,0,0,12,1804,0,0
"2569",169,0,0,5,1804,0,0
"2570",170,0,0,9,1804,0,0
"2571",171,0,1,1,1804,0,0
"2572",172,0,0,2,1804,0,0
"2573",173,0,0,0,1804,0,0
"2574",174,0,0,0,1804,0,0
"2575",175,0,0,7,1804,0,0
"2576",176,0,0,4,1804,0,0
"2577",177,0,0,0,1804,0,0
"2578",178,0,0,0,1804,0,0
"2579",179,0,0,4,1804,0,0
"2580",180,0,0,3,1804,0,0
"2581",181,0,0,0,1804,0,0
"2582",182,0,0,0,1804,0,0
"2583",183,0,0,1,1804,0,0
"2584",184,0,0,2,1804,0,0
"2585",185,0,0,0,1804,0,0
"2586",186,0,0,0,1804,0,0
"2587",187,0,0,0,1804,0,0
"2588",188,0,0,0,1804,0,0
"2589",189,0,0,0,1804,0,0
"2590",190,0,0,0,1804,0,0
"2591",191,0,0,0,1804,0,0
"2592",192,0,0,0,1804,0,0
"2593",193,0,0,0,1804,0,0
"2594",194,0,0,0,1804,0,0
"2595",195,0,0,0,1804,0,0
"2596",196,0,0,0,1804,0,0
"2597",197,0,0,0,1804,0,0
"2598",198,0,0,0,1804,0,0
"2599",199,0,0,0,1804,0,0
"2600",200,0,0,0,1804,0,0
"2601",201,0,0,0,1804,0,0
"2602",202,0,0,0,1804,0,0
"2603",203,0,0,0,1804,0,0
"2604",204,0,0,0,1804,0,0
"2605",205,0,0,0,1804,0,0
"2606",206,0,0,0,1804,0,0
"2607",207,0,0,0,1804,0,0
"2608",208,0,0,0,1804,0,0
"2609",209,0,0,0,1804,0,0
"2610",210,0,0,0,1804,0,0
"2611",211,0,0,0,1804,0,0
"2612",212,0,0,0,1804,0,0
"2613",213,0,0,0,1804,0,0
"2614",214,0,0,0,1804,0,0
"2615",215,0,0,0,1804,0,0
"2616",216,0,0,0,1804,0,0
"2617",217,0,0,0,1804,0,0
"2618",218,0,0,0,1804,0,0
"2619",219,0,0,0,1804,0,0
"2620",220,0,0,0,1804,0,0
"2621",221,0,0,0,1804,0,0
"2622",222,0,0,0,1804,0,0
"2623",223,0,0,0,1804,0,0
"2624",224,0,0,0,1804,0,0
"2625",225,0,0,0,1804,0,0
"2626",226,0,0,0,1804,0,0
"2627",227,0,0,0,1804,0,0
"2628",228,0,0,0,1804,0,0
"2629",229,0,0,0,1804,0,0
"2630",230,0,0,0,1804,0,0
"2631",231,0,0,0,1804,0,0
"2632",232,0,0,0,1804,0,0
"2633",233,0,0,0,1804,0,0
"2634",234,0,0,0,1804,0,0
"2635",235,0,0,0,1804,0,0
"2636",236,0,0,0,1804,0,0
"2637",237,0,0,0,1804,0,0
"2638",238,0,0,0,1804,0,0
"2639",239,0,0,0,1804,0,0
"2640",240,0,0,0,1804,0,0
"2641",241,0,0,0,1804,0,0
"2642",242,0,0,0,1804,0,0
"2643",243,0,0,0,1804,0,0
"2644",244,0,0,0,1804,0,0
"2645",245,0,0,0,1804,0,0
"2646",246,0,0,0,1804,0,0
"2647",247,0,0,0,1804,0,0
"2648",248,0,0,0,1804,0,0
"2649",249,0,0,0,1804,0,0
"2650",250,0,0,0,1804,0,0
"2651",251,0,0,0,1804,0,0
"2652",252,0,0,0,1804,0,0
"2653",253,0,0,0,1804,0,0
"2654",254,0,0,0,1804,0,0
"2655",255,0,0,0,1804,0,0
"2656",256,0,0,0,1804,0,0
"2657",257,0,0,0,1804,0,0
"2658",258,0,0,0,1804,0,0
"2659",259,0,0,0,1804,0,0
"2660",260,0,0,0,1804,0,0
"2661",261,0,0,0,1804,0,0
"2662",262,0,0,0,1804,0,0
"2663",263,0,0,0,1804,0,0
"2664",264,0,0,0,1804,0,0
"2665",265,0,0,0,1804,0,0
"2666",266,0,0,0,1804,0,0
"2667",267,0,0,0,1804,0,0
"2668",268,0,0,0,1804,0,0
"2669",269,0,0,0,1804,0,0
"2670",270,0,0,0,1804,0,0
"2671",271,0,0,0,1804,0,0
"2672",272,0,0,0,1804,0,0
"2673",273,0,0,0,1804,0,0
"2674",274,0,0,0,1804,0,0
"2675",275,0,0,0,1804,0,0
"2676",276,0,0,0,1804,0,0
"2677",277,0,0,0,1804,0,0
"2678",278,0,0,0,1804,0,0
"2679",279,0,0,0,1804,0,0
"2680",280,0,0,0,1804,0,0
"2681",281,0,0,0,1804,0,0
"2682",282,0,0,0,1804,0,0
"2683",283,0,0,0,1804,0,0
"2684",284,0,0,0,1804,0,0
"2685",285,0,0,0,1804,0,0
"2686",286,0,0,0,1804,0,0
"2687",287,0,0,0,1804,0,0
"2688",288,0,0,0,1804,0,0
"2689",289,0,0,0,1804,0,0
"2690",290,0,0,0,1804,0,0
"2691",291,0,0,0,1804,0,0
"2692",292,0,0,0,1804,0,0
"2693",293,0,0,0,1804,0,0
"2694",294,0,0,0,1804,0,0
"2695",295,0,0,0,1804,0,0
"2696",296,0,0,0,1804,0,0
"2697",297,0,0,0,1804,0,0
"2698",298,0,0,0,1804,0,0
"2699",299,0,0,0,1804,0,0
"2700",300,0,0,0,1804,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,41,0,0,9950,0,0
"2707",7,6,0,0,9909,0,0
"2708",8,44,0,0,9903,0,0
"2709",9,26,0,0,9859,0.25,20
"2710",10,15,0,0,9833,0.25,20
"2711",11,31,0,0,9818,0.25,20
"2712",12,4,0,0,9787,0.25,20
"2713",13,18,0,0,9783,0.25,20
"2714",14,27,0,0,9765,0.25,20
"2715",15,27,0,0,9738,0.25,20
"2716",16,8,0,0,9711,0.25,20
"2717",17,17,0,0,9703,0.25,20
"2718",18,35,0,0,9686,0.25,20
"2719",19,23,1,0,9651,0.25,20
"2720",20,27,1,0,9628,0.25,20
"2721",21,22,1,0,9601,0.25,20
"2722",22,44,1,0,9579,0.25,20
"2723",23,21,2,9,9535,0.25,20
"2724",24,38,5,9,9514,0.25,20
"2725",25,38,1,9,9476,0.25,20
"2726",26,41,2,9,9438,0.25,20
"2727",27,26,4,8,9397,0.25,20
"2728",28,17,1,36,9371,0.25,20
"2729",29,24,3,5,9354,0.25,20
"2730",30,34,0,42,9330,0.25,20
"2731",31,69,2,22,9296,0.25,20
"2732",32,30,0,14,9227,0.25,20
"2733",33,20,2,28,9197,0.25,20
"2734",34,3,1,4,9177,0.25,20
"2735",35,61,1,16,9174,0.25,20
"2736",36,78,1,27,9113,0.25,20
"2737",37,34,2,25,9035,0.25,20
"2738",38,13,0,7,9001,0.25,20
"2739",39,26,1,16,8988,0.25,20
"2740",40,62,2,34,8962,0.25,20
"2741",41,47,3,21,8900,0.25,20
"2742",42,71,5,27,8853,0.25,20
"2743",43,43,2,21,8782,0.25,20
"2744",44,28,5,42,8739,0.25,20
"2745",45,39,3,18,8711,0.25,20
"2746",46,61,1,33,8672,0.25,20
"2747",47,35,1,36,8611,0.25,20
"2748",48,46,2,36,8576,0.25,20
"2749",49,66,7,23,8530,0.25,20
"2750",50,32,4,16,8464,0.25,20
"2751",51,37,3,23,8432,0.25,20
"2752",52,23,0,32,8395,0.25,20
"2753",53,87,7,62,8372,0.25,20
"2754",54,83,9,26,8285,0.25,20
"2755",55,40,2,17,8202,0.25,20
"2756",56,61,1,3,8162,0.25,20
"2757",57,49,3,54,8101,0.25,20
"2758",58,59,7,69,8052,0.25,20
"2759",59,50,5,32,7993,0.25,20
"2760",60,78,6,12,7943,0.25,20
"2761",61,35,4,23,7865,0.25,20
"2762",62,25,4,55,7830,0.25,20
"2763",63,62,4,42,7805,0.25,20
"2764",64,99,8,65,7743,0.25,20
"2765",65,30,4,39,7644,0.25,20
"2766",66,31,4,24,7614,0.25,20
"2767",67,36,4,35,7583,0.25,20
"2768",68,23,4,53,7547,0.25,20
"2769",69,70,7,31,7524,0.25,20
"2770",70,54,4,42,7454,0.25,20
"2771",71,24,6,62,7400,0.25,20
"2772",72,13,9,28,7376,0.25,20
"2773",73,72,4,30,7363,0.25,20
"2774",74,40,6,19,7291,0.25,20
"2775",75,128,1,81,7251,0.25,20
"2776",76,20,6,74,7123,0.25,20
"2777",77,43,5,36,7103,0.25,20
"2778",78,47,12,55,7060,0.25,20
"2779",79,48,3,48,7013,0.25,20
"2780",80,45,2,53,6965,0.25,20
"2781",81,78,4,45,6920,0.25,20
"2782",82,74,17,66,6842,0.25,20
"2783",83,33,1,32,6768,0.25,20
"2784",84,49,3,23,6735,0.25,20
"2785",85,41,2,58,6686,0.25,20
"2786",86,48,1,82,6645,0.25,20
"2787",87,62,3,29,6597,0.25,20
"2788",88,113,6,28,6535,0.25,20
"2789",89,20,2,34,6422,0.25,20
"2790",90,65,0,22,6402,0.25,20
"2791",91,34,5,67,6337,0.25,20
"2792",92,94,4,48,6303,0.25,20
"2793",93,73,11,22,6209,0.25,20
"2794",94,41,1,13,6136,0.25,20
"2795",95,72,7,67,6095,0.25,20
"2796",96,42,7,36,6023,0.25,20
"2797",97,106,5,117,5981,0.25,20
"2798",98,99,3,19,5875,0.25,20
"2799",99,82,13,36,5776,0.25,20
"2800",100,56,3,40,5694,0.25,20
"2801",101,67,0,43,5638,0.25,20
"2802",102,52,5,42,5571,0.25,20
"2803",103,99,5,65,5519,0.25,20
"2804",104,52,8,71,5420,0.25,20
"2805",105,101,6,33,5368,0.25,20
"2806",106,72,12,44,5267,0.25,20
"2807",107,68,1,36,5195,0.25,20
"2808",108,95,7,40,5127,0.25,20
"2809",109,61,1,56,5032,0.25,20
"2810",110,62,4,101,4971,0.25,20
"2811",111,43,7,19,4909,0.25,20
"2812",112,89,6,58,4866,0.25,20
"2813",113,67,7,33,4777,0.25,20
"2814",114,62,5,90,4710,0.25,20
"2815",115,91,6,66,4648,0.25,20
"2816",116,96,8,35,4557,0.25,20
"2817",117,66,12,65,4461,0.25,20
"2818",118,102,3,37,4395,0.25,20
"2819",119,142,7,100,4293,0.25,20
"2820",120,68,4,91,4151,0.25,20
"2821",121,62,4,70,4083,0.25,20
"2822",122,74,4,53,4021,0.25,20
"2823",123,69,16,60,3947,0.25,20
"2824",124,87,6,48,3878,0.25,20
"2825",125,37,6,95,3791,0.25,20
"2826",126,94,9,48,3754,0.25,20
"2827",127,103,4,85,3660,0.25,20
"2828",128,44,6,66,3557,0.25,20
"2829",129,44,5,62,3513,0.25,20
"2830",130,49,8,86,3469,0.25,20
"2831",131,63,9,57,3420,0.25,20
"2832",132,62,10,56,3357,0.25,20
"2833",133,76,8,38,3295,0.25,20
"2834",134,45,11,81,3219,0.25,20
"2835",135,80,5,58,3174,0.25,20
"2836",136,32,8,52,3094,0.25,20
"2837",137,37,15,83,3062,0.25,20
"2838",138,72,7,85,3025,0.25,20
"2839",139,29,3,61,2953,0.25,20
"2840",140,49,2,94,2924,0.25,20
"2841",141,47,6,127,2875,0.25,20
"2842",142,30,4,61,2828,0.25,20
"2843",143,28,4,59,2798,0.25,20
"2844",144,20,5,72,2770,0.25,20
"2845",145,33,17,63,2750,0.25,20
"2846",146,15,5,83,2717,0.25,20
"2847",147,24,2,33,2702,0.25,20
"2848",148,28,3,89,2678,0.25,20
"2849",149,35,5,86,2650,0.25,20
"2850",150,7,3,39,2615,0.25,20
"2851",151,3,5,42,2608,0.25,20
"2852",152,31,4,46,2605,0.25,20
"2853",153,14,11,58,2574,0.25,20
"2854",154,11,4,59,2560,0.25,20
"2855",155,6,2,71,2549,0.25,20
"2856",156,14,6,41,2543,0.25,20
"2857",157,4,2,69,2529,0.25,20
"2858",158,18,2,28,2525,0.25,20
"2859",159,7,2,35,2507,0.25,20
"2860",160,3,3,66,2500,0.25,20
"2861",161,6,5,27,2497,0.25,20
"2862",162,5,1,47,2491,0.25,20
"2863",163,2,4,45,2486,0.25,20
"2864",164,0,0,27,2484,0.25,20
"2865",165,0,1,23,2484,0.25,20
"2866",166,5,5,19,2484,0.25,20
"2867",167,0,3,29,2479,0.25,20
"2868",168,0,0,15,2479,0.25,20
"2869",169,4,1,23,2479,0.25,20
"2870",170,0,1,23,2475,0.25,20
"2871",171,0,0,32,2475,0.25,20
"2872",172,0,2,7,2475,0.25,20
"2873",173,5,1,2,2475,0.25,20
"2874",174,3,1,30,2470,0.25,20
"2875",175,0,2,14,2467,0.25,20
"2876",176,0,0,9,2467,0.25,20
"2877",177,0,0,5,2467,0.25,20
"2878",178,0,0,13,2467,0.25,20
"2879",179,0,0,2,2467,0.25,20
"2880",180,0,0,18,2467,0.25,20
"2881",181,0,0,7,2467,0.25,20
"2882",182,0,0,3,2467,0.25,20
"2883",183,0,0,6,2467,0.25,20
"2884",184,0,0,5,2467,0.25,20
"2885",185,0,0,2,2467,0,0
"2886",186,0,0,0,2467,0,0
"2887",187,0,0,0,2467,0,0
"2888",188,0,0,5,2467,0,0
"2889",189,0,0,0,2467,0,0
"2890",190,0,0,0,2467,0,0
"2891",191,0,1,4,2467,0,0
"2892",192,0,0,0,2467,0,0
"2893",193,0,0,0,2467,0,0
"2894",194,0,0,0,2467,0,0
"2895",195,0,0,4,2467,0,0
"2896",196,0,0,3,2467,0,0
"2897",197,0,0,0,2467,0,0
"2898",198,0,0,0,2467,0,0
"2899",199,0,0,0,2467,0,0
"2900",200,0,0,0,2467,0,0
"2901",201,0,0,0,2467,0,0
"2902",202,0,0,0,2467,0,0
"2903",203,0,0,0,2467,0,0
"2904",204,0,0,0,2467,0,0
"2905",205,0,0,0,2467,0,0
"2906",206,0,0,0,2467,0,0
"2907",207,0,0,0,2467,0,0
"2908",208,0,0,0,2467,0,0
"2909",209,0,0,0,2467,0,0
"2910",210,0,0,0,2467,0,0
"2911",211,0,0,0,2467,0,0
"2912",212,0,0,0,2467,0,0
"2913",213,0,0,0,2467,0,0
"2914",214,0,0,0,2467,0,0
"2915",215,0,0,0,2467,0,0
"2916",216,0,0,0,2467,0,0
"2917",217,0,0,0,2467,0,0
"2918",218,0,0,0,2467,0,0
"2919",219,0,0,0,2467,0,0
"2920",220,0,0,0,2467,0,0
"2921",221,0,0,0,2467,0,0
"2922",222,0,0,0,2467,0,0
"2923",223,0,0,0,2467,0,0
"2924",224,0,0,0,2467,0,0
"2925",225,0,0,0,2467,0,0
"2926",226,0,0,0,2467,0,0
"2927",227,0,0,0,2467,0,0
"2928",228,0,0,0,2467,0,0
"2929",229,0,0,0,2467,0,0
"2930",230,0,0,0,2467,0,0
"2931",231,0,0,0,2467,0,0
"2932",232,0,0,0,2467,0,0
"2933",233,0,0,0,2467,0,0
"2934",234,0,0,0,2467,0,0
"2935",235,0,0,0,2467,0,0
"2936",236,0,0,0,2467,0,0
"2937",237,0,0,0,2467,0,0
"2938",238,0,0,0,2467,0,0
"2939",239,0,0,0,2467,0,0
"2940",240,0,0,0,2467,0,0
"2941",241,0,0,0,2467,0,0
"2942",242,0,0,0,2467,0,0
"2943",243,0,0,0,2467,0,0
"2944",244,0,0,0,2467,0,0
"2945",245,0,0,0,2467,0,0
"2946",246,0,0,0,2467,0,0
"2947",247,0,0,0,2467,0,0
"2948",248,0,0,0,2467,0,0
"2949",249,0,0,0,2467,0,0
"2950",250,0,0,0,2467,0,0
"2951",251,0,0,0,2467,0,0
"2952",252,0,0,0,2467,0,0
"2953",253,0,0,0,2467,0,0
"2954",254,0,0,0,2467,0,0
"2955",255,0,0,0,2467,0,0
"2956",256,0,0,0,2467,0,0
"2957",257,0,0,0,2467,0,0
"2958",258,0,0,0,2467,0,0
"2959",259,0,0,0,2467,0,0
"2960",260,0,0,0,2467,0,0
"2961",261,0,0,0,2467,0,0
"2962",262,0,0,0,2467,0,0
"2963",263,0,0,0,2467,0,0
"2964",264,0,0,0,2467,0,0
"2965",265,0,0,0,2467,0,0
"2966",266,0,0,0,2467,0,0
"2967",267,0,0,0,2467,0,0
"2968",268,0,0,0,2467,0,0
"2969",269,0,0,0,2467,0,0
"2970",270,0,0,0,2467,0,0
"2971",271,0,0,0,2467,0,0
"2972",272,0,0,0,2467,0,0
"2973",273,0,0,0,2467,0,0
"2974",274,0,0,0,2467,0,0
"2975",275,0,0,0,2467,0,0
"2976",276,0,0,0,2467,0,0
"2977",277,0,0,0,2467,0,0
"2978",278,0,0,0,2467,0,0
"2979",279,0,0,0,2467,0,0
"2980",280,0,0,0,2467,0,0
"2981",281,0,0,0,2467,0,0
"2982",282,0,0,0,2467,0,0
"2983",283,0,0,0,2467,0,0
"2984",284,0,0,0,2467,0,0
"2985",285,0,0,0,2467,0,0
"2986",286,0,0,0,2467,0,0
"2987",287,0,0,0,2467,0,0
"2988",288,0,0,0,2467,0,0
"2989",289,0,0,0,2467,0,0
"2990",290,0,0,0,2467,0,0
"2991",291,0,0,0,2467,0,0
"2992",292,0,0,0,2467,0,0
"2993",293,0,0,0,2467,0,0
"2994",294,0,0,0,2467,0,0
"2995",295,0,0,0,2467,0,0
"2996",296,0,0,0,2467,0,0
"2997",297,0,0,0,2467,0,0
"2998",298,0,0,0,2467,0,0
"2999",299,0,0,0,2467,0,0
"3000",300,0,0,0,2467,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,9,0,0,9990,0,0
"3003",3,10,0,0,9981,0,0
"3004",4,10,0,0,9971,0,0
"3005",5,10,0,0,9961,0,0
"3006",6,0,0,0,9951,0,0
"3007",7,30,0,0,9951,0,0
"3008",8,13,0,0,9921,0,0
"3009",9,1,0,0,9908,0,0
"3010",10,12,0,0,9907,0,0
"3011",11,45,0,0,9895,0.25,20
"3012",12,8,0,0,9850,0.25,20
"3013",13,1,0,0,9842,0.25,20
"3014",14,7,0,0,9841,0.25,20
"3015",15,11,0,0,9834,0.25,20
"3016",16,6,0,0,9823,0.25,20
"3017",17,5,0,0,9817,0.25,20
"3018",18,39,0,0,9812,0.25,20
"3019",19,1,1,0,9773,0.25,20
"3020",20,13,1,0,9772,0.25,20
"3021",21,21,1,0,9759,0.25,20
"3022",22,15,1,0,9738,0.25,20
"3023",23,37,1,9,9723,0.25,20
"3024",24,27,0,8,9686,0.25,20
"3025",25,31,1,9,9659,0.25,20
"3026",26,16,0,9,9628,0.25,20
"3027",27,15,0,9,9612,0.25,20
"3028",28,13,1,0,9597,0.25,20
"3029",29,18,3,29,9584,0.25,20
"3030",30,7,1,13,9566,0.25,20
"3031",31,47,0,1,9559,0.25,20
"3032",32,15,0,11,9512,0.25,20
"3033",33,4,0,42,9497,0.25,20
"3034",34,14,2,7,9493,0.25,20
"3035",35,35,0,1,9479,0.25,20
"3036",36,6,3,7,9444,0.25,20
"3037",37,16,0,11,9438,0.25,20
"3038",38,41,1,4,9422,0.25,20
"3039",39,19,1,5,9381,0.25,20
"3040",40,13,1,36,9362,0.25,20
"3041",41,36,1,1,9349,0.25,20
"3042",42,25,1,12,9313,0.25,20
"3043",43,32,1,20,9288,0.25,20
"3044",44,23,0,14,9256,0.25,20
"3045",45,16,1,36,9233,0.25,20
"3046",46,23,0,26,9217,0.25,20
"3047",47,46,1,30,9194,0.25,20
"3048",48,41,0,16,9148,0.25,20
"3049",49,44,2,14,9107,0.25,20
"3050",50,22,1,13,9063,0.25,20
"3051",51,56,1,17,9041,0.25,20
"3052",52,56,1,7,8985,0.25,20
"3053",53,49,3,45,8929,0.25,20
"3054",54,33,0,14,8880,0.25,20
"3055",55,123,2,3,8847,0.25,20
"3056",56,61,5,13,8724,0.25,20
"3057",57,39,1,32,8663,0.25,20
"3058",58,65,1,6,8624,0.25,20
"3059",59,54,2,14,8559,0.25,20
"3060",60,63,3,36,8505,0.25,20
"3061",61,50,7,18,8442,0.25,20
"3062",62,87,3,12,8392,0.25,20
"3063",63,42,4,34,8305,0.25,20
"3064",64,48,1,22,8263,0.25,20
"3065",65,111,5,25,8215,0.25,20
"3066",66,23,4,20,8104,0.25,20
"3067",67,34,5,12,8081,0.25,20
"3068",68,41,3,22,8047,0.25,20
"3069",69,85,2,41,8006,0.25,20
"3070",70,64,6,37,7921,0.25,20
"3071",71,33,5,39,7857,0.25,20
"3072",72,62,2,19,7824,0.25,20
"3073",73,43,16,54,7762,0.25,20
"3074",74,67,2,50,7719,0.25,20
"3075",75,33,3,44,7652,0.25,20
"3076",76,107,10,31,7619,0.25,20
"3077",77,64,3,107,7512,0.25,20
"3078",78,75,8,59,7448,0.25,20
"3079",79,51,8,36,7373,0.25,20
"3080",80,60,8,55,7322,0.25,20
"3081",81,65,5,51,7262,0.25,20
"3082",82,61,7,55,7197,0.25,20
"3083",83,99,10,42,7136,0.25,20
"3084",84,56,2,79,7037,0.25,20
"3085",85,62,2,37,6981,0.25,20
"3086",86,48,0,41,6919,0.25,20
"3087",87,59,11,101,6871,0.25,20
"3088",88,91,6,21,6812,0.25,20
"3089",89,68,1,32,6721,0.25,20
"3090",90,58,1,41,6653,0.25,20
"3091",91,61,4,74,6595,0.25,20
"3092",92,70,8,58,6534,0.25,20
"3093",93,89,0,32,6464,0.25,20
"3094",94,105,7,61,6375,0.25,20
"3095",95,47,5,39,6270,0.25,20
"3096",96,37,7,59,6223,0.25,20
"3097",97,84,0,33,6186,0.25,20
"3098",98,129,4,100,6102,0.25,20
"3099",99,117,5,59,5973,0.25,20
"3100",100,88,5,68,5856,0.25,20
"3101",101,62,11,51,5768,0.25,20
"3102",102,104,3,56,5706,0.25,20
"3103",103,114,8,60,5602,0.25,20
"3104",104,81,2,56,5488,0.25,20
"3105",105,130,4,88,5407,0.25,20
"3106",106,98,10,53,5277,0.25,20
"3107",107,88,10,54,5179,0.25,20
"3108",108,86,2,46,5091,0.25,20
"3109",109,142,5,55,5005,0.25,20
"3110",110,157,4,81,4863,0.25,20
"3111",111,58,4,58,4706,0.25,20
"3112",112,114,14,56,4648,0.25,20
"3113",113,115,3,56,4534,0.25,20
"3114",114,113,0,66,4419,0.25,20
"3115",115,195,10,85,4306,0.25,20
"3116",116,72,15,91,4111,0.25,20
"3117",117,81,8,44,4039,0.25,20
"3118",118,78,11,37,3958,0.25,20
"3119",119,123,4,74,3880,0.25,20
"3120",120,126,13,114,3757,0.25,20
"3121",121,202,11,109,3631,0.25,20
"3122",122,65,4,77,3429,0.25,20
"3123",123,82,10,58,3364,0.25,20
"3124",124,103,13,91,3282,0.25,20
"3125",125,82,4,103,3179,0.25,20
"3126",126,103,13,77,3097,0.25,20
"3127",127,143,8,120,2994,0.25,20
"3128",128,63,11,85,2851,0.25,20
"3129",129,40,7,84,2788,0.25,20
"3130",130,104,9,73,2748,0.25,20
"3131",131,68,10,134,2644,0.25,20
"3132",132,51,7,146,2576,0.25,20
"3133",133,51,14,51,2525,0.25,20
"3134",134,66,3,105,2474,0.25,20
"3135",135,36,5,105,2408,0.25,20
"3136",136,44,11,106,2372,0.25,20
"3137",137,73,5,181,2328,0.25,20
"3138",138,25,26,69,2255,0.25,20
"3139",139,29,5,76,2230,0.25,20
"3140",140,40,7,67,2201,0.25,20
"3141",141,45,6,118,2161,0.25,20
"3142",142,17,7,100,2116,0.25,20
"3143",143,28,6,197,2099,0.25,20
"3144",144,18,7,58,2071,0.25,20
"3145",145,19,22,76,2053,0.25,20
"3146",146,10,8,96,2034,0.25,20
"3147",147,41,7,76,2024,0.25,20
"3148",148,7,15,96,1983,0.25,20
"3149",149,20,4,121,1976,0.25,20
"3150",150,7,10,55,1956,0.25,20
"3151",151,16,3,33,1949,0.25,20
"3152",152,8,6,89,1933,0.25,20
"3153",153,13,4,64,1925,0.25,20
"3154",154,9,3,41,1912,0.25,20
"3155",155,3,12,48,1903,0.25,20
"3156",156,0,2,60,1900,0.25,20
"3157",157,2,1,32,1900,0.25,20
"3158",158,27,2,41,1898,0.25,20
"3159",159,1,8,61,1871,0.25,20
"3160",160,4,1,23,1870,0.25,20
"3161",161,0,4,28,1866,0.25,20
"3162",162,11,3,38,1866,0.25,20
"3163",163,3,2,37,1855,0.25,20
"3164",164,9,0,16,1852,0.25,20
"3165",165,10,5,24,1843,0.25,20
"3166",166,2,2,15,1833,0.25,20
"3167",167,0,0,17,1831,0.25,20
"3168",168,0,1,10,1831,0.25,20
"3169",169,13,1,36,1831,0.25,20
"3170",170,3,0,5,1818,0.25,20
"3171",171,4,0,20,1815,0.25,20
"3172",172,2,2,6,1811,0.25,20
"3173",173,0,0,15,1809,0.25,20
"3174",174,1,0,8,1809,0.25,20
"3175",175,19,0,13,1808,0.25,20
"3176",176,1,4,7,1789,0.25,20
"3177",177,0,0,3,1788,0.25,20
"3178",178,1,0,0,1788,0.25,20
"3179",179,1,0,2,1787,0.25,20
"3180",180,3,0,23,1786,0.25,20
"3181",181,1,0,1,1783,0.25,20
"3182",182,1,1,4,1782,0.25,20
"3183",183,0,2,0,1781,0.25,20
"3184",184,0,0,11,1781,0.25,20
"3185",185,0,0,3,1781,0.25,20
"3186",186,2,0,8,1781,0.25,20
"3187",187,0,0,8,1779,0,0
"3188",188,0,1,2,1779,0,0
"3189",189,0,1,0,1779,0,0
"3190",190,0,0,0,1779,0,0
"3191",191,0,0,13,1779,0,0
"3192",192,0,0,2,1779,0,0
"3193",193,0,2,3,1779,0,0
"3194",194,0,0,2,1779,0,0
"3195",195,0,0,0,1779,0,0
"3196",196,0,0,1,1779,0,0
"3197",197,0,0,17,1779,0,0
"3198",198,0,0,1,1779,0,0
"3199",199,0,0,0,1779,0,0
"3200",200,0,0,1,1779,0,0
"3201",201,0,0,1,1779,0,0
"3202",202,0,0,3,1779,0,0
"3203",203,0,0,1,1779,0,0
"3204",204,0,0,1,1779,0,0
"3205",205,0,0,0,1779,0,0
"3206",206,0,0,0,1779,0,0
"3207",207,0,0,0,1779,0,0
"3208",208,0,0,2,1779,0,0
"3209",209,0,0,0,1779,0,0
"3210",210,0,0,0,1779,0,0
"3211",211,0,0,0,1779,0,0
"3212",212,0,0,0,1779,0,0
"3213",213,0,0,0,1779,0,0
"3214",214,0,0,0,1779,0,0
"3215",215,0,0,0,1779,0,0
"3216",216,0,0,0,1779,0,0
"3217",217,0,0,0,1779,0,0
"3218",218,0,0,0,1779,0,0
"3219",219,0,0,0,1779,0,0
