"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2194",94,145,17,106,4051,0.1,10
"2195",95,91,8,123,3906,0.1,10
"2196",96,130,4,93,3815,0.1,10
"2197",97,119,2,81,3685,0.1,10
"2198",98,178,9,179,3566,0.1,10
"2199",99,95,8,84,3388,0.1,10
"2200",100,92,7,100,3293,0.1,10
"2201",101,108,12,91,3201,0.1,10
"2202",102,90,8,168,3093,0.1,10
"2203",103,74,11,116,3003,0.1,10
"2204",104,123,7,84,2929,0.1,10
"2205",105,80,2,111,2806,0.1,10
"2206",106,79,4,128,2726,0.1,10
"2207",107,79,4,143,2647,0.1,10
"2208",108,92,8,88,2568,0.1,10
"2209",109,97,5,171,2476,0.1,10
"2210",110,79,7,123,2379,0.1,10
"2211",111,87,4,85,2300,0.1,10
"2212",112,45,16,117,2213,0.1,10
"2213",113,62,4,111,2168,0.1,10
"2214",114,62,7,131,2106,0.1,10
"2215",115,70,13,109,2044,0.1,10
"2216",116,52,14,129,1974,0.1,10
"2217",117,22,6,87,1922,0.1,10
"2218",118,51,6,123,1900,0.1,10
"2219",119,44,7,106,1849,0.1,10
"2220",120,56,8,164,1805,0.1,10
"2221",121,28,6,89,1749,0.1,10
"2222",122,21,13,86,1721,0.1,10
"2223",123,18,3,101,1700,0.1,10
"2224",124,36,10,82,1682,0.1,10
"2225",125,33,4,68,1646,0.1,10
"2226",126,18,10,110,1613,0.1,10
"2227",127,24,7,77,1595,0.1,10
"2228",128,14,4,69,1571,0.1,10
"2229",129,18,8,75,1557,0.1,10
"2230",130,29,2,82,1539,0.1,10
"2231",131,7,4,90,1510,0.1,10
"2232",132,17,9,75,1503,0.1,10
"2233",133,3,3,79,1486,0.1,10
"2234",134,16,1,43,1483,0.1,10
"2235",135,6,2,58,1467,0.1,10
"2236",136,6,3,53,1461,0.1,10
"2237",137,3,2,67,1455,0.1,10
"2238",138,6,2,51,1452,0.1,10
"2239",139,14,3,20,1446,0.1,10
"2240",140,5,0,48,1432,0.1,10
"2241",141,8,1,42,1427,0.1,10
"2242",142,15,6,54,1419,0.1,10
"2243",143,2,0,25,1404,0.1,10
"2244",144,5,0,21,1402,0.1,10
"2245",145,6,1,17,1397,0.1,10
"2246",146,15,0,30,1391,0.1,10
"2247",147,3,2,33,1376,0.1,10
"2248",148,1,2,18,1373,0.1,10
"2249",149,0,1,23,1372,0.1,10
"2250",150,9,1,14,1372,0.1,10
"2251",151,5,0,16,1363,0.1,10
"2252",152,0,1,27,1358,0.1,10
"2253",153,1,1,6,1358,0.1,10
"2254",154,9,1,16,1357,0.1,10
"2255",155,7,1,3,1348,0.1,10
"2256",156,0,0,15,1341,0.1,10
"2257",157,0,1,5,1341,0.1,10
"2258",158,2,0,5,1341,0.1,10
"2259",159,0,0,2,1339,0.1,10
"2260",160,5,1,6,1339,0.1,10
"2261",161,4,0,13,1334,0.1,10
"2262",162,0,0,5,1330,0.1,10
"2263",163,0,0,8,1330,0.1,10
"2264",164,0,1,14,1330,0,0
"2265",165,2,1,2,1330,0,0
"2266",166,0,0,5,1328,0,0
"2267",167,1,0,6,1328,0,0
"2268",168,2,0,14,1327,0,0
"2269",169,0,0,2,1325,0,0
"2270",170,0,0,1,1325,0,0
"2271",171,0,0,0,1325,0,0
"2272",172,1,0,9,1325,0,0
"2273",173,0,0,5,1324,0,0
"2274",174,0,0,0,1324,0,0
"2275",175,0,0,1,1324,0,0
"2276",176,0,0,9,1324,0,0
"2277",177,0,0,7,1324,0,0
"2278",178,0,1,0,1324,0,0
"2279",179,0,0,0,1324,0,0
"2280",180,0,0,2,1324,0,0
"2281",181,0,0,0,1324,0,0
"2282",182,0,0,4,1324,0,0
"2283",183,0,0,4,1324,0,0
"2284",184,0,0,0,1324,0,0
"2285",185,0,0,0,1324,0,0
"2286",186,0,0,0,1324,0,0
"2287",187,0,0,2,1324,0,0
"2288",188,0,0,0,1324,0,0
"2289",189,0,0,1,1324,0,0
"2290",190,0,0,2,1324,0,0
"2291",191,0,0,0,1324,0,0
"2292",192,0,0,0,1324,0,0
"2293",193,0,0,0,1324,0,0
"2294",194,0,0,1,1324,0,0
"2295",195,0,0,0,1324,0,0
"2296",196,0,0,0,1324,0,0
"2297",197,0,0,0,1324,0,0
"2298",198,0,0,0,1324,0,0
"2299",199,0,0,0,1324,0,0
"2300",200,0,0,0,1324,0,0
"2301",201,0,0,0,1324,0,0
"2302",202,0,0,0,1324,0,0
"2303",203,0,0,0,1324,0,0
"2304",204,0,0,0,1324,0,0
"2305",205,0,0,0,1324,0,0
"2306",206,0,0,0,1324,0,0
"2307",207,0,0,0,1324,0,0
"2308",208,0,0,0,1324,0,0
"2309",209,0,0,0,1324,0,0
"2310",210,0,0,0,1324,0,0
"2311",211,0,0,0,1324,0,0
"2312",212,0,0,0,1324,0,0
"2313",213,0,0,0,1324,0,0
"2314",214,0,0,0,1324,0,0
"2315",215,0,0,0,1324,0,0
"2316",216,0,0,0,1324,0,0
"2317",217,0,0,0,1324,0,0
"2318",218,0,0,0,1324,0,0
"2319",219,0,0,0,1324,0,0
"2320",220,0,0,0,1324,0,0
"2321",221,0,0,0,1324,0,0
"2322",222,0,0,0,1324,0,0
"2323",223,0,0,0,1324,0,0
"2324",224,0,0,0,1324,0,0
"2325",225,0,0,0,1324,0,0
"2326",226,0,0,0,1324,0,0
"2327",227,0,0,0,1324,0,0
"2328",228,0,0,0,1324,0,0
"2329",229,0,0,0,1324,0,0
"2330",230,0,0,0,1324,0,0
"2331",231,0,0,0,1324,0,0
"2332",232,0,0,0,1324,0,0
"2333",233,0,0,0,1324,0,0
"2334",234,0,0,0,1324,0,0
"2335",235,0,0,0,1324,0,0
"2336",236,0,0,0,1324,0,0
"2337",237,0,0,0,1324,0,0
"2338",238,0,0,0,1324,0,0
"2339",239,0,0,0,1324,0,0
"2340",240,0,0,0,1324,0,0
"2341",241,0,0,0,1324,0,0
"2342",242,0,0,0,1324,0,0
"2343",243,0,0,0,1324,0,0
"2344",244,0,0,0,1324,0,0
"2345",245,0,0,0,1324,0,0
"2346",246,0,0,0,1324,0,0
"2347",247,0,0,0,1324,0,0
"2348",248,0,0,0,1324,0,0
"2349",249,0,0,0,1324,0,0
"2350",250,0,0,0,1324,0,0
"2351",251,0,0,0,1324,0,0
"2352",252,0,0,0,1324,0,0
"2353",253,0,0,0,1324,0,0
"2354",254,0,0,0,1324,0,0
"2355",255,0,0,0,1324,0,0
"2356",256,0,0,0,1324,0,0
"2357",257,0,0,0,1324,0,0
"2358",258,0,0,0,1324,0,0
"2359",259,0,0,0,1324,0,0
"2360",260,0,0,0,1324,0,0
"2361",261,0,0,0,1324,0,0
"2362",262,0,0,0,1324,0,0
"2363",263,0,0,0,1324,0,0
"2364",264,0,0,0,1324,0,0
"2365",265,0,0,0,1324,0,0
"2366",266,0,0,0,1324,0,0
"2367",267,0,0,0,1324,0,0
"2368",268,0,0,0,1324,0,0
"2369",269,0,0,0,1324,0,0
"2370",270,0,0,0,1324,0,0
"2371",271,0,0,0,1324,0,0
"2372",272,0,0,0,1324,0,0
"2373",273,0,0,0,1324,0,0
"2374",274,0,0,0,1324,0,0
"2375",275,0,0,0,1324,0,0
"2376",276,0,0,0,1324,0,0
"2377",277,0,0,0,1324,0,0
"2378",278,0,0,0,1324,0,0
"2379",279,0,0,0,1324,0,0
"2380",280,0,0,0,1324,0,0
"2381",281,0,0,0,1324,0,0
"2382",282,0,0,0,1324,0,0
"2383",283,0,0,0,1324,0,0
"2384",284,0,0,0,1324,0,0
"2385",285,0,0,0,1324,0,0
"2386",286,0,0,0,1324,0,0
"2387",287,0,0,0,1324,0,0
"2388",288,0,0,0,1324,0,0
"2389",289,0,0,0,1324,0,0
"2390",290,0,0,0,1324,0,0
"2391",291,0,0,0,1324,0,0
"2392",292,0,0,0,1324,0,0
"2393",293,0,0,0,1324,0,0
"2394",294,0,0,0,1324,0,0
"2395",295,0,0,0,1324,0,0
"2396",296,0,0,0,1324,0,0
"2397",297,0,0,0,1324,0,0
"2398",298,0,0,0,1324,0,0
"2399",299,0,0,0,1324,0,0
"2400",300,0,0,0,1324,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,7,0,0,9950,0,0
"2407",7,30,0,0,9943,0,0
"2408",8,24,0,0,9913,0,0
"2409",9,4,0,0,9889,0.1,10
"2410",10,10,0,0,9885,0.1,10
"2411",11,8,0,0,9875,0.1,10
"2412",12,18,0,0,9867,0.1,10
"2413",13,29,0,0,9849,0.1,10
"2414",14,14,0,0,9820,0.1,10
"2415",15,9,0,0,9806,0.1,10
"2416",16,13,0,0,9797,0.1,10
"2417",17,16,0,0,9784,0.1,10
"2418",18,16,0,0,9768,0.1,10
"2419",19,15,0,0,9752,0.1,10
"2420",20,20,1,0,9737,0.1,10
"2421",21,6,0,0,9717,0.1,10
"2422",22,17,1,0,9711,0.1,10
"2423",23,5,1,10,9694,0.1,10
"2424",24,21,2,9,9689,0.1,10
"2425",25,31,0,10,9668,0.1,10
"2426",26,35,0,9,9637,0.1,10
"2427",27,6,1,9,9602,0.1,10
"2428",28,12,1,5,9596,0.1,10
"2429",29,12,1,30,9584,0.1,10
"2430",30,35,2,24,9572,0.1,10
"2431",31,79,1,3,9537,0.1,10
"2432",32,49,2,9,9458,0.1,10
"2433",33,25,1,7,9409,0.1,10
"2434",34,22,1,16,9384,0.1,10
"2435",35,81,0,28,9362,0.1,10
"2436",36,40,2,12,9281,0.1,10
"2437",37,58,0,8,9241,0.1,10
"2438",38,37,0,12,9183,0.1,10
"2439",39,50,0,16,9146,0.1,10
"2440",40,30,3,14,9096,0.1,10
"2441",41,51,1,15,9066,0.1,10
"2442",42,69,0,20,9015,0.1,10
"2443",43,48,2,6,8946,0.1,10
"2444",44,42,1,14,8898,0.1,10
"2445",45,27,1,4,8856,0.1,10
"2446",46,41,0,21,8829,0.1,10
"2447",47,66,1,29,8788,0.1,10
"2448",48,58,2,34,8722,0.1,10
"2449",49,73,6,5,8664,0.1,10
"2450",50,38,4,12,8591,0.1,10
"2451",51,40,3,11,8553,0.1,10
"2452",52,65,0,33,8513,0.1,10
"2453",53,137,4,73,8448,0.1,10
"2454",54,61,1,45,8311,0.1,10
"2455",55,61,4,22,8250,0.1,10
"2456",56,50,2,22,8189,0.1,10
"2457",57,89,5,77,8139,0.1,10
"2458",58,79,1,39,8050,0.1,10
"2459",59,66,4,54,7971,0.1,10
"2460",60,87,6,35,7905,0.1,10
"2461",61,86,2,45,7818,0.1,10
"2462",62,106,2,29,7732,0.1,10
"2463",63,78,3,47,7626,0.1,10
"2464",64,104,4,63,7548,0.1,10
"2465",65,75,1,46,7444,0.1,10
"2466",66,77,2,40,7369,0.1,10
"2467",67,133,6,24,7292,0.1,10
"2468",68,95,1,37,7159,0.1,10
"2469",69,85,6,65,7064,0.1,10
"2470",70,92,4,56,6979,0.1,10
"2471",71,133,8,67,6887,0.1,10
"2472",72,97,3,37,6754,0.1,10
"2473",73,138,4,34,6657,0.1,10
"2474",74,91,4,61,6519,0.1,10
"2475",75,233,6,129,6428,0.1,10
"2476",76,109,3,58,6195,0.1,10
"2477",77,112,4,57,6086,0.1,10
"2478",78,105,5,46,5974,0.1,10
"2479",79,123,3,83,5869,0.1,10
"2480",80,171,8,76,5746,0.1,10
"2481",81,151,7,62,5575,0.1,10
"2482",82,122,9,82,5424,0.1,10
"2483",83,99,3,83,5302,0.1,10
"2484",84,158,4,98,5203,0.1,10
"2485",85,114,7,71,5045,0.1,10
"2486",86,121,6,95,4931,0.1,10
"2487",87,80,2,72,4810,0.1,10
"2488",88,138,7,73,4730,0.1,10
"2489",89,126,20,126,4592,0.1,10
"2490",90,115,9,89,4466,0.1,10
"2491",91,88,9,83,4351,0.1,10
"2492",92,112,3,85,4263,0.1,10
"2493",93,96,14,113,4151,0.1,10
"2494",94,143,4,88,4055,0.1,10
"2495",95,117,5,129,3912,0.1,10
"2496",96,95,8,88,3795,0.1,10
"2497",97,141,10,219,3700,0.1,10
"2498",98,75,10,105,3559,0.1,10
"2499",99,101,10,107,3484,0.1,10
"2500",100,82,9,97,3383,0.1,10
"2501",101,117,7,113,3301,0.1,10
"2502",102,93,8,161,3184,0.1,10
"2503",103,118,6,141,3091,0.1,10
"2504",104,97,11,113,2973,0.1,10
"2505",105,89,2,92,2876,0.1,10
"2506",106,64,10,150,2787,0.1,10
"2507",107,104,7,108,2723,0.1,10
"2508",108,96,6,110,2619,0.1,10
"2509",109,76,3,78,2523,0.1,10
"2510",110,70,7,128,2447,0.1,10
"2511",111,59,9,119,2377,0.1,10
"2512",112,53,9,109,2318,0.1,10
"2513",113,54,9,85,2265,0.1,10
"2514",114,66,10,105,2211,0.1,10
"2515",115,64,7,87,2145,0.1,10
"2516",116,57,5,134,2081,0.1,10
"2517",117,53,12,108,2024,0.1,10
"2518",118,41,7,85,1971,0.1,10
"2519",119,61,8,134,1930,0.1,10
"2520",120,57,9,70,1869,0.1,10
"2521",121,29,11,89,1812,0.1,10
"2522",122,53,9,75,1783,0.1,10
"2523",123,18,7,109,1730,0.1,10
"2524",124,30,4,84,1712,0.1,10
"2525",125,35,6,107,1682,0.1,10
"2526",126,29,4,88,1647,0.1,10
"2527",127,43,7,82,1618,0.1,10
"2528",128,18,2,60,1575,0.1,10
"2529",129,22,1,98,1557,0.1,10
"2530",130,20,6,92,1535,0.1,10
"2531",131,27,3,69,1515,0.1,10
"2532",132,14,3,68,1488,0.1,10
"2533",133,11,9,58,1474,0.1,10
"2534",134,16,6,47,1463,0.1,10
"2535",135,24,3,51,1447,0.1,10
"2536",136,10,5,63,1423,0.1,10
"2537",137,16,6,55,1413,0.1,10
"2538",138,7,6,51,1397,0.1,10
"2539",139,16,3,50,1390,0.1,10
"2540",140,7,5,36,1374,0.1,10
"2541",141,15,0,55,1367,0.1,10
"2542",142,14,4,51,1352,0.1,10
"2543",143,13,3,26,1338,0.1,10
"2544",144,23,2,48,1325,0.1,10
"2545",145,11,5,18,1302,0.1,10
"2546",146,5,2,26,1291,0.1,10
"2547",147,4,1,32,1286,0.1,10
"2548",148,8,1,27,1282,0.1,10
"2549",149,9,3,38,1274,0.1,10
"2550",150,19,0,16,1265,0.1,10
"2551",151,4,1,21,1246,0.1,10
"2552",152,4,1,19,1242,0.1,10
"2553",153,6,1,24,1238,0.1,10
"2554",154,2,2,14,1232,0.1,10
"2555",155,2,1,10,1230,0.1,10
"2556",156,1,0,15,1228,0.1,10
"2557",157,0,3,23,1227,0.1,10
"2558",158,0,0,8,1227,0.1,10
"2559",159,2,2,15,1227,0.1,10
"2560",160,0,1,7,1225,0.1,10
"2561",161,0,2,13,1225,0.1,10
"2562",162,0,3,7,1225,0.1,10
"2563",163,0,2,13,1225,0.1,10
"2564",164,0,0,13,1225,0.1,10
"2565",165,0,0,11,1225,0.1,10
"2566",166,0,0,20,1225,0.1,10
"2567",167,0,0,9,1225,0.1,10
"2568",168,0,0,5,1225,0.1,10
"2569",169,0,0,4,1225,0.1,10
"2570",170,0,0,8,1225,0.1,10
"2571",171,0,0,9,1225,0.1,10
"2572",172,0,0,19,1225,0.1,10
"2573",173,0,0,4,1225,0.1,10
"2574",174,0,0,4,1225,0.1,10
"2575",175,0,0,6,1225,0.1,10
"2576",176,0,0,2,1225,0.1,10
"2577",177,0,0,2,1225,0.1,10
"2578",178,0,0,1,1225,0.1,10
"2579",179,0,0,0,1225,0.1,10
"2580",180,0,0,0,1225,0.1,10
"2581",181,0,0,2,1225,0.1,10
"2582",182,0,0,0,1225,0.1,10
"2583",183,0,0,0,1225,0.1,10
"2584",184,0,0,0,1225,0.1,10
"2585",185,0,0,0,1225,0,0
"2586",186,0,0,0,1225,0,0
"2587",187,0,0,0,1225,0,0
"2588",188,0,0,0,1225,0,0
"2589",189,0,0,0,1225,0,0
"2590",190,0,0,0,1225,0,0
"2591",191,0,0,0,1225,0,0
"2592",192,0,0,0,1225,0,0
"2593",193,0,0,0,1225,0,0
"2594",194,0,0,0,1225,0,0
"2595",195,0,0,0,1225,0,0
"2596",196,0,0,0,1225,0,0
"2597",197,0,0,0,1225,0,0
"2598",198,0,0,0,1225,0,0
"2599",199,0,0,0,1225,0,0
"2600",200,0,0,0,1225,0,0
"2601",201,0,0,0,1225,0,0
"2602",202,0,0,0,1225,0,0
"2603",203,0,0,0,1225,0,0
"2604",204,0,0,0,1225,0,0
"2605",205,0,0,0,1225,0,0
"2606",206,0,0,0,1225,0,0
"2607",207,0,0,0,1225,0,0
"2608",208,0,0,0,1225,0,0
"2609",209,0,0,0,1225,0,0
"2610",210,0,0,0,1225,0,0
"2611",211,0,0,0,1225,0,0
"2612",212,0,0,0,1225,0,0
"2613",213,0,0,0,1225,0,0
"2614",214,0,0,0,1225,0,0
"2615",215,0,0,0,1225,0,0
"2616",216,0,0,0,1225,0,0
"2617",217,0,0,0,1225,0,0
"2618",218,0,0,0,1225,0,0
"2619",219,0,0,0,1225,0,0
"2620",220,0,0,0,1225,0,0
"2621",221,0,0,0,1225,0,0
"2622",222,0,0,0,1225,0,0
"2623",223,0,0,0,1225,0,0
"2624",224,0,0,0,1225,0,0
"2625",225,0,0,0,1225,0,0
"2626",226,0,0,0,1225,0,0
"2627",227,0,0,0,1225,0,0
"2628",228,0,0,0,1225,0,0
"2629",229,0,0,0,1225,0,0
"2630",230,0,0,0,1225,0,0
"2631",231,0,0,0,1225,0,0
"2632",232,0,0,0,1225,0,0
"2633",233,0,0,0,1225,0,0
"2634",234,0,0,0,1225,0,0
"2635",235,0,0,0,1225,0,0
"2636",236,0,0,0,1225,0,0
"2637",237,0,0,0,1225,0,0
"2638",238,0,0,0,1225,0,0
"2639",239,0,0,0,1225,0,0
"2640",240,0,0,0,1225,0,0
"2641",241,0,0,0,1225,0,0
"2642",242,0,0,0,1225,0,0
"2643",243,0,0,0,1225,0,0
"2644",244,0,0,0,1225,0,0
"2645",245,0,0,0,1225,0,0
"2646",246,0,0,0,1225,0,0
"2647",247,0,0,0,1225,0,0
"2648",248,0,0,0,1225,0,0
"2649",249,0,0,0,1225,0,0
"2650",250,0,0,0,1225,0,0
"2651",251,0,0,0,1225,0,0
"2652",252,0,0,0,1225,0,0
"2653",253,0,0,0,1225,0,0
"2654",254,0,0,0,1225,0,0
"2655",255,0,0,0,1225,0,0
"2656",256,0,0,0,1225,0,0
"2657",257,0,0,0,1225,0,0
"2658",258,0,0,0,1225,0,0
"2659",259,0,0,0,1225,0,0
"2660",260,0,0,0,1225,0,0
"2661",261,0,0,0,1225,0,0
"2662",262,0,0,0,1225,0,0
"2663",263,0,0,0,1225,0,0
"2664",264,0,0,0,1225,0,0
"2665",265,0,0,0,1225,0,0
"2666",266,0,0,0,1225,0,0
"2667",267,0,0,0,1225,0,0
"2668",268,0,0,0,1225,0,0
"2669",269,0,0,0,1225,0,0
"2670",270,0,0,0,1225,0,0
"2671",271,0,0,0,1225,0,0
"2672",272,0,0,0,1225,0,0
"2673",273,0,0,0,1225,0,0
"2674",274,0,0,0,1225,0,0
"2675",275,0,0,0,1225,0,0
"2676",276,0,0,0,1225,0,0
"2677",277,0,0,0,1225,0,0
"2678",278,0,0,0,1225,0,0
"2679",279,0,0,0,1225,0,0
"2680",280,0,0,0,1225,0,0
"2681",281,0,0,0,1225,0,0
"2682",282,0,0,0,1225,0,0
"2683",283,0,0,0,1225,0,0
"2684",284,0,0,0,1225,0,0
"2685",285,0,0,0,1225,0,0
"2686",286,0,0,0,1225,0,0
"2687",287,0,0,0,1225,0,0
"2688",288,0,0,0,1225,0,0
"2689",289,0,0,0,1225,0,0
"2690",290,0,0,0,1225,0,0
"2691",291,0,0,0,1225,0,0
"2692",292,0,0,0,1225,0,0
"2693",293,0,0,0,1225,0,0
"2694",294,0,0,0,1225,0,0
"2695",295,0,0,0,1225,0,0
"2696",296,0,0,0,1225,0,0
"2697",297,0,0,0,1225,0,0
"2698",298,0,0,0,1225,0,0
"2699",299,0,0,0,1225,0,0
"2700",300,0,0,0,1225,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,15,0,0,9950,0,0
"2707",7,39,0,0,9935,0,0
"2708",8,31,0,0,9896,0.1,10
"2709",9,2,0,0,9865,0.1,10
"2710",10,13,0,0,9863,0.1,10
"2711",11,19,0,0,9850,0.1,10
"2712",12,18,0,0,9831,0.1,10
"2713",13,21,0,0,9813,0.1,10
"2714",14,9,0,0,9792,0.1,10
"2715",15,4,0,0,9783,0.1,10
"2716",16,8,0,0,9779,0.1,10
"2717",17,4,0,0,9771,0.1,10
"2718",18,11,0,0,9767,0.1,10
"2719",19,19,1,0,9756,0.1,10
"2720",20,15,0,0,9737,0.1,10
"2721",21,12,0,0,9722,0.1,10
"2722",22,1,1,0,9710,0.1,10
"2723",23,1,1,9,9709,0.1,10
"2724",24,12,0,10,9708,0.1,10
"2725",25,30,1,10,9696,0.1,10
"2726",26,21,1,9,9666,0.1,10
"2727",27,10,0,9,9645,0.1,10
"2728",28,2,2,15,9635,0.1,10
"2729",29,3,0,38,9633,0.1,10
"2730",30,24,1,30,9630,0.1,10
"2731",31,10,0,2,9606,0.1,10
"2732",32,18,1,11,9596,0.1,10
"2733",33,5,0,19,9578,0.1,10
"2734",34,9,1,17,9573,0.1,10
"2735",35,8,1,21,9564,0.1,10
"2736",36,11,0,8,9556,0.1,10
"2737",37,22,0,4,9545,0.1,10
"2738",38,11,1,7,9523,0.1,10
"2739",39,5,2,3,9512,0.1,10
"2740",40,3,0,11,9507,0.1,10
"2741",41,20,0,19,9504,0.1,10
"2742",42,25,1,14,9484,0.1,10
"2743",43,16,6,10,9459,0.1,10
"2744",44,0,0,1,9443,0.1,10
"2745",45,20,0,1,9443,0.1,10
"2746",46,24,0,11,9423,0.1,10
"2747",47,3,0,24,9399,0.1,10
"2748",48,19,1,21,9396,0.1,10
"2749",49,22,0,10,9377,0.1,10
"2750",50,33,0,2,9355,0.1,10
"2751",51,2,0,3,9322,0.1,10
"2752",52,15,1,23,9320,0.1,10
"2753",53,2,0,10,9305,0.1,10
"2754",54,15,0,18,9303,0.1,10
"2755",55,6,0,5,9288,0.1,10
"2756",56,7,0,8,9282,0.1,10
"2757",57,12,2,8,9275,0.1,10
"2758",58,4,0,11,9263,0.1,10
"2759",59,7,1,22,9259,0.1,10
"2760",60,7,3,11,9252,0.1,10
"2761",61,12,3,3,9245,0.1,10
"2762",62,3,0,3,9233,0.1,10
"2763",63,6,3,19,9230,0.1,10
"2764",64,2,0,22,9224,0.1,10
"2765",65,11,0,13,9222,0.1,10
"2766",66,21,1,0,9211,0.1,10
"2767",67,6,3,17,9190,0.1,10
"2768",68,6,3,24,9184,0.1,10
"2769",69,9,0,3,9178,0.1,10
"2770",70,5,1,18,9169,0.1,10
"2771",71,17,0,19,9164,0.1,10
"2772",72,5,1,30,9147,0.1,10
"2773",73,20,1,2,9142,0.1,10
"2774",74,7,0,14,9122,0.1,10
"2775",75,2,0,2,9115,0.1,10
"2776",76,1,0,14,9113,0.1,10
"2777",77,28,2,5,9112,0.1,10
"2778",78,16,0,7,9084,0.1,10
"2779",79,8,1,12,9068,0.1,10
"2780",80,10,0,4,9060,0.1,10
"2781",81,17,0,5,9050,0.1,10
"2782",82,5,0,7,9033,0.1,10
"2783",83,20,1,11,9028,0.1,10
"2784",84,15,2,3,9008,0.1,10
"2785",85,24,0,6,8993,0.1,10
"2786",86,28,0,2,8969,0.1,10
"2787",87,12,1,10,8941,0.1,10
"2788",88,18,2,19,8929,0.1,10
"2789",89,21,0,6,8911,0.1,10
"2790",90,14,1,6,8890,0.1,10
"2791",91,36,0,8,8876,0.1,10
"2792",92,16,0,3,8840,0.1,10
"2793",93,26,0,17,8824,0.1,10
"2794",94,8,0,4,8798,0.1,10
"2795",95,24,2,20,8790,0.1,10
"2796",96,41,0,7,8766,0.1,10
"2797",97,14,1,2,8725,0.1,10
"2798",98,44,0,1,8711,0.1,10
"2799",99,25,1,26,8667,0.1,10
"2800",100,7,0,16,8642,0.1,10
"2801",101,33,1,7,8635,0.1,10
"2802",102,33,0,10,8602,0.1,10
"2803",103,31,0,16,8569,0.1,10
"2804",104,21,2,5,8538,0.1,10
"2805",105,22,1,19,8517,0.1,10
"2806",106,14,2,15,8495,0.1,10
"2807",107,37,2,24,8481,0.1,10
"2808",108,32,0,26,8444,0.1,10
"2809",109,33,0,11,8412,0.1,10
"2810",110,20,1,16,8379,0.1,10
"2811",111,47,1,19,8359,0.1,10
"2812",112,49,0,14,8312,0.1,10
"2813",113,29,4,36,8263,0.1,10
"2814",114,37,4,15,8234,0.1,10
"2815",115,49,1,25,8197,0.1,10
"2816",116,40,3,8,8148,0.1,10
"2817",117,50,5,20,8108,0.1,10
"2818",118,43,1,37,8058,0.1,10
"2819",119,40,2,13,8015,0.1,10
"2820",120,52,3,41,7975,0.1,10
"2821",121,50,4,20,7923,0.1,10
"2822",122,50,0,6,7873,0.1,10
"2823",123,59,2,31,7823,0.1,10
"2824",124,37,2,30,7764,0.1,10
"2825",125,69,3,27,7727,0.1,10
"2826",126,61,3,21,7658,0.1,10
"2827",127,64,3,20,7597,0.1,10
"2828",128,44,1,12,7533,0.1,10
"2829",129,51,1,34,7489,0.1,10
"2830",130,60,4,29,7438,0.1,10
"2831",131,52,0,30,7378,0.1,10
"2832",132,48,4,19,7326,0.1,10
"2833",133,64,4,46,7278,0.1,10
"2834",134,71,3,45,7214,0.1,10
"2835",135,75,4,29,7143,0.1,10
"2836",136,59,2,33,7068,0.1,10
"2837",137,49,4,45,7009,0.1,10
"2838",138,55,1,37,6960,0.1,10
"2839",139,86,4,46,6905,0.1,10
"2840",140,86,1,41,6819,0.1,10
"2841",141,49,6,36,6733,0.1,10
"2842",142,76,3,51,6684,0.1,10
"2843",143,68,4,46,6608,0.1,10
"2844",144,80,5,49,6540,0.1,10
"2845",145,71,2,53,6460,0.1,10
"2846",146,68,4,34,6389,0.1,10
"2847",147,62,4,65,6321,0.1,10
"2848",148,52,5,56,6259,0.1,10
"2849",149,89,2,62,6207,0.1,10
"2850",150,88,0,40,6118,0.1,10
"2851",151,86,5,47,6030,0.1,10
"2852",152,45,3,55,5944,0.1,10
"2853",153,86,6,50,5899,0.1,10
"2854",154,90,3,48,5813,0.1,10
"2855",155,69,1,59,5723,0.1,10
"2856",156,126,4,68,5654,0.1,10
"2857",157,74,2,69,5528,0.1,10
"2858",158,85,3,56,5454,0.1,10
"2859",159,50,7,48,5369,0.1,10
"2860",160,92,2,51,5319,0.1,10
"2861",161,108,7,84,5227,0.1,10
"2862",162,155,6,83,5119,0.1,10
"2863",163,59,0,42,4964,0.1,10
"2864",164,96,2,74,4905,0.1,10
"2865",165,84,2,61,4809,0.1,10
"2866",166,127,9,74,4725,0.1,10
"2867",167,96,1,71,4598,0.1,10
"2868",168,87,5,66,4502,0.1,10
"2869",169,116,4,60,4415,0.1,10
"2870",170,89,3,43,4299,0.1,10
"2871",171,98,5,88,4210,0.1,10
"2872",172,76,4,83,4112,0.1,10
"2873",173,84,3,82,4036,0.1,10
"2874",174,138,5,42,3952,0.1,10
"2875",175,89,5,81,3814,0.1,10
"2876",176,78,8,86,3725,0.1,10
"2877",177,93,1,66,3647,0.1,10
"2878",178,77,9,121,3554,0.1,10
"2879",179,92,8,69,3477,0.1,10
"2880",180,70,5,77,3385,0.1,10
"2881",181,106,2,49,3315,0.1,10
"2882",182,86,5,83,3209,0.1,10
"2883",183,85,14,100,3123,0.1,10
