"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1830",30,98,1,11,8934,0.25,20
"1831",31,60,1,26,8836,0.25,20
"1832",32,92,0,34,8776,0.25,20
"1833",33,69,3,36,8684,0.25,20
"1834",34,65,2,13,8615,0.25,20
"1835",35,112,4,19,8550,0.25,20
"1836",36,73,6,25,8438,0.25,20
"1837",37,95,1,53,8365,0.25,20
"1838",38,81,5,24,8270,0.25,20
"1839",39,139,3,46,8189,0.25,20
"1840",40,85,3,33,8050,0.25,20
"1841",41,88,7,18,7965,0.25,20
"1842",42,93,8,46,7877,0.25,20
"1843",43,119,2,48,7784,0.25,20
"1844",44,142,2,64,7665,0.25,20
"1845",45,103,6,33,7523,0.25,20
"1846",46,105,7,77,7420,0.25,20
"1847",47,132,3,49,7315,0.25,20
"1848",48,149,1,73,7183,0.25,20
"1849",49,154,3,43,7034,0.25,20
"1850",50,113,1,85,6880,0.25,20
"1851",51,152,3,53,6767,0.25,20
"1852",52,225,6,97,6615,0.25,20
"1853",53,151,5,57,6390,0.25,20
"1854",54,280,2,91,6239,0.25,20
"1855",55,115,6,66,5959,0.25,20
"1856",56,155,3,59,5844,0.25,20
"1857",57,186,12,107,5689,0.25,20
"1858",58,199,6,71,5503,0.25,20
"1859",59,230,7,89,5304,0.25,20
"1860",60,202,2,78,5074,0.25,20
"1861",61,225,7,127,4872,0.25,20
"1862",62,204,5,79,4647,0.25,20
"1863",63,184,10,81,4443,0.25,20
"1864",64,166,9,91,4259,0.25,20
"1865",65,209,4,112,4093,0.25,20
"1866",66,228,15,137,3884,0.25,20
"1867",67,259,12,93,3656,0.25,20
"1868",68,188,4,96,3397,0.25,20
"1869",69,186,10,128,3209,0.25,20
"1870",70,196,16,134,3023,0.25,20
"1871",71,187,7,142,2827,0.25,20
"1872",72,151,24,109,2640,0.25,20
"1873",73,152,4,142,2489,0.25,20
"1874",74,144,15,209,2337,0.25,20
"1875",75,129,13,144,2193,0.25,20
"1876",76,218,15,256,2064,0.25,20
"1877",77,140,16,111,1846,0.25,20
"1878",78,103,8,140,1706,0.25,20
"1879",79,97,19,173,1603,0.25,20
"1880",80,103,7,184,1506,0.25,20
"1881",81,119,12,214,1403,0.25,20
"1882",82,84,9,194,1284,0.25,20
"1883",83,64,14,206,1200,0.25,20
"1884",84,46,16,197,1136,0.25,20
"1885",85,35,25,172,1090,0.25,20
"1886",86,60,14,157,1055,0.25,20
"1887",87,52,10,195,995,0.25,20
"1888",88,24,13,212,943,0.25,20
"1889",89,27,13,234,919,0.25,20
"1890",90,14,9,174,892,0.25,20
"1891",91,16,14,176,878,0.25,20
"1892",92,10,12,183,862,0.25,20
"1893",93,8,6,174,852,0.25,20
"1894",94,7,13,142,844,0.25,20
"1895",95,1,14,138,837,0.25,20
"1896",96,4,11,132,836,0.25,20
"1897",97,1,7,123,832,0.25,20
"1898",98,8,4,205,831,0.25,20
"1899",99,4,10,126,823,0.25,20
"1900",100,0,10,92,819,0.25,20
"1901",101,0,8,90,819,0.25,20
"1902",102,3,5,99,819,0.25,20
"1903",103,1,4,109,816,0.25,20
"1904",104,7,6,74,815,0.25,20
"1905",105,0,3,56,808,0.25,20
"1906",106,0,2,41,808,0.25,20
"1907",107,0,1,31,808,0.25,20
"1908",108,0,0,54,808,0.25,20
"1909",109,0,2,49,808,0.25,20
"1910",110,0,1,22,808,0.25,20
"1911",111,3,0,26,808,0.25,20
"1912",112,0,0,14,805,0.25,20
"1913",113,0,0,14,805,0.25,20
"1914",114,0,1,9,805,0.25,20
"1915",115,0,0,8,805,0.25,20
"1916",116,0,0,7,805,0.25,20
"1917",117,0,0,1,805,0.25,20
"1918",118,0,0,3,805,0.25,20
"1919",119,0,0,1,805,0.25,20
"1920",120,0,0,8,805,0,0
"1921",121,0,0,4,805,0,0
"1922",122,0,0,0,805,0,0
"1923",123,0,0,0,805,0,0
"1924",124,0,0,3,805,0,0
"1925",125,0,0,1,805,0,0
"1926",126,0,0,7,805,0,0
"1927",127,0,0,0,805,0,0
"1928",128,0,0,0,805,0,0
"1929",129,0,0,0,805,0,0
"1930",130,0,0,0,805,0,0
"1931",131,0,0,0,805,0,0
"1932",132,0,0,0,805,0,0
"1933",133,0,0,3,805,0,0
"1934",134,0,0,0,805,0,0
"1935",135,0,0,0,805,0,0
"1936",136,0,0,0,805,0,0
"1937",137,0,0,0,805,0,0
"1938",138,0,0,0,805,0,0
"1939",139,0,0,0,805,0,0
"1940",140,0,0,0,805,0,0
"1941",141,0,0,0,805,0,0
"1942",142,0,0,0,805,0,0
"1943",143,0,0,0,805,0,0
"1944",144,0,0,0,805,0,0
"1945",145,0,0,0,805,0,0
"1946",146,0,0,0,805,0,0
"1947",147,0,0,0,805,0,0
"1948",148,0,0,0,805,0,0
"1949",149,0,0,0,805,0,0
"1950",150,0,0,0,805,0,0
"1951",151,0,0,0,805,0,0
"1952",152,0,0,0,805,0,0
"1953",153,0,0,0,805,0,0
"1954",154,0,0,0,805,0,0
"1955",155,0,0,0,805,0,0
"1956",156,0,0,0,805,0,0
"1957",157,0,0,0,805,0,0
"1958",158,0,0,0,805,0,0
"1959",159,0,0,0,805,0,0
"1960",160,0,0,0,805,0,0
"1961",161,0,0,0,805,0,0
"1962",162,0,0,0,805,0,0
"1963",163,0,0,0,805,0,0
"1964",164,0,0,0,805,0,0
"1965",165,0,0,0,805,0,0
"1966",166,0,0,0,805,0,0
"1967",167,0,0,0,805,0,0
"1968",168,0,0,0,805,0,0
"1969",169,0,0,0,805,0,0
"1970",170,0,0,0,805,0,0
"1971",171,0,0,0,805,0,0
"1972",172,0,0,0,805,0,0
"1973",173,0,0,0,805,0,0
"1974",174,0,0,0,805,0,0
"1975",175,0,0,0,805,0,0
"1976",176,0,0,0,805,0,0
"1977",177,0,0,0,805,0,0
"1978",178,0,0,0,805,0,0
"1979",179,0,0,0,805,0,0
"1980",180,0,0,0,805,0,0
"1981",181,0,0,0,805,0,0
"1982",182,0,0,0,805,0,0
"1983",183,0,0,0,805,0,0
"1984",184,0,0,0,805,0,0
"1985",185,0,0,0,805,0,0
"1986",186,0,0,0,805,0,0
"1987",187,0,0,0,805,0,0
"1988",188,0,0,0,805,0,0
"1989",189,0,0,0,805,0,0
"1990",190,0,0,0,805,0,0
"1991",191,0,0,0,805,0,0
"1992",192,0,0,0,805,0,0
"1993",193,0,0,0,805,0,0
"1994",194,0,0,0,805,0,0
"1995",195,0,0,0,805,0,0
"1996",196,0,0,0,805,0,0
"1997",197,0,0,0,805,0,0
"1998",198,0,0,0,805,0,0
"1999",199,0,0,0,805,0,0
"2000",200,0,0,0,805,0,0
"2001",201,0,0,0,805,0,0
"2002",202,0,0,0,805,0,0
"2003",203,0,0,0,805,0,0
"2004",204,0,0,0,805,0,0
"2005",205,0,0,0,805,0,0
"2006",206,0,0,0,805,0,0
"2007",207,0,0,0,805,0,0
"2008",208,0,0,0,805,0,0
"2009",209,0,0,0,805,0,0
"2010",210,0,0,0,805,0,0
"2011",211,0,0,0,805,0,0
"2012",212,0,0,0,805,0,0
"2013",213,0,0,0,805,0,0
"2014",214,0,0,0,805,0,0
"2015",215,0,0,0,805,0,0
"2016",216,0,0,0,805,0,0
"2017",217,0,0,0,805,0,0
"2018",218,0,0,0,805,0,0
"2019",219,0,0,0,805,0,0
"2020",220,0,0,0,805,0,0
"2021",221,0,0,0,805,0,0
"2022",222,0,0,0,805,0,0
"2023",223,0,0,0,805,0,0
"2024",224,0,0,0,805,0,0
"2025",225,0,0,0,805,0,0
"2026",226,0,0,0,805,0,0
"2027",227,0,0,0,805,0,0
"2028",228,0,0,0,805,0,0
"2029",229,0,0,0,805,0,0
"2030",230,0,0,0,805,0,0
"2031",231,0,0,0,805,0,0
"2032",232,0,0,0,805,0,0
"2033",233,0,0,0,805,0,0
"2034",234,0,0,0,805,0,0
"2035",235,0,0,0,805,0,0
"2036",236,0,0,0,805,0,0
"2037",237,0,0,0,805,0,0
"2038",238,0,0,0,805,0,0
"2039",239,0,0,0,805,0,0
"2040",240,0,0,0,805,0,0
"2041",241,0,0,0,805,0,0
"2042",242,0,0,0,805,0,0
"2043",243,0,0,0,805,0,0
"2044",244,0,0,0,805,0,0
"2045",245,0,0,0,805,0,0
"2046",246,0,0,0,805,0,0
"2047",247,0,0,0,805,0,0
"2048",248,0,0,0,805,0,0
"2049",249,0,0,0,805,0,0
"2050",250,0,0,0,805,0,0
"2051",251,0,0,0,805,0,0
"2052",252,0,0,0,805,0,0
"2053",253,0,0,0,805,0,0
"2054",254,0,0,0,805,0,0
"2055",255,0,0,0,805,0,0
"2056",256,0,0,0,805,0,0
"2057",257,0,0,0,805,0,0
"2058",258,0,0,0,805,0,0
"2059",259,0,0,0,805,0,0
"2060",260,0,0,0,805,0,0
"2061",261,0,0,0,805,0,0
"2062",262,0,0,0,805,0,0
"2063",263,0,0,0,805,0,0
"2064",264,0,0,0,805,0,0
"2065",265,0,0,0,805,0,0
"2066",266,0,0,0,805,0,0
"2067",267,0,0,0,805,0,0
"2068",268,0,0,0,805,0,0
"2069",269,0,0,0,805,0,0
"2070",270,0,0,0,805,0,0
"2071",271,0,0,0,805,0,0
"2072",272,0,0,0,805,0,0
"2073",273,0,0,0,805,0,0
"2074",274,0,0,0,805,0,0
"2075",275,0,0,0,805,0,0
"2076",276,0,0,0,805,0,0
"2077",277,0,0,0,805,0,0
"2078",278,0,0,0,805,0,0
"2079",279,0,0,0,805,0,0
"2080",280,0,0,0,805,0,0
"2081",281,0,0,0,805,0,0
"2082",282,0,0,0,805,0,0
"2083",283,0,0,0,805,0,0
"2084",284,0,0,0,805,0,0
"2085",285,0,0,0,805,0,0
"2086",286,0,0,0,805,0,0
"2087",287,0,0,0,805,0,0
"2088",288,0,0,0,805,0,0
"2089",289,0,0,0,805,0,0
"2090",290,0,0,0,805,0,0
"2091",291,0,0,0,805,0,0
"2092",292,0,0,0,805,0,0
"2093",293,0,0,0,805,0,0
"2094",294,0,0,0,805,0,0
"2095",295,0,0,0,805,0,0
"2096",296,0,0,0,805,0,0
"2097",297,0,0,0,805,0,0
"2098",298,0,0,0,805,0,0
"2099",299,0,0,0,805,0,0
"2100",300,0,0,0,805,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,0,0,0,9950,0,0
"2107",7,5,0,0,9950,0,0
"2108",8,18,0,0,9945,0,0
"2109",9,29,0,0,9927,0,0
"2110",10,3,0,0,9898,0.25,20
"2111",11,0,0,0,9895,0.25,20
"2112",12,8,0,0,9895,0.25,20
"2113",13,29,0,0,9887,0.25,20
"2114",14,33,0,0,9858,0.25,20
"2115",15,7,0,0,9825,0.25,20
"2116",16,27,0,0,9818,0.25,20
"2117",17,10,0,0,9791,0.25,20
"2118",18,40,0,0,9781,0.25,20
"2119",19,25,0,0,9741,0.25,20
"2120",20,39,1,0,9716,0.25,20
"2121",21,8,1,0,9677,0.25,20
"2122",22,15,1,0,9669,0.25,20
"2123",23,17,1,10,9654,0.25,20
"2124",24,31,0,9,9637,0.25,20
"2125",25,33,1,9,9606,0.25,20
"2126",26,30,1,9,9573,0.25,20
"2127",27,28,2,9,9543,0.25,20
"2128",28,20,0,0,9515,0.25,20
"2129",29,29,0,4,9495,0.25,20
"2130",30,31,1,17,9466,0.25,20
"2131",31,35,3,27,9435,0.25,20
"2132",32,65,3,3,9400,0.25,20
"2133",33,26,0,0,9335,0.25,20
"2134",34,35,2,7,9309,0.25,20
"2135",35,42,1,26,9274,0.25,20
"2136",36,26,3,30,9232,0.25,20
"2137",37,25,0,7,9206,0.25,20
"2138",38,44,4,25,9181,0.25,20
"2139",39,69,1,9,9137,0.25,20
"2140",40,18,1,37,9068,0.25,20
"2141",41,11,0,25,9050,0.25,20
"2142",42,19,0,35,9039,0.25,20
"2143",43,72,2,7,9020,0.25,20
"2144",44,38,0,14,8948,0.25,20
"2145",45,71,3,17,8910,0.25,20
"2146",46,52,2,31,8839,0.25,20
"2147",47,58,1,31,8787,0.25,20
"2148",48,75,1,30,8729,0.25,20
"2149",49,65,0,25,8654,0.25,20
"2150",50,106,3,18,8589,0.25,20
"2151",51,81,1,28,8483,0.25,20
"2152",52,84,2,30,8402,0.25,20
"2153",53,53,1,35,8318,0.25,20
"2154",54,197,3,62,8265,0.25,20
"2155",55,125,1,25,8068,0.25,20
"2156",56,103,1,33,7943,0.25,20
"2157",57,125,6,41,7840,0.25,20
"2158",58,140,0,23,7715,0.25,20
"2159",59,113,0,24,7575,0.25,20
"2160",60,143,1,43,7462,0.25,20
"2161",61,168,2,63,7319,0.25,20
"2162",62,125,1,18,7151,0.25,20
"2163",63,201,2,11,7026,0.25,20
"2164",64,152,4,18,6825,0.25,20
"2165",65,175,3,70,6673,0.25,20
"2166",66,111,5,37,6498,0.25,20
"2167",67,221,1,69,6387,0.25,20
"2168",68,165,5,48,6166,0.25,20
"2169",69,173,5,55,6001,0.25,20
"2170",70,238,4,70,5828,0.25,20
"2171",71,161,2,64,5590,0.25,20
"2172",72,245,15,101,5429,0.25,20
"2173",73,167,4,76,5184,0.25,20
"2174",74,281,4,80,5017,0.25,20
"2175",75,191,8,51,4736,0.25,20
"2176",76,293,5,182,4545,0.25,20
"2177",77,220,4,121,4252,0.25,20
"2178",78,198,10,99,4032,0.25,20
"2179",79,184,12,117,3834,0.25,20
"2180",80,201,5,135,3650,0.25,20
"2181",81,242,5,109,3449,0.25,20
"2182",82,247,11,133,3207,0.25,20
"2183",83,162,8,156,2960,0.25,20
"2184",84,149,10,120,2798,0.25,20
"2185",85,186,15,196,2649,0.25,20
"2186",86,196,13,141,2463,0.25,20
"2187",87,156,8,167,2267,0.25,20
"2188",88,180,14,101,2111,0.25,20
"2189",89,105,8,206,1931,0.25,20
"2190",90,119,16,152,1826,0.25,20
"2191",91,110,9,165,1707,0.25,20
"2192",92,105,18,224,1597,0.25,20
"2193",93,94,19,153,1492,0.25,20
"2194",94,79,16,229,1398,0.25,20
"2195",95,32,9,158,1319,0.25,20
"2196",96,68,18,263,1287,0.25,20
"2197",97,63,9,172,1219,0.25,20
"2198",98,66,14,277,1156,0.25,20
"2199",99,27,19,211,1090,0.25,20
"2200",100,32,21,180,1063,0.25,20
"2201",101,25,14,175,1031,0.25,20
"2202",102,36,17,187,1006,0.25,20
"2203",103,24,12,223,970,0.25,20
"2204",104,15,13,226,946,0.25,20
"2205",105,9,9,148,931,0.25,20
"2206",106,15,13,132,922,0.25,20
"2207",107,8,4,174,907,0.25,20
"2208",108,14,5,183,899,0.25,20
"2209",109,6,4,147,885,0.25,20
"2210",110,14,7,167,879,0.25,20
"2211",111,2,8,101,865,0.25,20
"2212",112,10,4,114,863,0.25,20
"2213",113,2,3,106,853,0.25,20
"2214",114,3,5,98,851,0.25,20
"2215",115,6,3,86,848,0.25,20
"2216",116,7,6,75,842,0.25,20
"2217",117,8,2,29,835,0.25,20
"2218",118,2,6,63,827,0.25,20
"2219",119,1,4,60,825,0.25,20
"2220",120,4,4,60,824,0.25,20
"2221",121,2,3,25,820,0.25,20
"2222",122,1,0,26,818,0.25,20
"2223",123,0,3,21,817,0.25,20
"2224",124,0,1,32,817,0.25,20
"2225",125,0,0,21,817,0.25,20
"2226",126,0,0,15,817,0.25,20
"2227",127,0,0,6,817,0.25,20
"2228",128,0,1,14,817,0.25,20
"2229",129,0,0,8,817,0.25,20
"2230",130,0,1,14,817,0.25,20
"2231",131,0,0,6,817,0.25,20
"2232",132,0,0,13,817,0.25,20
"2233",133,0,0,2,817,0.25,20
"2234",134,0,1,9,817,0.25,20
"2235",135,0,1,2,817,0.25,20
"2236",136,0,0,3,817,0.25,20
"2237",137,0,0,6,817,0.25,20
"2238",138,0,0,6,817,0.25,20
"2239",139,0,1,7,817,0.25,20
"2240",140,0,0,2,817,0.25,20
"2241",141,0,0,1,817,0.25,20
"2242",142,0,0,4,817,0,0
"2243",143,0,0,1,817,0,0
"2244",144,0,0,1,817,0,0
"2245",145,0,0,0,817,0,0
"2246",146,0,0,0,817,0,0
"2247",147,0,0,0,817,0,0
"2248",148,0,0,0,817,0,0
"2249",149,0,0,0,817,0,0
"2250",150,0,0,0,817,0,0
"2251",151,0,0,0,817,0,0
"2252",152,0,0,0,817,0,0
"2253",153,0,0,0,817,0,0
"2254",154,0,0,0,817,0,0
"2255",155,0,0,0,817,0,0
"2256",156,0,0,0,817,0,0
"2257",157,0,0,0,817,0,0
"2258",158,0,0,0,817,0,0
"2259",159,0,0,0,817,0,0
"2260",160,0,0,0,817,0,0
"2261",161,0,0,0,817,0,0
"2262",162,0,0,0,817,0,0
"2263",163,0,0,0,817,0,0
"2264",164,0,0,0,817,0,0
"2265",165,0,0,0,817,0,0
"2266",166,0,0,0,817,0,0
"2267",167,0,0,0,817,0,0
"2268",168,0,0,0,817,0,0
"2269",169,0,0,0,817,0,0
"2270",170,0,0,0,817,0,0
"2271",171,0,0,0,817,0,0
"2272",172,0,0,0,817,0,0
"2273",173,0,0,0,817,0,0
"2274",174,0,0,0,817,0,0
"2275",175,0,0,0,817,0,0
"2276",176,0,0,0,817,0,0
"2277",177,0,0,0,817,0,0
"2278",178,0,0,0,817,0,0
"2279",179,0,0,0,817,0,0
"2280",180,0,0,0,817,0,0
"2281",181,0,0,0,817,0,0
"2282",182,0,0,0,817,0,0
"2283",183,0,0,0,817,0,0
"2284",184,0,0,0,817,0,0
"2285",185,0,0,0,817,0,0
"2286",186,0,0,0,817,0,0
"2287",187,0,0,0,817,0,0
"2288",188,0,0,0,817,0,0
"2289",189,0,0,0,817,0,0
"2290",190,0,0,0,817,0,0
"2291",191,0,0,0,817,0,0
"2292",192,0,0,0,817,0,0
"2293",193,0,0,0,817,0,0
"2294",194,0,0,0,817,0,0
"2295",195,0,0,0,817,0,0
"2296",196,0,0,0,817,0,0
"2297",197,0,0,0,817,0,0
"2298",198,0,0,0,817,0,0
"2299",199,0,0,0,817,0,0
"2300",200,0,0,0,817,0,0
"2301",201,0,0,0,817,0,0
"2302",202,0,0,0,817,0,0
"2303",203,0,0,0,817,0,0
"2304",204,0,0,0,817,0,0
"2305",205,0,0,0,817,0,0
"2306",206,0,0,0,817,0,0
"2307",207,0,0,0,817,0,0
"2308",208,0,0,0,817,0,0
"2309",209,0,0,0,817,0,0
"2310",210,0,0,0,817,0,0
"2311",211,0,0,0,817,0,0
"2312",212,0,0,0,817,0,0
"2313",213,0,0,0,817,0,0
"2314",214,0,0,0,817,0,0
"2315",215,0,0,0,817,0,0
"2316",216,0,0,0,817,0,0
"2317",217,0,0,0,817,0,0
"2318",218,0,0,0,817,0,0
"2319",219,0,0,0,817,0,0
"2320",220,0,0,0,817,0,0
"2321",221,0,0,0,817,0,0
"2322",222,0,0,0,817,0,0
"2323",223,0,0,0,817,0,0
"2324",224,0,0,0,817,0,0
"2325",225,0,0,0,817,0,0
"2326",226,0,0,0,817,0,0
"2327",227,0,0,0,817,0,0
"2328",228,0,0,0,817,0,0
"2329",229,0,0,0,817,0,0
"2330",230,0,0,0,817,0,0
"2331",231,0,0,0,817,0,0
"2332",232,0,0,0,817,0,0
"2333",233,0,0,0,817,0,0
"2334",234,0,0,0,817,0,0
"2335",235,0,0,0,817,0,0
"2336",236,0,0,0,817,0,0
"2337",237,0,0,0,817,0,0
"2338",238,0,0,0,817,0,0
"2339",239,0,0,0,817,0,0
"2340",240,0,0,0,817,0,0
"2341",241,0,0,0,817,0,0
"2342",242,0,0,0,817,0,0
"2343",243,0,0,0,817,0,0
"2344",244,0,0,0,817,0,0
"2345",245,0,0,0,817,0,0
"2346",246,0,0,0,817,0,0
"2347",247,0,0,0,817,0,0
"2348",248,0,0,0,817,0,0
"2349",249,0,0,0,817,0,0
"2350",250,0,0,0,817,0,0
"2351",251,0,0,0,817,0,0
"2352",252,0,0,0,817,0,0
"2353",253,0,0,0,817,0,0
"2354",254,0,0,0,817,0,0
"2355",255,0,0,0,817,0,0
"2356",256,0,0,0,817,0,0
"2357",257,0,0,0,817,0,0
"2358",258,0,0,0,817,0,0
"2359",259,0,0,0,817,0,0
"2360",260,0,0,0,817,0,0
"2361",261,0,0,0,817,0,0
"2362",262,0,0,0,817,0,0
"2363",263,0,0,0,817,0,0
"2364",264,0,0,0,817,0,0
"2365",265,0,0,0,817,0,0
"2366",266,0,0,0,817,0,0
"2367",267,0,0,0,817,0,0
"2368",268,0,0,0,817,0,0
"2369",269,0,0,0,817,0,0
"2370",270,0,0,0,817,0,0
"2371",271,0,0,0,817,0,0
"2372",272,0,0,0,817,0,0
"2373",273,0,0,0,817,0,0
"2374",274,0,0,0,817,0,0
"2375",275,0,0,0,817,0,0
"2376",276,0,0,0,817,0,0
"2377",277,0,0,0,817,0,0
"2378",278,0,0,0,817,0,0
"2379",279,0,0,0,817,0,0
"2380",280,0,0,0,817,0,0
"2381",281,0,0,0,817,0,0
"2382",282,0,0,0,817,0,0
"2383",283,0,0,0,817,0,0
"2384",284,0,0,0,817,0,0
"2385",285,0,0,0,817,0,0
"2386",286,0,0,0,817,0,0
"2387",287,0,0,0,817,0,0
"2388",288,0,0,0,817,0,0
"2389",289,0,0,0,817,0,0
"2390",290,0,0,0,817,0,0
"2391",291,0,0,0,817,0,0
"2392",292,0,0,0,817,0,0
"2393",293,0,0,0,817,0,0
"2394",294,0,0,0,817,0,0
"2395",295,0,0,0,817,0,0
"2396",296,0,0,0,817,0,0
"2397",297,0,0,0,817,0,0
"2398",298,0,0,0,817,0,0
"2399",299,0,0,0,817,0,0
"2400",300,0,0,0,817,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,1,0,0,9950,0,0
"2407",7,0,0,0,9949,0,0
"2408",8,14,0,0,9949,0,0
"2409",9,17,0,0,9935,0,0
"2410",10,0,0,0,9918,0,0
"2411",11,34,0,0,9918,0,0
"2412",12,3,0,0,9884,0.25,20
"2413",13,14,0,0,9881,0.25,20
"2414",14,4,0,0,9867,0.25,20
"2415",15,10,0,0,9863,0.25,20
"2416",16,5,0,0,9853,0.25,20
"2417",17,52,0,0,9848,0.25,20
"2418",18,12,0,0,9796,0.25,20
"2419",19,2,1,0,9784,0.25,20
"2420",20,8,0,0,9782,0.25,20
"2421",21,20,2,0,9774,0.25,20
"2422",22,7,0,0,9754,0.25,20
"2423",23,28,2,9,9747,0.25,20
"2424",24,14,0,10,9719,0.25,20
"2425",25,7,0,8,9705,0.25,20
"2426",26,0,2,10,9698,0.25,20
"2427",27,7,2,8,9698,0.25,20
"2428",28,3,0,1,9691,0.25,20
"2429",29,39,1,0,9688,0.25,20
"2430",30,10,0,12,9649,0.25,20
"2431",31,8,2,15,9639,0.25,20
"2432",32,24,0,0,9631,0.25,20
"2433",33,13,0,33,9607,0.25,20
"2434",34,6,0,3,9594,0.25,20
"2435",35,4,3,12,9588,0.25,20
"2436",36,39,0,4,9584,0.25,20
"2437",37,16,0,10,9545,0.25,20
"2438",38,6,0,5,9529,0.25,20
"2439",39,8,1,49,9523,0.25,20
"2440",40,19,0,12,9515,0.25,20
"2441",41,8,1,2,9496,0.25,20
"2442",42,13,0,8,9488,0.25,20
"2443",43,29,0,19,9475,0.25,20
"2444",44,3,0,7,9446,0.25,20
"2445",45,21,1,27,9443,0.25,20
"2446",46,20,0,14,9422,0.25,20
"2447",47,30,8,7,9402,0.25,20
"2448",48,24,2,0,9372,0.25,20
"2449",49,6,3,6,9348,0.25,20
"2450",50,1,2,3,9342,0.25,20
"2451",51,25,0,31,9341,0.25,20
"2452",52,30,0,8,9316,0.25,20
"2453",53,5,1,5,9286,0.25,20
"2454",54,19,1,22,9281,0.25,20
"2455",55,21,3,13,9262,0.25,20
"2456",56,28,1,6,9241,0.25,20
"2457",57,12,0,3,9213,0.25,20
"2458",58,8,2,38,9201,0.25,20
"2459",59,21,1,13,9193,0.25,20
"2460",60,5,2,5,9172,0.25,20
"2461",61,14,1,8,9167,0.25,20
"2462",62,26,1,17,9153,0.25,20
"2463",63,13,0,7,9127,0.25,20
"2464",64,24,1,11,9114,0.25,20
"2465",65,14,0,28,9090,0.25,20
"2466",66,13,1,2,9076,0.25,20
"2467",67,26,0,21,9063,0.25,20
"2468",68,17,0,19,9037,0.25,20
"2469",69,38,3,30,9020,0.25,20
"2470",70,25,1,23,8982,0.25,20
"2471",71,8,1,6,8957,0.25,20
"2472",72,3,0,1,8949,0.25,20
"2473",73,37,0,22,8946,0.25,20
"2474",74,25,1,29,8909,0.25,20
"2475",75,17,0,4,8884,0.25,20
"2476",76,33,0,19,8867,0.25,20
"2477",77,29,1,21,8834,0.25,20
"2478",78,47,1,27,8805,0.25,20
"2479",79,72,0,12,8758,0.25,20
"2480",80,11,1,8,8686,0.25,20
"2481",81,8,2,20,8675,0.25,20
"2482",82,58,2,4,8667,0.25,20
"2483",83,46,0,14,8609,0.25,20
"2484",84,79,0,25,8563,0.25,20
"2485",85,49,1,11,8484,0.25,20
"2486",86,34,0,22,8435,0.25,20
"2487",87,26,3,14,8401,0.25,20
"2488",88,57,1,13,8375,0.25,20
"2489",89,52,0,25,8318,0.25,20
"2490",90,62,0,17,8266,0.25,20
"2491",91,71,1,35,8204,0.25,20
"2492",92,46,1,24,8133,0.25,20
"2493",93,48,0,8,8087,0.25,20
"2494",94,92,1,3,8039,0.25,20
"2495",95,73,2,36,7947,0.25,20
"2496",96,74,3,24,7874,0.25,20
"2497",97,53,3,17,7800,0.25,20
"2498",98,73,1,32,7747,0.25,20
"2499",99,58,2,27,7674,0.25,20
"2500",100,207,4,44,7616,0.25,20
"2501",101,99,2,69,7409,0.25,20
"2502",102,107,4,10,7310,0.25,20
"2503",103,85,2,6,7203,0.25,20
"2504",104,137,0,54,7118,0.25,20
"2505",105,136,1,44,6981,0.25,20
"2506",106,112,4,75,6845,0.25,20
"2507",107,137,2,47,6733,0.25,20
"2508",108,69,5,34,6596,0.25,20
"2509",109,120,1,25,6527,0.25,20
"2510",110,144,2,53,6407,0.25,20
"2511",111,160,1,50,6263,0.25,20
"2512",112,114,8,57,6103,0.25,20
"2513",113,146,4,70,5989,0.25,20
"2514",114,108,2,44,5843,0.25,20
"2515",115,153,4,47,5735,0.25,20
"2516",116,115,8,84,5582,0.25,20
"2517",117,173,3,69,5467,0.25,20
"2518",118,176,24,72,5294,0.25,20
"2519",119,93,7,49,5118,0.25,20
"2520",120,104,8,65,5025,0.25,20
"2521",121,162,4,55,4921,0.25,20
"2522",122,218,9,183,4759,0.25,20
"2523",123,187,5,92,4541,0.25,20
"2524",124,110,9,99,4354,0.25,20
"2525",125,157,2,81,4244,0.25,20
"2526",126,140,2,128,4087,0.25,20
"2527",127,148,9,131,3947,0.25,20
"2528",128,170,9,103,3799,0.25,20
"2529",129,193,7,135,3629,0.25,20
"2530",130,182,10,67,3436,0.25,20
"2531",131,157,6,111,3254,0.25,20
"2532",132,158,7,135,3097,0.25,20
"2533",133,108,7,153,2939,0.25,20
"2534",134,99,7,104,2831,0.25,20
"2535",135,118,8,140,2732,0.25,20
"2536",136,207,12,101,2614,0.25,20
"2537",137,103,8,146,2407,0.25,20
"2538",138,89,6,108,2304,0.25,20
"2539",139,58,10,165,2215,0.25,20
"2540",140,110,8,164,2157,0.25,20
"2541",141,105,9,85,2047,0.25,20
"2542",142,119,9,98,1942,0.25,20
"2543",143,100,8,152,1823,0.25,20
"2544",144,91,12,210,1723,0.25,20
"2545",145,55,14,178,1632,0.25,20
"2546",146,83,10,101,1577,0.25,20
"2547",147,54,9,149,1494,0.25,20
