"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1751",251,0,0,0,1212,0,0
"1752",252,0,0,0,1212,0,0
"1753",253,0,0,0,1212,0,0
"1754",254,0,0,0,1212,0,0
"1755",255,0,0,0,1212,0,0
"1756",256,0,0,0,1212,0,0
"1757",257,0,0,0,1212,0,0
"1758",258,0,0,0,1212,0,0
"1759",259,0,0,0,1212,0,0
"1760",260,0,0,0,1212,0,0
"1761",261,0,0,0,1212,0,0
"1762",262,0,0,0,1212,0,0
"1763",263,0,0,0,1212,0,0
"1764",264,0,0,0,1212,0,0
"1765",265,0,0,0,1212,0,0
"1766",266,0,0,0,1212,0,0
"1767",267,0,0,0,1212,0,0
"1768",268,0,0,0,1212,0,0
"1769",269,0,0,0,1212,0,0
"1770",270,0,0,0,1212,0,0
"1771",271,0,0,0,1212,0,0
"1772",272,0,0,0,1212,0,0
"1773",273,0,0,0,1212,0,0
"1774",274,0,0,0,1212,0,0
"1775",275,0,0,0,1212,0,0
"1776",276,0,0,0,1212,0,0
"1777",277,0,0,0,1212,0,0
"1778",278,0,0,0,1212,0,0
"1779",279,0,0,0,1212,0,0
"1780",280,0,0,0,1212,0,0
"1781",281,0,0,0,1212,0,0
"1782",282,0,0,0,1212,0,0
"1783",283,0,0,0,1212,0,0
"1784",284,0,0,0,1212,0,0
"1785",285,0,0,0,1212,0,0
"1786",286,0,0,0,1212,0,0
"1787",287,0,0,0,1212,0,0
"1788",288,0,0,0,1212,0,0
"1789",289,0,0,0,1212,0,0
"1790",290,0,0,0,1212,0,0
"1791",291,0,0,0,1212,0,0
"1792",292,0,0,0,1212,0,0
"1793",293,0,0,0,1212,0,0
"1794",294,0,0,0,1212,0,0
"1795",295,0,0,0,1212,0,0
"1796",296,0,0,0,1212,0,0
"1797",297,0,0,0,1212,0,0
"1798",298,0,0,0,1212,0,0
"1799",299,0,0,0,1212,0,0
"1800",300,0,0,0,1212,0,0
"1801",1,9,0,0,10000,0,0
"1802",2,9,0,0,9991,0,0
"1803",3,9,0,0,9982,0,0
"1804",4,10,0,0,9973,0,0
"1805",5,10,0,0,9963,0,0
"1806",6,6,0,0,9953,0,0
"1807",7,3,0,0,9947,0,0
"1808",8,29,0,0,9944,0,0
"1809",9,4,0,0,9915,0,0
"1810",10,20,0,0,9911,0,0
"1811",11,20,0,0,9891,0.1,10
"1812",12,7,0,0,9871,0.1,10
"1813",13,7,0,0,9864,0.1,10
"1814",14,17,0,0,9857,0.1,10
"1815",15,11,0,0,9840,0.1,10
"1816",16,18,0,0,9829,0.1,10
"1817",17,17,0,0,9811,0.1,10
"1818",18,0,0,0,9794,0.1,10
"1819",19,5,0,0,9794,0.1,10
"1820",20,15,1,0,9789,0.1,10
"1821",21,21,0,0,9774,0.1,10
"1822",22,19,0,0,9753,0.1,10
"1823",23,11,0,9,9734,0.1,10
"1824",24,5,1,8,9723,0.1,10
"1825",25,3,1,9,9718,0.1,10
"1826",26,18,3,10,9715,0.1,10
"1827",27,13,1,10,9697,0.1,10
"1828",28,11,4,5,9684,0.1,10
"1829",29,4,1,2,9673,0.1,10
"1830",30,4,1,26,9669,0.1,10
"1831",31,17,2,3,9665,0.1,10
"1832",32,10,0,16,9648,0.1,10
"1833",33,25,2,19,9638,0.1,10
"1834",34,5,3,6,9613,0.1,10
"1835",35,10,2,5,9608,0.1,10
"1836",36,18,0,17,9598,0.1,10
"1837",37,23,2,9,9580,0.1,10
"1838",38,30,0,15,9557,0.1,10
"1839",39,12,4,15,9527,0.1,10
"1840",40,9,3,0,9515,0.1,10
"1841",41,7,1,3,9506,0.1,10
"1842",42,19,0,15,9499,0.1,10
"1843",43,21,0,17,9480,0.1,10
"1844",44,19,4,16,9459,0.1,10
"1845",45,16,3,10,9440,0.1,10
"1846",46,31,1,5,9424,0.1,10
"1847",47,4,2,3,9393,0.1,10
"1848",48,25,0,14,9389,0.1,10
"1849",49,37,1,10,9364,0.1,10
"1850",50,39,1,10,9327,0.1,10
"1851",51,19,5,2,9288,0.1,10
"1852",52,20,2,4,9269,0.1,10
"1853",53,28,2,16,9249,0.1,10
"1854",54,29,4,9,9221,0.1,10
"1855",55,91,4,20,9192,0.1,10
"1856",56,31,4,3,9101,0.1,10
"1857",57,23,0,8,9070,0.1,10
"1858",58,32,1,14,9047,0.1,10
"1859",59,30,0,19,9015,0.1,10
"1860",60,48,2,26,8985,0.1,10
"1861",61,49,0,12,8937,0.1,10
"1862",62,48,3,8,8888,0.1,10
"1863",63,25,1,7,8840,0.1,10
"1864",64,25,1,17,8815,0.1,10
"1865",65,51,0,21,8790,0.1,10
"1866",66,64,3,16,8739,0.1,10
"1867",67,48,2,15,8675,0.1,10
"1868",68,30,4,30,8627,0.1,10
"1869",69,58,2,4,8597,0.1,10
"1870",70,31,4,22,8539,0.1,10
"1871",71,61,6,35,8508,0.1,10
"1872",72,63,3,35,8447,0.1,10
"1873",73,50,13,17,8384,0.1,10
"1874",74,32,2,16,8334,0.1,10
"1875",75,46,2,22,8302,0.1,10
"1876",76,89,3,26,8256,0.1,10
"1877",77,125,6,78,8167,0.1,10
"1878",78,44,6,29,8042,0.1,10
"1879",79,65,4,21,7998,0.1,10
"1880",80,65,7,29,7933,0.1,10
"1881",81,86,1,24,7868,0.1,10
"1882",82,87,4,42,7782,0.1,10
"1883",83,52,8,45,7695,0.1,10
"1884",84,70,10,41,7643,0.1,10
"1885",85,69,6,24,7573,0.1,10
"1886",86,99,3,21,7504,0.1,10
"1887",87,78,2,43,7405,0.1,10
"1888",88,60,8,54,7327,0.1,10
"1889",89,55,0,42,7267,0.1,10
"1890",90,63,7,27,7212,0.1,10
"1891",91,67,3,56,7149,0.1,10
"1892",92,92,4,23,7082,0.1,10
"1893",93,90,5,61,6990,0.1,10
"1894",94,59,13,56,6900,0.1,10
"1895",95,66,11,47,6841,0.1,10
"1896",96,79,6,28,6775,0.1,10
"1897",97,82,6,41,6696,0.1,10
"1898",98,71,4,76,6614,0.1,10
"1899",99,158,8,114,6543,0.1,10
"1900",100,90,8,38,6385,0.1,10
"1901",101,51,5,59,6295,0.1,10
"1902",102,88,8,61,6244,0.1,10
"1903",103,79,9,78,6156,0.1,10
"1904",104,68,12,79,6077,0.1,10
"1905",105,114,6,47,6009,0.1,10
"1906",106,90,4,62,5895,0.1,10
"1907",107,102,8,60,5805,0.1,10
"1908",108,85,9,87,5703,0.1,10
"1909",109,102,5,72,5618,0.1,10
"1910",110,81,5,56,5516,0.1,10
"1911",111,75,9,47,5435,0.1,10
"1912",112,77,6,54,5360,0.1,10
"1913",113,134,8,62,5283,0.1,10
"1914",114,78,8,87,5149,0.1,10
"1915",115,93,4,81,5071,0.1,10
"1916",116,90,5,53,4978,0.1,10
"1917",117,95,16,58,4888,0.1,10
"1918",118,99,7,71,4793,0.1,10
"1919",119,58,6,78,4694,0.1,10
"1920",120,132,7,66,4636,0.1,10
"1921",121,176,11,142,4504,0.1,10
"1922",122,103,9,83,4328,0.1,10
"1923",123,76,13,45,4225,0.1,10
"1924",124,92,7,81,4149,0.1,10
"1925",125,97,6,68,4057,0.1,10
"1926",126,158,8,59,3960,0.1,10
"1927",127,126,10,101,3802,0.1,10
"1928",128,121,12,83,3676,0.1,10
"1929",129,77,8,96,3555,0.1,10
"1930",130,82,11,77,3478,0.1,10
"1931",131,89,11,92,3396,0.1,10
"1932",132,101,6,69,3307,0.1,10
"1933",133,131,10,67,3206,0.1,10
"1934",134,74,8,66,3075,0.1,10
"1935",135,87,6,123,3001,0.1,10
"1936",136,93,9,72,2914,0.1,10
"1937",137,103,7,83,2821,0.1,10
"1938",138,80,17,82,2718,0.1,10
"1939",139,85,25,89,2638,0.1,10
"1940",140,107,10,90,2553,0.1,10
"1941",141,75,14,51,2446,0.1,10
"1942",142,81,9,115,2371,0.1,10
"1943",143,97,7,151,2290,0.1,10
"1944",144,83,15,93,2193,0.1,10
"1945",145,63,7,62,2110,0.1,10
"1946",146,72,15,83,2047,0.1,10
"1947",147,79,8,90,1975,0.1,10
"1948",148,70,9,143,1896,0.1,10
"1949",149,39,12,119,1826,0.1,10
"1950",150,35,7,106,1787,0.1,10
"1951",151,40,17,69,1752,0.1,10
"1952",152,32,10,73,1712,0.1,10
"1953",153,45,13,77,1680,0.1,10
"1954",154,50,8,94,1635,0.1,10
"1955",155,26,9,114,1585,0.1,10
"1956",156,19,8,64,1559,0.1,10
"1957",157,14,11,74,1540,0.1,10
"1958",158,40,14,85,1526,0.1,10
"1959",159,15,12,94,1486,0.1,10
"1960",160,12,9,72,1471,0.1,10
"1961",161,21,10,74,1459,0.1,10
"1962",162,21,10,93,1438,0.1,10
"1963",163,23,7,63,1417,0.1,10
"1964",164,14,7,72,1394,0.1,10
"1965",165,9,12,87,1380,0.1,10
"1966",166,21,6,73,1371,0.1,10
"1967",167,6,1,56,1350,0.1,10
"1968",168,19,8,65,1344,0.1,10
"1969",169,9,3,67,1325,0.1,10
"1970",170,7,3,64,1316,0.1,10
"1971",171,13,2,38,1309,0.1,10
"1972",172,10,5,27,1296,0.1,10
"1973",173,7,3,37,1286,0.1,10
"1974",174,5,2,29,1279,0.1,10
"1975",175,2,1,43,1274,0.1,10
"1976",176,1,1,45,1272,0.1,10
"1977",177,13,1,23,1271,0.1,10
"1978",178,3,2,17,1258,0.1,10
"1979",179,6,4,13,1255,0.1,10
"1980",180,2,1,39,1249,0.1,10
"1981",181,8,3,14,1247,0.1,10
"1982",182,0,0,10,1239,0.1,10
"1983",183,4,1,17,1239,0.1,10
"1984",184,1,3,20,1235,0.1,10
"1985",185,4,1,20,1234,0.1,10
"1986",186,0,2,14,1230,0.1,10
"1987",187,8,1,8,1230,0.1,10
"1988",188,3,1,18,1222,0.1,10
"1989",189,3,1,5,1219,0.1,10
"1990",190,0,2,17,1216,0.1,10
"1991",191,0,1,8,1216,0.1,10
"1992",192,5,0,6,1216,0.1,10
"1993",193,3,0,12,1211,0.1,10
"1994",194,4,0,8,1208,0.1,10
"1995",195,0,4,6,1204,0.1,10
"1996",196,5,0,5,1204,0.1,10
"1997",197,3,0,2,1199,0.1,10
"1998",198,0,1,1,1196,0.1,10
"1999",199,0,0,9,1196,0.1,10
"2000",200,2,0,3,1196,0.1,10
"2001",201,0,1,6,1194,0.1,10
"2002",202,3,0,1,1194,0.1,10
"2003",203,0,1,8,1191,0.1,10
"2004",204,0,0,0,1191,0.1,10
"2005",205,0,0,3,1191,0.1,10
"2006",206,0,0,1,1191,0.1,10
"2007",207,2,0,3,1191,0.1,10
"2008",208,0,0,0,1189,0.1,10
"2009",209,0,0,8,1189,0,0
"2010",210,0,0,3,1189,0,0
"2011",211,0,0,3,1189,0,0
"2012",212,0,0,0,1189,0,0
"2013",213,0,0,0,1189,0,0
"2014",214,0,0,5,1189,0,0
"2015",215,0,0,3,1189,0,0
"2016",216,0,0,4,1189,0,0
"2017",217,0,0,0,1189,0,0
"2018",218,0,2,5,1189,0,0
"2019",219,0,0,3,1189,0,0
"2020",220,0,1,0,1189,0,0
"2021",221,0,0,0,1189,0,0
"2022",222,0,0,0,1189,0,0
"2023",223,0,0,0,1189,0,0
"2024",224,0,0,2,1189,0,0
"2025",225,0,1,0,1189,0,0
"2026",226,0,0,0,1189,0,0
"2027",227,0,0,0,1189,0,0
"2028",228,0,0,0,1189,0,0
"2029",229,0,0,1,1189,0,0
"2030",230,0,0,0,1189,0,0
"2031",231,0,0,0,1189,0,0
"2032",232,0,0,0,1189,0,0
"2033",233,0,0,0,1189,0,0
"2034",234,0,0,0,1189,0,0
"2035",235,0,0,0,1189,0,0
"2036",236,0,0,0,1189,0,0
"2037",237,0,0,0,1189,0,0
"2038",238,0,0,0,1189,0,0
"2039",239,0,0,0,1189,0,0
"2040",240,0,0,0,1189,0,0
"2041",241,0,0,0,1189,0,0
"2042",242,0,0,0,1189,0,0
"2043",243,0,0,0,1189,0,0
"2044",244,0,0,0,1189,0,0
"2045",245,0,0,0,1189,0,0
"2046",246,0,0,0,1189,0,0
"2047",247,0,0,0,1189,0,0
"2048",248,0,0,0,1189,0,0
"2049",249,0,0,0,1189,0,0
"2050",250,0,0,0,1189,0,0
"2051",251,0,0,0,1189,0,0
"2052",252,0,0,0,1189,0,0
"2053",253,0,0,0,1189,0,0
"2054",254,0,0,0,1189,0,0
"2055",255,0,0,0,1189,0,0
"2056",256,0,0,0,1189,0,0
"2057",257,0,0,0,1189,0,0
"2058",258,0,0,0,1189,0,0
"2059",259,0,0,0,1189,0,0
"2060",260,0,0,0,1189,0,0
"2061",261,0,0,0,1189,0,0
"2062",262,0,0,0,1189,0,0
"2063",263,0,0,0,1189,0,0
"2064",264,0,0,0,1189,0,0
"2065",265,0,0,0,1189,0,0
"2066",266,0,0,0,1189,0,0
"2067",267,0,0,0,1189,0,0
"2068",268,0,0,0,1189,0,0
"2069",269,0,0,0,1189,0,0
"2070",270,0,0,0,1189,0,0
"2071",271,0,0,0,1189,0,0
"2072",272,0,0,0,1189,0,0
"2073",273,0,0,0,1189,0,0
"2074",274,0,0,0,1189,0,0
"2075",275,0,0,0,1189,0,0
"2076",276,0,0,0,1189,0,0
"2077",277,0,0,0,1189,0,0
"2078",278,0,0,0,1189,0,0
"2079",279,0,0,0,1189,0,0
"2080",280,0,0,0,1189,0,0
"2081",281,0,0,0,1189,0,0
"2082",282,0,0,0,1189,0,0
"2083",283,0,0,0,1189,0,0
"2084",284,0,0,0,1189,0,0
"2085",285,0,0,0,1189,0,0
"2086",286,0,0,0,1189,0,0
"2087",287,0,0,0,1189,0,0
"2088",288,0,0,0,1189,0,0
"2089",289,0,0,0,1189,0,0
"2090",290,0,0,0,1189,0,0
"2091",291,0,0,0,1189,0,0
"2092",292,0,0,0,1189,0,0
"2093",293,0,0,0,1189,0,0
"2094",294,0,0,0,1189,0,0
"2095",295,0,0,0,1189,0,0
"2096",296,0,0,0,1189,0,0
"2097",297,0,0,0,1189,0,0
"2098",298,0,0,0,1189,0,0
"2099",299,0,0,0,1189,0,0
"2100",300,0,0,0,1189,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,13,0,0,9950,0,0
"2107",7,16,0,0,9937,0,0
"2108",8,19,0,0,9921,0,0
"2109",9,17,0,0,9902,0,0
"2110",10,5,0,0,9885,0.1,10
"2111",11,22,0,0,9880,0.1,10
"2112",12,26,0,0,9858,0.1,10
"2113",13,7,0,0,9832,0.1,10
"2114",14,5,0,0,9825,0.1,10
"2115",15,14,0,0,9820,0.1,10
"2116",16,21,0,0,9806,0.1,10
"2117",17,32,0,0,9785,0.1,10
"2118",18,32,0,0,9753,0.1,10
"2119",19,9,1,0,9721,0.1,10
"2120",20,6,1,0,9712,0.1,10
"2121",21,21,0,0,9706,0.1,10
"2122",22,27,1,0,9685,0.1,10
"2123",23,24,1,9,9658,0.1,10
"2124",24,23,1,9,9634,0.1,10
"2125",25,8,4,10,9611,0.1,10
"2126",26,6,2,9,9603,0.1,10
"2127",27,18,3,9,9597,0.1,10
"2128",28,28,0,12,9579,0.1,10
"2129",29,34,1,12,9551,0.1,10
"2130",30,15,3,17,9517,0.1,10
"2131",31,21,1,14,9502,0.1,10
"2132",32,26,0,5,9481,0.1,10
"2133",33,27,1,21,9455,0.1,10
"2134",34,48,0,23,9428,0.1,10
"2135",35,8,1,6,9380,0.1,10
"2136",36,15,3,5,9372,0.1,10
"2137",37,27,2,13,9357,0.1,10
"2138",38,53,1,21,9330,0.1,10
"2139",39,49,3,31,9277,0.1,10
"2140",40,14,1,29,9228,0.1,10
"2141",41,33,5,7,9214,0.1,10
"2142",42,26,2,5,9181,0.1,10
"2143",43,43,0,18,9155,0.1,10
"2144",44,15,1,26,9112,0.1,10
"2145",45,21,1,19,9097,0.1,10
"2146",46,40,3,21,9076,0.1,10
"2147",47,38,5,8,9036,0.1,10
"2148",48,61,3,5,8998,0.1,10
"2149",49,34,5,17,8937,0.1,10
"2150",50,41,2,25,8903,0.1,10
"2151",51,24,7,29,8862,0.1,10
"2152",52,30,2,12,8838,0.1,10
"2153",53,55,3,16,8808,0.1,10
"2154",54,66,2,24,8753,0.1,10
"2155",55,35,4,20,8687,0.1,10
"2156",56,44,3,46,8652,0.1,10
"2157",57,22,9,5,8608,0.1,10
"2158",58,38,1,13,8586,0.1,10
"2159",59,43,8,23,8548,0.1,10
"2160",60,59,2,50,8505,0.1,10
"2161",61,40,2,40,8446,0.1,10
"2162",62,21,1,13,8406,0.1,10
"2163",63,40,0,25,8385,0.1,10
"2164",64,33,5,24,8345,0.1,10
"2165",65,44,3,41,8312,0.1,10
"2166",66,47,6,14,8268,0.1,10
"2167",67,42,2,21,8221,0.1,10
"2168",68,39,5,35,8179,0.1,10
"2169",69,29,2,35,8140,0.1,10
"2170",70,42,0,55,8111,0.1,10
"2171",71,50,8,32,8069,0.1,10
"2172",72,48,6,36,8019,0.1,10
"2173",73,60,3,22,7971,0.1,10
"2174",74,34,4,30,7911,0.1,10
"2175",75,25,1,47,7877,0.1,10
"2176",76,85,2,60,7852,0.1,10
"2177",77,44,3,32,7767,0.1,10
"2178",78,43,4,40,7723,0.1,10
"2179",79,71,7,21,7680,0.1,10
"2180",80,56,4,36,7609,0.1,10
"2181",81,52,2,40,7553,0.1,10
"2182",82,22,4,55,7501,0.1,10
"2183",83,51,1,33,7479,0.1,10
"2184",84,39,3,17,7428,0.1,10
"2185",85,48,3,38,7389,0.1,10
"2186",86,48,4,29,7341,0.1,10
"2187",87,47,1,43,7293,0.1,10
"2188",88,31,2,44,7246,0.1,10
"2189",89,49,8,39,7215,0.1,10
"2190",90,46,8,35,7166,0.1,10
"2191",91,60,4,28,7120,0.1,10
"2192",92,45,5,40,7060,0.1,10
"2193",93,55,1,42,7015,0.1,10
"2194",94,39,6,40,6960,0.1,10
"2195",95,50,2,56,6921,0.1,10
"2196",96,94,4,29,6871,0.1,10
"2197",97,70,9,24,6777,0.1,10
"2198",98,108,7,79,6707,0.1,10
"2199",99,47,6,42,6599,0.1,10
"2200",100,60,6,39,6552,0.1,10
"2201",101,63,2,62,6492,0.1,10
"2202",102,106,2,49,6429,0.1,10
"2203",103,92,4,46,6323,0.1,10
"2204",104,51,4,16,6231,0.1,10
"2205",105,75,3,49,6180,0.1,10
"2206",106,42,3,37,6105,0.1,10
"2207",107,87,3,44,6063,0.1,10
"2208",108,90,4,44,5976,0.1,10
"2209",109,86,5,44,5886,0.1,10
"2210",110,65,4,28,5800,0.1,10
"2211",111,60,7,46,5735,0.1,10
"2212",112,55,2,42,5675,0.1,10
"2213",113,82,2,55,5620,0.1,10
"2214",114,64,13,41,5538,0.1,10
"2215",115,44,10,48,5474,0.1,10
"2216",116,64,15,37,5430,0.1,10
"2217",117,37,3,48,5366,0.1,10
"2218",118,69,5,81,5329,0.1,10
"2219",119,83,2,60,5260,0.1,10
"2220",120,72,14,93,5177,0.1,10
"2221",121,47,10,44,5105,0.1,10
"2222",122,59,3,55,5058,0.1,10
"2223",123,49,9,61,4999,0.1,10
"2224",124,43,10,92,4950,0.1,10
"2225",125,44,7,82,4907,0.1,10
"2226",126,97,8,48,4863,0.1,10
"2227",127,77,11,66,4766,0.1,10
"2228",128,31,9,32,4689,0.1,10
"2229",129,33,8,80,4658,0.1,10
"2230",130,55,7,82,4625,0.1,10
"2231",131,65,9,75,4570,0.1,10
"2232",132,53,5,56,4505,0.1,10
"2233",133,37,6,52,4452,0.1,10
"2234",134,31,6,48,4415,0.1,10
"2235",135,69,2,73,4384,0.1,10
"2236",136,30,6,59,4315,0.1,10
"2237",137,72,6,38,4285,0.1,10
"2238",138,42,3,58,4213,0.1,10
"2239",139,57,6,35,4171,0.1,10
"2240",140,41,4,63,4114,0.1,10
"2241",141,53,7,77,4073,0.1,10
"2242",142,108,2,69,4020,0.1,10
"2243",143,58,4,41,3912,0.1,10
"2244",144,57,17,55,3854,0.1,10
"2245",145,54,5,42,3797,0.1,10
"2246",146,48,0,41,3743,0.1,10
"2247",147,62,7,40,3695,0.1,10
"2248",148,91,9,80,3633,0.1,10
"2249",149,44,7,72,3542,0.1,10
"2250",150,36,7,31,3498,0.1,10
"2251",151,69,3,26,3462,0.1,10
"2252",152,49,4,46,3393,0.1,10
"2253",153,58,6,58,3344,0.1,10
"2254",154,41,3,46,3286,0.1,10
"2255",155,84,5,34,3245,0.1,10
"2256",156,34,7,27,3161,0.1,10
"2257",157,54,5,63,3127,0.1,10
"2258",158,43,4,27,3073,0.1,10
"2259",159,62,5,67,3030,0.1,10
"2260",160,51,9,35,2968,0.1,10
"2261",161,45,11,52,2917,0.1,10
"2262",162,46,5,37,2872,0.1,10
"2263",163,33,7,48,2826,0.1,10
"2264",164,88,5,99,2793,0.1,10
"2265",165,35,4,47,2705,0.1,10
"2266",166,48,12,52,2670,0.1,10
"2267",167,36,5,47,2622,0.1,10
"2268",168,68,2,43,2586,0.1,10
"2269",169,51,11,58,2518,0.1,10
"2270",170,37,8,79,2467,0.1,10
"2271",171,27,12,39,2430,0.1,10
"2272",172,45,2,34,2403,0.1,10
"2273",173,30,13,58,2358,0.1,10
"2274",174,34,3,41,2328,0.1,10
"2275",175,43,11,46,2294,0.1,10
"2276",176,33,5,39,2251,0.1,10
"2277",177,12,13,71,2218,0.1,10
"2278",178,42,2,31,2206,0.1,10
"2279",179,33,3,43,2164,0.1,10
"2280",180,22,5,38,2131,0.1,10
"2281",181,18,2,49,2109,0.1,10
"2282",182,37,13,49,2091,0.1,10
"2283",183,15,3,42,2054,0.1,10
"2284",184,11,6,41,2039,0.1,10
"2285",185,10,5,31,2028,0.1,10
"2286",186,38,10,75,2018,0.1,10
"2287",187,10,5,32,1980,0.1,10
"2288",188,17,4,42,1970,0.1,10
"2289",189,12,3,31,1953,0.1,10
"2290",190,17,6,58,1941,0.1,10
"2291",191,18,1,46,1924,0.1,10
"2292",192,13,5,33,1906,0.1,10
"2293",193,5,6,24,1893,0.1,10
"2294",194,11,5,39,1888,0.1,10
"2295",195,13,2,29,1877,0.1,10
"2296",196,17,8,29,1864,0.1,10
"2297",197,6,5,37,1847,0.1,10
"2298",198,6,3,28,1841,0.1,10
"2299",199,7,2,10,1835,0.1,10
"2300",200,3,5,34,1828,0.1,10
"2301",201,3,2,28,1825,0.1,10
"2302",202,3,1,19,1822,0.1,10
"2303",203,9,0,16,1819,0.1,10
"2304",204,2,5,32,1810,0.1,10
"2305",205,9,2,13,1808,0.1,10
"2306",206,0,1,10,1799,0.1,10
"2307",207,2,0,10,1799,0.1,10
"2308",208,6,1,33,1797,0.1,10
"2309",209,3,3,8,1791,0.1,10
"2310",210,2,1,16,1788,0.1,10
"2311",211,0,0,12,1786,0.1,10
"2312",212,1,2,16,1786,0.1,10
"2313",213,0,0,15,1785,0.1,10
"2314",214,2,2,12,1785,0.1,10
"2315",215,0,2,5,1783,0.1,10
"2316",216,0,0,9,1783,0.1,10
"2317",217,0,0,13,1783,0.1,10
"2318",218,0,0,15,1783,0.1,10
"2319",219,0,0,4,1783,0.1,10
"2320",220,0,0,6,1783,0.1,10
"2321",221,0,0,7,1783,0.1,10
"2322",222,0,0,3,1783,0.1,10
"2323",223,0,1,3,1783,0.1,10
"2324",224,0,0,3,1783,0.1,10
"2325",225,0,0,9,1783,0.1,10
"2326",226,0,0,2,1783,0.1,10
"2327",227,0,0,8,1783,0.1,10
"2328",228,0,0,0,1783,0.1,10
"2329",229,0,0,2,1783,0.1,10
"2330",230,0,0,6,1783,0,0
"2331",231,0,0,3,1783,0,0
"2332",232,0,0,2,1783,0,0
"2333",233,0,0,0,1783,0,0
"2334",234,0,0,1,1783,0,0
"2335",235,0,0,0,1783,0,0
"2336",236,0,0,2,1783,0,0
"2337",237,0,0,0,1783,0,0
"2338",238,0,0,0,1783,0,0
"2339",239,0,0,0,1783,0,0
"2340",240,0,0,0,1783,0,0
"2341",241,0,0,0,1783,0,0
"2342",242,0,0,0,1783,0,0
"2343",243,0,0,0,1783,0,0
"2344",244,0,0,0,1783,0,0
"2345",245,0,0,0,1783,0,0
"2346",246,0,0,0,1783,0,0
"2347",247,0,0,0,1783,0,0
"2348",248,0,0,0,1783,0,0
"2349",249,0,0,0,1783,0,0
"2350",250,0,0,0,1783,0,0
"2351",251,0,0,0,1783,0,0
"2352",252,0,0,0,1783,0,0
"2353",253,0,0,0,1783,0,0
"2354",254,0,0,0,1783,0,0
"2355",255,0,0,0,1783,0,0
"2356",256,0,0,0,1783,0,0
"2357",257,0,0,0,1783,0,0
"2358",258,0,0,0,1783,0,0
"2359",259,0,0,0,1783,0,0
"2360",260,0,0,0,1783,0,0
"2361",261,0,0,0,1783,0,0
"2362",262,0,0,0,1783,0,0
"2363",263,0,0,0,1783,0,0
"2364",264,0,0,0,1783,0,0
"2365",265,0,0,0,1783,0,0
"2366",266,0,0,0,1783,0,0
"2367",267,0,0,0,1783,0,0
"2368",268,0,0,0,1783,0,0
"2369",269,0,0,0,1783,0,0
"2370",270,0,0,0,1783,0,0
"2371",271,0,0,0,1783,0,0
"2372",272,0,0,0,1783,0,0
"2373",273,0,0,0,1783,0,0
"2374",274,0,0,0,1783,0,0
"2375",275,0,0,0,1783,0,0
"2376",276,0,0,0,1783,0,0
"2377",277,0,0,0,1783,0,0
"2378",278,0,0,0,1783,0,0
"2379",279,0,0,0,1783,0,0
"2380",280,0,0,0,1783,0,0
"2381",281,0,0,0,1783,0,0
"2382",282,0,0,0,1783,0,0
"2383",283,0,0,0,1783,0,0
"2384",284,0,0,0,1783,0,0
"2385",285,0,0,0,1783,0,0
"2386",286,0,0,0,1783,0,0
"2387",287,0,0,0,1783,0,0
"2388",288,0,0,0,1783,0,0
"2389",289,0,0,0,1783,0,0
"2390",290,0,0,0,1783,0,0
"2391",291,0,0,0,1783,0,0
"2392",292,0,0,0,1783,0,0
"2393",293,0,0,0,1783,0,0
"2394",294,0,0,0,1783,0,0
"2395",295,0,0,0,1783,0,0
"2396",296,0,0,0,1783,0,0
"2397",297,0,0,0,1783,0,0
"2398",298,0,0,0,1783,0,0
"2399",299,0,0,0,1783,0,0
"2400",300,0,0,0,1783,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,25,0,0,9950,0,0
"2407",7,9,0,0,9925,0,0
"2408",8,8,0,0,9916,0,0
"2409",9,28,0,0,9908,0,0
"2410",10,29,0,0,9880,0.1,10
"2411",11,5,0,0,9851,0.1,10
"2412",12,13,0,0,9846,0.1,10
"2413",13,9,0,0,9833,0.1,10
"2414",14,19,0,0,9824,0.1,10
"2415",15,5,0,0,9805,0.1,10
"2416",16,2,0,0,9800,0.1,10
"2417",17,26,0,0,9798,0.1,10
"2418",18,13,0,0,9772,0.1,10
"2419",19,19,0,0,9759,0.1,10
"2420",20,12,2,0,9740,0.1,10
"2421",21,5,3,0,9728,0.1,10
"2422",22,24,1,0,9723,0.1,10
"2423",23,6,2,10,9699,0.1,10
"2424",24,17,5,8,9693,0.1,10
"2425",25,4,2,7,9676,0.1,10
"2426",26,21,2,9,9672,0.1,10
"2427",27,8,3,8,9651,0.1,10
"2428",28,6,5,20,9643,0.1,10
"2429",29,6,2,7,9637,0.1,10
"2430",30,2,0,6,9631,0.1,10
"2431",31,12,1,25,9629,0.1,10
"2432",32,22,1,24,9617,0.1,10
"2433",33,14,0,3,9595,0.1,10
"2434",34,3,0,13,9581,0.1,10
"2435",35,10,5,8,9578,0.1,10
"2436",36,2,0,18,9568,0.1,10
"2437",37,22,0,5,9566,0.1,10
