"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2553",153,0,0,0,428,0,0
"2554",154,0,0,0,428,0,0
"2555",155,0,0,0,428,0,0
"2556",156,0,0,0,428,0,0
"2557",157,0,0,0,428,0,0
"2558",158,0,0,0,428,0,0
"2559",159,0,0,0,428,0,0
"2560",160,0,0,0,428,0,0
"2561",161,0,0,0,428,0,0
"2562",162,0,0,0,428,0,0
"2563",163,0,0,0,428,0,0
"2564",164,0,0,0,428,0,0
"2565",165,0,0,0,428,0,0
"2566",166,0,0,0,428,0,0
"2567",167,0,0,0,428,0,0
"2568",168,0,0,0,428,0,0
"2569",169,0,0,0,428,0,0
"2570",170,0,0,0,428,0,0
"2571",171,0,0,0,428,0,0
"2572",172,0,0,0,428,0,0
"2573",173,0,0,0,428,0,0
"2574",174,0,0,0,428,0,0
"2575",175,0,0,0,428,0,0
"2576",176,0,0,0,428,0,0
"2577",177,0,0,0,428,0,0
"2578",178,0,0,0,428,0,0
"2579",179,0,0,0,428,0,0
"2580",180,0,0,0,428,0,0
"2581",181,0,0,0,428,0,0
"2582",182,0,0,0,428,0,0
"2583",183,0,0,0,428,0,0
"2584",184,0,0,0,428,0,0
"2585",185,0,0,0,428,0,0
"2586",186,0,0,0,428,0,0
"2587",187,0,0,0,428,0,0
"2588",188,0,0,0,428,0,0
"2589",189,0,0,0,428,0,0
"2590",190,0,0,0,428,0,0
"2591",191,0,0,0,428,0,0
"2592",192,0,0,0,428,0,0
"2593",193,0,0,0,428,0,0
"2594",194,0,0,0,428,0,0
"2595",195,0,0,0,428,0,0
"2596",196,0,0,0,428,0,0
"2597",197,0,0,0,428,0,0
"2598",198,0,0,0,428,0,0
"2599",199,0,0,0,428,0,0
"2600",200,0,0,0,428,0,0
"2601",201,0,0,0,428,0,0
"2602",202,0,0,0,428,0,0
"2603",203,0,0,0,428,0,0
"2604",204,0,0,0,428,0,0
"2605",205,0,0,0,428,0,0
"2606",206,0,0,0,428,0,0
"2607",207,0,0,0,428,0,0
"2608",208,0,0,0,428,0,0
"2609",209,0,0,0,428,0,0
"2610",210,0,0,0,428,0,0
"2611",211,0,0,0,428,0,0
"2612",212,0,0,0,428,0,0
"2613",213,0,0,0,428,0,0
"2614",214,0,0,0,428,0,0
"2615",215,0,0,0,428,0,0
"2616",216,0,0,0,428,0,0
"2617",217,0,0,0,428,0,0
"2618",218,0,0,0,428,0,0
"2619",219,0,0,0,428,0,0
"2620",220,0,0,0,428,0,0
"2621",221,0,0,0,428,0,0
"2622",222,0,0,0,428,0,0
"2623",223,0,0,0,428,0,0
"2624",224,0,0,0,428,0,0
"2625",225,0,0,0,428,0,0
"2626",226,0,0,0,428,0,0
"2627",227,0,0,0,428,0,0
"2628",228,0,0,0,428,0,0
"2629",229,0,0,0,428,0,0
"2630",230,0,0,0,428,0,0
"2631",231,0,0,0,428,0,0
"2632",232,0,0,0,428,0,0
"2633",233,0,0,0,428,0,0
"2634",234,0,0,0,428,0,0
"2635",235,0,0,0,428,0,0
"2636",236,0,0,0,428,0,0
"2637",237,0,0,0,428,0,0
"2638",238,0,0,0,428,0,0
"2639",239,0,0,0,428,0,0
"2640",240,0,0,0,428,0,0
"2641",241,0,0,0,428,0,0
"2642",242,0,0,0,428,0,0
"2643",243,0,0,0,428,0,0
"2644",244,0,0,0,428,0,0
"2645",245,0,0,0,428,0,0
"2646",246,0,0,0,428,0,0
"2647",247,0,0,0,428,0,0
"2648",248,0,0,0,428,0,0
"2649",249,0,0,0,428,0,0
"2650",250,0,0,0,428,0,0
"2651",251,0,0,0,428,0,0
"2652",252,0,0,0,428,0,0
"2653",253,0,0,0,428,0,0
"2654",254,0,0,0,428,0,0
"2655",255,0,0,0,428,0,0
"2656",256,0,0,0,428,0,0
"2657",257,0,0,0,428,0,0
"2658",258,0,0,0,428,0,0
"2659",259,0,0,0,428,0,0
"2660",260,0,0,0,428,0,0
"2661",261,0,0,0,428,0,0
"2662",262,0,0,0,428,0,0
"2663",263,0,0,0,428,0,0
"2664",264,0,0,0,428,0,0
"2665",265,0,0,0,428,0,0
"2666",266,0,0,0,428,0,0
"2667",267,0,0,0,428,0,0
"2668",268,0,0,0,428,0,0
"2669",269,0,0,0,428,0,0
"2670",270,0,0,0,428,0,0
"2671",271,0,0,0,428,0,0
"2672",272,0,0,0,428,0,0
"2673",273,0,0,0,428,0,0
"2674",274,0,0,0,428,0,0
"2675",275,0,0,0,428,0,0
"2676",276,0,0,0,428,0,0
"2677",277,0,0,0,428,0,0
"2678",278,0,0,0,428,0,0
"2679",279,0,0,0,428,0,0
"2680",280,0,0,0,428,0,0
"2681",281,0,0,0,428,0,0
"2682",282,0,0,0,428,0,0
"2683",283,0,0,0,428,0,0
"2684",284,0,0,0,428,0,0
"2685",285,0,0,0,428,0,0
"2686",286,0,0,0,428,0,0
"2687",287,0,0,0,428,0,0
"2688",288,0,0,0,428,0,0
"2689",289,0,0,0,428,0,0
"2690",290,0,0,0,428,0,0
"2691",291,0,0,0,428,0,0
"2692",292,0,0,0,428,0,0
"2693",293,0,0,0,428,0,0
"2694",294,0,0,0,428,0,0
"2695",295,0,0,0,428,0,0
"2696",296,0,0,0,428,0,0
"2697",297,0,0,0,428,0,0
"2698",298,0,0,0,428,0,0
"2699",299,0,0,0,428,0,0
"2700",300,0,0,0,428,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,9,0,0,9980,0,0
"2704",4,10,0,0,9971,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,11,0,0,9951,0,0
"2707",7,0,0,0,9940,0,0
"2708",8,36,0,0,9940,0,0
"2709",9,2,0,0,9904,0,0
"2710",10,0,0,0,9902,0,9999
"2711",11,10,0,0,9902,0,9999
"2712",12,27,0,0,9892,0,9999
"2713",13,15,0,0,9865,0,9999
"2714",14,23,0,0,9850,0,9999
"2715",15,4,0,0,9827,0,9999
"2716",16,51,0,0,9823,0,9999
"2717",17,29,0,0,9772,0,9999
"2718",18,32,0,0,9743,0,9999
"2719",19,25,0,0,9711,0,9999
"2720",20,84,0,0,9686,0,9999
"2721",21,72,0,0,9602,0,9999
"2722",22,52,1,0,9530,0,9999
"2723",23,114,0,10,9478,0,9999
"2724",24,69,3,10,9364,0,9999
"2725",25,118,0,9,9295,0,9999
"2726",26,148,4,9,9177,0,9999
"2727",27,163,0,10,9029,0,9999
"2728",28,155,0,8,8866,0,9999
"2729",29,195,2,0,8711,0,9999
"2730",30,373,1,32,8516,0,9999
"2731",31,304,2,2,8143,0,9999
"2732",32,222,1,0,7839,0,9999
"2733",33,436,1,8,7617,0,9999
"2734",34,387,6,26,7181,0,9999
"2735",35,391,4,13,6794,0,9999
"2736",36,486,2,22,6403,0,9999
"2737",37,753,3,3,5917,0,9999
"2738",38,628,8,45,5164,0,9999
"2739",39,551,8,25,4536,0,9999
"2740",40,607,4,30,3985,0,9999
"2741",41,869,3,22,3378,0,9999
"2742",42,682,8,76,2509,0,9999
"2743",43,540,9,64,1827,0,9999
"2744",44,0,15,48,1287,0,9999
"2745",45,0,11,111,1287,0,9999
"2746",46,0,9,61,1287,0,9999
"2747",47,0,20,109,1287,0,9999
"2748",48,0,41,133,1287,0,9999
"2749",49,296,24,152,1287,0,9999
"2750",50,76,27,146,991,0,9999
"2751",51,0,28,175,915,0,9999
"2752",52,0,34,332,915,0,9999
"2753",53,44,35,280,915,0,9999
"2754",54,58,36,195,871,0,9999
"2755",55,46,65,408,813,0,9999
"2756",56,18,59,353,767,0,9999
"2757",57,9,45,356,749,0,9999
"2758",58,15,58,450,740,0,9999
"2759",59,17,70,688,725,0,9999
"2760",60,13,59,569,708,0,9999
"2761",61,9,51,506,695,0,9999
"2762",62,5,0,549,686,0,9999
"2763",63,4,0,799,681,0,9999
"2764",64,13,0,623,677,0,9999
"2765",65,7,0,489,664,0,9999
"2766",66,3,0,0,657,0,9999
"2767",67,2,33,0,654,0,9999
"2768",68,2,10,0,652,0,9999
"2769",69,4,0,0,650,0,9999
"2770",70,4,0,0,646,0,9999
"2771",71,4,2,263,642,0,9999
"2772",72,1,2,66,638,0,9999
"2773",73,2,5,0,637,0,9999
"2774",74,4,2,0,635,0,9999
"2775",75,0,1,42,631,0,9999
"2776",76,0,0,56,631,0,9999
"2777",77,3,1,41,631,0,9999
"2778",78,6,1,16,628,0,9999
"2779",79,0,0,8,622,0,9999
"2780",80,1,0,15,622,0,9999
"2781",81,1,0,16,621,0,9999
"2782",82,4,0,12,620,0,9999
"2783",83,0,0,9,616,0,9999
"2784",84,1,0,5,616,0,9999
"2785",85,0,0,4,615,0,9999
"2786",86,0,0,13,615,0,9999
"2787",87,0,1,7,615,0,9999
"2788",88,0,1,3,615,0,9999
"2789",89,0,1,2,615,0,9999
"2790",90,0,0,2,615,0,9999
"2791",91,0,0,3,615,0,9999
"2792",92,0,0,3,615,0,9999
"2793",93,0,0,3,615,0,9999
"2794",94,0,0,1,615,0,9999
"2795",95,0,0,2,615,0,9999
"2796",96,0,0,4,615,0,9999
"2797",97,0,0,0,615,0,9999
"2798",98,0,0,0,615,0,9999
"2799",99,0,0,3,615,0,9999
"2800",100,0,0,6,615,0,9999
"2801",101,0,0,0,615,0,9999
"2802",102,0,0,1,615,0,0
"2803",103,0,0,1,615,0,0
"2804",104,0,0,4,615,0,0
"2805",105,0,0,0,615,0,0
"2806",106,0,0,1,615,0,0
"2807",107,0,0,0,615,0,0
"2808",108,0,0,0,615,0,0
"2809",109,0,0,0,615,0,0
"2810",110,0,0,0,615,0,0
"2811",111,0,0,0,615,0,0
"2812",112,0,0,0,615,0,0
"2813",113,0,0,0,615,0,0
"2814",114,0,0,0,615,0,0
"2815",115,0,0,0,615,0,0
"2816",116,0,0,0,615,0,0
"2817",117,0,0,0,615,0,0
"2818",118,0,0,0,615,0,0
"2819",119,0,0,0,615,0,0
"2820",120,0,0,0,615,0,0
"2821",121,0,0,0,615,0,0
"2822",122,0,0,0,615,0,0
"2823",123,0,0,0,615,0,0
"2824",124,0,0,0,615,0,0
"2825",125,0,0,0,615,0,0
"2826",126,0,0,0,615,0,0
"2827",127,0,0,0,615,0,0
"2828",128,0,0,0,615,0,0
"2829",129,0,0,0,615,0,0
"2830",130,0,0,0,615,0,0
"2831",131,0,0,0,615,0,0
"2832",132,0,0,0,615,0,0
"2833",133,0,0,0,615,0,0
"2834",134,0,0,0,615,0,0
"2835",135,0,0,0,615,0,0
"2836",136,0,0,0,615,0,0
"2837",137,0,0,0,615,0,0
"2838",138,0,0,0,615,0,0
"2839",139,0,0,0,615,0,0
"2840",140,0,0,0,615,0,0
"2841",141,0,0,0,615,0,0
"2842",142,0,0,0,615,0,0
"2843",143,0,0,0,615,0,0
"2844",144,0,0,0,615,0,0
"2845",145,0,0,0,615,0,0
"2846",146,0,0,0,615,0,0
"2847",147,0,0,0,615,0,0
"2848",148,0,0,0,615,0,0
"2849",149,0,0,0,615,0,0
"2850",150,0,0,0,615,0,0
"2851",151,0,0,0,615,0,0
"2852",152,0,0,0,615,0,0
"2853",153,0,0,0,615,0,0
"2854",154,0,0,0,615,0,0
"2855",155,0,0,0,615,0,0
"2856",156,0,0,0,615,0,0
"2857",157,0,0,0,615,0,0
"2858",158,0,0,0,615,0,0
"2859",159,0,0,0,615,0,0
"2860",160,0,0,0,615,0,0
"2861",161,0,0,0,615,0,0
"2862",162,0,0,0,615,0,0
"2863",163,0,0,0,615,0,0
"2864",164,0,0,0,615,0,0
"2865",165,0,0,0,615,0,0
"2866",166,0,0,0,615,0,0
"2867",167,0,0,0,615,0,0
"2868",168,0,0,0,615,0,0
"2869",169,0,0,0,615,0,0
"2870",170,0,0,0,615,0,0
"2871",171,0,0,0,615,0,0
"2872",172,0,0,0,615,0,0
"2873",173,0,0,0,615,0,0
"2874",174,0,0,0,615,0,0
"2875",175,0,0,0,615,0,0
"2876",176,0,0,0,615,0,0
"2877",177,0,0,0,615,0,0
"2878",178,0,0,0,615,0,0
"2879",179,0,0,0,615,0,0
"2880",180,0,0,0,615,0,0
"2881",181,0,0,0,615,0,0
"2882",182,0,0,0,615,0,0
"2883",183,0,0,0,615,0,0
"2884",184,0,0,0,615,0,0
"2885",185,0,0,0,615,0,0
"2886",186,0,0,0,615,0,0
"2887",187,0,0,0,615,0,0
"2888",188,0,0,0,615,0,0
"2889",189,0,0,0,615,0,0
"2890",190,0,0,0,615,0,0
"2891",191,0,0,0,615,0,0
"2892",192,0,0,0,615,0,0
"2893",193,0,0,0,615,0,0
"2894",194,0,0,0,615,0,0
"2895",195,0,0,0,615,0,0
"2896",196,0,0,0,615,0,0
"2897",197,0,0,0,615,0,0
"2898",198,0,0,0,615,0,0
"2899",199,0,0,0,615,0,0
"2900",200,0,0,0,615,0,0
"2901",201,0,0,0,615,0,0
"2902",202,0,0,0,615,0,0
"2903",203,0,0,0,615,0,0
"2904",204,0,0,0,615,0,0
"2905",205,0,0,0,615,0,0
"2906",206,0,0,0,615,0,0
"2907",207,0,0,0,615,0,0
"2908",208,0,0,0,615,0,0
"2909",209,0,0,0,615,0,0
"2910",210,0,0,0,615,0,0
"2911",211,0,0,0,615,0,0
"2912",212,0,0,0,615,0,0
"2913",213,0,0,0,615,0,0
"2914",214,0,0,0,615,0,0
"2915",215,0,0,0,615,0,0
"2916",216,0,0,0,615,0,0
"2917",217,0,0,0,615,0,0
"2918",218,0,0,0,615,0,0
"2919",219,0,0,0,615,0,0
"2920",220,0,0,0,615,0,0
"2921",221,0,0,0,615,0,0
"2922",222,0,0,0,615,0,0
"2923",223,0,0,0,615,0,0
"2924",224,0,0,0,615,0,0
"2925",225,0,0,0,615,0,0
"2926",226,0,0,0,615,0,0
"2927",227,0,0,0,615,0,0
"2928",228,0,0,0,615,0,0
"2929",229,0,0,0,615,0,0
"2930",230,0,0,0,615,0,0
"2931",231,0,0,0,615,0,0
"2932",232,0,0,0,615,0,0
"2933",233,0,0,0,615,0,0
"2934",234,0,0,0,615,0,0
"2935",235,0,0,0,615,0,0
"2936",236,0,0,0,615,0,0
"2937",237,0,0,0,615,0,0
"2938",238,0,0,0,615,0,0
"2939",239,0,0,0,615,0,0
"2940",240,0,0,0,615,0,0
"2941",241,0,0,0,615,0,0
"2942",242,0,0,0,615,0,0
"2943",243,0,0,0,615,0,0
"2944",244,0,0,0,615,0,0
"2945",245,0,0,0,615,0,0
"2946",246,0,0,0,615,0,0
"2947",247,0,0,0,615,0,0
"2948",248,0,0,0,615,0,0
"2949",249,0,0,0,615,0,0
"2950",250,0,0,0,615,0,0
"2951",251,0,0,0,615,0,0
"2952",252,0,0,0,615,0,0
"2953",253,0,0,0,615,0,0
"2954",254,0,0,0,615,0,0
"2955",255,0,0,0,615,0,0
"2956",256,0,0,0,615,0,0
"2957",257,0,0,0,615,0,0
"2958",258,0,0,0,615,0,0
"2959",259,0,0,0,615,0,0
"2960",260,0,0,0,615,0,0
"2961",261,0,0,0,615,0,0
"2962",262,0,0,0,615,0,0
"2963",263,0,0,0,615,0,0
"2964",264,0,0,0,615,0,0
"2965",265,0,0,0,615,0,0
"2966",266,0,0,0,615,0,0
"2967",267,0,0,0,615,0,0
"2968",268,0,0,0,615,0,0
"2969",269,0,0,0,615,0,0
"2970",270,0,0,0,615,0,0
"2971",271,0,0,0,615,0,0
"2972",272,0,0,0,615,0,0
"2973",273,0,0,0,615,0,0
"2974",274,0,0,0,615,0,0
"2975",275,0,0,0,615,0,0
"2976",276,0,0,0,615,0,0
"2977",277,0,0,0,615,0,0
"2978",278,0,0,0,615,0,0
"2979",279,0,0,0,615,0,0
"2980",280,0,0,0,615,0,0
"2981",281,0,0,0,615,0,0
"2982",282,0,0,0,615,0,0
"2983",283,0,0,0,615,0,0
"2984",284,0,0,0,615,0,0
"2985",285,0,0,0,615,0,0
"2986",286,0,0,0,615,0,0
"2987",287,0,0,0,615,0,0
"2988",288,0,0,0,615,0,0
"2989",289,0,0,0,615,0,0
"2990",290,0,0,0,615,0,0
"2991",291,0,0,0,615,0,0
"2992",292,0,0,0,615,0,0
"2993",293,0,0,0,615,0,0
"2994",294,0,0,0,615,0,0
"2995",295,0,0,0,615,0,0
"2996",296,0,0,0,615,0,0
"2997",297,0,0,0,615,0,0
"2998",298,0,0,0,615,0,0
"2999",299,0,0,0,615,0,0
"3000",300,0,0,0,615,0,0
"3001",1,8,0,0,10000,0,0
"3002",2,9,0,0,9992,0,0
"3003",3,10,0,0,9983,0,0
"3004",4,10,0,0,9973,0,0
"3005",5,10,0,0,9963,0,0
"3006",6,10,0,0,9953,0,0
"3007",7,32,0,0,9943,0,0
"3008",8,36,0,0,9911,0,0
"3009",9,45,0,0,9875,0,9999
"3010",10,17,0,0,9830,0,9999
"3011",11,22,0,0,9813,0,9999
"3012",12,45,0,0,9791,0,9999
"3013",13,31,0,0,9746,0,9999
"3014",14,63,0,0,9715,0,9999
"3015",15,53,0,0,9652,0,9999
"3016",16,21,0,0,9599,0,9999
"3017",17,60,0,0,9578,0,9999
"3018",18,56,0,0,9518,0,9999
"3019",19,81,1,0,9462,0,9999
"3020",20,105,0,0,9381,0,9999
"3021",21,117,2,0,9276,0,9999
"3022",22,104,1,0,9159,0,9999
"3023",23,85,0,7,9055,0,9999
"3024",24,173,0,9,8970,0,9999
"3025",25,242,2,8,8797,0,9999
"3026",26,141,5,9,8555,0,9999
"3027",27,285,5,10,8414,0,9999
"3028",28,215,3,10,8129,0,9999
"3029",29,306,6,30,7914,0,9999
"3030",30,441,7,31,7608,0,9999
"3031",31,579,3,40,7167,0,9999
"3032",32,496,7,14,6588,0,9999
"3033",33,472,6,16,6092,0,9999
"3034",34,553,5,38,5620,0,9999
"3035",35,611,5,28,5067,0,9999
"3036",36,801,5,56,4456,0,9999
"3037",37,630,7,47,3655,0,9999
"3038",38,677,7,16,3025,0,9999
"3039",39,568,9,55,2348,0,9999
"3040",40,545,8,51,1780,0,9999
"3041",41,0,3,74,1235,0,9999
"3042",42,0,14,98,1235,0,9999
"3043",43,0,15,108,1235,0,9999
"3044",44,0,22,96,1235,0,9999
"3045",45,380,18,82,1235,0,9999
"3046",46,0,22,159,855,0,9999
"3047",47,74,25,227,855,0,9999
"3048",48,0,33,119,781,0,9999
"3049",49,48,51,267,781,0,9999
"3050",50,41,46,193,733,0,9999
"3051",51,38,42,281,692,0,9999
"3052",52,45,54,408,654,0,9999
"3053",53,10,52,528,609,0,9999
"3054",54,27,73,450,599,0,9999
"3055",55,10,63,430,572,0,9999
"3056",56,16,67,499,562,0,9999
"3057",57,17,40,559,546,0,9999
"3058",58,13,57,728,529,0,9999
"3059",59,4,0,567,516,0,9999
"3060",60,10,0,610,512,0,9999
"3061",61,8,0,528,502,0,9999
"3062",62,2,0,488,494,0,9999
"3063",63,5,31,0,492,0,9999
"3064",64,7,0,0,487,0,9999
"3065",65,4,7,0,480,0,9999
"3066",66,1,0,0,476,0,9999
"3067",67,0,6,349,475,0,9999
"3068",68,3,2,0,475,0,9999
"3069",69,0,2,67,472,0,9999
"3070",70,2,5,0,472,0,9999
"3071",71,0,0,42,470,0,9999
"3072",72,0,0,39,470,0,9999
"3073",73,0,0,36,470,0,9999
"3074",74,0,0,40,470,0,9999
"3075",75,1,2,10,470,0,9999
"3076",76,0,0,27,469,0,9999
"3077",77,0,0,10,469,0,9999
"3078",78,0,2,16,469,0,9999
"3079",79,0,0,15,469,0,9999
"3080",80,0,0,13,469,0,9999
"3081",81,0,1,4,469,0,9999
"3082",82,0,1,8,469,0,9999
"3083",83,0,0,8,469,0,9999
"3084",84,0,0,2,469,0,9999
"3085",85,0,0,4,469,0,9999
"3086",86,0,1,6,469,0,9999
"3087",87,0,0,4,469,0,9999
"3088",88,0,0,1,469,0,9999
"3089",89,0,0,0,469,0,9999
"3090",90,0,0,2,469,0,9999
"3091",91,0,0,0,469,0,9999
"3092",92,0,0,2,469,0,9999
"3093",93,0,1,0,469,0,9999
"3094",94,0,0,0,469,0,9999
"3095",95,0,0,0,469,0,9999
"3096",96,0,0,0,469,0,9999
"3097",97,0,0,0,469,0,9999
"3098",98,0,0,0,469,0,0
"3099",99,0,0,0,469,0,0
"3100",100,0,0,0,469,0,0
"3101",101,0,0,0,469,0,0
"3102",102,0,0,0,469,0,0
"3103",103,0,0,0,469,0,0
"3104",104,0,0,0,469,0,0
"3105",105,0,0,0,469,0,0
"3106",106,0,0,0,469,0,0
"3107",107,0,0,0,469,0,0
"3108",108,0,0,0,469,0,0
"3109",109,0,0,0,469,0,0
"3110",110,0,0,0,469,0,0
"3111",111,0,0,0,469,0,0
"3112",112,0,0,0,469,0,0
"3113",113,0,0,0,469,0,0
"3114",114,0,0,0,469,0,0
"3115",115,0,0,0,469,0,0
"3116",116,0,0,0,469,0,0
"3117",117,0,0,0,469,0,0
"3118",118,0,0,0,469,0,0
"3119",119,0,0,0,469,0,0
"3120",120,0,0,0,469,0,0
"3121",121,0,0,0,469,0,0
"3122",122,0,0,0,469,0,0
"3123",123,0,0,0,469,0,0
"3124",124,0,0,0,469,0,0
"3125",125,0,0,0,469,0,0
"3126",126,0,0,0,469,0,0
"3127",127,0,0,0,469,0,0
"3128",128,0,0,0,469,0,0
"3129",129,0,0,0,469,0,0
"3130",130,0,0,0,469,0,0
"3131",131,0,0,0,469,0,0
"3132",132,0,0,0,469,0,0
"3133",133,0,0,0,469,0,0
"3134",134,0,0,0,469,0,0
"3135",135,0,0,0,469,0,0
"3136",136,0,0,0,469,0,0
"3137",137,0,0,0,469,0,0
"3138",138,0,0,0,469,0,0
"3139",139,0,0,0,469,0,0
"3140",140,0,0,0,469,0,0
"3141",141,0,0,0,469,0,0
"3142",142,0,0,0,469,0,0
"3143",143,0,0,0,469,0,0
"3144",144,0,0,0,469,0,0
"3145",145,0,0,0,469,0,0
"3146",146,0,0,0,469,0,0
"3147",147,0,0,0,469,0,0
"3148",148,0,0,0,469,0,0
"3149",149,0,0,0,469,0,0
"3150",150,0,0,0,469,0,0
"3151",151,0,0,0,469,0,0
"3152",152,0,0,0,469,0,0
"3153",153,0,0,0,469,0,0
"3154",154,0,0,0,469,0,0
"3155",155,0,0,0,469,0,0
"3156",156,0,0,0,469,0,0
"3157",157,0,0,0,469,0,0
"3158",158,0,0,0,469,0,0
"3159",159,0,0,0,469,0,0
"3160",160,0,0,0,469,0,0
"3161",161,0,0,0,469,0,0
"3162",162,0,0,0,469,0,0
"3163",163,0,0,0,469,0,0
"3164",164,0,0,0,469,0,0
"3165",165,0,0,0,469,0,0
"3166",166,0,0,0,469,0,0
"3167",167,0,0,0,469,0,0
"3168",168,0,0,0,469,0,0
"3169",169,0,0,0,469,0,0
"3170",170,0,0,0,469,0,0
"3171",171,0,0,0,469,0,0
"3172",172,0,0,0,469,0,0
"3173",173,0,0,0,469,0,0
"3174",174,0,0,0,469,0,0
"3175",175,0,0,0,469,0,0
"3176",176,0,0,0,469,0,0
"3177",177,0,0,0,469,0,0
"3178",178,0,0,0,469,0,0
"3179",179,0,0,0,469,0,0
"3180",180,0,0,0,469,0,0
"3181",181,0,0,0,469,0,0
"3182",182,0,0,0,469,0,0
"3183",183,0,0,0,469,0,0
"3184",184,0,0,0,469,0,0
"3185",185,0,0,0,469,0,0
"3186",186,0,0,0,469,0,0
"3187",187,0,0,0,469,0,0
"3188",188,0,0,0,469,0,0
"3189",189,0,0,0,469,0,0
"3190",190,0,0,0,469,0,0
"3191",191,0,0,0,469,0,0
"3192",192,0,0,0,469,0,0
"3193",193,0,0,0,469,0,0
"3194",194,0,0,0,469,0,0
"3195",195,0,0,0,469,0,0
"3196",196,0,0,0,469,0,0
"3197",197,0,0,0,469,0,0
"3198",198,0,0,0,469,0,0
"3199",199,0,0,0,469,0,0
"3200",200,0,0,0,469,0,0
"3201",201,0,0,0,469,0,0
"3202",202,0,0,0,469,0,0
"3203",203,0,0,0,469,0,0
"3204",204,0,0,0,469,0,0
"3205",205,0,0,0,469,0,0
"3206",206,0,0,0,469,0,0
"3207",207,0,0,0,469,0,0
"3208",208,0,0,0,469,0,0
"3209",209,0,0,0,469,0,0
"3210",210,0,0,0,469,0,0
"3211",211,0,0,0,469,0,0
"3212",212,0,0,0,469,0,0
"3213",213,0,0,0,469,0,0
"3214",214,0,0,0,469,0,0
"3215",215,0,0,0,469,0,0
"3216",216,0,0,0,469,0,0
"3217",217,0,0,0,469,0,0
"3218",218,0,0,0,469,0,0
"3219",219,0,0,0,469,0,0
"3220",220,0,0,0,469,0,0
"3221",221,0,0,0,469,0,0
"3222",222,0,0,0,469,0,0
"3223",223,0,0,0,469,0,0
"3224",224,0,0,0,469,0,0
"3225",225,0,0,0,469,0,0
"3226",226,0,0,0,469,0,0
"3227",227,0,0,0,469,0,0
"3228",228,0,0,0,469,0,0
"3229",229,0,0,0,469,0,0
"3230",230,0,0,0,469,0,0
"3231",231,0,0,0,469,0,0
"3232",232,0,0,0,469,0,0
"3233",233,0,0,0,469,0,0
"3234",234,0,0,0,469,0,0
"3235",235,0,0,0,469,0,0
"3236",236,0,0,0,469,0,0
"3237",237,0,0,0,469,0,0
"3238",238,0,0,0,469,0,0
"3239",239,0,0,0,469,0,0
"3240",240,0,0,0,469,0,0
"3241",241,0,0,0,469,0,0
"3242",242,0,0,0,469,0,0
"3243",243,0,0,0,469,0,0
"3244",244,0,0,0,469,0,0
"3245",245,0,0,0,469,0,0
"3246",246,0,0,0,469,0,0
"3247",247,0,0,0,469,0,0
"3248",248,0,0,0,469,0,0
"3249",249,0,0,0,469,0,0
"3250",250,0,0,0,469,0,0
"3251",251,0,0,0,469,0,0
"3252",252,0,0,0,469,0,0
"3253",253,0,0,0,469,0,0
"3254",254,0,0,0,469,0,0
"3255",255,0,0,0,469,0,0
"3256",256,0,0,0,469,0,0
"3257",257,0,0,0,469,0,0
"3258",258,0,0,0,469,0,0
"3259",259,0,0,0,469,0,0
"3260",260,0,0,0,469,0,0
"3261",261,0,0,0,469,0,0
"3262",262,0,0,0,469,0,0
"3263",263,0,0,0,469,0,0
"3264",264,0,0,0,469,0,0
"3265",265,0,0,0,469,0,0
"3266",266,0,0,0,469,0,0
"3267",267,0,0,0,469,0,0
"3268",268,0,0,0,469,0,0
"3269",269,0,0,0,469,0,0
"3270",270,0,0,0,469,0,0
"3271",271,0,0,0,469,0,0
"3272",272,0,0,0,469,0,0
"3273",273,0,0,0,469,0,0
"3274",274,0,0,0,469,0,0
"3275",275,0,0,0,469,0,0
"3276",276,0,0,0,469,0,0
"3277",277,0,0,0,469,0,0
"3278",278,0,0,0,469,0,0
"3279",279,0,0,0,469,0,0
"3280",280,0,0,0,469,0,0
"3281",281,0,0,0,469,0,0
"3282",282,0,0,0,469,0,0
"3283",283,0,0,0,469,0,0
"3284",284,0,0,0,469,0,0
"3285",285,0,0,0,469,0,0
"3286",286,0,0,0,469,0,0
"3287",287,0,0,0,469,0,0
"3288",288,0,0,0,469,0,0
"3289",289,0,0,0,469,0,0
"3290",290,0,0,0,469,0,0
"3291",291,0,0,0,469,0,0
"3292",292,0,0,0,469,0,0
"3293",293,0,0,0,469,0,0
"3294",294,0,0,0,469,0,0
"3295",295,0,0,0,469,0,0
"3296",296,0,0,0,469,0,0
"3297",297,0,0,0,469,0,0
"3298",298,0,0,0,469,0,0
"3299",299,0,0,0,469,0,0
"3300",300,0,0,0,469,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,10,0,0,9950,0,0
"3307",7,26,0,0,9940,0,0
"3308",8,28,0,0,9914,0,0
"3309",9,35,0,0,9886,0,9999
"3310",10,8,0,0,9851,0,9999
"3311",11,8,0,0,9843,0,9999
