"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2807",107,0,0,0,421,0,0
"2808",108,0,0,0,421,0,0
"2809",109,0,0,0,421,0,0
"2810",110,0,0,0,421,0,0
"2811",111,0,0,0,421,0,0
"2812",112,0,0,0,421,0,0
"2813",113,0,0,0,421,0,0
"2814",114,0,0,0,421,0,0
"2815",115,0,0,0,421,0,0
"2816",116,0,0,0,421,0,0
"2817",117,0,0,0,421,0,0
"2818",118,0,0,0,421,0,0
"2819",119,0,0,0,421,0,0
"2820",120,0,0,0,421,0,0
"2821",121,0,0,0,421,0,0
"2822",122,0,0,0,421,0,0
"2823",123,0,0,0,421,0,0
"2824",124,0,0,0,421,0,0
"2825",125,0,0,0,421,0,0
"2826",126,0,0,0,421,0,0
"2827",127,0,0,0,421,0,0
"2828",128,0,0,0,421,0,0
"2829",129,0,0,0,421,0,0
"2830",130,0,0,0,421,0,0
"2831",131,0,0,0,421,0,0
"2832",132,0,0,0,421,0,0
"2833",133,0,0,0,421,0,0
"2834",134,0,0,0,421,0,0
"2835",135,0,0,0,421,0,0
"2836",136,0,0,0,421,0,0
"2837",137,0,0,0,421,0,0
"2838",138,0,0,0,421,0,0
"2839",139,0,0,0,421,0,0
"2840",140,0,0,0,421,0,0
"2841",141,0,0,0,421,0,0
"2842",142,0,0,0,421,0,0
"2843",143,0,0,0,421,0,0
"2844",144,0,0,0,421,0,0
"2845",145,0,0,0,421,0,0
"2846",146,0,0,0,421,0,0
"2847",147,0,0,0,421,0,0
"2848",148,0,0,0,421,0,0
"2849",149,0,0,0,421,0,0
"2850",150,0,0,0,421,0,0
"2851",151,0,0,0,421,0,0
"2852",152,0,0,0,421,0,0
"2853",153,0,0,0,421,0,0
"2854",154,0,0,0,421,0,0
"2855",155,0,0,0,421,0,0
"2856",156,0,0,0,421,0,0
"2857",157,0,0,0,421,0,0
"2858",158,0,0,0,421,0,0
"2859",159,0,0,0,421,0,0
"2860",160,0,0,0,421,0,0
"2861",161,0,0,0,421,0,0
"2862",162,0,0,0,421,0,0
"2863",163,0,0,0,421,0,0
"2864",164,0,0,0,421,0,0
"2865",165,0,0,0,421,0,0
"2866",166,0,0,0,421,0,0
"2867",167,0,0,0,421,0,0
"2868",168,0,0,0,421,0,0
"2869",169,0,0,0,421,0,0
"2870",170,0,0,0,421,0,0
"2871",171,0,0,0,421,0,0
"2872",172,0,0,0,421,0,0
"2873",173,0,0,0,421,0,0
"2874",174,0,0,0,421,0,0
"2875",175,0,0,0,421,0,0
"2876",176,0,0,0,421,0,0
"2877",177,0,0,0,421,0,0
"2878",178,0,0,0,421,0,0
"2879",179,0,0,0,421,0,0
"2880",180,0,0,0,421,0,0
"2881",181,0,0,0,421,0,0
"2882",182,0,0,0,421,0,0
"2883",183,0,0,0,421,0,0
"2884",184,0,0,0,421,0,0
"2885",185,0,0,0,421,0,0
"2886",186,0,0,0,421,0,0
"2887",187,0,0,0,421,0,0
"2888",188,0,0,0,421,0,0
"2889",189,0,0,0,421,0,0
"2890",190,0,0,0,421,0,0
"2891",191,0,0,0,421,0,0
"2892",192,0,0,0,421,0,0
"2893",193,0,0,0,421,0,0
"2894",194,0,0,0,421,0,0
"2895",195,0,0,0,421,0,0
"2896",196,0,0,0,421,0,0
"2897",197,0,0,0,421,0,0
"2898",198,0,0,0,421,0,0
"2899",199,0,0,0,421,0,0
"2900",200,0,0,0,421,0,0
"2901",201,0,0,0,421,0,0
"2902",202,0,0,0,421,0,0
"2903",203,0,0,0,421,0,0
"2904",204,0,0,0,421,0,0
"2905",205,0,0,0,421,0,0
"2906",206,0,0,0,421,0,0
"2907",207,0,0,0,421,0,0
"2908",208,0,0,0,421,0,0
"2909",209,0,0,0,421,0,0
"2910",210,0,0,0,421,0,0
"2911",211,0,0,0,421,0,0
"2912",212,0,0,0,421,0,0
"2913",213,0,0,0,421,0,0
"2914",214,0,0,0,421,0,0
"2915",215,0,0,0,421,0,0
"2916",216,0,0,0,421,0,0
"2917",217,0,0,0,421,0,0
"2918",218,0,0,0,421,0,0
"2919",219,0,0,0,421,0,0
"2920",220,0,0,0,421,0,0
"2921",221,0,0,0,421,0,0
"2922",222,0,0,0,421,0,0
"2923",223,0,0,0,421,0,0
"2924",224,0,0,0,421,0,0
"2925",225,0,0,0,421,0,0
"2926",226,0,0,0,421,0,0
"2927",227,0,0,0,421,0,0
"2928",228,0,0,0,421,0,0
"2929",229,0,0,0,421,0,0
"2930",230,0,0,0,421,0,0
"2931",231,0,0,0,421,0,0
"2932",232,0,0,0,421,0,0
"2933",233,0,0,0,421,0,0
"2934",234,0,0,0,421,0,0
"2935",235,0,0,0,421,0,0
"2936",236,0,0,0,421,0,0
"2937",237,0,0,0,421,0,0
"2938",238,0,0,0,421,0,0
"2939",239,0,0,0,421,0,0
"2940",240,0,0,0,421,0,0
"2941",241,0,0,0,421,0,0
"2942",242,0,0,0,421,0,0
"2943",243,0,0,0,421,0,0
"2944",244,0,0,0,421,0,0
"2945",245,0,0,0,421,0,0
"2946",246,0,0,0,421,0,0
"2947",247,0,0,0,421,0,0
"2948",248,0,0,0,421,0,0
"2949",249,0,0,0,421,0,0
"2950",250,0,0,0,421,0,0
"2951",251,0,0,0,421,0,0
"2952",252,0,0,0,421,0,0
"2953",253,0,0,0,421,0,0
"2954",254,0,0,0,421,0,0
"2955",255,0,0,0,421,0,0
"2956",256,0,0,0,421,0,0
"2957",257,0,0,0,421,0,0
"2958",258,0,0,0,421,0,0
"2959",259,0,0,0,421,0,0
"2960",260,0,0,0,421,0,0
"2961",261,0,0,0,421,0,0
"2962",262,0,0,0,421,0,0
"2963",263,0,0,0,421,0,0
"2964",264,0,0,0,421,0,0
"2965",265,0,0,0,421,0,0
"2966",266,0,0,0,421,0,0
"2967",267,0,0,0,421,0,0
"2968",268,0,0,0,421,0,0
"2969",269,0,0,0,421,0,0
"2970",270,0,0,0,421,0,0
"2971",271,0,0,0,421,0,0
"2972",272,0,0,0,421,0,0
"2973",273,0,0,0,421,0,0
"2974",274,0,0,0,421,0,0
"2975",275,0,0,0,421,0,0
"2976",276,0,0,0,421,0,0
"2977",277,0,0,0,421,0,0
"2978",278,0,0,0,421,0,0
"2979",279,0,0,0,421,0,0
"2980",280,0,0,0,421,0,0
"2981",281,0,0,0,421,0,0
"2982",282,0,0,0,421,0,0
"2983",283,0,0,0,421,0,0
"2984",284,0,0,0,421,0,0
"2985",285,0,0,0,421,0,0
"2986",286,0,0,0,421,0,0
"2987",287,0,0,0,421,0,0
"2988",288,0,0,0,421,0,0
"2989",289,0,0,0,421,0,0
"2990",290,0,0,0,421,0,0
"2991",291,0,0,0,421,0,0
"2992",292,0,0,0,421,0,0
"2993",293,0,0,0,421,0,0
"2994",294,0,0,0,421,0,0
"2995",295,0,0,0,421,0,0
"2996",296,0,0,0,421,0,0
"2997",297,0,0,0,421,0,0
"2998",298,0,0,0,421,0,0
"2999",299,0,0,0,421,0,0
"3000",300,0,0,0,421,0,0
"3001",1,9,0,0,10000,0,0
"3002",2,10,0,0,9991,0,0
"3003",3,9,0,0,9981,0,0
"3004",4,10,0,0,9972,0,0
"3005",5,10,0,0,9962,0,0
"3006",6,2,0,0,9952,0,0
"3007",7,3,0,0,9950,0,0
"3008",8,15,0,0,9947,0,0
"3009",9,11,0,0,9932,0,0
"3010",10,40,0,0,9921,0,0
"3011",11,2,0,0,9881,0,9999
"3012",12,27,0,0,9879,0,9999
"3013",13,18,0,0,9852,0,9999
"3014",14,62,0,0,9834,0,9999
"3015",15,28,0,0,9772,0,9999
"3016",16,27,0,0,9744,0,9999
"3017",17,6,0,0,9717,0,9999
"3018",18,84,0,0,9711,0,9999
"3019",19,82,0,0,9627,0,9999
"3020",20,59,0,0,9545,0,9999
"3021",21,77,1,0,9486,0,9999
"3022",22,96,0,0,9409,0,9999
"3023",23,82,0,9,9313,0,9999
"3024",24,99,0,10,9231,0,9999
"3025",25,118,0,8,9132,0,9999
"3026",26,192,0,10,9014,0,9999
"3027",27,189,1,10,8822,0,9999
"3028",28,147,0,2,8633,0,9999
"3029",29,229,0,3,8486,0,9999
"3030",30,252,1,15,8257,0,9999
"3031",31,316,0,10,8005,0,9999
"3032",32,347,3,40,7689,0,9999
"3033",33,369,0,2,7342,0,9999
"3034",34,380,1,26,6973,0,9999
"3035",35,397,0,18,6593,0,9999
"3036",36,518,1,59,6196,0,9999
"3037",37,597,2,28,5678,0,9999
"3038",38,610,2,26,5081,0,9999
"3039",39,570,2,6,4471,0,9999
"3040",40,549,4,83,3901,0,9999
"3041",41,637,3,80,3352,0,9999
"3042",42,627,3,57,2715,0,9999
"3043",43,596,5,75,2088,0,9999
"3044",44,0,8,92,1492,0,9999
"3045",45,0,9,79,1492,0,9999
"3046",46,0,4,96,1492,0,9999
"3047",47,0,10,113,1492,0,9999
"3048",48,415,7,184,1492,0,9999
"3049",49,228,18,180,1077,0,9999
"3050",50,94,13,143,849,0,9999
"3051",51,0,16,219,755,0,9999
"3052",52,54,20,245,755,0,9999
"3053",53,119,18,298,701,0,9999
"3054",54,0,12,334,582,0,9999
"3055",55,64,21,353,582,0,9999
"3056",56,28,27,360,518,0,9999
"3057",57,14,25,379,490,0,9999
"3058",58,19,21,506,476,0,9999
"3059",59,17,26,576,457,0,9999
"3060",60,18,21,583,440,0,9999
"3061",61,9,28,545,422,0,9999
"3062",62,12,0,528,413,0,9999
"3063",63,2,0,611,401,0,9999
"3064",64,2,0,606,399,0,9999
"3065",65,3,0,568,397,0,9999
"3066",66,3,17,0,394,0,9999
"3067",67,1,18,0,391,0,9999
"3068",68,0,5,0,390,0,9999
"3069",69,0,0,0,390,0,9999
"3070",70,0,0,398,390,0,9999
"3071",71,0,7,210,390,0,9999
"3072",72,0,0,89,390,0,9999
"3073",73,0,2,0,390,0,9999
"3074",74,0,2,54,390,0,9999
"3075",75,0,0,112,390,0,9999
"3076",76,0,0,0,390,0,9999
"3077",77,0,1,62,390,0,9999
"3078",78,0,2,26,390,0,9999
"3079",79,0,0,14,390,0,9999
"3080",80,0,0,19,390,0,9999
"3081",81,0,0,16,390,0,9999
"3082",82,0,0,16,390,0,9999
"3083",83,0,0,9,390,0,9999
"3084",84,0,0,12,390,0,9999
"3085",85,0,0,2,390,0,9999
"3086",86,0,0,2,390,0,9999
"3087",87,0,0,3,390,0,9999
"3088",88,0,0,3,390,0,9999
"3089",89,0,0,1,390,0,9999
"3090",90,0,0,0,390,0,9999
"3091",91,0,0,0,390,0,9999
"3092",92,0,0,0,390,0,9999
"3093",93,0,0,0,390,0,9999
"3094",94,0,0,0,390,0,9999
"3095",95,0,0,0,390,0,9999
"3096",96,0,0,0,390,0,9999
"3097",97,0,0,0,390,0,9999
"3098",98,0,0,0,390,0,9999
"3099",99,0,0,0,390,0,0
"3100",100,0,0,0,390,0,0
"3101",101,0,0,0,390,0,0
"3102",102,0,0,0,390,0,0
"3103",103,0,0,0,390,0,0
"3104",104,0,0,0,390,0,0
"3105",105,0,0,0,390,0,0
"3106",106,0,0,0,390,0,0
"3107",107,0,0,0,390,0,0
"3108",108,0,0,0,390,0,0
"3109",109,0,0,0,390,0,0
"3110",110,0,0,0,390,0,0
"3111",111,0,0,0,390,0,0
"3112",112,0,0,0,390,0,0
"3113",113,0,0,0,390,0,0
"3114",114,0,0,0,390,0,0
"3115",115,0,0,0,390,0,0
"3116",116,0,0,0,390,0,0
"3117",117,0,0,0,390,0,0
"3118",118,0,0,0,390,0,0
"3119",119,0,0,0,390,0,0
"3120",120,0,0,0,390,0,0
"3121",121,0,0,0,390,0,0
"3122",122,0,0,0,390,0,0
"3123",123,0,0,0,390,0,0
"3124",124,0,0,0,390,0,0
"3125",125,0,0,0,390,0,0
"3126",126,0,0,0,390,0,0
"3127",127,0,0,0,390,0,0
"3128",128,0,0,0,390,0,0
"3129",129,0,0,0,390,0,0
"3130",130,0,0,0,390,0,0
"3131",131,0,0,0,390,0,0
"3132",132,0,0,0,390,0,0
"3133",133,0,0,0,390,0,0
"3134",134,0,0,0,390,0,0
"3135",135,0,0,0,390,0,0
"3136",136,0,0,0,390,0,0
"3137",137,0,0,0,390,0,0
"3138",138,0,0,0,390,0,0
"3139",139,0,0,0,390,0,0
"3140",140,0,0,0,390,0,0
"3141",141,0,0,0,390,0,0
"3142",142,0,0,0,390,0,0
"3143",143,0,0,0,390,0,0
"3144",144,0,0,0,390,0,0
"3145",145,0,0,0,390,0,0
"3146",146,0,0,0,390,0,0
"3147",147,0,0,0,390,0,0
"3148",148,0,0,0,390,0,0
"3149",149,0,0,0,390,0,0
"3150",150,0,0,0,390,0,0
"3151",151,0,0,0,390,0,0
"3152",152,0,0,0,390,0,0
"3153",153,0,0,0,390,0,0
"3154",154,0,0,0,390,0,0
"3155",155,0,0,0,390,0,0
"3156",156,0,0,0,390,0,0
"3157",157,0,0,0,390,0,0
"3158",158,0,0,0,390,0,0
"3159",159,0,0,0,390,0,0
"3160",160,0,0,0,390,0,0
"3161",161,0,0,0,390,0,0
"3162",162,0,0,0,390,0,0
"3163",163,0,0,0,390,0,0
"3164",164,0,0,0,390,0,0
"3165",165,0,0,0,390,0,0
"3166",166,0,0,0,390,0,0
"3167",167,0,0,0,390,0,0
"3168",168,0,0,0,390,0,0
"3169",169,0,0,0,390,0,0
"3170",170,0,0,0,390,0,0
"3171",171,0,0,0,390,0,0
"3172",172,0,0,0,390,0,0
"3173",173,0,0,0,390,0,0
"3174",174,0,0,0,390,0,0
"3175",175,0,0,0,390,0,0
"3176",176,0,0,0,390,0,0
"3177",177,0,0,0,390,0,0
"3178",178,0,0,0,390,0,0
"3179",179,0,0,0,390,0,0
"3180",180,0,0,0,390,0,0
"3181",181,0,0,0,390,0,0
"3182",182,0,0,0,390,0,0
"3183",183,0,0,0,390,0,0
"3184",184,0,0,0,390,0,0
"3185",185,0,0,0,390,0,0
"3186",186,0,0,0,390,0,0
"3187",187,0,0,0,390,0,0
"3188",188,0,0,0,390,0,0
"3189",189,0,0,0,390,0,0
"3190",190,0,0,0,390,0,0
"3191",191,0,0,0,390,0,0
"3192",192,0,0,0,390,0,0
"3193",193,0,0,0,390,0,0
"3194",194,0,0,0,390,0,0
"3195",195,0,0,0,390,0,0
"3196",196,0,0,0,390,0,0
"3197",197,0,0,0,390,0,0
"3198",198,0,0,0,390,0,0
"3199",199,0,0,0,390,0,0
"3200",200,0,0,0,390,0,0
"3201",201,0,0,0,390,0,0
"3202",202,0,0,0,390,0,0
"3203",203,0,0,0,390,0,0
"3204",204,0,0,0,390,0,0
"3205",205,0,0,0,390,0,0
"3206",206,0,0,0,390,0,0
"3207",207,0,0,0,390,0,0
"3208",208,0,0,0,390,0,0
"3209",209,0,0,0,390,0,0
"3210",210,0,0,0,390,0,0
"3211",211,0,0,0,390,0,0
"3212",212,0,0,0,390,0,0
"3213",213,0,0,0,390,0,0
"3214",214,0,0,0,390,0,0
"3215",215,0,0,0,390,0,0
"3216",216,0,0,0,390,0,0
"3217",217,0,0,0,390,0,0
"3218",218,0,0,0,390,0,0
"3219",219,0,0,0,390,0,0
"3220",220,0,0,0,390,0,0
"3221",221,0,0,0,390,0,0
"3222",222,0,0,0,390,0,0
"3223",223,0,0,0,390,0,0
"3224",224,0,0,0,390,0,0
"3225",225,0,0,0,390,0,0
"3226",226,0,0,0,390,0,0
"3227",227,0,0,0,390,0,0
"3228",228,0,0,0,390,0,0
"3229",229,0,0,0,390,0,0
"3230",230,0,0,0,390,0,0
"3231",231,0,0,0,390,0,0
"3232",232,0,0,0,390,0,0
"3233",233,0,0,0,390,0,0
"3234",234,0,0,0,390,0,0
"3235",235,0,0,0,390,0,0
"3236",236,0,0,0,390,0,0
"3237",237,0,0,0,390,0,0
"3238",238,0,0,0,390,0,0
"3239",239,0,0,0,390,0,0
"3240",240,0,0,0,390,0,0
"3241",241,0,0,0,390,0,0
"3242",242,0,0,0,390,0,0
"3243",243,0,0,0,390,0,0
"3244",244,0,0,0,390,0,0
"3245",245,0,0,0,390,0,0
"3246",246,0,0,0,390,0,0
"3247",247,0,0,0,390,0,0
"3248",248,0,0,0,390,0,0
"3249",249,0,0,0,390,0,0
"3250",250,0,0,0,390,0,0
"3251",251,0,0,0,390,0,0
"3252",252,0,0,0,390,0,0
"3253",253,0,0,0,390,0,0
"3254",254,0,0,0,390,0,0
"3255",255,0,0,0,390,0,0
"3256",256,0,0,0,390,0,0
"3257",257,0,0,0,390,0,0
"3258",258,0,0,0,390,0,0
"3259",259,0,0,0,390,0,0
"3260",260,0,0,0,390,0,0
"3261",261,0,0,0,390,0,0
"3262",262,0,0,0,390,0,0
"3263",263,0,0,0,390,0,0
"3264",264,0,0,0,390,0,0
"3265",265,0,0,0,390,0,0
"3266",266,0,0,0,390,0,0
"3267",267,0,0,0,390,0,0
"3268",268,0,0,0,390,0,0
"3269",269,0,0,0,390,0,0
"3270",270,0,0,0,390,0,0
"3271",271,0,0,0,390,0,0
"3272",272,0,0,0,390,0,0
"3273",273,0,0,0,390,0,0
"3274",274,0,0,0,390,0,0
"3275",275,0,0,0,390,0,0
"3276",276,0,0,0,390,0,0
"3277",277,0,0,0,390,0,0
"3278",278,0,0,0,390,0,0
"3279",279,0,0,0,390,0,0
"3280",280,0,0,0,390,0,0
"3281",281,0,0,0,390,0,0
"3282",282,0,0,0,390,0,0
"3283",283,0,0,0,390,0,0
"3284",284,0,0,0,390,0,0
"3285",285,0,0,0,390,0,0
"3286",286,0,0,0,390,0,0
"3287",287,0,0,0,390,0,0
"3288",288,0,0,0,390,0,0
"3289",289,0,0,0,390,0,0
"3290",290,0,0,0,390,0,0
"3291",291,0,0,0,390,0,0
"3292",292,0,0,0,390,0,0
"3293",293,0,0,0,390,0,0
"3294",294,0,0,0,390,0,0
"3295",295,0,0,0,390,0,0
"3296",296,0,0,0,390,0,0
"3297",297,0,0,0,390,0,0
"3298",298,0,0,0,390,0,0
"3299",299,0,0,0,390,0,0
"3300",300,0,0,0,390,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,6,0,0,9950,0,0
"3307",7,16,0,0,9944,0,0
"3308",8,57,0,0,9928,0,0
"3309",9,18,0,0,9871,0,9999
"3310",10,6,0,0,9853,0,9999
"3311",11,11,0,0,9847,0,9999
"3312",12,46,0,0,9836,0,9999
"3313",13,33,0,0,9790,0,9999
"3314",14,21,0,0,9757,0,9999
"3315",15,42,0,0,9736,0,9999
"3316",16,26,0,0,9694,0,9999
"3317",17,83,0,0,9668,0,9999
"3318",18,61,0,0,9585,0,9999
"3319",19,52,0,0,9524,0,9999
"3320",20,28,0,0,9472,0,9999
"3321",21,96,0,0,9444,0,9999
"3322",22,94,1,0,9348,0,9999
"3323",23,130,0,10,9254,0,9999
"3324",24,148,1,10,9124,0,9999
"3325",25,133,0,10,8976,0,9999
"3326",26,115,1,9,8843,0,9999
"3327",27,180,1,10,8728,0,9999
"3328",28,210,0,5,8548,0,9999
"3329",29,303,0,16,8338,0,9999
"3330",30,247,2,56,8035,0,9999
"3331",31,341,2,17,7788,0,9999
"3332",32,380,2,6,7447,0,9999
"3333",33,439,2,11,7067,0,9999
"3334",34,444,4,44,6628,0,9999
"3335",35,610,2,31,6184,0,9999
"3336",36,637,2,19,5574,0,9999
"3337",37,547,1,40,4937,0,9999
"3338",38,586,0,22,4390,0,9999
"3339",39,813,4,81,3804,0,9999
"3340",40,728,11,59,2991,0,9999
"3341",41,588,4,51,2263,0,9999
"3342",42,528,4,28,1675,0,9999
"3343",43,0,3,92,1147,0,9999
"3344",44,0,6,83,1147,0,9999
"3345",45,0,8,126,1147,0,9999
"3346",46,0,9,144,1147,0,9999
"3347",47,0,12,130,1147,0,9999
"3348",48,249,12,109,1147,0,9999
"3349",49,82,10,172,898,0,9999
"3350",50,0,9,201,816,0,9999
"3351",51,0,15,291,816,0,9999
"3352",52,60,18,235,816,0,9999
"3353",53,42,30,331,756,0,9999
"3354",54,42,21,371,714,0,9999
"3355",55,13,29,424,672,0,9999
"3356",56,15,27,426,659,0,9999
"3357",57,22,36,580,644,0,9999
"3358",58,21,19,616,622,0,9999
"3359",59,29,37,518,601,0,9999
"3360",60,7,28,559,572,0,9999
"3361",61,12,0,777,565,0,9999
"3362",62,9,0,709,553,0,9999
"3363",63,6,0,551,544,0,9999
"3364",64,12,0,500,538,0,9999
"3365",65,8,0,0,526,0,9999
"3366",66,6,13,0,518,0,9999
"3367",67,1,8,0,512,0,9999
"3368",68,2,0,0,511,0,9999
"3369",69,4,0,0,509,0,9999
"3370",70,9,6,236,505,0,9999
"3371",71,0,1,74,496,0,9999
"3372",72,0,0,0,496,0,9999
"3373",73,0,0,0,496,0,9999
"3374",74,1,1,54,496,0,9999
"3375",75,1,0,41,495,0,9999
"3376",76,0,4,42,494,0,9999
"3377",77,2,1,13,494,0,9999
"3378",78,0,1,14,492,0,9999
"3379",79,0,0,22,492,0,9999
"3380",80,0,1,17,492,0,9999
"3381",81,4,1,28,492,0,9999
"3382",82,0,2,6,488,0,9999
"3383",83,0,1,12,488,0,9999
"3384",84,0,0,8,488,0,9999
"3385",85,0,0,5,488,0,9999
"3386",86,0,0,10,488,0,9999
"3387",87,0,0,7,488,0,9999
"3388",88,0,1,6,488,0,9999
"3389",89,0,0,1,488,0,9999
"3390",90,0,0,2,488,0,9999
"3391",91,0,0,4,488,0,9999
"3392",92,0,0,8,488,0,9999
"3393",93,0,1,0,488,0,9999
"3394",94,0,0,0,488,0,9999
"3395",95,0,0,0,488,0,9999
"3396",96,0,0,1,488,0,9999
"3397",97,0,0,0,488,0,9999
"3398",98,0,0,0,488,0,9999
"3399",99,0,0,2,488,0,9999
"3400",100,0,0,0,488,0,9999
"3401",101,0,0,0,488,0,9999
"3402",102,0,0,0,488,0,0
"3403",103,0,0,4,488,0,0
"3404",104,0,0,0,488,0,0
"3405",105,0,0,0,488,0,0
"3406",106,0,0,0,488,0,0
"3407",107,0,0,0,488,0,0
"3408",108,0,0,0,488,0,0
"3409",109,0,0,0,488,0,0
"3410",110,0,0,0,488,0,0
"3411",111,0,0,0,488,0,0
"3412",112,0,0,0,488,0,0
"3413",113,0,0,0,488,0,0
"3414",114,0,0,0,488,0,0
"3415",115,0,0,0,488,0,0
"3416",116,0,0,0,488,0,0
"3417",117,0,0,0,488,0,0
"3418",118,0,0,0,488,0,0
"3419",119,0,0,0,488,0,0
"3420",120,0,0,0,488,0,0
"3421",121,0,0,0,488,0,0
"3422",122,0,0,0,488,0,0
"3423",123,0,0,0,488,0,0
"3424",124,0,0,0,488,0,0
"3425",125,0,0,0,488,0,0
"3426",126,0,0,0,488,0,0
"3427",127,0,0,0,488,0,0
"3428",128,0,0,0,488,0,0
"3429",129,0,0,0,488,0,0
"3430",130,0,0,0,488,0,0
"3431",131,0,0,0,488,0,0
"3432",132,0,0,0,488,0,0
"3433",133,0,0,0,488,0,0
"3434",134,0,0,0,488,0,0
"3435",135,0,0,0,488,0,0
"3436",136,0,0,0,488,0,0
"3437",137,0,0,0,488,0,0
"3438",138,0,0,0,488,0,0
"3439",139,0,0,0,488,0,0
"3440",140,0,0,0,488,0,0
"3441",141,0,0,0,488,0,0
"3442",142,0,0,0,488,0,0
"3443",143,0,0,0,488,0,0
"3444",144,0,0,0,488,0,0
"3445",145,0,0,0,488,0,0
"3446",146,0,0,0,488,0,0
"3447",147,0,0,0,488,0,0
"3448",148,0,0,0,488,0,0
"3449",149,0,0,0,488,0,0
"3450",150,0,0,0,488,0,0
"3451",151,0,0,0,488,0,0
"3452",152,0,0,0,488,0,0
"3453",153,0,0,0,488,0,0
"3454",154,0,0,0,488,0,0
"3455",155,0,0,0,488,0,0
"3456",156,0,0,0,488,0,0
"3457",157,0,0,0,488,0,0
"3458",158,0,0,0,488,0,0
"3459",159,0,0,0,488,0,0
"3460",160,0,0,0,488,0,0
"3461",161,0,0,0,488,0,0
"3462",162,0,0,0,488,0,0
"3463",163,0,0,0,488,0,0
"3464",164,0,0,0,488,0,0
"3465",165,0,0,0,488,0,0
"3466",166,0,0,0,488,0,0
"3467",167,0,0,0,488,0,0
"3468",168,0,0,0,488,0,0
"3469",169,0,0,0,488,0,0
"3470",170,0,0,0,488,0,0
"3471",171,0,0,0,488,0,0
"3472",172,0,0,0,488,0,0
"3473",173,0,0,0,488,0,0
"3474",174,0,0,0,488,0,0
"3475",175,0,0,0,488,0,0
"3476",176,0,0,0,488,0,0
"3477",177,0,0,0,488,0,0
"3478",178,0,0,0,488,0,0
"3479",179,0,0,0,488,0,0
"3480",180,0,0,0,488,0,0
"3481",181,0,0,0,488,0,0
"3482",182,0,0,0,488,0,0
"3483",183,0,0,0,488,0,0
"3484",184,0,0,0,488,0,0
"3485",185,0,0,0,488,0,0
"3486",186,0,0,0,488,0,0
"3487",187,0,0,0,488,0,0
"3488",188,0,0,0,488,0,0
"3489",189,0,0,0,488,0,0
"3490",190,0,0,0,488,0,0
"3491",191,0,0,0,488,0,0
"3492",192,0,0,0,488,0,0
"3493",193,0,0,0,488,0,0
"3494",194,0,0,0,488,0,0
"3495",195,0,0,0,488,0,0
"3496",196,0,0,0,488,0,0
"3497",197,0,0,0,488,0,0
"3498",198,0,0,0,488,0,0
"3499",199,0,0,0,488,0,0
"3500",200,0,0,0,488,0,0
"3501",201,0,0,0,488,0,0
"3502",202,0,0,0,488,0,0
"3503",203,0,0,0,488,0,0
"3504",204,0,0,0,488,0,0
"3505",205,0,0,0,488,0,0
"3506",206,0,0,0,488,0,0
"3507",207,0,0,0,488,0,0
"3508",208,0,0,0,488,0,0
"3509",209,0,0,0,488,0,0
"3510",210,0,0,0,488,0,0
"3511",211,0,0,0,488,0,0
"3512",212,0,0,0,488,0,0
"3513",213,0,0,0,488,0,0
"3514",214,0,0,0,488,0,0
"3515",215,0,0,0,488,0,0
"3516",216,0,0,0,488,0,0
"3517",217,0,0,0,488,0,0
"3518",218,0,0,0,488,0,0
"3519",219,0,0,0,488,0,0
"3520",220,0,0,0,488,0,0
"3521",221,0,0,0,488,0,0
"3522",222,0,0,0,488,0,0
"3523",223,0,0,0,488,0,0
"3524",224,0,0,0,488,0,0
"3525",225,0,0,0,488,0,0
"3526",226,0,0,0,488,0,0
"3527",227,0,0,0,488,0,0
"3528",228,0,0,0,488,0,0
"3529",229,0,0,0,488,0,0
"3530",230,0,0,0,488,0,0
"3531",231,0,0,0,488,0,0
"3532",232,0,0,0,488,0,0
"3533",233,0,0,0,488,0,0
"3534",234,0,0,0,488,0,0
"3535",235,0,0,0,488,0,0
"3536",236,0,0,0,488,0,0
"3537",237,0,0,0,488,0,0
"3538",238,0,0,0,488,0,0
"3539",239,0,0,0,488,0,0
"3540",240,0,0,0,488,0,0
"3541",241,0,0,0,488,0,0
"3542",242,0,0,0,488,0,0
"3543",243,0,0,0,488,0,0
"3544",244,0,0,0,488,0,0
"3545",245,0,0,0,488,0,0
"3546",246,0,0,0,488,0,0
"3547",247,0,0,0,488,0,0
"3548",248,0,0,0,488,0,0
"3549",249,0,0,0,488,0,0
"3550",250,0,0,0,488,0,0
"3551",251,0,0,0,488,0,0
"3552",252,0,0,0,488,0,0
"3553",253,0,0,0,488,0,0
"3554",254,0,0,0,488,0,0
"3555",255,0,0,0,488,0,0
"3556",256,0,0,0,488,0,0
"3557",257,0,0,0,488,0,0
"3558",258,0,0,0,488,0,0
"3559",259,0,0,0,488,0,0
"3560",260,0,0,0,488,0,0
"3561",261,0,0,0,488,0,0
"3562",262,0,0,0,488,0,0
"3563",263,0,0,0,488,0,0
"3564",264,0,0,0,488,0,0
"3565",265,0,0,0,488,0,0
