"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1831",31,0,5,0,9606,0.1,15
"1832",32,28,1,3,9606,0.1,15
"1833",33,3,0,7,9578,0.1,15
"1834",34,28,0,19,9575,0.1,15
"1835",35,4,1,45,9547,0.1,15
"1836",36,4,0,9,9543,0.1,15
"1837",37,1,2,16,9539,0.1,15
"1838",38,5,3,0,9538,0.1,15
"1839",39,17,2,7,9533,0.1,15
"1840",40,29,0,13,9516,0.1,15
"1841",41,5,1,30,9487,0.1,15
"1842",42,0,0,29,9482,0.1,15
"1843",43,12,0,11,9482,0.1,15
"1844",44,4,0,10,9470,0.1,15
"1845",45,24,1,6,9466,0.1,15
"1846",46,9,1,9,9442,0.1,15
"1847",47,0,2,20,9433,0.1,15
"1848",48,4,1,15,9433,0.1,15
"1849",49,5,0,6,9429,0.1,15
"1850",50,14,1,14,9424,0.1,15
"1851",51,23,1,10,9410,0.1,15
"1852",52,4,2,6,9387,0.1,15
"1853",53,1,1,0,9383,0.1,15
"1854",54,2,1,27,9382,0.1,15
"1855",55,0,0,2,9380,0.1,15
"1856",56,27,0,26,9380,0.1,15
"1857",57,14,1,3,9353,0.1,15
"1858",58,0,4,3,9339,0.1,15
"1859",59,0,1,1,9339,0.1,15
"1860",60,14,0,5,9339,0.1,15
"1861",61,6,1,16,9325,0.1,15
"1862",62,10,0,25,9319,0.1,15
"1863",63,16,2,4,9309,0.1,15
"1864",64,1,2,0,9293,0.1,15
"1865",65,6,0,11,9292,0.1,15
"1866",66,7,0,4,9286,0.1,15
"1867",67,23,0,22,9279,0.1,15
"1868",68,13,2,7,9256,0.1,15
"1869",69,6,2,0,9243,0.1,15
"1870",70,0,1,4,9237,0.1,15
"1871",71,15,1,5,9237,0.1,15
"1872",72,9,0,12,9222,0.1,15
"1873",73,0,0,21,9213,0.1,15
"1874",74,0,1,3,9213,0.1,15
"1875",75,8,1,0,9213,0.1,15
"1876",76,0,0,2,9205,0.1,15
"1877",77,13,0,0,9205,0.1,15
"1878",78,3,1,26,9192,0.1,15
"1879",79,3,0,13,9189,0.1,15
"1880",80,0,1,0,9186,0.1,15
"1881",81,0,1,0,9186,0.1,15
"1882",82,1,0,13,9186,0.1,15
"1883",83,11,0,6,9185,0.1,15
"1884",84,0,0,9,9174,0.1,15
"1885",85,3,0,15,9174,0.1,15
"1886",86,0,1,1,9171,0.1,15
"1887",87,0,1,6,9171,0.1,15
"1888",88,10,0,7,9171,0.1,15
"1889",89,1,2,23,9161,0.1,15
"1890",90,6,0,12,9160,0.1,15
"1891",91,0,0,5,9154,0.1,15
"1892",92,0,0,0,9154,0.1,15
"1893",93,0,1,13,9154,0.1,15
"1894",94,16,0,9,9154,0.1,15
"1895",95,3,1,0,9138,0.1,15
"1896",96,1,0,0,9135,0.1,15
"1897",97,0,1,7,9134,0.1,15
"1898",98,3,0,0,9134,0.1,15
"1899",99,4,0,12,9131,0.1,15
"1900",100,0,1,3,9127,0.1,15
"1901",101,37,0,2,9127,0,0
"1902",102,0,0,0,9090,0,0
"1903",103,0,0,0,9090,0,0
"1904",104,0,0,0,9090,0,0
"1905",105,33,0,11,9090,0,0
"1906",106,40,1,0,9057,0.1,15
"1907",107,1,0,3,9017,0.1,15
"1908",108,29,0,0,9016,0.1,15
"1909",109,13,0,0,8987,0.1,15
"1910",110,26,0,9,8974,0.1,15
"1911",111,11,0,1,8948,0.1,15
"1912",112,16,1,6,8937,0.1,15
"1913",113,18,0,0,8921,0.1,15
"1914",114,18,0,0,8903,0.1,15
"1915",115,21,0,0,8885,0.1,15
"1916",116,0,0,15,8864,0.1,15
"1917",117,17,0,3,8864,0.1,15
"1918",118,9,0,1,8847,0.1,15
"1919",119,18,6,0,8838,0.1,15
"1920",120,22,0,3,8820,0.1,15
"1921",121,4,0,4,8798,0.1,15
"1922",122,11,0,0,8794,0.1,15
"1923",123,10,3,31,8783,0.1,15
"1924",124,16,5,0,8773,0.1,15
"1925",125,12,0,0,8757,0.1,15
"1926",126,15,3,0,8745,0.1,15
"1927",127,19,2,30,8730,0.1,15
"1928",128,51,1,35,8711,0.1,15
"1929",129,9,2,1,8660,0.1,15
"1930",130,14,2,26,8651,0.1,15
"1931",131,27,5,11,8637,0.1,15
"1932",132,36,3,25,8610,0.1,15
"1933",133,51,1,9,8574,0.1,15
"1934",134,19,0,14,8523,0.1,15
"1935",135,17,1,13,8504,0.1,15
"1936",136,31,0,15,8487,0.1,15
"1937",137,45,2,20,8456,0.1,15
"1938",138,41,1,0,8411,0.1,15
"1939",139,29,0,16,8370,0.1,15
"1940",140,25,0,9,8341,0.1,15
"1941",141,24,1,16,8316,0.1,15
"1942",142,13,2,21,8292,0.1,15
"1943",143,40,0,4,8279,0.1,15
"1944",144,40,0,11,8239,0.1,15
"1945",145,38,3,9,8199,0.1,15
"1946",146,31,1,14,8161,0.1,15
"1947",147,36,0,12,8130,0.1,15
"1948",148,60,3,15,8094,0.1,15
"1949",149,5,2,16,8034,0.1,15
"1950",150,61,2,50,8029,0.1,15
"1951",151,32,3,9,7968,0.1,15
"1952",152,65,2,11,7936,0.1,15
"1953",153,24,2,25,7871,0.1,15
"1954",154,57,1,34,7847,0.1,15
"1955",155,49,1,48,7790,0.1,15
"1956",156,23,2,17,7741,0.1,15
"1957",157,59,2,15,7718,0.1,15
"1958",158,52,4,30,7659,0.1,15
"1959",159,30,3,44,7607,0.1,15
"1960",160,35,2,39,7577,0.1,15
"1961",161,24,3,27,7542,0.1,15
"1962",162,62,1,21,7518,0.1,15
"1963",163,24,4,21,7456,0.1,15
"1964",164,28,5,11,7432,0.1,15
"1965",165,22,5,37,7404,0.1,15
"1966",166,57,3,39,7382,0.1,15
"1967",167,35,1,34,7325,0.1,15
"1968",168,31,3,26,7290,0.1,15
"1969",169,31,2,31,7259,0.1,15
"1970",170,47,3,57,7228,0.1,15
"1971",171,20,1,4,7181,0.1,15
"1972",172,82,4,58,7161,0.1,15
"1973",173,41,5,30,7079,0.1,15
"1974",174,34,0,62,7038,0.1,15
"1975",175,33,7,23,7004,0.1,15
"1976",176,59,9,53,6971,0.1,15
"1977",177,77,1,44,6912,0.1,15
"1978",178,39,4,23,6835,0.1,15
"1979",179,46,3,52,6796,0.1,15
"1980",180,56,5,43,6750,0.1,15
"1981",181,56,3,29,6694,0.1,15
"1982",182,50,1,31,6638,0.1,15
"1983",183,21,2,21,6588,0.1,15
"1984",184,58,5,57,6567,0.1,15
"1985",185,70,3,21,6509,0.1,15
"1986",186,28,5,27,6439,0.1,15
"1987",187,40,3,20,6411,0.1,15
"1988",188,32,5,52,6371,0.1,15
"1989",189,51,4,32,6339,0.1,15
"1990",190,44,8,26,6288,0.1,15
"1991",191,31,1,28,6244,0.1,15
"1992",192,35,4,42,6213,0.1,15
"1993",193,20,3,16,6178,0.1,15
"1994",194,68,10,74,6158,0.1,15
"1995",195,55,6,40,6090,0.1,15
"1996",196,16,1,30,6035,0.1,15
"1997",197,30,4,30,6019,0.1,15
"1998",198,37,5,49,5989,0.1,15
"1999",199,54,6,71,5952,0.1,15
"2000",200,16,5,38,5898,0.1,15
"2001",201,26,3,42,5882,0.1,15
"2002",202,32,8,51,5856,0.1,15
"2003",203,48,6,50,5824,0.1,15
"2004",204,41,3,45,5776,0.1,15
"2005",205,22,2,18,5735,0.1,15
"2006",206,16,1,50,5713,0.1,15
"2007",207,22,6,64,5697,0.1,15
"2008",208,48,5,25,5675,0.1,15
"2009",209,53,2,38,5627,0.1,15
"2010",210,29,5,31,5574,0.1,15
"2011",211,24,3,45,5545,0.1,15
"2012",212,26,7,39,5521,0.1,15
"2013",213,35,5,29,5495,0.1,15
"2014",214,58,0,30,5460,0.1,15
"2015",215,54,3,17,5402,0.1,15
"2016",216,35,5,61,5348,0.1,15
"2017",217,30,4,50,5313,0.1,15
"2018",218,49,1,16,5283,0.1,15
"2019",219,30,3,27,5234,0.1,15
"2020",220,15,4,32,5204,0.1,15
"2021",221,16,6,50,5189,0.1,15
"2022",222,22,3,15,5173,0.1,15
"2023",223,44,2,23,5151,0.1,15
"2024",224,32,2,28,5107,0.1,15
"2025",225,15,1,42,5075,0.1,15
"2026",226,12,3,38,5060,0.1,15
"2027",227,11,4,20,5048,0.1,15
"2028",228,9,1,14,5037,0.1,15
"2029",229,17,5,21,5028,0.1,15
"2030",230,26,1,45,5011,0.1,15
"2031",231,15,7,49,4985,0.1,15
"2032",232,5,7,28,4970,0.1,15
"2033",233,38,3,19,4965,0.1,15
"2034",234,13,3,25,4927,0.1,15
"2035",235,4,3,28,4914,0.1,15
"2036",236,14,3,51,4910,0.1,15
"2037",237,17,1,51,4896,0.1,15
"2038",238,30,1,32,4879,0.1,15
"2039",239,13,2,27,4849,0.1,15
"2040",240,20,3,46,4836,0.1,15
"2041",241,7,2,29,4816,0.1,15
"2042",242,2,3,14,4809,0.1,15
"2043",243,11,2,14,4807,0.1,15
"2044",244,21,0,19,4796,0.1,15
"2045",245,16,0,42,4775,0.1,15
"2046",246,2,2,29,4759,0.1,15
"2047",247,8,3,13,4757,0.1,15
"2048",248,9,1,12,4749,0.1,15
"2049",249,14,3,11,4740,0.1,15
"2050",250,23,0,7,4726,0.1,15
"2051",251,7,5,14,4703,0.1,15
"2052",252,11,2,25,4696,0.1,15
"2053",253,13,1,12,4685,0.1,15
"2054",254,2,2,5,4672,0.1,15
"2055",255,0,0,33,4670,0.1,15
"2056",256,19,5,11,4670,0.1,15
"2057",257,18,0,3,4651,0.1,15
"2058",258,16,4,12,4633,0.1,15
"2059",259,11,0,17,4617,0.1,15
"2060",260,2,0,25,4606,0.1,15
"2061",261,19,0,13,4604,0.1,15
"2062",262,6,1,16,4585,0.1,15
"2063",263,6,2,7,4579,0.1,15
"2064",264,14,0,2,4573,0.1,15
"2065",265,2,0,11,4559,0.1,15
"2066",266,17,1,20,4557,0.1,15
"2067",267,1,1,14,4540,0.1,15
"2068",268,16,3,2,4539,0.1,15
"2069",269,19,1,8,4523,0.1,15
"2070",270,1,2,8,4504,0.1,15
"2071",271,21,0,13,4503,0.1,15
"2072",272,4,0,20,4482,0.1,15
"2073",273,7,0,6,4478,0.1,15
"2074",274,6,2,9,4471,0.1,15
"2075",275,38,4,13,4465,0.1,15
"2076",276,3,0,2,4427,0.1,15
"2077",277,5,1,0,4424,0.1,15
"2078",278,10,0,17,4419,0.1,15
"2079",279,8,0,14,4409,0.1,15
"2080",280,13,2,16,4401,0.1,15
"2081",281,12,0,10,4388,0.1,15
"2082",282,14,2,2,4376,0.1,15
"2083",283,14,0,19,4362,0.1,15
"2084",284,0,2,4,4348,0.1,15
"2085",285,5,0,6,4348,0.1,15
"2086",286,15,1,12,4343,0.1,15
"2087",287,13,3,2,4328,0.1,15
"2088",288,24,0,15,4315,0.1,15
"2089",289,3,4,1,4291,0.1,15
"2090",290,1,0,15,4288,0.1,15
"2091",291,22,0,16,4287,0.1,15
"2092",292,20,1,1,4265,0.1,15
"2093",293,5,1,17,4245,0.1,15
"2094",294,12,0,4,4240,0.1,15
"2095",295,4,0,7,4228,0.1,15
"2096",296,18,0,5,4224,0.1,15
"2097",297,8,1,37,4206,0.1,15
"2098",298,19,1,3,4198,0.1,15
"2099",299,17,0,5,4179,0.1,15
"2100",300,4,3,10,4162,0.1,15
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,4,0,0,9950,0,0
"2107",7,6,0,0,9946,0,0
"2108",8,44,0,0,9940,0,0
"2109",9,12,0,0,9896,0.1,15
"2110",10,3,0,0,9884,0.1,15
"2111",11,0,0,0,9881,0.1,15
"2112",12,28,0,0,9881,0.1,15
"2113",13,18,0,0,9853,0.1,15
"2114",14,10,0,0,9835,0.1,15
"2115",15,20,0,0,9825,0.1,15
"2116",16,3,0,0,9805,0.1,15
"2117",17,7,0,0,9802,0.1,15
"2118",18,12,0,0,9795,0.1,15
"2119",19,22,2,0,9783,0.1,15
"2120",20,31,2,0,9761,0.1,15
"2121",21,15,1,0,9730,0.1,15
"2122",22,1,0,0,9715,0.1,15
"2123",23,6,0,8,9714,0.1,15
"2124",24,21,0,8,9708,0.1,15
"2125",25,21,0,9,9687,0.1,15
"2126",26,22,5,10,9666,0.1,15
"2127",27,10,1,10,9644,0.1,15
"2128",28,3,1,4,9634,0.1,15
"2129",29,8,0,6,9631,0.1,15
"2130",30,8,5,39,9623,0.1,15
"2131",31,79,1,11,9615,0.1,15
"2132",32,24,0,2,9536,0.1,15
"2133",33,15,2,0,9512,0.1,15
"2134",34,7,1,23,9497,0.1,15
"2135",35,19,0,17,9490,0.1,15
"2136",36,35,2,10,9471,0.1,15
"2137",37,20,3,18,9436,0.1,15
"2138",38,27,3,2,9416,0.1,15
"2139",39,11,2,7,9389,0.1,15
"2140",40,25,0,10,9378,0.1,15
"2141",41,17,1,19,9353,0.1,15
"2142",42,9,2,28,9336,0.1,15
"2143",43,39,0,13,9327,0.1,15
"2144",44,16,2,1,9288,0.1,15
"2145",45,28,1,5,9272,0.1,15
"2146",46,48,0,19,9244,0.1,15
"2147",47,24,1,21,9196,0.1,15
"2148",48,9,0,20,9172,0.1,15
"2149",49,37,6,9,9163,0.1,15
"2150",50,56,2,3,9126,0.1,15
"2151",51,9,0,7,9070,0.1,15
"2152",52,15,2,8,9061,0.1,15
"2153",53,84,2,73,9046,0.1,15
"2154",54,59,3,22,8962,0.1,15
"2155",55,17,5,15,8903,0.1,15
"2156",56,51,0,5,8886,0.1,15
"2157",57,48,1,17,8835,0.1,15
"2158",58,58,4,32,8787,0.1,15
"2159",59,68,3,15,8729,0.1,15
"2160",60,41,0,27,8661,0.1,15
"2161",61,50,4,10,8620,0.1,15
"2162",62,49,3,21,8570,0.1,15
"2163",63,49,3,14,8521,0.1,15
"2164",64,56,3,9,8472,0.1,15
"2165",65,51,0,35,8416,0.1,15
"2166",66,62,1,13,8365,0.1,15
"2167",67,56,3,25,8303,0.1,15
"2168",68,81,7,45,8247,0.1,15
"2169",69,61,0,24,8166,0.1,15
"2170",70,38,3,8,8105,0.1,15
"2171",71,50,9,34,8067,0.1,15
"2172",72,55,8,49,8017,0.1,15
"2173",73,68,1,9,7962,0.1,15
"2174",74,74,2,12,7894,0.1,15
"2175",75,123,4,75,7820,0.1,15
"2176",76,35,5,51,7697,0.1,15
"2177",77,48,6,16,7662,0.1,15
"2178",78,89,5,49,7614,0.1,15
"2179",79,56,7,44,7525,0.1,15
"2180",80,59,6,53,7469,0.1,15
"2181",81,33,6,62,7410,0.1,15
"2182",82,57,3,36,7377,0.1,15
"2183",83,84,2,43,7320,0.1,15
"2184",84,67,2,43,7236,0.1,15
"2185",85,73,7,43,7169,0.1,15
"2186",86,56,5,53,7096,0.1,15
"2187",87,45,5,49,7040,0.1,15
"2188",88,36,3,60,6995,0.1,15
"2189",89,58,4,49,6959,0.1,15
"2190",90,71,4,76,6901,0.1,15
"2191",91,56,8,56,6830,0.1,15
"2192",92,43,4,35,6774,0.1,15
"2193",93,52,11,46,6731,0.1,15
"2194",94,43,5,51,6679,0.1,15
"2195",95,58,4,60,6636,0.1,15
"2196",96,96,2,70,6578,0.1,15
"2197",97,60,3,112,6482,0.1,15
"2198",98,49,9,30,6422,0.1,15
"2199",99,42,3,44,6373,0.1,15
"2200",100,55,4,87,6331,0.1,15
"2201",101,39,7,53,6276,0.1,15
"2202",102,92,11,50,6237,0.1,15
"2203",103,70,8,30,6145,0.1,15
"2204",104,35,5,53,6075,0.1,15
"2205",105,36,4,77,6040,0.1,15
"2206",106,55,3,56,6004,0.1,15
"2207",107,83,6,65,5949,0.1,15
"2208",108,76,4,51,5866,0.1,15
"2209",109,52,7,41,5790,0.1,15
"2210",110,23,6,33,5738,0.1,15
"2211",111,99,4,52,5715,0.1,15
"2212",112,48,2,67,5616,0.1,15
"2213",113,58,4,49,5568,0.1,15
"2214",114,83,3,37,5510,0.1,15
"2215",115,67,7,48,5427,0.1,15
"2216",116,57,5,41,5360,0.1,15
"2217",117,51,0,54,5303,0.1,15
"2218",118,101,4,93,5252,0.1,15
"2219",119,152,3,53,5151,0.1,15
"2220",120,67,3,44,4999,0.1,15
"2221",121,49,8,42,4932,0.1,15
"2222",122,22,2,51,4883,0.1,15
"2223",123,73,1,36,4861,0.1,15
"2224",124,50,5,89,4788,0.1,15
"2225",125,101,8,62,4738,0.1,15
"2226",126,55,5,33,4637,0.1,15
"2227",127,73,3,35,4582,0.1,15
"2228",128,40,2,50,4509,0.1,15
"2229",129,76,7,75,4469,0.1,15
"2230",130,50,3,71,4393,0.1,15
"2231",131,44,3,49,4343,0.1,15
"2232",132,37,8,21,4299,0.1,15
"2233",133,110,7,92,4262,0.1,15
"2234",134,66,10,45,4152,0.1,15
"2235",135,62,12,55,4086,0.1,15
"2236",136,30,8,75,4024,0.1,15
"2237",137,50,8,60,3994,0.1,15
"2238",138,76,7,47,3944,0.1,15
"2239",139,62,5,39,3868,0.1,15
"2240",140,57,1,93,3806,0.1,15
"2241",141,65,10,144,3749,0.1,15
"2242",142,49,1,60,3684,0.1,15
"2243",143,45,12,44,3635,0.1,15
"2244",144,53,6,21,3590,0.1,15
"2245",145,47,7,63,3537,0.1,15
"2246",146,42,1,49,3490,0.1,15
"2247",147,66,7,89,3448,0.1,15
"2248",148,42,6,49,3382,0.1,15
"2249",149,43,9,66,3340,0.1,15
"2250",150,35,2,39,3297,0.1,15
"2251",151,32,15,69,3262,0.1,15
"2252",152,29,10,44,3230,0.1,15
"2253",153,32,5,35,3201,0.1,15
"2254",154,31,2,35,3169,0.1,15
"2255",155,33,6,95,3138,0.1,15
"2256",156,19,9,56,3105,0.1,15
"2257",157,16,6,57,3086,0.1,15
"2258",158,12,3,28,3070,0.1,15
"2259",159,35,6,44,3058,0.1,15
"2260",160,22,6,67,3023,0.1,15
"2261",161,24,5,56,3001,0.1,15
"2262",162,22,7,54,2977,0.1,15
"2263",163,5,7,59,2955,0.1,15
"2264",164,8,4,43,2950,0.1,15
"2265",165,20,13,40,2942,0.1,15
"2266",166,33,4,46,2922,0.1,15
"2267",167,19,5,40,2889,0.1,15
"2268",168,4,0,38,2870,0.1,15
"2269",169,7,1,53,2866,0.1,15
"2270",170,30,4,38,2859,0.1,15
"2271",171,14,1,38,2829,0.1,15
"2272",172,20,3,35,2815,0.1,15
"2273",173,2,2,31,2795,0.1,15
"2274",174,37,1,25,2793,0.1,15
"2275",175,6,0,31,2756,0.1,15
"2276",176,44,0,28,2750,0.1,15
"2277",177,37,2,31,2706,0.1,15
"2278",178,23,3,18,2669,0.1,15
"2279",179,3,5,16,2646,0.1,15
"2280",180,3,1,12,2643,0.1,15
"2281",181,20,0,33,2640,0.1,15
"2282",182,44,0,19,2620,0.1,15
"2283",183,8,3,19,2576,0.1,15
"2284",184,21,1,21,2568,0.1,15
"2285",185,21,1,5,2547,0.1,15
"2286",186,10,0,8,2526,0.1,15
"2287",187,8,2,17,2516,0.1,15
"2288",188,4,3,32,2508,0.1,15
"2289",189,13,1,18,2504,0.1,15
"2290",190,19,0,4,2491,0.1,15
"2291",191,12,1,5,2472,0.1,15
"2292",192,11,3,27,2460,0.1,15
"2293",193,7,0,13,2449,0.1,15
"2294",194,6,5,20,2442,0.1,15
"2295",195,19,5,1,2436,0.1,15
"2296",196,7,2,34,2417,0.1,15
"2297",197,2,0,6,2410,0.1,15
"2298",198,14,1,39,2408,0.1,15
"2299",199,0,2,32,2394,0.1,15
"2300",200,1,8,21,2394,0.1,15
"2301",201,1,2,3,2393,0.1,15
"2302",202,14,3,2,2392,0.1,15
"2303",203,7,1,18,2378,0.1,15
"2304",204,1,1,36,2371,0.1,15
"2305",205,5,2,6,2370,0.1,15
"2306",206,2,0,18,2365,0.1,15
"2307",207,5,0,20,2363,0.1,15
"2308",208,7,2,9,2358,0.1,15
"2309",209,2,1,6,2351,0.1,15
"2310",210,5,1,4,2349,0.1,15
"2311",211,5,0,13,2344,0.1,15
"2312",212,2,0,17,2339,0.1,15
"2313",213,2,1,11,2337,0.1,15
"2314",214,0,0,10,2335,0.1,15
"2315",215,8,1,7,2335,0.1,15
"2316",216,9,0,6,2327,0.1,15
"2317",217,0,0,18,2318,0.1,15
"2318",218,1,0,7,2318,0.1,15
"2319",219,5,0,1,2317,0.1,15
"2320",220,2,4,14,2312,0.1,15
"2321",221,1,0,0,2310,0.1,15
"2322",222,4,0,1,2309,0.1,15
"2323",223,0,0,1,2305,0.1,15
"2324",224,0,1,10,2305,0.1,15
"2325",225,0,0,7,2305,0.1,15
"2326",226,0,0,1,2305,0.1,15
"2327",227,2,0,5,2305,0.1,15
"2328",228,0,1,1,2303,0.1,15
"2329",229,1,0,5,2303,0,0
"2330",230,0,2,7,2302,0,0
"2331",231,0,0,2,2302,0,0
"2332",232,0,0,4,2302,0,0
"2333",233,0,2,5,2302,0,0
"2334",234,0,1,0,2302,0,0
"2335",235,0,0,2,2302,0,0
"2336",236,0,0,0,2302,0,0
"2337",237,0,0,6,2302,0,0
"2338",238,0,0,8,2302,0,0
"2339",239,0,0,0,2302,0,0
"2340",240,0,0,1,2302,0,0
"2341",241,0,0,5,2302,0,0
"2342",242,0,0,2,2302,0,0
"2343",243,0,0,1,2302,0,0
"2344",244,0,0,4,2302,0,0
"2345",245,0,0,0,2302,0,0
"2346",246,0,0,0,2302,0,0
"2347",247,0,0,0,2302,0,0
"2348",248,0,0,0,2302,0,0
"2349",249,0,0,2,2302,0,0
"2350",250,0,0,0,2302,0,0
"2351",251,0,0,1,2302,0,0
"2352",252,0,0,0,2302,0,0
"2353",253,0,0,0,2302,0,0
"2354",254,0,0,0,2302,0,0
"2355",255,0,0,0,2302,0,0
"2356",256,0,0,0,2302,0,0
"2357",257,0,0,0,2302,0,0
"2358",258,0,0,0,2302,0,0
"2359",259,0,0,0,2302,0,0
"2360",260,0,0,0,2302,0,0
"2361",261,0,0,0,2302,0,0
"2362",262,0,0,0,2302,0,0
"2363",263,0,0,0,2302,0,0
"2364",264,0,0,0,2302,0,0
"2365",265,0,0,0,2302,0,0
"2366",266,0,0,0,2302,0,0
"2367",267,0,0,0,2302,0,0
"2368",268,0,0,0,2302,0,0
"2369",269,0,0,0,2302,0,0
"2370",270,0,0,0,2302,0,0
"2371",271,0,0,0,2302,0,0
"2372",272,0,0,0,2302,0,0
"2373",273,0,0,0,2302,0,0
"2374",274,0,0,0,2302,0,0
"2375",275,0,0,0,2302,0,0
"2376",276,0,0,0,2302,0,0
"2377",277,0,0,0,2302,0,0
"2378",278,0,0,0,2302,0,0
"2379",279,0,0,0,2302,0,0
"2380",280,0,0,0,2302,0,0
"2381",281,0,0,0,2302,0,0
"2382",282,0,0,0,2302,0,0
"2383",283,0,0,0,2302,0,0
"2384",284,0,0,0,2302,0,0
"2385",285,0,0,0,2302,0,0
"2386",286,0,0,0,2302,0,0
"2387",287,0,0,0,2302,0,0
"2388",288,0,0,0,2302,0,0
"2389",289,0,0,0,2302,0,0
"2390",290,0,0,0,2302,0,0
"2391",291,0,0,0,2302,0,0
"2392",292,0,0,0,2302,0,0
"2393",293,0,0,0,2302,0,0
"2394",294,0,0,0,2302,0,0
"2395",295,0,0,0,2302,0,0
"2396",296,0,0,0,2302,0,0
"2397",297,0,0,0,2302,0,0
"2398",298,0,0,0,2302,0,0
"2399",299,0,0,0,2302,0,0
"2400",300,0,0,0,2302,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,5,0,0,9950,0,0
"2407",7,2,0,0,9945,0,0
"2408",8,56,0,0,9943,0,0
"2409",9,7,0,0,9887,0.1,15
"2410",10,17,0,0,9880,0.1,15
"2411",11,3,0,0,9863,0.1,15
"2412",12,8,0,0,9860,0.1,15
"2413",13,21,0,0,9852,0.1,15
"2414",14,20,0,0,9831,0.1,15
"2415",15,4,0,0,9811,0.1,15
"2416",16,2,0,0,9807,0.1,15
"2417",17,9,0,0,9805,0.1,15
"2418",18,5,0,0,9796,0.1,15
"2419",19,10,0,0,9791,0.1,15
"2420",20,10,2,0,9781,0.1,15
"2421",21,20,1,0,9771,0.1,15
"2422",22,4,1,0,9751,0.1,15
"2423",23,2,1,10,9747,0.1,15
"2424",24,1,1,8,9745,0.1,15
"2425",25,0,0,9,9744,0.1,15
"2426",26,2,3,9,9744,0.1,15
"2427",27,2,0,9,9742,0.1,15
"2428",28,0,1,4,9740,0.1,15
"2429",29,0,0,2,9740,0.1,15
"2430",30,2,0,53,9740,0.1,15
"2431",31,7,4,7,9738,0.1,15
"2432",32,1,2,16,9731,0.1,15
"2433",33,1,0,3,9730,0.1,15
"2434",34,0,1,8,9729,0.1,15
"2435",35,0,1,17,9729,0.1,15
"2436",36,1,0,18,9729,0.1,15
"2437",37,0,0,4,9728,0.1,15
"2438",38,1,2,1,9728,0.1,15
"2439",39,0,5,8,9727,0.1,15
"2440",40,0,0,5,9727,0.1,15
"2441",41,0,0,10,9727,0.1,15
"2442",42,0,0,8,9727,0.1,15
"2443",43,0,0,15,9727,0.1,15
"2444",44,0,0,4,9727,0.1,15
"2445",45,0,0,2,9727,0.1,15
"2446",46,0,0,1,9727,0.1,15
"2447",47,0,0,0,9727,0.1,15
"2448",48,0,1,2,9727,0.1,15
"2449",49,0,1,2,9727,0.1,15
"2450",50,0,0,0,9727,0.1,15
"2451",51,0,0,0,9727,0.1,15
"2452",52,0,0,1,9727,0.1,15
"2453",53,0,0,6,9727,0,0
"2454",54,0,0,1,9727,0,0
"2455",55,0,0,1,9727,0,0
"2456",56,0,0,0,9727,0,0
"2457",57,0,0,0,9727,0,0
"2458",58,0,0,1,9727,0,0
"2459",59,0,0,0,9727,0,0
"2460",60,0,0,1,9727,0,0
"2461",61,0,0,0,9727,0,0
"2462",62,0,0,0,9727,0,0
"2463",63,0,0,0,9727,0,0
"2464",64,0,0,0,9727,0,0
"2465",65,0,0,0,9727,0,0
"2466",66,0,0,0,9727,0,0
"2467",67,0,0,0,9727,0,0
"2468",68,0,0,0,9727,0,0
"2469",69,0,0,0,9727,0,0
"2470",70,0,0,0,9727,0,0
"2471",71,0,0,0,9727,0,0
"2472",72,0,0,0,9727,0,0
"2473",73,0,0,0,9727,0,0
"2474",74,0,0,0,9727,0,0
"2475",75,0,0,0,9727,0,0
"2476",76,0,0,0,9727,0,0
"2477",77,0,0,0,9727,0,0
"2478",78,0,0,0,9727,0,0
"2479",79,0,0,0,9727,0,0
"2480",80,0,0,0,9727,0,0
"2481",81,0,0,0,9727,0,0
"2482",82,0,0,0,9727,0,0
"2483",83,0,0,0,9727,0,0
"2484",84,0,0,0,9727,0,0
"2485",85,0,0,0,9727,0,0
"2486",86,0,0,0,9727,0,0
"2487",87,0,0,0,9727,0,0
"2488",88,0,0,0,9727,0,0
"2489",89,0,0,0,9727,0,0
"2490",90,0,0,0,9727,0,0
"2491",91,0,0,0,9727,0,0
"2492",92,0,0,0,9727,0,0
"2493",93,0,0,0,9727,0,0
"2494",94,0,0,0,9727,0,0
"2495",95,0,0,0,9727,0,0
"2496",96,0,0,0,9727,0,0
"2497",97,0,0,0,9727,0,0
"2498",98,0,0,0,9727,0,0
"2499",99,0,0,0,9727,0,0
"2500",100,0,0,0,9727,0,0
"2501",101,0,0,0,9727,0,0
"2502",102,0,0,0,9727,0,0
"2503",103,0,0,0,9727,0,0
"2504",104,0,0,0,9727,0,0
"2505",105,0,0,0,9727,0,0
"2506",106,0,0,0,9727,0,0
"2507",107,0,0,0,9727,0,0
"2508",108,0,0,0,9727,0,0
