"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3370",70,5,0,0,530,0,9999
"3371",71,0,4,308,525,0,9999
"3372",72,0,6,116,525,0,9999
"3373",73,0,3,43,525,0,9999
"3374",74,0,1,0,525,0,9999
"3375",75,0,3,40,525,0,9999
"3376",76,0,2,38,525,0,9999
"3377",77,0,1,53,525,0,9999
"3378",78,0,3,54,525,0,9999
"3379",79,0,0,14,525,0,9999
"3380",80,0,0,8,525,0,9999
"3381",81,0,1,12,525,0,9999
"3382",82,0,0,17,525,0,9999
"3383",83,0,2,9,525,0,9999
"3384",84,0,1,6,525,0,9999
"3385",85,0,1,9,525,0,9999
"3386",86,0,1,8,525,0,9999
"3387",87,0,0,2,525,0,9999
"3388",88,0,0,3,525,0,9999
"3389",89,0,0,7,525,0,9999
"3390",90,0,0,1,525,0,9999
"3391",91,0,0,1,525,0,9999
"3392",92,0,0,5,525,0,9999
"3393",93,0,0,0,525,0,9999
"3394",94,0,0,0,525,0,9999
"3395",95,0,0,0,525,0,9999
"3396",96,0,0,0,525,0,9999
"3397",97,0,0,0,525,0,9999
"3398",98,0,0,0,525,0,9999
"3399",99,0,0,0,525,0,9999
"3400",100,0,0,0,525,0,0
"3401",101,0,0,0,525,0,0
"3402",102,0,0,0,525,0,0
"3403",103,0,0,0,525,0,0
"3404",104,0,0,0,525,0,0
"3405",105,0,0,0,525,0,0
"3406",106,0,0,0,525,0,0
"3407",107,0,0,0,525,0,0
"3408",108,0,0,0,525,0,0
"3409",109,0,0,0,525,0,0
"3410",110,0,0,0,525,0,0
"3411",111,0,0,0,525,0,0
"3412",112,0,0,0,525,0,0
"3413",113,0,0,0,525,0,0
"3414",114,0,0,0,525,0,0
"3415",115,0,0,0,525,0,0
"3416",116,0,0,0,525,0,0
"3417",117,0,0,0,525,0,0
"3418",118,0,0,0,525,0,0
"3419",119,0,0,0,525,0,0
"3420",120,0,0,0,525,0,0
"3421",121,0,0,0,525,0,0
"3422",122,0,0,0,525,0,0
"3423",123,0,0,0,525,0,0
"3424",124,0,0,0,525,0,0
"3425",125,0,0,0,525,0,0
"3426",126,0,0,0,525,0,0
"3427",127,0,0,0,525,0,0
"3428",128,0,0,0,525,0,0
"3429",129,0,0,0,525,0,0
"3430",130,0,0,0,525,0,0
"3431",131,0,0,0,525,0,0
"3432",132,0,0,0,525,0,0
"3433",133,0,0,0,525,0,0
"3434",134,0,0,0,525,0,0
"3435",135,0,0,0,525,0,0
"3436",136,0,0,0,525,0,0
"3437",137,0,0,0,525,0,0
"3438",138,0,0,0,525,0,0
"3439",139,0,0,0,525,0,0
"3440",140,0,0,0,525,0,0
"3441",141,0,0,0,525,0,0
"3442",142,0,0,0,525,0,0
"3443",143,0,0,0,525,0,0
"3444",144,0,0,0,525,0,0
"3445",145,0,0,0,525,0,0
"3446",146,0,0,0,525,0,0
"3447",147,0,0,0,525,0,0
"3448",148,0,0,0,525,0,0
"3449",149,0,0,0,525,0,0
"3450",150,0,0,0,525,0,0
"3451",151,0,0,0,525,0,0
"3452",152,0,0,0,525,0,0
"3453",153,0,0,0,525,0,0
"3454",154,0,0,0,525,0,0
"3455",155,0,0,0,525,0,0
"3456",156,0,0,0,525,0,0
"3457",157,0,0,0,525,0,0
"3458",158,0,0,0,525,0,0
"3459",159,0,0,0,525,0,0
"3460",160,0,0,0,525,0,0
"3461",161,0,0,0,525,0,0
"3462",162,0,0,0,525,0,0
"3463",163,0,0,0,525,0,0
"3464",164,0,0,0,525,0,0
"3465",165,0,0,0,525,0,0
"3466",166,0,0,0,525,0,0
"3467",167,0,0,0,525,0,0
"3468",168,0,0,0,525,0,0
"3469",169,0,0,0,525,0,0
"3470",170,0,0,0,525,0,0
"3471",171,0,0,0,525,0,0
"3472",172,0,0,0,525,0,0
"3473",173,0,0,0,525,0,0
"3474",174,0,0,0,525,0,0
"3475",175,0,0,0,525,0,0
"3476",176,0,0,0,525,0,0
"3477",177,0,0,0,525,0,0
"3478",178,0,0,0,525,0,0
"3479",179,0,0,0,525,0,0
"3480",180,0,0,0,525,0,0
"3481",181,0,0,0,525,0,0
"3482",182,0,0,0,525,0,0
"3483",183,0,0,0,525,0,0
"3484",184,0,0,0,525,0,0
"3485",185,0,0,0,525,0,0
"3486",186,0,0,0,525,0,0
"3487",187,0,0,0,525,0,0
"3488",188,0,0,0,525,0,0
"3489",189,0,0,0,525,0,0
"3490",190,0,0,0,525,0,0
"3491",191,0,0,0,525,0,0
"3492",192,0,0,0,525,0,0
"3493",193,0,0,0,525,0,0
"3494",194,0,0,0,525,0,0
"3495",195,0,0,0,525,0,0
"3496",196,0,0,0,525,0,0
"3497",197,0,0,0,525,0,0
"3498",198,0,0,0,525,0,0
"3499",199,0,0,0,525,0,0
"3500",200,0,0,0,525,0,0
"3501",201,0,0,0,525,0,0
"3502",202,0,0,0,525,0,0
"3503",203,0,0,0,525,0,0
"3504",204,0,0,0,525,0,0
"3505",205,0,0,0,525,0,0
"3506",206,0,0,0,525,0,0
"3507",207,0,0,0,525,0,0
"3508",208,0,0,0,525,0,0
"3509",209,0,0,0,525,0,0
"3510",210,0,0,0,525,0,0
"3511",211,0,0,0,525,0,0
"3512",212,0,0,0,525,0,0
"3513",213,0,0,0,525,0,0
"3514",214,0,0,0,525,0,0
"3515",215,0,0,0,525,0,0
"3516",216,0,0,0,525,0,0
"3517",217,0,0,0,525,0,0
"3518",218,0,0,0,525,0,0
"3519",219,0,0,0,525,0,0
"3520",220,0,0,0,525,0,0
"3521",221,0,0,0,525,0,0
"3522",222,0,0,0,525,0,0
"3523",223,0,0,0,525,0,0
"3524",224,0,0,0,525,0,0
"3525",225,0,0,0,525,0,0
"3526",226,0,0,0,525,0,0
"3527",227,0,0,0,525,0,0
"3528",228,0,0,0,525,0,0
"3529",229,0,0,0,525,0,0
"3530",230,0,0,0,525,0,0
"3531",231,0,0,0,525,0,0
"3532",232,0,0,0,525,0,0
"3533",233,0,0,0,525,0,0
"3534",234,0,0,0,525,0,0
"3535",235,0,0,0,525,0,0
"3536",236,0,0,0,525,0,0
"3537",237,0,0,0,525,0,0
"3538",238,0,0,0,525,0,0
"3539",239,0,0,0,525,0,0
"3540",240,0,0,0,525,0,0
"3541",241,0,0,0,525,0,0
"3542",242,0,0,0,525,0,0
"3543",243,0,0,0,525,0,0
"3544",244,0,0,0,525,0,0
"3545",245,0,0,0,525,0,0
"3546",246,0,0,0,525,0,0
"3547",247,0,0,0,525,0,0
"3548",248,0,0,0,525,0,0
"3549",249,0,0,0,525,0,0
"3550",250,0,0,0,525,0,0
"3551",251,0,0,0,525,0,0
"3552",252,0,0,0,525,0,0
"3553",253,0,0,0,525,0,0
"3554",254,0,0,0,525,0,0
"3555",255,0,0,0,525,0,0
"3556",256,0,0,0,525,0,0
"3557",257,0,0,0,525,0,0
"3558",258,0,0,0,525,0,0
"3559",259,0,0,0,525,0,0
"3560",260,0,0,0,525,0,0
"3561",261,0,0,0,525,0,0
"3562",262,0,0,0,525,0,0
"3563",263,0,0,0,525,0,0
"3564",264,0,0,0,525,0,0
"3565",265,0,0,0,525,0,0
"3566",266,0,0,0,525,0,0
"3567",267,0,0,0,525,0,0
"3568",268,0,0,0,525,0,0
"3569",269,0,0,0,525,0,0
"3570",270,0,0,0,525,0,0
"3571",271,0,0,0,525,0,0
"3572",272,0,0,0,525,0,0
"3573",273,0,0,0,525,0,0
"3574",274,0,0,0,525,0,0
"3575",275,0,0,0,525,0,0
"3576",276,0,0,0,525,0,0
"3577",277,0,0,0,525,0,0
"3578",278,0,0,0,525,0,0
"3579",279,0,0,0,525,0,0
"3580",280,0,0,0,525,0,0
"3581",281,0,0,0,525,0,0
"3582",282,0,0,0,525,0,0
"3583",283,0,0,0,525,0,0
"3584",284,0,0,0,525,0,0
"3585",285,0,0,0,525,0,0
"3586",286,0,0,0,525,0,0
"3587",287,0,0,0,525,0,0
"3588",288,0,0,0,525,0,0
"3589",289,0,0,0,525,0,0
"3590",290,0,0,0,525,0,0
"3591",291,0,0,0,525,0,0
"3592",292,0,0,0,525,0,0
"3593",293,0,0,0,525,0,0
"3594",294,0,0,0,525,0,0
"3595",295,0,0,0,525,0,0
"3596",296,0,0,0,525,0,0
"3597",297,0,0,0,525,0,0
"3598",298,0,0,0,525,0,0
"3599",299,0,0,0,525,0,0
"3600",300,0,0,0,525,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,2,0,0,9950,0,0
"3607",7,8,0,0,9948,0,0
"3608",8,7,0,0,9940,0,0
"3609",9,1,0,0,9933,0,0
"3610",10,20,0,0,9932,0,0
"3611",11,7,0,0,9912,0,0
"3612",12,32,0,0,9905,0,0
"3613",13,1,0,0,9873,0,9999
"3614",14,0,0,0,9872,0,9999
"3615",15,43,0,0,9872,0,9999
"3616",16,15,0,0,9829,0,9999
"3617",17,35,0,0,9814,0,9999
"3618",18,25,0,0,9779,0,9999
"3619",19,52,0,0,9754,0,9999
"3620",20,9,0,0,9702,0,9999
"3621",21,36,1,0,9693,0,9999
"3622",22,39,0,0,9657,0,9999
"3623",23,97,2,10,9618,0,9999
"3624",24,90,0,10,9521,0,9999
"3625",25,77,0,9,9431,0,9999
"3626",26,49,1,10,9354,0,9999
"3627",27,123,0,8,9305,0,9999
"3628",28,83,0,2,9182,0,9999
"3629",29,170,0,8,9099,0,9999
"3630",30,115,2,6,8929,0,9999
"3631",31,243,0,1,8814,0,9999
"3632",32,251,0,20,8571,0,9999
"3633",33,179,2,7,8320,0,9999
"3634",34,224,3,30,8141,0,9999
"3635",35,364,0,1,7917,0,9999
"3636",36,360,0,0,7553,0,9999
"3637",37,307,2,41,7193,0,9999
"3638",38,318,0,12,6886,0,9999
"3639",39,501,3,35,6568,0,9999
"3640",40,438,3,25,6067,0,9999
"3641",41,587,7,50,5629,0,9999
"3642",42,570,2,9,5042,0,9999
"3643",43,519,2,33,4472,0,9999
"3644",44,545,3,36,3953,0,9999
"3645",45,624,8,90,3408,0,9999
"3646",46,510,5,88,2784,0,9999
"3647",47,477,13,75,2274,0,9999
"3648",48,367,7,46,1797,0,9999
"3649",49,390,11,115,1430,0,9999
"3650",50,0,14,78,1040,0,9999
"3651",51,0,13,157,1040,0,9999
"3652",52,0,13,108,1040,0,9999
"3653",53,277,25,232,1040,0,9999
"3654",54,0,27,237,763,0,9999
"3655",55,67,18,166,763,0,9999
"3656",56,45,16,211,696,0,9999
"3657",57,34,30,339,651,0,9999
"3658",58,30,22,333,617,0,9999
"3659",59,21,29,289,587,0,9999
"3660",60,29,33,302,566,0,9999
"3661",61,10,33,471,537,0,9999
"3662",62,5,32,416,527,0,9999
"3663",63,2,41,558,522,0,9999
"3664",64,7,37,537,520,0,9999
"3665",65,8,41,486,513,0,9999
"3666",66,5,17,513,505,0,9999
"3667",67,3,30,583,500,0,9999
"3668",68,0,0,473,497,0,9999
"3669",69,0,0,436,497,0,9999
"3670",70,2,0,350,497,0,9999
"3671",71,4,30,360,495,0,9999
"3672",72,0,0,0,491,0,9999
"3673",73,0,6,0,491,0,9999
"3674",74,0,4,0,491,0,9999
"3675",75,0,2,247,491,0,9999
"3676",76,0,5,0,491,0,9999
"3677",77,0,4,61,491,0,9999
"3678",78,0,2,41,491,0,9999
"3679",79,0,1,32,491,0,9999
"3680",80,0,0,25,491,0,9999
"3681",81,0,0,17,491,0,9999
"3682",82,0,1,27,491,0,9999
"3683",83,0,1,9,491,0,9999
"3684",84,0,0,5,491,0,9999
"3685",85,0,1,2,491,0,9999
"3686",86,0,0,6,491,0,9999
"3687",87,0,0,7,491,0,9999
"3688",88,0,1,5,491,0,9999
"3689",89,0,0,2,491,0,9999
"3690",90,0,0,0,491,0,9999
"3691",91,0,0,0,491,0,9999
"3692",92,0,0,1,491,0,9999
"3693",93,0,0,4,491,0,9999
"3694",94,0,0,0,491,0,9999
"3695",95,0,0,0,491,0,9999
"3696",96,0,0,0,491,0,9999
"3697",97,0,0,0,491,0,9999
"3698",98,0,0,0,491,0,9999
"3699",99,0,0,0,491,0,9999
"3700",100,0,0,0,491,0,9999
"3701",101,0,0,0,491,0,0
"3702",102,0,0,0,491,0,0
"3703",103,0,0,0,491,0,0
"3704",104,0,0,0,491,0,0
"3705",105,0,0,0,491,0,0
"3706",106,0,0,0,491,0,0
"3707",107,0,0,0,491,0,0
"3708",108,0,0,0,491,0,0
"3709",109,0,0,0,491,0,0
"3710",110,0,0,0,491,0,0
"3711",111,0,0,0,491,0,0
"3712",112,0,0,0,491,0,0
"3713",113,0,0,0,491,0,0
"3714",114,0,0,0,491,0,0
"3715",115,0,0,0,491,0,0
"3716",116,0,0,0,491,0,0
"3717",117,0,0,0,491,0,0
"3718",118,0,0,0,491,0,0
"3719",119,0,0,0,491,0,0
"3720",120,0,0,0,491,0,0
"3721",121,0,0,0,491,0,0
"3722",122,0,0,0,491,0,0
"3723",123,0,0,0,491,0,0
"3724",124,0,0,0,491,0,0
"3725",125,0,0,0,491,0,0
"3726",126,0,0,0,491,0,0
"3727",127,0,0,0,491,0,0
"3728",128,0,0,0,491,0,0
"3729",129,0,0,0,491,0,0
"3730",130,0,0,0,491,0,0
"3731",131,0,0,0,491,0,0
"3732",132,0,0,0,491,0,0
"3733",133,0,0,0,491,0,0
"3734",134,0,0,0,491,0,0
"3735",135,0,0,0,491,0,0
"3736",136,0,0,0,491,0,0
"3737",137,0,0,0,491,0,0
"3738",138,0,0,0,491,0,0
"3739",139,0,0,0,491,0,0
"3740",140,0,0,0,491,0,0
"3741",141,0,0,0,491,0,0
"3742",142,0,0,0,491,0,0
"3743",143,0,0,0,491,0,0
"3744",144,0,0,0,491,0,0
"3745",145,0,0,0,491,0,0
"3746",146,0,0,0,491,0,0
"3747",147,0,0,0,491,0,0
"3748",148,0,0,0,491,0,0
"3749",149,0,0,0,491,0,0
"3750",150,0,0,0,491,0,0
"3751",151,0,0,0,491,0,0
"3752",152,0,0,0,491,0,0
"3753",153,0,0,0,491,0,0
"3754",154,0,0,0,491,0,0
"3755",155,0,0,0,491,0,0
"3756",156,0,0,0,491,0,0
"3757",157,0,0,0,491,0,0
"3758",158,0,0,0,491,0,0
"3759",159,0,0,0,491,0,0
"3760",160,0,0,0,491,0,0
"3761",161,0,0,0,491,0,0
"3762",162,0,0,0,491,0,0
"3763",163,0,0,0,491,0,0
"3764",164,0,0,0,491,0,0
"3765",165,0,0,0,491,0,0
"3766",166,0,0,0,491,0,0
"3767",167,0,0,0,491,0,0
"3768",168,0,0,0,491,0,0
"3769",169,0,0,0,491,0,0
"3770",170,0,0,0,491,0,0
"3771",171,0,0,0,491,0,0
"3772",172,0,0,0,491,0,0
"3773",173,0,0,0,491,0,0
"3774",174,0,0,0,491,0,0
"3775",175,0,0,0,491,0,0
"3776",176,0,0,0,491,0,0
"3777",177,0,0,0,491,0,0
"3778",178,0,0,0,491,0,0
"3779",179,0,0,0,491,0,0
"3780",180,0,0,0,491,0,0
"3781",181,0,0,0,491,0,0
"3782",182,0,0,0,491,0,0
"3783",183,0,0,0,491,0,0
"3784",184,0,0,0,491,0,0
"3785",185,0,0,0,491,0,0
"3786",186,0,0,0,491,0,0
"3787",187,0,0,0,491,0,0
"3788",188,0,0,0,491,0,0
"3789",189,0,0,0,491,0,0
"3790",190,0,0,0,491,0,0
"3791",191,0,0,0,491,0,0
"3792",192,0,0,0,491,0,0
"3793",193,0,0,0,491,0,0
"3794",194,0,0,0,491,0,0
"3795",195,0,0,0,491,0,0
"3796",196,0,0,0,491,0,0
"3797",197,0,0,0,491,0,0
"3798",198,0,0,0,491,0,0
"3799",199,0,0,0,491,0,0
"3800",200,0,0,0,491,0,0
"3801",201,0,0,0,491,0,0
"3802",202,0,0,0,491,0,0
"3803",203,0,0,0,491,0,0
"3804",204,0,0,0,491,0,0
"3805",205,0,0,0,491,0,0
"3806",206,0,0,0,491,0,0
"3807",207,0,0,0,491,0,0
"3808",208,0,0,0,491,0,0
"3809",209,0,0,0,491,0,0
"3810",210,0,0,0,491,0,0
"3811",211,0,0,0,491,0,0
"3812",212,0,0,0,491,0,0
"3813",213,0,0,0,491,0,0
"3814",214,0,0,0,491,0,0
"3815",215,0,0,0,491,0,0
"3816",216,0,0,0,491,0,0
"3817",217,0,0,0,491,0,0
"3818",218,0,0,0,491,0,0
"3819",219,0,0,0,491,0,0
"3820",220,0,0,0,491,0,0
"3821",221,0,0,0,491,0,0
"3822",222,0,0,0,491,0,0
"3823",223,0,0,0,491,0,0
"3824",224,0,0,0,491,0,0
"3825",225,0,0,0,491,0,0
"3826",226,0,0,0,491,0,0
"3827",227,0,0,0,491,0,0
"3828",228,0,0,0,491,0,0
"3829",229,0,0,0,491,0,0
"3830",230,0,0,0,491,0,0
"3831",231,0,0,0,491,0,0
"3832",232,0,0,0,491,0,0
"3833",233,0,0,0,491,0,0
"3834",234,0,0,0,491,0,0
"3835",235,0,0,0,491,0,0
"3836",236,0,0,0,491,0,0
"3837",237,0,0,0,491,0,0
"3838",238,0,0,0,491,0,0
"3839",239,0,0,0,491,0,0
"3840",240,0,0,0,491,0,0
"3841",241,0,0,0,491,0,0
"3842",242,0,0,0,491,0,0
"3843",243,0,0,0,491,0,0
"3844",244,0,0,0,491,0,0
"3845",245,0,0,0,491,0,0
"3846",246,0,0,0,491,0,0
"3847",247,0,0,0,491,0,0
"3848",248,0,0,0,491,0,0
"3849",249,0,0,0,491,0,0
"3850",250,0,0,0,491,0,0
"3851",251,0,0,0,491,0,0
"3852",252,0,0,0,491,0,0
"3853",253,0,0,0,491,0,0
"3854",254,0,0,0,491,0,0
"3855",255,0,0,0,491,0,0
"3856",256,0,0,0,491,0,0
"3857",257,0,0,0,491,0,0
"3858",258,0,0,0,491,0,0
"3859",259,0,0,0,491,0,0
"3860",260,0,0,0,491,0,0
"3861",261,0,0,0,491,0,0
"3862",262,0,0,0,491,0,0
"3863",263,0,0,0,491,0,0
"3864",264,0,0,0,491,0,0
"3865",265,0,0,0,491,0,0
"3866",266,0,0,0,491,0,0
"3867",267,0,0,0,491,0,0
"3868",268,0,0,0,491,0,0
"3869",269,0,0,0,491,0,0
"3870",270,0,0,0,491,0,0
"3871",271,0,0,0,491,0,0
"3872",272,0,0,0,491,0,0
"3873",273,0,0,0,491,0,0
"3874",274,0,0,0,491,0,0
"3875",275,0,0,0,491,0,0
"3876",276,0,0,0,491,0,0
"3877",277,0,0,0,491,0,0
"3878",278,0,0,0,491,0,0
"3879",279,0,0,0,491,0,0
"3880",280,0,0,0,491,0,0
"3881",281,0,0,0,491,0,0
"3882",282,0,0,0,491,0,0
"3883",283,0,0,0,491,0,0
"3884",284,0,0,0,491,0,0
"3885",285,0,0,0,491,0,0
"3886",286,0,0,0,491,0,0
"3887",287,0,0,0,491,0,0
"3888",288,0,0,0,491,0,0
"3889",289,0,0,0,491,0,0
"3890",290,0,0,0,491,0,0
"3891",291,0,0,0,491,0,0
"3892",292,0,0,0,491,0,0
"3893",293,0,0,0,491,0,0
"3894",294,0,0,0,491,0,0
"3895",295,0,0,0,491,0,0
"3896",296,0,0,0,491,0,0
"3897",297,0,0,0,491,0,0
"3898",298,0,0,0,491,0,0
"3899",299,0,0,0,491,0,0
"3900",300,0,0,0,491,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,9,0,0,9990,0,0
"3903",3,10,0,0,9981,0,0
"3904",4,10,0,0,9971,0,0
"3905",5,10,0,0,9961,0,0
"3906",6,3,0,0,9951,0,0
"3907",7,14,0,0,9948,0,0
"3908",8,48,0,0,9934,0,0
"3909",9,37,0,0,9886,0,9999
"3910",10,29,0,0,9849,0,9999
"3911",11,20,0,0,9820,0,9999
"3912",12,31,0,0,9800,0,9999
"3913",13,118,0,0,9769,0,9999
"3914",14,73,0,0,9651,0,9999
"3915",15,58,0,0,9578,0,9999
"3916",16,43,0,0,9520,0,9999
"3917",17,153,0,0,9477,0,9999
"3918",18,130,0,0,9324,0,9999
"3919",19,116,1,0,9194,0,9999
"3920",20,109,1,0,9078,0,9999
"3921",21,128,1,0,8969,0,9999
"3922",22,218,0,0,8841,0,9999
"3923",23,258,0,9,8623,0,9999
"3924",24,309,1,8,8365,0,9999
"3925",25,185,2,9,8056,0,9999
"3926",26,313,2,10,7871,0,9999
"3927",27,248,0,10,7558,0,9999
"3928",28,428,2,2,7310,0,9999
"3929",29,380,1,12,6882,0,9999
"3930",30,427,4,46,6502,0,9999
"3931",31,446,3,37,6075,0,9999
"3932",32,399,5,27,5629,0,9999
"3933",33,477,4,19,5230,0,9999
"3934",34,513,3,27,4753,0,9999
"3935",35,598,8,115,4240,0,9999
"3936",36,562,9,68,3642,0,9999
"3937",37,469,6,54,3080,0,9999
"3938",38,353,7,40,2611,0,9999
"3939",39,524,8,145,2258,0,9999
"3940",40,371,10,121,1734,0,9999
"3941",41,320,25,110,1363,0,9999
"3942",42,0,13,102,1043,0,9999
"3943",43,0,12,120,1043,0,9999
"3944",44,0,28,208,1043,0,9999
"3945",45,249,15,233,1043,0,9999
"3946",46,132,30,296,794,0,9999
"3947",47,47,31,173,662,0,9999
"3948",48,17,29,285,615,0,9999
"3949",49,23,23,233,598,0,9999
"3950",50,43,23,398,575,0,9999
"3951",51,31,41,349,532,0,9999
"3952",52,14,28,398,501,0,9999
"3953",53,7,36,423,487,0,9999
"3954",54,13,38,376,480,0,9999
"3955",55,7,31,436,467,0,9999
"3956",56,9,20,485,460,0,9999
"3957",57,9,33,562,451,0,9999
"3958",58,3,35,524,442,0,9999
"3959",59,1,19,438,439,0,9999
"3960",60,4,0,333,438,0,9999
"3961",61,2,0,491,434,0,9999
"3962",62,1,0,336,432,0,9999
"3963",63,1,22,301,431,0,9999
"3964",64,0,12,0,430,0,9999
"3965",65,0,3,0,430,0,9999
"3966",66,0,1,0,430,0,9999
"3967",67,0,2,227,430,0,9999
"3968",68,0,4,120,430,0,9999
"3969",69,0,3,44,430,0,9999
"3970",70,0,2,16,430,0,9999
"3971",71,0,1,21,430,0,9999
"3972",72,0,0,39,430,0,9999
"3973",73,0,1,28,430,0,9999
"3974",74,0,1,12,430,0,9999
"3975",75,0,0,6,430,0,9999
"3976",76,0,0,13,430,0,9999
"3977",77,0,0,6,430,0,9999
"3978",78,0,1,8,430,0,9999
"3979",79,0,0,9,430,0,9999
"3980",80,0,0,3,430,0,9999
"3981",81,0,1,1,430,0,9999
"3982",82,0,0,3,430,0,9999
"3983",83,0,0,2,430,0,9999
"3984",84,0,0,1,430,0,9999
"3985",85,0,0,0,430,0,9999
"3986",86,0,0,0,430,0,9999
"3987",87,0,0,0,430,0,9999
"3988",88,0,0,0,430,0,9999
"3989",89,0,0,0,430,0,9999
"3990",90,0,0,0,430,0,9999
"3991",91,0,0,0,430,0,9999
"3992",92,0,0,0,430,0,9999
"3993",93,0,0,0,430,0,9999
"3994",94,0,0,0,430,0,0
"3995",95,0,0,0,430,0,0
"3996",96,0,0,0,430,0,0
"3997",97,0,0,0,430,0,0
"3998",98,0,0,0,430,0,0
"3999",99,0,0,0,430,0,0
"4000",100,0,0,0,430,0,0
"4001",101,0,0,0,430,0,0
"4002",102,0,0,0,430,0,0
"4003",103,0,0,0,430,0,0
"4004",104,0,0,0,430,0,0
"4005",105,0,0,0,430,0,0
"4006",106,0,0,0,430,0,0
"4007",107,0,0,0,430,0,0
"4008",108,0,0,0,430,0,0
"4009",109,0,0,0,430,0,0
"4010",110,0,0,0,430,0,0
"4011",111,0,0,0,430,0,0
"4012",112,0,0,0,430,0,0
"4013",113,0,0,0,430,0,0
"4014",114,0,0,0,430,0,0
"4015",115,0,0,0,430,0,0
"4016",116,0,0,0,430,0,0
"4017",117,0,0,0,430,0,0
"4018",118,0,0,0,430,0,0
"4019",119,0,0,0,430,0,0
"4020",120,0,0,0,430,0,0
"4021",121,0,0,0,430,0,0
"4022",122,0,0,0,430,0,0
"4023",123,0,0,0,430,0,0
"4024",124,0,0,0,430,0,0
"4025",125,0,0,0,430,0,0
"4026",126,0,0,0,430,0,0
"4027",127,0,0,0,430,0,0
"4028",128,0,0,0,430,0,0
"4029",129,0,0,0,430,0,0
"4030",130,0,0,0,430,0,0
"4031",131,0,0,0,430,0,0
"4032",132,0,0,0,430,0,0
"4033",133,0,0,0,430,0,0
"4034",134,0,0,0,430,0,0
"4035",135,0,0,0,430,0,0
"4036",136,0,0,0,430,0,0
"4037",137,0,0,0,430,0,0
"4038",138,0,0,0,430,0,0
"4039",139,0,0,0,430,0,0
"4040",140,0,0,0,430,0,0
"4041",141,0,0,0,430,0,0
"4042",142,0,0,0,430,0,0
"4043",143,0,0,0,430,0,0
"4044",144,0,0,0,430,0,0
"4045",145,0,0,0,430,0,0
"4046",146,0,0,0,430,0,0
"4047",147,0,0,0,430,0,0
"4048",148,0,0,0,430,0,0
"4049",149,0,0,0,430,0,0
"4050",150,0,0,0,430,0,0
"4051",151,0,0,0,430,0,0
"4052",152,0,0,0,430,0,0
"4053",153,0,0,0,430,0,0
"4054",154,0,0,0,430,0,0
"4055",155,0,0,0,430,0,0
"4056",156,0,0,0,430,0,0
"4057",157,0,0,0,430,0,0
"4058",158,0,0,0,430,0,0
"4059",159,0,0,0,430,0,0
"4060",160,0,0,0,430,0,0
"4061",161,0,0,0,430,0,0
"4062",162,0,0,0,430,0,0
"4063",163,0,0,0,430,0,0
"4064",164,0,0,0,430,0,0
"4065",165,0,0,0,430,0,0
"4066",166,0,0,0,430,0,0
"4067",167,0,0,0,430,0,0
"4068",168,0,0,0,430,0,0
"4069",169,0,0,0,430,0,0
"4070",170,0,0,0,430,0,0
"4071",171,0,0,0,430,0,0
"4072",172,0,0,0,430,0,0
"4073",173,0,0,0,430,0,0
"4074",174,0,0,0,430,0,0
"4075",175,0,0,0,430,0,0
"4076",176,0,0,0,430,0,0
"4077",177,0,0,0,430,0,0
"4078",178,0,0,0,430,0,0
"4079",179,0,0,0,430,0,0
"4080",180,0,0,0,430,0,0
"4081",181,0,0,0,430,0,0
"4082",182,0,0,0,430,0,0
"4083",183,0,0,0,430,0,0
"4084",184,0,0,0,430,0,0
"4085",185,0,0,0,430,0,0
"4086",186,0,0,0,430,0,0
"4087",187,0,0,0,430,0,0
"4088",188,0,0,0,430,0,0
"4089",189,0,0,0,430,0,0
"4090",190,0,0,0,430,0,0
"4091",191,0,0,0,430,0,0
"4092",192,0,0,0,430,0,0
"4093",193,0,0,0,430,0,0
"4094",194,0,0,0,430,0,0
"4095",195,0,0,0,430,0,0
"4096",196,0,0,0,430,0,0
"4097",197,0,0,0,430,0,0
"4098",198,0,0,0,430,0,0
"4099",199,0,0,0,430,0,0
"4100",200,0,0,0,430,0,0
"4101",201,0,0,0,430,0,0
"4102",202,0,0,0,430,0,0
"4103",203,0,0,0,430,0,0
"4104",204,0,0,0,430,0,0
"4105",205,0,0,0,430,0,0
"4106",206,0,0,0,430,0,0
"4107",207,0,0,0,430,0,0
"4108",208,0,0,0,430,0,0
"4109",209,0,0,0,430,0,0
"4110",210,0,0,0,430,0,0
"4111",211,0,0,0,430,0,0
"4112",212,0,0,0,430,0,0
"4113",213,0,0,0,430,0,0
"4114",214,0,0,0,430,0,0
"4115",215,0,0,0,430,0,0
"4116",216,0,0,0,430,0,0
"4117",217,0,0,0,430,0,0
"4118",218,0,0,0,430,0,0
"4119",219,0,0,0,430,0,0
"4120",220,0,0,0,430,0,0
"4121",221,0,0,0,430,0,0
"4122",222,0,0,0,430,0,0
"4123",223,0,0,0,430,0,0
"4124",224,0,0,0,430,0,0
"4125",225,0,0,0,430,0,0
"4126",226,0,0,0,430,0,0
"4127",227,0,0,0,430,0,0
