"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2430",30,27,2,15,9366,0.1,15
"2431",31,91,2,17,9339,0.1,15
"2432",32,26,0,6,9248,0.1,15
"2433",33,36,1,22,9222,0.1,15
"2434",34,44,0,26,9186,0.1,15
"2435",35,70,1,16,9142,0.1,15
"2436",36,41,0,8,9072,0.1,15
"2437",37,86,1,9,9031,0.1,15
"2438",38,65,0,30,8945,0.1,15
"2439",39,69,0,27,8880,0.1,15
"2440",40,72,1,38,8811,0.1,15
"2441",41,53,1,26,8739,0.1,15
"2442",42,51,1,17,8686,0.1,15
"2443",43,78,4,22,8635,0.1,15
"2444",44,110,3,34,8557,0.1,15
"2445",45,83,0,16,8447,0.1,15
"2446",46,45,1,41,8364,0.1,15
"2447",47,66,2,36,8319,0.1,15
"2448",48,83,2,29,8253,0.1,15
"2449",49,44,2,32,8170,0.1,15
"2450",50,88,0,25,8126,0.1,15
"2451",51,58,1,24,8038,0.1,15
"2452",52,40,3,25,7980,0.1,15
"2453",53,61,6,89,7940,0.1,15
"2454",54,68,0,26,7879,0.1,15
"2455",55,72,1,35,7811,0.1,15
"2456",56,88,2,41,7739,0.1,15
"2457",57,71,2,64,7651,0.1,15
"2458",58,72,5,41,7580,0.1,15
"2459",59,65,3,85,7508,0.1,15
"2460",60,78,6,63,7443,0.1,15
"2461",61,72,4,67,7365,0.1,15
"2462",62,78,7,67,7293,0.1,15
"2463",63,57,2,50,7215,0.1,15
"2464",64,88,4,45,7158,0.1,15
"2465",65,47,6,74,7070,0.1,15
"2466",66,81,0,103,7023,0.1,15
"2467",67,44,2,81,6942,0.1,15
"2468",68,57,11,41,6898,0.1,15
"2469",69,58,5,60,6841,0.1,15
"2470",70,105,2,83,6783,0.1,15
"2471",71,59,5,42,6678,0.1,15
"2472",72,36,4,77,6619,0.1,15
"2473",73,52,3,53,6583,0.1,15
"2474",74,64,4,38,6531,0.1,15
"2475",75,125,8,56,6467,0.1,15
"2476",76,59,6,64,6342,0.1,15
"2477",77,55,2,69,6283,0.1,15
"2478",78,36,3,84,6228,0.1,15
"2479",79,64,4,63,6192,0.1,15
"2480",80,72,6,66,6128,0.1,15
"2481",81,77,5,63,6056,0.1,15
"2482",82,65,6,75,5979,0.1,15
"2483",83,38,4,68,5914,0.1,15
"2484",84,80,6,72,5876,0.1,15
"2485",85,70,4,52,5796,0.1,15
"2486",86,58,3,82,5726,0.1,15
"2487",87,81,6,43,5668,0.1,15
"2488",88,80,5,75,5587,0.1,15
"2489",89,56,7,40,5507,0.1,15
"2490",90,56,1,54,5451,0.1,15
"2491",91,64,1,52,5395,0.1,15
"2492",92,100,6,100,5331,0.1,15
"2493",93,47,5,52,5231,0.1,15
"2494",94,77,3,35,5184,0.1,15
"2495",95,92,1,51,5107,0.1,15
"2496",96,72,1,58,5015,0.1,15
"2497",97,97,2,120,4943,0.1,15
"2498",98,47,6,56,4846,0.1,15
"2499",99,53,7,54,4799,0.1,15
"2500",100,89,2,35,4746,0.1,15
"2501",101,115,4,62,4657,0.1,15
"2502",102,58,6,66,4542,0.1,15
"2503",103,44,3,70,4484,0.1,15
"2504",104,40,8,63,4440,0.1,15
"2505",105,79,3,34,4400,0.1,15
"2506",106,63,4,74,4321,0.1,15
"2507",107,97,9,67,4258,0.1,15
"2508",108,73,1,50,4161,0.1,15
"2509",109,66,5,78,4088,0.1,15
"2510",110,43,11,76,4022,0.1,15
"2511",111,73,5,47,3979,0.1,15
"2512",112,93,6,55,3906,0.1,15
"2513",113,64,5,59,3813,0.1,15
"2514",114,55,7,89,3749,0.1,15
"2515",115,86,3,42,3694,0.1,15
"2516",116,69,6,71,3608,0.1,15
"2517",117,48,4,87,3539,0.1,15
"2518",118,83,7,65,3491,0.1,15
"2519",119,110,5,94,3408,0.1,15
"2520",120,72,4,41,3298,0.1,15
"2521",121,61,4,49,3226,0.1,15
"2522",122,58,1,82,3165,0.1,15
"2523",123,100,6,110,3107,0.1,15
"2524",124,120,5,54,3007,0.1,15
"2525",125,67,3,40,2887,0.1,15
"2526",126,57,5,39,2820,0.1,15
"2527",127,48,4,73,2763,0.1,15
"2528",128,67,3,58,2715,0.1,15
"2529",129,72,8,94,2648,0.1,15
"2530",130,55,6,68,2576,0.1,15
"2531",131,50,7,62,2521,0.1,15
"2532",132,55,4,40,2471,0.1,15
"2533",133,44,9,65,2416,0.1,15
"2534",134,32,3,87,2372,0.1,15
"2535",135,55,2,57,2340,0.1,15
"2536",136,41,9,51,2285,0.1,15
"2537",137,21,1,77,2244,0.1,15
"2538",138,26,9,66,2223,0.1,15
"2539",139,21,5,46,2197,0.1,15
"2540",140,57,6,74,2176,0.1,15
"2541",141,25,4,109,2119,0.1,15
"2542",142,31,6,63,2094,0.1,15
"2543",143,19,2,56,2063,0.1,15
"2544",144,28,6,52,2044,0.1,15
"2545",145,45,2,96,2016,0.1,15
"2546",146,14,4,114,1971,0.1,15
"2547",147,26,4,65,1957,0.1,15
"2548",148,35,4,51,1931,0.1,15
"2549",149,17,3,46,1896,0.1,15
"2550",150,29,1,63,1879,0.1,15
"2551",151,20,5,68,1850,0.1,15
"2552",152,22,3,51,1830,0.1,15
"2553",153,3,7,47,1808,0.1,15
"2554",154,8,7,54,1805,0.1,15
"2555",155,14,1,39,1797,0.1,15
"2556",156,13,2,29,1783,0.1,15
"2557",157,11,2,48,1770,0.1,15
"2558",158,17,5,34,1759,0.1,15
"2559",159,4,3,20,1742,0.1,15
"2560",160,5,3,24,1738,0.1,15
"2561",161,23,2,19,1733,0.1,15
"2562",162,5,3,52,1710,0.1,15
"2563",163,7,2,22,1705,0.1,15
"2564",164,1,2,28,1698,0.1,15
"2565",165,13,0,17,1697,0.1,15
"2566",166,3,5,25,1684,0.1,15
"2567",167,8,2,43,1681,0.1,15
"2568",168,8,2,12,1673,0.1,15
"2569",169,4,1,26,1665,0.1,15
"2570",170,1,1,30,1661,0.1,15
"2571",171,5,0,15,1660,0.1,15
"2572",172,1,1,27,1655,0.1,15
"2573",173,3,0,19,1654,0.1,15
"2574",174,4,0,21,1651,0.1,15
"2575",175,5,0,3,1647,0.1,15
"2576",176,3,0,7,1642,0.1,15
"2577",177,0,0,14,1639,0.1,15
"2578",178,4,1,13,1639,0.1,15
"2579",179,3,3,11,1635,0.1,15
"2580",180,5,0,17,1632,0.1,15
"2581",181,0,1,4,1627,0.1,15
"2582",182,0,0,4,1627,0.1,15
"2583",183,0,2,20,1627,0.1,15
"2584",184,0,0,5,1627,0.1,15
"2585",185,1,0,6,1627,0,0
"2586",186,0,0,1,1626,0,0
"2587",187,0,0,11,1626,0,0
"2588",188,0,0,3,1626,0,0
"2589",189,0,0,8,1626,0,0
"2590",190,0,0,8,1626,0,0
"2591",191,0,1,4,1626,0,0
"2592",192,0,0,1,1626,0,0
"2593",193,0,0,5,1626,0,0
"2594",194,0,0,1,1626,0,0
"2595",195,0,0,2,1626,0,0
"2596",196,0,0,4,1626,0,0
"2597",197,0,0,5,1626,0,0
"2598",198,0,0,3,1626,0,0
"2599",199,0,0,0,1626,0,0
"2600",200,0,0,4,1626,0,0
"2601",201,0,0,3,1626,0,0
"2602",202,0,0,5,1626,0,0
"2603",203,0,0,0,1626,0,0
"2604",204,0,0,0,1626,0,0
"2605",205,0,0,0,1626,0,0
"2606",206,0,0,0,1626,0,0
"2607",207,0,0,1,1626,0,0
"2608",208,0,0,0,1626,0,0
"2609",209,0,0,0,1626,0,0
"2610",210,0,0,0,1626,0,0
"2611",211,0,0,0,1626,0,0
"2612",212,0,0,0,1626,0,0
"2613",213,0,0,0,1626,0,0
"2614",214,0,0,0,1626,0,0
"2615",215,0,0,0,1626,0,0
"2616",216,0,0,0,1626,0,0
"2617",217,0,0,0,1626,0,0
"2618",218,0,0,0,1626,0,0
"2619",219,0,0,0,1626,0,0
"2620",220,0,0,0,1626,0,0
"2621",221,0,0,0,1626,0,0
"2622",222,0,0,0,1626,0,0
"2623",223,0,0,0,1626,0,0
"2624",224,0,0,0,1626,0,0
"2625",225,0,0,0,1626,0,0
"2626",226,0,0,0,1626,0,0
"2627",227,0,0,0,1626,0,0
"2628",228,0,0,0,1626,0,0
"2629",229,0,0,0,1626,0,0
"2630",230,0,0,0,1626,0,0
"2631",231,0,0,0,1626,0,0
"2632",232,0,0,0,1626,0,0
"2633",233,0,0,0,1626,0,0
"2634",234,0,0,0,1626,0,0
"2635",235,0,0,0,1626,0,0
"2636",236,0,0,0,1626,0,0
"2637",237,0,0,0,1626,0,0
"2638",238,0,0,0,1626,0,0
"2639",239,0,0,0,1626,0,0
"2640",240,0,0,0,1626,0,0
"2641",241,0,0,0,1626,0,0
"2642",242,0,0,0,1626,0,0
"2643",243,0,0,0,1626,0,0
"2644",244,0,0,0,1626,0,0
"2645",245,0,0,0,1626,0,0
"2646",246,0,0,0,1626,0,0
"2647",247,0,0,0,1626,0,0
"2648",248,0,0,0,1626,0,0
"2649",249,0,0,0,1626,0,0
"2650",250,0,0,0,1626,0,0
"2651",251,0,0,0,1626,0,0
"2652",252,0,0,0,1626,0,0
"2653",253,0,0,0,1626,0,0
"2654",254,0,0,0,1626,0,0
"2655",255,0,0,0,1626,0,0
"2656",256,0,0,0,1626,0,0
"2657",257,0,0,0,1626,0,0
"2658",258,0,0,0,1626,0,0
"2659",259,0,0,0,1626,0,0
"2660",260,0,0,0,1626,0,0
"2661",261,0,0,0,1626,0,0
"2662",262,0,0,0,1626,0,0
"2663",263,0,0,0,1626,0,0
"2664",264,0,0,0,1626,0,0
"2665",265,0,0,0,1626,0,0
"2666",266,0,0,0,1626,0,0
"2667",267,0,0,0,1626,0,0
"2668",268,0,0,0,1626,0,0
"2669",269,0,0,0,1626,0,0
"2670",270,0,0,0,1626,0,0
"2671",271,0,0,0,1626,0,0
"2672",272,0,0,0,1626,0,0
"2673",273,0,0,0,1626,0,0
"2674",274,0,0,0,1626,0,0
"2675",275,0,0,0,1626,0,0
"2676",276,0,0,0,1626,0,0
"2677",277,0,0,0,1626,0,0
"2678",278,0,0,0,1626,0,0
"2679",279,0,0,0,1626,0,0
"2680",280,0,0,0,1626,0,0
"2681",281,0,0,0,1626,0,0
"2682",282,0,0,0,1626,0,0
"2683",283,0,0,0,1626,0,0
"2684",284,0,0,0,1626,0,0
"2685",285,0,0,0,1626,0,0
"2686",286,0,0,0,1626,0,0
"2687",287,0,0,0,1626,0,0
"2688",288,0,0,0,1626,0,0
"2689",289,0,0,0,1626,0,0
"2690",290,0,0,0,1626,0,0
"2691",291,0,0,0,1626,0,0
"2692",292,0,0,0,1626,0,0
"2693",293,0,0,0,1626,0,0
"2694",294,0,0,0,1626,0,0
"2695",295,0,0,0,1626,0,0
"2696",296,0,0,0,1626,0,0
"2697",297,0,0,0,1626,0,0
"2698",298,0,0,0,1626,0,0
"2699",299,0,0,0,1626,0,0
"2700",300,0,0,0,1626,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,15,0,0,9950,0,0
"2707",7,16,0,0,9935,0,0
"2708",8,38,0,0,9919,0,0
"2709",9,6,0,0,9881,0.1,15
"2710",10,0,0,0,9875,0.1,15
"2711",11,2,0,0,9875,0.1,15
"2712",12,43,0,0,9873,0.1,15
"2713",13,3,0,0,9830,0.1,15
"2714",14,19,0,0,9827,0.1,15
"2715",15,0,0,0,9808,0.1,15
"2716",16,38,0,0,9808,0.1,15
"2717",17,31,0,0,9770,0.1,15
"2718",18,3,0,0,9739,0.1,15
"2719",19,17,0,0,9736,0.1,15
"2720",20,2,0,0,9719,0.1,15
"2721",21,6,0,0,9717,0.1,15
"2722",22,23,1,0,9711,0.1,15
"2723",23,45,0,10,9688,0.1,15
"2724",24,8,1,10,9643,0.1,15
"2725",25,0,1,10,9635,0.1,15
"2726",26,24,3,9,9635,0.1,15
"2727",27,40,0,10,9611,0.1,15
"2728",28,10,0,14,9571,0.1,15
"2729",29,8,0,15,9561,0.1,15
"2730",30,26,3,35,9553,0.1,15
"2731",31,55,1,6,9527,0.1,15
"2732",32,24,1,0,9472,0.1,15
"2733",33,31,0,2,9448,0.1,15
"2734",34,22,1,40,9417,0.1,15
"2735",35,26,2,2,9395,0.1,15
"2736",36,36,0,18,9369,0.1,15
"2737",37,21,0,0,9333,0.1,15
"2738",38,28,0,37,9312,0.1,15
"2739",39,13,0,29,9284,0.1,15
"2740",40,24,4,3,9271,0.1,15
"2741",41,32,3,17,9247,0.1,15
"2742",42,55,0,2,9215,0.1,15
"2743",43,19,0,6,9160,0.1,15
"2744",44,16,2,19,9141,0.1,15
"2745",45,37,3,42,9125,0.1,15
"2746",46,14,0,8,9088,0.1,15
"2747",47,47,0,0,9074,0.1,15
"2748",48,59,0,22,9027,0.1,15
"2749",49,21,9,37,8968,0.1,15
"2750",50,10,1,10,8947,0.1,15
"2751",51,45,4,8,8937,0.1,15
"2752",52,31,1,26,8892,0.1,15
"2753",53,59,3,46,8861,0.1,15
"2754",54,41,1,23,8802,0.1,15
"2755",55,32,2,27,8761,0.1,15
"2756",56,51,1,21,8729,0.1,15
"2757",57,26,0,23,8678,0.1,15
"2758",58,68,2,35,8652,0.1,15
"2759",59,64,0,19,8584,0.1,15
"2760",60,55,2,27,8520,0.1,15
"2761",61,35,0,13,8465,0.1,15
"2762",62,50,1,22,8430,0.1,15
"2763",63,54,0,32,8380,0.1,15
"2764",64,44,0,53,8326,0.1,15
"2765",65,50,1,19,8282,0.1,15
"2766",66,79,2,15,8232,0.1,15
"2767",67,59,1,37,8153,0.1,15
"2768",68,29,1,14,8094,0.1,15
"2769",69,52,3,46,8065,0.1,15
"2770",70,62,0,57,8013,0.1,15
"2771",71,64,2,20,7951,0.1,15
"2772",72,45,2,9,7887,0.1,15
"2773",73,73,1,42,7842,0.1,15
"2774",74,35,0,31,7769,0.1,15
"2775",75,86,0,57,7734,0.1,15
"2776",76,94,3,39,7648,0.1,15
"2777",77,55,5,31,7554,0.1,15
"2778",78,78,3,51,7499,0.1,15
"2779",79,25,2,26,7421,0.1,15
"2780",80,80,5,65,7396,0.1,15
"2781",81,75,4,59,7316,0.1,15
"2782",82,54,4,52,7241,0.1,15
"2783",83,80,7,33,7187,0.1,15
"2784",84,64,3,45,7107,0.1,15
"2785",85,82,2,50,7043,0.1,15
"2786",86,56,3,40,6961,0.1,15
"2787",87,92,3,43,6905,0.1,15
"2788",88,81,4,76,6813,0.1,15
"2789",89,77,5,57,6732,0.1,15
"2790",90,88,2,26,6655,0.1,15
"2791",91,119,9,49,6567,0.1,15
"2792",92,84,0,58,6448,0.1,15
"2793",93,81,3,59,6364,0.1,15
"2794",94,90,3,43,6283,0.1,15
"2795",95,58,4,64,6193,0.1,15
"2796",96,87,7,35,6135,0.1,15
"2797",97,172,0,83,6048,0.1,15
"2798",98,64,5,91,5876,0.1,15
"2799",99,109,5,51,5812,0.1,15
"2800",100,83,6,71,5703,0.1,15
"2801",101,91,3,25,5620,0.1,15
"2802",102,45,2,75,5529,0.1,15
"2803",103,121,5,70,5484,0.1,15
"2804",104,103,1,48,5363,0.1,15
"2805",105,61,6,77,5260,0.1,15
"2806",106,89,2,62,5199,0.1,15
"2807",107,120,5,77,5110,0.1,15
"2808",108,85,8,55,4990,0.1,15
"2809",109,81,10,86,4905,0.1,15
"2810",110,81,6,79,4824,0.1,15
"2811",111,137,8,72,4743,0.1,15
"2812",112,81,10,80,4606,0.1,15
"2813",113,59,2,109,4525,0.1,15
"2814",114,54,5,78,4466,0.1,15
"2815",115,112,14,73,4412,0.1,15
"2816",116,93,7,80,4300,0.1,15
"2817",117,80,7,56,4207,0.1,15
"2818",118,40,2,82,4127,0.1,15
"2819",119,160,7,158,4087,0.1,15
"2820",120,67,2,57,3927,0.1,15
"2821",121,100,5,102,3860,0.1,15
"2822",122,55,7,81,3760,0.1,15
"2823",123,59,3,84,3705,0.1,15
"2824",124,92,10,43,3646,0.1,15
"2825",125,89,12,116,3554,0.1,15
"2826",126,86,6,96,3465,0.1,15
"2827",127,109,8,58,3379,0.1,15
"2828",128,62,4,79,3270,0.1,15
"2829",129,39,12,108,3208,0.1,15
"2830",130,85,5,79,3169,0.1,15
"2831",131,76,3,73,3084,0.1,15
"2832",132,91,3,77,3008,0.1,15
"2833",133,62,10,125,2917,0.1,15
"2834",134,46,6,76,2855,0.1,15
"2835",135,31,4,56,2809,0.1,15
"2836",136,66,7,51,2778,0.1,15
"2837",137,103,20,102,2712,0.1,15
"2838",138,70,7,87,2609,0.1,15
"2839",139,73,8,76,2539,0.1,15
"2840",140,64,7,33,2466,0.1,15
"2841",141,105,9,140,2402,0.1,15
"2842",142,41,5,60,2297,0.1,15
"2843",143,54,9,92,2256,0.1,15
"2844",144,33,9,48,2202,0.1,15
"2845",145,72,4,50,2169,0.1,15
"2846",146,35,3,87,2097,0.1,15
"2847",147,39,6,80,2062,0.1,15
"2848",148,37,5,77,2023,0.1,15
"2849",149,21,5,105,1986,0.1,15
"2850",150,22,10,59,1965,0.1,15
"2851",151,24,6,33,1943,0.1,15
"2852",152,28,3,80,1919,0.1,15
"2853",153,39,2,71,1891,0.1,15
"2854",154,15,6,81,1852,0.1,15
"2855",155,24,7,56,1837,0.1,15
"2856",156,23,4,43,1813,0.1,15
"2857",157,33,1,29,1790,0.1,15
"2858",158,31,2,60,1757,0.1,15
"2859",159,12,11,96,1726,0.1,15
"2860",160,14,1,66,1714,0.1,15
"2861",161,11,1,72,1700,0.1,15
"2862",162,11,1,62,1689,0.1,15
"2863",163,18,5,94,1678,0.1,15
"2864",164,13,0,40,1660,0.1,15
"2865",165,1,1,53,1647,0.1,15
"2866",166,9,0,32,1646,0.1,15
"2867",167,24,1,67,1637,0.1,15
"2868",168,6,3,35,1613,0.1,15
"2869",169,2,3,38,1607,0.1,15
"2870",170,20,0,37,1605,0.1,15
"2871",171,4,3,20,1585,0.1,15
"2872",172,14,0,19,1581,0.1,15
"2873",173,8,3,21,1567,0.1,15
"2874",174,6,2,28,1559,0.1,15
"2875",175,6,0,36,1553,0.1,15
"2876",176,13,1,15,1547,0.1,15
"2877",177,16,0,21,1534,0.1,15
"2878",178,1,1,21,1518,0.1,15
"2879",179,0,0,33,1517,0.1,15
"2880",180,9,0,30,1517,0.1,15
"2881",181,1,1,12,1508,0.1,15
"2882",182,2,2,13,1507,0.1,15
"2883",183,5,0,11,1505,0.1,15
"2884",184,0,1,11,1500,0.1,15
"2885",185,3,1,17,1500,0.1,15
"2886",186,2,1,11,1497,0.1,15
"2887",187,1,1,1,1495,0.1,15
"2888",188,0,3,8,1494,0.1,15
"2889",189,5,0,23,1494,0.1,15
"2890",190,1,2,5,1489,0.1,15
"2891",191,0,0,1,1488,0.1,15
"2892",192,0,0,17,1488,0.1,15
"2893",193,2,1,4,1488,0.1,15
"2894",194,0,1,12,1486,0.1,15
"2895",195,0,2,8,1486,0.1,15
"2896",196,0,1,6,1486,0.1,15
"2897",197,0,0,5,1486,0.1,15
"2898",198,0,0,12,1486,0.1,15
"2899",199,0,0,14,1486,0.1,15
"2900",200,0,0,0,1486,0.1,15
"2901",201,0,0,0,1486,0.1,15
"2902",202,0,0,9,1486,0.1,15
"2903",203,0,0,1,1486,0.1,15
"2904",204,0,0,2,1486,0.1,15
"2905",205,0,1,5,1486,0.1,15
"2906",206,0,0,0,1486,0.1,15
"2907",207,0,0,3,1486,0,0
"2908",208,0,0,2,1486,0,0
"2909",209,0,0,0,1486,0,0
"2910",210,0,0,0,1486,0,0
"2911",211,0,0,5,1486,0,0
"2912",212,0,0,1,1486,0,0
"2913",213,0,0,0,1486,0,0
"2914",214,0,0,0,1486,0,0
"2915",215,0,0,2,1486,0,0
"2916",216,0,0,0,1486,0,0
"2917",217,0,0,0,1486,0,0
"2918",218,0,0,0,1486,0,0
"2919",219,0,0,0,1486,0,0
"2920",220,0,0,0,1486,0,0
"2921",221,0,0,0,1486,0,0
"2922",222,0,0,0,1486,0,0
"2923",223,0,0,0,1486,0,0
"2924",224,0,0,0,1486,0,0
"2925",225,0,0,0,1486,0,0
"2926",226,0,0,0,1486,0,0
"2927",227,0,0,0,1486,0,0
"2928",228,0,0,0,1486,0,0
"2929",229,0,0,0,1486,0,0
"2930",230,0,0,0,1486,0,0
"2931",231,0,0,0,1486,0,0
"2932",232,0,0,0,1486,0,0
"2933",233,0,0,0,1486,0,0
"2934",234,0,0,0,1486,0,0
"2935",235,0,0,0,1486,0,0
"2936",236,0,0,0,1486,0,0
"2937",237,0,0,0,1486,0,0
"2938",238,0,0,0,1486,0,0
"2939",239,0,0,0,1486,0,0
"2940",240,0,0,0,1486,0,0
"2941",241,0,0,0,1486,0,0
"2942",242,0,0,0,1486,0,0
"2943",243,0,0,0,1486,0,0
"2944",244,0,0,0,1486,0,0
"2945",245,0,0,0,1486,0,0
"2946",246,0,0,0,1486,0,0
"2947",247,0,0,0,1486,0,0
"2948",248,0,0,0,1486,0,0
"2949",249,0,0,0,1486,0,0
"2950",250,0,0,0,1486,0,0
"2951",251,0,0,0,1486,0,0
"2952",252,0,0,0,1486,0,0
"2953",253,0,0,0,1486,0,0
"2954",254,0,0,0,1486,0,0
"2955",255,0,0,0,1486,0,0
"2956",256,0,0,0,1486,0,0
"2957",257,0,0,0,1486,0,0
"2958",258,0,0,0,1486,0,0
"2959",259,0,0,0,1486,0,0
"2960",260,0,0,0,1486,0,0
"2961",261,0,0,0,1486,0,0
"2962",262,0,0,0,1486,0,0
"2963",263,0,0,0,1486,0,0
"2964",264,0,0,0,1486,0,0
"2965",265,0,0,0,1486,0,0
"2966",266,0,0,0,1486,0,0
"2967",267,0,0,0,1486,0,0
"2968",268,0,0,0,1486,0,0
"2969",269,0,0,0,1486,0,0
"2970",270,0,0,0,1486,0,0
"2971",271,0,0,0,1486,0,0
"2972",272,0,0,0,1486,0,0
"2973",273,0,0,0,1486,0,0
"2974",274,0,0,0,1486,0,0
"2975",275,0,0,0,1486,0,0
"2976",276,0,0,0,1486,0,0
"2977",277,0,0,0,1486,0,0
"2978",278,0,0,0,1486,0,0
"2979",279,0,0,0,1486,0,0
"2980",280,0,0,0,1486,0,0
"2981",281,0,0,0,1486,0,0
"2982",282,0,0,0,1486,0,0
"2983",283,0,0,0,1486,0,0
"2984",284,0,0,0,1486,0,0
"2985",285,0,0,0,1486,0,0
"2986",286,0,0,0,1486,0,0
"2987",287,0,0,0,1486,0,0
"2988",288,0,0,0,1486,0,0
"2989",289,0,0,0,1486,0,0
"2990",290,0,0,0,1486,0,0
"2991",291,0,0,0,1486,0,0
"2992",292,0,0,0,1486,0,0
"2993",293,0,0,0,1486,0,0
"2994",294,0,0,0,1486,0,0
"2995",295,0,0,0,1486,0,0
"2996",296,0,0,0,1486,0,0
"2997",297,0,0,0,1486,0,0
"2998",298,0,0,0,1486,0,0
"2999",299,0,0,0,1486,0,0
"3000",300,0,0,0,1486,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,16,0,0,9950,0,0
"3007",7,3,0,0,9934,0,0
"3008",8,12,0,0,9931,0,0
"3009",9,61,0,0,9919,0,0
"3010",10,46,0,0,9858,0.1,15
"3011",11,11,0,0,9812,0.1,15
"3012",12,17,0,0,9801,0.1,15
"3013",13,50,0,0,9784,0.1,15
"3014",14,22,0,0,9734,0.1,15
"3015",15,15,0,0,9712,0.1,15
"3016",16,35,0,0,9697,0.1,15
"3017",17,41,0,0,9662,0.1,15
"3018",18,75,0,0,9621,0.1,15
"3019",19,31,1,0,9546,0.1,15
"3020",20,23,0,0,9515,0.1,15
"3021",21,38,1,0,9492,0.1,15
"3022",22,40,2,0,9454,0.1,15
"3023",23,35,0,9,9414,0.1,15
"3024",24,28,0,10,9379,0.1,15
"3025",25,41,0,9,9351,0.1,15
"3026",26,67,1,8,9310,0.1,15
"3027",27,50,6,10,9243,0.1,15
"3028",28,34,6,16,9193,0.1,15
"3029",29,31,3,3,9159,0.1,15
"3030",30,18,0,11,9128,0.1,15
"3031",31,44,3,55,9110,0.1,15
"3032",32,47,3,40,9066,0.1,15
"3033",33,35,1,8,9019,0.1,15
"3034",34,27,3,17,8984,0.1,15
"3035",35,37,7,47,8957,0.1,15
"3036",36,38,5,19,8920,0.1,15
"3037",37,56,4,14,8882,0.1,15
"3038",38,20,2,32,8826,0.1,15
"3039",39,28,4,34,8806,0.1,15
"3040",40,33,2,70,8778,0.1,15
"3041",41,53,0,27,8745,0.1,15
"3042",42,39,3,21,8692,0.1,15
"3043",43,42,3,34,8653,0.1,15
"3044",44,53,3,38,8611,0.1,15
"3045",45,58,4,35,8558,0.1,15
"3046",46,48,3,25,8500,0.1,15
"3047",47,30,3,38,8452,0.1,15
"3048",48,40,1,64,8422,0.1,15
"3049",49,55,5,46,8382,0.1,15
"3050",50,53,0,31,8327,0.1,15
"3051",51,64,3,28,8274,0.1,15
"3052",52,21,3,17,8210,0.1,15
"3053",53,40,2,39,8189,0.1,15
"3054",54,100,1,47,8149,0.1,15
"3055",55,83,4,32,8049,0.1,15
"3056",56,29,1,24,7966,0.1,15
"3057",57,24,2,35,7937,0.1,15
"3058",58,63,2,37,7913,0.1,15
"3059",59,95,2,52,7850,0.1,15
"3060",60,104,3,19,7755,0.1,15
"3061",61,63,2,26,7651,0.1,15
"3062",62,34,3,31,7588,0.1,15
"3063",63,54,2,51,7554,0.1,15
"3064",64,107,5,36,7500,0.1,15
"3065",65,60,3,40,7393,0.1,15
"3066",66,84,0,50,7333,0.1,15
"3067",67,81,2,56,7249,0.1,15
"3068",68,58,2,43,7168,0.1,15
"3069",69,38,3,27,7110,0.1,15
"3070",70,84,0,40,7072,0.1,15
"3071",71,69,3,53,6988,0.1,15
"3072",72,113,6,51,6919,0.1,15
"3073",73,74,2,61,6806,0.1,15
"3074",74,75,2,21,6732,0.1,15
"3075",75,101,2,37,6657,0.1,15
"3076",76,125,5,94,6556,0.1,15
"3077",77,108,9,81,6431,0.1,15
"3078",78,77,2,27,6323,0.1,15
"3079",79,135,3,22,6246,0.1,15
"3080",80,89,1,58,6111,0.1,15
"3081",81,63,4,86,6022,0.1,15
"3082",82,131,4,102,5959,0.1,15
"3083",83,110,3,60,5828,0.1,15
"3084",84,104,4,33,5718,0.1,15
"3085",85,79,1,50,5614,0.1,15
"3086",86,89,6,103,5535,0.1,15
"3087",87,126,1,57,5446,0.1,15
"3088",88,74,3,80,5320,0.1,15
"3089",89,53,2,80,5246,0.1,15
"3090",90,78,3,52,5193,0.1,15
"3091",91,72,8,37,5115,0.1,15
"3092",92,77,7,81,5043,0.1,15
"3093",93,54,5,67,4966,0.1,15
"3094",94,87,6,110,4912,0.1,15
"3095",95,54,4,66,4825,0.1,15
"3096",96,56,3,68,4771,0.1,15
"3097",97,36,8,96,4715,0.1,15
"3098",98,109,5,119,4679,0.1,15
"3099",99,38,3,104,4570,0.1,15
"3100",100,51,12,74,4532,0.1,15
"3101",101,62,6,127,4481,0.1,15
"3102",102,57,3,84,4419,0.1,15
"3103",103,38,4,60,4362,0.1,15
"3104",104,42,5,119,4324,0.1,15
"3105",105,46,3,104,4282,0.1,15
"3106",106,35,4,101,4236,0.1,15
"3107",107,51,3,75,4201,0.1,15
"3108",108,81,4,84,4150,0.1,15
"3109",109,44,2,123,4069,0.1,15
"3110",110,39,7,70,4025,0.1,15
"3111",111,33,2,50,3986,0.1,15
"3112",112,40,3,74,3953,0.1,15
"3113",113,72,3,70,3913,0.1,15
"3114",114,38,1,70,3841,0.1,15
"3115",115,44,1,52,3803,0.1,15
