"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2468",68,192,22,196,1033,0.1,20
"2469",69,149,12,230,841,0.1,20
"2470",70,134,17,116,692,0.1,20
"2471",71,0,8,184,558,0.1,20
"2472",72,0,20,210,558,0.1,20
"2473",73,104,34,282,558,0.1,20
"2474",74,57,19,228,454,0.1,20
"2475",75,18,22,294,397,0.1,20
"2476",76,8,17,281,379,0.1,20
"2477",77,14,17,405,371,0.1,20
"2478",78,8,30,350,357,0.1,20
"2479",79,6,26,363,349,0.1,20
"2480",80,5,19,298,343,0.1,20
"2481",81,6,33,423,338,0.1,20
"2482",82,1,33,444,332,0.1,20
"2483",83,1,32,397,331,0.1,20
"2484",84,3,23,338,330,0.1,20
"2485",85,3,12,353,327,0.1,20
"2486",86,2,18,331,324,0.1,20
"2487",87,0,16,305,322,0.1,20
"2488",88,0,14,310,322,0.1,20
"2489",89,0,0,187,322,0.1,20
"2490",90,0,0,174,322,0.1,20
"2491",91,0,9,133,322,0.1,20
"2492",92,0,5,120,322,0.1,20
"2493",93,0,2,0,322,0.1,20
"2494",94,0,0,0,322,0.1,20
"2495",95,0,0,95,322,0.1,20
"2496",96,0,0,52,322,0.1,20
"2497",97,0,0,16,322,0.1,20
"2498",98,0,0,8,322,0.1,20
"2499",99,0,1,14,322,0,0
"2500",100,0,0,8,322,0,0
"2501",101,0,0,6,322,0,0
"2502",102,0,0,5,322,0,0
"2503",103,0,0,5,322,0,0
"2504",104,0,1,1,322,0,0
"2505",105,0,0,1,322,0,0
"2506",106,0,0,3,322,0,0
"2507",107,0,0,3,322,0,0
"2508",108,0,0,1,322,0,0
"2509",109,0,0,0,322,0,0
"2510",110,0,0,0,322,0,0
"2511",111,0,0,0,322,0,0
"2512",112,0,0,0,322,0,0
"2513",113,0,0,0,322,0,0
"2514",114,0,0,0,322,0,0
"2515",115,0,0,0,322,0,0
"2516",116,0,0,0,322,0,0
"2517",117,0,0,0,322,0,0
"2518",118,0,0,0,322,0,0
"2519",119,0,0,0,322,0,0
"2520",120,0,0,0,322,0,0
"2521",121,0,0,0,322,0,0
"2522",122,0,0,0,322,0,0
"2523",123,0,0,0,322,0,0
"2524",124,0,0,0,322,0,0
"2525",125,0,0,0,322,0,0
"2526",126,0,0,0,322,0,0
"2527",127,0,0,0,322,0,0
"2528",128,0,0,0,322,0,0
"2529",129,0,0,0,322,0,0
"2530",130,0,0,0,322,0,0
"2531",131,0,0,0,322,0,0
"2532",132,0,0,0,322,0,0
"2533",133,0,0,0,322,0,0
"2534",134,0,0,0,322,0,0
"2535",135,0,0,0,322,0,0
"2536",136,0,0,0,322,0,0
"2537",137,0,0,0,322,0,0
"2538",138,0,0,0,322,0,0
"2539",139,0,0,0,322,0,0
"2540",140,0,0,0,322,0,0
"2541",141,0,0,0,322,0,0
"2542",142,0,0,0,322,0,0
"2543",143,0,0,0,322,0,0
"2544",144,0,0,0,322,0,0
"2545",145,0,0,0,322,0,0
"2546",146,0,0,0,322,0,0
"2547",147,0,0,0,322,0,0
"2548",148,0,0,0,322,0,0
"2549",149,0,0,0,322,0,0
"2550",150,0,0,0,322,0,0
"2551",151,0,0,0,322,0,0
"2552",152,0,0,0,322,0,0
"2553",153,0,0,0,322,0,0
"2554",154,0,0,0,322,0,0
"2555",155,0,0,0,322,0,0
"2556",156,0,0,0,322,0,0
"2557",157,0,0,0,322,0,0
"2558",158,0,0,0,322,0,0
"2559",159,0,0,0,322,0,0
"2560",160,0,0,0,322,0,0
"2561",161,0,0,0,322,0,0
"2562",162,0,0,0,322,0,0
"2563",163,0,0,0,322,0,0
"2564",164,0,0,0,322,0,0
"2565",165,0,0,0,322,0,0
"2566",166,0,0,0,322,0,0
"2567",167,0,0,0,322,0,0
"2568",168,0,0,0,322,0,0
"2569",169,0,0,0,322,0,0
"2570",170,0,0,0,322,0,0
"2571",171,0,0,0,322,0,0
"2572",172,0,0,0,322,0,0
"2573",173,0,0,0,322,0,0
"2574",174,0,0,0,322,0,0
"2575",175,0,0,0,322,0,0
"2576",176,0,0,0,322,0,0
"2577",177,0,0,0,322,0,0
"2578",178,0,0,0,322,0,0
"2579",179,0,0,0,322,0,0
"2580",180,0,0,0,322,0,0
"2581",181,0,0,0,322,0,0
"2582",182,0,0,0,322,0,0
"2583",183,0,0,0,322,0,0
"2584",184,0,0,0,322,0,0
"2585",185,0,0,0,322,0,0
"2586",186,0,0,0,322,0,0
"2587",187,0,0,0,322,0,0
"2588",188,0,0,0,322,0,0
"2589",189,0,0,0,322,0,0
"2590",190,0,0,0,322,0,0
"2591",191,0,0,0,322,0,0
"2592",192,0,0,0,322,0,0
"2593",193,0,0,0,322,0,0
"2594",194,0,0,0,322,0,0
"2595",195,0,0,0,322,0,0
"2596",196,0,0,0,322,0,0
"2597",197,0,0,0,322,0,0
"2598",198,0,0,0,322,0,0
"2599",199,0,0,0,322,0,0
"2600",200,0,0,0,322,0,0
"2601",201,0,0,0,322,0,0
"2602",202,0,0,0,322,0,0
"2603",203,0,0,0,322,0,0
"2604",204,0,0,0,322,0,0
"2605",205,0,0,0,322,0,0
"2606",206,0,0,0,322,0,0
"2607",207,0,0,0,322,0,0
"2608",208,0,0,0,322,0,0
"2609",209,0,0,0,322,0,0
"2610",210,0,0,0,322,0,0
"2611",211,0,0,0,322,0,0
"2612",212,0,0,0,322,0,0
"2613",213,0,0,0,322,0,0
"2614",214,0,0,0,322,0,0
"2615",215,0,0,0,322,0,0
"2616",216,0,0,0,322,0,0
"2617",217,0,0,0,322,0,0
"2618",218,0,0,0,322,0,0
"2619",219,0,0,0,322,0,0
"2620",220,0,0,0,322,0,0
"2621",221,0,0,0,322,0,0
"2622",222,0,0,0,322,0,0
"2623",223,0,0,0,322,0,0
"2624",224,0,0,0,322,0,0
"2625",225,0,0,0,322,0,0
"2626",226,0,0,0,322,0,0
"2627",227,0,0,0,322,0,0
"2628",228,0,0,0,322,0,0
"2629",229,0,0,0,322,0,0
"2630",230,0,0,0,322,0,0
"2631",231,0,0,0,322,0,0
"2632",232,0,0,0,322,0,0
"2633",233,0,0,0,322,0,0
"2634",234,0,0,0,322,0,0
"2635",235,0,0,0,322,0,0
"2636",236,0,0,0,322,0,0
"2637",237,0,0,0,322,0,0
"2638",238,0,0,0,322,0,0
"2639",239,0,0,0,322,0,0
"2640",240,0,0,0,322,0,0
"2641",241,0,0,0,322,0,0
"2642",242,0,0,0,322,0,0
"2643",243,0,0,0,322,0,0
"2644",244,0,0,0,322,0,0
"2645",245,0,0,0,322,0,0
"2646",246,0,0,0,322,0,0
"2647",247,0,0,0,322,0,0
"2648",248,0,0,0,322,0,0
"2649",249,0,0,0,322,0,0
"2650",250,0,0,0,322,0,0
"2651",251,0,0,0,322,0,0
"2652",252,0,0,0,322,0,0
"2653",253,0,0,0,322,0,0
"2654",254,0,0,0,322,0,0
"2655",255,0,0,0,322,0,0
"2656",256,0,0,0,322,0,0
"2657",257,0,0,0,322,0,0
"2658",258,0,0,0,322,0,0
"2659",259,0,0,0,322,0,0
"2660",260,0,0,0,322,0,0
"2661",261,0,0,0,322,0,0
"2662",262,0,0,0,322,0,0
"2663",263,0,0,0,322,0,0
"2664",264,0,0,0,322,0,0
"2665",265,0,0,0,322,0,0
"2666",266,0,0,0,322,0,0
"2667",267,0,0,0,322,0,0
"2668",268,0,0,0,322,0,0
"2669",269,0,0,0,322,0,0
"2670",270,0,0,0,322,0,0
"2671",271,0,0,0,322,0,0
"2672",272,0,0,0,322,0,0
"2673",273,0,0,0,322,0,0
"2674",274,0,0,0,322,0,0
"2675",275,0,0,0,322,0,0
"2676",276,0,0,0,322,0,0
"2677",277,0,0,0,322,0,0
"2678",278,0,0,0,322,0,0
"2679",279,0,0,0,322,0,0
"2680",280,0,0,0,322,0,0
"2681",281,0,0,0,322,0,0
"2682",282,0,0,0,322,0,0
"2683",283,0,0,0,322,0,0
"2684",284,0,0,0,322,0,0
"2685",285,0,0,0,322,0,0
"2686",286,0,0,0,322,0,0
"2687",287,0,0,0,322,0,0
"2688",288,0,0,0,322,0,0
"2689",289,0,0,0,322,0,0
"2690",290,0,0,0,322,0,0
"2691",291,0,0,0,322,0,0
"2692",292,0,0,0,322,0,0
"2693",293,0,0,0,322,0,0
"2694",294,0,0,0,322,0,0
"2695",295,0,0,0,322,0,0
"2696",296,0,0,0,322,0,0
"2697",297,0,0,0,322,0,0
"2698",298,0,0,0,322,0,0
"2699",299,0,0,0,322,0,0
"2700",300,0,0,0,322,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,8,0,0,9970,0,0
"2705",5,9,0,0,9962,0,0
"2706",6,20,0,0,9953,0,0
"2707",7,15,0,0,9933,0,0
"2708",8,9,0,0,9918,0,0
"2709",9,10,0,0,9909,0,0
"2710",10,18,0,0,9899,0.1,20
"2711",11,10,0,0,9881,0.1,20
"2712",12,21,0,0,9871,0.1,20
"2713",13,22,0,0,9850,0.1,20
"2714",14,10,0,0,9828,0.1,20
"2715",15,23,0,0,9818,0.1,20
"2716",16,57,0,0,9795,0.1,20
"2717",17,10,0,0,9738,0.1,20
"2718",18,18,0,0,9728,0.1,20
"2719",19,47,0,0,9710,0.1,20
"2720",20,36,1,0,9663,0.1,20
"2721",21,45,0,0,9627,0.1,20
"2722",22,42,0,0,9582,0.1,20
"2723",23,75,1,10,9540,0.1,20
"2724",24,39,0,9,9465,0.1,20
"2725",25,24,0,10,9426,0.1,20
"2726",26,54,2,8,9402,0.1,20
"2727",27,69,1,8,9348,0.1,20
"2728",28,39,0,20,9279,0.1,20
"2729",29,93,0,15,9240,0.1,20
"2730",30,52,1,7,9147,0.1,20
"2731",31,91,0,9,9095,0.1,20
"2732",32,78,1,18,9004,0.1,20
"2733",33,126,2,10,8926,0.1,20
"2734",34,74,1,20,8800,0.1,20
"2735",35,135,0,22,8726,0.1,20
"2736",36,84,2,9,8591,0.1,20
"2737",37,157,4,21,8507,0.1,20
"2738",38,105,2,56,8350,0.1,20
"2739",39,153,1,10,8245,0.1,20
"2740",40,117,2,16,8092,0.1,20
"2741",41,121,3,43,7975,0.1,20
"2742",42,213,0,34,7854,0.1,20
"2743",43,230,4,44,7641,0.1,20
"2744",44,260,4,40,7411,0.1,20
"2745",45,172,5,72,7151,0.1,20
"2746",46,328,4,39,6979,0.1,20
"2747",47,225,5,20,6651,0.1,20
"2748",48,385,4,50,6426,0.1,20
"2749",49,216,5,64,6041,0.1,20
"2750",50,311,3,35,5825,0.1,20
"2751",51,401,9,88,5514,0.1,20
"2752",52,386,3,48,5113,0.1,20
"2753",53,356,14,86,4727,0.1,20
"2754",54,496,4,75,4371,0.1,20
"2755",55,438,9,117,3875,0.1,20
"2756",56,419,7,71,3437,0.1,20
"2757",57,400,7,121,3018,0.1,20
"2758",58,394,3,80,2618,0.1,20
"2759",59,435,4,148,2224,0.1,20
"2760",60,312,13,98,1789,0.1,20
"2761",61,281,11,146,1477,0.1,20
"2762",62,258,14,114,1196,0.1,20
"2763",63,0,10,117,938,0.1,20
"2764",64,176,19,200,938,0.1,20
"2765",65,0,8,219,762,0.1,20
"2766",66,141,18,246,762,0.1,20
"2767",67,71,12,162,621,0.1,20
"2768",68,68,22,309,550,0.1,20
"2769",69,28,22,217,482,0.1,20
"2770",70,24,34,367,454,0.1,20
"2771",71,23,20,204,430,0.1,20
"2772",72,19,29,289,407,0.1,20
"2773",73,16,28,379,388,0.1,20
"2774",74,8,21,352,372,0.1,20
"2775",75,4,21,336,364,0.1,20
"2776",76,6,26,467,360,0.1,20
"2777",77,6,40,410,354,0.1,20
"2778",78,2,29,398,348,0.1,20
"2779",79,0,20,379,346,0.1,20
"2780",80,0,19,368,346,0.1,20
"2781",81,0,0,395,346,0.1,20
"2782",82,0,19,283,346,0.1,20
"2783",83,0,0,261,346,0.1,20
"2784",84,0,6,239,346,0.1,20
"2785",85,0,2,0,346,0.1,20
"2786",86,0,11,157,346,0.1,20
"2787",87,0,1,0,346,0.1,20
"2788",88,0,3,135,346,0.1,20
"2789",89,0,2,69,346,0.1,20
"2790",90,0,0,57,346,0.1,20
"2791",91,0,3,27,346,0.1,20
"2792",92,0,2,21,346,0.1,20
"2793",93,0,1,21,346,0.1,20
"2794",94,0,1,19,346,0.1,20
"2795",95,0,0,13,346,0.1,20
"2796",96,0,1,6,346,0.1,20
"2797",97,0,0,3,346,0.1,20
"2798",98,0,0,5,346,0,0
"2799",99,0,0,6,346,0,0
"2800",100,0,0,1,346,0,0
"2801",101,0,0,0,346,0,0
"2802",102,0,0,0,346,0,0
"2803",103,0,0,0,346,0,0
"2804",104,0,0,0,346,0,0
"2805",105,0,0,0,346,0,0
"2806",106,0,0,0,346,0,0
"2807",107,0,0,0,346,0,0
"2808",108,0,0,0,346,0,0
"2809",109,0,0,0,346,0,0
"2810",110,0,0,0,346,0,0
"2811",111,0,0,0,346,0,0
"2812",112,0,0,0,346,0,0
"2813",113,0,0,0,346,0,0
"2814",114,0,0,0,346,0,0
"2815",115,0,0,0,346,0,0
"2816",116,0,0,0,346,0,0
"2817",117,0,0,0,346,0,0
"2818",118,0,0,0,346,0,0
"2819",119,0,0,0,346,0,0
"2820",120,0,0,0,346,0,0
"2821",121,0,0,0,346,0,0
"2822",122,0,0,0,346,0,0
"2823",123,0,0,0,346,0,0
"2824",124,0,0,0,346,0,0
"2825",125,0,0,0,346,0,0
"2826",126,0,0,0,346,0,0
"2827",127,0,0,0,346,0,0
"2828",128,0,0,0,346,0,0
"2829",129,0,0,0,346,0,0
"2830",130,0,0,0,346,0,0
"2831",131,0,0,0,346,0,0
"2832",132,0,0,0,346,0,0
"2833",133,0,0,0,346,0,0
"2834",134,0,0,0,346,0,0
"2835",135,0,0,0,346,0,0
"2836",136,0,0,0,346,0,0
"2837",137,0,0,0,346,0,0
"2838",138,0,0,0,346,0,0
"2839",139,0,0,0,346,0,0
"2840",140,0,0,0,346,0,0
"2841",141,0,0,0,346,0,0
"2842",142,0,0,0,346,0,0
"2843",143,0,0,0,346,0,0
"2844",144,0,0,0,346,0,0
"2845",145,0,0,0,346,0,0
"2846",146,0,0,0,346,0,0
"2847",147,0,0,0,346,0,0
"2848",148,0,0,0,346,0,0
"2849",149,0,0,0,346,0,0
"2850",150,0,0,0,346,0,0
"2851",151,0,0,0,346,0,0
"2852",152,0,0,0,346,0,0
"2853",153,0,0,0,346,0,0
"2854",154,0,0,0,346,0,0
"2855",155,0,0,0,346,0,0
"2856",156,0,0,0,346,0,0
"2857",157,0,0,0,346,0,0
"2858",158,0,0,0,346,0,0
"2859",159,0,0,0,346,0,0
"2860",160,0,0,0,346,0,0
"2861",161,0,0,0,346,0,0
"2862",162,0,0,0,346,0,0
"2863",163,0,0,0,346,0,0
"2864",164,0,0,0,346,0,0
"2865",165,0,0,0,346,0,0
"2866",166,0,0,0,346,0,0
"2867",167,0,0,0,346,0,0
"2868",168,0,0,0,346,0,0
"2869",169,0,0,0,346,0,0
"2870",170,0,0,0,346,0,0
"2871",171,0,0,0,346,0,0
"2872",172,0,0,0,346,0,0
"2873",173,0,0,0,346,0,0
"2874",174,0,0,0,346,0,0
"2875",175,0,0,0,346,0,0
"2876",176,0,0,0,346,0,0
"2877",177,0,0,0,346,0,0
"2878",178,0,0,0,346,0,0
"2879",179,0,0,0,346,0,0
"2880",180,0,0,0,346,0,0
"2881",181,0,0,0,346,0,0
"2882",182,0,0,0,346,0,0
"2883",183,0,0,0,346,0,0
"2884",184,0,0,0,346,0,0
"2885",185,0,0,0,346,0,0
"2886",186,0,0,0,346,0,0
"2887",187,0,0,0,346,0,0
"2888",188,0,0,0,346,0,0
"2889",189,0,0,0,346,0,0
"2890",190,0,0,0,346,0,0
"2891",191,0,0,0,346,0,0
"2892",192,0,0,0,346,0,0
"2893",193,0,0,0,346,0,0
"2894",194,0,0,0,346,0,0
"2895",195,0,0,0,346,0,0
"2896",196,0,0,0,346,0,0
"2897",197,0,0,0,346,0,0
"2898",198,0,0,0,346,0,0
"2899",199,0,0,0,346,0,0
"2900",200,0,0,0,346,0,0
"2901",201,0,0,0,346,0,0
"2902",202,0,0,0,346,0,0
"2903",203,0,0,0,346,0,0
"2904",204,0,0,0,346,0,0
"2905",205,0,0,0,346,0,0
"2906",206,0,0,0,346,0,0
"2907",207,0,0,0,346,0,0
"2908",208,0,0,0,346,0,0
"2909",209,0,0,0,346,0,0
"2910",210,0,0,0,346,0,0
"2911",211,0,0,0,346,0,0
"2912",212,0,0,0,346,0,0
"2913",213,0,0,0,346,0,0
"2914",214,0,0,0,346,0,0
"2915",215,0,0,0,346,0,0
"2916",216,0,0,0,346,0,0
"2917",217,0,0,0,346,0,0
"2918",218,0,0,0,346,0,0
"2919",219,0,0,0,346,0,0
"2920",220,0,0,0,346,0,0
"2921",221,0,0,0,346,0,0
"2922",222,0,0,0,346,0,0
"2923",223,0,0,0,346,0,0
"2924",224,0,0,0,346,0,0
"2925",225,0,0,0,346,0,0
"2926",226,0,0,0,346,0,0
"2927",227,0,0,0,346,0,0
"2928",228,0,0,0,346,0,0
"2929",229,0,0,0,346,0,0
"2930",230,0,0,0,346,0,0
"2931",231,0,0,0,346,0,0
"2932",232,0,0,0,346,0,0
"2933",233,0,0,0,346,0,0
"2934",234,0,0,0,346,0,0
"2935",235,0,0,0,346,0,0
"2936",236,0,0,0,346,0,0
"2937",237,0,0,0,346,0,0
"2938",238,0,0,0,346,0,0
"2939",239,0,0,0,346,0,0
"2940",240,0,0,0,346,0,0
"2941",241,0,0,0,346,0,0
"2942",242,0,0,0,346,0,0
"2943",243,0,0,0,346,0,0
"2944",244,0,0,0,346,0,0
"2945",245,0,0,0,346,0,0
"2946",246,0,0,0,346,0,0
"2947",247,0,0,0,346,0,0
"2948",248,0,0,0,346,0,0
"2949",249,0,0,0,346,0,0
"2950",250,0,0,0,346,0,0
"2951",251,0,0,0,346,0,0
"2952",252,0,0,0,346,0,0
"2953",253,0,0,0,346,0,0
"2954",254,0,0,0,346,0,0
"2955",255,0,0,0,346,0,0
"2956",256,0,0,0,346,0,0
"2957",257,0,0,0,346,0,0
"2958",258,0,0,0,346,0,0
"2959",259,0,0,0,346,0,0
"2960",260,0,0,0,346,0,0
"2961",261,0,0,0,346,0,0
"2962",262,0,0,0,346,0,0
"2963",263,0,0,0,346,0,0
"2964",264,0,0,0,346,0,0
"2965",265,0,0,0,346,0,0
"2966",266,0,0,0,346,0,0
"2967",267,0,0,0,346,0,0
"2968",268,0,0,0,346,0,0
"2969",269,0,0,0,346,0,0
"2970",270,0,0,0,346,0,0
"2971",271,0,0,0,346,0,0
"2972",272,0,0,0,346,0,0
"2973",273,0,0,0,346,0,0
"2974",274,0,0,0,346,0,0
"2975",275,0,0,0,346,0,0
"2976",276,0,0,0,346,0,0
"2977",277,0,0,0,346,0,0
"2978",278,0,0,0,346,0,0
"2979",279,0,0,0,346,0,0
"2980",280,0,0,0,346,0,0
"2981",281,0,0,0,346,0,0
"2982",282,0,0,0,346,0,0
"2983",283,0,0,0,346,0,0
"2984",284,0,0,0,346,0,0
"2985",285,0,0,0,346,0,0
"2986",286,0,0,0,346,0,0
"2987",287,0,0,0,346,0,0
"2988",288,0,0,0,346,0,0
"2989",289,0,0,0,346,0,0
"2990",290,0,0,0,346,0,0
"2991",291,0,0,0,346,0,0
"2992",292,0,0,0,346,0,0
"2993",293,0,0,0,346,0,0
"2994",294,0,0,0,346,0,0
"2995",295,0,0,0,346,0,0
"2996",296,0,0,0,346,0,0
"2997",297,0,0,0,346,0,0
"2998",298,0,0,0,346,0,0
"2999",299,0,0,0,346,0,0
"3000",300,0,0,0,346,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,2,0,0,9950,0,0
"3007",7,2,0,0,9948,0,0
"3008",8,27,0,0,9946,0,0
"3009",9,22,0,0,9919,0,0
"3010",10,15,0,0,9897,0.1,20
"3011",11,29,0,0,9882,0.1,20
"3012",12,11,0,0,9853,0.1,20
"3013",13,13,0,0,9842,0.1,20
"3014",14,8,0,0,9829,0.1,20
"3015",15,68,0,0,9821,0.1,20
"3016",16,30,0,0,9753,0.1,20
"3017",17,22,0,0,9723,0.1,20
"3018",18,26,0,0,9701,0.1,20
"3019",19,50,1,0,9675,0.1,20
"3020",20,84,1,0,9625,0.1,20
"3021",21,33,1,0,9541,0.1,20
"3022",22,75,0,0,9508,0.1,20
"3023",23,30,0,9,9433,0.1,20
"3024",24,50,0,9,9403,0.1,20
"3025",25,116,0,9,9353,0.1,20
"3026",26,138,4,10,9237,0.1,20
"3027",27,109,1,10,9099,0.1,20
"3028",28,77,2,2,8990,0.1,20
"3029",29,66,3,2,8913,0.1,20
"3030",30,131,1,23,8847,0.1,20
"3031",31,223,2,21,8716,0.1,20
"3032",32,234,0,13,8493,0.1,20
"3033",33,141,1,26,8259,0.1,20
"3034",34,173,0,10,8118,0.1,20
"3035",35,152,2,11,7945,0.1,20
"3036",36,230,1,8,7793,0.1,20
"3037",37,299,6,67,7563,0.1,20
"3038",38,301,5,30,7264,0.1,20
"3039",39,210,5,20,6963,0.1,20
"3040",40,301,9,25,6753,0.1,20
"3041",41,315,1,44,6452,0.1,20
"3042",42,316,1,79,6137,0.1,20
"3043",43,335,5,28,5821,0.1,20
"3044",44,496,9,66,5486,0.1,20
"3045",45,432,4,29,4990,0.1,20
"3046",46,329,10,49,4558,0.1,20
"3047",47,350,8,111,4229,0.1,20
"3048",48,532,10,129,3879,0.1,20
"3049",49,456,10,105,3347,0.1,20
"3050",50,396,24,67,2891,0.1,20
"3051",51,431,6,58,2495,0.1,20
"3052",52,294,12,121,2064,0.1,20
"3053",53,325,9,213,1770,0.1,20
"3054",54,296,12,210,1445,0.1,20
"3055",55,0,21,135,1149,0.1,20
"3056",56,224,20,161,1149,0.1,20
"3057",57,147,19,143,925,0.1,20
"3058",58,127,24,218,778,0.1,20
"3059",59,58,22,278,651,0.1,20
"3060",60,67,25,281,593,0.1,20
"3061",61,46,31,191,526,0.1,20
"3062",62,44,34,277,480,0.1,20
"3063",63,24,23,293,436,0.1,20
"3064",64,24,22,291,412,0.1,20
"3065",65,24,29,304,388,0.1,20
"3066",66,4,38,462,364,0.1,20
"3067",67,11,38,409,360,0.1,20
"3068",68,6,25,307,349,0.1,20
"3069",69,8,38,321,343,0.1,20
"3070",70,1,23,494,335,0.1,20
"3071",71,6,31,418,334,0.1,20
"3072",72,2,20,371,328,0.1,20
"3073",73,1,0,393,326,0.1,20
"3074",74,1,14,271,325,0.1,20
"3075",75,1,14,294,324,0.1,20
"3076",76,1,12,276,323,0.1,20
"3077",77,0,3,0,322,0.1,20
"3078",78,0,2,210,322,0.1,20
"3079",79,0,1,133,322,0.1,20
"3080",80,0,3,115,322,0.1,20
"3081",81,0,1,55,322,0.1,20
"3082",82,0,0,65,322,0.1,20
"3083",83,0,1,45,322,0.1,20
"3084",84,0,0,41,322,0.1,20
"3085",85,0,1,23,322,0.1,20
"3086",86,0,0,24,322,0.1,20
"3087",87,0,1,23,322,0.1,20
"3088",88,0,0,4,322,0.1,20
"3089",89,0,1,10,322,0.1,20
"3090",90,0,0,6,322,0.1,20
"3091",91,0,0,7,322,0.1,20
"3092",92,0,0,1,322,0.1,20
"3093",93,0,0,5,322,0.1,20
"3094",94,0,0,2,322,0.1,20
"3095",95,0,0,1,322,0.1,20
"3096",96,0,0,1,322,0.1,20
"3097",97,0,0,1,322,0.1,20
"3098",98,0,0,1,322,0,0
"3099",99,0,0,0,322,0,0
"3100",100,0,0,0,322,0,0
"3101",101,0,0,0,322,0,0
"3102",102,0,0,0,322,0,0
"3103",103,0,0,0,322,0,0
"3104",104,0,0,0,322,0,0
"3105",105,0,0,0,322,0,0
"3106",106,0,0,0,322,0,0
"3107",107,0,0,0,322,0,0
"3108",108,0,0,0,322,0,0
"3109",109,0,0,0,322,0,0
"3110",110,0,0,0,322,0,0
"3111",111,0,0,0,322,0,0
"3112",112,0,0,0,322,0,0
"3113",113,0,0,0,322,0,0
"3114",114,0,0,0,322,0,0
"3115",115,0,0,0,322,0,0
"3116",116,0,0,0,322,0,0
"3117",117,0,0,0,322,0,0
"3118",118,0,0,0,322,0,0
"3119",119,0,0,0,322,0,0
"3120",120,0,0,0,322,0,0
"3121",121,0,0,0,322,0,0
"3122",122,0,0,0,322,0,0
"3123",123,0,0,0,322,0,0
"3124",124,0,0,0,322,0,0
"3125",125,0,0,0,322,0,0
"3126",126,0,0,0,322,0,0
"3127",127,0,0,0,322,0,0
"3128",128,0,0,0,322,0,0
"3129",129,0,0,0,322,0,0
"3130",130,0,0,0,322,0,0
"3131",131,0,0,0,322,0,0
"3132",132,0,0,0,322,0,0
"3133",133,0,0,0,322,0,0
"3134",134,0,0,0,322,0,0
"3135",135,0,0,0,322,0,0
"3136",136,0,0,0,322,0,0
"3137",137,0,0,0,322,0,0
"3138",138,0,0,0,322,0,0
"3139",139,0,0,0,322,0,0
"3140",140,0,0,0,322,0,0
"3141",141,0,0,0,322,0,0
"3142",142,0,0,0,322,0,0
"3143",143,0,0,0,322,0,0
"3144",144,0,0,0,322,0,0
"3145",145,0,0,0,322,0,0
"3146",146,0,0,0,322,0,0
"3147",147,0,0,0,322,0,0
"3148",148,0,0,0,322,0,0
"3149",149,0,0,0,322,0,0
"3150",150,0,0,0,322,0,0
"3151",151,0,0,0,322,0,0
"3152",152,0,0,0,322,0,0
"3153",153,0,0,0,322,0,0
"3154",154,0,0,0,322,0,0
"3155",155,0,0,0,322,0,0
"3156",156,0,0,0,322,0,0
"3157",157,0,0,0,322,0,0
"3158",158,0,0,0,322,0,0
"3159",159,0,0,0,322,0,0
"3160",160,0,0,0,322,0,0
"3161",161,0,0,0,322,0,0
"3162",162,0,0,0,322,0,0
"3163",163,0,0,0,322,0,0
"3164",164,0,0,0,322,0,0
"3165",165,0,0,0,322,0,0
"3166",166,0,0,0,322,0,0
"3167",167,0,0,0,322,0,0
"3168",168,0,0,0,322,0,0
"3169",169,0,0,0,322,0,0
"3170",170,0,0,0,322,0,0
"3171",171,0,0,0,322,0,0
"3172",172,0,0,0,322,0,0
"3173",173,0,0,0,322,0,0
"3174",174,0,0,0,322,0,0
"3175",175,0,0,0,322,0,0
"3176",176,0,0,0,322,0,0
"3177",177,0,0,0,322,0,0
"3178",178,0,0,0,322,0,0
"3179",179,0,0,0,322,0,0
"3180",180,0,0,0,322,0,0
"3181",181,0,0,0,322,0,0
"3182",182,0,0,0,322,0,0
"3183",183,0,0,0,322,0,0
"3184",184,0,0,0,322,0,0
"3185",185,0,0,0,322,0,0
"3186",186,0,0,0,322,0,0
"3187",187,0,0,0,322,0,0
"3188",188,0,0,0,322,0,0
"3189",189,0,0,0,322,0,0
"3190",190,0,0,0,322,0,0
"3191",191,0,0,0,322,0,0
"3192",192,0,0,0,322,0,0
"3193",193,0,0,0,322,0,0
"3194",194,0,0,0,322,0,0
"3195",195,0,0,0,322,0,0
"3196",196,0,0,0,322,0,0
"3197",197,0,0,0,322,0,0
"3198",198,0,0,0,322,0,0
"3199",199,0,0,0,322,0,0
"3200",200,0,0,0,322,0,0
"3201",201,0,0,0,322,0,0
"3202",202,0,0,0,322,0,0
"3203",203,0,0,0,322,0,0
"3204",204,0,0,0,322,0,0
"3205",205,0,0,0,322,0,0
"3206",206,0,0,0,322,0,0
"3207",207,0,0,0,322,0,0
"3208",208,0,0,0,322,0,0
"3209",209,0,0,0,322,0,0
"3210",210,0,0,0,322,0,0
"3211",211,0,0,0,322,0,0
"3212",212,0,0,0,322,0,0
