"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1697",197,0,0,0,847,0,0
"1698",198,0,0,0,847,0,0
"1699",199,0,0,0,847,0,0
"1700",200,0,0,0,847,0,0
"1701",201,0,0,0,847,0,0
"1702",202,0,0,0,847,0,0
"1703",203,0,0,0,847,0,0
"1704",204,0,0,0,847,0,0
"1705",205,0,0,0,847,0,0
"1706",206,0,0,0,847,0,0
"1707",207,0,0,0,847,0,0
"1708",208,0,0,0,847,0,0
"1709",209,0,0,0,847,0,0
"1710",210,0,0,0,847,0,0
"1711",211,0,0,0,847,0,0
"1712",212,0,0,0,847,0,0
"1713",213,0,0,0,847,0,0
"1714",214,0,0,0,847,0,0
"1715",215,0,0,0,847,0,0
"1716",216,0,0,0,847,0,0
"1717",217,0,0,0,847,0,0
"1718",218,0,0,0,847,0,0
"1719",219,0,0,0,847,0,0
"1720",220,0,0,0,847,0,0
"1721",221,0,0,0,847,0,0
"1722",222,0,0,0,847,0,0
"1723",223,0,0,0,847,0,0
"1724",224,0,0,0,847,0,0
"1725",225,0,0,0,847,0,0
"1726",226,0,0,0,847,0,0
"1727",227,0,0,0,847,0,0
"1728",228,0,0,0,847,0,0
"1729",229,0,0,0,847,0,0
"1730",230,0,0,0,847,0,0
"1731",231,0,0,0,847,0,0
"1732",232,0,0,0,847,0,0
"1733",233,0,0,0,847,0,0
"1734",234,0,0,0,847,0,0
"1735",235,0,0,0,847,0,0
"1736",236,0,0,0,847,0,0
"1737",237,0,0,0,847,0,0
"1738",238,0,0,0,847,0,0
"1739",239,0,0,0,847,0,0
"1740",240,0,0,0,847,0,0
"1741",241,0,0,0,847,0,0
"1742",242,0,0,0,847,0,0
"1743",243,0,0,0,847,0,0
"1744",244,0,0,0,847,0,0
"1745",245,0,0,0,847,0,0
"1746",246,0,0,0,847,0,0
"1747",247,0,0,0,847,0,0
"1748",248,0,0,0,847,0,0
"1749",249,0,0,0,847,0,0
"1750",250,0,0,0,847,0,0
"1751",251,0,0,0,847,0,0
"1752",252,0,0,0,847,0,0
"1753",253,0,0,0,847,0,0
"1754",254,0,0,0,847,0,0
"1755",255,0,0,0,847,0,0
"1756",256,0,0,0,847,0,0
"1757",257,0,0,0,847,0,0
"1758",258,0,0,0,847,0,0
"1759",259,0,0,0,847,0,0
"1760",260,0,0,0,847,0,0
"1761",261,0,0,0,847,0,0
"1762",262,0,0,0,847,0,0
"1763",263,0,0,0,847,0,0
"1764",264,0,0,0,847,0,0
"1765",265,0,0,0,847,0,0
"1766",266,0,0,0,847,0,0
"1767",267,0,0,0,847,0,0
"1768",268,0,0,0,847,0,0
"1769",269,0,0,0,847,0,0
"1770",270,0,0,0,847,0,0
"1771",271,0,0,0,847,0,0
"1772",272,0,0,0,847,0,0
"1773",273,0,0,0,847,0,0
"1774",274,0,0,0,847,0,0
"1775",275,0,0,0,847,0,0
"1776",276,0,0,0,847,0,0
"1777",277,0,0,0,847,0,0
"1778",278,0,0,0,847,0,0
"1779",279,0,0,0,847,0,0
"1780",280,0,0,0,847,0,0
"1781",281,0,0,0,847,0,0
"1782",282,0,0,0,847,0,0
"1783",283,0,0,0,847,0,0
"1784",284,0,0,0,847,0,0
"1785",285,0,0,0,847,0,0
"1786",286,0,0,0,847,0,0
"1787",287,0,0,0,847,0,0
"1788",288,0,0,0,847,0,0
"1789",289,0,0,0,847,0,0
"1790",290,0,0,0,847,0,0
"1791",291,0,0,0,847,0,0
"1792",292,0,0,0,847,0,0
"1793",293,0,0,0,847,0,0
"1794",294,0,0,0,847,0,0
"1795",295,0,0,0,847,0,0
"1796",296,0,0,0,847,0,0
"1797",297,0,0,0,847,0,0
"1798",298,0,0,0,847,0,0
"1799",299,0,0,0,847,0,0
"1800",300,0,0,0,847,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,10,0,0,9990,0,0
"1803",3,9,0,0,9980,0,0
"1804",4,10,0,0,9971,0,0
"1805",5,10,0,0,9961,0,0
"1806",6,18,0,0,9951,0,0
"1807",7,8,0,0,9933,0,0
"1808",8,3,0,0,9925,0,0
"1809",9,26,0,0,9922,0,0
"1810",10,21,0,0,9896,0.25,15
"1811",11,14,0,0,9875,0.25,15
"1812",12,8,0,0,9861,0.25,15
"1813",13,27,0,0,9853,0.25,15
"1814",14,13,0,0,9826,0.25,15
"1815",15,47,0,0,9813,0.25,15
"1816",16,26,0,0,9766,0.25,15
"1817",17,27,0,0,9740,0.25,15
"1818",18,11,0,0,9713,0.25,15
"1819",19,28,0,0,9702,0.25,15
"1820",20,37,1,0,9674,0.25,15
"1821",21,38,1,0,9637,0.25,15
"1822",22,19,0,0,9599,0.25,15
"1823",23,32,1,10,9580,0.25,15
"1824",24,26,1,9,9548,0.25,15
"1825",25,42,0,8,9522,0.25,15
"1826",26,19,0,10,9480,0.25,15
"1827",27,44,1,9,9461,0.25,15
"1828",28,32,1,17,9417,0.25,15
"1829",29,47,2,8,9385,0.25,15
"1830",30,34,0,3,9338,0.25,15
"1831",31,39,0,25,9304,0.25,15
"1832",32,53,0,20,9265,0.25,15
"1833",33,38,3,12,9212,0.25,15
"1834",34,41,0,8,9174,0.25,15
"1835",35,47,3,27,9133,0.25,15
"1836",36,42,1,13,9086,0.25,15
"1837",37,59,1,44,9044,0.25,15
"1838",38,17,3,26,8985,0.25,15
"1839",39,54,3,24,8968,0.25,15
"1840",40,36,1,10,8914,0.25,15
"1841",41,51,2,27,8878,0.25,15
"1842",42,20,2,34,8827,0.25,15
"1843",43,60,3,35,8807,0.25,15
"1844",44,68,1,18,8747,0.25,15
"1845",45,56,0,30,8679,0.25,15
"1846",46,27,1,24,8623,0.25,15
"1847",47,49,4,39,8596,0.25,15
"1848",48,65,3,18,8547,0.25,15
"1849",49,88,2,44,8482,0.25,15
"1850",50,48,1,31,8394,0.25,15
"1851",51,43,1,43,8346,0.25,15
"1852",52,52,2,31,8303,0.25,15
"1853",53,87,2,37,8251,0.25,15
"1854",54,121,3,52,8164,0.25,15
"1855",55,76,2,37,8043,0.25,15
"1856",56,60,1,39,7967,0.25,15
"1857",57,65,2,45,7907,0.25,15
"1858",58,72,2,39,7842,0.25,15
"1859",59,86,4,57,7770,0.25,15
"1860",60,95,3,16,7684,0.25,15
"1861",61,102,1,52,7589,0.25,15
"1862",62,40,2,34,7487,0.25,15
"1863",63,102,5,47,7447,0.25,15
"1864",64,66,2,17,7345,0.25,15
"1865",65,95,3,59,7279,0.25,15
"1866",66,88,1,66,7184,0.25,15
"1867",67,99,6,51,7096,0.25,15
"1868",68,75,2,25,6997,0.25,15
"1869",69,73,6,46,6922,0.25,15
"1870",70,100,7,64,6849,0.25,15
"1871",71,65,4,82,6749,0.25,15
"1872",72,135,5,46,6684,0.25,15
"1873",73,124,4,37,6549,0.25,15
"1874",74,98,3,45,6425,0.25,15
"1875",75,87,3,83,6327,0.25,15
"1876",76,178,4,116,6240,0.25,15
"1877",77,125,7,72,6062,0.25,15
"1878",78,117,7,57,5937,0.25,15
"1879",79,162,5,62,5820,0.25,15
"1880",80,150,4,68,5658,0.25,15
"1881",81,98,5,79,5508,0.25,15
"1882",82,211,6,88,5410,0.25,15
"1883",83,189,7,97,5199,0.25,15
"1884",84,184,4,36,5010,0.25,15
"1885",85,122,9,97,4826,0.25,15
"1886",86,123,2,60,4704,0.25,15
"1887",87,189,5,88,4581,0.25,15
"1888",88,141,5,84,4392,0.25,15
"1889",89,150,5,90,4251,0.25,15
"1890",90,138,8,73,4101,0.25,15
"1891",91,194,7,68,3963,0.25,15
"1892",92,139,3,95,3769,0.25,15
"1893",93,134,7,60,3630,0.25,15
"1894",94,142,11,127,3496,0.25,15
"1895",95,173,10,117,3354,0.25,15
"1896",96,153,6,95,3181,0.25,15
"1897",97,103,7,80,3028,0.25,15
"1898",98,198,6,167,2925,0.25,15
"1899",99,101,11,115,2727,0.25,15
"1900",100,127,10,111,2626,0.25,15
"1901",101,154,12,155,2499,0.25,15
"1902",102,67,15,144,2345,0.25,15
"1903",103,100,9,87,2278,0.25,15
"1904",104,120,9,201,2178,0.25,15
"1905",105,123,12,177,2058,0.25,15
"1906",106,88,8,169,1935,0.25,15
"1907",107,86,8,113,1847,0.25,15
"1908",108,111,13,114,1761,0.25,15
"1909",109,88,18,177,1650,0.25,15
"1910",110,63,4,133,1562,0.25,15
"1911",111,60,13,142,1499,0.25,15
"1912",112,49,10,125,1439,0.25,15
"1913",113,104,9,176,1390,0.25,15
"1914",114,39,6,135,1286,0.25,15
"1915",115,24,9,121,1247,0.25,15
"1916",116,55,17,132,1223,0.25,15
"1917",117,38,5,164,1168,0.25,15
"1918",118,22,7,147,1130,0.25,15
"1919",119,31,10,94,1108,0.25,15
"1920",120,39,2,181,1077,0.25,15
"1921",121,5,5,96,1038,0.25,15
"1922",122,23,13,120,1033,0.25,15
"1923",123,15,4,144,1010,0.25,15
"1924",124,20,6,65,995,0.25,15
"1925",125,15,5,95,975,0.25,15
"1926",126,4,6,107,960,0.25,15
"1927",127,3,8,119,956,0.25,15
"1928",128,7,5,82,953,0.25,15
"1929",129,8,1,81,946,0.25,15
"1930",130,2,6,105,938,0.25,15
"1931",131,2,6,80,936,0.25,15
"1932",132,2,3,58,934,0.25,15
"1933",133,1,1,59,932,0.25,15
"1934",134,5,6,43,931,0.25,15
"1935",135,0,2,98,926,0.25,15
"1936",136,0,0,36,926,0.25,15
"1937",137,1,1,23,926,0.25,15
"1938",138,5,4,49,925,0.25,15
"1939",139,2,1,36,920,0.25,15
"1940",140,4,1,22,918,0.25,15
"1941",141,3,2,30,914,0.25,15
"1942",142,0,0,35,911,0.25,15
"1943",143,0,0,4,911,0.25,15
"1944",144,0,0,22,911,0.25,15
"1945",145,0,0,13,911,0.25,15
"1946",146,4,0,20,911,0.25,15
"1947",147,0,0,15,907,0.25,15
"1948",148,0,0,4,907,0.25,15
"1949",149,0,0,3,907,0.25,15
"1950",150,0,0,7,907,0.25,15
"1951",151,1,0,8,907,0.25,15
"1952",152,0,0,2,906,0.25,15
"1953",153,0,0,2,906,0.25,15
"1954",154,0,0,2,906,0.25,15
"1955",155,0,0,1,906,0.25,15
"1956",156,0,0,5,906,0.25,15
"1957",157,0,0,0,906,0.25,15
"1958",158,0,0,0,906,0.25,15
"1959",159,0,0,1,906,0.25,15
"1960",160,0,0,5,906,0.25,15
"1961",161,0,0,2,906,0.25,15
"1962",162,0,0,4,906,0.25,15
"1963",163,0,0,3,906,0.25,15
"1964",164,0,1,0,906,0,0
"1965",165,0,0,0,906,0,0
"1966",166,0,0,0,906,0,0
"1967",167,0,0,0,906,0,0
"1968",168,0,0,3,906,0,0
"1969",169,0,0,0,906,0,0
"1970",170,0,0,0,906,0,0
"1971",171,0,0,0,906,0,0
"1972",172,0,0,0,906,0,0
"1973",173,0,0,1,906,0,0
"1974",174,0,0,0,906,0,0
"1975",175,0,0,0,906,0,0
"1976",176,0,0,0,906,0,0
"1977",177,0,0,0,906,0,0
"1978",178,0,0,0,906,0,0
"1979",179,0,0,0,906,0,0
"1980",180,0,0,0,906,0,0
"1981",181,0,0,0,906,0,0
"1982",182,0,0,0,906,0,0
"1983",183,0,0,0,906,0,0
"1984",184,0,0,0,906,0,0
"1985",185,0,0,0,906,0,0
"1986",186,0,0,0,906,0,0
"1987",187,0,0,0,906,0,0
"1988",188,0,0,0,906,0,0
"1989",189,0,0,0,906,0,0
"1990",190,0,0,0,906,0,0
"1991",191,0,0,0,906,0,0
"1992",192,0,0,0,906,0,0
"1993",193,0,0,0,906,0,0
"1994",194,0,0,0,906,0,0
"1995",195,0,0,0,906,0,0
"1996",196,0,0,0,906,0,0
"1997",197,0,0,0,906,0,0
"1998",198,0,0,0,906,0,0
"1999",199,0,0,0,906,0,0
"2000",200,0,0,0,906,0,0
"2001",201,0,0,0,906,0,0
"2002",202,0,0,0,906,0,0
"2003",203,0,0,0,906,0,0
"2004",204,0,0,0,906,0,0
"2005",205,0,0,0,906,0,0
"2006",206,0,0,0,906,0,0
"2007",207,0,0,0,906,0,0
"2008",208,0,0,0,906,0,0
"2009",209,0,0,0,906,0,0
"2010",210,0,0,0,906,0,0
"2011",211,0,0,0,906,0,0
"2012",212,0,0,0,906,0,0
"2013",213,0,0,0,906,0,0
"2014",214,0,0,0,906,0,0
"2015",215,0,0,0,906,0,0
"2016",216,0,0,0,906,0,0
"2017",217,0,0,0,906,0,0
"2018",218,0,0,0,906,0,0
"2019",219,0,0,0,906,0,0
"2020",220,0,0,0,906,0,0
"2021",221,0,0,0,906,0,0
"2022",222,0,0,0,906,0,0
"2023",223,0,0,0,906,0,0
"2024",224,0,0,0,906,0,0
"2025",225,0,0,0,906,0,0
"2026",226,0,0,0,906,0,0
"2027",227,0,0,0,906,0,0
"2028",228,0,0,0,906,0,0
"2029",229,0,0,0,906,0,0
"2030",230,0,0,0,906,0,0
"2031",231,0,0,0,906,0,0
"2032",232,0,0,0,906,0,0
"2033",233,0,0,0,906,0,0
"2034",234,0,0,0,906,0,0
"2035",235,0,0,0,906,0,0
"2036",236,0,0,0,906,0,0
"2037",237,0,0,0,906,0,0
"2038",238,0,0,0,906,0,0
"2039",239,0,0,0,906,0,0
"2040",240,0,0,0,906,0,0
"2041",241,0,0,0,906,0,0
"2042",242,0,0,0,906,0,0
"2043",243,0,0,0,906,0,0
"2044",244,0,0,0,906,0,0
"2045",245,0,0,0,906,0,0
"2046",246,0,0,0,906,0,0
"2047",247,0,0,0,906,0,0
"2048",248,0,0,0,906,0,0
"2049",249,0,0,0,906,0,0
"2050",250,0,0,0,906,0,0
"2051",251,0,0,0,906,0,0
"2052",252,0,0,0,906,0,0
"2053",253,0,0,0,906,0,0
"2054",254,0,0,0,906,0,0
"2055",255,0,0,0,906,0,0
"2056",256,0,0,0,906,0,0
"2057",257,0,0,0,906,0,0
"2058",258,0,0,0,906,0,0
"2059",259,0,0,0,906,0,0
"2060",260,0,0,0,906,0,0
"2061",261,0,0,0,906,0,0
"2062",262,0,0,0,906,0,0
"2063",263,0,0,0,906,0,0
"2064",264,0,0,0,906,0,0
"2065",265,0,0,0,906,0,0
"2066",266,0,0,0,906,0,0
"2067",267,0,0,0,906,0,0
"2068",268,0,0,0,906,0,0
"2069",269,0,0,0,906,0,0
"2070",270,0,0,0,906,0,0
"2071",271,0,0,0,906,0,0
"2072",272,0,0,0,906,0,0
"2073",273,0,0,0,906,0,0
"2074",274,0,0,0,906,0,0
"2075",275,0,0,0,906,0,0
"2076",276,0,0,0,906,0,0
"2077",277,0,0,0,906,0,0
"2078",278,0,0,0,906,0,0
"2079",279,0,0,0,906,0,0
"2080",280,0,0,0,906,0,0
"2081",281,0,0,0,906,0,0
"2082",282,0,0,0,906,0,0
"2083",283,0,0,0,906,0,0
"2084",284,0,0,0,906,0,0
"2085",285,0,0,0,906,0,0
"2086",286,0,0,0,906,0,0
"2087",287,0,0,0,906,0,0
"2088",288,0,0,0,906,0,0
"2089",289,0,0,0,906,0,0
"2090",290,0,0,0,906,0,0
"2091",291,0,0,0,906,0,0
"2092",292,0,0,0,906,0,0
"2093",293,0,0,0,906,0,0
"2094",294,0,0,0,906,0,0
"2095",295,0,0,0,906,0,0
"2096",296,0,0,0,906,0,0
"2097",297,0,0,0,906,0,0
"2098",298,0,0,0,906,0,0
"2099",299,0,0,0,906,0,0
"2100",300,0,0,0,906,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,9,0,0,9960,0,0
"2106",6,13,0,0,9951,0,0
"2107",7,41,0,0,9938,0,0
"2108",8,7,0,0,9897,0.25,15
"2109",9,18,0,0,9890,0.25,15
"2110",10,23,0,0,9872,0.25,15
"2111",11,20,0,0,9849,0.25,15
"2112",12,28,0,0,9829,0.25,15
"2113",13,9,0,0,9801,0.25,15
"2114",14,37,0,0,9792,0.25,15
"2115",15,25,0,0,9755,0.25,15
"2116",16,33,0,0,9730,0.25,15
"2117",17,24,0,0,9697,0.25,15
"2118",18,36,0,0,9673,0.25,15
"2119",19,28,0,0,9637,0.25,15
"2120",20,30,0,0,9609,0.25,15
"2121",21,50,0,0,9579,0.25,15
"2122",22,34,0,0,9529,0.25,15
"2123",23,50,0,10,9495,0.25,15
"2124",24,42,1,10,9445,0.25,15
"2125",25,62,3,10,9403,0.25,15
"2126",26,66,0,10,9341,0.25,15
"2127",27,68,0,9,9275,0.25,15
"2128",28,48,0,12,9207,0.25,15
"2129",29,68,2,38,9159,0.25,15
"2130",30,173,4,7,9091,0.25,15
"2131",31,67,0,18,8918,0.25,15
"2132",32,86,2,23,8851,0.25,15
"2133",33,109,0,18,8765,0.25,15
"2134",34,125,2,24,8656,0.25,15
"2135",35,121,1,9,8531,0.25,15
"2136",36,97,0,35,8410,0.25,15
"2137",37,141,0,25,8313,0.25,15
"2138",38,108,2,31,8172,0.25,15
"2139",39,200,1,23,8064,0.25,15
"2140",40,147,4,36,7864,0.25,15
"2141",41,83,2,28,7717,0.25,15
"2142",42,141,1,28,7634,0.25,15
"2143",43,186,3,49,7493,0.25,15
"2144",44,179,2,30,7307,0.25,15
"2145",45,180,8,48,7128,0.25,15
"2146",46,182,6,41,6948,0.25,15
"2147",47,145,10,59,6766,0.25,15
"2148",48,140,8,64,6621,0.25,15
"2149",49,203,5,60,6481,0.25,15
"2150",50,198,4,42,6278,0.25,15
"2151",51,162,8,58,6080,0.25,15
"2152",52,313,13,165,5918,0.25,15
"2153",53,161,4,62,5605,0.25,15
"2154",54,178,2,82,5444,0.25,15
"2155",55,270,6,101,5266,0.25,15
"2156",56,250,9,112,4996,0.25,15
"2157",57,224,11,117,4746,0.25,15
"2158",58,221,6,95,4522,0.25,15
"2159",59,259,3,135,4301,0.25,15
"2160",60,187,7,99,4042,0.25,15
"2161",61,255,11,189,3855,0.25,15
"2162",62,228,14,141,3600,0.25,15
"2163",63,230,15,80,3372,0.25,15
"2164",64,255,9,134,3142,0.25,15
"2165",65,240,10,175,2887,0.25,15
"2166",66,184,6,165,2647,0.25,15
"2167",67,158,9,165,2463,0.25,15
"2168",68,217,14,173,2305,0.25,15
"2169",69,200,14,135,2088,0.25,15
"2170",70,155,19,134,1888,0.25,15
"2171",71,123,7,194,1733,0.25,15
"2172",72,140,5,184,1610,0.25,15
"2173",73,81,21,148,1470,0.25,15
"2174",74,153,20,294,1389,0.25,15
"2175",75,55,19,154,1236,0.25,15
"2176",76,74,11,173,1181,0.25,15
"2177",77,62,20,249,1107,0.25,15
"2178",78,70,10,230,1045,0.25,15
"2179",79,45,22,205,975,0.25,15
"2180",80,41,14,210,930,0.25,15
"2181",81,48,15,239,889,0.25,15
"2182",82,39,12,177,841,0.25,15
"2183",83,15,14,233,802,0.25,15
"2184",84,18,11,214,787,0.25,15
"2185",85,12,13,215,769,0.25,15
"2186",86,23,7,243,757,0.25,15
"2187",87,8,15,226,734,0.25,15
"2188",88,6,11,173,726,0.25,15
"2189",89,4,8,145,720,0.25,15
"2190",90,8,12,210,716,0.25,15
"2191",91,7,4,185,708,0.25,15
"2192",92,3,8,144,701,0.25,15
"2193",93,2,2,115,698,0.25,15
"2194",94,1,5,128,696,0.25,15
"2195",95,8,7,77,695,0.25,15
"2196",96,1,8,145,687,0.25,15
"2197",97,3,1,53,686,0.25,15
"2198",98,0,5,69,683,0.25,15
"2199",99,0,2,55,683,0.25,15
"2200",100,0,3,62,683,0.25,15
"2201",101,4,0,44,683,0.25,15
"2202",102,0,3,36,679,0.25,15
"2203",103,0,2,46,679,0.25,15
"2204",104,0,4,36,679,0.25,15
"2205",105,0,0,15,679,0.25,15
"2206",106,0,2,15,679,0.25,15
"2207",107,0,0,10,679,0.25,15
"2208",108,0,1,19,679,0.25,15
"2209",109,0,0,8,679,0.25,15
"2210",110,0,0,4,679,0.25,15
"2211",111,0,0,4,679,0.25,15
"2212",112,0,0,7,679,0.25,15
"2213",113,0,2,7,679,0.25,15
"2214",114,0,0,3,679,0.25,15
"2215",115,0,1,2,679,0.25,15
"2216",116,0,0,1,679,0.25,15
"2217",117,0,0,6,679,0.25,15
"2218",118,0,0,1,679,0,0
"2219",119,0,0,2,679,0,0
"2220",120,0,0,0,679,0,0
"2221",121,0,0,0,679,0,0
"2222",122,0,0,0,679,0,0
"2223",123,0,0,4,679,0,0
"2224",124,0,0,0,679,0,0
"2225",125,0,0,0,679,0,0
"2226",126,0,0,0,679,0,0
"2227",127,0,0,0,679,0,0
"2228",128,0,0,0,679,0,0
"2229",129,0,0,0,679,0,0
"2230",130,0,0,0,679,0,0
"2231",131,0,0,0,679,0,0
"2232",132,0,0,0,679,0,0
"2233",133,0,0,0,679,0,0
"2234",134,0,0,0,679,0,0
"2235",135,0,0,0,679,0,0
"2236",136,0,0,0,679,0,0
"2237",137,0,0,0,679,0,0
"2238",138,0,0,0,679,0,0
"2239",139,0,0,0,679,0,0
"2240",140,0,0,0,679,0,0
"2241",141,0,0,0,679,0,0
"2242",142,0,0,0,679,0,0
"2243",143,0,0,0,679,0,0
"2244",144,0,0,0,679,0,0
"2245",145,0,0,0,679,0,0
"2246",146,0,0,0,679,0,0
"2247",147,0,0,0,679,0,0
"2248",148,0,0,0,679,0,0
"2249",149,0,0,0,679,0,0
"2250",150,0,0,0,679,0,0
"2251",151,0,0,0,679,0,0
"2252",152,0,0,0,679,0,0
"2253",153,0,0,0,679,0,0
"2254",154,0,0,0,679,0,0
"2255",155,0,0,0,679,0,0
"2256",156,0,0,0,679,0,0
"2257",157,0,0,0,679,0,0
"2258",158,0,0,0,679,0,0
"2259",159,0,0,0,679,0,0
"2260",160,0,0,0,679,0,0
"2261",161,0,0,0,679,0,0
"2262",162,0,0,0,679,0,0
"2263",163,0,0,0,679,0,0
"2264",164,0,0,0,679,0,0
"2265",165,0,0,0,679,0,0
"2266",166,0,0,0,679,0,0
"2267",167,0,0,0,679,0,0
"2268",168,0,0,0,679,0,0
"2269",169,0,0,0,679,0,0
"2270",170,0,0,0,679,0,0
"2271",171,0,0,0,679,0,0
"2272",172,0,0,0,679,0,0
"2273",173,0,0,0,679,0,0
"2274",174,0,0,0,679,0,0
"2275",175,0,0,0,679,0,0
"2276",176,0,0,0,679,0,0
"2277",177,0,0,0,679,0,0
"2278",178,0,0,0,679,0,0
"2279",179,0,0,0,679,0,0
"2280",180,0,0,0,679,0,0
"2281",181,0,0,0,679,0,0
"2282",182,0,0,0,679,0,0
"2283",183,0,0,0,679,0,0
"2284",184,0,0,0,679,0,0
"2285",185,0,0,0,679,0,0
"2286",186,0,0,0,679,0,0
"2287",187,0,0,0,679,0,0
"2288",188,0,0,0,679,0,0
"2289",189,0,0,0,679,0,0
"2290",190,0,0,0,679,0,0
"2291",191,0,0,0,679,0,0
"2292",192,0,0,0,679,0,0
"2293",193,0,0,0,679,0,0
"2294",194,0,0,0,679,0,0
"2295",195,0,0,0,679,0,0
"2296",196,0,0,0,679,0,0
"2297",197,0,0,0,679,0,0
"2298",198,0,0,0,679,0,0
"2299",199,0,0,0,679,0,0
"2300",200,0,0,0,679,0,0
"2301",201,0,0,0,679,0,0
"2302",202,0,0,0,679,0,0
"2303",203,0,0,0,679,0,0
"2304",204,0,0,0,679,0,0
"2305",205,0,0,0,679,0,0
"2306",206,0,0,0,679,0,0
"2307",207,0,0,0,679,0,0
"2308",208,0,0,0,679,0,0
"2309",209,0,0,0,679,0,0
"2310",210,0,0,0,679,0,0
"2311",211,0,0,0,679,0,0
"2312",212,0,0,0,679,0,0
"2313",213,0,0,0,679,0,0
"2314",214,0,0,0,679,0,0
"2315",215,0,0,0,679,0,0
"2316",216,0,0,0,679,0,0
"2317",217,0,0,0,679,0,0
"2318",218,0,0,0,679,0,0
"2319",219,0,0,0,679,0,0
"2320",220,0,0,0,679,0,0
"2321",221,0,0,0,679,0,0
"2322",222,0,0,0,679,0,0
"2323",223,0,0,0,679,0,0
"2324",224,0,0,0,679,0,0
"2325",225,0,0,0,679,0,0
"2326",226,0,0,0,679,0,0
"2327",227,0,0,0,679,0,0
"2328",228,0,0,0,679,0,0
"2329",229,0,0,0,679,0,0
"2330",230,0,0,0,679,0,0
"2331",231,0,0,0,679,0,0
"2332",232,0,0,0,679,0,0
"2333",233,0,0,0,679,0,0
"2334",234,0,0,0,679,0,0
"2335",235,0,0,0,679,0,0
"2336",236,0,0,0,679,0,0
"2337",237,0,0,0,679,0,0
"2338",238,0,0,0,679,0,0
"2339",239,0,0,0,679,0,0
"2340",240,0,0,0,679,0,0
"2341",241,0,0,0,679,0,0
"2342",242,0,0,0,679,0,0
"2343",243,0,0,0,679,0,0
"2344",244,0,0,0,679,0,0
"2345",245,0,0,0,679,0,0
"2346",246,0,0,0,679,0,0
"2347",247,0,0,0,679,0,0
"2348",248,0,0,0,679,0,0
"2349",249,0,0,0,679,0,0
"2350",250,0,0,0,679,0,0
"2351",251,0,0,0,679,0,0
"2352",252,0,0,0,679,0,0
"2353",253,0,0,0,679,0,0
"2354",254,0,0,0,679,0,0
"2355",255,0,0,0,679,0,0
"2356",256,0,0,0,679,0,0
"2357",257,0,0,0,679,0,0
"2358",258,0,0,0,679,0,0
"2359",259,0,0,0,679,0,0
"2360",260,0,0,0,679,0,0
"2361",261,0,0,0,679,0,0
"2362",262,0,0,0,679,0,0
"2363",263,0,0,0,679,0,0
"2364",264,0,0,0,679,0,0
"2365",265,0,0,0,679,0,0
"2366",266,0,0,0,679,0,0
"2367",267,0,0,0,679,0,0
"2368",268,0,0,0,679,0,0
"2369",269,0,0,0,679,0,0
"2370",270,0,0,0,679,0,0
"2371",271,0,0,0,679,0,0
"2372",272,0,0,0,679,0,0
"2373",273,0,0,0,679,0,0
"2374",274,0,0,0,679,0,0
"2375",275,0,0,0,679,0,0
"2376",276,0,0,0,679,0,0
"2377",277,0,0,0,679,0,0
"2378",278,0,0,0,679,0,0
"2379",279,0,0,0,679,0,0
"2380",280,0,0,0,679,0,0
"2381",281,0,0,0,679,0,0
"2382",282,0,0,0,679,0,0
"2383",283,0,0,0,679,0,0
"2384",284,0,0,0,679,0,0
"2385",285,0,0,0,679,0,0
"2386",286,0,0,0,679,0,0
"2387",287,0,0,0,679,0,0
"2388",288,0,0,0,679,0,0
"2389",289,0,0,0,679,0,0
"2390",290,0,0,0,679,0,0
"2391",291,0,0,0,679,0,0
"2392",292,0,0,0,679,0,0
"2393",293,0,0,0,679,0,0
"2394",294,0,0,0,679,0,0
"2395",295,0,0,0,679,0,0
"2396",296,0,0,0,679,0,0
"2397",297,0,0,0,679,0,0
"2398",298,0,0,0,679,0,0
"2399",299,0,0,0,679,0,0
"2400",300,0,0,0,679,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,10,0,0,9950,0,0
"2407",7,13,0,0,9940,0,0
"2408",8,12,0,0,9927,0,0
"2409",9,47,0,0,9915,0,0
"2410",10,27,0,0,9868,0.25,15
"2411",11,9,0,0,9841,0.25,15
"2412",12,10,0,0,9832,0.25,15
"2413",13,23,0,0,9822,0.25,15
"2414",14,15,0,0,9799,0.25,15
"2415",15,45,0,0,9784,0.25,15
"2416",16,39,0,0,9739,0.25,15
"2417",17,10,0,0,9700,0.25,15
"2418",18,10,0,0,9690,0.25,15
"2419",19,24,0,0,9680,0.25,15
"2420",20,39,0,0,9656,0.25,15
"2421",21,30,1,0,9617,0.25,15
"2422",22,46,1,0,9587,0.25,15
"2423",23,16,0,10,9541,0.25,15
"2424",24,60,1,10,9525,0.25,15
"2425",25,36,2,9,9465,0.25,15
"2426",26,76,0,9,9429,0.25,15
"2427",27,35,3,10,9353,0.25,15
