"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1646",146,3,1,6,7389,0.25,10
"1647",147,3,0,12,7386,0.25,10
"1648",148,10,0,17,7383,0.25,10
"1649",149,1,2,2,7373,0.25,10
"1650",150,0,4,10,7372,0.25,10
"1651",151,2,0,4,7372,0.25,10
"1652",152,10,0,17,7370,0.25,10
"1653",153,1,0,8,7360,0.25,10
"1654",154,6,0,12,7359,0.25,10
"1655",155,0,2,1,7353,0.25,10
"1656",156,0,0,3,7353,0.25,10
"1657",157,0,1,6,7353,0.25,10
"1658",158,1,0,4,7353,0.25,10
"1659",159,2,0,13,7352,0.25,10
"1660",160,2,1,0,7350,0.25,10
"1661",161,0,1,6,7348,0.25,10
"1662",162,0,0,1,7348,0.25,10
"1663",163,0,0,8,7348,0.25,10
"1664",164,0,0,5,7348,0,0
"1665",165,0,0,18,7348,0,0
"1666",166,15,0,0,7348,0,0
"1667",167,0,0,0,7333,0,0
"1668",168,0,0,3,7333,0,0
"1669",169,0,0,3,7333,0,0
"1670",170,3,1,10,7333,0,0
"1671",171,8,0,1,7330,0,0
"1672",172,0,1,0,7322,0,0
"1673",173,4,0,2,7322,0,0
"1674",174,0,0,9,7318,0,0
"1675",175,0,0,1,7318,0,0
"1676",176,17,0,5,7318,0,0
"1677",177,18,1,0,7301,0,0
"1678",178,0,0,0,7283,0,0
"1679",179,5,0,0,7283,0,0
"1680",180,1,0,1,7278,0,0
"1681",181,7,0,1,7277,0,0
"1682",182,15,0,2,7270,0,0
"1683",183,4,0,0,7255,0,0
"1684",184,1,1,0,7251,0,0
"1685",185,0,0,0,7250,0,0
"1686",186,10,0,0,7250,0,0
"1687",187,9,0,0,7240,0.25,10
"1688",188,0,0,14,7231,0.25,10
"1689",189,6,0,0,7231,0.25,10
"1690",190,10,0,0,7225,0.25,10
"1691",191,0,0,0,7215,0.25,10
"1692",192,3,0,3,7215,0.25,10
"1693",193,1,0,8,7212,0.25,10
"1694",194,5,1,0,7211,0.25,10
"1695",195,3,1,4,7206,0.25,10
"1696",196,0,0,0,7203,0.25,10
"1697",197,0,1,0,7203,0.25,10
"1698",198,0,1,16,7203,0.25,10
"1699",199,1,0,17,7203,0.25,10
"1700",200,0,5,0,7202,0.25,10
"1701",201,0,0,4,7202,0.25,10
"1702",202,0,0,0,7202,0.25,10
"1703",203,0,0,7,7202,0.25,10
"1704",204,0,0,10,7202,0.25,10
"1705",205,0,1,4,7202,0.25,10
"1706",206,0,0,1,7202,0.25,10
"1707",207,0,0,0,7202,0.25,10
"1708",208,0,0,10,7202,0.25,10
"1709",209,0,0,8,7202,0,0
"1710",210,0,0,0,7202,0,0
"1711",211,0,0,6,7202,0,0
"1712",212,0,0,10,7202,0,0
"1713",213,0,0,0,7202,0,0
"1714",214,0,0,3,7202,0,0
"1715",215,0,0,1,7202,0,0
"1716",216,0,0,5,7202,0,0
"1717",217,0,0,3,7202,0,0
"1718",218,0,0,0,7202,0,0
"1719",219,0,0,0,7202,0,0
"1720",220,0,0,0,7202,0,0
"1721",221,0,0,1,7202,0,0
"1722",222,0,0,0,7202,0,0
"1723",223,0,0,0,7202,0,0
"1724",224,0,0,0,7202,0,0
"1725",225,0,0,0,7202,0,0
"1726",226,0,0,0,7202,0,0
"1727",227,0,0,0,7202,0,0
"1728",228,0,0,0,7202,0,0
"1729",229,0,0,0,7202,0,0
"1730",230,0,0,0,7202,0,0
"1731",231,0,0,0,7202,0,0
"1732",232,0,0,0,7202,0,0
"1733",233,0,0,0,7202,0,0
"1734",234,0,0,0,7202,0,0
"1735",235,0,0,0,7202,0,0
"1736",236,0,0,0,7202,0,0
"1737",237,0,0,0,7202,0,0
"1738",238,0,0,0,7202,0,0
"1739",239,0,0,0,7202,0,0
"1740",240,0,0,0,7202,0,0
"1741",241,0,0,0,7202,0,0
"1742",242,0,0,0,7202,0,0
"1743",243,0,0,0,7202,0,0
"1744",244,0,0,0,7202,0,0
"1745",245,0,0,0,7202,0,0
"1746",246,0,0,0,7202,0,0
"1747",247,0,0,0,7202,0,0
"1748",248,0,0,0,7202,0,0
"1749",249,0,0,0,7202,0,0
"1750",250,0,0,0,7202,0,0
"1751",251,0,0,0,7202,0,0
"1752",252,0,0,0,7202,0,0
"1753",253,0,0,0,7202,0,0
"1754",254,0,0,0,7202,0,0
"1755",255,0,0,0,7202,0,0
"1756",256,0,0,0,7202,0,0
"1757",257,0,0,0,7202,0,0
"1758",258,0,0,0,7202,0,0
"1759",259,0,0,0,7202,0,0
"1760",260,0,0,0,7202,0,0
"1761",261,0,0,0,7202,0,0
"1762",262,0,0,0,7202,0,0
"1763",263,0,0,0,7202,0,0
"1764",264,0,0,0,7202,0,0
"1765",265,0,0,0,7202,0,0
"1766",266,0,0,0,7202,0,0
"1767",267,0,0,0,7202,0,0
"1768",268,0,0,0,7202,0,0
"1769",269,0,0,0,7202,0,0
"1770",270,0,0,0,7202,0,0
"1771",271,0,0,0,7202,0,0
"1772",272,0,0,0,7202,0,0
"1773",273,0,0,0,7202,0,0
"1774",274,0,0,0,7202,0,0
"1775",275,0,0,0,7202,0,0
"1776",276,0,0,0,7202,0,0
"1777",277,0,0,0,7202,0,0
"1778",278,0,0,0,7202,0,0
"1779",279,0,0,0,7202,0,0
"1780",280,0,0,0,7202,0,0
"1781",281,0,0,0,7202,0,0
"1782",282,0,0,0,7202,0,0
"1783",283,0,0,0,7202,0,0
"1784",284,0,0,0,7202,0,0
"1785",285,0,0,0,7202,0,0
"1786",286,0,0,0,7202,0,0
"1787",287,0,0,0,7202,0,0
"1788",288,0,0,0,7202,0,0
"1789",289,0,0,0,7202,0,0
"1790",290,0,0,0,7202,0,0
"1791",291,0,0,0,7202,0,0
"1792",292,0,0,0,7202,0,0
"1793",293,0,0,0,7202,0,0
"1794",294,0,0,0,7202,0,0
"1795",295,0,0,0,7202,0,0
"1796",296,0,0,0,7202,0,0
"1797",297,0,0,0,7202,0,0
"1798",298,0,0,0,7202,0,0
"1799",299,0,0,0,7202,0,0
"1800",300,0,0,0,7202,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,10,0,0,9990,0,0
"1803",3,10,0,0,9980,0,0
"1804",4,10,0,0,9970,0,0
"1805",5,10,0,0,9960,0,0
"1806",6,17,0,0,9950,0,0
"1807",7,7,0,0,9933,0,0
"1808",8,31,0,0,9926,0,0
"1809",9,6,0,0,9895,0.25,10
"1810",10,13,0,0,9889,0.25,10
"1811",11,25,0,0,9876,0.25,10
"1812",12,4,0,0,9851,0.25,10
"1813",13,41,0,0,9847,0.25,10
"1814",14,13,0,0,9806,0.25,10
"1815",15,24,0,0,9793,0.25,10
"1816",16,11,0,0,9769,0.25,10
"1817",17,19,0,0,9758,0.25,10
"1818",18,27,0,0,9739,0.25,10
"1819",19,28,0,0,9712,0.25,10
"1820",20,10,2,0,9684,0.25,10
"1821",21,4,2,0,9674,0.25,10
"1822",22,18,0,0,9670,0.25,10
"1823",23,21,0,10,9652,0.25,10
"1824",24,11,0,8,9631,0.25,10
"1825",25,20,1,8,9620,0.25,10
"1826",26,4,3,10,9600,0.25,10
"1827",27,13,1,10,9596,0.25,10
"1828",28,13,1,17,9583,0.25,10
"1829",29,20,0,6,9570,0.25,10
"1830",30,16,0,28,9550,0.25,10
"1831",31,18,3,5,9534,0.25,10
"1832",32,14,0,12,9516,0.25,10
"1833",33,23,1,25,9502,0.25,10
"1834",34,10,1,4,9479,0.25,10
"1835",35,13,0,38,9469,0.25,10
"1836",36,13,1,13,9456,0.25,10
"1837",37,16,1,23,9443,0.25,10
"1838",38,15,0,10,9427,0.25,10
"1839",39,6,0,19,9412,0.25,10
"1840",40,17,1,26,9406,0.25,10
"1841",41,23,1,27,9389,0.25,10
"1842",42,20,2,10,9366,0.25,10
"1843",43,13,2,4,9346,0.25,10
"1844",44,21,0,17,9333,0.25,10
"1845",45,8,1,20,9312,0.25,10
"1846",46,10,0,9,9304,0.25,10
"1847",47,8,0,18,9294,0.25,10
"1848",48,16,1,4,9286,0.25,10
"1849",49,4,1,12,9270,0.25,10
"1850",50,8,0,13,9266,0.25,10
"1851",51,9,2,20,9258,0.25,10
"1852",52,2,1,15,9249,0.25,10
"1853",53,26,0,17,9247,0.25,10
"1854",54,5,0,14,9221,0.25,10
"1855",55,12,3,21,9216,0.25,10
"1856",56,1,0,9,9204,0.25,10
"1857",57,16,0,13,9203,0.25,10
"1858",58,9,0,13,9187,0.25,10
"1859",59,3,1,13,9178,0.25,10
"1860",60,7,1,15,9175,0.25,10
"1861",61,3,1,6,9168,0.25,10
"1862",62,2,2,17,9165,0.25,10
"1863",63,7,1,22,9163,0.25,10
"1864",64,0,0,19,9156,0.25,10
"1865",65,6,0,12,9156,0.25,10
"1866",66,0,0,19,9150,0.25,10
"1867",67,4,0,7,9150,0.25,10
"1868",68,3,0,10,9146,0.25,10
"1869",69,2,2,8,9143,0.25,10
"1870",70,13,0,16,9141,0.25,10
"1871",71,0,3,4,9128,0.25,10
"1872",72,21,0,8,9128,0.25,10
"1873",73,0,0,7,9107,0.25,10
"1874",74,15,0,2,9107,0.25,10
"1875",75,20,2,23,9092,0.25,10
"1876",76,17,1,5,9072,0.25,10
"1877",77,8,0,12,9055,0.25,10
"1878",78,1,0,1,9047,0.25,10
"1879",79,10,0,14,9046,0.25,10
"1880",80,13,0,8,9036,0.25,10
"1881",81,20,0,3,9023,0.25,10
"1882",82,9,0,7,9003,0.25,10
"1883",83,4,1,3,8994,0.25,10
"1884",84,10,0,2,8990,0.25,10
"1885",85,14,0,7,8980,0.25,10
"1886",86,11,0,0,8966,0.25,10
"1887",87,28,0,5,8955,0.25,10
"1888",88,27,0,0,8927,0.25,10
"1889",89,4,0,4,8900,0.25,10
"1890",90,4,0,3,8896,0.25,10
"1891",91,17,0,2,8892,0.25,10
"1892",92,17,1,13,8875,0.25,10
"1893",93,11,1,0,8858,0.25,10
"1894",94,11,0,21,8847,0.25,10
"1895",95,6,0,0,8836,0.25,10
"1896",96,24,0,14,8830,0.25,10
"1897",97,60,0,19,8806,0.25,10
"1898",98,6,0,17,8746,0.25,10
"1899",99,25,2,8,8740,0.25,10
"1900",100,14,1,1,8715,0.25,10
"1901",101,19,0,10,8701,0.25,10
"1902",102,10,1,13,8682,0.25,10
"1903",103,36,1,18,8672,0.25,10
"1904",104,15,0,8,8636,0.25,10
"1905",105,16,6,4,8621,0.25,10
"1906",106,13,2,9,8605,0.25,10
"1907",107,14,0,13,8592,0.25,10
"1908",108,38,0,11,8578,0.25,10
"1909",109,18,0,22,8540,0.25,10
"1910",110,7,0,25,8522,0.25,10
"1911",111,4,1,4,8515,0.25,10
"1912",112,27,0,4,8511,0.25,10
"1913",113,17,0,17,8484,0.25,10
"1914",114,26,4,17,8467,0.25,10
"1915",115,6,6,10,8441,0.25,10
"1916",116,7,0,11,8435,0.25,10
"1917",117,9,1,6,8428,0.25,10
"1918",118,26,1,20,8419,0.25,10
"1919",119,62,1,54,8393,0.25,10
"1920",120,15,0,6,8331,0.25,10
"1921",121,5,3,24,8316,0.25,10
"1922",122,5,0,13,8311,0.25,10
"1923",123,19,0,18,8306,0.25,10
"1924",124,49,1,10,8287,0.25,10
"1925",125,28,0,33,8238,0.25,10
"1926",126,10,3,15,8210,0.25,10
"1927",127,12,1,16,8200,0.25,10
"1928",128,25,0,12,8188,0.25,10
"1929",129,27,0,14,8163,0.25,10
"1930",130,5,2,35,8136,0.25,10
"1931",131,17,0,17,8131,0.25,10
"1932",132,13,2,7,8114,0.25,10
"1933",133,11,1,4,8101,0.25,10
"1934",134,32,0,25,8090,0.25,10
"1935",135,9,2,17,8058,0.25,10
"1936",136,15,1,24,8049,0.25,10
"1937",137,23,1,5,8034,0.25,10
"1938",138,22,1,7,8011,0.25,10
"1939",139,14,0,7,7989,0.25,10
"1940",140,5,1,25,7975,0.25,10
"1941",141,39,0,61,7970,0.25,10
"1942",142,15,1,14,7931,0.25,10
"1943",143,26,2,5,7916,0.25,10
"1944",144,15,0,4,7890,0.25,10
"1945",145,27,0,19,7875,0.25,10
"1946",146,16,1,48,7848,0.25,10
"1947",147,19,2,26,7832,0.25,10
"1948",148,17,2,10,7813,0.25,10
"1949",149,11,0,12,7796,0.25,10
"1950",150,6,1,24,7785,0.25,10
"1951",151,24,1,25,7779,0.25,10
"1952",152,12,4,3,7755,0.25,10
"1953",153,25,1,17,7743,0.25,10
"1954",154,10,1,12,7718,0.25,10
"1955",155,8,0,10,7708,0.25,10
"1956",156,17,1,28,7700,0.25,10
"1957",157,25,0,8,7683,0.25,10
"1958",158,13,1,14,7658,0.25,10
"1959",159,5,2,23,7645,0.25,10
"1960",160,10,1,21,7640,0.25,10
"1961",161,19,2,14,7630,0.25,10
"1962",162,9,0,4,7611,0.25,10
"1963",163,16,0,37,7602,0.25,10
"1964",164,6,0,14,7586,0.25,10
"1965",165,19,1,24,7580,0.25,10
"1966",166,4,2,15,7561,0.25,10
"1967",167,21,2,27,7557,0.25,10
"1968",168,9,0,16,7536,0.25,10
"1969",169,11,2,18,7527,0.25,10
"1970",170,11,1,15,7516,0.25,10
"1971",171,24,0,9,7505,0.25,10
"1972",172,5,2,6,7481,0.25,10
"1973",173,32,0,22,7476,0.25,10
"1974",174,0,1,11,7444,0.25,10
"1975",175,14,0,25,7444,0.25,10
"1976",176,0,0,8,7430,0.25,10
"1977",177,33,1,8,7430,0.25,10
"1978",178,6,0,16,7397,0.25,10
"1979",179,25,1,25,7391,0.25,10
"1980",180,7,0,13,7366,0.25,10
"1981",181,10,1,4,7359,0.25,10
"1982",182,2,0,10,7349,0.25,10
"1983",183,14,1,18,7347,0.25,10
"1984",184,20,0,9,7333,0.25,10
"1985",185,39,3,15,7313,0.25,10
"1986",186,3,0,6,7274,0.25,10
"1987",187,14,0,18,7271,0.25,10
"1988",188,17,1,4,7257,0.25,10
"1989",189,6,1,18,7240,0.25,10
"1990",190,14,0,9,7234,0.25,10
"1991",191,7,3,11,7220,0.25,10
"1992",192,10,0,10,7213,0.25,10
"1993",193,14,1,23,7203,0.25,10
"1994",194,4,0,5,7189,0.25,10
"1995",195,8,3,29,7185,0.25,10
"1996",196,15,1,0,7177,0.25,10
"1997",197,8,0,13,7162,0.25,10
"1998",198,6,0,0,7154,0.25,10
"1999",199,7,2,30,7148,0.25,10
"2000",200,5,0,5,7141,0.25,10
"2001",201,1,1,25,7136,0.25,10
"2002",202,3,2,7,7135,0.25,10
"2003",203,16,5,8,7132,0.25,10
"2004",204,8,0,2,7116,0.25,10
"2005",205,1,1,13,7108,0.25,10
"2006",206,14,0,18,7107,0.25,10
"2007",207,8,0,34,7093,0.25,10
"2008",208,1,0,3,7085,0.25,10
"2009",209,0,0,13,7084,0.25,10
"2010",210,19,1,17,7084,0.25,10
"2011",211,13,1,6,7065,0.25,10
"2012",212,6,0,14,7052,0.25,10
"2013",213,1,1,7,7046,0.25,10
"2014",214,7,0,9,7045,0.25,10
"2015",215,11,1,13,7038,0.25,10
"2016",216,3,0,4,7027,0.25,10
"2017",217,7,0,7,7024,0.25,10
"2018",218,6,0,15,7017,0.25,10
"2019",219,7,0,7,7011,0.25,10
"2020",220,10,0,6,7004,0.25,10
"2021",221,1,3,7,6994,0.25,10
"2022",222,11,1,5,6993,0.25,10
"2023",223,7,1,1,6982,0.25,10
"2024",224,1,1,3,6975,0.25,10
"2025",225,2,0,13,6974,0.25,10
"2026",226,2,0,7,6972,0.25,10
"2027",227,2,0,0,6970,0.25,10
"2028",228,5,0,13,6968,0.25,10
"2029",229,5,2,8,6963,0.25,10
"2030",230,15,0,1,6958,0.25,10
"2031",231,0,0,0,6943,0.25,10
"2032",232,2,1,19,6943,0.25,10
"2033",233,0,0,11,6941,0.25,10
"2034",234,8,0,6,6941,0.25,10
"2035",235,1,0,1,6933,0.25,10
"2036",236,4,0,6,6932,0.25,10
"2037",237,1,0,11,6928,0.25,10
"2038",238,2,0,3,6927,0.25,10
"2039",239,1,0,7,6925,0.25,10
"2040",240,2,1,6,6924,0.25,10
"2041",241,0,1,7,6922,0.25,10
"2042",242,1,0,10,6922,0.25,10
"2043",243,0,0,1,6921,0.25,10
"2044",244,2,0,10,6921,0.25,10
"2045",245,0,0,6,6919,0.25,10
"2046",246,0,1,1,6919,0.25,10
"2047",247,0,0,2,6919,0.25,10
"2048",248,0,0,2,6919,0.25,10
"2049",249,0,0,2,6919,0.25,10
"2050",250,0,0,4,6919,0.25,10
"2051",251,0,0,5,6919,0,0
"2052",252,0,0,15,6919,0,0
"2053",253,0,0,0,6919,0,0
"2054",254,0,0,2,6919,0,0
"2055",255,0,0,0,6919,0,0
"2056",256,0,0,8,6919,0,0
"2057",257,0,0,1,6919,0,0
"2058",258,0,0,4,6919,0,0
"2059",259,0,0,1,6919,0,0
"2060",260,0,0,2,6919,0,0
"2061",261,0,0,1,6919,0,0
"2062",262,0,0,2,6919,0,0
"2063",263,0,0,0,6919,0,0
"2064",264,0,0,1,6919,0,0
"2065",265,0,0,0,6919,0,0
"2066",266,0,0,2,6919,0,0
"2067",267,0,0,0,6919,0,0
"2068",268,0,0,0,6919,0,0
"2069",269,0,0,0,6919,0,0
"2070",270,0,0,0,6919,0,0
"2071",271,0,0,0,6919,0,0
"2072",272,0,0,0,6919,0,0
"2073",273,0,0,0,6919,0,0
"2074",274,0,0,0,6919,0,0
"2075",275,0,0,0,6919,0,0
"2076",276,0,0,0,6919,0,0
"2077",277,0,0,0,6919,0,0
"2078",278,0,0,0,6919,0,0
"2079",279,0,0,0,6919,0,0
"2080",280,0,0,0,6919,0,0
"2081",281,0,0,0,6919,0,0
"2082",282,0,0,0,6919,0,0
"2083",283,0,0,0,6919,0,0
"2084",284,0,0,0,6919,0,0
"2085",285,0,0,0,6919,0,0
"2086",286,0,0,0,6919,0,0
"2087",287,0,0,0,6919,0,0
"2088",288,0,0,0,6919,0,0
"2089",289,0,0,0,6919,0,0
"2090",290,0,0,0,6919,0,0
"2091",291,0,0,0,6919,0,0
"2092",292,0,0,0,6919,0,0
"2093",293,0,0,0,6919,0,0
"2094",294,0,0,0,6919,0,0
"2095",295,0,0,0,6919,0,0
"2096",296,0,0,0,6919,0,0
"2097",297,0,0,0,6919,0,0
"2098",298,0,0,0,6919,0,0
"2099",299,0,0,0,6919,0,0
"2100",300,0,0,0,6919,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,10,0,0,9990,0,0
"2103",3,10,0,0,9980,0,0
"2104",4,10,0,0,9970,0,0
"2105",5,10,0,0,9960,0,0
"2106",6,1,0,0,9950,0,0
"2107",7,8,0,0,9949,0,0
"2108",8,22,0,0,9941,0,0
"2109",9,30,0,0,9919,0,0
"2110",10,30,0,0,9889,0.25,10
"2111",11,2,0,0,9859,0.25,10
"2112",12,5,0,0,9857,0.25,10
"2113",13,18,0,0,9852,0.25,10
"2114",14,11,0,0,9834,0.25,10
"2115",15,14,0,0,9823,0.25,10
"2116",16,23,0,0,9809,0.25,10
"2117",17,10,0,0,9786,0.25,10
"2118",18,14,0,0,9776,0.25,10
"2119",19,17,3,0,9762,0.25,10
"2120",20,3,1,0,9745,0.25,10
"2121",21,7,0,0,9742,0.25,10
"2122",22,22,0,0,9735,0.25,10
"2123",23,14,0,7,9713,0.25,10
"2124",24,11,0,9,9699,0.25,10
"2125",25,1,2,10,9688,0.25,10
"2126",26,7,1,10,9687,0.25,10
"2127",27,7,2,10,9680,0.25,10
"2128",28,16,4,1,9673,0.25,10
"2129",29,6,0,6,9657,0.25,10
"2130",30,5,1,21,9651,0.25,10
"2131",31,8,2,28,9646,0.25,10
"2132",32,8,1,26,9638,0.25,10
"2133",33,3,1,2,9630,0.25,10
"2134",34,1,0,4,9627,0.25,10
"2135",35,3,1,16,9626,0.25,10
"2136",36,9,1,10,9623,0.25,10
"2137",37,4,0,13,9614,0.25,10
"2138",38,5,1,23,9610,0.25,10
"2139",39,2,1,9,9605,0.25,10
"2140",40,5,1,13,9603,0.25,10
"2141",41,1,2,17,9598,0.25,10
"2142",42,8,1,2,9597,0.25,10
"2143",43,2,1,6,9589,0.25,10
"2144",44,2,1,21,9587,0.25,10
"2145",45,1,1,12,9585,0.25,10
"2146",46,2,3,10,9584,0.25,10
"2147",47,5,1,0,9582,0.25,10
"2148",48,1,1,6,9577,0.25,10
"2149",49,0,0,6,9576,0.25,10
"2150",50,1,1,13,9576,0.25,10
"2151",51,5,0,5,9575,0.25,10
"2152",52,0,0,4,9570,0.25,10
"2153",53,0,1,8,9570,0.25,10
"2154",54,1,0,7,9570,0,0
"2155",55,0,1,3,9569,0,0
"2156",56,0,0,1,9569,0,0
"2157",57,0,0,2,9569,0,0
"2158",58,0,1,9,9569,0,0
"2159",59,0,0,3,9569,0,0
"2160",60,0,2,5,9569,0,0
"2161",61,0,0,2,9569,0,0
"2162",62,0,0,4,9569,0,0
"2163",63,0,1,1,9569,0,0
"2164",64,0,0,6,9569,0,0
"2165",65,0,0,2,9569,0,0
"2166",66,0,0,2,9569,0,0
"2167",67,0,0,0,9569,0,0
"2168",68,0,0,2,9569,0,0
"2169",69,0,0,5,9569,0,0
"2170",70,0,0,1,9569,0,0
"2171",71,0,0,0,9569,0,0
"2172",72,0,0,1,9569,0,0
"2173",73,0,0,5,9569,0,0
"2174",74,0,0,0,9569,0,0
"2175",75,0,0,0,9569,0,0
"2176",76,0,0,1,9569,0,0
"2177",77,0,0,0,9569,0,0
"2178",78,0,0,0,9569,0,0
"2179",79,0,0,0,9569,0,0
"2180",80,0,0,0,9569,0,0
"2181",81,0,0,0,9569,0,0
"2182",82,0,0,0,9569,0,0
"2183",83,0,0,0,9569,0,0
"2184",84,0,0,0,9569,0,0
"2185",85,0,0,0,9569,0,0
"2186",86,0,0,0,9569,0,0
"2187",87,0,0,0,9569,0,0
"2188",88,0,0,0,9569,0,0
"2189",89,0,0,0,9569,0,0
"2190",90,0,0,0,9569,0,0
"2191",91,0,0,0,9569,0,0
"2192",92,0,0,0,9569,0,0
"2193",93,0,0,0,9569,0,0
"2194",94,0,0,0,9569,0,0
"2195",95,0,0,0,9569,0,0
"2196",96,0,0,0,9569,0,0
"2197",97,0,0,0,9569,0,0
"2198",98,0,0,0,9569,0,0
"2199",99,0,0,0,9569,0,0
"2200",100,0,0,0,9569,0,0
"2201",101,0,0,0,9569,0,0
"2202",102,0,0,0,9569,0,0
"2203",103,0,0,0,9569,0,0
"2204",104,0,0,0,9569,0,0
"2205",105,0,0,0,9569,0,0
"2206",106,0,0,0,9569,0,0
"2207",107,0,0,0,9569,0,0
"2208",108,0,0,0,9569,0,0
"2209",109,0,0,0,9569,0,0
"2210",110,0,0,0,9569,0,0
"2211",111,0,0,0,9569,0,0
"2212",112,0,0,0,9569,0,0
"2213",113,0,0,0,9569,0,0
"2214",114,0,0,0,9569,0,0
"2215",115,0,0,0,9569,0,0
"2216",116,0,0,0,9569,0,0
"2217",117,0,0,0,9569,0,0
"2218",118,0,0,0,9569,0,0
"2219",119,0,0,0,9569,0,0
"2220",120,0,0,0,9569,0,0
"2221",121,0,0,0,9569,0,0
"2222",122,0,0,0,9569,0,0
"2223",123,0,0,0,9569,0,0
"2224",124,0,0,0,9569,0,0
"2225",125,0,0,0,9569,0,0
"2226",126,0,0,0,9569,0,0
"2227",127,0,0,0,9569,0,0
"2228",128,0,0,0,9569,0,0
"2229",129,0,0,0,9569,0,0
"2230",130,0,0,0,9569,0,0
"2231",131,0,0,0,9569,0,0
"2232",132,0,0,0,9569,0,0
"2233",133,0,0,0,9569,0,0
"2234",134,0,0,0,9569,0,0
"2235",135,0,0,0,9569,0,0
"2236",136,0,0,0,9569,0,0
"2237",137,0,0,0,9569,0,0
"2238",138,0,0,0,9569,0,0
"2239",139,0,0,0,9569,0,0
"2240",140,0,0,0,9569,0,0
"2241",141,0,0,0,9569,0,0
"2242",142,0,0,0,9569,0,0
"2243",143,0,0,0,9569,0,0
"2244",144,0,0,0,9569,0,0
"2245",145,0,0,0,9569,0,0
"2246",146,0,0,0,9569,0,0
"2247",147,0,0,0,9569,0,0
"2248",148,0,0,0,9569,0,0
"2249",149,0,0,0,9569,0,0
"2250",150,0,0,0,9569,0,0
"2251",151,0,0,0,9569,0,0
"2252",152,0,0,0,9569,0,0
"2253",153,0,0,0,9569,0,0
"2254",154,0,0,0,9569,0,0
"2255",155,0,0,0,9569,0,0
"2256",156,0,0,0,9569,0,0
"2257",157,0,0,0,9569,0,0
"2258",158,0,0,0,9569,0,0
"2259",159,0,0,0,9569,0,0
"2260",160,0,0,0,9569,0,0
"2261",161,0,0,0,9569,0,0
"2262",162,0,0,0,9569,0,0
"2263",163,0,0,0,9569,0,0
"2264",164,0,0,0,9569,0,0
"2265",165,0,0,0,9569,0,0
"2266",166,0,0,0,9569,0,0
"2267",167,0,0,0,9569,0,0
"2268",168,0,0,0,9569,0,0
"2269",169,0,0,0,9569,0,0
"2270",170,0,0,0,9569,0,0
"2271",171,0,0,0,9569,0,0
"2272",172,0,0,0,9569,0,0
"2273",173,0,0,0,9569,0,0
"2274",174,0,0,0,9569,0,0
"2275",175,0,0,0,9569,0,0
"2276",176,0,0,0,9569,0,0
"2277",177,0,0,0,9569,0,0
"2278",178,0,0,0,9569,0,0
"2279",179,0,0,0,9569,0,0
"2280",180,0,0,0,9569,0,0
"2281",181,0,0,0,9569,0,0
"2282",182,0,0,0,9569,0,0
"2283",183,0,0,0,9569,0,0
"2284",184,0,0,0,9569,0,0
"2285",185,0,0,0,9569,0,0
"2286",186,0,0,0,9569,0,0
"2287",187,0,0,0,9569,0,0
"2288",188,0,0,0,9569,0,0
"2289",189,0,0,0,9569,0,0
"2290",190,0,0,0,9569,0,0
"2291",191,0,0,0,9569,0,0
"2292",192,0,0,0,9569,0,0
"2293",193,0,0,0,9569,0,0
"2294",194,0,0,0,9569,0,0
"2295",195,0,0,0,9569,0,0
"2296",196,0,0,0,9569,0,0
"2297",197,0,0,0,9569,0,0
"2298",198,0,0,0,9569,0,0
"2299",199,0,0,0,9569,0,0
"2300",200,0,0,0,9569,0,0
"2301",201,0,0,0,9569,0,0
"2302",202,0,0,0,9569,0,0
"2303",203,0,0,0,9569,0,0
"2304",204,0,0,0,9569,0,0
"2305",205,0,0,0,9569,0,0
"2306",206,0,0,0,9569,0,0
"2307",207,0,0,0,9569,0,0
"2308",208,0,0,0,9569,0,0
"2309",209,0,0,0,9569,0,0
"2310",210,0,0,0,9569,0,0
"2311",211,0,0,0,9569,0,0
"2312",212,0,0,0,9569,0,0
"2313",213,0,0,0,9569,0,0
"2314",214,0,0,0,9569,0,0
"2315",215,0,0,0,9569,0,0
"2316",216,0,0,0,9569,0,0
"2317",217,0,0,0,9569,0,0
"2318",218,0,0,0,9569,0,0
"2319",219,0,0,0,9569,0,0
"2320",220,0,0,0,9569,0,0
"2321",221,0,0,0,9569,0,0
"2322",222,0,0,0,9569,0,0
"2323",223,0,0,0,9569,0,0
"2324",224,0,0,0,9569,0,0
"2325",225,0,0,0,9569,0,0
"2326",226,0,0,0,9569,0,0
"2327",227,0,0,0,9569,0,0
"2328",228,0,0,0,9569,0,0
"2329",229,0,0,0,9569,0,0
"2330",230,0,0,0,9569,0,0
"2331",231,0,0,0,9569,0,0
"2332",232,0,0,0,9569,0,0
"2333",233,0,0,0,9569,0,0
"2334",234,0,0,0,9569,0,0
"2335",235,0,0,0,9569,0,0
"2336",236,0,0,0,9569,0,0
"2337",237,0,0,0,9569,0,0
"2338",238,0,0,0,9569,0,0
"2339",239,0,0,0,9569,0,0
"2340",240,0,0,0,9569,0,0
"2341",241,0,0,0,9569,0,0
"2342",242,0,0,0,9569,0,0
"2343",243,0,0,0,9569,0,0
"2344",244,0,0,0,9569,0,0
"2345",245,0,0,0,9569,0,0
