"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1936",136,0,0,0,552,0,0
"1937",137,0,0,0,552,0,0
"1938",138,0,0,0,552,0,0
"1939",139,0,0,0,552,0,0
"1940",140,0,0,0,552,0,0
"1941",141,0,0,0,552,0,0
"1942",142,0,0,0,552,0,0
"1943",143,0,0,0,552,0,0
"1944",144,0,0,0,552,0,0
"1945",145,0,0,0,552,0,0
"1946",146,0,0,0,552,0,0
"1947",147,0,0,0,552,0,0
"1948",148,0,0,0,552,0,0
"1949",149,0,0,0,552,0,0
"1950",150,0,0,0,552,0,0
"1951",151,0,0,0,552,0,0
"1952",152,0,0,0,552,0,0
"1953",153,0,0,0,552,0,0
"1954",154,0,0,0,552,0,0
"1955",155,0,0,0,552,0,0
"1956",156,0,0,0,552,0,0
"1957",157,0,0,0,552,0,0
"1958",158,0,0,0,552,0,0
"1959",159,0,0,0,552,0,0
"1960",160,0,0,0,552,0,0
"1961",161,0,0,0,552,0,0
"1962",162,0,0,0,552,0,0
"1963",163,0,0,0,552,0,0
"1964",164,0,0,0,552,0,0
"1965",165,0,0,0,552,0,0
"1966",166,0,0,0,552,0,0
"1967",167,0,0,0,552,0,0
"1968",168,0,0,0,552,0,0
"1969",169,0,0,0,552,0,0
"1970",170,0,0,0,552,0,0
"1971",171,0,0,0,552,0,0
"1972",172,0,0,0,552,0,0
"1973",173,0,0,0,552,0,0
"1974",174,0,0,0,552,0,0
"1975",175,0,0,0,552,0,0
"1976",176,0,0,0,552,0,0
"1977",177,0,0,0,552,0,0
"1978",178,0,0,0,552,0,0
"1979",179,0,0,0,552,0,0
"1980",180,0,0,0,552,0,0
"1981",181,0,0,0,552,0,0
"1982",182,0,0,0,552,0,0
"1983",183,0,0,0,552,0,0
"1984",184,0,0,0,552,0,0
"1985",185,0,0,0,552,0,0
"1986",186,0,0,0,552,0,0
"1987",187,0,0,0,552,0,0
"1988",188,0,0,0,552,0,0
"1989",189,0,0,0,552,0,0
"1990",190,0,0,0,552,0,0
"1991",191,0,0,0,552,0,0
"1992",192,0,0,0,552,0,0
"1993",193,0,0,0,552,0,0
"1994",194,0,0,0,552,0,0
"1995",195,0,0,0,552,0,0
"1996",196,0,0,0,552,0,0
"1997",197,0,0,0,552,0,0
"1998",198,0,0,0,552,0,0
"1999",199,0,0,0,552,0,0
"2000",200,0,0,0,552,0,0
"2001",201,0,0,0,552,0,0
"2002",202,0,0,0,552,0,0
"2003",203,0,0,0,552,0,0
"2004",204,0,0,0,552,0,0
"2005",205,0,0,0,552,0,0
"2006",206,0,0,0,552,0,0
"2007",207,0,0,0,552,0,0
"2008",208,0,0,0,552,0,0
"2009",209,0,0,0,552,0,0
"2010",210,0,0,0,552,0,0
"2011",211,0,0,0,552,0,0
"2012",212,0,0,0,552,0,0
"2013",213,0,0,0,552,0,0
"2014",214,0,0,0,552,0,0
"2015",215,0,0,0,552,0,0
"2016",216,0,0,0,552,0,0
"2017",217,0,0,0,552,0,0
"2018",218,0,0,0,552,0,0
"2019",219,0,0,0,552,0,0
"2020",220,0,0,0,552,0,0
"2021",221,0,0,0,552,0,0
"2022",222,0,0,0,552,0,0
"2023",223,0,0,0,552,0,0
"2024",224,0,0,0,552,0,0
"2025",225,0,0,0,552,0,0
"2026",226,0,0,0,552,0,0
"2027",227,0,0,0,552,0,0
"2028",228,0,0,0,552,0,0
"2029",229,0,0,0,552,0,0
"2030",230,0,0,0,552,0,0
"2031",231,0,0,0,552,0,0
"2032",232,0,0,0,552,0,0
"2033",233,0,0,0,552,0,0
"2034",234,0,0,0,552,0,0
"2035",235,0,0,0,552,0,0
"2036",236,0,0,0,552,0,0
"2037",237,0,0,0,552,0,0
"2038",238,0,0,0,552,0,0
"2039",239,0,0,0,552,0,0
"2040",240,0,0,0,552,0,0
"2041",241,0,0,0,552,0,0
"2042",242,0,0,0,552,0,0
"2043",243,0,0,0,552,0,0
"2044",244,0,0,0,552,0,0
"2045",245,0,0,0,552,0,0
"2046",246,0,0,0,552,0,0
"2047",247,0,0,0,552,0,0
"2048",248,0,0,0,552,0,0
"2049",249,0,0,0,552,0,0
"2050",250,0,0,0,552,0,0
"2051",251,0,0,0,552,0,0
"2052",252,0,0,0,552,0,0
"2053",253,0,0,0,552,0,0
"2054",254,0,0,0,552,0,0
"2055",255,0,0,0,552,0,0
"2056",256,0,0,0,552,0,0
"2057",257,0,0,0,552,0,0
"2058",258,0,0,0,552,0,0
"2059",259,0,0,0,552,0,0
"2060",260,0,0,0,552,0,0
"2061",261,0,0,0,552,0,0
"2062",262,0,0,0,552,0,0
"2063",263,0,0,0,552,0,0
"2064",264,0,0,0,552,0,0
"2065",265,0,0,0,552,0,0
"2066",266,0,0,0,552,0,0
"2067",267,0,0,0,552,0,0
"2068",268,0,0,0,552,0,0
"2069",269,0,0,0,552,0,0
"2070",270,0,0,0,552,0,0
"2071",271,0,0,0,552,0,0
"2072",272,0,0,0,552,0,0
"2073",273,0,0,0,552,0,0
"2074",274,0,0,0,552,0,0
"2075",275,0,0,0,552,0,0
"2076",276,0,0,0,552,0,0
"2077",277,0,0,0,552,0,0
"2078",278,0,0,0,552,0,0
"2079",279,0,0,0,552,0,0
"2080",280,0,0,0,552,0,0
"2081",281,0,0,0,552,0,0
"2082",282,0,0,0,552,0,0
"2083",283,0,0,0,552,0,0
"2084",284,0,0,0,552,0,0
"2085",285,0,0,0,552,0,0
"2086",286,0,0,0,552,0,0
"2087",287,0,0,0,552,0,0
"2088",288,0,0,0,552,0,0
"2089",289,0,0,0,552,0,0
"2090",290,0,0,0,552,0,0
"2091",291,0,0,0,552,0,0
"2092",292,0,0,0,552,0,0
"2093",293,0,0,0,552,0,0
"2094",294,0,0,0,552,0,0
"2095",295,0,0,0,552,0,0
"2096",296,0,0,0,552,0,0
"2097",297,0,0,0,552,0,0
"2098",298,0,0,0,552,0,0
"2099",299,0,0,0,552,0,0
"2100",300,0,0,0,552,0,0
"2101",1,9,0,0,10000,0,0
"2102",2,9,0,0,9991,0,0
"2103",3,10,0,0,9982,0,0
"2104",4,10,0,0,9972,0,0
"2105",5,10,0,0,9962,0,0
"2106",6,7,0,0,9952,0,0
"2107",7,5,0,0,9945,0,0
"2108",8,7,0,0,9940,0,0
"2109",9,17,0,0,9933,0,0
"2110",10,23,0,0,9916,0,0
"2111",11,29,0,0,9893,0.25,20
"2112",12,13,0,0,9864,0.25,20
"2113",13,14,0,0,9851,0.25,20
"2114",14,6,0,0,9837,0.25,20
"2115",15,34,0,0,9831,0.25,20
"2116",16,20,0,0,9797,0.25,20
"2117",17,32,0,0,9777,0.25,20
"2118",18,28,0,0,9745,0.25,20
"2119",19,40,1,0,9717,0.25,20
"2120",20,23,0,0,9677,0.25,20
"2121",21,35,0,0,9654,0.25,20
"2122",22,65,2,0,9619,0.25,20
"2123",23,44,1,8,9554,0.25,20
"2124",24,29,0,9,9510,0.25,20
"2125",25,59,0,10,9481,0.25,20
"2126",26,53,0,8,9422,0.25,20
"2127",27,92,0,9,9369,0.25,20
"2128",28,78,2,7,9277,0.25,20
"2129",29,83,1,5,9199,0.25,20
"2130",30,51,0,7,9116,0.25,20
"2131",31,71,2,17,9065,0.25,20
"2132",32,100,2,21,8994,0.25,20
"2133",33,135,1,28,8894,0.25,20
"2134",34,133,3,13,8759,0.25,20
"2135",35,96,4,12,8626,0.25,20
"2136",36,96,2,4,8530,0.25,20
"2137",37,95,6,33,8434,0.25,20
"2138",38,196,2,17,8339,0.25,20
"2139",39,185,5,28,8143,0.25,20
"2140",40,183,7,26,7958,0.25,20
"2141",41,171,5,34,7775,0.25,20
"2142",42,201,6,21,7604,0.25,20
"2143",43,197,4,30,7403,0.25,20
"2144",44,204,5,58,7206,0.25,20
"2145",45,223,6,39,7002,0.25,20
"2146",46,308,8,23,6779,0.25,20
"2147",47,229,13,55,6471,0.25,20
"2148",48,243,8,48,6242,0.25,20
"2149",49,292,8,86,5999,0.25,20
"2150",50,293,12,70,5707,0.25,20
"2151",51,253,16,70,5414,0.25,20
"2152",52,281,19,43,5161,0.25,20
"2153",53,346,11,63,4880,0.25,20
"2154",54,296,11,88,4534,0.25,20
"2155",55,513,12,119,4238,0.25,20
"2156",56,289,20,114,3725,0.25,20
"2157",57,331,22,85,3436,0.25,20
"2158",58,295,27,85,3105,0.25,20
"2159",59,318,24,83,2810,0.25,20
"2160",60,258,15,176,2492,0.25,20
"2161",61,247,19,163,2234,0.25,20
"2162",62,265,22,156,1987,0.25,20
"2163",63,188,32,147,1722,0.25,20
"2164",64,165,30,186,1534,0.25,20
"2165",65,154,24,178,1369,0.25,20
"2166",66,158,26,182,1215,0.25,20
"2167",67,92,32,191,1057,0.25,20
"2168",68,102,43,278,965,0.25,20
"2169",69,64,30,205,863,0.25,20
"2170",70,51,39,217,799,0.25,20
"2171",71,30,42,260,748,0.25,20
"2172",72,42,25,250,718,0.25,20
"2173",73,24,47,223,676,0.25,20
"2174",74,22,28,242,652,0.25,20
"2175",75,16,40,304,630,0.25,20
"2176",76,11,35,271,614,0.25,20
"2177",77,15,31,466,603,0.25,20
"2178",78,12,32,261,588,0.25,20
"2179",79,2,32,291,576,0.25,20
"2180",80,6,29,260,574,0.25,20
"2181",81,2,22,287,568,0.25,20
"2182",82,7,24,226,566,0.25,20
"2183",83,0,13,215,559,0.25,20
"2184",84,3,16,236,559,0.25,20
"2185",85,2,10,166,556,0.25,20
"2186",86,1,7,141,554,0.25,20
"2187",87,1,8,141,553,0.25,20
"2188",88,0,7,142,552,0.25,20
"2189",89,1,7,82,552,0.25,20
"2190",90,0,4,95,551,0.25,20
"2191",91,0,2,56,551,0.25,20
"2192",92,0,4,44,551,0.25,20
"2193",93,0,1,23,551,0.25,20
"2194",94,0,2,38,551,0.25,20
"2195",95,0,1,22,551,0.25,20
"2196",96,0,3,18,551,0.25,20
"2197",97,0,0,15,551,0.25,20
"2198",98,0,2,9,551,0.25,20
"2199",99,0,0,14,551,0,0
"2200",100,0,0,9,551,0,0
"2201",101,0,0,2,551,0,0
"2202",102,0,0,4,551,0,0
"2203",103,0,1,2,551,0,0
"2204",104,0,0,7,551,0,0
"2205",105,0,0,0,551,0,0
"2206",106,0,0,3,551,0,0
"2207",107,0,0,1,551,0,0
"2208",108,0,0,1,551,0,0
"2209",109,0,0,1,551,0,0
"2210",110,0,0,0,551,0,0
"2211",111,0,0,1,551,0,0
"2212",112,0,0,0,551,0,0
"2213",113,0,0,0,551,0,0
"2214",114,0,0,0,551,0,0
"2215",115,0,0,0,551,0,0
"2216",116,0,0,0,551,0,0
"2217",117,0,0,0,551,0,0
"2218",118,0,0,0,551,0,0
"2219",119,0,0,0,551,0,0
"2220",120,0,0,0,551,0,0
"2221",121,0,0,0,551,0,0
"2222",122,0,0,0,551,0,0
"2223",123,0,0,0,551,0,0
"2224",124,0,0,0,551,0,0
"2225",125,0,0,0,551,0,0
"2226",126,0,0,0,551,0,0
"2227",127,0,0,0,551,0,0
"2228",128,0,0,0,551,0,0
"2229",129,0,0,0,551,0,0
"2230",130,0,0,0,551,0,0
"2231",131,0,0,0,551,0,0
"2232",132,0,0,0,551,0,0
"2233",133,0,0,0,551,0,0
"2234",134,0,0,0,551,0,0
"2235",135,0,0,0,551,0,0
"2236",136,0,0,0,551,0,0
"2237",137,0,0,0,551,0,0
"2238",138,0,0,0,551,0,0
"2239",139,0,0,0,551,0,0
"2240",140,0,0,0,551,0,0
"2241",141,0,0,0,551,0,0
"2242",142,0,0,0,551,0,0
"2243",143,0,0,0,551,0,0
"2244",144,0,0,0,551,0,0
"2245",145,0,0,0,551,0,0
"2246",146,0,0,0,551,0,0
"2247",147,0,0,0,551,0,0
"2248",148,0,0,0,551,0,0
"2249",149,0,0,0,551,0,0
"2250",150,0,0,0,551,0,0
"2251",151,0,0,0,551,0,0
"2252",152,0,0,0,551,0,0
"2253",153,0,0,0,551,0,0
"2254",154,0,0,0,551,0,0
"2255",155,0,0,0,551,0,0
"2256",156,0,0,0,551,0,0
"2257",157,0,0,0,551,0,0
"2258",158,0,0,0,551,0,0
"2259",159,0,0,0,551,0,0
"2260",160,0,0,0,551,0,0
"2261",161,0,0,0,551,0,0
"2262",162,0,0,0,551,0,0
"2263",163,0,0,0,551,0,0
"2264",164,0,0,0,551,0,0
"2265",165,0,0,0,551,0,0
"2266",166,0,0,0,551,0,0
"2267",167,0,0,0,551,0,0
"2268",168,0,0,0,551,0,0
"2269",169,0,0,0,551,0,0
"2270",170,0,0,0,551,0,0
"2271",171,0,0,0,551,0,0
"2272",172,0,0,0,551,0,0
"2273",173,0,0,0,551,0,0
"2274",174,0,0,0,551,0,0
"2275",175,0,0,0,551,0,0
"2276",176,0,0,0,551,0,0
"2277",177,0,0,0,551,0,0
"2278",178,0,0,0,551,0,0
"2279",179,0,0,0,551,0,0
"2280",180,0,0,0,551,0,0
"2281",181,0,0,0,551,0,0
"2282",182,0,0,0,551,0,0
"2283",183,0,0,0,551,0,0
"2284",184,0,0,0,551,0,0
"2285",185,0,0,0,551,0,0
"2286",186,0,0,0,551,0,0
"2287",187,0,0,0,551,0,0
"2288",188,0,0,0,551,0,0
"2289",189,0,0,0,551,0,0
"2290",190,0,0,0,551,0,0
"2291",191,0,0,0,551,0,0
"2292",192,0,0,0,551,0,0
"2293",193,0,0,0,551,0,0
"2294",194,0,0,0,551,0,0
"2295",195,0,0,0,551,0,0
"2296",196,0,0,0,551,0,0
"2297",197,0,0,0,551,0,0
"2298",198,0,0,0,551,0,0
"2299",199,0,0,0,551,0,0
"2300",200,0,0,0,551,0,0
"2301",201,0,0,0,551,0,0
"2302",202,0,0,0,551,0,0
"2303",203,0,0,0,551,0,0
"2304",204,0,0,0,551,0,0
"2305",205,0,0,0,551,0,0
"2306",206,0,0,0,551,0,0
"2307",207,0,0,0,551,0,0
"2308",208,0,0,0,551,0,0
"2309",209,0,0,0,551,0,0
"2310",210,0,0,0,551,0,0
"2311",211,0,0,0,551,0,0
"2312",212,0,0,0,551,0,0
"2313",213,0,0,0,551,0,0
"2314",214,0,0,0,551,0,0
"2315",215,0,0,0,551,0,0
"2316",216,0,0,0,551,0,0
"2317",217,0,0,0,551,0,0
"2318",218,0,0,0,551,0,0
"2319",219,0,0,0,551,0,0
"2320",220,0,0,0,551,0,0
"2321",221,0,0,0,551,0,0
"2322",222,0,0,0,551,0,0
"2323",223,0,0,0,551,0,0
"2324",224,0,0,0,551,0,0
"2325",225,0,0,0,551,0,0
"2326",226,0,0,0,551,0,0
"2327",227,0,0,0,551,0,0
"2328",228,0,0,0,551,0,0
"2329",229,0,0,0,551,0,0
"2330",230,0,0,0,551,0,0
"2331",231,0,0,0,551,0,0
"2332",232,0,0,0,551,0,0
"2333",233,0,0,0,551,0,0
"2334",234,0,0,0,551,0,0
"2335",235,0,0,0,551,0,0
"2336",236,0,0,0,551,0,0
"2337",237,0,0,0,551,0,0
"2338",238,0,0,0,551,0,0
"2339",239,0,0,0,551,0,0
"2340",240,0,0,0,551,0,0
"2341",241,0,0,0,551,0,0
"2342",242,0,0,0,551,0,0
"2343",243,0,0,0,551,0,0
"2344",244,0,0,0,551,0,0
"2345",245,0,0,0,551,0,0
"2346",246,0,0,0,551,0,0
"2347",247,0,0,0,551,0,0
"2348",248,0,0,0,551,0,0
"2349",249,0,0,0,551,0,0
"2350",250,0,0,0,551,0,0
"2351",251,0,0,0,551,0,0
"2352",252,0,0,0,551,0,0
"2353",253,0,0,0,551,0,0
"2354",254,0,0,0,551,0,0
"2355",255,0,0,0,551,0,0
"2356",256,0,0,0,551,0,0
"2357",257,0,0,0,551,0,0
"2358",258,0,0,0,551,0,0
"2359",259,0,0,0,551,0,0
"2360",260,0,0,0,551,0,0
"2361",261,0,0,0,551,0,0
"2362",262,0,0,0,551,0,0
"2363",263,0,0,0,551,0,0
"2364",264,0,0,0,551,0,0
"2365",265,0,0,0,551,0,0
"2366",266,0,0,0,551,0,0
"2367",267,0,0,0,551,0,0
"2368",268,0,0,0,551,0,0
"2369",269,0,0,0,551,0,0
"2370",270,0,0,0,551,0,0
"2371",271,0,0,0,551,0,0
"2372",272,0,0,0,551,0,0
"2373",273,0,0,0,551,0,0
"2374",274,0,0,0,551,0,0
"2375",275,0,0,0,551,0,0
"2376",276,0,0,0,551,0,0
"2377",277,0,0,0,551,0,0
"2378",278,0,0,0,551,0,0
"2379",279,0,0,0,551,0,0
"2380",280,0,0,0,551,0,0
"2381",281,0,0,0,551,0,0
"2382",282,0,0,0,551,0,0
"2383",283,0,0,0,551,0,0
"2384",284,0,0,0,551,0,0
"2385",285,0,0,0,551,0,0
"2386",286,0,0,0,551,0,0
"2387",287,0,0,0,551,0,0
"2388",288,0,0,0,551,0,0
"2389",289,0,0,0,551,0,0
"2390",290,0,0,0,551,0,0
"2391",291,0,0,0,551,0,0
"2392",292,0,0,0,551,0,0
"2393",293,0,0,0,551,0,0
"2394",294,0,0,0,551,0,0
"2395",295,0,0,0,551,0,0
"2396",296,0,0,0,551,0,0
"2397",297,0,0,0,551,0,0
"2398",298,0,0,0,551,0,0
"2399",299,0,0,0,551,0,0
"2400",300,0,0,0,551,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,9,0,0,9980,0,0
"2404",4,10,0,0,9971,0,0
"2405",5,10,0,0,9961,0,0
"2406",6,2,0,0,9951,0,0
"2407",7,33,0,0,9949,0,0
"2408",8,37,0,0,9916,0,0
"2409",9,17,0,0,9879,0.25,20
"2410",10,32,0,0,9862,0.25,20
"2411",11,18,0,0,9830,0.25,20
"2412",12,7,0,0,9812,0.25,20
"2413",13,46,0,0,9805,0.25,20
"2414",14,57,0,0,9759,0.25,20
"2415",15,24,0,0,9702,0.25,20
"2416",16,18,0,0,9678,0.25,20
"2417",17,36,0,0,9660,0.25,20
"2418",18,35,0,0,9624,0.25,20
"2419",19,54,0,0,9589,0.25,20
"2420",20,87,0,0,9535,0.25,20
"2421",21,27,1,0,9448,0.25,20
"2422",22,59,1,0,9421,0.25,20
"2423",23,44,2,10,9362,0.25,20
"2424",24,69,0,10,9318,0.25,20
"2425",25,67,1,8,9249,0.25,20
"2426",26,137,8,9,9182,0.25,20
"2427",27,77,2,8,9045,0.25,20
"2428",28,83,4,2,8968,0.25,20
"2429",29,84,4,32,8885,0.25,20
"2430",30,116,1,29,8801,0.25,20
"2431",31,222,5,15,8685,0.25,20
"2432",32,115,3,28,8463,0.25,20
"2433",33,74,4,14,8348,0.25,20
"2434",34,141,4,6,8274,0.25,20
"2435",35,134,6,41,8133,0.25,20
"2436",36,131,3,54,7999,0.25,20
"2437",37,174,8,20,7868,0.25,20
"2438",38,172,13,14,7694,0.25,20
"2439",39,252,2,30,7522,0.25,20
"2440",40,148,5,32,7270,0.25,20
"2441",41,203,5,46,7122,0.25,20
"2442",42,227,7,74,6919,0.25,20
"2443",43,239,8,25,6692,0.25,20
"2444",44,203,17,54,6453,0.25,20
"2445",45,274,6,39,6250,0.25,20
"2446",46,246,11,62,5976,0.25,20
"2447",47,224,9,59,5730,0.25,20
"2448",48,239,14,120,5506,0.25,20
"2449",49,312,18,71,5267,0.25,20
"2450",50,340,14,72,4955,0.25,20
"2451",51,259,12,75,4615,0.25,20
"2452",52,255,14,102,4356,0.25,20
"2453",53,433,10,204,4101,0.25,20
"2454",54,247,13,101,3668,0.25,20
"2455",55,322,12,62,3421,0.25,20
"2456",56,239,20,127,3099,0.25,20
"2457",57,265,26,124,2860,0.25,20
"2458",58,252,16,118,2595,0.25,20
"2459",59,281,20,162,2343,0.25,20
"2460",60,211,13,152,2062,0.25,20
"2461",61,200,19,226,1851,0.25,20
"2462",62,151,28,132,1651,0.25,20
"2463",63,208,20,183,1500,0.25,20
"2464",64,155,24,214,1292,0.25,20
"2465",65,99,23,220,1137,0.25,20
"2466",66,85,27,175,1038,0.25,20
"2467",67,74,43,254,953,0.25,20
"2468",68,66,34,222,879,0.25,20
"2469",69,69,34,201,813,0.25,20
"2470",70,48,23,212,744,0.25,20
"2471",71,43,60,269,696,0.25,20
"2472",72,34,37,306,653,0.25,20
"2473",73,15,33,225,619,0.25,20
"2474",74,22,23,232,604,0.25,20
"2475",75,12,23,373,582,0.25,20
"2476",76,16,28,210,570,0.25,20
"2477",77,6,35,289,554,0.25,20
"2478",78,6,16,216,548,0.25,20
"2479",79,4,22,242,542,0.25,20
"2480",80,1,20,224,538,0.25,20
"2481",81,2,24,246,537,0.25,20
"2482",82,0,31,195,535,0.25,20
"2483",83,0,12,178,535,0.25,20
"2484",84,0,13,131,535,0.25,20
"2485",85,0,9,184,535,0.25,20
"2486",86,0,10,124,535,0.25,20
"2487",87,0,4,87,535,0.25,20
"2488",88,0,6,72,535,0.25,20
"2489",89,0,8,65,535,0.25,20
"2490",90,0,3,56,535,0.25,20
"2491",91,0,3,65,535,0.25,20
"2492",92,0,6,42,535,0.25,20
"2493",93,0,1,35,535,0.25,20
"2494",94,0,2,31,535,0.25,20
"2495",95,0,1,12,535,0.25,20
"2496",96,0,0,16,535,0.25,20
"2497",97,0,0,11,535,0,0
"2498",98,0,0,14,535,0,0
"2499",99,0,2,5,535,0,0
"2500",100,0,0,6,535,0,0
"2501",101,0,0,4,535,0,0
"2502",102,0,0,1,535,0,0
"2503",103,0,0,0,535,0,0
"2504",104,0,0,0,535,0,0
"2505",105,0,0,0,535,0,0
"2506",106,0,0,0,535,0,0
"2507",107,0,0,0,535,0,0
"2508",108,0,0,0,535,0,0
"2509",109,0,0,0,535,0,0
"2510",110,0,0,0,535,0,0
"2511",111,0,0,0,535,0,0
"2512",112,0,0,0,535,0,0
"2513",113,0,0,0,535,0,0
"2514",114,0,0,0,535,0,0
"2515",115,0,0,0,535,0,0
"2516",116,0,0,0,535,0,0
"2517",117,0,0,0,535,0,0
"2518",118,0,0,0,535,0,0
"2519",119,0,0,0,535,0,0
"2520",120,0,0,0,535,0,0
"2521",121,0,0,0,535,0,0
"2522",122,0,0,0,535,0,0
"2523",123,0,0,0,535,0,0
"2524",124,0,0,0,535,0,0
"2525",125,0,0,0,535,0,0
"2526",126,0,0,0,535,0,0
"2527",127,0,0,0,535,0,0
"2528",128,0,0,0,535,0,0
"2529",129,0,0,0,535,0,0
"2530",130,0,0,0,535,0,0
"2531",131,0,0,0,535,0,0
"2532",132,0,0,0,535,0,0
"2533",133,0,0,0,535,0,0
"2534",134,0,0,0,535,0,0
"2535",135,0,0,0,535,0,0
"2536",136,0,0,0,535,0,0
"2537",137,0,0,0,535,0,0
"2538",138,0,0,0,535,0,0
"2539",139,0,0,0,535,0,0
"2540",140,0,0,0,535,0,0
"2541",141,0,0,0,535,0,0
"2542",142,0,0,0,535,0,0
"2543",143,0,0,0,535,0,0
"2544",144,0,0,0,535,0,0
"2545",145,0,0,0,535,0,0
"2546",146,0,0,0,535,0,0
"2547",147,0,0,0,535,0,0
"2548",148,0,0,0,535,0,0
"2549",149,0,0,0,535,0,0
"2550",150,0,0,0,535,0,0
"2551",151,0,0,0,535,0,0
"2552",152,0,0,0,535,0,0
"2553",153,0,0,0,535,0,0
"2554",154,0,0,0,535,0,0
"2555",155,0,0,0,535,0,0
"2556",156,0,0,0,535,0,0
"2557",157,0,0,0,535,0,0
"2558",158,0,0,0,535,0,0
"2559",159,0,0,0,535,0,0
"2560",160,0,0,0,535,0,0
"2561",161,0,0,0,535,0,0
"2562",162,0,0,0,535,0,0
"2563",163,0,0,0,535,0,0
"2564",164,0,0,0,535,0,0
"2565",165,0,0,0,535,0,0
"2566",166,0,0,0,535,0,0
"2567",167,0,0,0,535,0,0
"2568",168,0,0,0,535,0,0
"2569",169,0,0,0,535,0,0
"2570",170,0,0,0,535,0,0
"2571",171,0,0,0,535,0,0
"2572",172,0,0,0,535,0,0
"2573",173,0,0,0,535,0,0
"2574",174,0,0,0,535,0,0
"2575",175,0,0,0,535,0,0
"2576",176,0,0,0,535,0,0
"2577",177,0,0,0,535,0,0
"2578",178,0,0,0,535,0,0
"2579",179,0,0,0,535,0,0
"2580",180,0,0,0,535,0,0
"2581",181,0,0,0,535,0,0
"2582",182,0,0,0,535,0,0
"2583",183,0,0,0,535,0,0
"2584",184,0,0,0,535,0,0
"2585",185,0,0,0,535,0,0
"2586",186,0,0,0,535,0,0
"2587",187,0,0,0,535,0,0
"2588",188,0,0,0,535,0,0
"2589",189,0,0,0,535,0,0
"2590",190,0,0,0,535,0,0
"2591",191,0,0,0,535,0,0
"2592",192,0,0,0,535,0,0
"2593",193,0,0,0,535,0,0
"2594",194,0,0,0,535,0,0
"2595",195,0,0,0,535,0,0
"2596",196,0,0,0,535,0,0
"2597",197,0,0,0,535,0,0
"2598",198,0,0,0,535,0,0
"2599",199,0,0,0,535,0,0
"2600",200,0,0,0,535,0,0
"2601",201,0,0,0,535,0,0
"2602",202,0,0,0,535,0,0
"2603",203,0,0,0,535,0,0
"2604",204,0,0,0,535,0,0
"2605",205,0,0,0,535,0,0
"2606",206,0,0,0,535,0,0
"2607",207,0,0,0,535,0,0
"2608",208,0,0,0,535,0,0
"2609",209,0,0,0,535,0,0
"2610",210,0,0,0,535,0,0
"2611",211,0,0,0,535,0,0
"2612",212,0,0,0,535,0,0
"2613",213,0,0,0,535,0,0
"2614",214,0,0,0,535,0,0
"2615",215,0,0,0,535,0,0
"2616",216,0,0,0,535,0,0
"2617",217,0,0,0,535,0,0
"2618",218,0,0,0,535,0,0
"2619",219,0,0,0,535,0,0
"2620",220,0,0,0,535,0,0
"2621",221,0,0,0,535,0,0
"2622",222,0,0,0,535,0,0
"2623",223,0,0,0,535,0,0
"2624",224,0,0,0,535,0,0
"2625",225,0,0,0,535,0,0
"2626",226,0,0,0,535,0,0
"2627",227,0,0,0,535,0,0
"2628",228,0,0,0,535,0,0
"2629",229,0,0,0,535,0,0
"2630",230,0,0,0,535,0,0
"2631",231,0,0,0,535,0,0
"2632",232,0,0,0,535,0,0
"2633",233,0,0,0,535,0,0
"2634",234,0,0,0,535,0,0
"2635",235,0,0,0,535,0,0
"2636",236,0,0,0,535,0,0
"2637",237,0,0,0,535,0,0
"2638",238,0,0,0,535,0,0
"2639",239,0,0,0,535,0,0
"2640",240,0,0,0,535,0,0
"2641",241,0,0,0,535,0,0
"2642",242,0,0,0,535,0,0
"2643",243,0,0,0,535,0,0
"2644",244,0,0,0,535,0,0
"2645",245,0,0,0,535,0,0
"2646",246,0,0,0,535,0,0
"2647",247,0,0,0,535,0,0
"2648",248,0,0,0,535,0,0
"2649",249,0,0,0,535,0,0
"2650",250,0,0,0,535,0,0
"2651",251,0,0,0,535,0,0
"2652",252,0,0,0,535,0,0
"2653",253,0,0,0,535,0,0
"2654",254,0,0,0,535,0,0
"2655",255,0,0,0,535,0,0
"2656",256,0,0,0,535,0,0
"2657",257,0,0,0,535,0,0
"2658",258,0,0,0,535,0,0
"2659",259,0,0,0,535,0,0
"2660",260,0,0,0,535,0,0
"2661",261,0,0,0,535,0,0
"2662",262,0,0,0,535,0,0
"2663",263,0,0,0,535,0,0
"2664",264,0,0,0,535,0,0
"2665",265,0,0,0,535,0,0
"2666",266,0,0,0,535,0,0
"2667",267,0,0,0,535,0,0
"2668",268,0,0,0,535,0,0
"2669",269,0,0,0,535,0,0
"2670",270,0,0,0,535,0,0
"2671",271,0,0,0,535,0,0
"2672",272,0,0,0,535,0,0
"2673",273,0,0,0,535,0,0
"2674",274,0,0,0,535,0,0
"2675",275,0,0,0,535,0,0
"2676",276,0,0,0,535,0,0
"2677",277,0,0,0,535,0,0
"2678",278,0,0,0,535,0,0
"2679",279,0,0,0,535,0,0
"2680",280,0,0,0,535,0,0
"2681",281,0,0,0,535,0,0
"2682",282,0,0,0,535,0,0
"2683",283,0,0,0,535,0,0
