"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3041",41,12,3,7,9409,0.5,20
"3042",42,36,2,22,9397,0.5,20
"3043",43,7,0,15,9361,0.5,20
"3044",44,20,0,4,9354,0.5,20
"3045",45,5,0,19,9334,0.5,20
"3046",46,2,2,6,9329,0.5,20
"3047",47,41,2,11,9327,0.5,20
"3048",48,30,0,3,9286,0.5,20
"3049",49,19,0,0,9256,0.5,20
"3050",50,7,4,25,9237,0.5,20
"3051",51,29,0,14,9230,0.5,20
"3052",52,2,0,3,9201,0.5,20
"3053",53,34,0,10,9199,0.5,20
"3054",54,42,1,51,9165,0.5,20
"3055",55,13,4,4,9123,0.5,20
"3056",56,7,1,6,9110,0.5,20
"3057",57,20,1,11,9103,0.5,20
"3058",58,21,0,21,9083,0.5,20
"3059",59,46,3,27,9062,0.5,20
"3060",60,20,4,33,9016,0.5,20
"3061",61,7,0,13,8996,0.5,20
"3062",62,3,2,1,8989,0.5,20
"3063",63,5,0,9,8986,0.5,20
"3064",64,17,0,32,8981,0.5,20
"3065",65,2,1,7,8964,0.5,20
"3066",66,28,3,18,8962,0.5,20
"3067",67,7,1,5,8934,0.5,20
"3068",68,6,1,2,8927,0.5,20
"3069",69,0,0,40,8921,0.5,20
"3070",70,7,0,27,8921,0.5,20
"3071",71,6,3,18,8914,0.5,20
"3072",72,9,5,6,8908,0.5,20
"3073",73,0,1,29,8899,0.5,20
"3074",74,0,1,2,8899,0.5,20
"3075",75,0,1,31,8899,0.5,20
"3076",76,16,0,37,8899,0.5,20
"3077",77,10,3,12,8883,0.5,20
"3078",78,11,7,6,8873,0.5,20
"3079",79,5,1,19,8862,0.5,20
"3080",80,0,0,21,8857,0.5,20
"3081",81,4,0,43,8857,0.5,20
"3082",82,6,4,13,8853,0.5,20
"3083",83,0,0,6,8847,0.5,20
"3084",84,0,4,3,8847,0.5,20
"3085",85,0,0,5,8847,0.5,20
"3086",86,0,1,13,8847,0.5,20
"3087",87,2,0,2,8847,0.5,20
"3088",88,7,1,24,8845,0.5,20
"3089",89,4,0,7,8838,0.5,20
"3090",90,0,1,5,8834,0.5,20
"3091",91,0,0,0,8834,0.5,20
"3092",92,5,0,6,8834,0.5,20
"3093",93,7,0,6,8829,0.5,20
"3094",94,1,1,8,8822,0.5,20
"3095",95,1,0,0,8821,0.5,20
"3096",96,0,1,0,8820,0.5,20
"3097",97,13,0,0,8820,0.5,20
"3098",98,12,0,15,8807,0,0
"3099",99,14,0,10,8795,0,0
"3100",100,1,0,10,8781,0,0
"3101",101,1,0,5,8780,0,0
"3102",102,10,0,0,8779,0,0
"3103",103,5,0,4,8769,0,0
"3104",104,14,0,6,8764,0,0
"3105",105,49,0,0,8750,0,0
"3106",106,10,0,0,8701,0.5,20
"3107",107,7,1,0,8691,0.5,20
"3108",108,9,0,0,8684,0.5,20
"3109",109,2,0,2,8675,0.5,20
"3110",110,19,0,7,8673,0.5,20
"3111",111,31,0,3,8654,0.5,20
"3112",112,27,0,0,8623,0.5,20
"3113",113,2,0,0,8596,0.5,20
"3114",114,7,0,5,8594,0.5,20
"3115",115,24,3,7,8587,0.5,20
"3116",116,17,0,1,8563,0.5,20
"3117",117,20,0,1,8546,0.5,20
"3118",118,22,0,0,8526,0.5,20
"3119",119,0,0,10,8504,0.5,20
"3120",120,48,0,12,8504,0.5,20
"3121",121,25,0,14,8456,0.5,20
"3122",122,35,2,1,8431,0.5,20
"3123",123,0,4,1,8396,0.5,20
"3124",124,25,0,10,8396,0.5,20
"3125",125,34,1,5,8371,0.5,20
"3126",126,44,0,12,8337,0.5,20
"3127",127,25,0,45,8293,0.5,20
"3128",128,31,3,10,8268,0.5,20
"3129",129,18,1,6,8237,0.5,20
"3130",130,38,2,9,8219,0.5,20
"3131",131,3,0,2,8181,0.5,20
"3132",132,18,2,16,8178,0.5,20
"3133",133,13,1,30,8160,0.5,20
"3134",134,17,1,25,8147,0.5,20
"3135",135,27,1,2,8130,0.5,20
"3136",136,10,3,5,8103,0.5,20
"3137",137,29,0,23,8093,0.5,20
"3138",138,7,4,16,8064,0.5,20
"3139",139,40,2,19,8057,0.5,20
"3140",140,25,0,19,8017,0.5,20
"3141",141,38,0,0,7992,0.5,20
"3142",142,31,3,44,7954,0.5,20
"3143",143,10,4,23,7923,0.5,20
"3144",144,18,3,35,7913,0.5,20
"3145",145,18,0,0,7895,0.5,20
"3146",146,12,1,22,7877,0.5,20
"3147",147,16,0,30,7865,0.5,20
"3148",148,34,2,41,7849,0.5,20
"3149",149,36,1,25,7815,0.5,20
"3150",150,37,1,30,7779,0.5,20
"3151",151,9,0,18,7742,0.5,20
"3152",152,20,0,36,7733,0.5,20
"3153",153,19,1,2,7713,0.5,20
"3154",154,30,1,17,7694,0.5,20
"3155",155,12,4,13,7664,0.5,20
"3156",156,17,0,17,7652,0.5,20
"3157",157,20,5,26,7635,0.5,20
"3158",158,14,0,9,7615,0.5,20
"3159",159,30,4,25,7601,0.5,20
"3160",160,29,4,7,7571,0.5,20
"3161",161,15,0,35,7542,0.5,20
"3162",162,28,1,25,7527,0.5,20
"3163",163,18,1,34,7499,0.5,20
"3164",164,34,2,27,7481,0.5,20
"3165",165,27,2,10,7447,0.5,20
"3166",166,50,2,17,7420,0.5,20
"3167",167,7,3,17,7370,0.5,20
"3168",168,1,1,10,7363,0.5,20
"3169",169,23,0,14,7362,0.5,20
"3170",170,24,3,32,7339,0.5,20
"3171",171,20,2,33,7315,0.5,20
"3172",172,32,4,36,7295,0.5,20
"3173",173,25,0,9,7263,0.5,20
"3174",174,25,1,17,7238,0.5,20
"3175",175,9,1,17,7213,0.5,20
"3176",176,21,1,26,7204,0.5,20
"3177",177,5,4,12,7183,0.5,20
"3178",178,27,1,16,7178,0.5,20
"3179",179,7,0,19,7151,0.5,20
"3180",180,35,1,13,7144,0.5,20
"3181",181,4,1,26,7109,0.5,20
"3182",182,6,4,28,7105,0.5,20
"3183",183,33,2,15,7099,0.5,20
"3184",184,12,1,27,7066,0.5,20
"3185",185,20,2,17,7054,0.5,20
"3186",186,15,0,30,7034,0.5,20
"3187",187,12,2,25,7019,0.5,20
"3188",188,19,0,49,7007,0.5,20
"3189",189,22,2,5,6988,0.5,20
"3190",190,21,6,1,6966,0.5,20
"3191",191,3,1,21,6945,0.5,20
"3192",192,1,1,24,6942,0.5,20
"3193",193,15,1,18,6941,0.5,20
"3194",194,41,0,26,6926,0.5,20
"3195",195,9,1,24,6885,0.5,20
"3196",196,15,0,24,6876,0.5,20
"3197",197,9,0,8,6861,0.5,20
"3198",198,14,3,21,6852,0.5,20
"3199",199,11,1,4,6838,0.5,20
"3200",200,8,1,27,6827,0.5,20
"3201",201,13,1,7,6819,0.5,20
"3202",202,3,2,32,6806,0.5,20
"3203",203,5,1,3,6803,0.5,20
"3204",204,4,0,5,6798,0.5,20
"3205",205,7,1,32,6794,0.5,20
"3206",206,3,2,10,6787,0.5,20
"3207",207,0,1,19,6784,0.5,20
"3208",208,6,1,15,6784,0.5,20
"3209",209,1,0,11,6778,0.5,20
"3210",210,3,0,17,6777,0.5,20
"3211",211,9,0,21,6774,0.5,20
"3212",212,0,5,20,6765,0.5,20
"3213",213,4,1,3,6765,0.5,20
"3214",214,3,0,1,6761,0.5,20
"3215",215,1,2,15,6758,0.5,20
"3216",216,8,0,36,6757,0.5,20
"3217",217,0,0,8,6749,0.5,20
"3218",218,7,3,15,6749,0.5,20
"3219",219,0,1,7,6742,0.5,20
"3220",220,1,0,14,6742,0.5,20
"3221",221,0,0,11,6741,0.5,20
"3222",222,3,0,5,6741,0.5,20
"3223",223,0,1,12,6738,0.5,20
"3224",224,17,0,3,6738,0.5,20
"3225",225,0,0,5,6721,0.5,20
"3226",226,0,1,4,6721,0.5,20
"3227",227,0,0,6,6721,0.5,20
"3228",228,12,0,3,6721,0.5,20
"3229",229,0,1,0,6709,0.5,20
"3230",230,5,0,5,6709,0.5,20
"3231",231,11,0,1,6704,0.5,20
"3232",232,0,0,3,6693,0.5,20
"3233",233,0,0,8,6693,0.5,20
"3234",234,3,0,0,6693,0.5,20
"3235",235,3,0,4,6690,0.5,20
"3236",236,4,0,3,6687,0.5,20
"3237",237,4,0,1,6683,0.5,20
"3238",238,11,0,8,6679,0,0
"3239",239,0,0,0,6668,0,0
"3240",240,9,0,7,6668,0,0
"3241",241,20,0,0,6659,0,0
"3242",242,6,0,1,6639,0.5,20
"3243",243,9,0,0,6633,0.5,20
"3244",244,10,0,3,6624,0.5,20
"3245",245,16,0,0,6614,0.5,20
"3246",246,0,2,17,6598,0.5,20
"3247",247,7,0,0,6598,0.5,20
"3248",248,5,0,0,6591,0.5,20
"3249",249,5,2,0,6586,0.5,20
"3250",250,9,0,10,6581,0.5,20
"3251",251,4,0,0,6572,0.5,20
"3252",252,5,0,5,6568,0.5,20
"3253",253,3,0,9,6563,0.5,20
"3254",254,11,0,0,6560,0.5,20
"3255",255,0,0,0,6549,0.5,20
"3256",256,0,0,3,6549,0.5,20
"3257",257,4,0,3,6549,0.5,20
"3258",258,4,0,4,6545,0.5,20
"3259",259,0,2,4,6541,0.5,20
"3260",260,0,0,11,6541,0.5,20
"3261",261,4,1,0,6541,0.5,20
"3262",262,1,0,9,6537,0.5,20
"3263",263,0,0,18,6536,0.5,20
"3264",264,0,0,6,6536,0,0
"3265",265,2,1,8,6536,0,0
"3266",266,0,2,10,6534,0,0
"3267",267,6,0,16,6534,0,0
"3268",268,3,0,0,6528,0,0
"3269",269,0,0,6,6525,0,0
"3270",270,0,0,3,6525,0,0
"3271",271,0,0,5,6525,0,0
"3272",272,0,0,9,6525,0,0
"3273",273,0,0,4,6525,0,0
"3274",274,0,0,5,6525,0,0
"3275",275,0,0,3,6525,0,0
"3276",276,0,0,11,6525,0,0
"3277",277,0,0,0,6525,0,0
"3278",278,0,0,0,6525,0,0
"3279",279,0,1,4,6525,0,0
"3280",280,0,0,4,6525,0,0
"3281",281,0,0,0,6525,0,0
"3282",282,0,0,0,6525,0,0
"3283",283,0,0,3,6525,0,0
"3284",284,0,0,1,6525,0,0
"3285",285,0,0,0,6525,0,0
"3286",286,0,1,0,6525,0,0
"3287",287,0,0,2,6525,0,0
"3288",288,0,0,0,6525,0,0
"3289",289,0,0,6,6525,0,0
"3290",290,0,0,2,6525,0,0
"3291",291,0,0,0,6525,0,0
"3292",292,0,0,0,6525,0,0
"3293",293,0,0,0,6525,0,0
"3294",294,0,0,0,6525,0,0
"3295",295,0,0,0,6525,0,0
"3296",296,0,0,0,6525,0,0
"3297",297,0,0,0,6525,0,0
"3298",298,0,0,0,6525,0,0
"3299",299,0,0,0,6525,0,0
"3300",300,0,0,0,6525,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,4,0,0,9950,0,0
"3307",7,2,0,0,9946,0,0
"3308",8,35,0,0,9944,0,0
"3309",9,6,0,0,9909,0,0
"3310",10,21,0,0,9903,0,0
"3311",11,2,0,0,9882,0.5,20
"3312",12,24,0,0,9880,0.5,20
"3313",13,10,0,0,9856,0.5,20
"3314",14,40,0,0,9846,0.5,20
"3315",15,22,0,0,9806,0.5,20
"3316",16,13,0,0,9784,0.5,20
"3317",17,9,0,0,9771,0.5,20
"3318",18,14,0,0,9762,0.5,20
"3319",19,29,0,0,9748,0.5,20
"3320",20,37,0,0,9719,0.5,20
"3321",21,21,0,0,9682,0.5,20
"3322",22,7,2,0,9661,0.5,20
"3323",23,10,1,10,9654,0.5,20
"3324",24,18,1,10,9644,0.5,20
"3325",25,19,0,10,9626,0.5,20
"3326",26,22,3,8,9607,0.5,20
"3327",27,3,1,9,9585,0.5,20
"3328",28,6,2,3,9582,0.5,20
"3329",29,7,0,2,9576,0.5,20
"3330",30,11,0,32,9569,0.5,20
"3331",31,11,0,5,9558,0.5,20
"3332",32,3,2,19,9547,0.5,20
"3333",33,4,0,2,9544,0.5,20
"3334",34,0,0,24,9540,0.5,20
"3335",35,1,1,10,9540,0.5,20
"3336",36,3,1,38,9539,0.5,20
"3337",37,0,0,22,9536,0.5,20
"3338",38,4,4,13,9536,0.5,20
"3339",39,0,1,8,9532,0.5,20
"3340",40,0,0,13,9532,0.5,20
"3341",41,3,0,29,9532,0.5,20
"3342",42,0,2,33,9529,0.5,20
"3343",43,0,1,20,9529,0.5,20
"3344",44,0,2,7,9529,0.5,20
"3345",45,0,0,10,9529,0.5,20
"3346",46,0,1,16,9529,0.5,20
"3347",47,0,0,18,9529,0.5,20
"3348",48,0,1,20,9529,0.5,20
"3349",49,0,1,3,9529,0.5,20
"3350",50,0,0,5,9529,0.5,20
"3351",51,0,1,7,9529,0.5,20
"3352",52,0,0,10,9529,0.5,20
"3353",53,0,0,10,9529,0.5,20
"3354",54,0,1,3,9529,0.5,20
"3355",55,0,0,3,9529,0,0
"3356",56,0,0,0,9529,0,0
"3357",57,0,0,1,9529,0,0
"3358",58,0,0,2,9529,0,0
"3359",59,0,0,0,9529,0,0
"3360",60,0,0,4,9529,0,0
"3361",61,0,0,0,9529,0,0
"3362",62,0,0,0,9529,0,0
"3363",63,0,0,3,9529,0,0
"3364",64,0,0,0,9529,0,0
"3365",65,0,0,0,9529,0,0
"3366",66,0,0,0,9529,0,0
"3367",67,0,0,0,9529,0,0
"3368",68,0,0,0,9529,0,0
"3369",69,0,0,0,9529,0,0
"3370",70,0,0,0,9529,0,0
"3371",71,0,0,0,9529,0,0
"3372",72,0,0,0,9529,0,0
"3373",73,0,0,0,9529,0,0
"3374",74,0,0,0,9529,0,0
"3375",75,0,0,0,9529,0,0
"3376",76,0,0,0,9529,0,0
"3377",77,0,0,0,9529,0,0
"3378",78,0,0,0,9529,0,0
"3379",79,0,0,0,9529,0,0
"3380",80,0,0,0,9529,0,0
"3381",81,0,0,0,9529,0,0
"3382",82,0,0,0,9529,0,0
"3383",83,0,0,0,9529,0,0
"3384",84,0,0,0,9529,0,0
"3385",85,0,0,0,9529,0,0
"3386",86,0,0,0,9529,0,0
"3387",87,0,0,0,9529,0,0
"3388",88,0,0,0,9529,0,0
"3389",89,0,0,0,9529,0,0
"3390",90,0,0,0,9529,0,0
"3391",91,0,0,0,9529,0,0
"3392",92,0,0,0,9529,0,0
"3393",93,0,0,0,9529,0,0
"3394",94,0,0,0,9529,0,0
"3395",95,0,0,0,9529,0,0
"3396",96,0,0,0,9529,0,0
"3397",97,0,0,0,9529,0,0
"3398",98,0,0,0,9529,0,0
"3399",99,0,0,0,9529,0,0
"3400",100,0,0,0,9529,0,0
"3401",101,0,0,0,9529,0,0
"3402",102,0,0,0,9529,0,0
"3403",103,0,0,0,9529,0,0
"3404",104,0,0,0,9529,0,0
"3405",105,0,0,0,9529,0,0
"3406",106,0,0,0,9529,0,0
"3407",107,0,0,0,9529,0,0
"3408",108,0,0,0,9529,0,0
"3409",109,0,0,0,9529,0,0
"3410",110,0,0,0,9529,0,0
"3411",111,0,0,0,9529,0,0
"3412",112,0,0,0,9529,0,0
"3413",113,0,0,0,9529,0,0
"3414",114,0,0,0,9529,0,0
"3415",115,0,0,0,9529,0,0
"3416",116,0,0,0,9529,0,0
"3417",117,0,0,0,9529,0,0
"3418",118,0,0,0,9529,0,0
"3419",119,0,0,0,9529,0,0
"3420",120,0,0,0,9529,0,0
"3421",121,0,0,0,9529,0,0
"3422",122,0,0,0,9529,0,0
"3423",123,0,0,0,9529,0,0
"3424",124,0,0,0,9529,0,0
"3425",125,0,0,0,9529,0,0
"3426",126,0,0,0,9529,0,0
"3427",127,0,0,0,9529,0,0
"3428",128,0,0,0,9529,0,0
"3429",129,0,0,0,9529,0,0
"3430",130,0,0,0,9529,0,0
"3431",131,0,0,0,9529,0,0
"3432",132,0,0,0,9529,0,0
"3433",133,0,0,0,9529,0,0
"3434",134,0,0,0,9529,0,0
"3435",135,0,0,0,9529,0,0
"3436",136,0,0,0,9529,0,0
"3437",137,0,0,0,9529,0,0
"3438",138,0,0,0,9529,0,0
"3439",139,0,0,0,9529,0,0
"3440",140,0,0,0,9529,0,0
"3441",141,0,0,0,9529,0,0
"3442",142,0,0,0,9529,0,0
"3443",143,0,0,0,9529,0,0
"3444",144,0,0,0,9529,0,0
"3445",145,0,0,0,9529,0,0
"3446",146,0,0,0,9529,0,0
"3447",147,0,0,0,9529,0,0
"3448",148,0,0,0,9529,0,0
"3449",149,0,0,0,9529,0,0
"3450",150,0,0,0,9529,0,0
"3451",151,0,0,0,9529,0,0
"3452",152,0,0,0,9529,0,0
"3453",153,0,0,0,9529,0,0
"3454",154,0,0,0,9529,0,0
"3455",155,0,0,0,9529,0,0
"3456",156,0,0,0,9529,0,0
"3457",157,0,0,0,9529,0,0
"3458",158,0,0,0,9529,0,0
"3459",159,0,0,0,9529,0,0
"3460",160,0,0,0,9529,0,0
"3461",161,0,0,0,9529,0,0
"3462",162,0,0,0,9529,0,0
"3463",163,0,0,0,9529,0,0
"3464",164,0,0,0,9529,0,0
"3465",165,0,0,0,9529,0,0
"3466",166,0,0,0,9529,0,0
"3467",167,0,0,0,9529,0,0
"3468",168,0,0,0,9529,0,0
"3469",169,0,0,0,9529,0,0
"3470",170,0,0,0,9529,0,0
"3471",171,0,0,0,9529,0,0
"3472",172,0,0,0,9529,0,0
"3473",173,0,0,0,9529,0,0
"3474",174,0,0,0,9529,0,0
"3475",175,0,0,0,9529,0,0
"3476",176,0,0,0,9529,0,0
"3477",177,0,0,0,9529,0,0
"3478",178,0,0,0,9529,0,0
"3479",179,0,0,0,9529,0,0
"3480",180,0,0,0,9529,0,0
"3481",181,0,0,0,9529,0,0
"3482",182,0,0,0,9529,0,0
"3483",183,0,0,0,9529,0,0
"3484",184,0,0,0,9529,0,0
"3485",185,0,0,0,9529,0,0
"3486",186,0,0,0,9529,0,0
"3487",187,0,0,0,9529,0,0
"3488",188,0,0,0,9529,0,0
"3489",189,0,0,0,9529,0,0
"3490",190,0,0,0,9529,0,0
"3491",191,0,0,0,9529,0,0
"3492",192,0,0,0,9529,0,0
"3493",193,0,0,0,9529,0,0
"3494",194,0,0,0,9529,0,0
"3495",195,0,0,0,9529,0,0
"3496",196,0,0,0,9529,0,0
"3497",197,0,0,0,9529,0,0
"3498",198,0,0,0,9529,0,0
"3499",199,0,0,0,9529,0,0
"3500",200,0,0,0,9529,0,0
"3501",201,0,0,0,9529,0,0
"3502",202,0,0,0,9529,0,0
"3503",203,0,0,0,9529,0,0
"3504",204,0,0,0,9529,0,0
"3505",205,0,0,0,9529,0,0
"3506",206,0,0,0,9529,0,0
"3507",207,0,0,0,9529,0,0
"3508",208,0,0,0,9529,0,0
"3509",209,0,0,0,9529,0,0
"3510",210,0,0,0,9529,0,0
"3511",211,0,0,0,9529,0,0
"3512",212,0,0,0,9529,0,0
"3513",213,0,0,0,9529,0,0
"3514",214,0,0,0,9529,0,0
"3515",215,0,0,0,9529,0,0
"3516",216,0,0,0,9529,0,0
"3517",217,0,0,0,9529,0,0
"3518",218,0,0,0,9529,0,0
"3519",219,0,0,0,9529,0,0
"3520",220,0,0,0,9529,0,0
"3521",221,0,0,0,9529,0,0
"3522",222,0,0,0,9529,0,0
"3523",223,0,0,0,9529,0,0
"3524",224,0,0,0,9529,0,0
"3525",225,0,0,0,9529,0,0
"3526",226,0,0,0,9529,0,0
"3527",227,0,0,0,9529,0,0
"3528",228,0,0,0,9529,0,0
"3529",229,0,0,0,9529,0,0
"3530",230,0,0,0,9529,0,0
"3531",231,0,0,0,9529,0,0
"3532",232,0,0,0,9529,0,0
"3533",233,0,0,0,9529,0,0
"3534",234,0,0,0,9529,0,0
"3535",235,0,0,0,9529,0,0
"3536",236,0,0,0,9529,0,0
"3537",237,0,0,0,9529,0,0
"3538",238,0,0,0,9529,0,0
"3539",239,0,0,0,9529,0,0
"3540",240,0,0,0,9529,0,0
"3541",241,0,0,0,9529,0,0
"3542",242,0,0,0,9529,0,0
"3543",243,0,0,0,9529,0,0
"3544",244,0,0,0,9529,0,0
"3545",245,0,0,0,9529,0,0
"3546",246,0,0,0,9529,0,0
"3547",247,0,0,0,9529,0,0
"3548",248,0,0,0,9529,0,0
"3549",249,0,0,0,9529,0,0
"3550",250,0,0,0,9529,0,0
"3551",251,0,0,0,9529,0,0
"3552",252,0,0,0,9529,0,0
"3553",253,0,0,0,9529,0,0
"3554",254,0,0,0,9529,0,0
"3555",255,0,0,0,9529,0,0
"3556",256,0,0,0,9529,0,0
"3557",257,0,0,0,9529,0,0
"3558",258,0,0,0,9529,0,0
"3559",259,0,0,0,9529,0,0
"3560",260,0,0,0,9529,0,0
"3561",261,0,0,0,9529,0,0
"3562",262,0,0,0,9529,0,0
"3563",263,0,0,0,9529,0,0
"3564",264,0,0,0,9529,0,0
"3565",265,0,0,0,9529,0,0
"3566",266,0,0,0,9529,0,0
"3567",267,0,0,0,9529,0,0
"3568",268,0,0,0,9529,0,0
"3569",269,0,0,0,9529,0,0
"3570",270,0,0,0,9529,0,0
"3571",271,0,0,0,9529,0,0
"3572",272,0,0,0,9529,0,0
"3573",273,0,0,0,9529,0,0
"3574",274,0,0,0,9529,0,0
"3575",275,0,0,0,9529,0,0
"3576",276,0,0,0,9529,0,0
"3577",277,0,0,0,9529,0,0
"3578",278,0,0,0,9529,0,0
"3579",279,0,0,0,9529,0,0
"3580",280,0,0,0,9529,0,0
"3581",281,0,0,0,9529,0,0
"3582",282,0,0,0,9529,0,0
"3583",283,0,0,0,9529,0,0
"3584",284,0,0,0,9529,0,0
"3585",285,0,0,0,9529,0,0
"3586",286,0,0,0,9529,0,0
"3587",287,0,0,0,9529,0,0
"3588",288,0,0,0,9529,0,0
"3589",289,0,0,0,9529,0,0
"3590",290,0,0,0,9529,0,0
"3591",291,0,0,0,9529,0,0
"3592",292,0,0,0,9529,0,0
"3593",293,0,0,0,9529,0,0
"3594",294,0,0,0,9529,0,0
"3595",295,0,0,0,9529,0,0
"3596",296,0,0,0,9529,0,0
"3597",297,0,0,0,9529,0,0
"3598",298,0,0,0,9529,0,0
"3599",299,0,0,0,9529,0,0
"3600",300,0,0,0,9529,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,7,0,0,9950,0,0
"3607",7,11,0,0,9943,0,0
"3608",8,3,0,0,9932,0,0
"3609",9,13,0,0,9929,0,0
"3610",10,38,0,0,9916,0,0
"3611",11,34,0,0,9878,0.5,20
"3612",12,0,0,0,9844,0.5,20
"3613",13,4,0,0,9844,0.5,20
"3614",14,2,0,0,9840,0.5,20
"3615",15,21,0,0,9838,0.5,20
"3616",16,6,0,0,9817,0.5,20
"3617",17,27,0,0,9811,0.5,20
"3618",18,8,0,0,9784,0.5,20
"3619",19,0,0,0,9776,0.5,20
"3620",20,4,2,0,9776,0.5,20
"3621",21,4,1,0,9772,0.5,20
"3622",22,8,1,0,9768,0.5,20
"3623",23,1,0,10,9760,0.5,20
"3624",24,4,0,8,9759,0.5,20
"3625",25,0,2,9,9755,0.5,20
"3626",26,20,1,9,9755,0.5,20
"3627",27,8,0,10,9735,0.5,20
"3628",28,0,1,7,9727,0.5,20
"3629",29,0,0,9,9727,0.5,20
"3630",30,4,0,2,9727,0.5,20
"3631",31,10,1,13,9723,0.5,20
"3632",32,11,0,37,9713,0.5,20
"3633",33,7,1,34,9702,0.5,20
"3634",34,0,0,0,9695,0.5,20
"3635",35,0,2,3,9695,0.5,20
"3636",36,9,0,2,9695,0.5,20
"3637",37,10,0,20,9686,0.5,20
"3638",38,5,0,6,9676,0.5,20
"3639",39,0,1,25,9671,0.5,20
"3640",40,17,0,8,9671,0.5,20
"3641",41,0,0,0,9654,0.5,20
"3642",42,4,1,4,9654,0.5,20
"3643",43,3,0,3,9650,0.5,20
"3644",44,2,0,8,9647,0.5,20
"3645",45,5,1,1,9645,0.5,20
"3646",46,9,0,3,9640,0.5,20
"3647",47,15,0,0,9631,0.5,20
"3648",48,0,0,20,9616,0.5,20
"3649",49,0,0,7,9616,0.5,20
"3650",50,0,0,0,9616,0.5,20
"3651",51,8,0,0,9616,0.5,20
"3652",52,13,0,4,9608,0.5,20
"3653",53,9,0,10,9595,0.5,20
"3654",54,18,0,11,9586,0.5,20
"3655",55,3,0,7,9568,0.5,20
"3656",56,3,0,0,9565,0.5,20
"3657",57,2,0,0,9562,0.5,20
"3658",58,8,2,9,9560,0.5,20
"3659",59,11,0,10,9552,0.5,20
"3660",60,26,0,5,9541,0.5,20
"3661",61,8,0,0,9515,0.5,20
"3662",62,5,0,15,9507,0.5,20
"3663",63,2,0,0,9502,0.5,20
"3664",64,16,0,4,9500,0.5,20
"3665",65,5,2,3,9484,0.5,20
"3666",66,9,0,2,9479,0.5,20
"3667",67,20,0,5,9470,0.5,20
"3668",68,9,0,9,9450,0.5,20
"3669",69,2,0,13,9441,0.5,20
"3670",70,5,1,0,9439,0.5,20
"3671",71,3,1,0,9434,0.5,20
"3672",72,5,1,0,9431,0.5,20
"3673",73,0,1,8,9426,0.5,20
"3674",74,11,1,12,9426,0.5,20
"3675",75,0,0,8,9415,0.5,20
"3676",76,1,0,17,9415,0.5,20
"3677",77,17,1,2,9414,0.5,20
"3678",78,4,2,2,9397,0.5,20
"3679",79,1,0,2,9393,0.5,20
"3680",80,8,0,8,9392,0.5,20
"3681",81,2,0,10,9384,0.5,20
"3682",82,14,1,24,9382,0.5,20
"3683",83,0,0,8,9368,0.5,20
"3684",84,4,2,5,9368,0.5,20
"3685",85,3,1,2,9364,0.5,20
"3686",86,11,0,15,9361,0.5,20
"3687",87,4,0,5,9350,0.5,20
"3688",88,1,0,7,9346,0.5,20
"3689",89,13,0,19,9345,0.5,20
"3690",90,0,0,9,9332,0.5,20
"3691",91,0,0,2,9332,0.5,20
"3692",92,13,1,5,9332,0.5,20
"3693",93,9,0,3,9319,0.5,20
"3694",94,11,0,5,9310,0.5,20
"3695",95,1,1,0,9299,0.5,20
"3696",96,3,0,10,9298,0.5,20
"3697",97,3,0,0,9295,0.5,20
"3698",98,14,2,1,9292,0.5,20
"3699",99,8,0,16,9278,0.5,20
"3700",100,0,0,4,9270,0.5,20
"3701",101,6,0,1,9270,0.5,20
"3702",102,2,0,6,9264,0.5,20
"3703",103,3,0,2,9262,0.5,20
"3704",104,2,1,14,9259,0.5,20
"3705",105,9,0,0,9257,0.5,20
"3706",106,5,0,4,9248,0.5,20
"3707",107,0,0,3,9243,0.5,20
"3708",108,10,0,10,9243,0.5,20
"3709",109,1,0,4,9233,0.5,20
"3710",110,1,0,1,9232,0.5,20
"3711",111,0,0,13,9231,0.5,20
"3712",112,0,0,0,9231,0.5,20
"3713",113,1,0,0,9231,0.5,20
"3714",114,0,2,13,9230,0.5,20
"3715",115,0,0,9,9230,0.5,20
"3716",116,0,1,11,9230,0.5,20
"3717",117,0,1,1,9230,0.5,20
"3718",118,0,0,1,9230,0.5,20
"3719",119,0,0,3,9230,0.5,20
"3720",120,0,0,13,9230,0.5,20
"3721",121,0,0,7,9230,0,0
"3722",122,0,0,0,9230,0,0
"3723",123,0,0,6,9230,0,0
"3724",124,0,0,2,9230,0,0
"3725",125,0,0,3,9230,0,0
"3726",126,0,1,2,9230,0,0
"3727",127,0,0,9,9230,0,0
"3728",128,0,0,5,9230,0,0
"3729",129,0,0,0,9230,0,0
"3730",130,0,0,9,9230,0,0
"3731",131,0,0,1,9230,0,0
"3732",132,0,0,1,9230,0,0
"3733",133,0,0,0,9230,0,0
"3734",134,0,0,0,9230,0,0
"3735",135,0,0,1,9230,0,0
"3736",136,0,0,0,9230,0,0
