"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3246",246,0,0,0,886,0,0
"3247",247,0,0,0,886,0,0
"3248",248,0,0,0,886,0,0
"3249",249,0,0,0,886,0,0
"3250",250,0,0,0,886,0,0
"3251",251,0,0,0,886,0,0
"3252",252,0,0,0,886,0,0
"3253",253,0,0,0,886,0,0
"3254",254,0,0,0,886,0,0
"3255",255,0,0,0,886,0,0
"3256",256,0,0,0,886,0,0
"3257",257,0,0,0,886,0,0
"3258",258,0,0,0,886,0,0
"3259",259,0,0,0,886,0,0
"3260",260,0,0,0,886,0,0
"3261",261,0,0,0,886,0,0
"3262",262,0,0,0,886,0,0
"3263",263,0,0,0,886,0,0
"3264",264,0,0,0,886,0,0
"3265",265,0,0,0,886,0,0
"3266",266,0,0,0,886,0,0
"3267",267,0,0,0,886,0,0
"3268",268,0,0,0,886,0,0
"3269",269,0,0,0,886,0,0
"3270",270,0,0,0,886,0,0
"3271",271,0,0,0,886,0,0
"3272",272,0,0,0,886,0,0
"3273",273,0,0,0,886,0,0
"3274",274,0,0,0,886,0,0
"3275",275,0,0,0,886,0,0
"3276",276,0,0,0,886,0,0
"3277",277,0,0,0,886,0,0
"3278",278,0,0,0,886,0,0
"3279",279,0,0,0,886,0,0
"3280",280,0,0,0,886,0,0
"3281",281,0,0,0,886,0,0
"3282",282,0,0,0,886,0,0
"3283",283,0,0,0,886,0,0
"3284",284,0,0,0,886,0,0
"3285",285,0,0,0,886,0,0
"3286",286,0,0,0,886,0,0
"3287",287,0,0,0,886,0,0
"3288",288,0,0,0,886,0,0
"3289",289,0,0,0,886,0,0
"3290",290,0,0,0,886,0,0
"3291",291,0,0,0,886,0,0
"3292",292,0,0,0,886,0,0
"3293",293,0,0,0,886,0,0
"3294",294,0,0,0,886,0,0
"3295",295,0,0,0,886,0,0
"3296",296,0,0,0,886,0,0
"3297",297,0,0,0,886,0,0
"3298",298,0,0,0,886,0,0
"3299",299,0,0,0,886,0,0
"3300",300,0,0,0,886,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,18,0,0,9950,0,0
"3307",7,18,0,0,9932,0,0
"3308",8,11,0,0,9914,0,0
"3309",9,9,0,0,9903,0.1,20
"3310",10,14,0,0,9894,0.1,20
"3311",11,18,0,0,9880,0.1,20
"3312",12,0,0,0,9862,0.1,20
"3313",13,27,0,0,9862,0.1,20
"3314",14,34,0,0,9835,0.1,20
"3315",15,9,0,0,9801,0.1,20
"3316",16,7,0,0,9792,0.1,20
"3317",17,37,0,0,9785,0.1,20
"3318",18,18,0,0,9748,0.1,20
"3319",19,25,2,0,9730,0.1,20
"3320",20,11,3,0,9705,0.1,20
"3321",21,12,1,0,9694,0.1,20
"3322",22,42,0,0,9682,0.1,20
"3323",23,37,1,8,9640,0.1,20
"3324",24,51,2,7,9603,0.1,20
"3325",25,22,2,9,9552,0.1,20
"3326",26,33,1,10,9530,0.1,20
"3327",27,31,1,9,9497,0.1,20
"3328",28,66,2,16,9466,0.1,20
"3329",29,78,0,16,9400,0.1,20
"3330",30,38,0,10,9322,0.1,20
"3331",31,31,3,8,9284,0.1,20
"3332",32,76,6,12,9253,0.1,20
"3333",33,53,0,18,9177,0.1,20
"3334",34,61,0,0,9124,0.1,20
"3335",35,94,2,24,9063,0.1,20
"3336",36,129,1,28,8969,0.1,20
"3337",37,97,1,9,8840,0.1,20
"3338",38,47,2,7,8743,0.1,20
"3339",39,70,0,35,8696,0.1,20
"3340",40,148,4,17,8626,0.1,20
"3341",41,133,7,24,8478,0.1,20
"3342",42,146,6,9,8345,0.1,20
"3343",43,143,2,12,8199,0.1,20
"3344",44,127,2,38,8056,0.1,20
"3345",45,169,3,30,7929,0.1,20
"3346",46,119,5,45,7760,0.1,20
"3347",47,91,11,20,7641,0.1,20
"3348",48,177,2,31,7550,0.1,20
"3349",49,205,8,28,7373,0.1,20
"3350",50,203,7,61,7168,0.1,20
"3351",51,233,9,67,6965,0.1,20
"3352",52,169,6,36,6732,0.1,20
"3353",53,342,9,23,6563,0.1,20
"3354",54,221,11,69,6221,0.1,20
"3355",55,227,10,44,6000,0.1,20
"3356",56,226,5,55,5773,0.1,20
"3357",57,194,3,85,5547,0.1,20
"3358",58,269,24,118,5353,0.1,20
"3359",59,220,16,87,5084,0.1,20
"3360",60,289,19,42,4864,0.1,20
"3361",61,239,17,67,4575,0.1,20
"3362",62,229,13,124,4336,0.1,20
"3363",63,243,19,117,4107,0.1,20
"3364",64,213,20,127,3864,0.1,20
"3365",65,216,10,126,3651,0.1,20
"3366",66,233,21,114,3435,0.1,20
"3367",67,220,26,150,3202,0.1,20
"3368",68,223,18,99,2982,0.1,20
"3369",69,200,30,81,2759,0.1,20
"3370",70,220,24,156,2559,0.1,20
"3371",71,172,33,179,2339,0.1,20
"3372",72,226,23,185,2167,0.1,20
"3373",73,169,19,203,1941,0.1,20
"3374",74,150,39,145,1772,0.1,20
"3375",75,193,25,309,1622,0.1,20
"3376",76,128,31,198,1429,0.1,20
"3377",77,107,16,208,1301,0.1,20
"3378",78,61,35,187,1194,0.1,20
"3379",79,81,25,169,1133,0.1,20
"3380",80,78,20,238,1052,0.1,20
"3381",81,62,25,204,974,0.1,20
"3382",82,43,19,254,912,0.1,20
"3383",83,38,24,214,869,0.1,20
"3384",84,46,27,209,831,0.1,20
"3385",85,29,20,218,785,0.1,20
"3386",86,14,19,194,756,0.1,20
"3387",87,29,17,192,742,0.1,20
"3388",88,17,17,206,713,0.1,20
"3389",89,12,18,200,696,0.1,20
"3390",90,3,25,204,684,0.1,20
"3391",91,14,17,183,681,0.1,20
"3392",92,15,19,203,667,0.1,20
"3393",93,6,23,154,652,0.1,20
"3394",94,2,10,201,646,0.1,20
"3395",95,2,14,152,644,0.1,20
"3396",96,6,11,131,642,0.1,20
"3397",97,5,5,170,636,0.1,20
"3398",98,2,10,118,631,0.1,20
"3399",99,1,7,93,629,0.1,20
"3400",100,0,6,50,628,0.1,20
"3401",101,0,5,76,628,0.1,20
"3402",102,0,4,68,628,0.1,20
"3403",103,1,6,55,628,0.1,20
"3404",104,1,1,37,627,0.1,20
"3405",105,0,2,33,626,0.1,20
"3406",106,0,2,42,626,0.1,20
"3407",107,0,2,23,626,0.1,20
"3408",108,0,0,13,626,0.1,20
"3409",109,0,1,27,626,0.1,20
"3410",110,0,2,15,626,0.1,20
"3411",111,0,0,10,626,0.1,20
"3412",112,0,1,3,626,0.1,20
"3413",113,0,0,13,626,0.1,20
"3414",114,0,1,13,626,0.1,20
"3415",115,0,0,6,626,0.1,20
"3416",116,0,0,1,626,0.1,20
"3417",117,0,0,2,626,0.1,20
"3418",118,0,0,5,626,0.1,20
"3419",119,0,0,5,626,0,0
"3420",120,0,0,2,626,0,0
"3421",121,0,0,1,626,0,0
"3422",122,0,0,0,626,0,0
"3423",123,0,0,0,626,0,0
"3424",124,0,0,0,626,0,0
"3425",125,0,0,1,626,0,0
"3426",126,0,0,1,626,0,0
"3427",127,0,0,0,626,0,0
"3428",128,0,0,0,626,0,0
"3429",129,0,0,0,626,0,0
"3430",130,0,0,0,626,0,0
"3431",131,0,0,0,626,0,0
"3432",132,0,0,0,626,0,0
"3433",133,0,0,0,626,0,0
"3434",134,0,0,0,626,0,0
"3435",135,0,0,0,626,0,0
"3436",136,0,0,0,626,0,0
"3437",137,0,0,0,626,0,0
"3438",138,0,0,0,626,0,0
"3439",139,0,0,0,626,0,0
"3440",140,0,0,0,626,0,0
"3441",141,0,0,0,626,0,0
"3442",142,0,0,0,626,0,0
"3443",143,0,0,0,626,0,0
"3444",144,0,0,0,626,0,0
"3445",145,0,0,0,626,0,0
"3446",146,0,0,0,626,0,0
"3447",147,0,0,0,626,0,0
"3448",148,0,0,0,626,0,0
"3449",149,0,0,0,626,0,0
"3450",150,0,0,0,626,0,0
"3451",151,0,0,0,626,0,0
"3452",152,0,0,0,626,0,0
"3453",153,0,0,0,626,0,0
"3454",154,0,0,0,626,0,0
"3455",155,0,0,0,626,0,0
"3456",156,0,0,0,626,0,0
"3457",157,0,0,0,626,0,0
"3458",158,0,0,0,626,0,0
"3459",159,0,0,0,626,0,0
"3460",160,0,0,0,626,0,0
"3461",161,0,0,0,626,0,0
"3462",162,0,0,0,626,0,0
"3463",163,0,0,0,626,0,0
"3464",164,0,0,0,626,0,0
"3465",165,0,0,0,626,0,0
"3466",166,0,0,0,626,0,0
"3467",167,0,0,0,626,0,0
"3468",168,0,0,0,626,0,0
"3469",169,0,0,0,626,0,0
"3470",170,0,0,0,626,0,0
"3471",171,0,0,0,626,0,0
"3472",172,0,0,0,626,0,0
"3473",173,0,0,0,626,0,0
"3474",174,0,0,0,626,0,0
"3475",175,0,0,0,626,0,0
"3476",176,0,0,0,626,0,0
"3477",177,0,0,0,626,0,0
"3478",178,0,0,0,626,0,0
"3479",179,0,0,0,626,0,0
"3480",180,0,0,0,626,0,0
"3481",181,0,0,0,626,0,0
"3482",182,0,0,0,626,0,0
"3483",183,0,0,0,626,0,0
"3484",184,0,0,0,626,0,0
"3485",185,0,0,0,626,0,0
"3486",186,0,0,0,626,0,0
"3487",187,0,0,0,626,0,0
"3488",188,0,0,0,626,0,0
"3489",189,0,0,0,626,0,0
"3490",190,0,0,0,626,0,0
"3491",191,0,0,0,626,0,0
"3492",192,0,0,0,626,0,0
"3493",193,0,0,0,626,0,0
"3494",194,0,0,0,626,0,0
"3495",195,0,0,0,626,0,0
"3496",196,0,0,0,626,0,0
"3497",197,0,0,0,626,0,0
"3498",198,0,0,0,626,0,0
"3499",199,0,0,0,626,0,0
"3500",200,0,0,0,626,0,0
"3501",201,0,0,0,626,0,0
"3502",202,0,0,0,626,0,0
"3503",203,0,0,0,626,0,0
"3504",204,0,0,0,626,0,0
"3505",205,0,0,0,626,0,0
"3506",206,0,0,0,626,0,0
"3507",207,0,0,0,626,0,0
"3508",208,0,0,0,626,0,0
"3509",209,0,0,0,626,0,0
"3510",210,0,0,0,626,0,0
"3511",211,0,0,0,626,0,0
"3512",212,0,0,0,626,0,0
"3513",213,0,0,0,626,0,0
"3514",214,0,0,0,626,0,0
"3515",215,0,0,0,626,0,0
"3516",216,0,0,0,626,0,0
"3517",217,0,0,0,626,0,0
"3518",218,0,0,0,626,0,0
"3519",219,0,0,0,626,0,0
"3520",220,0,0,0,626,0,0
"3521",221,0,0,0,626,0,0
"3522",222,0,0,0,626,0,0
"3523",223,0,0,0,626,0,0
"3524",224,0,0,0,626,0,0
"3525",225,0,0,0,626,0,0
"3526",226,0,0,0,626,0,0
"3527",227,0,0,0,626,0,0
"3528",228,0,0,0,626,0,0
"3529",229,0,0,0,626,0,0
"3530",230,0,0,0,626,0,0
"3531",231,0,0,0,626,0,0
"3532",232,0,0,0,626,0,0
"3533",233,0,0,0,626,0,0
"3534",234,0,0,0,626,0,0
"3535",235,0,0,0,626,0,0
"3536",236,0,0,0,626,0,0
"3537",237,0,0,0,626,0,0
"3538",238,0,0,0,626,0,0
"3539",239,0,0,0,626,0,0
"3540",240,0,0,0,626,0,0
"3541",241,0,0,0,626,0,0
"3542",242,0,0,0,626,0,0
"3543",243,0,0,0,626,0,0
"3544",244,0,0,0,626,0,0
"3545",245,0,0,0,626,0,0
"3546",246,0,0,0,626,0,0
"3547",247,0,0,0,626,0,0
"3548",248,0,0,0,626,0,0
"3549",249,0,0,0,626,0,0
"3550",250,0,0,0,626,0,0
"3551",251,0,0,0,626,0,0
"3552",252,0,0,0,626,0,0
"3553",253,0,0,0,626,0,0
"3554",254,0,0,0,626,0,0
"3555",255,0,0,0,626,0,0
"3556",256,0,0,0,626,0,0
"3557",257,0,0,0,626,0,0
"3558",258,0,0,0,626,0,0
"3559",259,0,0,0,626,0,0
"3560",260,0,0,0,626,0,0
"3561",261,0,0,0,626,0,0
"3562",262,0,0,0,626,0,0
"3563",263,0,0,0,626,0,0
"3564",264,0,0,0,626,0,0
"3565",265,0,0,0,626,0,0
"3566",266,0,0,0,626,0,0
"3567",267,0,0,0,626,0,0
"3568",268,0,0,0,626,0,0
"3569",269,0,0,0,626,0,0
"3570",270,0,0,0,626,0,0
"3571",271,0,0,0,626,0,0
"3572",272,0,0,0,626,0,0
"3573",273,0,0,0,626,0,0
"3574",274,0,0,0,626,0,0
"3575",275,0,0,0,626,0,0
"3576",276,0,0,0,626,0,0
"3577",277,0,0,0,626,0,0
"3578",278,0,0,0,626,0,0
"3579",279,0,0,0,626,0,0
"3580",280,0,0,0,626,0,0
"3581",281,0,0,0,626,0,0
"3582",282,0,0,0,626,0,0
"3583",283,0,0,0,626,0,0
"3584",284,0,0,0,626,0,0
"3585",285,0,0,0,626,0,0
"3586",286,0,0,0,626,0,0
"3587",287,0,0,0,626,0,0
"3588",288,0,0,0,626,0,0
"3589",289,0,0,0,626,0,0
"3590",290,0,0,0,626,0,0
"3591",291,0,0,0,626,0,0
"3592",292,0,0,0,626,0,0
"3593",293,0,0,0,626,0,0
"3594",294,0,0,0,626,0,0
"3595",295,0,0,0,626,0,0
"3596",296,0,0,0,626,0,0
"3597",297,0,0,0,626,0,0
"3598",298,0,0,0,626,0,0
"3599",299,0,0,0,626,0,0
"3600",300,0,0,0,626,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,0,0,0,9950,0,0
"3607",7,1,0,0,9950,0,0
"3608",8,50,0,0,9949,0,0
"3609",9,14,0,0,9899,0.1,20
"3610",10,1,0,0,9885,0.1,20
"3611",11,17,0,0,9884,0.1,20
"3612",12,11,0,0,9867,0.1,20
"3613",13,31,0,0,9856,0.1,20
"3614",14,5,0,0,9825,0.1,20
"3615",15,23,0,0,9820,0.1,20
"3616",16,29,0,0,9797,0.1,20
"3617",17,33,0,0,9768,0.1,20
"3618",18,5,0,0,9735,0.1,20
"3619",19,27,0,0,9730,0.1,20
"3620",20,41,1,0,9703,0.1,20
"3621",21,31,3,0,9662,0.1,20
"3622",22,33,0,0,9631,0.1,20
"3623",23,45,0,10,9598,0.1,20
"3624",24,56,0,9,9553,0.1,20
"3625",25,59,0,7,9497,0.1,20
"3626",26,29,12,10,9438,0.1,20
"3627",27,52,0,10,9409,0.1,20
"3628",28,26,0,0,9357,0.1,20
"3629",29,48,2,1,9331,0.1,20
"3630",30,81,1,38,9283,0.1,20
"3631",31,130,3,14,9202,0.1,20
"3632",32,34,0,1,9072,0.1,20
"3633",33,54,0,15,9038,0.1,20
"3634",34,93,5,10,8984,0.1,20
"3635",35,88,4,28,8891,0.1,20
"3636",36,136,0,5,8803,0.1,20
"3637",37,132,2,23,8667,0.1,20
"3638",38,86,6,24,8535,0.1,20
"3639",39,114,5,29,8449,0.1,20
"3640",40,155,2,5,8335,0.1,20
"3641",41,136,10,25,8180,0.1,20
"3642",42,172,4,35,8044,0.1,20
"3643",43,107,7,26,7872,0.1,20
"3644",44,105,1,31,7765,0.1,20
"3645",45,173,5,35,7660,0.1,20
"3646",46,137,2,52,7487,0.1,20
"3647",47,114,4,52,7350,0.1,20
"3648",48,148,12,28,7236,0.1,20
"3649",49,222,10,47,7088,0.1,20
"3650",50,139,2,24,6866,0.1,20
"3651",51,178,6,44,6727,0.1,20
"3652",52,180,11,69,6549,0.1,20
"3653",53,241,6,120,6369,0.1,20
"3654",54,139,14,32,6128,0.1,20
"3655",55,217,13,48,5989,0.1,20
"3656",56,185,14,82,5772,0.1,20
"3657",57,226,12,82,5587,0.1,20
"3658",58,223,12,122,5361,0.1,20
"3659",59,179,11,119,5138,0.1,20
"3660",60,225,16,72,4959,0.1,20
"3661",61,216,12,102,4734,0.1,20
"3662",62,235,9,143,4518,0.1,20
"3663",63,215,19,125,4283,0.1,20
"3664",64,162,25,156,4068,0.1,20
"3665",65,299,11,95,3906,0.1,20
"3666",66,190,18,96,3607,0.1,20
"3667",67,185,20,154,3417,0.1,20
"3668",68,204,11,112,3232,0.1,20
"3669",69,221,20,103,3028,0.1,20
"3670",70,204,20,130,2807,0.1,20
"3671",71,150,34,202,2603,0.1,20
"3672",72,146,15,128,2453,0.1,20
"3673",73,169,20,158,2307,0.1,20
"3674",74,151,16,160,2138,0.1,20
"3675",75,208,23,207,1987,0.1,20
"3676",76,131,24,124,1779,0.1,20
"3677",77,112,14,197,1648,0.1,20
"3678",78,83,23,169,1536,0.1,20
"3679",79,103,24,203,1453,0.1,20
"3680",80,90,25,199,1350,0.1,20
"3681",81,77,20,165,1260,0.1,20
"3682",82,48,16,202,1183,0.1,20
"3683",83,45,32,192,1135,0.1,20
"3684",84,67,15,210,1090,0.1,20
"3685",85,50,15,195,1023,0.1,20
"3686",86,45,15,146,973,0.1,20
"3687",87,31,22,267,928,0.1,20
"3688",88,11,26,175,897,0.1,20
"3689",89,36,19,170,886,0.1,20
"3690",90,12,25,189,850,0.1,20
"3691",91,11,18,199,838,0.1,20
"3692",92,14,16,178,827,0.1,20
"3693",93,10,27,131,813,0.1,20
"3694",94,4,13,121,803,0.1,20
"3695",95,8,10,151,799,0.1,20
"3696",96,6,6,135,791,0.1,20
"3697",97,9,13,181,785,0.1,20
"3698",98,0,7,118,776,0.1,20
"3699",99,3,7,102,776,0.1,20
"3700",100,1,4,77,773,0.1,20
"3701",101,6,3,90,772,0.1,20
"3702",102,2,5,83,766,0.1,20
"3703",103,3,4,70,764,0.1,20
"3704",104,0,4,44,761,0.1,20
"3705",105,0,2,42,761,0.1,20
"3706",106,4,0,62,761,0.1,20
"3707",107,0,3,46,757,0.1,20
"3708",108,1,1,41,757,0.1,20
"3709",109,0,1,29,756,0.1,20
"3710",110,0,1,11,756,0.1,20
"3711",111,1,0,33,756,0.1,20
"3712",112,0,1,11,755,0.1,20
"3713",113,0,3,10,755,0.1,20
"3714",114,0,2,13,755,0.1,20
"3715",115,0,1,10,755,0.1,20
"3716",116,0,0,3,755,0.1,20
"3717",117,0,0,5,755,0.1,20
"3718",118,0,0,4,755,0.1,20
"3719",119,0,1,8,755,0,0
"3720",120,0,0,0,755,0,0
"3721",121,0,0,3,755,0,0
"3722",122,0,0,1,755,0,0
"3723",123,0,0,5,755,0,0
"3724",124,0,0,2,755,0,0
"3725",125,0,0,3,755,0,0
"3726",126,0,0,0,755,0,0
"3727",127,0,0,0,755,0,0
"3728",128,0,0,4,755,0,0
"3729",129,0,0,0,755,0,0
"3730",130,0,0,1,755,0,0
"3731",131,0,0,0,755,0,0
"3732",132,0,0,0,755,0,0
"3733",133,0,0,1,755,0,0
"3734",134,0,0,0,755,0,0
"3735",135,0,0,0,755,0,0
"3736",136,0,0,0,755,0,0
"3737",137,0,0,0,755,0,0
"3738",138,0,0,0,755,0,0
"3739",139,0,0,0,755,0,0
"3740",140,0,0,0,755,0,0
"3741",141,0,0,0,755,0,0
"3742",142,0,0,0,755,0,0
"3743",143,0,0,0,755,0,0
"3744",144,0,0,0,755,0,0
"3745",145,0,0,0,755,0,0
"3746",146,0,0,0,755,0,0
"3747",147,0,0,0,755,0,0
"3748",148,0,0,0,755,0,0
"3749",149,0,0,0,755,0,0
"3750",150,0,0,0,755,0,0
"3751",151,0,0,0,755,0,0
"3752",152,0,0,0,755,0,0
"3753",153,0,0,0,755,0,0
"3754",154,0,0,0,755,0,0
"3755",155,0,0,0,755,0,0
"3756",156,0,0,0,755,0,0
"3757",157,0,0,0,755,0,0
"3758",158,0,0,0,755,0,0
"3759",159,0,0,0,755,0,0
"3760",160,0,0,0,755,0,0
"3761",161,0,0,0,755,0,0
"3762",162,0,0,0,755,0,0
"3763",163,0,0,0,755,0,0
"3764",164,0,0,0,755,0,0
"3765",165,0,0,0,755,0,0
"3766",166,0,0,0,755,0,0
"3767",167,0,0,0,755,0,0
"3768",168,0,0,0,755,0,0
"3769",169,0,0,0,755,0,0
"3770",170,0,0,0,755,0,0
"3771",171,0,0,0,755,0,0
"3772",172,0,0,0,755,0,0
"3773",173,0,0,0,755,0,0
"3774",174,0,0,0,755,0,0
"3775",175,0,0,0,755,0,0
"3776",176,0,0,0,755,0,0
"3777",177,0,0,0,755,0,0
"3778",178,0,0,0,755,0,0
"3779",179,0,0,0,755,0,0
"3780",180,0,0,0,755,0,0
"3781",181,0,0,0,755,0,0
"3782",182,0,0,0,755,0,0
"3783",183,0,0,0,755,0,0
"3784",184,0,0,0,755,0,0
"3785",185,0,0,0,755,0,0
"3786",186,0,0,0,755,0,0
"3787",187,0,0,0,755,0,0
"3788",188,0,0,0,755,0,0
"3789",189,0,0,0,755,0,0
"3790",190,0,0,0,755,0,0
"3791",191,0,0,0,755,0,0
"3792",192,0,0,0,755,0,0
"3793",193,0,0,0,755,0,0
"3794",194,0,0,0,755,0,0
"3795",195,0,0,0,755,0,0
"3796",196,0,0,0,755,0,0
"3797",197,0,0,0,755,0,0
"3798",198,0,0,0,755,0,0
"3799",199,0,0,0,755,0,0
"3800",200,0,0,0,755,0,0
"3801",201,0,0,0,755,0,0
"3802",202,0,0,0,755,0,0
"3803",203,0,0,0,755,0,0
"3804",204,0,0,0,755,0,0
"3805",205,0,0,0,755,0,0
"3806",206,0,0,0,755,0,0
"3807",207,0,0,0,755,0,0
"3808",208,0,0,0,755,0,0
"3809",209,0,0,0,755,0,0
"3810",210,0,0,0,755,0,0
"3811",211,0,0,0,755,0,0
"3812",212,0,0,0,755,0,0
"3813",213,0,0,0,755,0,0
"3814",214,0,0,0,755,0,0
"3815",215,0,0,0,755,0,0
"3816",216,0,0,0,755,0,0
"3817",217,0,0,0,755,0,0
"3818",218,0,0,0,755,0,0
"3819",219,0,0,0,755,0,0
"3820",220,0,0,0,755,0,0
"3821",221,0,0,0,755,0,0
"3822",222,0,0,0,755,0,0
"3823",223,0,0,0,755,0,0
"3824",224,0,0,0,755,0,0
"3825",225,0,0,0,755,0,0
"3826",226,0,0,0,755,0,0
"3827",227,0,0,0,755,0,0
"3828",228,0,0,0,755,0,0
"3829",229,0,0,0,755,0,0
"3830",230,0,0,0,755,0,0
"3831",231,0,0,0,755,0,0
"3832",232,0,0,0,755,0,0
"3833",233,0,0,0,755,0,0
"3834",234,0,0,0,755,0,0
"3835",235,0,0,0,755,0,0
"3836",236,0,0,0,755,0,0
"3837",237,0,0,0,755,0,0
"3838",238,0,0,0,755,0,0
"3839",239,0,0,0,755,0,0
"3840",240,0,0,0,755,0,0
"3841",241,0,0,0,755,0,0
"3842",242,0,0,0,755,0,0
"3843",243,0,0,0,755,0,0
"3844",244,0,0,0,755,0,0
"3845",245,0,0,0,755,0,0
"3846",246,0,0,0,755,0,0
"3847",247,0,0,0,755,0,0
"3848",248,0,0,0,755,0,0
"3849",249,0,0,0,755,0,0
"3850",250,0,0,0,755,0,0
"3851",251,0,0,0,755,0,0
"3852",252,0,0,0,755,0,0
"3853",253,0,0,0,755,0,0
"3854",254,0,0,0,755,0,0
"3855",255,0,0,0,755,0,0
"3856",256,0,0,0,755,0,0
"3857",257,0,0,0,755,0,0
"3858",258,0,0,0,755,0,0
"3859",259,0,0,0,755,0,0
"3860",260,0,0,0,755,0,0
"3861",261,0,0,0,755,0,0
"3862",262,0,0,0,755,0,0
"3863",263,0,0,0,755,0,0
"3864",264,0,0,0,755,0,0
"3865",265,0,0,0,755,0,0
"3866",266,0,0,0,755,0,0
"3867",267,0,0,0,755,0,0
"3868",268,0,0,0,755,0,0
"3869",269,0,0,0,755,0,0
"3870",270,0,0,0,755,0,0
"3871",271,0,0,0,755,0,0
"3872",272,0,0,0,755,0,0
"3873",273,0,0,0,755,0,0
"3874",274,0,0,0,755,0,0
"3875",275,0,0,0,755,0,0
"3876",276,0,0,0,755,0,0
"3877",277,0,0,0,755,0,0
"3878",278,0,0,0,755,0,0
"3879",279,0,0,0,755,0,0
"3880",280,0,0,0,755,0,0
"3881",281,0,0,0,755,0,0
"3882",282,0,0,0,755,0,0
"3883",283,0,0,0,755,0,0
"3884",284,0,0,0,755,0,0
"3885",285,0,0,0,755,0,0
"3886",286,0,0,0,755,0,0
"3887",287,0,0,0,755,0,0
"3888",288,0,0,0,755,0,0
"3889",289,0,0,0,755,0,0
"3890",290,0,0,0,755,0,0
"3891",291,0,0,0,755,0,0
"3892",292,0,0,0,755,0,0
"3893",293,0,0,0,755,0,0
"3894",294,0,0,0,755,0,0
"3895",295,0,0,0,755,0,0
"3896",296,0,0,0,755,0,0
"3897",297,0,0,0,755,0,0
"3898",298,0,0,0,755,0,0
"3899",299,0,0,0,755,0,0
"3900",300,0,0,0,755,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,10,0,0,9970,0,0
"3905",5,9,0,0,9960,0,0
"3906",6,25,0,0,9951,0,0
"3907",7,4,0,0,9926,0,0
"3908",8,3,0,0,9922,0,0
"3909",9,18,0,0,9919,0,0
"3910",10,6,0,0,9901,0,0
"3911",11,21,0,0,9895,0.1,20
"3912",12,14,0,0,9874,0.1,20
"3913",13,14,0,0,9860,0.1,20
"3914",14,6,0,0,9846,0.1,20
"3915",15,5,0,0,9840,0.1,20
"3916",16,7,0,0,9835,0.1,20
"3917",17,3,0,0,9828,0.1,20
"3918",18,15,0,0,9825,0.1,20
"3919",19,27,1,0,9810,0.1,20
"3920",20,2,3,0,9783,0.1,20
"3921",21,14,3,0,9781,0.1,20
"3922",22,16,0,0,9767,0.1,20
"3923",23,22,0,9,9751,0.1,20
"3924",24,18,4,7,9729,0.1,20
"3925",25,14,1,7,9711,0.1,20
"3926",26,27,0,10,9697,0.1,20
"3927",27,47,1,9,9670,0.1,20
"3928",28,14,1,21,9623,0.1,20
"3929",29,13,2,3,9609,0.1,20
"3930",30,43,3,3,9596,0.1,20
"3931",31,33,1,17,9553,0.1,20
"3932",32,31,2,5,9520,0.1,20
"3933",33,50,1,19,9489,0.1,20
"3934",34,35,0,11,9439,0.1,20
"3935",35,26,0,13,9404,0.1,20
"3936",36,37,0,4,9378,0.1,20
"3937",37,64,1,4,9341,0.1,20
"3938",38,36,0,7,9277,0.1,20
"3939",39,46,1,3,9241,0.1,20
"3940",40,36,2,15,9195,0.1,20
"3941",41,53,4,26,9159,0.1,20
"3942",42,74,0,2,9106,0.1,20
"3943",43,64,3,13,9032,0.1,20
"3944",44,57,3,14,8968,0.1,20
"3945",45,53,5,18,8911,0.1,20
"3946",46,48,1,18,8858,0.1,20
"3947",47,63,2,11,8810,0.1,20
"3948",48,86,6,24,8747,0.1,20
"3949",49,105,2,42,8661,0.1,20
"3950",50,39,6,13,8556,0.1,20
"3951",51,76,10,11,8517,0.1,20
"3952",52,51,1,37,8441,0.1,20
"3953",53,82,3,31,8390,0.1,20
"3954",54,148,4,25,8308,0.1,20
"3955",55,109,5,40,8160,0.1,20
"3956",56,103,6,34,8051,0.1,20
"3957",57,107,3,23,7948,0.1,20
"3958",58,132,5,33,7841,0.1,20
"3959",59,93,2,59,7709,0.1,20
"3960",60,145,10,30,7616,0.1,20
"3961",61,148,11,43,7471,0.1,20
"3962",62,76,5,31,7323,0.1,20
"3963",63,144,6,51,7247,0.1,20
"3964",64,161,3,64,7103,0.1,20
"3965",65,174,8,53,6942,0.1,20
"3966",66,79,9,52,6768,0.1,20
"3967",67,200,17,47,6689,0.1,20
"3968",68,157,3,45,6489,0.1,20
"3969",69,188,6,55,6332,0.1,20
"3970",70,139,6,77,6144,0.1,20
"3971",71,175,8,88,6005,0.1,20
"3972",72,216,19,36,5830,0.1,20
"3973",73,167,9,70,5614,0.1,20
"3974",74,206,10,45,5447,0.1,20
"3975",75,158,8,74,5241,0.1,20
