"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2178",78,0,3,101,350,0.1,20
"2179",79,0,1,64,350,0.1,20
"2180",80,0,0,39,350,0.1,20
"2181",81,0,0,33,350,0.1,20
"2182",82,0,0,33,350,0.1,20
"2183",83,0,0,19,350,0.1,20
"2184",84,0,0,20,350,0.1,20
"2185",85,0,0,12,350,0.1,20
"2186",86,0,0,14,350,0.1,20
"2187",87,0,0,7,350,0.1,20
"2188",88,0,0,5,350,0.1,20
"2189",89,0,0,3,350,0.1,20
"2190",90,0,0,2,350,0.1,20
"2191",91,0,0,5,350,0.1,20
"2192",92,0,0,3,350,0.1,20
"2193",93,0,0,2,350,0.1,20
"2194",94,0,0,0,350,0.1,20
"2195",95,0,0,0,350,0.1,20
"2196",96,0,0,0,350,0.1,20
"2197",97,0,0,0,350,0,0
"2198",98,0,0,0,350,0,0
"2199",99,0,0,0,350,0,0
"2200",100,0,0,0,350,0,0
"2201",101,0,0,0,350,0,0
"2202",102,0,0,0,350,0,0
"2203",103,0,0,0,350,0,0
"2204",104,0,0,0,350,0,0
"2205",105,0,0,0,350,0,0
"2206",106,0,0,0,350,0,0
"2207",107,0,0,0,350,0,0
"2208",108,0,0,0,350,0,0
"2209",109,0,0,0,350,0,0
"2210",110,0,0,0,350,0,0
"2211",111,0,0,0,350,0,0
"2212",112,0,0,0,350,0,0
"2213",113,0,0,0,350,0,0
"2214",114,0,0,0,350,0,0
"2215",115,0,0,0,350,0,0
"2216",116,0,0,0,350,0,0
"2217",117,0,0,0,350,0,0
"2218",118,0,0,0,350,0,0
"2219",119,0,0,0,350,0,0
"2220",120,0,0,0,350,0,0
"2221",121,0,0,0,350,0,0
"2222",122,0,0,0,350,0,0
"2223",123,0,0,0,350,0,0
"2224",124,0,0,0,350,0,0
"2225",125,0,0,0,350,0,0
"2226",126,0,0,0,350,0,0
"2227",127,0,0,0,350,0,0
"2228",128,0,0,0,350,0,0
"2229",129,0,0,0,350,0,0
"2230",130,0,0,0,350,0,0
"2231",131,0,0,0,350,0,0
"2232",132,0,0,0,350,0,0
"2233",133,0,0,0,350,0,0
"2234",134,0,0,0,350,0,0
"2235",135,0,0,0,350,0,0
"2236",136,0,0,0,350,0,0
"2237",137,0,0,0,350,0,0
"2238",138,0,0,0,350,0,0
"2239",139,0,0,0,350,0,0
"2240",140,0,0,0,350,0,0
"2241",141,0,0,0,350,0,0
"2242",142,0,0,0,350,0,0
"2243",143,0,0,0,350,0,0
"2244",144,0,0,0,350,0,0
"2245",145,0,0,0,350,0,0
"2246",146,0,0,0,350,0,0
"2247",147,0,0,0,350,0,0
"2248",148,0,0,0,350,0,0
"2249",149,0,0,0,350,0,0
"2250",150,0,0,0,350,0,0
"2251",151,0,0,0,350,0,0
"2252",152,0,0,0,350,0,0
"2253",153,0,0,0,350,0,0
"2254",154,0,0,0,350,0,0
"2255",155,0,0,0,350,0,0
"2256",156,0,0,0,350,0,0
"2257",157,0,0,0,350,0,0
"2258",158,0,0,0,350,0,0
"2259",159,0,0,0,350,0,0
"2260",160,0,0,0,350,0,0
"2261",161,0,0,0,350,0,0
"2262",162,0,0,0,350,0,0
"2263",163,0,0,0,350,0,0
"2264",164,0,0,0,350,0,0
"2265",165,0,0,0,350,0,0
"2266",166,0,0,0,350,0,0
"2267",167,0,0,0,350,0,0
"2268",168,0,0,0,350,0,0
"2269",169,0,0,0,350,0,0
"2270",170,0,0,0,350,0,0
"2271",171,0,0,0,350,0,0
"2272",172,0,0,0,350,0,0
"2273",173,0,0,0,350,0,0
"2274",174,0,0,0,350,0,0
"2275",175,0,0,0,350,0,0
"2276",176,0,0,0,350,0,0
"2277",177,0,0,0,350,0,0
"2278",178,0,0,0,350,0,0
"2279",179,0,0,0,350,0,0
"2280",180,0,0,0,350,0,0
"2281",181,0,0,0,350,0,0
"2282",182,0,0,0,350,0,0
"2283",183,0,0,0,350,0,0
"2284",184,0,0,0,350,0,0
"2285",185,0,0,0,350,0,0
"2286",186,0,0,0,350,0,0
"2287",187,0,0,0,350,0,0
"2288",188,0,0,0,350,0,0
"2289",189,0,0,0,350,0,0
"2290",190,0,0,0,350,0,0
"2291",191,0,0,0,350,0,0
"2292",192,0,0,0,350,0,0
"2293",193,0,0,0,350,0,0
"2294",194,0,0,0,350,0,0
"2295",195,0,0,0,350,0,0
"2296",196,0,0,0,350,0,0
"2297",197,0,0,0,350,0,0
"2298",198,0,0,0,350,0,0
"2299",199,0,0,0,350,0,0
"2300",200,0,0,0,350,0,0
"2301",201,0,0,0,350,0,0
"2302",202,0,0,0,350,0,0
"2303",203,0,0,0,350,0,0
"2304",204,0,0,0,350,0,0
"2305",205,0,0,0,350,0,0
"2306",206,0,0,0,350,0,0
"2307",207,0,0,0,350,0,0
"2308",208,0,0,0,350,0,0
"2309",209,0,0,0,350,0,0
"2310",210,0,0,0,350,0,0
"2311",211,0,0,0,350,0,0
"2312",212,0,0,0,350,0,0
"2313",213,0,0,0,350,0,0
"2314",214,0,0,0,350,0,0
"2315",215,0,0,0,350,0,0
"2316",216,0,0,0,350,0,0
"2317",217,0,0,0,350,0,0
"2318",218,0,0,0,350,0,0
"2319",219,0,0,0,350,0,0
"2320",220,0,0,0,350,0,0
"2321",221,0,0,0,350,0,0
"2322",222,0,0,0,350,0,0
"2323",223,0,0,0,350,0,0
"2324",224,0,0,0,350,0,0
"2325",225,0,0,0,350,0,0
"2326",226,0,0,0,350,0,0
"2327",227,0,0,0,350,0,0
"2328",228,0,0,0,350,0,0
"2329",229,0,0,0,350,0,0
"2330",230,0,0,0,350,0,0
"2331",231,0,0,0,350,0,0
"2332",232,0,0,0,350,0,0
"2333",233,0,0,0,350,0,0
"2334",234,0,0,0,350,0,0
"2335",235,0,0,0,350,0,0
"2336",236,0,0,0,350,0,0
"2337",237,0,0,0,350,0,0
"2338",238,0,0,0,350,0,0
"2339",239,0,0,0,350,0,0
"2340",240,0,0,0,350,0,0
"2341",241,0,0,0,350,0,0
"2342",242,0,0,0,350,0,0
"2343",243,0,0,0,350,0,0
"2344",244,0,0,0,350,0,0
"2345",245,0,0,0,350,0,0
"2346",246,0,0,0,350,0,0
"2347",247,0,0,0,350,0,0
"2348",248,0,0,0,350,0,0
"2349",249,0,0,0,350,0,0
"2350",250,0,0,0,350,0,0
"2351",251,0,0,0,350,0,0
"2352",252,0,0,0,350,0,0
"2353",253,0,0,0,350,0,0
"2354",254,0,0,0,350,0,0
"2355",255,0,0,0,350,0,0
"2356",256,0,0,0,350,0,0
"2357",257,0,0,0,350,0,0
"2358",258,0,0,0,350,0,0
"2359",259,0,0,0,350,0,0
"2360",260,0,0,0,350,0,0
"2361",261,0,0,0,350,0,0
"2362",262,0,0,0,350,0,0
"2363",263,0,0,0,350,0,0
"2364",264,0,0,0,350,0,0
"2365",265,0,0,0,350,0,0
"2366",266,0,0,0,350,0,0
"2367",267,0,0,0,350,0,0
"2368",268,0,0,0,350,0,0
"2369",269,0,0,0,350,0,0
"2370",270,0,0,0,350,0,0
"2371",271,0,0,0,350,0,0
"2372",272,0,0,0,350,0,0
"2373",273,0,0,0,350,0,0
"2374",274,0,0,0,350,0,0
"2375",275,0,0,0,350,0,0
"2376",276,0,0,0,350,0,0
"2377",277,0,0,0,350,0,0
"2378",278,0,0,0,350,0,0
"2379",279,0,0,0,350,0,0
"2380",280,0,0,0,350,0,0
"2381",281,0,0,0,350,0,0
"2382",282,0,0,0,350,0,0
"2383",283,0,0,0,350,0,0
"2384",284,0,0,0,350,0,0
"2385",285,0,0,0,350,0,0
"2386",286,0,0,0,350,0,0
"2387",287,0,0,0,350,0,0
"2388",288,0,0,0,350,0,0
"2389",289,0,0,0,350,0,0
"2390",290,0,0,0,350,0,0
"2391",291,0,0,0,350,0,0
"2392",292,0,0,0,350,0,0
"2393",293,0,0,0,350,0,0
"2394",294,0,0,0,350,0,0
"2395",295,0,0,0,350,0,0
"2396",296,0,0,0,350,0,0
"2397",297,0,0,0,350,0,0
"2398",298,0,0,0,350,0,0
"2399",299,0,0,0,350,0,0
"2400",300,0,0,0,350,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,4,0,0,9950,0,0
"2407",7,25,0,0,9946,0,0
"2408",8,9,0,0,9921,0,0
"2409",9,12,0,0,9912,0,0
"2410",10,15,0,0,9900,0.1,20
"2411",11,45,0,0,9885,0.1,20
"2412",12,2,0,0,9840,0.1,20
"2413",13,37,0,0,9838,0.1,20
"2414",14,32,0,0,9801,0.1,20
"2415",15,28,0,0,9769,0.1,20
"2416",16,41,0,0,9741,0.1,20
"2417",17,27,0,0,9700,0.1,20
"2418",18,55,0,0,9673,0.1,20
"2419",19,25,1,0,9618,0.1,20
"2420",20,113,1,0,9593,0.1,20
"2421",21,37,2,0,9480,0.1,20
"2422",22,40,0,0,9443,0.1,20
"2423",23,28,0,9,9403,0.1,20
"2424",24,84,0,9,9375,0.1,20
"2425",25,109,1,8,9291,0.1,20
"2426",26,40,1,10,9182,0.1,20
"2427",27,58,2,10,9142,0.1,20
"2428",28,57,3,4,9084,0.1,20
"2429",29,120,4,24,9027,0.1,20
"2430",30,62,1,8,8907,0.1,20
"2431",31,99,6,10,8845,0.1,20
"2432",32,145,3,12,8746,0.1,20
"2433",33,77,3,41,8601,0.1,20
"2434",34,142,2,1,8524,0.1,20
"2435",35,95,2,31,8382,0.1,20
"2436",36,242,6,29,8287,0.1,20
"2437",37,169,1,25,8045,0.1,20
"2438",38,195,12,39,7876,0.1,20
"2439",39,164,4,25,7681,0.1,20
"2440",40,217,3,49,7517,0.1,20
"2441",41,234,2,24,7300,0.1,20
"2442",42,283,4,101,7066,0.1,20
"2443",43,281,12,33,6783,0.1,20
"2444",44,328,6,37,6502,0.1,20
"2445",45,356,6,26,6174,0.1,20
"2446",46,336,7,80,5818,0.1,20
"2447",47,365,13,97,5482,0.1,20
"2448",48,362,5,34,5117,0.1,20
"2449",49,412,8,52,4755,0.1,20
"2450",50,467,17,50,4343,0.1,20
"2451",51,380,9,107,3876,0.1,20
"2452",52,424,15,57,3496,0.1,20
"2453",53,395,14,91,3072,0.1,20
"2454",54,528,14,128,2677,0.1,20
"2455",55,419,11,68,2149,0.1,20
"2456",56,240,15,127,1730,0.1,20
"2457",57,225,9,81,1490,0.1,20
"2458",58,206,22,228,1265,0.1,20
"2459",59,206,21,158,1059,0.1,20
"2460",60,0,26,180,853,0.1,20
"2461",61,148,26,155,853,0.1,20
"2462",62,98,24,195,705,0.1,20
"2463",63,81,26,213,607,0.1,20
"2464",64,29,27,257,526,0.1,20
"2465",65,38,30,255,497,0.1,20
"2466",66,31,22,304,459,0.1,20
"2467",67,20,33,330,428,0.1,20
"2468",68,23,42,309,408,0.1,20
"2469",69,16,26,335,385,0.1,20
"2470",70,6,32,340,369,0.1,20
"2471",71,9,39,379,363,0.1,20
"2472",72,10,48,425,354,0.1,20
"2473",73,8,34,354,344,0.1,20
"2474",74,2,18,392,336,0.1,20
"2475",75,2,17,356,334,0.1,20
"2476",76,1,24,480,332,0.1,20
"2477",77,4,12,385,331,0.1,20
"2478",78,4,0,222,327,0.1,20
"2479",79,3,19,208,323,0.1,20
"2480",80,2,10,182,320,0.1,20
"2481",81,2,2,194,318,0.1,20
"2482",82,0,6,0,316,0.1,20
"2483",83,0,2,129,316,0.1,20
"2484",84,3,1,88,316,0.1,20
"2485",85,0,2,79,313,0.1,20
"2486",86,0,1,23,313,0.1,20
"2487",87,0,3,36,313,0.1,20
"2488",88,0,0,30,313,0.1,20
"2489",89,0,2,18,313,0.1,20
"2490",90,0,3,22,313,0.1,20
"2491",91,0,2,13,313,0.1,20
"2492",92,0,0,6,313,0.1,20
"2493",93,0,1,7,313,0.1,20
"2494",94,0,0,7,313,0.1,20
"2495",95,0,1,6,313,0.1,20
"2496",96,0,1,2,313,0.1,20
"2497",97,0,0,1,313,0.1,20
"2498",98,0,0,1,313,0,0
"2499",99,0,1,3,313,0,0
"2500",100,0,0,3,313,0,0
"2501",101,0,0,3,313,0,0
"2502",102,0,0,2,313,0,0
"2503",103,0,0,1,313,0,0
"2504",104,0,0,0,313,0,0
"2505",105,0,0,0,313,0,0
"2506",106,0,0,3,313,0,0
"2507",107,0,0,0,313,0,0
"2508",108,0,0,0,313,0,0
"2509",109,0,0,0,313,0,0
"2510",110,0,0,0,313,0,0
"2511",111,0,0,0,313,0,0
"2512",112,0,0,0,313,0,0
"2513",113,0,0,0,313,0,0
"2514",114,0,0,0,313,0,0
"2515",115,0,0,0,313,0,0
"2516",116,0,0,0,313,0,0
"2517",117,0,0,0,313,0,0
"2518",118,0,0,0,313,0,0
"2519",119,0,0,0,313,0,0
"2520",120,0,0,0,313,0,0
"2521",121,0,0,0,313,0,0
"2522",122,0,0,0,313,0,0
"2523",123,0,0,0,313,0,0
"2524",124,0,0,0,313,0,0
"2525",125,0,0,0,313,0,0
"2526",126,0,0,0,313,0,0
"2527",127,0,0,0,313,0,0
"2528",128,0,0,0,313,0,0
"2529",129,0,0,0,313,0,0
"2530",130,0,0,0,313,0,0
"2531",131,0,0,0,313,0,0
"2532",132,0,0,0,313,0,0
"2533",133,0,0,0,313,0,0
"2534",134,0,0,0,313,0,0
"2535",135,0,0,0,313,0,0
"2536",136,0,0,0,313,0,0
"2537",137,0,0,0,313,0,0
"2538",138,0,0,0,313,0,0
"2539",139,0,0,0,313,0,0
"2540",140,0,0,0,313,0,0
"2541",141,0,0,0,313,0,0
"2542",142,0,0,0,313,0,0
"2543",143,0,0,0,313,0,0
"2544",144,0,0,0,313,0,0
"2545",145,0,0,0,313,0,0
"2546",146,0,0,0,313,0,0
"2547",147,0,0,0,313,0,0
"2548",148,0,0,0,313,0,0
"2549",149,0,0,0,313,0,0
"2550",150,0,0,0,313,0,0
"2551",151,0,0,0,313,0,0
"2552",152,0,0,0,313,0,0
"2553",153,0,0,0,313,0,0
"2554",154,0,0,0,313,0,0
"2555",155,0,0,0,313,0,0
"2556",156,0,0,0,313,0,0
"2557",157,0,0,0,313,0,0
"2558",158,0,0,0,313,0,0
"2559",159,0,0,0,313,0,0
"2560",160,0,0,0,313,0,0
"2561",161,0,0,0,313,0,0
"2562",162,0,0,0,313,0,0
"2563",163,0,0,0,313,0,0
"2564",164,0,0,0,313,0,0
"2565",165,0,0,0,313,0,0
"2566",166,0,0,0,313,0,0
"2567",167,0,0,0,313,0,0
"2568",168,0,0,0,313,0,0
"2569",169,0,0,0,313,0,0
"2570",170,0,0,0,313,0,0
"2571",171,0,0,0,313,0,0
"2572",172,0,0,0,313,0,0
"2573",173,0,0,0,313,0,0
"2574",174,0,0,0,313,0,0
"2575",175,0,0,0,313,0,0
"2576",176,0,0,0,313,0,0
"2577",177,0,0,0,313,0,0
"2578",178,0,0,0,313,0,0
"2579",179,0,0,0,313,0,0
"2580",180,0,0,0,313,0,0
"2581",181,0,0,0,313,0,0
"2582",182,0,0,0,313,0,0
"2583",183,0,0,0,313,0,0
"2584",184,0,0,0,313,0,0
"2585",185,0,0,0,313,0,0
"2586",186,0,0,0,313,0,0
"2587",187,0,0,0,313,0,0
"2588",188,0,0,0,313,0,0
"2589",189,0,0,0,313,0,0
"2590",190,0,0,0,313,0,0
"2591",191,0,0,0,313,0,0
"2592",192,0,0,0,313,0,0
"2593",193,0,0,0,313,0,0
"2594",194,0,0,0,313,0,0
"2595",195,0,0,0,313,0,0
"2596",196,0,0,0,313,0,0
"2597",197,0,0,0,313,0,0
"2598",198,0,0,0,313,0,0
"2599",199,0,0,0,313,0,0
"2600",200,0,0,0,313,0,0
"2601",201,0,0,0,313,0,0
"2602",202,0,0,0,313,0,0
"2603",203,0,0,0,313,0,0
"2604",204,0,0,0,313,0,0
"2605",205,0,0,0,313,0,0
"2606",206,0,0,0,313,0,0
"2607",207,0,0,0,313,0,0
"2608",208,0,0,0,313,0,0
"2609",209,0,0,0,313,0,0
"2610",210,0,0,0,313,0,0
"2611",211,0,0,0,313,0,0
"2612",212,0,0,0,313,0,0
"2613",213,0,0,0,313,0,0
"2614",214,0,0,0,313,0,0
"2615",215,0,0,0,313,0,0
"2616",216,0,0,0,313,0,0
"2617",217,0,0,0,313,0,0
"2618",218,0,0,0,313,0,0
"2619",219,0,0,0,313,0,0
"2620",220,0,0,0,313,0,0
"2621",221,0,0,0,313,0,0
"2622",222,0,0,0,313,0,0
"2623",223,0,0,0,313,0,0
"2624",224,0,0,0,313,0,0
"2625",225,0,0,0,313,0,0
"2626",226,0,0,0,313,0,0
"2627",227,0,0,0,313,0,0
"2628",228,0,0,0,313,0,0
"2629",229,0,0,0,313,0,0
"2630",230,0,0,0,313,0,0
"2631",231,0,0,0,313,0,0
"2632",232,0,0,0,313,0,0
"2633",233,0,0,0,313,0,0
"2634",234,0,0,0,313,0,0
"2635",235,0,0,0,313,0,0
"2636",236,0,0,0,313,0,0
"2637",237,0,0,0,313,0,0
"2638",238,0,0,0,313,0,0
"2639",239,0,0,0,313,0,0
"2640",240,0,0,0,313,0,0
"2641",241,0,0,0,313,0,0
"2642",242,0,0,0,313,0,0
"2643",243,0,0,0,313,0,0
"2644",244,0,0,0,313,0,0
"2645",245,0,0,0,313,0,0
"2646",246,0,0,0,313,0,0
"2647",247,0,0,0,313,0,0
"2648",248,0,0,0,313,0,0
"2649",249,0,0,0,313,0,0
"2650",250,0,0,0,313,0,0
"2651",251,0,0,0,313,0,0
"2652",252,0,0,0,313,0,0
"2653",253,0,0,0,313,0,0
"2654",254,0,0,0,313,0,0
"2655",255,0,0,0,313,0,0
"2656",256,0,0,0,313,0,0
"2657",257,0,0,0,313,0,0
"2658",258,0,0,0,313,0,0
"2659",259,0,0,0,313,0,0
"2660",260,0,0,0,313,0,0
"2661",261,0,0,0,313,0,0
"2662",262,0,0,0,313,0,0
"2663",263,0,0,0,313,0,0
"2664",264,0,0,0,313,0,0
"2665",265,0,0,0,313,0,0
"2666",266,0,0,0,313,0,0
"2667",267,0,0,0,313,0,0
"2668",268,0,0,0,313,0,0
"2669",269,0,0,0,313,0,0
"2670",270,0,0,0,313,0,0
"2671",271,0,0,0,313,0,0
"2672",272,0,0,0,313,0,0
"2673",273,0,0,0,313,0,0
"2674",274,0,0,0,313,0,0
"2675",275,0,0,0,313,0,0
"2676",276,0,0,0,313,0,0
"2677",277,0,0,0,313,0,0
"2678",278,0,0,0,313,0,0
"2679",279,0,0,0,313,0,0
"2680",280,0,0,0,313,0,0
"2681",281,0,0,0,313,0,0
"2682",282,0,0,0,313,0,0
"2683",283,0,0,0,313,0,0
"2684",284,0,0,0,313,0,0
"2685",285,0,0,0,313,0,0
"2686",286,0,0,0,313,0,0
"2687",287,0,0,0,313,0,0
"2688",288,0,0,0,313,0,0
"2689",289,0,0,0,313,0,0
"2690",290,0,0,0,313,0,0
"2691",291,0,0,0,313,0,0
"2692",292,0,0,0,313,0,0
"2693",293,0,0,0,313,0,0
"2694",294,0,0,0,313,0,0
"2695",295,0,0,0,313,0,0
"2696",296,0,0,0,313,0,0
"2697",297,0,0,0,313,0,0
"2698",298,0,0,0,313,0,0
"2699",299,0,0,0,313,0,0
"2700",300,0,0,0,313,0,0
"2701",1,9,0,0,10000,0,0
"2702",2,10,0,0,9991,0,0
"2703",3,9,0,0,9981,0,0
"2704",4,10,0,0,9972,0,0
"2705",5,10,0,0,9962,0,0
"2706",6,16,0,0,9952,0,0
"2707",7,17,0,0,9936,0,0
"2708",8,35,0,0,9919,0,0
"2709",9,10,0,0,9884,0.1,20
"2710",10,5,0,0,9874,0.1,20
"2711",11,11,0,0,9869,0.1,20
"2712",12,21,0,0,9858,0.1,20
"2713",13,33,0,0,9837,0.1,20
"2714",14,49,0,0,9804,0.1,20
"2715",15,7,0,0,9755,0.1,20
"2716",16,20,0,0,9748,0.1,20
"2717",17,5,0,0,9728,0.1,20
"2718",18,32,0,0,9723,0.1,20
"2719",19,59,1,0,9691,0.1,20
"2720",20,61,3,0,9632,0.1,20
"2721",21,53,1,0,9571,0.1,20
"2722",22,4,0,0,9518,0.1,20
"2723",23,31,1,8,9514,0.1,20
"2724",24,68,1,7,9483,0.1,20
"2725",25,104,1,8,9415,0.1,20
"2726",26,73,0,10,9311,0.1,20
"2727",27,56,3,9,9238,0.1,20
"2728",28,67,0,15,9182,0.1,20
"2729",29,114,2,16,9115,0.1,20
"2730",30,128,0,35,9001,0.1,20
"2731",31,209,3,7,8873,0.1,20
"2732",32,145,4,5,8664,0.1,20
"2733",33,106,0,9,8519,0.1,20
"2734",34,154,2,21,8413,0.1,20
"2735",35,197,0,30,8259,0.1,20
"2736",36,240,1,45,8062,0.1,20
"2737",37,217,5,7,7822,0.1,20
"2738",38,273,10,18,7605,0.1,20
"2739",39,225,9,5,7332,0.1,20
"2740",40,343,1,31,7107,0.1,20
"2741",41,244,2,54,6764,0.1,20
"2742",42,342,3,51,6520,0.1,20
"2743",43,377,3,44,6178,0.1,20
"2744",44,361,6,3,5801,0.1,20
"2745",45,399,5,29,5440,0.1,20
"2746",46,385,3,65,5041,0.1,20
"2747",47,416,6,101,4656,0.1,20
"2748",48,464,9,67,4240,0.1,20
"2749",49,507,6,51,3776,0.1,20
"2750",50,400,8,64,3269,0.1,20
"2751",51,377,6,108,2869,0.1,20
"2752",52,396,11,119,2492,0.1,20
"2753",53,440,16,203,2096,0.1,20
"2754",54,282,20,137,1656,0.1,20
"2755",55,285,15,100,1374,0.1,20
"2756",56,211,20,143,1089,0.1,20
"2757",57,167,19,181,878,0.1,20
"2758",58,0,30,220,711,0.1,20
"2759",59,132,14,202,711,0.1,20
"2760",60,0,31,253,579,0.1,20
"2761",61,79,36,206,579,0.1,20
"2762",62,50,38,313,500,0.1,20
"2763",63,28,42,230,450,0.1,20
"2764",64,11,45,311,422,0.1,20
"2765",65,7,26,341,411,0.1,20
"2766",66,5,44,323,404,0.1,20
"2767",67,10,44,357,399,0.1,20
"2768",68,7,36,340,389,0.1,20
"2769",69,1,48,390,382,0.1,20
"2770",70,4,31,420,381,0.1,20
"2771",71,2,35,463,377,0.1,20
"2772",72,3,25,364,375,0.1,20
"2773",73,1,23,329,372,0.1,20
"2774",74,0,18,365,371,0.1,20
"2775",75,1,20,405,371,0.1,20
"2776",76,1,0,257,370,0.1,20
"2777",77,1,20,262,369,0.1,20
"2778",78,1,0,193,368,0.1,20
"2779",79,0,5,147,367,0.1,20
"2780",80,0,6,0,367,0.1,20
"2781",81,0,1,112,367,0.1,20
"2782",82,0,0,0,367,0.1,20
"2783",83,0,1,74,367,0.1,20
"2784",84,0,0,44,367,0.1,20
"2785",85,0,0,27,367,0.1,20
"2786",86,0,0,11,367,0.1,20
"2787",87,0,0,6,367,0.1,20
"2788",88,0,1,5,367,0.1,20
"2789",89,0,0,10,367,0.1,20
"2790",90,0,0,7,367,0.1,20
"2791",91,0,0,1,367,0.1,20
"2792",92,0,0,3,367,0.1,20
"2793",93,0,0,2,367,0.1,20
"2794",94,0,0,3,367,0.1,20
"2795",95,0,1,1,367,0.1,20
"2796",96,0,1,0,367,0.1,20
"2797",97,0,0,1,367,0,0
"2798",98,0,0,1,367,0,0
"2799",99,0,0,0,367,0,0
"2800",100,0,0,0,367,0,0
"2801",101,0,0,0,367,0,0
"2802",102,0,0,0,367,0,0
"2803",103,0,0,0,367,0,0
"2804",104,0,0,0,367,0,0
"2805",105,0,0,0,367,0,0
"2806",106,0,0,0,367,0,0
"2807",107,0,0,0,367,0,0
"2808",108,0,0,0,367,0,0
"2809",109,0,0,0,367,0,0
"2810",110,0,0,0,367,0,0
"2811",111,0,0,0,367,0,0
"2812",112,0,0,0,367,0,0
"2813",113,0,0,0,367,0,0
"2814",114,0,0,0,367,0,0
"2815",115,0,0,0,367,0,0
"2816",116,0,0,0,367,0,0
"2817",117,0,0,0,367,0,0
"2818",118,0,0,0,367,0,0
"2819",119,0,0,0,367,0,0
"2820",120,0,0,0,367,0,0
"2821",121,0,0,0,367,0,0
"2822",122,0,0,0,367,0,0
"2823",123,0,0,0,367,0,0
"2824",124,0,0,0,367,0,0
"2825",125,0,0,0,367,0,0
"2826",126,0,0,0,367,0,0
"2827",127,0,0,0,367,0,0
"2828",128,0,0,0,367,0,0
"2829",129,0,0,0,367,0,0
"2830",130,0,0,0,367,0,0
"2831",131,0,0,0,367,0,0
"2832",132,0,0,0,367,0,0
"2833",133,0,0,0,367,0,0
"2834",134,0,0,0,367,0,0
"2835",135,0,0,0,367,0,0
"2836",136,0,0,0,367,0,0
"2837",137,0,0,0,367,0,0
"2838",138,0,0,0,367,0,0
"2839",139,0,0,0,367,0,0
"2840",140,0,0,0,367,0,0
"2841",141,0,0,0,367,0,0
"2842",142,0,0,0,367,0,0
"2843",143,0,0,0,367,0,0
"2844",144,0,0,0,367,0,0
"2845",145,0,0,0,367,0,0
"2846",146,0,0,0,367,0,0
"2847",147,0,0,0,367,0,0
"2848",148,0,0,0,367,0,0
"2849",149,0,0,0,367,0,0
"2850",150,0,0,0,367,0,0
"2851",151,0,0,0,367,0,0
"2852",152,0,0,0,367,0,0
"2853",153,0,0,0,367,0,0
"2854",154,0,0,0,367,0,0
"2855",155,0,0,0,367,0,0
"2856",156,0,0,0,367,0,0
"2857",157,0,0,0,367,0,0
"2858",158,0,0,0,367,0,0
"2859",159,0,0,0,367,0,0
"2860",160,0,0,0,367,0,0
"2861",161,0,0,0,367,0,0
"2862",162,0,0,0,367,0,0
"2863",163,0,0,0,367,0,0
"2864",164,0,0,0,367,0,0
"2865",165,0,0,0,367,0,0
"2866",166,0,0,0,367,0,0
"2867",167,0,0,0,367,0,0
"2868",168,0,0,0,367,0,0
"2869",169,0,0,0,367,0,0
"2870",170,0,0,0,367,0,0
"2871",171,0,0,0,367,0,0
"2872",172,0,0,0,367,0,0
"2873",173,0,0,0,367,0,0
"2874",174,0,0,0,367,0,0
"2875",175,0,0,0,367,0,0
"2876",176,0,0,0,367,0,0
"2877",177,0,0,0,367,0,0
"2878",178,0,0,0,367,0,0
"2879",179,0,0,0,367,0,0
"2880",180,0,0,0,367,0,0
"2881",181,0,0,0,367,0,0
"2882",182,0,0,0,367,0,0
"2883",183,0,0,0,367,0,0
"2884",184,0,0,0,367,0,0
"2885",185,0,0,0,367,0,0
"2886",186,0,0,0,367,0,0
"2887",187,0,0,0,367,0,0
"2888",188,0,0,0,367,0,0
"2889",189,0,0,0,367,0,0
"2890",190,0,0,0,367,0,0
"2891",191,0,0,0,367,0,0
"2892",192,0,0,0,367,0,0
"2893",193,0,0,0,367,0,0
"2894",194,0,0,0,367,0,0
"2895",195,0,0,0,367,0,0
"2896",196,0,0,0,367,0,0
"2897",197,0,0,0,367,0,0
"2898",198,0,0,0,367,0,0
"2899",199,0,0,0,367,0,0
"2900",200,0,0,0,367,0,0
"2901",201,0,0,0,367,0,0
"2902",202,0,0,0,367,0,0
"2903",203,0,0,0,367,0,0
"2904",204,0,0,0,367,0,0
"2905",205,0,0,0,367,0,0
"2906",206,0,0,0,367,0,0
"2907",207,0,0,0,367,0,0
"2908",208,0,0,0,367,0,0
"2909",209,0,0,0,367,0,0
"2910",210,0,0,0,367,0,0
"2911",211,0,0,0,367,0,0
"2912",212,0,0,0,367,0,0
"2913",213,0,0,0,367,0,0
"2914",214,0,0,0,367,0,0
"2915",215,0,0,0,367,0,0
"2916",216,0,0,0,367,0,0
"2917",217,0,0,0,367,0,0
"2918",218,0,0,0,367,0,0
"2919",219,0,0,0,367,0,0
"2920",220,0,0,0,367,0,0
"2921",221,0,0,0,367,0,0
"2922",222,0,0,0,367,0,0
"2923",223,0,0,0,367,0,0
"2924",224,0,0,0,367,0,0
