"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2779",79,26,0,1,9363,0,0
"2780",80,1,0,6,9337,0,0
"2781",81,15,0,11,9336,0,0
"2782",82,5,0,4,9321,0,0
"2783",83,4,0,1,9316,0,0
"2784",84,20,0,8,9312,0,0
"2785",85,16,0,0,9292,0,0
"2786",86,34,1,7,9276,0.25,10
"2787",87,16,0,1,9242,0.25,10
"2788",88,23,0,0,9226,0.25,10
"2789",89,8,0,0,9203,0.25,10
"2790",90,25,0,0,9195,0.25,10
"2791",91,0,0,3,9170,0.25,10
"2792",92,17,1,1,9170,0.25,10
"2793",93,22,0,0,9153,0.25,10
"2794",94,16,0,0,9131,0.25,10
"2795",95,10,0,0,9115,0.25,10
"2796",96,5,0,7,9105,0.25,10
"2797",97,5,4,0,9100,0.25,10
"2798",98,6,0,3,9095,0.25,10
"2799",99,17,4,0,9089,0.25,10
"2800",100,10,0,2,9072,0.25,10
"2801",101,8,0,22,9062,0.25,10
"2802",102,0,4,1,9054,0.25,10
"2803",103,5,3,11,9054,0.25,10
"2804",104,15,6,5,9049,0.25,10
"2805",105,15,2,4,9034,0.25,10
"2806",106,5,1,16,9019,0.25,10
"2807",107,9,0,13,9014,0.25,10
"2808",108,13,0,28,9005,0.25,10
"2809",109,2,0,14,8992,0.25,10
"2810",110,7,2,22,8990,0.25,10
"2811",111,10,3,8,8983,0.25,10
"2812",112,16,1,25,8973,0.25,10
"2813",113,2,0,0,8957,0.25,10
"2814",114,17,0,15,8955,0.25,10
"2815",115,7,2,19,8938,0.25,10
"2816",116,2,1,15,8931,0.25,10
"2817",117,2,3,10,8929,0.25,10
"2818",118,16,2,5,8927,0.25,10
"2819",119,3,1,3,8911,0.25,10
"2820",120,14,0,5,8908,0.25,10
"2821",121,14,1,14,8894,0.25,10
"2822",122,0,3,8,8880,0.25,10
"2823",123,12,1,7,8880,0.25,10
"2824",124,3,1,0,8868,0.25,10
"2825",125,8,1,4,8865,0.25,10
"2826",126,2,0,12,8857,0.25,10
"2827",127,7,1,14,8855,0.25,10
"2828",128,1,2,4,8848,0.25,10
"2829",129,1,1,8,8847,0.25,10
"2830",130,12,1,13,8846,0.25,10
"2831",131,0,1,1,8834,0.25,10
"2832",132,7,1,5,8834,0.25,10
"2833",133,3,1,9,8827,0.25,10
"2834",134,12,1,15,8824,0.25,10
"2835",135,1,0,1,8812,0.25,10
"2836",136,8,2,16,8811,0.25,10
"2837",137,2,0,6,8803,0.25,10
"2838",138,0,4,1,8801,0.25,10
"2839",139,3,1,2,8801,0.25,10
"2840",140,9,0,14,8798,0.25,10
"2841",141,2,4,3,8789,0.25,10
"2842",142,3,0,10,8787,0.25,10
"2843",143,3,0,13,8784,0.25,10
"2844",144,1,0,0,8781,0.25,10
"2845",145,0,0,8,8780,0.25,10
"2846",146,1,0,3,8780,0.25,10
"2847",147,8,0,8,8779,0.25,10
"2848",148,2,1,2,8771,0.25,10
"2849",149,0,0,7,8769,0.25,10
"2850",150,0,1,1,8769,0.25,10
"2851",151,0,0,1,8769,0.25,10
"2852",152,1,0,11,8769,0,0
"2853",153,14,0,0,8768,0,0
"2854",154,20,0,6,8754,0,0
"2855",155,0,0,3,8734,0,0
"2856",156,0,0,12,8734,0,0
"2857",157,1,0,1,8734,0,0
"2858",158,26,2,8,8733,0,0
"2859",159,41,0,2,8707,0,0
"2860",160,7,0,0,8666,0.25,10
"2861",161,2,1,3,8659,0.25,10
"2862",162,9,0,7,8657,0.25,10
"2863",163,2,0,2,8648,0.25,10
"2864",164,14,0,3,8646,0.25,10
"2865",165,16,2,2,8632,0.25,10
"2866",166,16,0,1,8616,0.25,10
"2867",167,0,0,0,8600,0.25,10
"2868",168,0,0,1,8600,0.25,10
"2869",169,5,0,6,8600,0.25,10
"2870",170,7,0,2,8595,0.25,10
"2871",171,26,3,0,8588,0.25,10
"2872",172,5,3,0,8562,0.25,10
"2873",173,7,0,0,8557,0.25,10
"2874",174,2,0,1,8550,0.25,10
"2875",175,9,0,11,8548,0.25,10
"2876",176,13,1,17,8539,0.25,10
"2877",177,25,7,0,8526,0.25,10
"2878",178,3,0,0,8501,0.25,10
"2879",179,3,0,1,8498,0.25,10
"2880",180,4,0,25,8495,0.25,10
"2881",181,2,0,34,8491,0.25,10
"2882",182,23,2,7,8489,0.25,10
"2883",183,21,2,2,8466,0.25,10
"2884",184,10,0,9,8445,0.25,10
"2885",185,0,0,2,8435,0.25,10
"2886",186,7,0,12,8435,0.25,10
"2887",187,8,0,14,8428,0.25,10
"2888",188,9,1,16,8420,0.25,10
"2889",189,13,2,0,8411,0.25,10
"2890",190,3,1,0,8398,0.25,10
"2891",191,0,0,5,8395,0.25,10
"2892",192,4,0,6,8395,0.25,10
"2893",193,17,2,24,8391,0.25,10
"2894",194,1,2,4,8374,0.25,10
"2895",195,4,7,7,8373,0.25,10
"2896",196,5,2,2,8369,0.25,10
"2897",197,5,0,7,8364,0.25,10
"2898",198,5,1,11,8359,0.25,10
"2899",199,10,0,18,8354,0.25,10
"2900",200,5,2,1,8344,0.25,10
"2901",201,0,1,3,8339,0.25,10
"2902",202,1,3,3,8339,0.25,10
"2903",203,1,0,2,8338,0.25,10
"2904",204,1,0,21,8337,0.25,10
"2905",205,0,4,20,8336,0.25,10
"2906",206,4,1,7,8336,0.25,10
"2907",207,1,1,0,8332,0.25,10
"2908",208,0,1,7,8331,0.25,10
"2909",209,0,0,4,8331,0.25,10
"2910",210,3,0,8,8331,0.25,10
"2911",211,0,2,12,8328,0.25,10
"2912",212,0,0,2,8328,0.25,10
"2913",213,2,2,0,8328,0.25,10
"2914",214,0,1,4,8326,0.25,10
"2915",215,0,0,15,8326,0.25,10
"2916",216,0,1,1,8326,0.25,10
"2917",217,0,2,2,8326,0.25,10
"2918",218,0,1,4,8326,0.25,10
"2919",219,0,0,5,8326,0.25,10
"2920",220,0,0,4,8326,0.25,10
"2921",221,0,0,8,8326,0.25,10
"2922",222,0,0,4,8326,0.25,10
"2923",223,0,0,0,8326,0.25,10
"2924",224,0,0,1,8326,0.25,10
"2925",225,0,0,1,8326,0.25,10
"2926",226,0,0,1,8326,0,0
"2927",227,0,0,0,8326,0,0
"2928",228,0,0,4,8326,0,0
"2929",229,0,0,1,8326,0,0
"2930",230,0,0,0,8326,0,0
"2931",231,0,0,0,8326,0,0
"2932",232,0,0,3,8326,0,0
"2933",233,0,0,0,8326,0,0
"2934",234,0,0,0,8326,0,0
"2935",235,0,0,2,8326,0,0
"2936",236,0,0,0,8326,0,0
"2937",237,0,0,0,8326,0,0
"2938",238,0,0,0,8326,0,0
"2939",239,0,0,0,8326,0,0
"2940",240,0,0,0,8326,0,0
"2941",241,0,0,0,8326,0,0
"2942",242,0,0,0,8326,0,0
"2943",243,0,0,0,8326,0,0
"2944",244,0,0,0,8326,0,0
"2945",245,0,0,0,8326,0,0
"2946",246,0,0,0,8326,0,0
"2947",247,0,0,0,8326,0,0
"2948",248,0,0,0,8326,0,0
"2949",249,0,0,0,8326,0,0
"2950",250,0,0,0,8326,0,0
"2951",251,0,0,0,8326,0,0
"2952",252,0,0,0,8326,0,0
"2953",253,0,0,0,8326,0,0
"2954",254,0,0,0,8326,0,0
"2955",255,0,0,0,8326,0,0
"2956",256,0,0,0,8326,0,0
"2957",257,0,0,0,8326,0,0
"2958",258,0,0,0,8326,0,0
"2959",259,0,0,0,8326,0,0
"2960",260,0,0,0,8326,0,0
"2961",261,0,0,0,8326,0,0
"2962",262,0,0,0,8326,0,0
"2963",263,0,0,0,8326,0,0
"2964",264,0,0,0,8326,0,0
"2965",265,0,0,0,8326,0,0
"2966",266,0,0,0,8326,0,0
"2967",267,0,0,0,8326,0,0
"2968",268,0,0,0,8326,0,0
"2969",269,0,0,0,8326,0,0
"2970",270,0,0,0,8326,0,0
"2971",271,0,0,0,8326,0,0
"2972",272,0,0,0,8326,0,0
"2973",273,0,0,0,8326,0,0
"2974",274,0,0,0,8326,0,0
"2975",275,0,0,0,8326,0,0
"2976",276,0,0,0,8326,0,0
"2977",277,0,0,0,8326,0,0
"2978",278,0,0,0,8326,0,0
"2979",279,0,0,0,8326,0,0
"2980",280,0,0,0,8326,0,0
"2981",281,0,0,0,8326,0,0
"2982",282,0,0,0,8326,0,0
"2983",283,0,0,0,8326,0,0
"2984",284,0,0,0,8326,0,0
"2985",285,0,0,0,8326,0,0
"2986",286,0,0,0,8326,0,0
"2987",287,0,0,0,8326,0,0
"2988",288,0,0,0,8326,0,0
"2989",289,0,0,0,8326,0,0
"2990",290,0,0,0,8326,0,0
"2991",291,0,0,0,8326,0,0
"2992",292,0,0,0,8326,0,0
"2993",293,0,0,0,8326,0,0
"2994",294,0,0,0,8326,0,0
"2995",295,0,0,0,8326,0,0
"2996",296,0,0,0,8326,0,0
"2997",297,0,0,0,8326,0,0
"2998",298,0,0,0,8326,0,0
"2999",299,0,0,0,8326,0,0
"3000",300,0,0,0,8326,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,6,0,0,9950,0,0
"3007",7,19,0,0,9944,0,0
"3008",8,30,0,0,9925,0,0
"3009",9,9,0,0,9895,0.25,10
"3010",10,1,0,0,9886,0.25,10
"3011",11,13,0,0,9885,0.25,10
"3012",12,8,0,0,9872,0.25,10
"3013",13,9,0,0,9864,0.25,10
"3014",14,19,0,0,9855,0.25,10
"3015",15,12,0,0,9836,0.25,10
"3016",16,8,0,0,9824,0.25,10
"3017",17,10,0,0,9816,0.25,10
"3018",18,6,0,0,9806,0.25,10
"3019",19,19,2,0,9800,0.25,10
"3020",20,10,2,0,9781,0.25,10
"3021",21,16,0,0,9771,0.25,10
"3022",22,5,2,0,9755,0.25,10
"3023",23,11,1,8,9750,0.25,10
"3024",24,15,1,8,9739,0.25,10
"3025",25,11,1,10,9724,0.25,10
"3026",26,9,7,8,9713,0.25,10
"3027",27,2,1,9,9704,0.25,10
"3028",28,13,0,5,9702,0.25,10
"3029",29,0,1,18,9689,0.25,10
"3030",30,14,0,23,9689,0.25,10
"3031",31,4,1,8,9675,0.25,10
"3032",32,4,1,1,9671,0.25,10
"3033",33,10,3,12,9667,0.25,10
"3034",34,2,1,8,9657,0.25,10
"3035",35,3,0,8,9655,0.25,10
"3036",36,6,1,18,9652,0.25,10
"3037",37,0,0,9,9646,0.25,10
"3038",38,0,3,7,9646,0.25,10
"3039",39,11,0,10,9646,0.25,10
"3040",40,0,0,5,9635,0.25,10
"3041",41,0,2,19,9635,0.25,10
"3042",42,0,2,7,9635,0.25,10
"3043",43,1,1,16,9635,0.25,10
"3044",44,2,1,5,9634,0.25,10
"3045",45,4,0,9,9632,0.25,10
"3046",46,0,3,13,9628,0.25,10
"3047",47,0,0,10,9628,0.25,10
"3048",48,0,1,8,9628,0.25,10
"3049",49,0,0,2,9628,0.25,10
"3050",50,9,0,10,9628,0.25,10
"3051",51,0,1,0,9619,0.25,10
"3052",52,0,0,13,9619,0.25,10
"3053",53,0,0,4,9619,0,0
"3054",54,1,0,4,9619,0,0
"3055",55,8,0,9,9618,0,0
"3056",56,0,0,2,9610,0,0
"3057",57,1,1,3,9610,0,0
"3058",58,0,0,6,9609,0,0
"3059",59,6,0,0,9609,0,0
"3060",60,0,0,0,9603,0,0
"3061",61,0,0,10,9603,0,0
"3062",62,4,0,0,9603,0,0
"3063",63,1,0,0,9599,0,0
"3064",64,0,0,0,9598,0,0
"3065",65,0,0,1,9598,0,0
"3066",66,11,0,2,9598,0,0
"3067",67,0,0,4,9587,0,0
"3068",68,0,0,0,9587,0,0
"3069",69,0,0,0,9587,0,0
"3070",70,11,0,0,9587,0,0
"3071",71,6,0,0,9576,0,0
"3072",72,0,0,9,9570,0,0
"3073",73,0,0,0,9570,0,0
"3074",74,2,0,0,9570,0,0
"3075",75,1,0,0,9568,0,0
"3076",76,28,0,1,9567,0,0
"3077",77,0,0,8,9539,0,0
"3078",78,0,0,0,9539,0,0
"3079",79,0,0,1,9539,0,0
"3080",80,32,0,0,9539,0,0
"3081",81,13,0,6,9507,0,0
"3082",82,21,0,0,9494,0.25,10
"3083",83,3,0,0,9473,0.25,10
"3084",84,0,2,4,9470,0.25,10
"3085",85,8,0,1,9470,0.25,10
"3086",86,10,0,0,9462,0.25,10
"3087",87,15,0,0,9452,0.25,10
"3088",88,8,4,9,9437,0.25,10
"3089",89,0,1,0,9429,0.25,10
"3090",90,1,0,0,9429,0.25,10
"3091",91,8,0,0,9428,0.25,10
"3092",92,10,0,7,9420,0.25,10
"3093",93,10,1,5,9410,0.25,10
"3094",94,4,3,0,9400,0.25,10
"3095",95,12,0,0,9396,0.25,10
"3096",96,6,0,2,9384,0.25,10
"3097",97,1,0,0,9378,0.25,10
"3098",98,8,2,25,9377,0.25,10
"3099",99,9,1,0,9369,0.25,10
"3100",100,2,4,0,9360,0.25,10
"3101",101,0,0,0,9358,0.25,10
"3102",102,0,0,30,9358,0.25,10
"3103",103,10,0,12,9358,0.25,10
"3104",104,2,1,17,9348,0.25,10
"3105",105,7,1,3,9346,0.25,10
"3106",106,0,0,0,9339,0.25,10
"3107",107,0,0,8,9339,0.25,10
"3108",108,3,0,9,9339,0.25,10
"3109",109,5,2,14,9336,0.25,10
"3110",110,0,0,8,9331,0.25,10
"3111",111,2,1,0,9331,0.25,10
"3112",112,2,1,1,9329,0.25,10
"3113",113,0,2,6,9327,0.25,10
"3114",114,0,0,10,9327,0.25,10
"3115",115,6,0,9,9327,0.25,10
"3116",116,0,0,3,9321,0.25,10
"3117",117,0,2,10,9321,0.25,10
"3118",118,0,0,6,9321,0.25,10
"3119",119,0,0,1,9321,0.25,10
"3120",120,0,0,8,9321,0.25,10
"3121",121,0,0,7,9321,0.25,10
"3122",122,0,0,2,9321,0.25,10
"3123",123,0,0,0,9321,0.25,10
"3124",124,0,0,0,9321,0.25,10
"3125",125,0,0,10,9321,0.25,10
"3126",126,0,1,2,9321,0,0
"3127",127,0,0,7,9321,0,0
"3128",128,0,0,0,9321,0,0
"3129",129,0,1,0,9321,0,0
"3130",130,0,0,2,9321,0,0
"3131",131,0,0,5,9321,0,0
"3132",132,0,0,0,9321,0,0
"3133",133,0,1,1,9321,0,0
"3134",134,0,0,2,9321,0,0
"3135",135,0,0,0,9321,0,0
"3136",136,0,0,0,9321,0,0
"3137",137,0,0,5,9321,0,0
"3138",138,0,0,0,9321,0,0
"3139",139,0,0,0,9321,0,0
"3140",140,0,0,0,9321,0,0
"3141",141,0,0,0,9321,0,0
"3142",142,0,0,0,9321,0,0
"3143",143,0,0,0,9321,0,0
"3144",144,0,0,0,9321,0,0
"3145",145,0,0,0,9321,0,0
"3146",146,0,0,0,9321,0,0
"3147",147,0,0,0,9321,0,0
"3148",148,0,0,0,9321,0,0
"3149",149,0,0,0,9321,0,0
"3150",150,0,0,0,9321,0,0
"3151",151,0,0,0,9321,0,0
"3152",152,0,0,0,9321,0,0
"3153",153,0,0,0,9321,0,0
"3154",154,0,0,0,9321,0,0
"3155",155,0,0,0,9321,0,0
"3156",156,0,0,0,9321,0,0
"3157",157,0,0,0,9321,0,0
"3158",158,0,0,0,9321,0,0
"3159",159,0,0,0,9321,0,0
"3160",160,0,0,0,9321,0,0
"3161",161,0,0,0,9321,0,0
"3162",162,0,0,0,9321,0,0
"3163",163,0,0,0,9321,0,0
"3164",164,0,0,0,9321,0,0
"3165",165,0,0,0,9321,0,0
"3166",166,0,0,0,9321,0,0
"3167",167,0,0,0,9321,0,0
"3168",168,0,0,0,9321,0,0
"3169",169,0,0,0,9321,0,0
"3170",170,0,0,0,9321,0,0
"3171",171,0,0,0,9321,0,0
"3172",172,0,0,0,9321,0,0
"3173",173,0,0,0,9321,0,0
"3174",174,0,0,0,9321,0,0
"3175",175,0,0,0,9321,0,0
"3176",176,0,0,0,9321,0,0
"3177",177,0,0,0,9321,0,0
"3178",178,0,0,0,9321,0,0
"3179",179,0,0,0,9321,0,0
"3180",180,0,0,0,9321,0,0
"3181",181,0,0,0,9321,0,0
"3182",182,0,0,0,9321,0,0
"3183",183,0,0,0,9321,0,0
"3184",184,0,0,0,9321,0,0
"3185",185,0,0,0,9321,0,0
"3186",186,0,0,0,9321,0,0
"3187",187,0,0,0,9321,0,0
"3188",188,0,0,0,9321,0,0
"3189",189,0,0,0,9321,0,0
"3190",190,0,0,0,9321,0,0
"3191",191,0,0,0,9321,0,0
"3192",192,0,0,0,9321,0,0
"3193",193,0,0,0,9321,0,0
"3194",194,0,0,0,9321,0,0
"3195",195,0,0,0,9321,0,0
"3196",196,0,0,0,9321,0,0
"3197",197,0,0,0,9321,0,0
"3198",198,0,0,0,9321,0,0
"3199",199,0,0,0,9321,0,0
"3200",200,0,0,0,9321,0,0
"3201",201,0,0,0,9321,0,0
"3202",202,0,0,0,9321,0,0
"3203",203,0,0,0,9321,0,0
"3204",204,0,0,0,9321,0,0
"3205",205,0,0,0,9321,0,0
"3206",206,0,0,0,9321,0,0
"3207",207,0,0,0,9321,0,0
"3208",208,0,0,0,9321,0,0
"3209",209,0,0,0,9321,0,0
"3210",210,0,0,0,9321,0,0
"3211",211,0,0,0,9321,0,0
"3212",212,0,0,0,9321,0,0
"3213",213,0,0,0,9321,0,0
"3214",214,0,0,0,9321,0,0
"3215",215,0,0,0,9321,0,0
"3216",216,0,0,0,9321,0,0
"3217",217,0,0,0,9321,0,0
"3218",218,0,0,0,9321,0,0
"3219",219,0,0,0,9321,0,0
"3220",220,0,0,0,9321,0,0
"3221",221,0,0,0,9321,0,0
"3222",222,0,0,0,9321,0,0
"3223",223,0,0,0,9321,0,0
"3224",224,0,0,0,9321,0,0
"3225",225,0,0,0,9321,0,0
"3226",226,0,0,0,9321,0,0
"3227",227,0,0,0,9321,0,0
"3228",228,0,0,0,9321,0,0
"3229",229,0,0,0,9321,0,0
"3230",230,0,0,0,9321,0,0
"3231",231,0,0,0,9321,0,0
"3232",232,0,0,0,9321,0,0
"3233",233,0,0,0,9321,0,0
"3234",234,0,0,0,9321,0,0
"3235",235,0,0,0,9321,0,0
"3236",236,0,0,0,9321,0,0
"3237",237,0,0,0,9321,0,0
"3238",238,0,0,0,9321,0,0
"3239",239,0,0,0,9321,0,0
"3240",240,0,0,0,9321,0,0
"3241",241,0,0,0,9321,0,0
"3242",242,0,0,0,9321,0,0
"3243",243,0,0,0,9321,0,0
"3244",244,0,0,0,9321,0,0
"3245",245,0,0,0,9321,0,0
"3246",246,0,0,0,9321,0,0
"3247",247,0,0,0,9321,0,0
"3248",248,0,0,0,9321,0,0
"3249",249,0,0,0,9321,0,0
"3250",250,0,0,0,9321,0,0
"3251",251,0,0,0,9321,0,0
"3252",252,0,0,0,9321,0,0
"3253",253,0,0,0,9321,0,0
"3254",254,0,0,0,9321,0,0
"3255",255,0,0,0,9321,0,0
"3256",256,0,0,0,9321,0,0
"3257",257,0,0,0,9321,0,0
"3258",258,0,0,0,9321,0,0
"3259",259,0,0,0,9321,0,0
"3260",260,0,0,0,9321,0,0
"3261",261,0,0,0,9321,0,0
"3262",262,0,0,0,9321,0,0
"3263",263,0,0,0,9321,0,0
"3264",264,0,0,0,9321,0,0
"3265",265,0,0,0,9321,0,0
"3266",266,0,0,0,9321,0,0
"3267",267,0,0,0,9321,0,0
"3268",268,0,0,0,9321,0,0
"3269",269,0,0,0,9321,0,0
"3270",270,0,0,0,9321,0,0
"3271",271,0,0,0,9321,0,0
"3272",272,0,0,0,9321,0,0
"3273",273,0,0,0,9321,0,0
"3274",274,0,0,0,9321,0,0
"3275",275,0,0,0,9321,0,0
"3276",276,0,0,0,9321,0,0
"3277",277,0,0,0,9321,0,0
"3278",278,0,0,0,9321,0,0
"3279",279,0,0,0,9321,0,0
"3280",280,0,0,0,9321,0,0
"3281",281,0,0,0,9321,0,0
"3282",282,0,0,0,9321,0,0
"3283",283,0,0,0,9321,0,0
"3284",284,0,0,0,9321,0,0
"3285",285,0,0,0,9321,0,0
"3286",286,0,0,0,9321,0,0
"3287",287,0,0,0,9321,0,0
"3288",288,0,0,0,9321,0,0
"3289",289,0,0,0,9321,0,0
"3290",290,0,0,0,9321,0,0
"3291",291,0,0,0,9321,0,0
"3292",292,0,0,0,9321,0,0
"3293",293,0,0,0,9321,0,0
"3294",294,0,0,0,9321,0,0
"3295",295,0,0,0,9321,0,0
"3296",296,0,0,0,9321,0,0
"3297",297,0,0,0,9321,0,0
"3298",298,0,0,0,9321,0,0
"3299",299,0,0,0,9321,0,0
"3300",300,0,0,0,9321,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,8,0,0,9950,0,0
"3307",7,36,0,0,9942,0,0
"3308",8,18,0,0,9906,0,0
"3309",9,17,0,0,9888,0.25,10
"3310",10,6,0,0,9871,0.25,10
"3311",11,14,0,0,9865,0.25,10
"3312",12,18,0,0,9851,0.25,10
"3313",13,6,0,0,9833,0.25,10
"3314",14,8,0,0,9827,0.25,10
"3315",15,7,0,0,9819,0.25,10
"3316",16,19,0,0,9812,0.25,10
"3317",17,4,0,0,9793,0.25,10
"3318",18,12,0,0,9789,0.25,10
"3319",19,5,1,0,9777,0.25,10
"3320",20,23,1,0,9772,0.25,10
"3321",21,19,0,0,9749,0.25,10
"3322",22,12,1,0,9730,0.25,10
"3323",23,15,1,9,9718,0.25,10
"3324",24,4,2,9,9703,0.25,10
"3325",25,1,1,10,9699,0.25,10
"3326",26,16,0,9,9698,0.25,10
"3327",27,11,2,9,9682,0.25,10
"3328",28,7,0,6,9671,0.25,10
"3329",29,2,2,35,9664,0.25,10
"3330",30,12,2,18,9662,0.25,10
"3331",31,14,2,15,9650,0.25,10
"3332",32,9,2,6,9636,0.25,10
"3333",33,9,1,12,9627,0.25,10
"3334",34,9,0,16,9618,0.25,10
"3335",35,16,0,4,9609,0.25,10
"3336",36,5,1,6,9593,0.25,10
"3337",37,14,0,6,9588,0.25,10
"3338",38,13,2,19,9574,0.25,10
"3339",39,6,1,4,9561,0.25,10
"3340",40,10,2,11,9555,0.25,10
"3341",41,8,1,5,9545,0.25,10
"3342",42,26,0,21,9537,0.25,10
"3343",43,17,0,18,9511,0.25,10
"3344",44,2,0,10,9494,0.25,10
"3345",45,5,3,14,9492,0.25,10
"3346",46,9,1,4,9487,0.25,10
"3347",47,23,0,1,9478,0.25,10
"3348",48,3,2,16,9455,0.25,10
"3349",49,20,4,8,9452,0.25,10
"3350",50,7,1,6,9432,0.25,10
"3351",51,2,2,2,9425,0.25,10
"3352",52,9,0,10,9423,0.25,10
"3353",53,59,1,10,9414,0.25,10
"3354",54,17,2,8,9355,0.25,10
"3355",55,7,2,7,9338,0.25,10
"3356",56,4,2,9,9331,0.25,10
"3357",57,24,0,15,9327,0.25,10
"3358",58,34,0,3,9303,0.25,10
"3359",59,45,0,12,9269,0.25,10
"3360",60,25,3,11,9224,0.25,10
"3361",61,12,1,6,9199,0.25,10
"3362",62,19,0,10,9187,0.25,10
"3363",63,18,0,8,9168,0.25,10
"3364",64,20,0,23,9150,0.25,10
"3365",65,22,4,16,9130,0.25,10
"3366",66,21,0,2,9108,0.25,10
"3367",67,27,1,5,9087,0.25,10
"3368",68,30,1,9,9060,0.25,10
"3369",69,13,0,19,9030,0.25,10
"3370",70,20,2,3,9017,0.25,10
"3371",71,16,7,19,8997,0.25,10
"3372",72,29,3,6,8981,0.25,10
"3373",73,15,2,2,8952,0.25,10
"3374",74,21,0,7,8937,0.25,10
"3375",75,38,4,52,8916,0.25,10
"3376",76,3,4,14,8878,0.25,10
"3377",77,26,6,5,8875,0.25,10
"3378",78,18,1,4,8849,0.25,10
"3379",79,24,0,20,8831,0.25,10
"3380",80,18,1,30,8807,0.25,10
"3381",81,31,1,39,8789,0.25,10
"3382",82,14,0,24,8758,0.25,10
"3383",83,29,3,12,8744,0.25,10
"3384",84,11,2,18,8715,0.25,10
"3385",85,26,3,17,8704,0.25,10
"3386",86,12,5,20,8678,0.25,10
"3387",87,18,1,19,8666,0.25,10
"3388",88,14,1,19,8648,0.25,10
"3389",89,21,0,24,8634,0.25,10
"3390",90,6,4,25,8613,0.25,10
"3391",91,10,3,12,8607,0.25,10
"3392",92,20,0,19,8597,0.25,10
"3393",93,17,1,16,8577,0.25,10
"3394",94,6,0,25,8560,0.25,10
"3395",95,12,3,12,8554,0.25,10
"3396",96,44,2,21,8542,0.25,10
"3397",97,8,0,37,8498,0.25,10
"3398",98,4,2,3,8490,0.25,10
"3399",99,8,5,23,8486,0.25,10
"3400",100,9,0,16,8478,0.25,10
"3401",101,10,5,24,8469,0.25,10
"3402",102,22,1,16,8459,0.25,10
"3403",103,9,1,26,8437,0.25,10
"3404",104,13,0,14,8428,0.25,10
"3405",105,20,1,24,8415,0.25,10
"3406",106,15,1,10,8395,0.25,10
"3407",107,14,4,25,8380,0.25,10
"3408",108,7,0,12,8366,0.25,10
"3409",109,6,2,17,8359,0.25,10
"3410",110,10,3,13,8353,0.25,10
"3411",111,41,1,17,8343,0.25,10
"3412",112,32,0,6,8302,0.25,10
"3413",113,1,1,8,8270,0.25,10
"3414",114,15,5,17,8269,0.25,10
"3415",115,19,2,16,8254,0.25,10
"3416",116,8,0,6,8235,0.25,10
"3417",117,16,2,11,8227,0.25,10
"3418",118,11,0,39,8211,0.25,10
"3419",119,30,2,6,8200,0.25,10
"3420",120,7,2,4,8170,0.25,10
"3421",121,11,1,6,8163,0.25,10
"3422",122,3,2,9,8152,0.25,10
"3423",123,9,3,8,8149,0.25,10
"3424",124,22,1,20,8140,0.25,10
"3425",125,9,2,8,8118,0.25,10
"3426",126,18,0,11,8109,0.25,10
"3427",127,4,0,17,8091,0.25,10
"3428",128,10,2,14,8087,0.25,10
"3429",129,7,4,12,8077,0.25,10
"3430",130,18,2,7,8070,0.25,10
"3431",131,15,0,6,8052,0.25,10
"3432",132,7,3,8,8037,0.25,10
"3433",133,15,1,37,8030,0.25,10
"3434",134,24,2,30,8015,0.25,10
"3435",135,11,3,1,7991,0.25,10
"3436",136,8,3,12,7980,0.25,10
"3437",137,10,3,18,7972,0.25,10
"3438",138,13,1,6,7962,0.25,10
"3439",139,13,1,13,7949,0.25,10
"3440",140,27,1,8,7936,0.25,10
"3441",141,24,0,27,7909,0.25,10
"3442",142,25,1,6,7885,0.25,10
"3443",143,5,1,10,7860,0.25,10
"3444",144,34,1,2,7855,0.25,10
"3445",145,21,0,9,7821,0.25,10
"3446",146,34,0,21,7800,0.25,10
"3447",147,25,1,8,7766,0.25,10
"3448",148,18,1,17,7741,0.25,10
"3449",149,11,2,4,7723,0.25,10
"3450",150,41,0,10,7712,0.25,10
"3451",151,36,0,6,7671,0.25,10
"3452",152,27,1,17,7635,0.25,10
"3453",153,24,1,13,7608,0.25,10
"3454",154,9,0,7,7584,0.25,10
"3455",155,38,1,15,7575,0.25,10
"3456",156,15,1,23,7537,0.25,10
"3457",157,14,3,10,7522,0.25,10
"3458",158,10,3,8,7508,0.25,10
"3459",159,24,2,9,7498,0.25,10
"3460",160,24,2,12,7474,0.25,10
"3461",161,13,1,10,7450,0.25,10
"3462",162,34,3,24,7437,0.25,10
"3463",163,42,1,22,7403,0.25,10
"3464",164,5,4,23,7361,0.25,10
"3465",165,27,4,4,7356,0.25,10
"3466",166,15,2,31,7329,0.25,10
"3467",167,27,0,20,7314,0.25,10
"3468",168,15,5,30,7287,0.25,10
"3469",169,38,2,21,7272,0.25,10
"3470",170,28,3,16,7234,0.25,10
"3471",171,22,2,11,7206,0.25,10
"3472",172,9,0,36,7184,0.25,10
