"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2333",233,0,0,0,1644,0,0
"2334",234,0,0,0,1644,0,0
"2335",235,0,0,0,1644,0,0
"2336",236,0,0,0,1644,0,0
"2337",237,0,0,0,1644,0,0
"2338",238,0,0,0,1644,0,0
"2339",239,0,0,0,1644,0,0
"2340",240,0,0,0,1644,0,0
"2341",241,0,0,0,1644,0,0
"2342",242,0,0,0,1644,0,0
"2343",243,0,0,0,1644,0,0
"2344",244,0,0,0,1644,0,0
"2345",245,0,0,0,1644,0,0
"2346",246,0,0,0,1644,0,0
"2347",247,0,0,0,1644,0,0
"2348",248,0,0,0,1644,0,0
"2349",249,0,0,0,1644,0,0
"2350",250,0,0,0,1644,0,0
"2351",251,0,0,0,1644,0,0
"2352",252,0,0,0,1644,0,0
"2353",253,0,0,0,1644,0,0
"2354",254,0,0,0,1644,0,0
"2355",255,0,0,0,1644,0,0
"2356",256,0,0,0,1644,0,0
"2357",257,0,0,0,1644,0,0
"2358",258,0,0,0,1644,0,0
"2359",259,0,0,0,1644,0,0
"2360",260,0,0,0,1644,0,0
"2361",261,0,0,0,1644,0,0
"2362",262,0,0,0,1644,0,0
"2363",263,0,0,0,1644,0,0
"2364",264,0,0,0,1644,0,0
"2365",265,0,0,0,1644,0,0
"2366",266,0,0,0,1644,0,0
"2367",267,0,0,0,1644,0,0
"2368",268,0,0,0,1644,0,0
"2369",269,0,0,0,1644,0,0
"2370",270,0,0,0,1644,0,0
"2371",271,0,0,0,1644,0,0
"2372",272,0,0,0,1644,0,0
"2373",273,0,0,0,1644,0,0
"2374",274,0,0,0,1644,0,0
"2375",275,0,0,0,1644,0,0
"2376",276,0,0,0,1644,0,0
"2377",277,0,0,0,1644,0,0
"2378",278,0,0,0,1644,0,0
"2379",279,0,0,0,1644,0,0
"2380",280,0,0,0,1644,0,0
"2381",281,0,0,0,1644,0,0
"2382",282,0,0,0,1644,0,0
"2383",283,0,0,0,1644,0,0
"2384",284,0,0,0,1644,0,0
"2385",285,0,0,0,1644,0,0
"2386",286,0,0,0,1644,0,0
"2387",287,0,0,0,1644,0,0
"2388",288,0,0,0,1644,0,0
"2389",289,0,0,0,1644,0,0
"2390",290,0,0,0,1644,0,0
"2391",291,0,0,0,1644,0,0
"2392",292,0,0,0,1644,0,0
"2393",293,0,0,0,1644,0,0
"2394",294,0,0,0,1644,0,0
"2395",295,0,0,0,1644,0,0
"2396",296,0,0,0,1644,0,0
"2397",297,0,0,0,1644,0,0
"2398",298,0,0,0,1644,0,0
"2399",299,0,0,0,1644,0,0
"2400",300,0,0,0,1644,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,10,0,0,9970,0,0
"2405",5,10,0,0,9960,0,0
"2406",6,12,0,0,9950,0,0
"2407",7,11,0,0,9938,0,0
"2408",8,44,0,0,9927,0,0
"2409",9,7,0,0,9883,0.25,15
"2410",10,6,0,0,9876,0.25,15
"2411",11,11,0,0,9870,0.25,15
"2412",12,10,0,0,9859,0.25,15
"2413",13,18,0,0,9849,0.25,15
"2414",14,10,0,0,9831,0.25,15
"2415",15,11,0,0,9821,0.25,15
"2416",16,5,0,0,9810,0.25,15
"2417",17,2,0,0,9805,0.25,15
"2418",18,11,0,0,9803,0.25,15
"2419",19,42,1,0,9792,0.25,15
"2420",20,7,1,0,9750,0.25,15
"2421",21,9,1,0,9743,0.25,15
"2422",22,20,2,0,9734,0.25,15
"2423",23,13,1,9,9714,0.25,15
"2424",24,9,1,9,9701,0.25,15
"2425",25,10,6,9,9692,0.25,15
"2426",26,16,6,8,9682,0.25,15
"2427",27,26,2,9,9666,0.25,15
"2428",28,5,0,11,9640,0.25,15
"2429",29,5,0,5,9635,0.25,15
"2430",30,9,2,38,9630,0.25,15
"2431",31,47,2,5,9621,0.25,15
"2432",32,7,1,6,9574,0.25,15
"2433",33,10,0,11,9567,0.25,15
"2434",34,26,0,8,9557,0.25,15
"2435",35,37,0,16,9531,0.25,15
"2436",36,26,0,9,9494,0.25,15
"2437",37,17,0,11,9468,0.25,15
"2438",38,9,2,5,9451,0.25,15
"2439",39,25,0,2,9442,0.25,15
"2440",40,19,1,11,9417,0.25,15
"2441",41,43,1,42,9398,0.25,15
"2442",42,22,5,5,9355,0.25,15
"2443",43,7,2,9,9333,0.25,15
"2444",44,11,0,19,9326,0.25,15
"2445",45,40,3,12,9315,0.25,15
"2446",46,23,1,4,9275,0.25,15
"2447",47,13,0,8,9252,0.25,15
"2448",48,24,0,16,9239,0.25,15
"2449",49,53,6,23,9215,0.25,15
"2450",50,22,1,4,9162,0.25,15
"2451",51,10,0,5,9140,0.25,15
"2452",52,28,3,9,9130,0.25,15
"2453",53,74,4,41,9102,0.25,15
"2454",54,21,3,6,9028,0.25,15
"2455",55,31,1,10,9007,0.25,15
"2456",56,39,1,23,8976,0.25,15
"2457",57,43,1,33,8937,0.25,15
"2458",58,39,0,23,8894,0.25,15
"2459",59,24,4,16,8855,0.25,15
"2460",60,22,2,8,8831,0.25,15
"2461",61,37,0,24,8809,0.25,15
"2462",62,22,2,19,8772,0.25,15
"2463",63,34,2,39,8750,0.25,15
"2464",64,43,2,20,8716,0.25,15
"2465",65,18,2,7,8673,0.25,15
"2466",66,37,1,9,8655,0.25,15
"2467",67,46,9,38,8618,0.25,15
"2468",68,72,1,21,8572,0.25,15
"2469",69,27,1,11,8500,0.25,15
"2470",70,18,5,23,8473,0.25,15
"2471",71,45,8,44,8455,0.25,15
"2472",72,54,1,21,8410,0.25,15
"2473",73,48,3,9,8356,0.25,15
"2474",74,23,4,23,8308,0.25,15
"2475",75,109,3,66,8285,0.25,15
"2476",76,34,2,20,8176,0.25,15
"2477",77,50,0,28,8142,0.25,15
"2478",78,63,2,35,8092,0.25,15
"2479",79,59,4,40,8029,0.25,15
"2480",80,33,3,37,7970,0.25,15
"2481",81,89,3,24,7937,0.25,15
"2482",82,39,6,20,7848,0.25,15
"2483",83,59,4,33,7809,0.25,15
"2484",84,47,3,19,7750,0.25,15
"2485",85,51,4,31,7703,0.25,15
"2486",86,65,6,37,7652,0.25,15
"2487",87,60,3,14,7587,0.25,15
"2488",88,92,3,34,7527,0.25,15
"2489",89,26,5,42,7435,0.25,15
"2490",90,79,6,66,7409,0.25,15
"2491",91,55,5,24,7330,0.25,15
"2492",92,83,4,15,7275,0.25,15
"2493",93,41,12,40,7192,0.25,15
"2494",94,60,3,48,7151,0.25,15
"2495",95,75,6,43,7091,0.25,15
"2496",96,82,5,19,7016,0.25,15
"2497",97,122,6,97,6934,0.25,15
"2498",98,49,6,31,6812,0.25,15
"2499",99,82,7,44,6763,0.25,15
"2500",100,91,7,58,6681,0.25,15
"2501",101,68,8,53,6590,0.25,15
"2502",102,44,7,27,6522,0.25,15
"2503",103,71,7,82,6478,0.25,15
"2504",104,92,7,32,6407,0.25,15
"2505",105,73,6,51,6315,0.25,15
"2506",106,68,19,40,6242,0.25,15
"2507",107,61,1,44,6174,0.25,15
"2508",108,100,14,58,6113,0.25,15
"2509",109,83,4,54,6013,0.25,15
"2510",110,77,8,73,5930,0.25,15
"2511",111,89,7,25,5853,0.25,15
"2512",112,42,2,65,5764,0.25,15
"2513",113,130,5,51,5722,0.25,15
"2514",114,126,5,75,5592,0.25,15
"2515",115,109,10,34,5466,0.25,15
"2516",116,59,3,58,5357,0.25,15
"2517",117,97,8,70,5298,0.25,15
"2518",118,150,12,77,5201,0.25,15
"2519",119,215,9,112,5051,0.25,15
"2520",120,101,4,46,4836,0.25,15
"2521",121,121,7,74,4735,0.25,15
"2522",122,78,11,79,4614,0.25,15
"2523",123,133,9,59,4536,0.25,15
"2524",124,129,4,40,4403,0.25,15
"2525",125,126,9,64,4274,0.25,15
"2526",126,96,15,81,4148,0.25,15
"2527",127,114,9,64,4052,0.25,15
"2528",128,90,9,64,3938,0.25,15
"2529",129,136,10,52,3848,0.25,15
"2530",130,130,4,85,3712,0.25,15
"2531",131,110,20,74,3582,0.25,15
"2532",132,113,11,68,3472,0.25,15
"2533",133,78,12,79,3359,0.25,15
"2534",134,49,5,38,3281,0.25,15
"2535",135,107,16,110,3232,0.25,15
"2536",136,108,10,115,3125,0.25,15
"2537",137,74,19,97,3017,0.25,15
"2538",138,67,10,54,2943,0.25,15
"2539",139,61,6,81,2876,0.25,15
"2540",140,74,7,140,2815,0.25,15
"2541",141,78,19,196,2741,0.25,15
"2542",142,60,15,91,2663,0.25,15
"2543",143,27,16,115,2603,0.25,15
"2544",144,57,8,71,2576,0.25,15
"2545",145,65,12,114,2519,0.25,15
"2546",146,61,5,114,2454,0.25,15
"2547",147,42,13,110,2393,0.25,15
"2548",148,54,18,88,2351,0.25,15
"2549",149,28,8,102,2297,0.25,15
"2550",150,40,13,85,2269,0.25,15
"2551",151,34,8,123,2229,0.25,15
"2552",152,43,3,112,2195,0.25,15
"2553",153,32,14,102,2152,0.25,15
"2554",154,21,15,100,2120,0.25,15
"2555",155,31,8,70,2099,0.25,15
"2556",156,32,4,46,2068,0.25,15
"2557",157,32,8,93,2036,0.25,15
"2558",158,14,4,93,2004,0.25,15
"2559",159,23,6,66,1990,0.25,15
"2560",160,11,7,63,1967,0.25,15
"2561",161,11,4,53,1956,0.25,15
"2562",162,16,4,70,1945,0.25,15
"2563",163,35,7,72,1929,0.25,15
"2564",164,12,2,53,1894,0.25,15
"2565",165,2,3,23,1882,0.25,15
"2566",166,10,11,53,1880,0.25,15
"2567",167,5,3,58,1870,0.25,15
"2568",168,9,4,59,1865,0.25,15
"2569",169,14,4,39,1856,0.25,15
"2570",170,10,5,43,1842,0.25,15
"2571",171,0,6,25,1832,0.25,15
"2572",172,10,3,36,1832,0.25,15
"2573",173,1,2,30,1822,0.25,15
"2574",174,3,5,38,1821,0.25,15
"2575",175,1,1,26,1818,0.25,15
"2576",176,3,2,18,1817,0.25,15
"2577",177,0,4,29,1814,0.25,15
"2578",178,0,1,27,1814,0.25,15
"2579",179,5,3,31,1814,0.25,15
"2580",180,0,1,12,1809,0.25,15
"2581",181,0,2,19,1809,0.25,15
"2582",182,0,1,10,1809,0.25,15
"2583",183,0,0,8,1809,0.25,15
"2584",184,0,1,15,1809,0.25,15
"2585",185,0,0,33,1809,0,0
"2586",186,0,2,11,1809,0,0
"2587",187,0,2,2,1809,0,0
"2588",188,0,2,9,1809,0,0
"2589",189,0,0,5,1809,0,0
"2590",190,0,0,7,1809,0,0
"2591",191,0,0,12,1809,0,0
"2592",192,0,0,8,1809,0,0
"2593",193,0,0,0,1809,0,0
"2594",194,0,0,10,1809,0,0
"2595",195,0,0,1,1809,0,0
"2596",196,0,0,3,1809,0,0
"2597",197,0,1,1,1809,0,0
"2598",198,0,0,3,1809,0,0
"2599",199,0,0,0,1809,0,0
"2600",200,0,0,0,1809,0,0
"2601",201,0,0,4,1809,0,0
"2602",202,0,0,0,1809,0,0
"2603",203,0,0,0,1809,0,0
"2604",204,0,0,0,1809,0,0
"2605",205,0,0,0,1809,0,0
"2606",206,0,0,0,1809,0,0
"2607",207,0,0,0,1809,0,0
"2608",208,0,0,0,1809,0,0
"2609",209,0,0,0,1809,0,0
"2610",210,0,0,0,1809,0,0
"2611",211,0,0,0,1809,0,0
"2612",212,0,0,0,1809,0,0
"2613",213,0,0,0,1809,0,0
"2614",214,0,0,0,1809,0,0
"2615",215,0,0,0,1809,0,0
"2616",216,0,0,0,1809,0,0
"2617",217,0,0,0,1809,0,0
"2618",218,0,0,0,1809,0,0
"2619",219,0,0,0,1809,0,0
"2620",220,0,0,0,1809,0,0
"2621",221,0,0,0,1809,0,0
"2622",222,0,0,0,1809,0,0
"2623",223,0,0,0,1809,0,0
"2624",224,0,0,0,1809,0,0
"2625",225,0,0,0,1809,0,0
"2626",226,0,0,0,1809,0,0
"2627",227,0,0,0,1809,0,0
"2628",228,0,0,0,1809,0,0
"2629",229,0,0,0,1809,0,0
"2630",230,0,0,0,1809,0,0
"2631",231,0,0,0,1809,0,0
"2632",232,0,0,0,1809,0,0
"2633",233,0,0,0,1809,0,0
"2634",234,0,0,0,1809,0,0
"2635",235,0,0,0,1809,0,0
"2636",236,0,0,0,1809,0,0
"2637",237,0,0,0,1809,0,0
"2638",238,0,0,0,1809,0,0
"2639",239,0,0,0,1809,0,0
"2640",240,0,0,0,1809,0,0
"2641",241,0,0,0,1809,0,0
"2642",242,0,0,0,1809,0,0
"2643",243,0,0,0,1809,0,0
"2644",244,0,0,0,1809,0,0
"2645",245,0,0,0,1809,0,0
"2646",246,0,0,0,1809,0,0
"2647",247,0,0,0,1809,0,0
"2648",248,0,0,0,1809,0,0
"2649",249,0,0,0,1809,0,0
"2650",250,0,0,0,1809,0,0
"2651",251,0,0,0,1809,0,0
"2652",252,0,0,0,1809,0,0
"2653",253,0,0,0,1809,0,0
"2654",254,0,0,0,1809,0,0
"2655",255,0,0,0,1809,0,0
"2656",256,0,0,0,1809,0,0
"2657",257,0,0,0,1809,0,0
"2658",258,0,0,0,1809,0,0
"2659",259,0,0,0,1809,0,0
"2660",260,0,0,0,1809,0,0
"2661",261,0,0,0,1809,0,0
"2662",262,0,0,0,1809,0,0
"2663",263,0,0,0,1809,0,0
"2664",264,0,0,0,1809,0,0
"2665",265,0,0,0,1809,0,0
"2666",266,0,0,0,1809,0,0
"2667",267,0,0,0,1809,0,0
"2668",268,0,0,0,1809,0,0
"2669",269,0,0,0,1809,0,0
"2670",270,0,0,0,1809,0,0
"2671",271,0,0,0,1809,0,0
"2672",272,0,0,0,1809,0,0
"2673",273,0,0,0,1809,0,0
"2674",274,0,0,0,1809,0,0
"2675",275,0,0,0,1809,0,0
"2676",276,0,0,0,1809,0,0
"2677",277,0,0,0,1809,0,0
"2678",278,0,0,0,1809,0,0
"2679",279,0,0,0,1809,0,0
"2680",280,0,0,0,1809,0,0
"2681",281,0,0,0,1809,0,0
"2682",282,0,0,0,1809,0,0
"2683",283,0,0,0,1809,0,0
"2684",284,0,0,0,1809,0,0
"2685",285,0,0,0,1809,0,0
"2686",286,0,0,0,1809,0,0
"2687",287,0,0,0,1809,0,0
"2688",288,0,0,0,1809,0,0
"2689",289,0,0,0,1809,0,0
"2690",290,0,0,0,1809,0,0
"2691",291,0,0,0,1809,0,0
"2692",292,0,0,0,1809,0,0
"2693",293,0,0,0,1809,0,0
"2694",294,0,0,0,1809,0,0
"2695",295,0,0,0,1809,0,0
"2696",296,0,0,0,1809,0,0
"2697",297,0,0,0,1809,0,0
"2698",298,0,0,0,1809,0,0
"2699",299,0,0,0,1809,0,0
"2700",300,0,0,0,1809,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,21,0,0,9950,0,0
"2707",7,10,0,0,9929,0,0
"2708",8,13,0,0,9919,0,0
"2709",9,41,0,0,9906,0,0
"2710",10,32,0,0,9865,0.25,15
"2711",11,1,0,0,9833,0.25,15
"2712",12,6,0,0,9832,0.25,15
"2713",13,15,0,0,9826,0.25,15
"2714",14,21,0,0,9811,0.25,15
"2715",15,13,0,0,9790,0.25,15
"2716",16,9,0,0,9777,0.25,15
"2717",17,14,0,0,9768,0.25,15
"2718",18,0,0,0,9754,0.25,15
"2719",19,29,1,0,9754,0.25,15
"2720",20,7,0,0,9725,0.25,15
"2721",21,16,0,0,9718,0.25,15
"2722",22,2,0,0,9702,0.25,15
"2723",23,14,2,9,9700,0.25,15
"2724",24,9,3,10,9686,0.25,15
"2725",25,17,2,10,9677,0.25,15
"2726",26,1,4,10,9660,0.25,15
"2727",27,3,7,8,9659,0.25,15
"2728",28,9,4,18,9656,0.25,15
"2729",29,7,0,8,9647,0.25,15
"2730",30,4,1,9,9640,0.25,15
"2731",31,18,1,34,9636,0.25,15
"2732",32,11,2,28,9618,0.25,15
"2733",33,2,1,1,9607,0.25,15
"2734",34,1,1,5,9605,0.25,15
"2735",35,2,1,14,9604,0.25,15
"2736",36,4,0,19,9602,0.25,15
"2737",37,6,2,12,9598,0.25,15
"2738",38,0,2,8,9592,0.25,15
"2739",39,1,2,13,9592,0.25,15
"2740",40,0,1,0,9591,0.25,15
"2741",41,4,2,27,9591,0.25,15
"2742",42,0,0,5,9587,0.25,15
"2743",43,0,1,14,9587,0.25,15
"2744",44,0,0,1,9587,0.25,15
"2745",45,0,1,12,9587,0.25,15
"2746",46,0,0,9,9587,0.25,15
"2747",47,0,0,16,9587,0.25,15
"2748",48,1,0,1,9587,0.25,15
"2749",49,0,1,2,9586,0.25,15
"2750",50,0,2,9,9586,0.25,15
"2751",51,0,0,7,9586,0.25,15
"2752",52,0,0,4,9586,0.25,15
"2753",53,0,0,17,9586,0.25,15
"2754",54,0,1,9,9586,0,0
"2755",55,0,1,2,9586,0,0
"2756",56,0,0,1,9586,0,0
"2757",57,0,0,2,9586,0,0
"2758",58,0,0,3,9586,0,0
"2759",59,0,1,5,9586,0,0
"2760",60,0,0,0,9586,0,0
"2761",61,0,0,1,9586,0,0
"2762",62,0,0,0,9586,0,0
"2763",63,0,0,3,9586,0,0
"2764",64,0,0,0,9586,0,0
"2765",65,0,0,0,9586,0,0
"2766",66,0,0,0,9586,0,0
"2767",67,0,0,0,9586,0,0
"2768",68,0,0,0,9586,0,0
"2769",69,0,0,0,9586,0,0
"2770",70,0,0,1,9586,0,0
"2771",71,0,0,0,9586,0,0
"2772",72,0,0,0,9586,0,0
"2773",73,0,0,0,9586,0,0
"2774",74,0,0,0,9586,0,0
"2775",75,0,0,0,9586,0,0
"2776",76,0,0,0,9586,0,0
"2777",77,0,0,0,9586,0,0
"2778",78,0,0,0,9586,0,0
"2779",79,0,0,0,9586,0,0
"2780",80,0,0,0,9586,0,0
"2781",81,0,0,0,9586,0,0
"2782",82,0,0,0,9586,0,0
"2783",83,0,0,0,9586,0,0
"2784",84,0,0,0,9586,0,0
"2785",85,0,0,0,9586,0,0
"2786",86,0,0,0,9586,0,0
"2787",87,0,0,0,9586,0,0
"2788",88,0,0,0,9586,0,0
"2789",89,0,0,0,9586,0,0
"2790",90,0,0,0,9586,0,0
"2791",91,0,0,0,9586,0,0
"2792",92,0,0,0,9586,0,0
"2793",93,0,0,0,9586,0,0
"2794",94,0,0,0,9586,0,0
"2795",95,0,0,0,9586,0,0
"2796",96,0,0,0,9586,0,0
"2797",97,0,0,0,9586,0,0
"2798",98,0,0,0,9586,0,0
"2799",99,0,0,0,9586,0,0
"2800",100,0,0,0,9586,0,0
"2801",101,0,0,0,9586,0,0
"2802",102,0,0,0,9586,0,0
"2803",103,0,0,0,9586,0,0
"2804",104,0,0,0,9586,0,0
"2805",105,0,0,0,9586,0,0
"2806",106,0,0,0,9586,0,0
"2807",107,0,0,0,9586,0,0
"2808",108,0,0,0,9586,0,0
"2809",109,0,0,0,9586,0,0
"2810",110,0,0,0,9586,0,0
"2811",111,0,0,0,9586,0,0
"2812",112,0,0,0,9586,0,0
"2813",113,0,0,0,9586,0,0
"2814",114,0,0,0,9586,0,0
"2815",115,0,0,0,9586,0,0
"2816",116,0,0,0,9586,0,0
"2817",117,0,0,0,9586,0,0
"2818",118,0,0,0,9586,0,0
"2819",119,0,0,0,9586,0,0
"2820",120,0,0,0,9586,0,0
"2821",121,0,0,0,9586,0,0
"2822",122,0,0,0,9586,0,0
"2823",123,0,0,0,9586,0,0
"2824",124,0,0,0,9586,0,0
"2825",125,0,0,0,9586,0,0
"2826",126,0,0,0,9586,0,0
"2827",127,0,0,0,9586,0,0
"2828",128,0,0,0,9586,0,0
"2829",129,0,0,0,9586,0,0
"2830",130,0,0,0,9586,0,0
"2831",131,0,0,0,9586,0,0
"2832",132,0,0,0,9586,0,0
"2833",133,0,0,0,9586,0,0
"2834",134,0,0,0,9586,0,0
"2835",135,0,0,0,9586,0,0
"2836",136,0,0,0,9586,0,0
"2837",137,0,0,0,9586,0,0
"2838",138,0,0,0,9586,0,0
"2839",139,0,0,0,9586,0,0
"2840",140,0,0,0,9586,0,0
"2841",141,0,0,0,9586,0,0
"2842",142,0,0,0,9586,0,0
"2843",143,0,0,0,9586,0,0
"2844",144,0,0,0,9586,0,0
"2845",145,0,0,0,9586,0,0
"2846",146,0,0,0,9586,0,0
"2847",147,0,0,0,9586,0,0
"2848",148,0,0,0,9586,0,0
"2849",149,0,0,0,9586,0,0
"2850",150,0,0,0,9586,0,0
"2851",151,0,0,0,9586,0,0
"2852",152,0,0,0,9586,0,0
"2853",153,0,0,0,9586,0,0
"2854",154,0,0,0,9586,0,0
"2855",155,0,0,0,9586,0,0
"2856",156,0,0,0,9586,0,0
"2857",157,0,0,0,9586,0,0
"2858",158,0,0,0,9586,0,0
"2859",159,0,0,0,9586,0,0
"2860",160,0,0,0,9586,0,0
"2861",161,0,0,0,9586,0,0
"2862",162,0,0,0,9586,0,0
"2863",163,0,0,0,9586,0,0
"2864",164,0,0,0,9586,0,0
"2865",165,0,0,0,9586,0,0
"2866",166,0,0,0,9586,0,0
"2867",167,0,0,0,9586,0,0
"2868",168,0,0,0,9586,0,0
"2869",169,0,0,0,9586,0,0
"2870",170,0,0,0,9586,0,0
"2871",171,0,0,0,9586,0,0
"2872",172,0,0,0,9586,0,0
"2873",173,0,0,0,9586,0,0
"2874",174,0,0,0,9586,0,0
"2875",175,0,0,0,9586,0,0
"2876",176,0,0,0,9586,0,0
"2877",177,0,0,0,9586,0,0
"2878",178,0,0,0,9586,0,0
"2879",179,0,0,0,9586,0,0
"2880",180,0,0,0,9586,0,0
"2881",181,0,0,0,9586,0,0
"2882",182,0,0,0,9586,0,0
"2883",183,0,0,0,9586,0,0
"2884",184,0,0,0,9586,0,0
"2885",185,0,0,0,9586,0,0
"2886",186,0,0,0,9586,0,0
"2887",187,0,0,0,9586,0,0
"2888",188,0,0,0,9586,0,0
"2889",189,0,0,0,9586,0,0
"2890",190,0,0,0,9586,0,0
"2891",191,0,0,0,9586,0,0
"2892",192,0,0,0,9586,0,0
"2893",193,0,0,0,9586,0,0
"2894",194,0,0,0,9586,0,0
"2895",195,0,0,0,9586,0,0
"2896",196,0,0,0,9586,0,0
"2897",197,0,0,0,9586,0,0
"2898",198,0,0,0,9586,0,0
"2899",199,0,0,0,9586,0,0
"2900",200,0,0,0,9586,0,0
"2901",201,0,0,0,9586,0,0
"2902",202,0,0,0,9586,0,0
"2903",203,0,0,0,9586,0,0
"2904",204,0,0,0,9586,0,0
"2905",205,0,0,0,9586,0,0
"2906",206,0,0,0,9586,0,0
"2907",207,0,0,0,9586,0,0
"2908",208,0,0,0,9586,0,0
"2909",209,0,0,0,9586,0,0
"2910",210,0,0,0,9586,0,0
"2911",211,0,0,0,9586,0,0
"2912",212,0,0,0,9586,0,0
"2913",213,0,0,0,9586,0,0
"2914",214,0,0,0,9586,0,0
"2915",215,0,0,0,9586,0,0
"2916",216,0,0,0,9586,0,0
"2917",217,0,0,0,9586,0,0
"2918",218,0,0,0,9586,0,0
"2919",219,0,0,0,9586,0,0
"2920",220,0,0,0,9586,0,0
"2921",221,0,0,0,9586,0,0
"2922",222,0,0,0,9586,0,0
"2923",223,0,0,0,9586,0,0
"2924",224,0,0,0,9586,0,0
"2925",225,0,0,0,9586,0,0
"2926",226,0,0,0,9586,0,0
"2927",227,0,0,0,9586,0,0
"2928",228,0,0,0,9586,0,0
"2929",229,0,0,0,9586,0,0
"2930",230,0,0,0,9586,0,0
"2931",231,0,0,0,9586,0,0
"2932",232,0,0,0,9586,0,0
"2933",233,0,0,0,9586,0,0
"2934",234,0,0,0,9586,0,0
"2935",235,0,0,0,9586,0,0
"2936",236,0,0,0,9586,0,0
"2937",237,0,0,0,9586,0,0
"2938",238,0,0,0,9586,0,0
"2939",239,0,0,0,9586,0,0
"2940",240,0,0,0,9586,0,0
"2941",241,0,0,0,9586,0,0
"2942",242,0,0,0,9586,0,0
"2943",243,0,0,0,9586,0,0
"2944",244,0,0,0,9586,0,0
"2945",245,0,0,0,9586,0,0
"2946",246,0,0,0,9586,0,0
"2947",247,0,0,0,9586,0,0
"2948",248,0,0,0,9586,0,0
"2949",249,0,0,0,9586,0,0
"2950",250,0,0,0,9586,0,0
"2951",251,0,0,0,9586,0,0
"2952",252,0,0,0,9586,0,0
"2953",253,0,0,0,9586,0,0
"2954",254,0,0,0,9586,0,0
"2955",255,0,0,0,9586,0,0
"2956",256,0,0,0,9586,0,0
"2957",257,0,0,0,9586,0,0
"2958",258,0,0,0,9586,0,0
"2959",259,0,0,0,9586,0,0
"2960",260,0,0,0,9586,0,0
"2961",261,0,0,0,9586,0,0
"2962",262,0,0,0,9586,0,0
"2963",263,0,0,0,9586,0,0
"2964",264,0,0,0,9586,0,0
"2965",265,0,0,0,9586,0,0
"2966",266,0,0,0,9586,0,0
"2967",267,0,0,0,9586,0,0
"2968",268,0,0,0,9586,0,0
"2969",269,0,0,0,9586,0,0
"2970",270,0,0,0,9586,0,0
"2971",271,0,0,0,9586,0,0
"2972",272,0,0,0,9586,0,0
"2973",273,0,0,0,9586,0,0
"2974",274,0,0,0,9586,0,0
"2975",275,0,0,0,9586,0,0
"2976",276,0,0,0,9586,0,0
"2977",277,0,0,0,9586,0,0
"2978",278,0,0,0,9586,0,0
"2979",279,0,0,0,9586,0,0
"2980",280,0,0,0,9586,0,0
"2981",281,0,0,0,9586,0,0
"2982",282,0,0,0,9586,0,0
"2983",283,0,0,0,9586,0,0
"2984",284,0,0,0,9586,0,0
"2985",285,0,0,0,9586,0,0
"2986",286,0,0,0,9586,0,0
"2987",287,0,0,0,9586,0,0
"2988",288,0,0,0,9586,0,0
"2989",289,0,0,0,9586,0,0
"2990",290,0,0,0,9586,0,0
"2991",291,0,0,0,9586,0,0
"2992",292,0,0,0,9586,0,0
"2993",293,0,0,0,9586,0,0
"2994",294,0,0,0,9586,0,0
"2995",295,0,0,0,9586,0,0
"2996",296,0,0,0,9586,0,0
"2997",297,0,0,0,9586,0,0
"2998",298,0,0,0,9586,0,0
"2999",299,0,0,0,9586,0,0
"3000",300,0,0,0,9586,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,2,0,0,9950,0,0
"3007",7,13,0,0,9948,0,0
"3008",8,16,0,0,9935,0,0
"3009",9,22,0,0,9919,0,0
"3010",10,1,0,0,9897,0.25,15
"3011",11,1,0,0,9896,0.25,15
"3012",12,12,0,0,9895,0.25,15
"3013",13,27,0,0,9883,0.25,15
"3014",14,9,0,0,9856,0.25,15
"3015",15,10,0,0,9847,0.25,15
"3016",16,3,0,0,9837,0.25,15
"3017",17,17,0,0,9834,0.25,15
"3018",18,12,0,0,9817,0.25,15
"3019",19,9,2,0,9805,0.25,15
"3020",20,11,1,0,9796,0.25,15
"3021",21,4,0,0,9785,0.25,15
"3022",22,12,1,0,9781,0.25,15
"3023",23,10,1,8,9769,0.25,15
"3024",24,1,0,9,9759,0.25,15
"3025",25,1,0,10,9758,0.25,15
"3026",26,29,1,9,9757,0.25,15
"3027",27,0,4,9,9728,0.25,15
"3028",28,2,0,2,9728,0.25,15
"3029",29,0,0,13,9726,0.25,15
"3030",30,28,0,15,9726,0.25,15
"3031",31,1,1,18,9698,0.25,15
"3032",32,18,1,1,9697,0.25,15
"3033",33,6,2,1,9679,0.25,15
"3034",34,4,0,12,9673,0.25,15
"3035",35,0,2,26,9669,0.25,15
"3036",36,4,1,8,9669,0.25,15
"3037",37,6,1,8,9665,0.25,15
"3038",38,6,0,3,9659,0.25,15
"3039",39,0,0,15,9653,0.25,15
"3040",40,0,1,11,9653,0.25,15
