"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2615",215,13,1,17,2057,0,10
"2616",216,9,0,20,2044,0,10
"2617",217,0,1,29,2035,0,10
"2618",218,11,1,10,2035,0,10
"2619",219,5,0,15,2024,0,10
"2620",220,7,2,23,2019,0,10
"2621",221,6,2,18,2012,0,10
"2622",222,6,1,11,2006,0,10
"2623",223,0,2,26,2000,0,10
"2624",224,13,0,7,2000,0,10
"2625",225,3,0,6,1987,0,10
"2626",226,0,4,8,1984,0,10
"2627",227,1,1,29,1984,0,10
"2628",228,3,1,3,1983,0,10
"2629",229,0,1,15,1980,0,10
"2630",230,6,0,17,1980,0,10
"2631",231,5,2,17,1974,0,10
"2632",232,0,0,5,1969,0,10
"2633",233,5,2,12,1969,0,10
"2634",234,6,1,17,1964,0,10
"2635",235,6,0,12,1958,0,10
"2636",236,0,1,5,1952,0,10
"2637",237,11,0,11,1952,0,10
"2638",238,7,1,8,1941,0,10
"2639",239,0,0,0,1934,0,10
"2640",240,10,1,10,1934,0,10
"2641",241,0,0,5,1924,0,10
"2642",242,3,0,6,1924,0,10
"2643",243,6,0,6,1921,0,10
"2644",244,5,0,5,1915,0,10
"2645",245,4,1,0,1910,0,10
"2646",246,5,0,13,1906,0,10
"2647",247,0,0,3,1901,0,10
"2648",248,5,0,0,1901,0,10
"2649",249,0,0,0,1896,0,10
"2650",250,4,0,3,1896,0,10
"2651",251,0,0,0,1892,0,10
"2652",252,0,0,6,1892,0,10
"2653",253,0,1,5,1892,0,10
"2654",254,0,0,0,1892,0,10
"2655",255,0,0,5,1892,0,10
"2656",256,0,0,6,1892,0,10
"2657",257,0,0,5,1892,0,10
"2658",258,0,0,0,1892,0,10
"2659",259,0,0,11,1892,0,10
"2660",260,0,0,7,1892,0,10
"2661",261,0,0,0,1892,0,0
"2662",262,0,0,10,1892,0,0
"2663",263,0,0,0,1892,0,0
"2664",264,0,0,3,1892,0,0
"2665",265,0,0,6,1892,0,0
"2666",266,0,0,5,1892,0,0
"2667",267,0,0,4,1892,0,0
"2668",268,0,0,5,1892,0,0
"2669",269,0,0,0,1892,0,0
"2670",270,0,0,5,1892,0,0
"2671",271,0,0,0,1892,0,0
"2672",272,0,0,4,1892,0,0
"2673",273,0,0,0,1892,0,0
"2674",274,0,0,0,1892,0,0
"2675",275,0,0,0,1892,0,0
"2676",276,0,0,0,1892,0,0
"2677",277,0,0,0,1892,0,0
"2678",278,0,0,0,1892,0,0
"2679",279,0,0,0,1892,0,0
"2680",280,0,0,0,1892,0,0
"2681",281,0,0,0,1892,0,0
"2682",282,0,0,0,1892,0,0
"2683",283,0,0,0,1892,0,0
"2684",284,0,0,0,1892,0,0
"2685",285,0,0,0,1892,0,0
"2686",286,0,0,0,1892,0,0
"2687",287,0,0,0,1892,0,0
"2688",288,0,0,0,1892,0,0
"2689",289,0,0,0,1892,0,0
"2690",290,0,0,0,1892,0,0
"2691",291,0,0,0,1892,0,0
"2692",292,0,0,0,1892,0,0
"2693",293,0,0,0,1892,0,0
"2694",294,0,0,0,1892,0,0
"2695",295,0,0,0,1892,0,0
"2696",296,0,0,0,1892,0,0
"2697",297,0,0,0,1892,0,0
"2698",298,0,0,0,1892,0,0
"2699",299,0,0,0,1892,0,0
"2700",300,0,0,0,1892,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,9,0,0,9980,0,0
"2704",4,10,0,0,9971,0,0
"2705",5,10,0,0,9961,0,0
"2706",6,3,0,0,9951,0,0
"2707",7,1,0,0,9948,0,0
"2708",8,38,0,0,9947,0,0
"2709",9,84,0,0,9909,0,0
"2710",10,18,0,0,9825,0,10
"2711",11,10,0,0,9807,0,10
"2712",12,31,0,0,9797,0,10
"2713",13,29,0,0,9766,0,10
"2714",14,28,0,0,9737,0,10
"2715",15,46,0,0,9709,0,10
"2716",16,34,0,0,9663,0,10
"2717",17,34,0,0,9629,0,10
"2718",18,66,0,0,9595,0,10
"2719",19,30,2,0,9529,0,10
"2720",20,36,0,0,9499,0,10
"2721",21,33,0,0,9463,0,10
"2722",22,36,1,0,9430,0,10
"2723",23,40,1,8,9394,0,10
"2724",24,45,0,10,9354,0,10
"2725",25,37,0,9,9309,0,10
"2726",26,35,1,9,9272,0,10
"2727",27,47,9,9,9237,0,10
"2728",28,50,0,3,9190,0,10
"2729",29,44,0,1,9140,0,10
"2730",30,56,5,37,9096,0,10
"2731",31,44,1,75,9040,0,10
"2732",32,36,3,18,8996,0,10
"2733",33,76,4,10,8960,0,10
"2734",34,44,3,26,8884,0,10
"2735",35,35,3,28,8840,0,10
"2736",36,63,9,25,8805,0,10
"2737",37,52,2,42,8742,0,10
"2738",38,29,3,31,8690,0,10
"2739",39,77,3,31,8661,0,10
"2740",40,61,3,57,8584,0,10
"2741",41,66,4,28,8523,0,10
"2742",42,41,1,33,8457,0,10
"2743",43,30,2,30,8416,0,10
"2744",44,80,5,33,8386,0,10
"2745",45,73,3,36,8306,0,10
"2746",46,50,4,44,8233,0,10
"2747",47,39,3,35,8183,0,10
"2748",48,45,7,30,8144,0,10
"2749",49,75,7,44,8099,0,10
"2750",50,74,2,46,8024,0,10
"2751",51,42,6,41,7950,0,10
"2752",52,70,3,49,7908,0,10
"2753",53,50,5,37,7838,0,10
"2754",54,78,5,34,7788,0,10
"2755",55,46,4,70,7710,0,10
"2756",56,48,1,41,7664,0,10
"2757",57,79,5,30,7616,0,10
"2758",58,87,0,58,7537,0,10
"2759",59,63,5,48,7450,0,10
"2760",60,45,3,28,7387,0,10
"2761",61,91,4,72,7342,0,10
"2762",62,76,3,61,7251,0,10
"2763",63,98,6,61,7175,0,10
"2764",64,65,2,38,7077,0,10
"2765",65,85,6,26,7012,0,10
"2766",66,52,4,77,6927,0,10
"2767",67,66,5,67,6875,0,10
"2768",68,112,5,48,6809,0,10
"2769",69,78,6,33,6697,0,10
"2770",70,70,5,41,6619,0,10
"2771",71,68,5,70,6549,0,10
"2772",72,81,6,69,6481,0,10
"2773",73,86,4,36,6400,0,10
"2774",74,53,6,65,6314,0,10
"2775",75,86,4,45,6261,0,10
"2776",76,80,11,72,6175,0,10
"2777",77,85,5,42,6095,0,10
"2778",78,71,3,42,6010,0,10
"2779",79,72,7,75,5939,0,10
"2780",80,111,5,76,5867,0,10
"2781",81,92,8,58,5756,0,10
"2782",82,120,4,42,5664,0,10
"2783",83,83,3,84,5544,0,10
"2784",84,60,6,71,5461,0,10
"2785",85,88,5,90,5401,0,10
"2786",86,110,14,61,5313,0,10
"2787",87,108,5,82,5203,0,10
"2788",88,92,6,46,5095,0,10
"2789",89,68,6,61,5003,0,10
"2790",90,113,6,98,4935,0,10
"2791",91,116,7,73,4822,0,10
"2792",92,129,4,64,4706,0,10
"2793",93,84,10,62,4577,0,10
"2794",94,132,5,75,4493,0,10
"2795",95,96,7,79,4361,0,10
"2796",96,123,9,49,4265,0,10
"2797",97,100,6,76,4142,0,10
"2798",98,144,6,75,4042,0,10
"2799",99,110,4,78,3898,0,10
"2800",100,79,11,62,3788,0,10
"2801",101,100,7,66,3709,0,10
"2802",102,119,5,105,3609,0,10
"2803",103,96,7,88,3490,0,10
"2804",104,101,15,109,3394,0,10
"2805",105,98,7,76,3293,0,10
"2806",106,85,10,55,3195,0,10
"2807",107,84,8,81,3110,0,10
"2808",108,99,10,95,3026,0,10
"2809",109,76,6,101,2927,0,10
"2810",110,80,15,82,2851,0,10
"2811",111,83,9,60,2771,0,10
"2812",112,84,12,103,2688,0,10
"2813",113,61,6,110,2604,0,10
"2814",114,64,14,114,2543,0,10
"2815",115,70,15,75,2479,0,10
"2816",116,57,10,120,2409,0,10
"2817",117,67,11,90,2352,0,10
"2818",118,51,5,109,2285,0,10
"2819",119,54,7,85,2234,0,10
"2820",120,32,9,134,2180,0,10
"2821",121,39,6,99,2148,0,10
"2822",122,41,11,74,2109,0,10
"2823",123,30,5,93,2068,0,10
"2824",124,30,14,110,2038,0,10
"2825",125,36,8,90,2008,0,10
"2826",126,35,11,90,1972,0,10
"2827",127,14,14,93,1937,0,10
"2828",128,38,8,71,1923,0,10
"2829",129,39,6,76,1885,0,10
"2830",130,19,4,88,1846,0,10
"2831",131,10,1,62,1827,0,10
"2832",132,23,6,72,1817,0,10
"2833",133,15,5,77,1794,0,10
"2834",134,14,6,80,1779,0,10
"2835",135,38,8,60,1765,0,10
"2836",136,13,3,58,1727,0,10
"2837",137,16,11,65,1714,0,10
"2838",138,7,1,51,1698,0,10
"2839",139,5,5,59,1691,0,10
"2840",140,3,4,48,1686,0,10
"2841",141,3,1,43,1683,0,10
"2842",142,8,5,31,1680,0,10
"2843",143,6,5,34,1672,0,10
"2844",144,7,5,37,1666,0,10
"2845",145,1,0,29,1659,0,10
"2846",146,1,6,25,1658,0,10
"2847",147,1,6,31,1657,0,10
"2848",148,6,2,30,1656,0,10
"2849",149,4,0,14,1650,0,10
"2850",150,0,3,32,1646,0,10
"2851",151,5,0,33,1646,0,10
"2852",152,5,3,17,1641,0,10
"2853",153,3,1,10,1636,0,10
"2854",154,0,0,20,1633,0,10
"2855",155,0,0,15,1633,0,10
"2856",156,1,0,11,1633,0,10
"2857",157,3,0,37,1632,0,10
"2858",158,3,0,13,1629,0,10
"2859",159,2,0,16,1626,0,10
"2860",160,3,1,7,1624,0,10
"2861",161,1,0,5,1621,0,10
"2862",162,0,0,3,1620,0,10
"2863",163,0,0,3,1620,0,10
"2864",164,3,0,7,1620,0,10
"2865",165,4,0,6,1617,0,10
"2866",166,1,1,7,1613,0,10
"2867",167,1,0,1,1612,0,10
"2868",168,4,0,1,1611,0,10
"2869",169,0,0,1,1607,0,10
"2870",170,5,1,5,1607,0,10
"2871",171,0,0,4,1602,0,10
"2872",172,4,0,0,1602,0,10
"2873",173,1,0,5,1598,0,10
"2874",174,1,0,4,1597,0,10
"2875",175,0,0,3,1596,0,10
"2876",176,0,0,0,1596,0,10
"2877",177,3,0,0,1596,0,10
"2878",178,0,0,1,1593,0,0
"2879",179,0,0,3,1593,0,0
"2880",180,0,0,3,1593,0,0
"2881",181,1,0,2,1593,0,0
"2882",182,0,0,3,1592,0,0
"2883",183,0,1,1,1592,0,0
"2884",184,0,0,0,1592,0,0
"2885",185,0,0,0,1592,0,0
"2886",186,0,1,3,1592,0,0
"2887",187,0,0,3,1592,0,0
"2888",188,0,2,1,1592,0,0
"2889",189,0,0,1,1592,0,0
"2890",190,0,0,3,1592,0,0
"2891",191,0,1,0,1592,0,0
"2892",192,0,0,3,1592,0,0
"2893",193,0,0,0,1592,0,0
"2894",194,0,0,4,1592,0,0
"2895",195,0,0,0,1592,0,0
"2896",196,0,0,1,1592,0,0
"2897",197,0,0,0,1592,0,0
"2898",198,0,0,0,1592,0,0
"2899",199,0,0,3,1592,0,0
"2900",200,0,0,0,1592,0,0
"2901",201,0,0,0,1592,0,0
"2902",202,0,0,0,1592,0,0
"2903",203,0,0,1,1592,0,0
"2904",204,0,0,0,1592,0,0
"2905",205,0,0,0,1592,0,0
"2906",206,0,0,0,1592,0,0
"2907",207,0,0,0,1592,0,0
"2908",208,0,0,0,1592,0,0
"2909",209,0,0,0,1592,0,0
"2910",210,0,0,0,1592,0,0
"2911",211,0,0,0,1592,0,0
"2912",212,0,0,0,1592,0,0
"2913",213,0,0,0,1592,0,0
"2914",214,0,0,0,1592,0,0
"2915",215,0,0,0,1592,0,0
"2916",216,0,0,0,1592,0,0
"2917",217,0,0,0,1592,0,0
"2918",218,0,0,0,1592,0,0
"2919",219,0,0,0,1592,0,0
"2920",220,0,0,0,1592,0,0
"2921",221,0,0,0,1592,0,0
"2922",222,0,0,0,1592,0,0
"2923",223,0,0,0,1592,0,0
"2924",224,0,0,0,1592,0,0
"2925",225,0,0,0,1592,0,0
"2926",226,0,0,0,1592,0,0
"2927",227,0,0,0,1592,0,0
"2928",228,0,0,0,1592,0,0
"2929",229,0,0,0,1592,0,0
"2930",230,0,0,0,1592,0,0
"2931",231,0,0,0,1592,0,0
"2932",232,0,0,0,1592,0,0
"2933",233,0,0,0,1592,0,0
"2934",234,0,0,0,1592,0,0
"2935",235,0,0,0,1592,0,0
"2936",236,0,0,0,1592,0,0
"2937",237,0,0,0,1592,0,0
"2938",238,0,0,0,1592,0,0
"2939",239,0,0,0,1592,0,0
"2940",240,0,0,0,1592,0,0
"2941",241,0,0,0,1592,0,0
"2942",242,0,0,0,1592,0,0
"2943",243,0,0,0,1592,0,0
"2944",244,0,0,0,1592,0,0
"2945",245,0,0,0,1592,0,0
"2946",246,0,0,0,1592,0,0
"2947",247,0,0,0,1592,0,0
"2948",248,0,0,0,1592,0,0
"2949",249,0,0,0,1592,0,0
"2950",250,0,0,0,1592,0,0
"2951",251,0,0,0,1592,0,0
"2952",252,0,0,0,1592,0,0
"2953",253,0,0,0,1592,0,0
"2954",254,0,0,0,1592,0,0
"2955",255,0,0,0,1592,0,0
"2956",256,0,0,0,1592,0,0
"2957",257,0,0,0,1592,0,0
"2958",258,0,0,0,1592,0,0
"2959",259,0,0,0,1592,0,0
"2960",260,0,0,0,1592,0,0
"2961",261,0,0,0,1592,0,0
"2962",262,0,0,0,1592,0,0
"2963",263,0,0,0,1592,0,0
"2964",264,0,0,0,1592,0,0
"2965",265,0,0,0,1592,0,0
"2966",266,0,0,0,1592,0,0
"2967",267,0,0,0,1592,0,0
"2968",268,0,0,0,1592,0,0
"2969",269,0,0,0,1592,0,0
"2970",270,0,0,0,1592,0,0
"2971",271,0,0,0,1592,0,0
"2972",272,0,0,0,1592,0,0
"2973",273,0,0,0,1592,0,0
"2974",274,0,0,0,1592,0,0
"2975",275,0,0,0,1592,0,0
"2976",276,0,0,0,1592,0,0
"2977",277,0,0,0,1592,0,0
"2978",278,0,0,0,1592,0,0
"2979",279,0,0,0,1592,0,0
"2980",280,0,0,0,1592,0,0
"2981",281,0,0,0,1592,0,0
"2982",282,0,0,0,1592,0,0
"2983",283,0,0,0,1592,0,0
"2984",284,0,0,0,1592,0,0
"2985",285,0,0,0,1592,0,0
"2986",286,0,0,0,1592,0,0
"2987",287,0,0,0,1592,0,0
"2988",288,0,0,0,1592,0,0
"2989",289,0,0,0,1592,0,0
"2990",290,0,0,0,1592,0,0
"2991",291,0,0,0,1592,0,0
"2992",292,0,0,0,1592,0,0
"2993",293,0,0,0,1592,0,0
"2994",294,0,0,0,1592,0,0
"2995",295,0,0,0,1592,0,0
"2996",296,0,0,0,1592,0,0
"2997",297,0,0,0,1592,0,0
"2998",298,0,0,0,1592,0,0
"2999",299,0,0,0,1592,0,0
"3000",300,0,0,0,1592,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,20,0,0,9950,0,0
"3007",7,3,0,0,9930,0,0
"3008",8,5,0,0,9927,0,0
"3009",9,22,0,0,9922,0,0
"3010",10,31,0,0,9900,0,0
"3011",11,10,0,0,9869,0,10
"3012",12,9,0,0,9859,0,10
"3013",13,17,0,0,9850,0,10
"3014",14,13,0,0,9833,0,10
"3015",15,5,0,0,9820,0,10
"3016",16,26,0,0,9815,0,10
"3017",17,10,0,0,9789,0,10
"3018",18,3,0,0,9779,0,10
"3019",19,16,3,0,9776,0,10
"3020",20,17,1,0,9760,0,10
"3021",21,21,1,0,9743,0,10
"3022",22,15,2,0,9722,0,10
"3023",23,11,2,7,9707,0,10
"3024",24,4,3,9,9696,0,10
"3025",25,10,1,9,9692,0,10
"3026",26,12,0,8,9682,0,10
"3027",27,27,4,8,9670,0,10
"3028",28,24,3,17,9643,0,10
"3029",29,5,1,2,9619,0,10
"3030",30,19,1,5,9614,0,10
"3031",31,15,1,18,9595,0,10
"3032",32,21,2,28,9580,0,10
"3033",33,22,0,9,9559,0,10
"3034",34,12,5,8,9537,0,10
"3035",35,26,1,16,9525,0,10
"3036",36,13,0,11,9499,0,10
"3037",37,14,5,5,9486,0,10
"3038",38,17,0,21,9472,0,10
"3039",39,17,1,9,9455,0,10
"3040",40,14,1,3,9438,0,10
"3041",41,26,0,11,9424,0,10
"3042",42,27,1,17,9398,0,10
"3043",43,15,1,20,9371,0,10
"3044",44,16,0,14,9356,0,10
"3045",45,37,2,11,9340,0,10
"3046",46,33,4,3,9303,0,10
"3047",47,19,1,9,9270,0,10
"3048",48,15,1,12,9251,0,10
"3049",49,23,0,25,9236,0,10
"3050",50,56,2,20,9213,0,10
"3051",51,11,4,4,9157,0,10
"3052",52,22,1,18,9146,0,10
"3053",53,19,5,15,9124,0,10
"3054",54,15,1,19,9105,0,10
"3055",55,32,0,18,9090,0,10
"3056",56,27,1,11,9058,0,10
"3057",57,18,0,21,9031,0,10
"3058",58,16,1,12,9013,0,10
"3059",59,16,2,14,8997,0,10
"3060",60,24,2,16,8981,0,10
"3061",61,14,1,17,8957,0,10
"3062",62,14,1,13,8943,0,10
"3063",63,28,2,24,8929,0,10
"3064",64,21,3,25,8901,0,10
"3065",65,16,1,14,8880,0,10
"3066",66,17,0,15,8864,0,10
"3067",67,46,1,35,8847,0,10
"3068",68,13,3,30,8801,0,10
"3069",69,17,1,18,8788,0,10
"3070",70,12,2,15,8771,0,10
"3071",71,15,0,22,8759,0,10
"3072",72,8,0,53,8744,0,10
"3073",73,19,1,10,8736,0,10
"3074",74,18,1,20,8717,0,10
"3075",75,21,1,19,8699,0,10
"3076",76,8,2,15,8678,0,10
"3077",77,20,1,31,8670,0,10
"3078",78,6,1,26,8650,0,10
"3079",79,21,2,17,8644,0,10
"3080",80,6,1,14,8623,0,10
"3081",81,12,3,15,8617,0,10
"3082",82,13,1,23,8605,0,10
"3083",83,16,1,12,8592,0,10
"3084",84,6,0,13,8576,0,10
"3085",85,29,2,25,8570,0,10
"3086",86,13,1,20,8541,0,10
"3087",87,2,2,15,8528,0,10
"3088",88,18,0,17,8526,0,10
"3089",89,19,2,44,8508,0,10
"3090",90,20,0,12,8489,0,10
"3091",91,0,1,15,8469,0,10
"3092",92,14,2,12,8469,0,10
"3093",93,8,3,13,8455,0,10
"3094",94,8,1,8,8447,0,10
"3095",95,11,1,18,8439,0,10
"3096",96,15,1,16,8428,0,10
"3097",97,3,3,18,8413,0,10
"3098",98,3,0,7,8410,0,10
"3099",99,1,1,19,8407,0,10
"3100",100,10,1,5,8406,0,10
"3101",101,8,1,18,8396,0,10
"3102",102,12,1,6,8388,0,10
"3103",103,6,3,11,8376,0,10
"3104",104,3,2,12,8370,0,10
"3105",105,0,0,15,8367,0,10
"3106",106,1,1,5,8367,0,10
"3107",107,19,1,26,8366,0,10
"3108",108,10,1,11,8347,0,10
"3109",109,2,0,2,8337,0,10
"3110",110,8,2,17,8335,0,10
"3111",111,4,1,18,8327,0,10
"3112",112,0,2,19,8323,0,10
"3113",113,12,2,0,8323,0,10
"3114",114,5,3,12,8311,0,10
"3115",115,10,0,7,8306,0,10
"3116",116,1,1,6,8296,0,10
"3117",117,10,0,9,8295,0,10
"3118",118,0,0,12,8285,0,10
"3119",119,4,0,3,8285,0,10
"3120",120,15,0,2,8281,0,10
"3121",121,13,0,1,8266,0,10
"3122",122,1,0,10,8253,0,10
"3123",123,0,0,8,8252,0,10
"3124",124,0,0,12,8252,0,10
"3125",125,14,0,6,8252,0,10
"3126",126,2,0,3,8238,0,10
"3127",127,12,0,0,8236,0,10
"3128",128,1,1,1,8224,0,10
"3129",129,7,0,19,8223,0,10
"3130",130,1,0,10,8216,0,10
"3131",131,3,0,2,8215,0,10
"3132",132,2,0,7,8212,0,10
"3133",133,0,0,4,8210,0,10
"3134",134,7,0,0,8210,0,10
"3135",135,7,3,12,8203,0,10
"3136",136,5,0,5,8196,0,10
"3137",137,2,0,10,8191,0,10
"3138",138,0,0,1,8189,0,10
"3139",139,8,0,7,8189,0,10
"3140",140,4,1,0,8181,0,10
"3141",141,1,0,4,8177,0,10
"3142",142,4,0,15,8176,0,10
"3143",143,1,0,13,8172,0,10
"3144",144,0,1,0,8171,0,10
"3145",145,7,0,0,8171,0,10
"3146",146,10,0,0,8164,0,10
"3147",147,1,0,14,8154,0,10
"3148",148,6,0,1,8153,0,10
"3149",149,2,0,12,8147,0,10
"3150",150,6,0,1,8145,0,10
"3151",151,10,0,7,8139,0,10
"3152",152,11,0,1,8129,0,10
"3153",153,15,2,3,8118,0,10
"3154",154,16,0,2,8103,0,10
"3155",155,6,0,0,8087,0,10
"3156",156,8,0,7,8081,0,10
"3157",157,15,1,5,8073,0,10
"3158",158,13,0,5,8058,0,10
"3159",159,13,0,2,8045,0,10
"3160",160,14,0,0,8032,0,10
"3161",161,15,0,7,8018,0,10
"3162",162,2,0,4,8003,0,10
"3163",163,20,1,1,8001,0,10
"3164",164,5,1,4,7981,0,10
"3165",165,17,0,1,7976,0,10
"3166",166,13,0,0,7959,0,10
"3167",167,10,0,6,7946,0,10
"3168",168,11,1,9,7936,0,10
"3169",169,2,1,1,7925,0,10
"3170",170,25,2,6,7923,0,10
"3171",171,16,2,2,7898,0,10
"3172",172,6,2,5,7882,0,10
"3173",173,9,0,9,7876,0,10
"3174",174,19,0,9,7867,0,10
"3175",175,11,3,13,7848,0,10
"3176",176,21,1,14,7837,0,10
"3177",177,12,1,6,7816,0,10
"3178",178,9,0,8,7804,0,10
"3179",179,2,4,12,7795,0,10
"3180",180,6,1,12,7793,0,10
"3181",181,5,2,12,7787,0,10
"3182",182,3,0,14,7782,0,10
"3183",183,6,3,11,7779,0,10
"3184",184,10,0,1,7773,0,10
"3185",185,9,0,18,7763,0,10
"3186",186,16,1,5,7754,0,10
"3187",187,12,0,14,7738,0,10
"3188",188,0,1,13,7726,0,10
"3189",189,3,2,10,7726,0,10
"3190",190,4,1,10,7723,0,10
"3191",191,10,2,2,7719,0,10
"3192",192,7,2,24,7709,0,10
"3193",193,7,0,14,7702,0,10
"3194",194,0,1,5,7695,0,10
"3195",195,8,0,7,7695,0,10
"3196",196,1,3,17,7687,0,10
"3197",197,2,0,11,7686,0,10
"3198",198,6,0,20,7684,0,10
"3199",199,12,0,12,7678,0,10
"3200",200,13,0,6,7666,0,10
"3201",201,1,0,2,7653,0,10
"3202",202,2,1,6,7652,0,10
"3203",203,12,2,5,7650,0,10
"3204",204,5,0,3,7638,0,10
"3205",205,7,0,6,7633,0,10
"3206",206,1,0,9,7626,0,10
"3207",207,21,0,7,7625,0,10
"3208",208,0,0,16,7604,0,10
"3209",209,4,0,12,7604,0,10
"3210",210,6,2,0,7600,0,10
"3211",211,10,1,3,7594,0,10
"3212",212,9,0,4,7584,0,10
"3213",213,3,1,10,7575,0,10
"3214",214,3,1,5,7572,0,10
"3215",215,7,0,6,7569,0,10
"3216",216,4,1,0,7562,0,10
"3217",217,7,2,7,7558,0,10
"3218",218,2,0,0,7551,0,10
"3219",219,4,0,2,7549,0,10
"3220",220,5,0,5,7545,0,10
"3221",221,6,4,10,7540,0,10
"3222",222,2,0,13,7534,0,10
"3223",223,14,1,1,7532,0,10
"3224",224,0,0,2,7518,0,10
"3225",225,15,1,8,7518,0,10
"3226",226,6,0,5,7503,0,10
"3227",227,8,0,6,7497,0,10
"3228",228,4,0,1,7489,0,10
"3229",229,13,1,20,7485,0,10
"3230",230,18,0,0,7472,0,10
"3231",231,4,0,4,7454,0,10
"3232",232,10,1,6,7450,0,10
"3233",233,4,1,9,7440,0,10
"3234",234,5,0,9,7436,0,10
"3235",235,6,0,3,7431,0,10
"3236",236,18,0,2,7425,0,10
"3237",237,15,0,6,7407,0,10
"3238",238,4,0,4,7392,0,10
"3239",239,1,0,7,7388,0,10
"3240",240,5,0,2,7387,0,10
"3241",241,12,1,4,7382,0,10
"3242",242,16,0,5,7370,0,10
"3243",243,6,0,6,7354,0,10
"3244",244,11,1,2,7348,0,10
"3245",245,3,2,13,7337,0,10
"3246",246,8,2,0,7334,0,10
"3247",247,7,1,15,7326,0,10
"3248",248,17,1,5,7319,0,10
"3249",249,16,2,6,7302,0,10
"3250",250,6,0,2,7286,0,10
"3251",251,4,0,12,7280,0,10
"3252",252,6,0,17,7276,0,10
"3253",253,5,0,2,7270,0,10
"3254",254,11,3,10,7265,0,10
"3255",255,1,0,4,7254,0,10
"3256",256,24,1,5,7253,0,10
"3257",257,0,0,6,7229,0,10
"3258",258,3,2,15,7229,0,10
"3259",259,0,2,15,7226,0,10
"3260",260,1,1,3,7226,0,10
"3261",261,10,1,1,7225,0,10
"3262",262,4,2,3,7215,0,10
"3263",263,6,0,10,7211,0,10
"3264",264,7,3,15,7205,0,10
"3265",265,2,0,5,7198,0,10
"3266",266,0,2,9,7196,0,10
"3267",267,11,0,3,7196,0,10
"3268",268,2,1,5,7185,0,10
"3269",269,8,0,7,7183,0,10
"3270",270,0,0,15,7175,0,10
"3271",271,7,0,16,7175,0,10
"3272",272,0,0,5,7168,0,10
"3273",273,1,0,4,7168,0,10
"3274",274,0,1,6,7167,0,10
"3275",275,8,0,5,7167,0,10
"3276",276,3,0,11,7159,0,10
"3277",277,0,0,1,7156,0,10
"3278",278,2,1,23,7156,0,10
"3279",279,0,0,0,7154,0,10
"3280",280,1,0,3,7154,0,10
"3281",281,9,0,0,7153,0,10
"3282",282,0,0,0,7144,0,10
"3283",283,0,0,10,7144,0,10
"3284",284,0,0,4,7144,0,10
"3285",285,5,3,6,7144,0,10
"3286",286,1,0,7,7139,0,10
"3287",287,0,1,2,7138,0,10
"3288",288,1,0,0,7138,0,10
"3289",289,0,1,8,7137,0,10
"3290",290,0,0,2,7137,0,10
"3291",291,0,0,7,7137,0,10
"3292",292,0,0,0,7137,0,10
"3293",293,0,0,6,7137,0,10
"3294",294,0,1,0,7137,0,10
"3295",295,0,0,1,7137,0,10
"3296",296,0,1,0,7137,0,0
"3297",297,0,0,8,7137,0,0
"3298",298,0,0,2,7137,0,0
"3299",299,0,0,0,7137,0,0
"3300",300,0,0,1,7137,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,20,0,0,9950,0,0
"3307",7,10,0,0,9930,0,0
"3308",8,16,0,0,9920,0,0
"3309",9,7,0,0,9904,0,0
"3310",10,21,0,0,9897,0,10
"3311",11,23,0,0,9876,0,10
"3312",12,20,0,0,9853,0,10
"3313",13,14,0,0,9833,0,10
"3314",14,16,0,0,9819,0,10
"3315",15,10,0,0,9803,0,10
"3316",16,47,0,0,9793,0,10
"3317",17,18,0,0,9746,0,10
"3318",18,17,0,0,9728,0,10
"3319",19,13,1,0,9711,0,10
"3320",20,18,0,0,9698,0,10
"3321",21,19,0,0,9680,0,10
"3322",22,17,1,0,9661,0,10
"3323",23,20,1,9,9644,0,10
"3324",24,15,1,10,9624,0,10
"3325",25,10,0,10,9609,0,10
"3326",26,5,1,9,9599,0,10
"3327",27,28,0,9,9594,0,10
"3328",28,16,3,19,9566,0,10
"3329",29,14,3,10,9550,0,10
"3330",30,16,3,15,9536,0,10
"3331",31,20,0,7,9520,0,10
"3332",32,20,1,18,9500,0,10
"3333",33,25,0,20,9480,0,10
"3334",34,5,5,17,9455,0,10
"3335",35,15,1,14,9450,0,10
"3336",36,25,2,15,9435,0,10
"3337",37,32,0,10,9410,0,10
"3338",38,13,3,42,9378,0,10
"3339",39,25,3,17,9365,0,10
"3340",40,15,2,15,9340,0,10
"3341",41,21,2,13,9325,0,10
"3342",42,12,1,15,9304,0,10
"3343",43,6,2,16,9292,0,10
"3344",44,21,0,15,9286,0,10
"3345",45,13,4,18,9265,0,10
"3346",46,9,1,14,9252,0,10
"3347",47,17,2,8,9243,0,10
"3348",48,0,1,5,9226,0,10
