"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2683",283,0,0,0,3258,0,0
"2684",284,0,0,0,3258,0,0
"2685",285,0,0,0,3258,0,0
"2686",286,0,0,0,3258,0,0
"2687",287,0,0,0,3258,0,0
"2688",288,0,0,0,3258,0,0
"2689",289,0,0,0,3258,0,0
"2690",290,0,0,0,3258,0,0
"2691",291,0,0,0,3258,0,0
"2692",292,0,0,0,3258,0,0
"2693",293,0,0,0,3258,0,0
"2694",294,0,0,0,3258,0,0
"2695",295,0,0,0,3258,0,0
"2696",296,0,0,0,3258,0,0
"2697",297,0,0,0,3258,0,0
"2698",298,0,0,0,3258,0,0
"2699",299,0,0,0,3258,0,0
"2700",300,0,0,0,3258,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,12,0,0,9950,0,0
"2707",7,2,0,0,9938,0,0
"2708",8,15,0,0,9936,0,0
"2709",9,38,0,0,9921,0,0
"2710",10,7,0,0,9883,0.25,15
"2711",11,7,0,0,9876,0.25,15
"2712",12,18,0,0,9869,0.25,15
"2713",13,2,0,0,9851,0.25,15
"2714",14,36,0,0,9849,0.25,15
"2715",15,1,0,0,9813,0.25,15
"2716",16,21,0,0,9812,0.25,15
"2717",17,13,0,0,9791,0.25,15
"2718",18,31,0,0,9778,0.25,15
"2719",19,17,2,0,9747,0.25,15
"2720",20,12,0,0,9730,0.25,15
"2721",21,12,0,0,9718,0.25,15
"2722",22,8,1,0,9706,0.25,15
"2723",23,23,1,8,9698,0.25,15
"2724",24,23,0,10,9675,0.25,15
"2725",25,11,0,10,9652,0.25,15
"2726",26,10,0,9,9641,0.25,15
"2727",27,12,1,9,9631,0.25,15
"2728",28,22,1,12,9619,0.25,15
"2729",29,9,1,2,9597,0.25,15
"2730",30,7,0,15,9588,0.25,15
"2731",31,19,0,37,9581,0.25,15
"2732",32,8,0,6,9562,0.25,15
"2733",33,34,0,6,9554,0.25,15
"2734",34,16,0,18,9520,0.25,15
"2735",35,2,1,2,9504,0.25,15
"2736",36,9,0,36,9502,0.25,15
"2737",37,4,1,1,9493,0.25,15
"2738",38,12,2,21,9489,0.25,15
"2739",39,7,0,12,9477,0.25,15
"2740",40,17,2,31,9470,0.25,15
"2741",41,10,0,16,9453,0.25,15
"2742",42,11,2,10,9443,0.25,15
"2743",43,3,1,12,9432,0.25,15
"2744",44,5,0,6,9429,0.25,15
"2745",45,21,0,23,9424,0.25,15
"2746",46,15,0,21,9403,0.25,15
"2747",47,8,0,10,9388,0.25,15
"2748",48,18,0,10,9380,0.25,15
"2749",49,6,2,12,9362,0.25,15
"2750",50,25,1,22,9356,0.25,15
"2751",51,17,3,9,9331,0.25,15
"2752",52,6,1,7,9314,0.25,15
"2753",53,17,0,17,9308,0.25,15
"2754",54,33,0,7,9291,0.25,15
"2755",55,10,1,31,9258,0.25,15
"2756",56,5,1,15,9248,0.25,15
"2757",57,17,0,2,9243,0.25,15
"2758",58,27,2,9,9226,0.25,15
"2759",59,27,2,3,9199,0.25,15
"2760",60,25,1,11,9172,0.25,15
"2761",61,39,0,7,9147,0.25,15
"2762",62,30,0,15,9108,0.25,15
"2763",63,19,0,8,9078,0.25,15
"2764",64,60,0,10,9059,0.25,15
"2765",65,28,0,3,8999,0.25,15
"2766",66,25,2,5,8971,0.25,15
"2767",67,27,0,21,8946,0.25,15
"2768",68,38,2,15,8919,0.25,15
"2769",69,48,0,8,8881,0.25,15
"2770",70,35,0,16,8833,0.25,15
"2771",71,24,0,6,8798,0.25,15
"2772",72,26,1,23,8774,0.25,15
"2773",73,26,1,17,8748,0.25,15
"2774",74,56,0,6,8722,0.25,15
"2775",75,32,0,17,8666,0.25,15
"2776",76,47,2,32,8634,0.25,15
"2777",77,40,1,9,8587,0.25,15
"2778",78,28,1,5,8547,0.25,15
"2779",79,25,0,17,8519,0.25,15
"2780",80,55,2,25,8494,0.25,15
"2781",81,75,1,26,8439,0.25,15
"2782",82,21,2,24,8364,0.25,15
"2783",83,17,1,39,8343,0.25,15
"2784",84,37,1,28,8326,0.25,15
"2785",85,61,1,18,8289,0.25,15
"2786",86,39,4,58,8228,0.25,15
"2787",87,43,1,27,8189,0.25,15
"2788",88,50,0,24,8146,0.25,15
"2789",89,29,1,26,8096,0.25,15
"2790",90,28,3,34,8067,0.25,15
"2791",91,73,2,47,8039,0.25,15
"2792",92,43,6,35,7966,0.25,15
"2793",93,48,3,23,7923,0.25,15
"2794",94,37,5,23,7875,0.25,15
"2795",95,17,1,24,7838,0.25,15
"2796",96,44,3,50,7821,0.25,15
"2797",97,65,0,29,7777,0.25,15
"2798",98,114,0,42,7712,0.25,15
"2799",99,29,4,39,7598,0.25,15
"2800",100,28,0,25,7569,0.25,15
"2801",101,40,2,25,7541,0.25,15
"2802",102,85,3,55,7501,0.25,15
"2803",103,43,3,71,7416,0.25,15
"2804",104,81,1,21,7373,0.25,15
"2805",105,72,2,15,7292,0.25,15
"2806",106,35,2,34,7220,0.25,15
"2807",107,62,3,58,7185,0.25,15
"2808",108,33,1,38,7123,0.25,15
"2809",109,53,10,41,7090,0.25,15
"2810",110,66,3,48,7037,0.25,15
"2811",111,85,3,26,6971,0.25,15
"2812",112,48,2,27,6886,0.25,15
"2813",113,26,0,63,6838,0.25,15
"2814",114,54,6,40,6812,0.25,15
"2815",115,49,5,45,6758,0.25,15
"2816",116,78,5,35,6709,0.25,15
"2817",117,45,1,17,6631,0.25,15
"2818",118,64,6,38,6586,0.25,15
"2819",119,52,4,60,6522,0.25,15
"2820",120,136,6,109,6470,0.25,15
"2821",121,73,0,28,6334,0.25,15
"2822",122,57,4,22,6261,0.25,15
"2823",123,30,2,36,6204,0.25,15
"2824",124,93,3,79,6174,0.25,15
"2825",125,88,1,43,6081,0.25,15
"2826",126,67,2,77,5993,0.25,15
"2827",127,90,1,70,5926,0.25,15
"2828",128,65,5,32,5836,0.25,15
"2829",129,77,3,61,5771,0.25,15
"2830",130,69,1,31,5694,0.25,15
"2831",131,129,1,52,5625,0.25,15
"2832",132,68,1,61,5496,0.25,15
"2833",133,87,5,82,5428,0.25,15
"2834",134,102,3,47,5341,0.25,15
"2835",135,95,2,25,5239,0.25,15
"2836",136,78,4,53,5144,0.25,15
"2837",137,112,1,44,5066,0.25,15
"2838",138,67,8,75,4954,0.25,15
"2839",139,87,7,43,4887,0.25,15
"2840",140,77,2,60,4800,0.25,15
"2841",141,114,0,51,4723,0.25,15
"2842",142,130,10,128,4609,0.25,15
"2843",143,92,6,66,4479,0.25,15
"2844",144,95,6,55,4387,0.25,15
"2845",145,89,5,30,4292,0.25,15
"2846",146,109,2,83,4203,0.25,15
"2847",147,111,7,82,4094,0.25,15
"2848",148,114,4,61,3983,0.25,15
"2849",149,64,6,85,3869,0.25,15
"2850",150,101,3,63,3805,0.25,15
"2851",151,86,3,70,3704,0.25,15
"2852",152,112,4,65,3618,0.25,15
"2853",153,85,4,123,3506,0.25,15
"2854",154,66,10,65,3421,0.25,15
"2855",155,107,2,84,3355,0.25,15
"2856",156,81,3,98,3248,0.25,15
"2857",157,85,8,91,3167,0.25,15
"2858",158,70,7,68,3082,0.25,15
"2859",159,125,7,110,3012,0.25,15
"2860",160,26,11,64,2887,0.25,15
"2861",161,43,10,79,2861,0.25,15
"2862",162,54,7,70,2818,0.25,15
"2863",163,91,9,107,2764,0.25,15
"2864",164,127,6,119,2673,0.25,15
"2865",165,50,10,82,2546,0.25,15
"2866",166,51,6,88,2496,0.25,15
"2867",167,36,5,80,2445,0.25,15
"2868",168,81,8,103,2409,0.25,15
"2869",169,72,4,101,2328,0.25,15
"2870",170,72,9,108,2256,0.25,15
"2871",171,47,2,59,2184,0.25,15
"2872",172,24,1,93,2137,0.25,15
"2873",173,40,7,82,2113,0.25,15
"2874",174,92,10,103,2073,0.25,15
"2875",175,52,7,83,1981,0.25,15
"2876",176,55,6,65,1929,0.25,15
"2877",177,22,4,100,1874,0.25,15
"2878",178,20,1,71,1852,0.25,15
"2879",179,72,3,78,1832,0.25,15
"2880",180,18,3,64,1760,0.25,15
"2881",181,41,6,121,1742,0.25,15
"2882",182,8,10,25,1701,0.25,15
"2883",183,23,2,40,1693,0.25,15
"2884",184,11,4,51,1670,0.25,15
"2885",185,29,2,85,1659,0.25,15
"2886",186,26,4,117,1630,0.25,15
"2887",187,5,14,48,1604,0.25,15
"2888",188,16,6,47,1599,0.25,15
"2889",189,21,4,34,1583,0.25,15
"2890",190,7,1,77,1562,0.25,15
"2891",191,6,5,58,1555,0.25,15
"2892",192,1,5,66,1549,0.25,15
"2893",193,1,2,43,1548,0.25,15
"2894",194,1,2,23,1547,0.25,15
"2895",195,10,3,35,1546,0.25,15
"2896",196,4,0,87,1536,0.25,15
"2897",197,1,5,50,1532,0.25,15
"2898",198,0,1,53,1531,0.25,15
"2899",199,3,4,19,1531,0.25,15
"2900",200,0,2,20,1528,0.25,15
"2901",201,0,3,67,1528,0.25,15
"2902",202,3,1,17,1528,0.25,15
"2903",203,1,3,37,1525,0.25,15
"2904",204,0,2,6,1524,0.25,15
"2905",205,0,0,20,1524,0.25,15
"2906",206,0,1,10,1524,0.25,15
"2907",207,0,3,26,1524,0.25,15
"2908",208,1,0,24,1524,0,0
"2909",209,3,1,5,1523,0,0
"2910",210,0,0,15,1520,0,0
"2911",211,0,0,18,1520,0,0
"2912",212,0,0,7,1520,0,0
"2913",213,0,1,5,1520,0,0
"2914",214,0,0,1,1520,0,0
"2915",215,2,0,1,1520,0,0
"2916",216,0,0,1,1518,0,0
"2917",217,0,0,9,1518,0,0
"2918",218,0,0,4,1518,0,0
"2919",219,0,0,1,1518,0,0
"2920",220,0,1,0,1518,0,0
"2921",221,0,0,3,1518,0,0
"2922",222,0,0,0,1518,0,0
"2923",223,0,0,0,1518,0,0
"2924",224,0,0,2,1518,0,0
"2925",225,0,0,1,1518,0,0
"2926",226,0,0,0,1518,0,0
"2927",227,0,0,0,1518,0,0
"2928",228,0,0,0,1518,0,0
"2929",229,0,0,0,1518,0,0
"2930",230,0,0,1,1518,0,0
"2931",231,0,0,3,1518,0,0
"2932",232,0,0,0,1518,0,0
"2933",233,0,0,0,1518,0,0
"2934",234,0,0,0,1518,0,0
"2935",235,0,0,0,1518,0,0
"2936",236,0,0,0,1518,0,0
"2937",237,0,0,2,1518,0,0
"2938",238,0,0,0,1518,0,0
"2939",239,0,0,0,1518,0,0
"2940",240,0,0,0,1518,0,0
"2941",241,0,0,0,1518,0,0
"2942",242,0,0,0,1518,0,0
"2943",243,0,0,0,1518,0,0
"2944",244,0,0,0,1518,0,0
"2945",245,0,0,0,1518,0,0
"2946",246,0,0,0,1518,0,0
"2947",247,0,0,0,1518,0,0
"2948",248,0,0,0,1518,0,0
"2949",249,0,0,0,1518,0,0
"2950",250,0,0,0,1518,0,0
"2951",251,0,0,0,1518,0,0
"2952",252,0,0,0,1518,0,0
"2953",253,0,0,0,1518,0,0
"2954",254,0,0,0,1518,0,0
"2955",255,0,0,0,1518,0,0
"2956",256,0,0,0,1518,0,0
"2957",257,0,0,0,1518,0,0
"2958",258,0,0,0,1518,0,0
"2959",259,0,0,0,1518,0,0
"2960",260,0,0,0,1518,0,0
"2961",261,0,0,0,1518,0,0
"2962",262,0,0,0,1518,0,0
"2963",263,0,0,0,1518,0,0
"2964",264,0,0,0,1518,0,0
"2965",265,0,0,0,1518,0,0
"2966",266,0,0,0,1518,0,0
"2967",267,0,0,0,1518,0,0
"2968",268,0,0,0,1518,0,0
"2969",269,0,0,0,1518,0,0
"2970",270,0,0,0,1518,0,0
"2971",271,0,0,0,1518,0,0
"2972",272,0,0,0,1518,0,0
"2973",273,0,0,0,1518,0,0
"2974",274,0,0,0,1518,0,0
"2975",275,0,0,0,1518,0,0
"2976",276,0,0,0,1518,0,0
"2977",277,0,0,0,1518,0,0
"2978",278,0,0,0,1518,0,0
"2979",279,0,0,0,1518,0,0
"2980",280,0,0,0,1518,0,0
"2981",281,0,0,0,1518,0,0
"2982",282,0,0,0,1518,0,0
"2983",283,0,0,0,1518,0,0
"2984",284,0,0,0,1518,0,0
"2985",285,0,0,0,1518,0,0
"2986",286,0,0,0,1518,0,0
"2987",287,0,0,0,1518,0,0
"2988",288,0,0,0,1518,0,0
"2989",289,0,0,0,1518,0,0
"2990",290,0,0,0,1518,0,0
"2991",291,0,0,0,1518,0,0
"2992",292,0,0,0,1518,0,0
"2993",293,0,0,0,1518,0,0
"2994",294,0,0,0,1518,0,0
"2995",295,0,0,0,1518,0,0
"2996",296,0,0,0,1518,0,0
"2997",297,0,0,0,1518,0,0
"2998",298,0,0,0,1518,0,0
"2999",299,0,0,0,1518,0,0
"3000",300,0,0,0,1518,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,9,0,0,9960,0,0
"3006",6,6,0,0,9951,0,0
"3007",7,40,0,0,9945,0,0
"3008",8,4,0,0,9905,0,0
"3009",9,21,0,0,9901,0.25,15
"3010",10,13,0,0,9880,0.25,15
"3011",11,16,0,0,9867,0.25,15
"3012",12,0,0,0,9851,0.25,15
"3013",13,44,0,0,9851,0.25,15
"3014",14,24,0,0,9807,0.25,15
"3015",15,5,0,0,9783,0.25,15
"3016",16,3,0,0,9778,0.25,15
"3017",17,17,0,0,9775,0.25,15
"3018",18,16,0,0,9758,0.25,15
"3019",19,28,1,0,9742,0.25,15
"3020",20,3,0,0,9714,0.25,15
"3021",21,25,0,0,9711,0.25,15
"3022",22,44,2,0,9686,0.25,15
"3023",23,20,0,9,9642,0.25,15
"3024",24,4,0,10,9622,0.25,15
"3025",25,22,2,10,9618,0.25,15
"3026",26,29,0,8,9596,0.25,15
"3027",27,25,0,9,9567,0.25,15
"3028",28,3,0,6,9542,0.25,15
"3029",29,27,4,38,9539,0.25,15
"3030",30,3,0,4,9512,0.25,15
"3031",31,71,0,21,9509,0.25,15
"3032",32,1,1,13,9438,0.25,15
"3033",33,33,0,12,9437,0.25,15
"3034",34,16,0,0,9404,0.25,15
"3035",35,25,2,44,9388,0.25,15
"3036",36,30,0,23,9363,0.25,15
"3037",37,27,1,5,9333,0.25,15
"3038",38,57,0,3,9306,0.25,15
"3039",39,38,0,15,9249,0.25,15
"3040",40,12,3,16,9211,0.25,15
"3041",41,32,1,27,9199,0.25,15
"3042",42,32,0,3,9167,0.25,15
"3043",43,29,1,25,9135,0.25,15
"3044",44,48,2,41,9106,0.25,15
"3045",45,30,1,19,9058,0.25,15
"3046",46,61,0,4,9028,0.25,15
"3047",47,38,4,21,8967,0.25,15
"3048",48,57,0,27,8929,0.25,15
"3049",49,60,2,24,8872,0.25,15
"3050",50,44,0,3,8812,0.25,15
"3051",51,64,1,23,8768,0.25,15
"3052",52,92,1,3,8704,0.25,15
"3053",53,143,2,69,8612,0.25,15
"3054",54,62,0,1,8469,0.25,15
"3055",55,49,1,32,8407,0.25,15
"3056",56,39,0,15,8358,0.25,15
"3057",57,140,2,23,8319,0.25,15
"3058",58,104,1,30,8179,0.25,15
"3059",59,69,1,26,8075,0.25,15
"3060",60,91,3,57,8006,0.25,15
"3061",61,53,3,36,7915,0.25,15
"3062",62,76,4,11,7862,0.25,15
"3063",63,60,4,31,7786,0.25,15
"3064",64,109,1,29,7726,0.25,15
"3065",65,51,1,26,7617,0.25,15
"3066",66,44,2,44,7566,0.25,15
"3067",67,90,5,26,7522,0.25,15
"3068",68,80,2,60,7432,0.25,15
"3069",69,59,1,37,7352,0.25,15
"3070",70,85,8,55,7293,0.25,15
"3071",71,74,9,55,7208,0.25,15
"3072",72,56,3,42,7134,0.25,15
"3073",73,49,2,63,7078,0.25,15
"3074",74,80,4,84,7029,0.25,15
"3075",75,125,5,134,6949,0.25,15
"3076",76,97,5,59,6824,0.25,15
"3077",77,68,3,47,6727,0.25,15
"3078",78,49,5,35,6659,0.25,15
"3079",79,55,3,135,6610,0.25,15
"3080",80,93,3,99,6555,0.25,15
"3081",81,95,4,66,6462,0.25,15
"3082",82,79,6,86,6367,0.25,15
"3083",83,78,4,50,6288,0.25,15
"3084",84,91,3,73,6210,0.25,15
"3085",85,46,3,56,6119,0.25,15
"3086",86,68,5,103,6073,0.25,15
"3087",87,114,2,47,6005,0.25,15
"3088",88,107,2,41,5891,0.25,15
"3089",89,73,8,87,5784,0.25,15
"3090",90,76,6,75,5711,0.25,15
"3091",91,67,4,57,5635,0.25,15
"3092",92,96,4,83,5568,0.25,15
"3093",93,61,5,66,5472,0.25,15
"3094",94,75,5,50,5411,0.25,15
"3095",95,69,5,45,5336,0.25,15
"3096",96,86,2,76,5267,0.25,15
"3097",97,132,4,120,5181,0.25,15
"3098",98,118,6,92,5049,0.25,15
"3099",99,63,9,63,4931,0.25,15
"3100",100,86,8,47,4868,0.25,15
"3101",101,122,2,51,4782,0.25,15
"3102",102,104,3,87,4660,0.25,15
"3103",103,79,4,86,4556,0.25,15
"3104",104,80,3,71,4477,0.25,15
"3105",105,95,8,76,4397,0.25,15
"3106",106,91,7,88,4302,0.25,15
"3107",107,83,4,42,4211,0.25,15
"3108",108,105,4,65,4128,0.25,15
"3109",109,95,3,106,4023,0.25,15
"3110",110,74,3,100,3928,0.25,15
"3111",111,118,4,69,3854,0.25,15
"3112",112,64,5,72,3736,0.25,15
"3113",113,133,6,64,3672,0.25,15
"3114",114,89,5,93,3539,0.25,15
"3115",115,74,12,57,3450,0.25,15
"3116",116,99,8,70,3376,0.25,15
"3117",117,77,1,63,3277,0.25,15
"3118",118,57,3,81,3200,0.25,15
"3119",119,117,8,120,3143,0.25,15
"3120",120,84,9,110,3026,0.25,15
"3121",121,92,3,62,2942,0.25,15
"3122",122,91,5,83,2850,0.25,15
"3123",123,92,10,114,2759,0.25,15
"3124",124,54,5,95,2667,0.25,15
"3125",125,62,5,76,2613,0.25,15
"3126",126,93,4,75,2551,0.25,15
"3127",127,69,7,85,2458,0.25,15
"3128",128,80,3,86,2389,0.25,15
"3129",129,59,9,78,2309,0.25,15
"3130",130,66,10,101,2250,0.25,15
"3131",131,63,11,88,2184,0.25,15
"3132",132,49,4,71,2121,0.25,15
"3133",133,41,4,109,2072,0.25,15
"3134",134,61,5,54,2031,0.25,15
"3135",135,16,4,122,1970,0.25,15
"3136",136,49,7,85,1954,0.25,15
"3137",137,34,5,70,1905,0.25,15
"3138",138,46,5,94,1871,0.25,15
"3139",139,30,6,73,1825,0.25,15
"3140",140,31,3,50,1795,0.25,15
"3141",141,59,5,112,1764,0.25,15
"3142",142,20,4,79,1705,0.25,15
"3143",143,25,4,86,1685,0.25,15
"3144",144,24,9,88,1660,0.25,15
"3145",145,44,3,87,1636,0.25,15
"3146",146,17,7,50,1592,0.25,15
"3147",147,22,6,58,1575,0.25,15
"3148",148,10,1,84,1553,0.25,15
"3149",149,9,2,66,1543,0.25,15
"3150",150,11,2,73,1534,0.25,15
"3151",151,6,0,53,1523,0.25,15
"3152",152,7,3,65,1517,0.25,15
"3153",153,7,1,61,1510,0.25,15
"3154",154,7,8,47,1503,0.25,15
"3155",155,2,4,41,1496,0.25,15
"3156",156,11,0,58,1494,0.25,15
"3157",157,1,4,15,1483,0.25,15
"3158",158,0,4,41,1482,0.25,15
"3159",159,8,5,30,1482,0.25,15
"3160",160,0,2,46,1474,0.25,15
"3161",161,4,0,26,1474,0.25,15
"3162",162,0,2,27,1470,0.25,15
"3163",163,15,6,54,1470,0.25,15
"3164",164,0,3,18,1455,0.25,15
"3165",165,0,0,25,1455,0.25,15
"3166",166,0,0,22,1455,0.25,15
"3167",167,10,1,38,1455,0.25,15
"3168",168,1,0,14,1445,0.25,15
"3169",169,10,0,22,1444,0.25,15
"3170",170,0,0,10,1434,0.25,15
"3171",171,7,0,8,1434,0.25,15
"3172",172,0,2,11,1427,0.25,15
"3173",173,2,0,6,1427,0.25,15
"3174",174,15,1,7,1425,0.25,15
"3175",175,2,0,7,1410,0.25,15
"3176",176,0,0,5,1408,0.25,15
"3177",177,1,2,2,1408,0.25,15
"3178",178,6,0,10,1407,0.25,15
"3179",179,2,0,1,1401,0.25,15
"3180",180,2,0,0,1399,0.25,15
"3181",181,2,0,6,1397,0.25,15
"3182",182,0,0,0,1395,0.25,15
"3183",183,1,0,4,1395,0.25,15
"3184",184,0,0,0,1394,0.25,15
"3185",185,2,0,15,1394,0,0
"3186",186,1,0,0,1392,0,0
"3187",187,0,0,0,1391,0,0
"3188",188,0,0,0,1391,0,0
"3189",189,0,1,10,1391,0,0
"3190",190,0,0,1,1391,0,0
"3191",191,0,0,10,1391,0,0
"3192",192,0,0,0,1391,0,0
"3193",193,0,0,6,1391,0,0
"3194",194,0,0,0,1391,0,0
"3195",195,0,0,2,1391,0,0
"3196",196,0,0,15,1391,0,0
"3197",197,0,0,2,1391,0,0
"3198",198,0,0,0,1391,0,0
"3199",199,0,0,1,1391,0,0
"3200",200,0,0,6,1391,0,0
"3201",201,0,0,2,1391,0,0
"3202",202,0,0,2,1391,0,0
"3203",203,0,1,2,1391,0,0
"3204",204,0,0,0,1391,0,0
"3205",205,0,0,1,1391,0,0
"3206",206,0,0,0,1391,0,0
"3207",207,0,0,1,1391,0,0
"3208",208,0,0,1,1391,0,0
"3209",209,0,0,0,1391,0,0
"3210",210,0,0,0,1391,0,0
"3211",211,0,0,0,1391,0,0
"3212",212,0,0,0,1391,0,0
"3213",213,0,0,0,1391,0,0
"3214",214,0,0,0,1391,0,0
"3215",215,0,0,0,1391,0,0
"3216",216,0,0,0,1391,0,0
"3217",217,0,0,0,1391,0,0
"3218",218,0,0,0,1391,0,0
"3219",219,0,0,0,1391,0,0
"3220",220,0,0,0,1391,0,0
"3221",221,0,0,0,1391,0,0
"3222",222,0,0,0,1391,0,0
"3223",223,0,0,0,1391,0,0
"3224",224,0,0,0,1391,0,0
"3225",225,0,0,0,1391,0,0
"3226",226,0,0,0,1391,0,0
"3227",227,0,0,0,1391,0,0
"3228",228,0,0,0,1391,0,0
"3229",229,0,0,0,1391,0,0
"3230",230,0,0,0,1391,0,0
"3231",231,0,0,0,1391,0,0
"3232",232,0,0,0,1391,0,0
"3233",233,0,0,0,1391,0,0
"3234",234,0,0,0,1391,0,0
"3235",235,0,0,0,1391,0,0
"3236",236,0,0,0,1391,0,0
"3237",237,0,0,0,1391,0,0
"3238",238,0,0,0,1391,0,0
"3239",239,0,0,0,1391,0,0
"3240",240,0,0,0,1391,0,0
"3241",241,0,0,0,1391,0,0
"3242",242,0,0,0,1391,0,0
"3243",243,0,0,0,1391,0,0
"3244",244,0,0,0,1391,0,0
"3245",245,0,0,0,1391,0,0
"3246",246,0,0,0,1391,0,0
"3247",247,0,0,0,1391,0,0
"3248",248,0,0,0,1391,0,0
"3249",249,0,0,0,1391,0,0
"3250",250,0,0,0,1391,0,0
"3251",251,0,0,0,1391,0,0
"3252",252,0,0,0,1391,0,0
"3253",253,0,0,0,1391,0,0
"3254",254,0,0,0,1391,0,0
"3255",255,0,0,0,1391,0,0
"3256",256,0,0,0,1391,0,0
"3257",257,0,0,0,1391,0,0
"3258",258,0,0,0,1391,0,0
"3259",259,0,0,0,1391,0,0
"3260",260,0,0,0,1391,0,0
"3261",261,0,0,0,1391,0,0
"3262",262,0,0,0,1391,0,0
"3263",263,0,0,0,1391,0,0
"3264",264,0,0,0,1391,0,0
"3265",265,0,0,0,1391,0,0
"3266",266,0,0,0,1391,0,0
"3267",267,0,0,0,1391,0,0
"3268",268,0,0,0,1391,0,0
"3269",269,0,0,0,1391,0,0
"3270",270,0,0,0,1391,0,0
"3271",271,0,0,0,1391,0,0
"3272",272,0,0,0,1391,0,0
"3273",273,0,0,0,1391,0,0
"3274",274,0,0,0,1391,0,0
"3275",275,0,0,0,1391,0,0
"3276",276,0,0,0,1391,0,0
"3277",277,0,0,0,1391,0,0
"3278",278,0,0,0,1391,0,0
"3279",279,0,0,0,1391,0,0
"3280",280,0,0,0,1391,0,0
"3281",281,0,0,0,1391,0,0
"3282",282,0,0,0,1391,0,0
"3283",283,0,0,0,1391,0,0
"3284",284,0,0,0,1391,0,0
"3285",285,0,0,0,1391,0,0
"3286",286,0,0,0,1391,0,0
"3287",287,0,0,0,1391,0,0
"3288",288,0,0,0,1391,0,0
"3289",289,0,0,0,1391,0,0
"3290",290,0,0,0,1391,0,0
"3291",291,0,0,0,1391,0,0
"3292",292,0,0,0,1391,0,0
"3293",293,0,0,0,1391,0,0
"3294",294,0,0,0,1391,0,0
"3295",295,0,0,0,1391,0,0
"3296",296,0,0,0,1391,0,0
"3297",297,0,0,0,1391,0,0
"3298",298,0,0,0,1391,0,0
"3299",299,0,0,0,1391,0,0
"3300",300,0,0,0,1391,0,0
"3301",1,9,0,0,10000,0,0
"3302",2,10,0,0,9991,0,0
"3303",3,10,0,0,9981,0,0
"3304",4,10,0,0,9971,0,0
"3305",5,9,0,0,9961,0,0
"3306",6,3,0,0,9952,0,0
"3307",7,48,0,0,9949,0,0
"3308",8,7,0,0,9901,0.25,15
"3309",9,19,0,0,9894,0.25,15
"3310",10,17,0,0,9875,0.25,15
"3311",11,31,0,0,9858,0.25,15
"3312",12,36,0,0,9827,0.25,15
"3313",13,45,0,0,9791,0.25,15
"3314",14,2,0,0,9746,0.25,15
"3315",15,14,0,0,9744,0.25,15
"3316",16,25,0,0,9730,0.25,15
"3317",17,46,0,0,9705,0.25,15
"3318",18,17,0,0,9659,0.25,15
"3319",19,35,0,0,9642,0.25,15
"3320",20,13,0,0,9607,0.25,15
"3321",21,36,0,0,9594,0.25,15
"3322",22,30,0,0,9558,0.25,15
"3323",23,21,0,9,9528,0.25,15
"3324",24,44,0,10,9507,0.25,15
"3325",25,41,1,10,9463,0.25,15
"3326",26,25,0,10,9422,0.25,15
"3327",27,4,2,9,9397,0.25,15
"3328",28,38,1,3,9393,0.25,15
"3329",29,20,4,47,9355,0.25,15
"3330",30,36,1,7,9335,0.25,15
"3331",31,23,5,17,9299,0.25,15
"3332",32,54,0,16,9276,0.25,15
"3333",33,30,2,27,9222,0.25,15
"3334",34,29,3,35,9192,0.25,15
"3335",35,15,2,40,9163,0.25,15
"3336",36,46,2,2,9148,0.25,15
"3337",37,69,1,12,9102,0.25,15
"3338",38,83,0,22,9033,0.25,15
"3339",39,14,3,44,8950,0.25,15
"3340",40,45,0,15,8936,0.25,15
"3341",41,23,1,34,8891,0.25,15
"3342",42,57,4,13,8868,0.25,15
"3343",43,33,3,33,8811,0.25,15
"3344",44,33,2,30,8778,0.25,15
"3345",45,43,0,20,8745,0.25,15
"3346",46,59,1,40,8702,0.25,15
"3347",47,46,1,38,8643,0.25,15
"3348",48,53,3,23,8597,0.25,15
"3349",49,28,0,4,8544,0.25,15
"3350",50,35,5,37,8516,0.25,15
"3351",51,32,2,19,8481,0.25,15
"3352",52,52,3,33,8449,0.25,15
"3353",53,47,0,23,8397,0.25,15
"3354",54,61,0,49,8350,0.25,15
"3355",55,61,6,28,8289,0.25,15
"3356",56,54,3,26,8228,0.25,15
"3357",57,45,3,15,8174,0.25,15
"3358",58,51,2,46,8129,0.25,15
"3359",59,59,0,63,8078,0.25,15
"3360",60,47,1,80,8019,0.25,15
"3361",61,42,0,11,7972,0.25,15
"3362",62,42,2,43,7930,0.25,15
"3363",63,22,4,23,7888,0.25,15
"3364",64,64,2,56,7866,0.25,15
"3365",65,72,2,33,7802,0.25,15
"3366",66,40,1,31,7730,0.25,15
"3367",67,27,4,39,7690,0.25,15
"3368",68,30,2,57,7663,0.25,15
"3369",69,59,2,44,7633,0.25,15
"3370",70,62,3,52,7574,0.25,15
