"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3139",139,0,0,0,9698,0,0
"3140",140,0,0,0,9698,0,0
"3141",141,0,0,0,9698,0,0
"3142",142,0,0,0,9698,0,0
"3143",143,0,0,0,9698,0,0
"3144",144,0,0,0,9698,0,0
"3145",145,0,0,0,9698,0,0
"3146",146,0,0,0,9698,0,0
"3147",147,0,0,0,9698,0,0
"3148",148,0,0,0,9698,0,0
"3149",149,0,0,0,9698,0,0
"3150",150,0,0,0,9698,0,0
"3151",151,0,0,0,9698,0,0
"3152",152,0,0,0,9698,0,0
"3153",153,0,0,0,9698,0,0
"3154",154,0,0,0,9698,0,0
"3155",155,0,0,0,9698,0,0
"3156",156,0,0,0,9698,0,0
"3157",157,0,0,0,9698,0,0
"3158",158,0,0,0,9698,0,0
"3159",159,0,0,0,9698,0,0
"3160",160,0,0,0,9698,0,0
"3161",161,0,0,0,9698,0,0
"3162",162,0,0,0,9698,0,0
"3163",163,0,0,0,9698,0,0
"3164",164,0,0,0,9698,0,0
"3165",165,0,0,0,9698,0,0
"3166",166,0,0,0,9698,0,0
"3167",167,0,0,0,9698,0,0
"3168",168,0,0,0,9698,0,0
"3169",169,0,0,0,9698,0,0
"3170",170,0,0,0,9698,0,0
"3171",171,0,0,0,9698,0,0
"3172",172,0,0,0,9698,0,0
"3173",173,0,0,0,9698,0,0
"3174",174,0,0,0,9698,0,0
"3175",175,0,0,0,9698,0,0
"3176",176,0,0,0,9698,0,0
"3177",177,0,0,0,9698,0,0
"3178",178,0,0,0,9698,0,0
"3179",179,0,0,0,9698,0,0
"3180",180,0,0,0,9698,0,0
"3181",181,0,0,0,9698,0,0
"3182",182,0,0,0,9698,0,0
"3183",183,0,0,0,9698,0,0
"3184",184,0,0,0,9698,0,0
"3185",185,0,0,0,9698,0,0
"3186",186,0,0,0,9698,0,0
"3187",187,0,0,0,9698,0,0
"3188",188,0,0,0,9698,0,0
"3189",189,0,0,0,9698,0,0
"3190",190,0,0,0,9698,0,0
"3191",191,0,0,0,9698,0,0
"3192",192,0,0,0,9698,0,0
"3193",193,0,0,0,9698,0,0
"3194",194,0,0,0,9698,0,0
"3195",195,0,0,0,9698,0,0
"3196",196,0,0,0,9698,0,0
"3197",197,0,0,0,9698,0,0
"3198",198,0,0,0,9698,0,0
"3199",199,0,0,0,9698,0,0
"3200",200,0,0,0,9698,0,0
"3201",201,0,0,0,9698,0,0
"3202",202,0,0,0,9698,0,0
"3203",203,0,0,0,9698,0,0
"3204",204,0,0,0,9698,0,0
"3205",205,0,0,0,9698,0,0
"3206",206,0,0,0,9698,0,0
"3207",207,0,0,0,9698,0,0
"3208",208,0,0,0,9698,0,0
"3209",209,0,0,0,9698,0,0
"3210",210,0,0,0,9698,0,0
"3211",211,0,0,0,9698,0,0
"3212",212,0,0,0,9698,0,0
"3213",213,0,0,0,9698,0,0
"3214",214,0,0,0,9698,0,0
"3215",215,0,0,0,9698,0,0
"3216",216,0,0,0,9698,0,0
"3217",217,0,0,0,9698,0,0
"3218",218,0,0,0,9698,0,0
"3219",219,0,0,0,9698,0,0
"3220",220,0,0,0,9698,0,0
"3221",221,0,0,0,9698,0,0
"3222",222,0,0,0,9698,0,0
"3223",223,0,0,0,9698,0,0
"3224",224,0,0,0,9698,0,0
"3225",225,0,0,0,9698,0,0
"3226",226,0,0,0,9698,0,0
"3227",227,0,0,0,9698,0,0
"3228",228,0,0,0,9698,0,0
"3229",229,0,0,0,9698,0,0
"3230",230,0,0,0,9698,0,0
"3231",231,0,0,0,9698,0,0
"3232",232,0,0,0,9698,0,0
"3233",233,0,0,0,9698,0,0
"3234",234,0,0,0,9698,0,0
"3235",235,0,0,0,9698,0,0
"3236",236,0,0,0,9698,0,0
"3237",237,0,0,0,9698,0,0
"3238",238,0,0,0,9698,0,0
"3239",239,0,0,0,9698,0,0
"3240",240,0,0,0,9698,0,0
"3241",241,0,0,0,9698,0,0
"3242",242,0,0,0,9698,0,0
"3243",243,0,0,0,9698,0,0
"3244",244,0,0,0,9698,0,0
"3245",245,0,0,0,9698,0,0
"3246",246,0,0,0,9698,0,0
"3247",247,0,0,0,9698,0,0
"3248",248,0,0,0,9698,0,0
"3249",249,0,0,0,9698,0,0
"3250",250,0,0,0,9698,0,0
"3251",251,0,0,0,9698,0,0
"3252",252,0,0,0,9698,0,0
"3253",253,0,0,0,9698,0,0
"3254",254,0,0,0,9698,0,0
"3255",255,0,0,0,9698,0,0
"3256",256,0,0,0,9698,0,0
"3257",257,0,0,0,9698,0,0
"3258",258,0,0,0,9698,0,0
"3259",259,0,0,0,9698,0,0
"3260",260,0,0,0,9698,0,0
"3261",261,0,0,0,9698,0,0
"3262",262,0,0,0,9698,0,0
"3263",263,0,0,0,9698,0,0
"3264",264,0,0,0,9698,0,0
"3265",265,0,0,0,9698,0,0
"3266",266,0,0,0,9698,0,0
"3267",267,0,0,0,9698,0,0
"3268",268,0,0,0,9698,0,0
"3269",269,0,0,0,9698,0,0
"3270",270,0,0,0,9698,0,0
"3271",271,0,0,0,9698,0,0
"3272",272,0,0,0,9698,0,0
"3273",273,0,0,0,9698,0,0
"3274",274,0,0,0,9698,0,0
"3275",275,0,0,0,9698,0,0
"3276",276,0,0,0,9698,0,0
"3277",277,0,0,0,9698,0,0
"3278",278,0,0,0,9698,0,0
"3279",279,0,0,0,9698,0,0
"3280",280,0,0,0,9698,0,0
"3281",281,0,0,0,9698,0,0
"3282",282,0,0,0,9698,0,0
"3283",283,0,0,0,9698,0,0
"3284",284,0,0,0,9698,0,0
"3285",285,0,0,0,9698,0,0
"3286",286,0,0,0,9698,0,0
"3287",287,0,0,0,9698,0,0
"3288",288,0,0,0,9698,0,0
"3289",289,0,0,0,9698,0,0
"3290",290,0,0,0,9698,0,0
"3291",291,0,0,0,9698,0,0
"3292",292,0,0,0,9698,0,0
"3293",293,0,0,0,9698,0,0
"3294",294,0,0,0,9698,0,0
"3295",295,0,0,0,9698,0,0
"3296",296,0,0,0,9698,0,0
"3297",297,0,0,0,9698,0,0
"3298",298,0,0,0,9698,0,0
"3299",299,0,0,0,9698,0,0
"3300",300,0,0,0,9698,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,4,0,0,9950,0,0
"3307",7,23,0,0,9946,0,0
"3308",8,0,0,0,9923,0,0
"3309",9,1,0,0,9923,0,0
"3310",10,11,0,0,9922,0,0
"3311",11,36,0,0,9911,0,0
"3312",12,42,0,0,9875,0.25,20
"3313",13,0,0,0,9833,0.25,20
"3314",14,1,0,0,9833,0.25,20
"3315",15,24,0,0,9832,0.25,20
"3316",16,21,0,0,9808,0.25,20
"3317",17,14,0,0,9787,0.25,20
"3318",18,8,0,0,9773,0.25,20
"3319",19,8,0,0,9765,0.25,20
"3320",20,11,0,0,9757,0.25,20
"3321",21,1,0,0,9746,0.25,20
"3322",22,31,0,0,9745,0.25,20
"3323",23,8,0,10,9714,0.25,20
"3324",24,0,0,10,9706,0.25,20
"3325",25,18,0,10,9706,0.25,20
"3326",26,15,0,10,9688,0.25,20
"3327",27,15,0,10,9673,0.25,20
"3328",28,5,1,4,9658,0.25,20
"3329",29,14,0,23,9653,0.25,20
"3330",30,45,2,0,9639,0.25,20
"3331",31,13,0,1,9594,0.25,20
"3332",32,13,0,10,9581,0.25,20
"3333",33,15,2,36,9568,0.25,20
"3334",34,61,3,40,9553,0.25,20
"3335",35,8,1,0,9492,0.25,20
"3336",36,13,0,1,9484,0.25,20
"3337",37,23,0,22,9471,0.25,20
"3338",38,13,0,18,9448,0.25,20
"3339",39,20,0,13,9435,0.25,20
"3340",40,26,1,8,9415,0.25,20
"3341",41,30,1,8,9389,0.25,20
"3342",42,10,0,11,9359,0.25,20
"3343",43,15,1,1,9349,0.25,20
"3344",44,9,0,30,9334,0.25,20
"3345",45,27,2,7,9325,0.25,20
"3346",46,16,0,0,9298,0.25,20
"3347",47,53,2,17,9282,0.25,20
"3348",48,15,3,15,9229,0.25,20
"3349",49,3,0,13,9214,0.25,20
"3350",50,5,3,5,9211,0.25,20
"3351",51,48,0,12,9206,0.25,20
"3352",52,37,0,42,9158,0.25,20
"3353",53,13,0,13,9121,0.25,20
"3354",54,43,0,10,9108,0.25,20
"3355",55,8,1,15,9065,0.25,20
"3356",56,15,1,61,9057,0.25,20
"3357",57,21,0,8,9042,0.25,20
"3358",58,15,0,13,9021,0.25,20
"3359",59,34,1,22,9006,0.25,20
"3360",60,54,0,12,8972,0.25,20
"3361",61,5,1,20,8918,0.25,20
"3362",62,4,0,26,8913,0.25,20
"3363",63,24,3,29,8909,0.25,20
"3364",64,9,1,10,8885,0.25,20
"3365",65,49,2,14,8876,0.25,20
"3366",66,32,0,9,8827,0.25,20
"3367",67,32,0,24,8795,0.25,20
"3368",68,1,0,15,8763,0.25,20
"3369",69,33,0,51,8762,0.25,20
"3370",70,18,0,15,8729,0.25,20
"3371",71,22,1,3,8711,0.25,20
"3372",72,68,1,5,8689,0.25,20
"3373",73,64,0,48,8621,0.25,20
"3374",74,19,0,37,8557,0.25,20
"3375",75,11,0,12,8538,0.25,20
"3376",76,25,1,42,8527,0.25,20
"3377",77,55,1,8,8502,0.25,20
"3378",78,54,1,15,8447,0.25,20
"3379",79,88,0,21,8393,0.25,20
"3380",80,2,0,14,8305,0.25,20
"3381",81,28,0,33,8303,0.25,20
"3382",82,79,0,53,8275,0.25,20
"3383",83,52,0,5,8196,0.25,20
"3384",84,64,2,4,8144,0.25,20
"3385",85,78,1,24,8080,0.25,20
"3386",86,40,0,9,8002,0.25,20
"3387",87,51,1,49,7962,0.25,20
"3388",88,63,1,30,7911,0.25,20
"3389",89,63,1,31,7848,0.25,20
"3390",90,42,2,1,7785,0.25,20
"3391",91,54,3,32,7743,0.25,20
"3392",92,89,1,17,7689,0.25,20
"3393",93,9,0,21,7600,0.25,20
"3394",94,49,0,66,7591,0.25,20
"3395",95,21,3,61,7542,0.25,20
"3396",96,116,1,18,7521,0.25,20
"3397",97,46,2,11,7405,0.25,20
"3398",98,38,0,25,7359,0.25,20
"3399",99,43,0,52,7321,0.25,20
"3400",100,43,5,53,7278,0.25,20
"3401",101,67,1,86,7235,0.25,20
"3402",102,35,6,2,7168,0.25,20
"3403",103,38,4,28,7133,0.25,20
"3404",104,33,2,74,7095,0.25,20
"3405",105,107,2,51,7062,0.25,20
"3406",106,41,2,58,6955,0.25,20
"3407",107,32,2,74,6914,0.25,20
"3408",108,98,1,38,6882,0.25,20
"3409",109,47,0,49,6784,0.25,20
"3410",110,111,0,61,6737,0.25,20
"3411",111,40,0,61,6626,0.25,20
"3412",112,51,2,41,6586,0.25,20
"3413",113,53,0,54,6535,0.25,20
"3414",114,63,4,89,6482,0.25,20
"3415",115,71,0,9,6419,0.25,20
"3416",116,19,1,47,6348,0.25,20
"3417",117,65,1,21,6329,0.25,20
"3418",118,27,2,112,6264,0.25,20
"3419",119,41,2,46,6237,0.25,20
"3420",120,88,1,37,6196,0.25,20
"3421",121,87,1,42,6108,0.25,20
"3422",122,60,3,41,6021,0.25,20
"3423",123,15,6,65,5961,0.25,20
"3424",124,45,1,34,5946,0.25,20
"3425",125,42,2,37,5901,0.25,20
"3426",126,64,3,30,5859,0.25,20
"3427",127,78,1,101,5795,0.25,20
"3428",128,42,7,40,5717,0.25,20
"3429",129,27,1,30,5675,0.25,20
"3430",130,35,1,95,5648,0.25,20
"3431",131,77,3,46,5613,0.25,20
"3432",132,59,4,104,5536,0.25,20
"3433",133,33,3,39,5477,0.25,20
"3434",134,34,2,50,5444,0.25,20
"3435",135,38,3,50,5410,0.25,20
"3436",136,46,1,59,5372,0.25,20
"3437",137,44,1,68,5326,0.25,20
"3438",138,65,0,17,5282,0.25,20
"3439",139,19,1,62,5217,0.25,20
"3440",140,31,1,26,5198,0.25,20
"3441",141,22,0,40,5167,0.25,20
"3442",142,52,2,88,5145,0.25,20
"3443",143,37,2,86,5093,0.25,20
"3444",144,26,5,59,5056,0.25,20
"3445",145,20,5,15,5030,0.25,20
"3446",146,40,4,43,5010,0.25,20
"3447",147,18,3,40,4970,0.25,20
"3448",148,28,0,59,4952,0.25,20
"3449",149,55,2,73,4924,0.25,20
"3450",150,14,3,38,4869,0.25,20
"3451",151,8,0,24,4855,0.25,20
"3452",152,13,1,35,4847,0.25,20
"3453",153,62,3,75,4834,0.25,20
"3454",154,62,0,56,4772,0.25,20
"3455",155,39,2,33,4710,0.25,20
"3456",156,16,1,33,4671,0.25,20
"3457",157,14,1,35,4655,0.25,20
"3458",158,41,3,46,4641,0.25,20
"3459",159,29,0,42,4600,0.25,20
"3460",160,25,2,64,4571,0.25,20
"3461",161,34,0,18,4546,0.25,20
"3462",162,21,0,28,4512,0.25,20
"3463",163,5,0,22,4491,0.25,20
"3464",164,9,0,50,4486,0.25,20
"3465",165,28,0,37,4477,0.25,20
"3466",166,56,1,26,4449,0.25,20
"3467",167,17,0,20,4393,0.25,20
"3468",168,13,0,40,4376,0.25,20
"3469",169,2,0,18,4363,0.25,20
"3470",170,16,0,27,4361,0.25,20
"3471",171,21,4,55,4345,0.25,20
"3472",172,33,4,14,4324,0.25,20
"3473",173,33,0,8,4291,0.25,20
"3474",174,6,1,13,4258,0.25,20
"3475",175,16,1,58,4252,0.25,20
"3476",176,7,2,58,4236,0.25,20
"3477",177,10,0,39,4229,0.25,20
"3478",178,14,2,15,4219,0.25,20
"3479",179,15,3,13,4205,0.25,20
"3480",180,20,0,39,4190,0.25,20
"3481",181,0,0,29,4170,0.25,20
"3482",182,26,0,23,4170,0.25,20
"3483",183,7,1,31,4144,0.25,20
"3484",184,13,1,21,4137,0.25,20
"3485",185,15,2,5,4124,0.25,20
"3486",186,2,1,9,4109,0.25,20
"3487",187,13,0,27,4107,0.25,20
"3488",188,9,0,55,4094,0.25,20
"3489",189,25,2,15,4085,0.25,20
"3490",190,5,1,12,4060,0.25,20
"3491",191,16,0,2,4055,0.25,20
"3492",192,0,1,16,4039,0.25,20
"3493",193,9,0,19,4039,0.25,20
"3494",194,8,1,32,4030,0.25,20
"3495",195,4,1,33,4022,0.25,20
"3496",196,5,0,5,4018,0.25,20
"3497",197,0,1,16,4013,0.25,20
"3498",198,12,1,6,4013,0.25,20
"3499",199,2,0,9,4001,0.25,20
"3500",200,4,5,14,3999,0.25,20
"3501",201,7,0,14,3995,0.25,20
"3502",202,10,1,19,3988,0.25,20
"3503",203,13,0,0,3978,0.25,20
"3504",204,0,0,21,3965,0.25,20
"3505",205,1,1,7,3965,0.25,20
"3506",206,0,0,12,3964,0.25,20
"3507",207,4,1,15,3964,0.25,20
"3508",208,27,0,2,3960,0.25,20
"3509",209,0,1,12,3933,0.25,20
"3510",210,0,0,9,3933,0.25,20
"3511",211,0,0,24,3933,0.25,20
"3512",212,22,1,5,3933,0.25,20
"3513",213,1,1,15,3911,0.25,20
"3514",214,3,0,0,3910,0.25,20
"3515",215,0,0,9,3907,0.25,20
"3516",216,0,1,7,3907,0.25,20
"3517",217,3,0,3,3907,0.25,20
"3518",218,15,0,5,3904,0.25,20
"3519",219,0,0,0,3889,0.25,20
"3520",220,0,0,11,3889,0.25,20
"3521",221,1,0,2,3889,0.25,20
"3522",222,1,0,4,3888,0.25,20
"3523",223,13,0,7,3887,0.25,20
"3524",224,0,0,10,3874,0.25,20
"3525",225,2,0,13,3874,0.25,20
"3526",226,0,1,0,3872,0.25,20
"3527",227,10,0,1,3872,0.25,20
"3528",228,11,0,0,3862,0.25,20
"3529",229,0,0,4,3851,0.25,20
"3530",230,0,3,26,3851,0.25,20
"3531",231,2,0,0,3851,0.25,20
"3532",232,4,0,0,3849,0,0
"3533",233,1,0,0,3845,0,0
"3534",234,21,0,19,3844,0,0
"3535",235,0,0,1,3823,0,0
"3536",236,4,0,3,3823,0,0
"3537",237,0,0,0,3819,0,0
"3538",238,29,0,0,3819,0,0
"3539",239,20,0,3,3790,0.25,20
"3540",240,0,0,15,3770,0.25,20
"3541",241,6,1,0,3770,0.25,20
"3542",242,3,0,0,3764,0.25,20
"3543",243,27,0,1,3761,0.25,20
"3544",244,20,0,1,3734,0.25,20
"3545",245,6,0,12,3714,0.25,20
"3546",246,4,0,0,3708,0.25,20
"3547",247,4,0,2,3704,0.25,20
"3548",248,1,0,0,3700,0.25,20
"3549",249,26,0,10,3699,0.25,20
"3550",250,37,0,11,3673,0.25,20
"3551",251,4,0,0,3636,0.25,20
"3552",252,3,0,0,3632,0.25,20
"3553",253,11,0,2,3629,0.25,20
"3554",254,0,0,4,3618,0.25,20
"3555",255,1,0,1,3618,0.25,20
"3556",256,17,2,21,3617,0.25,20
"3557",257,10,2,0,3600,0.25,20
"3558",258,4,0,4,3590,0.25,20
"3559",259,9,0,0,3586,0.25,20
"3560",260,3,0,27,3577,0.25,20
"3561",261,10,2,18,3574,0.25,20
"3562",262,8,0,0,3564,0.25,20
"3563",263,20,0,6,3556,0.25,20
"3564",264,4,0,3,3536,0.25,20
"3565",265,9,0,25,3532,0.25,20
"3566",266,9,0,20,3523,0.25,20
"3567",267,7,2,6,3514,0.25,20
"3568",268,1,0,4,3507,0.25,20
"3569",269,7,0,4,3506,0.25,20
"3570",270,3,0,1,3499,0.25,20
"3571",271,1,1,24,3496,0.25,20
"3572",272,4,0,37,3495,0.25,20
"3573",273,6,0,4,3491,0.25,20
"3574",274,1,1,3,3485,0.25,20
"3575",275,0,0,10,3484,0.25,20
"3576",276,4,0,0,3484,0.25,20
"3577",277,1,1,1,3480,0.25,20
"3578",278,3,0,16,3479,0.25,20
"3579",279,0,2,10,3476,0.25,20
"3580",280,7,0,4,3476,0.25,20
"3581",281,2,0,8,3469,0.25,20
"3582",282,6,1,3,3467,0.25,20
"3583",283,1,0,8,3461,0.25,20
"3584",284,1,0,8,3460,0.25,20
"3585",285,0,0,20,3459,0.25,20
"3586",286,1,0,3,3459,0.25,20
"3587",287,14,0,9,3458,0.25,20
"3588",288,1,0,9,3444,0.25,20
"3589",289,0,0,7,3443,0.25,20
"3590",290,0,0,1,3443,0.25,20
"3591",291,0,0,7,3443,0.25,20
"3592",292,0,1,3,3443,0.25,20
"3593",293,2,0,1,3443,0.25,20
"3594",294,3,0,4,3441,0.25,20
"3595",295,0,0,6,3438,0.25,20
"3596",296,0,0,0,3438,0.25,20
"3597",297,0,0,0,3438,0.25,20
"3598",298,10,0,4,3438,0.25,20
"3599",299,1,0,1,3428,0.25,20
"3600",300,1,0,3,3427,0.25,20
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,6,0,0,9950,0,0
"3607",7,33,0,0,9944,0,0
"3608",8,24,0,0,9911,0,0
"3609",9,4,0,0,9887,0.25,20
"3610",10,9,0,0,9883,0.25,20
"3611",11,2,0,0,9874,0.25,20
"3612",12,43,0,0,9872,0.25,20
"3613",13,14,0,0,9829,0.25,20
"3614",14,13,0,0,9815,0.25,20
"3615",15,9,0,0,9802,0.25,20
"3616",16,13,0,0,9793,0.25,20
"3617",17,22,0,0,9780,0.25,20
"3618",18,13,0,0,9758,0.25,20
"3619",19,45,0,0,9745,0.25,20
"3620",20,18,1,0,9700,0.25,20
"3621",21,4,1,0,9682,0.25,20
"3622",22,7,0,0,9678,0.25,20
"3623",23,15,1,10,9671,0.25,20
"3624",24,21,0,9,9656,0.25,20
"3625",25,14,0,9,9635,0.25,20
"3626",26,7,0,10,9621,0.25,20
"3627",27,48,0,9,9614,0.25,20
"3628",28,2,0,6,9566,0.25,20
"3629",29,17,0,33,9564,0.25,20
"3630",30,8,3,24,9547,0.25,20
"3631",31,50,0,4,9539,0.25,20
"3632",32,23,0,9,9489,0.25,20
"3633",33,21,0,2,9466,0.25,20
"3634",34,19,0,40,9445,0.25,20
"3635",35,7,0,14,9426,0.25,20
"3636",36,14,1,13,9419,0.25,20
"3637",37,19,3,9,9405,0.25,20
"3638",38,28,0,13,9386,0.25,20
"3639",39,16,0,22,9358,0.25,20
"3640",40,7,0,12,9342,0.25,20
"3641",41,46,0,42,9335,0.25,20
"3642",42,20,1,18,9289,0.25,20
"3643",43,3,3,4,9269,0.25,20
"3644",44,5,0,7,9266,0.25,20
"3645",45,21,1,15,9261,0.25,20
"3646",46,22,0,20,9240,0.25,20
"3647",47,6,1,11,9218,0.25,20
"3648",48,34,0,7,9212,0.25,20
"3649",49,12,5,47,9178,0.25,20
"3650",50,19,0,2,9166,0.25,20
"3651",51,11,1,16,9147,0.25,20
"3652",52,13,0,8,9136,0.25,20
"3653",53,11,0,45,9123,0.25,20
"3654",54,24,0,23,9112,0.25,20
"3655",55,33,0,20,9088,0.25,20
"3656",56,11,0,19,9055,0.25,20
"3657",57,14,0,7,9044,0.25,20
"3658",58,10,1,14,9030,0.25,20
"3659",59,17,2,19,9020,0.25,20
"3660",60,11,1,28,9003,0.25,20
"3661",61,29,0,16,8992,0.25,20
"3662",62,13,0,6,8963,0.25,20
"3663",63,13,0,44,8950,0.25,20
"3664",64,22,0,19,8937,0.25,20
"3665",65,25,0,3,8915,0.25,20
"3666",66,35,1,5,8890,0.25,20
"3667",67,19,1,21,8855,0.25,20
"3668",68,2,0,22,8836,0.25,20
"3669",69,23,1,6,8834,0.25,20
"3670",70,20,1,33,8811,0.25,20
"3671",71,32,0,11,8791,0.25,20
"3672",72,14,1,19,8759,0.25,20
"3673",73,30,3,10,8745,0.25,20
"3674",74,10,0,12,8715,0.25,20
"3675",75,13,0,11,8705,0.25,20
"3676",76,30,1,23,8692,0.25,20
"3677",77,38,2,30,8662,0.25,20
"3678",78,5,0,11,8624,0.25,20
"3679",79,28,0,14,8619,0.25,20
"3680",80,28,0,9,8591,0.25,20
"3681",81,54,2,15,8563,0.25,20
"3682",82,5,1,11,8509,0.25,20
"3683",83,16,0,29,8504,0.25,20
"3684",84,26,1,13,8488,0.25,20
"3685",85,7,2,11,8462,0.25,20
"3686",86,24,0,21,8455,0.25,20
"3687",87,22,0,25,8431,0.25,20
"3688",88,43,1,34,8409,0.25,20
"3689",89,23,1,17,8366,0.25,20
"3690",90,3,0,2,8343,0.25,20
"3691",91,5,0,23,8340,0.25,20
"3692",92,27,1,19,8335,0.25,20
"3693",93,37,0,31,8308,0.25,20
"3694",94,33,1,14,8271,0.25,20
"3695",95,11,0,30,8238,0.25,20
"3696",96,42,0,9,8227,0.25,20
"3697",97,44,3,13,8185,0.25,20
"3698",98,21,0,29,8141,0.25,20
"3699",99,48,0,38,8120,0.25,20
"3700",100,41,0,5,8072,0.25,20
"3701",101,26,0,25,8031,0.25,20
"3702",102,24,0,28,8005,0.25,20
"3703",103,56,0,54,7981,0.25,20
"3704",104,45,0,5,7925,0.25,20
"3705",105,23,1,16,7880,0.25,20
"3706",106,44,2,26,7857,0.25,20
"3707",107,23,1,7,7813,0.25,20
"3708",108,17,0,24,7790,0.25,20
"3709",109,52,1,21,7773,0.25,20
"3710",110,36,1,41,7721,0.25,20
"3711",111,32,0,22,7685,0.25,20
"3712",112,23,1,3,7653,0.25,20
"3713",113,46,0,4,7630,0.25,20
"3714",114,48,3,26,7584,0.25,20
"3715",115,21,0,37,7536,0.25,20
"3716",116,13,0,32,7515,0.25,20
"3717",117,40,1,11,7502,0.25,20
"3718",118,66,2,39,7462,0.25,20
"3719",119,35,2,44,7396,0.25,20
"3720",120,29,1,21,7361,0.25,20
"3721",121,41,2,47,7332,0.25,20
"3722",122,24,2,39,7291,0.25,20
"3723",123,54,1,24,7267,0.25,20
"3724",124,51,2,23,7213,0.25,20
"3725",125,38,0,54,7162,0.25,20
"3726",126,8,0,43,7124,0.25,20
"3727",127,43,2,22,7116,0.25,20
"3728",128,11,2,42,7073,0.25,20
"3729",129,46,2,23,7062,0.25,20
"3730",130,50,1,17,7016,0.25,20
"3731",131,37,0,50,6966,0.25,20
"3732",132,44,0,34,6929,0.25,20
"3733",133,30,0,30,6885,0.25,20
"3734",134,12,0,22,6855,0.25,20
"3735",135,23,0,46,6843,0.25,20
"3736",136,72,4,48,6820,0.25,20
"3737",137,56,3,21,6748,0.25,20
"3738",138,29,1,13,6692,0.25,20
"3739",139,30,1,40,6663,0.25,20
"3740",140,48,1,62,6633,0.25,20
"3741",141,102,0,32,6585,0.25,20
"3742",142,28,2,28,6483,0.25,20
"3743",143,73,3,40,6455,0.25,20
"3744",144,47,0,23,6382,0.25,20
"3745",145,68,4,54,6335,0.25,20
"3746",146,34,1,49,6267,0.25,20
"3747",147,74,0,35,6233,0.25,20
"3748",148,60,1,8,6159,0.25,20
"3749",149,28,1,39,6099,0.25,20
"3750",150,76,1,10,6071,0.25,20
"3751",151,55,1,46,5995,0.25,20
"3752",152,47,0,49,5940,0.25,20
"3753",153,39,0,36,5893,0.25,20
"3754",154,75,1,43,5854,0.25,20
"3755",155,85,3,29,5779,0.25,20
"3756",156,35,1,12,5694,0.25,20
"3757",157,39,1,23,5659,0.25,20
"3758",158,101,3,71,5620,0.25,20
"3759",159,17,2,53,5519,0.25,20
"3760",160,64,0,28,5502,0.25,20
"3761",161,42,2,29,5438,0.25,20
"3762",162,43,2,45,5396,0.25,20
"3763",163,75,2,100,5353,0.25,20
"3764",164,34,1,28,5278,0.25,20
"3765",165,24,2,71,5244,0.25,20
"3766",166,75,4,45,5220,0.25,20
"3767",167,34,0,66,5145,0.25,20
"3768",168,52,4,33,5111,0.25,20
"3769",169,29,1,72,5059,0.25,20
"3770",170,67,2,56,5030,0.25,20
"3771",171,65,2,28,4963,0.25,20
"3772",172,26,1,72,4898,0.25,20
"3773",173,58,3,54,4872,0.25,20
"3774",174,46,3,45,4814,0.25,20
"3775",175,28,1,37,4768,0.25,20
"3776",176,43,6,74,4740,0.25,20
"3777",177,22,0,82,4697,0.25,20
"3778",178,26,2,32,4675,0.25,20
"3779",179,36,0,38,4649,0.25,20
"3780",180,28,2,95,4613,0.25,20
"3781",181,38,4,17,4585,0.25,20
"3782",182,36,3,62,4547,0.25,20
"3783",183,8,1,42,4511,0.25,20
"3784",184,20,3,41,4503,0.25,20
"3785",185,68,0,71,4483,0.25,20
"3786",186,28,4,31,4415,0.25,20
"3787",187,19,1,23,4387,0.25,20
"3788",188,21,4,72,4368,0.25,20
"3789",189,34,3,34,4347,0.25,20
"3790",190,7,1,48,4313,0.25,20
"3791",191,58,2,28,4306,0.25,20
"3792",192,49,3,63,4248,0.25,20
"3793",193,14,1,62,4199,0.25,20
"3794",194,23,0,25,4185,0.25,20
"3795",195,38,0,56,4162,0.25,20
"3796",196,65,1,43,4124,0.25,20
"3797",197,8,2,27,4059,0.25,20
"3798",198,69,1,43,4051,0.25,20
"3799",199,16,2,22,3982,0.25,20
"3800",200,45,3,25,3966,0.25,20
"3801",201,68,0,34,3921,0.25,20
"3802",202,16,1,27,3853,0.25,20
"3803",203,50,3,36,3837,0.25,20
"3804",204,23,0,33,3787,0.25,20
"3805",205,85,1,8,3764,0.25,20
"3806",206,15,0,19,3679,0.25,20
"3807",207,30,2,65,3664,0.25,20
"3808",208,28,1,28,3634,0.25,20
"3809",209,52,2,18,3606,0.25,20
"3810",210,38,3,21,3554,0.25,20
"3811",211,28,0,32,3516,0.25,20
"3812",212,54,1,6,3488,0.25,20
"3813",213,51,2,56,3434,0.25,20
"3814",214,33,1,46,3383,0.25,20
"3815",215,27,0,14,3350,0.25,20
"3816",216,53,6,22,3323,0.25,20
"3817",217,53,0,36,3270,0.25,20
"3818",218,27,1,64,3217,0.25,20
"3819",219,39,2,8,3190,0.25,20
"3820",220,33,2,63,3151,0.25,20
