"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1844",44,94,2,30,8725,0.25,20
"1845",45,74,1,22,8631,0.25,20
"1846",46,107,5,18,8557,0.25,20
"1847",47,37,1,17,8450,0.25,20
"1848",48,56,1,34,8413,0.25,20
"1849",49,106,1,28,8357,0.25,20
"1850",50,152,1,57,8251,0.25,20
"1851",51,108,1,19,8099,0.25,20
"1852",52,89,9,26,7991,0.25,20
"1853",53,86,1,22,7902,0.25,20
"1854",54,143,3,54,7816,0.25,20
"1855",55,165,0,38,7673,0.25,20
"1856",56,154,4,78,7508,0.25,20
"1857",57,235,5,35,7354,0.25,20
"1858",58,182,3,22,7119,0.25,20
"1859",59,158,0,48,6937,0.25,20
"1860",60,182,4,59,6779,0.25,20
"1861",61,181,5,83,6597,0.25,20
"1862",62,232,9,56,6416,0.25,20
"1863",63,245,4,58,6184,0.25,20
"1864",64,288,7,30,5939,0.25,20
"1865",65,244,4,40,5651,0.25,20
"1866",66,227,3,85,5407,0.25,20
"1867",67,225,2,70,5180,0.25,20
"1868",68,270,8,100,4955,0.25,20
"1869",69,308,6,33,4685,0.25,20
"1870",70,245,8,53,4377,0.25,20
"1871",71,280,4,104,4132,0.25,20
"1872",72,238,10,144,3852,0.25,20
"1873",73,263,10,102,3614,0.25,20
"1874",74,444,12,81,3351,0.25,20
"1875",75,305,16,82,2907,0.25,20
"1876",76,235,9,133,2602,0.25,20
"1877",77,250,6,155,2367,0.25,20
"1878",78,260,15,142,2117,0.25,20
"1879",79,172,13,219,1857,0.25,20
"1880",80,195,15,173,1685,0.25,20
"1881",81,188,15,152,1490,0.25,20
"1882",82,152,15,167,1302,0.25,20
"1883",83,135,18,168,1150,0.25,20
"1884",84,79,12,217,1015,0.25,20
"1885",85,103,11,230,936,0.25,20
"1886",86,85,16,273,833,0.25,20
"1887",87,53,21,226,748,0.25,20
"1888",88,62,16,215,695,0.25,20
"1889",89,24,15,214,633,0.25,20
"1890",90,40,17,254,609,0.25,20
"1891",91,16,16,287,569,0.25,20
"1892",92,18,39,229,553,0.25,20
"1893",93,6,9,265,535,0.25,20
"1894",94,9,19,221,529,0.25,20
"1895",95,4,12,247,520,0.25,20
"1896",96,8,18,405,516,0.25,20
"1897",97,8,14,296,508,0.25,20
"1898",98,6,20,216,500,0.25,20
"1899",99,3,18,238,494,0.25,20
"1900",100,0,10,242,491,0.25,20
"1901",101,2,15,158,491,0.25,20
"1902",102,3,9,175,489,0.25,20
"1903",103,0,10,170,486,0.25,20
"1904",104,0,7,142,486,0.25,20
"1905",105,0,7,120,486,0.25,20
"1906",106,2,2,70,486,0.25,20
"1907",107,0,3,93,484,0.25,20
"1908",108,0,2,78,484,0.25,20
"1909",109,0,2,46,484,0.25,20
"1910",110,0,1,60,484,0.25,20
"1911",111,0,1,21,484,0.25,20
"1912",112,0,0,38,484,0.25,20
"1913",113,0,1,14,484,0.25,20
"1914",114,0,1,17,484,0.25,20
"1915",115,0,0,5,484,0.25,20
"1916",116,0,0,9,484,0.25,20
"1917",117,0,0,3,484,0.25,20
"1918",118,0,0,7,484,0,0
"1919",119,0,1,8,484,0,0
"1920",120,0,0,6,484,0,0
"1921",121,0,0,3,484,0,0
"1922",122,0,0,0,484,0,0
"1923",123,0,0,1,484,0,0
"1924",124,0,0,3,484,0,0
"1925",125,0,0,0,484,0,0
"1926",126,0,0,0,484,0,0
"1927",127,0,0,0,484,0,0
"1928",128,0,0,2,484,0,0
"1929",129,0,0,0,484,0,0
"1930",130,0,0,0,484,0,0
"1931",131,0,0,0,484,0,0
"1932",132,0,0,0,484,0,0
"1933",133,0,0,0,484,0,0
"1934",134,0,0,0,484,0,0
"1935",135,0,0,0,484,0,0
"1936",136,0,0,0,484,0,0
"1937",137,0,0,0,484,0,0
"1938",138,0,0,0,484,0,0
"1939",139,0,0,0,484,0,0
"1940",140,0,0,0,484,0,0
"1941",141,0,0,0,484,0,0
"1942",142,0,0,0,484,0,0
"1943",143,0,0,0,484,0,0
"1944",144,0,0,0,484,0,0
"1945",145,0,0,0,484,0,0
"1946",146,0,0,0,484,0,0
"1947",147,0,0,0,484,0,0
"1948",148,0,0,0,484,0,0
"1949",149,0,0,0,484,0,0
"1950",150,0,0,0,484,0,0
"1951",151,0,0,0,484,0,0
"1952",152,0,0,0,484,0,0
"1953",153,0,0,0,484,0,0
"1954",154,0,0,0,484,0,0
"1955",155,0,0,0,484,0,0
"1956",156,0,0,0,484,0,0
"1957",157,0,0,0,484,0,0
"1958",158,0,0,0,484,0,0
"1959",159,0,0,0,484,0,0
"1960",160,0,0,0,484,0,0
"1961",161,0,0,0,484,0,0
"1962",162,0,0,0,484,0,0
"1963",163,0,0,0,484,0,0
"1964",164,0,0,0,484,0,0
"1965",165,0,0,0,484,0,0
"1966",166,0,0,0,484,0,0
"1967",167,0,0,0,484,0,0
"1968",168,0,0,0,484,0,0
"1969",169,0,0,0,484,0,0
"1970",170,0,0,0,484,0,0
"1971",171,0,0,0,484,0,0
"1972",172,0,0,0,484,0,0
"1973",173,0,0,0,484,0,0
"1974",174,0,0,0,484,0,0
"1975",175,0,0,0,484,0,0
"1976",176,0,0,0,484,0,0
"1977",177,0,0,0,484,0,0
"1978",178,0,0,0,484,0,0
"1979",179,0,0,0,484,0,0
"1980",180,0,0,0,484,0,0
"1981",181,0,0,0,484,0,0
"1982",182,0,0,0,484,0,0
"1983",183,0,0,0,484,0,0
"1984",184,0,0,0,484,0,0
"1985",185,0,0,0,484,0,0
"1986",186,0,0,0,484,0,0
"1987",187,0,0,0,484,0,0
"1988",188,0,0,0,484,0,0
"1989",189,0,0,0,484,0,0
"1990",190,0,0,0,484,0,0
"1991",191,0,0,0,484,0,0
"1992",192,0,0,0,484,0,0
"1993",193,0,0,0,484,0,0
"1994",194,0,0,0,484,0,0
"1995",195,0,0,0,484,0,0
"1996",196,0,0,0,484,0,0
"1997",197,0,0,0,484,0,0
"1998",198,0,0,0,484,0,0
"1999",199,0,0,0,484,0,0
"2000",200,0,0,0,484,0,0
"2001",201,0,0,0,484,0,0
"2002",202,0,0,0,484,0,0
"2003",203,0,0,0,484,0,0
"2004",204,0,0,0,484,0,0
"2005",205,0,0,0,484,0,0
"2006",206,0,0,0,484,0,0
"2007",207,0,0,0,484,0,0
"2008",208,0,0,0,484,0,0
"2009",209,0,0,0,484,0,0
"2010",210,0,0,0,484,0,0
"2011",211,0,0,0,484,0,0
"2012",212,0,0,0,484,0,0
"2013",213,0,0,0,484,0,0
"2014",214,0,0,0,484,0,0
"2015",215,0,0,0,484,0,0
"2016",216,0,0,0,484,0,0
"2017",217,0,0,0,484,0,0
"2018",218,0,0,0,484,0,0
"2019",219,0,0,0,484,0,0
"2020",220,0,0,0,484,0,0
"2021",221,0,0,0,484,0,0
"2022",222,0,0,0,484,0,0
"2023",223,0,0,0,484,0,0
"2024",224,0,0,0,484,0,0
"2025",225,0,0,0,484,0,0
"2026",226,0,0,0,484,0,0
"2027",227,0,0,0,484,0,0
"2028",228,0,0,0,484,0,0
"2029",229,0,0,0,484,0,0
"2030",230,0,0,0,484,0,0
"2031",231,0,0,0,484,0,0
"2032",232,0,0,0,484,0,0
"2033",233,0,0,0,484,0,0
"2034",234,0,0,0,484,0,0
"2035",235,0,0,0,484,0,0
"2036",236,0,0,0,484,0,0
"2037",237,0,0,0,484,0,0
"2038",238,0,0,0,484,0,0
"2039",239,0,0,0,484,0,0
"2040",240,0,0,0,484,0,0
"2041",241,0,0,0,484,0,0
"2042",242,0,0,0,484,0,0
"2043",243,0,0,0,484,0,0
"2044",244,0,0,0,484,0,0
"2045",245,0,0,0,484,0,0
"2046",246,0,0,0,484,0,0
"2047",247,0,0,0,484,0,0
"2048",248,0,0,0,484,0,0
"2049",249,0,0,0,484,0,0
"2050",250,0,0,0,484,0,0
"2051",251,0,0,0,484,0,0
"2052",252,0,0,0,484,0,0
"2053",253,0,0,0,484,0,0
"2054",254,0,0,0,484,0,0
"2055",255,0,0,0,484,0,0
"2056",256,0,0,0,484,0,0
"2057",257,0,0,0,484,0,0
"2058",258,0,0,0,484,0,0
"2059",259,0,0,0,484,0,0
"2060",260,0,0,0,484,0,0
"2061",261,0,0,0,484,0,0
"2062",262,0,0,0,484,0,0
"2063",263,0,0,0,484,0,0
"2064",264,0,0,0,484,0,0
"2065",265,0,0,0,484,0,0
"2066",266,0,0,0,484,0,0
"2067",267,0,0,0,484,0,0
"2068",268,0,0,0,484,0,0
"2069",269,0,0,0,484,0,0
"2070",270,0,0,0,484,0,0
"2071",271,0,0,0,484,0,0
"2072",272,0,0,0,484,0,0
"2073",273,0,0,0,484,0,0
"2074",274,0,0,0,484,0,0
"2075",275,0,0,0,484,0,0
"2076",276,0,0,0,484,0,0
"2077",277,0,0,0,484,0,0
"2078",278,0,0,0,484,0,0
"2079",279,0,0,0,484,0,0
"2080",280,0,0,0,484,0,0
"2081",281,0,0,0,484,0,0
"2082",282,0,0,0,484,0,0
"2083",283,0,0,0,484,0,0
"2084",284,0,0,0,484,0,0
"2085",285,0,0,0,484,0,0
"2086",286,0,0,0,484,0,0
"2087",287,0,0,0,484,0,0
"2088",288,0,0,0,484,0,0
"2089",289,0,0,0,484,0,0
"2090",290,0,0,0,484,0,0
"2091",291,0,0,0,484,0,0
"2092",292,0,0,0,484,0,0
"2093",293,0,0,0,484,0,0
"2094",294,0,0,0,484,0,0
"2095",295,0,0,0,484,0,0
"2096",296,0,0,0,484,0,0
"2097",297,0,0,0,484,0,0
"2098",298,0,0,0,484,0,0
"2099",299,0,0,0,484,0,0
"2100",300,0,0,0,484,0,0
"2101",1,9,0,0,10000,0,0
"2102",2,10,0,0,9991,0,0
"2103",3,10,0,0,9981,0,0
"2104",4,10,0,0,9971,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,20,0,0,9951,0,0
"2107",7,9,0,0,9931,0,0
"2108",8,7,0,0,9922,0,0
"2109",9,37,0,0,9915,0,0
"2110",10,6,0,0,9878,0.25,20
"2111",11,31,0,0,9872,0.25,20
"2112",12,5,0,0,9841,0.25,20
"2113",13,62,0,0,9836,0.25,20
"2114",14,16,0,0,9774,0.25,20
"2115",15,32,0,0,9758,0.25,20
"2116",16,35,0,0,9726,0.25,20
"2117",17,27,0,0,9691,0.25,20
"2118",18,72,0,0,9664,0.25,20
"2119",19,14,1,0,9592,0.25,20
"2120",20,40,2,0,9578,0.25,20
"2121",21,19,2,0,9538,0.25,20
"2122",22,57,0,0,9519,0.25,20
"2123",23,28,0,8,9462,0.25,20
"2124",24,84,2,8,9434,0.25,20
"2125",25,40,2,8,9350,0.25,20
"2126",26,17,3,10,9310,0.25,20
"2127",27,39,4,10,9293,0.25,20
"2128",28,42,0,18,9254,0.25,20
"2129",29,76,0,7,9212,0.25,20
"2130",30,43,0,4,9136,0.25,20
"2131",31,44,5,33,9093,0.25,20
"2132",32,76,1,6,9049,0.25,20
"2133",33,78,2,31,8973,0.25,20
"2134",34,69,4,5,8895,0.25,20
"2135",35,58,0,57,8826,0.25,20
"2136",36,134,4,15,8768,0.25,20
"2137",37,119,2,30,8634,0.25,20
"2138",38,57,3,31,8515,0.25,20
"2139",39,124,2,27,8458,0.25,20
"2140",40,154,7,68,8334,0.25,20
"2141",41,109,2,12,8180,0.25,20
"2142",42,161,6,37,8071,0.25,20
"2143",43,129,3,17,7910,0.25,20
"2144",44,200,2,50,7781,0.25,20
"2145",45,117,0,26,7581,0.25,20
"2146",46,165,3,78,7464,0.25,20
"2147",47,185,4,37,7299,0.25,20
"2148",48,234,1,15,7114,0.25,20
"2149",49,211,2,39,6880,0.25,20
"2150",50,168,5,39,6669,0.25,20
"2151",51,195,2,72,6501,0.25,20
"2152",52,210,3,42,6306,0.25,20
"2153",53,200,3,42,6096,0.25,20
"2154",54,362,8,71,5896,0.25,20
"2155",55,253,7,76,5534,0.25,20
"2156",56,253,6,66,5281,0.25,20
"2157",57,152,7,55,5028,0.25,20
"2158",58,259,8,126,4876,0.25,20
"2159",59,382,13,112,4617,0.25,20
"2160",60,266,11,51,4235,0.25,20
"2161",61,199,8,117,3969,0.25,20
"2162",62,167,13,146,3770,0.25,20
"2163",63,293,6,96,3603,0.25,20
"2164",64,284,13,150,3310,0.25,20
"2165",65,332,13,121,3026,0.25,20
"2166",66,275,14,187,2694,0.25,20
"2167",67,183,11,111,2419,0.25,20
"2168",68,225,12,152,2236,0.25,20
"2169",69,212,9,172,2011,0.25,20
"2170",70,199,15,220,1799,0.25,20
"2171",71,135,9,200,1600,0.25,20
"2172",72,157,23,156,1465,0.25,20
"2173",73,144,18,186,1308,0.25,20
"2174",74,146,9,195,1164,0.25,20
"2175",75,100,6,191,1018,0.25,20
"2176",76,83,15,339,918,0.25,20
"2177",77,68,23,235,835,0.25,20
"2178",78,61,14,244,767,0.25,20
"2179",79,55,9,146,706,0.25,20
"2180",80,50,11,244,651,0.25,20
"2181",81,27,22,359,601,0.25,20
"2182",82,24,22,252,574,0.25,20
"2183",83,22,25,190,550,0.25,20
"2184",84,20,15,156,528,0.25,20
"2185",85,9,18,271,508,0.25,20
"2186",86,8,13,262,499,0.25,20
"2187",87,4,16,307,491,0.25,20
"2188",88,7,13,260,487,0.25,20
"2189",89,6,15,165,480,0.25,20
"2190",90,1,11,212,474,0.25,20
"2191",91,0,11,196,473,0.25,20
"2192",92,2,9,186,473,0.25,20
"2193",93,0,4,120,471,0.25,20
"2194",94,0,8,146,471,0.25,20
"2195",95,0,5,133,471,0.25,20
"2196",96,0,3,137,471,0.25,20
"2197",97,0,6,96,471,0.25,20
"2198",98,0,5,75,471,0.25,20
"2199",99,0,1,63,471,0.25,20
"2200",100,0,3,58,471,0.25,20
"2201",101,0,1,49,471,0.25,20
"2202",102,0,2,45,471,0.25,20
"2203",103,0,1,26,471,0.25,20
"2204",104,0,2,21,471,0.25,20
"2205",105,0,1,21,471,0.25,20
"2206",106,0,1,18,471,0.25,20
"2207",107,0,0,8,471,0.25,20
"2208",108,0,1,6,471,0.25,20
"2209",109,0,0,3,471,0.25,20
"2210",110,0,1,6,471,0.25,20
"2211",111,0,0,6,471,0.25,20
"2212",112,0,0,0,471,0.25,20
"2213",113,0,0,0,471,0.25,20
"2214",114,0,0,1,471,0.25,20
"2215",115,0,0,0,471,0.25,20
"2216",116,0,0,0,471,0.25,20
"2217",117,0,0,0,471,0.25,20
"2218",118,0,0,0,471,0.25,20
"2219",119,0,0,0,471,0.25,20
"2220",120,0,0,0,471,0,0
"2221",121,0,0,0,471,0,0
"2222",122,0,0,0,471,0,0
"2223",123,0,0,0,471,0,0
"2224",124,0,0,0,471,0,0
"2225",125,0,0,0,471,0,0
"2226",126,0,0,0,471,0,0
"2227",127,0,0,0,471,0,0
"2228",128,0,0,0,471,0,0
"2229",129,0,0,0,471,0,0
"2230",130,0,0,0,471,0,0
"2231",131,0,0,0,471,0,0
"2232",132,0,0,0,471,0,0
"2233",133,0,0,0,471,0,0
"2234",134,0,0,0,471,0,0
"2235",135,0,0,0,471,0,0
"2236",136,0,0,0,471,0,0
"2237",137,0,0,0,471,0,0
"2238",138,0,0,0,471,0,0
"2239",139,0,0,0,471,0,0
"2240",140,0,0,0,471,0,0
"2241",141,0,0,0,471,0,0
"2242",142,0,0,0,471,0,0
"2243",143,0,0,0,471,0,0
"2244",144,0,0,0,471,0,0
"2245",145,0,0,0,471,0,0
"2246",146,0,0,0,471,0,0
"2247",147,0,0,0,471,0,0
"2248",148,0,0,0,471,0,0
"2249",149,0,0,0,471,0,0
"2250",150,0,0,0,471,0,0
"2251",151,0,0,0,471,0,0
"2252",152,0,0,0,471,0,0
"2253",153,0,0,0,471,0,0
"2254",154,0,0,0,471,0,0
"2255",155,0,0,0,471,0,0
"2256",156,0,0,0,471,0,0
"2257",157,0,0,0,471,0,0
"2258",158,0,0,0,471,0,0
"2259",159,0,0,0,471,0,0
"2260",160,0,0,0,471,0,0
"2261",161,0,0,0,471,0,0
"2262",162,0,0,0,471,0,0
"2263",163,0,0,0,471,0,0
"2264",164,0,0,0,471,0,0
"2265",165,0,0,0,471,0,0
"2266",166,0,0,0,471,0,0
"2267",167,0,0,0,471,0,0
"2268",168,0,0,0,471,0,0
"2269",169,0,0,0,471,0,0
"2270",170,0,0,0,471,0,0
"2271",171,0,0,0,471,0,0
"2272",172,0,0,0,471,0,0
"2273",173,0,0,0,471,0,0
"2274",174,0,0,0,471,0,0
"2275",175,0,0,0,471,0,0
"2276",176,0,0,0,471,0,0
"2277",177,0,0,0,471,0,0
"2278",178,0,0,0,471,0,0
"2279",179,0,0,0,471,0,0
"2280",180,0,0,0,471,0,0
"2281",181,0,0,0,471,0,0
"2282",182,0,0,0,471,0,0
"2283",183,0,0,0,471,0,0
"2284",184,0,0,0,471,0,0
"2285",185,0,0,0,471,0,0
"2286",186,0,0,0,471,0,0
"2287",187,0,0,0,471,0,0
"2288",188,0,0,0,471,0,0
"2289",189,0,0,0,471,0,0
"2290",190,0,0,0,471,0,0
"2291",191,0,0,0,471,0,0
"2292",192,0,0,0,471,0,0
"2293",193,0,0,0,471,0,0
"2294",194,0,0,0,471,0,0
"2295",195,0,0,0,471,0,0
"2296",196,0,0,0,471,0,0
"2297",197,0,0,0,471,0,0
"2298",198,0,0,0,471,0,0
"2299",199,0,0,0,471,0,0
"2300",200,0,0,0,471,0,0
"2301",201,0,0,0,471,0,0
"2302",202,0,0,0,471,0,0
"2303",203,0,0,0,471,0,0
"2304",204,0,0,0,471,0,0
"2305",205,0,0,0,471,0,0
"2306",206,0,0,0,471,0,0
"2307",207,0,0,0,471,0,0
"2308",208,0,0,0,471,0,0
"2309",209,0,0,0,471,0,0
"2310",210,0,0,0,471,0,0
"2311",211,0,0,0,471,0,0
"2312",212,0,0,0,471,0,0
"2313",213,0,0,0,471,0,0
"2314",214,0,0,0,471,0,0
"2315",215,0,0,0,471,0,0
"2316",216,0,0,0,471,0,0
"2317",217,0,0,0,471,0,0
"2318",218,0,0,0,471,0,0
"2319",219,0,0,0,471,0,0
"2320",220,0,0,0,471,0,0
"2321",221,0,0,0,471,0,0
"2322",222,0,0,0,471,0,0
"2323",223,0,0,0,471,0,0
"2324",224,0,0,0,471,0,0
"2325",225,0,0,0,471,0,0
"2326",226,0,0,0,471,0,0
"2327",227,0,0,0,471,0,0
"2328",228,0,0,0,471,0,0
"2329",229,0,0,0,471,0,0
"2330",230,0,0,0,471,0,0
"2331",231,0,0,0,471,0,0
"2332",232,0,0,0,471,0,0
"2333",233,0,0,0,471,0,0
"2334",234,0,0,0,471,0,0
"2335",235,0,0,0,471,0,0
"2336",236,0,0,0,471,0,0
"2337",237,0,0,0,471,0,0
"2338",238,0,0,0,471,0,0
"2339",239,0,0,0,471,0,0
"2340",240,0,0,0,471,0,0
"2341",241,0,0,0,471,0,0
"2342",242,0,0,0,471,0,0
"2343",243,0,0,0,471,0,0
"2344",244,0,0,0,471,0,0
"2345",245,0,0,0,471,0,0
"2346",246,0,0,0,471,0,0
"2347",247,0,0,0,471,0,0
"2348",248,0,0,0,471,0,0
"2349",249,0,0,0,471,0,0
"2350",250,0,0,0,471,0,0
"2351",251,0,0,0,471,0,0
"2352",252,0,0,0,471,0,0
"2353",253,0,0,0,471,0,0
"2354",254,0,0,0,471,0,0
"2355",255,0,0,0,471,0,0
"2356",256,0,0,0,471,0,0
"2357",257,0,0,0,471,0,0
"2358",258,0,0,0,471,0,0
"2359",259,0,0,0,471,0,0
"2360",260,0,0,0,471,0,0
"2361",261,0,0,0,471,0,0
"2362",262,0,0,0,471,0,0
"2363",263,0,0,0,471,0,0
"2364",264,0,0,0,471,0,0
"2365",265,0,0,0,471,0,0
"2366",266,0,0,0,471,0,0
"2367",267,0,0,0,471,0,0
"2368",268,0,0,0,471,0,0
"2369",269,0,0,0,471,0,0
"2370",270,0,0,0,471,0,0
"2371",271,0,0,0,471,0,0
"2372",272,0,0,0,471,0,0
"2373",273,0,0,0,471,0,0
"2374",274,0,0,0,471,0,0
"2375",275,0,0,0,471,0,0
"2376",276,0,0,0,471,0,0
"2377",277,0,0,0,471,0,0
"2378",278,0,0,0,471,0,0
"2379",279,0,0,0,471,0,0
"2380",280,0,0,0,471,0,0
"2381",281,0,0,0,471,0,0
"2382",282,0,0,0,471,0,0
"2383",283,0,0,0,471,0,0
"2384",284,0,0,0,471,0,0
"2385",285,0,0,0,471,0,0
"2386",286,0,0,0,471,0,0
"2387",287,0,0,0,471,0,0
"2388",288,0,0,0,471,0,0
"2389",289,0,0,0,471,0,0
"2390",290,0,0,0,471,0,0
"2391",291,0,0,0,471,0,0
"2392",292,0,0,0,471,0,0
"2393",293,0,0,0,471,0,0
"2394",294,0,0,0,471,0,0
"2395",295,0,0,0,471,0,0
"2396",296,0,0,0,471,0,0
"2397",297,0,0,0,471,0,0
"2398",298,0,0,0,471,0,0
"2399",299,0,0,0,471,0,0
"2400",300,0,0,0,471,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,10,0,0,9980,0,0
"2404",4,9,0,0,9970,0,0
"2405",5,10,0,0,9961,0,0
"2406",6,11,0,0,9951,0,0
"2407",7,11,0,0,9940,0,0
"2408",8,21,0,0,9929,0,0
"2409",9,3,0,0,9908,0,0
"2410",10,17,0,0,9905,0,0
"2411",11,39,0,0,9888,0.25,20
"2412",12,18,0,0,9849,0.25,20
"2413",13,7,0,0,9831,0.25,20
"2414",14,11,0,0,9824,0.25,20
"2415",15,27,0,0,9813,0.25,20
"2416",16,9,0,0,9786,0.25,20
"2417",17,32,0,0,9777,0.25,20
"2418",18,35,0,0,9745,0.25,20
"2419",19,6,1,0,9710,0.25,20
"2420",20,52,0,0,9704,0.25,20
"2421",21,51,0,0,9652,0.25,20
"2422",22,23,1,0,9601,0.25,20
"2423",23,21,2,9,9578,0.25,20
"2424",24,60,0,10,9557,0.25,20
"2425",25,44,1,10,9497,0.25,20
"2426",26,46,1,8,9453,0.25,20
"2427",27,70,0,8,9407,0.25,20
"2428",28,45,0,11,9337,0.25,20
"2429",29,32,2,10,9292,0.25,20
"2430",30,63,0,20,9260,0.25,20
"2431",31,37,0,3,9197,0.25,20
"2432",32,86,2,17,9160,0.25,20
"2433",33,61,1,37,9074,0.25,20
"2434",34,69,0,18,9013,0.25,20
"2435",35,66,4,7,8944,0.25,20
"2436",36,79,4,9,8878,0.25,20
"2437",37,116,1,26,8799,0.25,20
"2438",38,133,3,9,8683,0.25,20
"2439",39,63,3,28,8550,0.25,20
"2440",40,117,1,31,8487,0.25,20
"2441",41,132,0,5,8370,0.25,20
"2442",42,117,5,49,8238,0.25,20
"2443",43,133,5,48,8121,0.25,20
"2444",44,180,6,22,7988,0.25,20
"2445",45,180,3,21,7808,0.25,20
"2446",46,171,4,55,7628,0.25,20
"2447",47,192,2,39,7457,0.25,20
"2448",48,200,4,40,7265,0.25,20
"2449",49,172,1,67,7065,0.25,20
"2450",50,223,7,41,6893,0.25,20
"2451",51,219,3,30,6670,0.25,20
"2452",52,231,4,59,6451,0.25,20
"2453",53,314,6,36,6220,0.25,20
"2454",54,280,1,79,5906,0.25,20
"2455",55,426,2,58,5626,0.25,20
"2456",56,238,12,65,5200,0.25,20
"2457",57,280,3,60,4962,0.25,20
"2458",58,218,11,78,4682,0.25,20
"2459",59,309,5,114,4464,0.25,20
"2460",60,372,6,121,4155,0.25,20
"2461",61,326,7,60,3783,0.25,20
"2462",62,317,12,106,3457,0.25,20
"2463",63,296,8,127,3140,0.25,20
"2464",64,303,5,111,2844,0.25,20
"2465",65,250,8,126,2541,0.25,20
"2466",66,325,9,168,2291,0.25,20
"2467",67,212,8,172,1966,0.25,20
"2468",68,228,9,166,1754,0.25,20
"2469",69,191,12,184,1526,0.25,20
"2470",70,193,11,191,1335,0.25,20
"2471",71,143,19,164,1142,0.25,20
"2472",72,114,20,214,999,0.25,20
"2473",73,107,18,207,885,0.25,20
"2474",74,54,16,220,778,0.25,20
"2475",75,76,20,295,724,0.25,20
"2476",76,45,19,260,648,0.25,20
"2477",77,80,18,408,603,0.25,20
"2478",78,25,20,222,523,0.25,20
"2479",79,26,20,260,498,0.25,20
"2480",80,9,14,199,472,0.25,20
"2481",81,21,33,291,463,0.25,20
"2482",82,14,21,352,442,0.25,20
"2483",83,7,15,306,428,0.25,20
"2484",84,3,14,303,421,0.25,20
"2485",85,7,16,263,418,0.25,20
"2486",86,3,23,282,411,0.25,20
"2487",87,4,16,235,408,0.25,20
"2488",88,3,16,311,404,0.25,20
"2489",89,1,12,196,401,0.25,20
"2490",90,1,14,205,400,0.25,20
"2491",91,0,11,175,399,0.25,20
"2492",92,0,2,177,399,0.25,20
"2493",93,0,4,131,399,0.25,20
"2494",94,1,2,100,399,0.25,20
"2495",95,0,4,96,398,0.25,20
"2496",96,0,3,52,398,0.25,20
"2497",97,0,2,72,398,0.25,20
"2498",98,0,1,43,398,0.25,20
"2499",99,0,1,76,398,0.25,20
"2500",100,0,2,22,398,0.25,20
"2501",101,0,0,24,398,0.25,20
"2502",102,0,1,8,398,0.25,20
"2503",103,0,1,20,398,0.25,20
"2504",104,0,0,12,398,0.25,20
"2505",105,0,0,7,398,0.25,20
"2506",106,0,0,2,398,0.25,20
"2507",107,0,0,6,398,0.25,20
"2508",108,0,0,3,398,0.25,20
"2509",109,0,0,4,398,0.25,20
"2510",110,0,0,3,398,0.25,20
"2511",111,0,0,1,398,0.25,20
"2512",112,0,0,1,398,0.25,20
"2513",113,0,0,0,398,0.25,20
"2514",114,0,0,0,398,0.25,20
"2515",115,0,0,0,398,0.25,20
"2516",116,0,0,1,398,0.25,20
"2517",117,0,0,0,398,0.25,20
"2518",118,0,0,0,398,0.25,20
"2519",119,0,0,0,398,0.25,20
"2520",120,0,0,0,398,0.25,20
"2521",121,0,0,0,398,0,0
"2522",122,0,0,0,398,0,0
"2523",123,0,0,0,398,0,0
"2524",124,0,0,0,398,0,0
"2525",125,0,0,0,398,0,0
"2526",126,0,0,0,398,0,0
"2527",127,0,0,0,398,0,0
"2528",128,0,0,0,398,0,0
"2529",129,0,0,0,398,0,0
"2530",130,0,0,0,398,0,0
"2531",131,0,0,0,398,0,0
"2532",132,0,0,0,398,0,0
"2533",133,0,0,0,398,0,0
"2534",134,0,0,0,398,0,0
"2535",135,0,0,0,398,0,0
"2536",136,0,0,0,398,0,0
"2537",137,0,0,0,398,0,0
"2538",138,0,0,0,398,0,0
"2539",139,0,0,0,398,0,0
"2540",140,0,0,0,398,0,0
"2541",141,0,0,0,398,0,0
"2542",142,0,0,0,398,0,0
"2543",143,0,0,0,398,0,0
"2544",144,0,0,0,398,0,0
"2545",145,0,0,0,398,0,0
"2546",146,0,0,0,398,0,0
"2547",147,0,0,0,398,0,0
"2548",148,0,0,0,398,0,0
"2549",149,0,0,0,398,0,0
"2550",150,0,0,0,398,0,0
"2551",151,0,0,0,398,0,0
"2552",152,0,0,0,398,0,0
"2553",153,0,0,0,398,0,0
"2554",154,0,0,0,398,0,0
"2555",155,0,0,0,398,0,0
"2556",156,0,0,0,398,0,0
"2557",157,0,0,0,398,0,0
"2558",158,0,0,0,398,0,0
"2559",159,0,0,0,398,0,0
"2560",160,0,0,0,398,0,0
"2561",161,0,0,0,398,0,0
"2562",162,0,0,0,398,0,0
"2563",163,0,0,0,398,0,0
"2564",164,0,0,0,398,0,0
"2565",165,0,0,0,398,0,0
"2566",166,0,0,0,398,0,0
"2567",167,0,0,0,398,0,0
"2568",168,0,0,0,398,0,0
"2569",169,0,0,0,398,0,0
"2570",170,0,0,0,398,0,0
"2571",171,0,0,0,398,0,0
"2572",172,0,0,0,398,0,0
"2573",173,0,0,0,398,0,0
"2574",174,0,0,0,398,0,0
"2575",175,0,0,0,398,0,0
