"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2630",230,30,2,20,7419,0.1,10
"2631",231,28,2,25,7389,0.1,10
"2632",232,35,3,23,7361,0.1,10
"2633",233,47,1,19,7326,0.1,10
"2634",234,27,3,34,7279,0.1,10
"2635",235,35,2,25,7252,0.1,10
"2636",236,36,1,16,7217,0.1,10
"2637",237,31,3,25,7181,0.1,10
"2638",238,26,1,21,7150,0.1,10
"2639",239,31,2,11,7124,0.1,10
"2640",240,29,2,31,7093,0.1,10
"2641",241,50,2,30,7064,0.1,10
"2642",242,63,3,24,7014,0.1,10
"2643",243,27,1,18,6951,0.1,10
"2644",244,13,1,9,6924,0.1,10
"2645",245,50,2,80,6911,0.1,10
"2646",246,42,3,18,6861,0.1,10
"2647",247,31,2,20,6819,0.1,10
"2648",248,34,4,6,6788,0.1,10
"2649",249,36,2,30,6754,0.1,10
"2650",250,43,8,42,6718,0.1,10
"2651",251,48,3,31,6675,0.1,10
"2652",252,24,2,26,6627,0.1,10
"2653",253,19,4,26,6603,0.1,10
"2654",254,38,2,27,6584,0.1,10
"2655",255,33,2,44,6546,0.1,10
"2656",256,26,4,25,6513,0.1,10
"2657",257,12,3,31,6487,0.1,10
"2658",258,24,6,34,6475,0.1,10
"2659",259,45,3,29,6451,0.1,10
"2660",260,48,6,22,6406,0.1,10
"2661",261,14,6,28,6358,0.1,10
"2662",262,34,2,23,6344,0.1,10
"2663",263,33,2,47,6310,0.1,10
"2664",264,23,8,57,6277,0.1,10
"2665",265,32,2,21,6254,0.1,10
"2666",266,45,4,11,6222,0.1,10
"2667",267,41,2,48,6177,0.1,10
"2668",268,56,5,34,6136,0.1,10
"2669",269,27,1,29,6080,0.1,10
"2670",270,16,3,30,6053,0.1,10
"2671",271,33,2,34,6037,0.1,10
"2672",272,37,4,38,6004,0.1,10
"2673",273,57,0,47,5967,0.1,10
"2674",274,33,1,21,5910,0.1,10
"2675",275,34,2,17,5877,0.1,10
"2676",276,32,1,34,5843,0.1,10
"2677",277,19,4,33,5811,0.1,10
"2678",278,23,8,25,5792,0.1,10
"2679",279,22,0,10,5769,0.1,10
"2680",280,41,3,23,5747,0.1,10
"2681",281,30,3,41,5706,0.1,10
"2682",282,13,0,40,5676,0.1,10
"2683",283,37,4,14,5663,0.1,10
"2684",284,40,4,31,5626,0.1,10
"2685",285,34,5,30,5586,0.1,10
"2686",286,18,1,23,5552,0.1,10
"2687",287,23,4,28,5534,0.1,10
"2688",288,33,0,41,5511,0.1,10
"2689",289,36,3,36,5478,0.1,10
"2690",290,20,8,55,5442,0.1,10
"2691",291,18,6,23,5422,0.1,10
"2692",292,39,3,16,5404,0.1,10
"2693",293,21,1,30,5365,0.1,10
"2694",294,24,6,29,5344,0.1,10
"2695",295,24,3,51,5320,0.1,10
"2696",296,40,4,30,5296,0.1,10
"2697",297,5,3,33,5256,0.1,10
"2698",298,15,4,26,5251,0.1,10
"2699",299,26,1,16,5236,0.1,10
"2700",300,37,2,19,5210,0.1,10
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,12,0,0,9950,0,0
"2707",7,7,0,0,9938,0,0
"2708",8,3,0,0,9931,0,0
"2709",9,40,0,0,9928,0,0
"2710",10,40,0,0,9888,0.1,10
"2711",11,10,0,0,9848,0.1,10
"2712",12,10,0,0,9838,0.1,10
"2713",13,16,0,0,9828,0.1,10
"2714",14,27,0,0,9812,0.1,10
"2715",15,33,0,0,9785,0.1,10
"2716",16,10,0,0,9752,0.1,10
"2717",17,16,0,0,9742,0.1,10
"2718",18,20,0,0,9726,0.1,10
"2719",19,21,1,0,9706,0.1,10
"2720",20,25,2,0,9685,0.1,10
"2721",21,18,0,0,9660,0.1,10
"2722",22,13,0,0,9642,0.1,10
"2723",23,13,1,9,9629,0.1,10
"2724",24,26,1,8,9616,0.1,10
"2725",25,25,1,10,9590,0.1,10
"2726",26,24,1,10,9565,0.1,10
"2727",27,15,3,9,9541,0.1,10
"2728",28,13,2,11,9526,0.1,10
"2729",29,15,1,6,9513,0.1,10
"2730",30,21,1,2,9498,0.1,10
"2731",31,20,5,37,9477,0.1,10
"2732",32,47,2,38,9457,0.1,10
"2733",33,7,2,9,9410,0.1,10
"2734",34,11,2,9,9403,0.1,10
"2735",35,20,1,11,9392,0.1,10
"2736",36,28,1,25,9372,0.1,10
"2737",37,50,1,31,9344,0.1,10
"2738",38,17,3,8,9294,0.1,10
"2739",39,23,2,15,9277,0.1,10
"2740",40,9,1,19,9254,0.1,10
"2741",41,16,1,20,9245,0.1,10
"2742",42,10,2,22,9229,0.1,10
"2743",43,66,2,16,9219,0.1,10
"2744",44,9,1,12,9153,0.1,10
"2745",45,16,1,12,9144,0.1,10
"2746",46,3,2,24,9128,0.1,10
"2747",47,24,0,23,9125,0.1,10
"2748",48,28,0,23,9101,0.1,10
"2749",49,26,2,14,9073,0.1,10
"2750",50,31,2,11,9047,0.1,10
"2751",51,6,1,15,9016,0.1,10
"2752",52,20,1,21,9010,0.1,10
"2753",53,44,1,18,8990,0.1,10
"2754",54,94,2,45,8946,0.1,10
"2755",55,19,9,6,8852,0.1,10
"2756",56,8,4,10,8833,0.1,10
"2757",57,16,3,19,8825,0.1,10
"2758",58,35,0,26,8809,0.1,10
"2759",59,50,1,41,8774,0.1,10
"2760",60,62,1,13,8724,0.1,10
"2761",61,33,6,20,8662,0.1,10
"2762",62,17,1,9,8629,0.1,10
"2763",63,16,0,15,8612,0.1,10
"2764",64,38,1,9,8596,0.1,10
"2765",65,36,2,60,8558,0.1,10
"2766",66,48,2,8,8522,0.1,10
"2767",67,37,4,16,8474,0.1,10
"2768",68,44,1,2,8437,0.1,10
"2769",69,14,1,22,8393,0.1,10
"2770",70,44,5,26,8379,0.1,10
"2771",71,42,2,22,8335,0.1,10
"2772",72,22,7,30,8293,0.1,10
"2773",73,55,2,5,8271,0.1,10
"2774",74,31,0,15,8216,0.1,10
"2775",75,44,3,42,8185,0.1,10
"2776",76,88,10,87,8141,0.1,10
"2777",77,24,3,17,8053,0.1,10
"2778",78,44,6,8,8029,0.1,10
"2779",79,5,3,13,7985,0.1,10
"2780",80,28,1,25,7980,0.1,10
"2781",81,50,2,47,7952,0.1,10
"2782",82,71,2,56,7902,0.1,10
"2783",83,52,6,30,7831,0.1,10
"2784",84,27,7,16,7779,0.1,10
"2785",85,25,1,14,7752,0.1,10
"2786",86,30,2,36,7727,0.1,10
"2787",87,38,0,30,7697,0.1,10
"2788",88,56,5,41,7659,0.1,10
"2789",89,14,4,36,7603,0.1,10
"2790",90,39,1,42,7589,0.1,10
"2791",91,13,8,14,7550,0.1,10
"2792",92,22,6,39,7537,0.1,10
"2793",93,7,3,38,7515,0.1,10
"2794",94,42,6,21,7508,0.1,10
"2795",95,43,1,47,7466,0.1,10
"2796",96,19,2,25,7423,0.1,10
"2797",97,24,0,41,7404,0.1,10
"2798",98,76,2,82,7380,0.1,10
"2799",99,29,7,23,7304,0.1,10
"2800",100,25,7,42,7275,0.1,10
"2801",101,47,8,5,7250,0.1,10
"2802",102,36,1,26,7203,0.1,10
"2803",103,42,2,43,7167,0.1,10
"2804",104,34,2,64,7125,0.1,10
"2805",105,28,5,44,7091,0.1,10
"2806",106,18,9,26,7063,0.1,10
"2807",107,56,2,23,7045,0.1,10
"2808",108,30,4,28,6989,0.1,10
"2809",109,27,0,33,6959,0.1,10
"2810",110,38,0,47,6932,0.1,10
"2811",111,27,1,12,6894,0.1,10
"2812",112,24,7,35,6867,0.1,10
"2813",113,38,5,13,6843,0.1,10
"2814",114,36,2,22,6805,0.1,10
"2815",115,22,4,6,6769,0.1,10
"2816",116,30,6,35,6747,0.1,10
"2817",117,37,0,38,6717,0.1,10
"2818",118,34,3,17,6680,0.1,10
"2819",119,13,8,20,6646,0.1,10
"2820",120,46,4,70,6633,0.1,10
"2821",121,33,6,29,6587,0.1,10
"2822",122,30,2,22,6554,0.1,10
"2823",123,13,4,39,6524,0.1,10
"2824",124,20,1,32,6511,0.1,10
"2825",125,18,8,36,6491,0.1,10
"2826",126,27,6,32,6473,0.1,10
"2827",127,31,7,24,6446,0.1,10
"2828",128,27,3,17,6415,0.1,10
"2829",129,26,3,48,6388,0.1,10
"2830",130,7,3,24,6362,0.1,10
"2831",131,22,1,20,6355,0.1,10
"2832",132,30,2,35,6333,0.1,10
"2833",133,24,1,24,6303,0.1,10
"2834",134,9,1,21,6279,0.1,10
"2835",135,26,9,37,6270,0.1,10
"2836",136,27,2,34,6244,0.1,10
"2837",137,7,1,21,6217,0.1,10
"2838",138,19,3,29,6210,0.1,10
"2839",139,12,3,28,6191,0.1,10
"2840",140,29,3,32,6179,0.1,10
"2841",141,14,1,12,6150,0.1,10
"2842",142,56,3,43,6136,0.1,10
"2843",143,9,2,30,6080,0.1,10
"2844",144,26,3,27,6071,0.1,10
"2845",145,23,2,12,6045,0.1,10
"2846",146,21,4,17,6022,0.1,10
"2847",147,22,1,16,6001,0.1,10
"2848",148,25,1,24,5979,0.1,10
"2849",149,26,2,29,5954,0.1,10
"2850",150,10,5,23,5928,0.1,10
"2851",151,28,5,25,5918,0.1,10
"2852",152,31,1,6,5890,0.1,10
"2853",153,37,4,20,5859,0.1,10
"2854",154,13,4,25,5822,0.1,10
"2855",155,19,0,19,5809,0.1,10
"2856",156,17,1,8,5790,0.1,10
"2857",157,12,2,22,5773,0.1,10
"2858",158,24,4,23,5761,0.1,10
"2859",159,9,2,7,5737,0.1,10
"2860",160,18,6,18,5728,0.1,10
"2861",161,7,1,10,5710,0.1,10
"2862",162,22,1,25,5703,0.1,10
"2863",163,2,5,12,5681,0.1,10
"2864",164,36,1,50,5679,0.1,10
"2865",165,13,4,8,5643,0.1,10
"2866",166,18,3,25,5630,0.1,10
"2867",167,0,1,18,5612,0.1,10
"2868",168,10,0,20,5612,0.1,10
"2869",169,33,5,18,5602,0.1,10
"2870",170,6,7,22,5569,0.1,10
"2871",171,19,4,25,5563,0.1,10
"2872",172,11,0,10,5544,0.1,10
"2873",173,13,3,23,5533,0.1,10
"2874",174,7,2,24,5520,0.1,10
"2875",175,1,1,33,5513,0.1,10
"2876",176,12,4,13,5512,0.1,10
"2877",177,4,0,16,5500,0.1,10
"2878",178,7,1,15,5496,0.1,10
"2879",179,2,1,11,5489,0.1,10
"2880",180,1,2,20,5487,0.1,10
"2881",181,3,1,9,5486,0.1,10
"2882",182,4,1,17,5483,0.1,10
"2883",183,3,2,6,5479,0.1,10
"2884",184,9,1,20,5476,0.1,10
"2885",185,0,0,1,5467,0.1,10
"2886",186,1,1,35,5467,0.1,10
"2887",187,4,3,11,5466,0.1,10
"2888",188,14,0,17,5462,0.1,10
"2889",189,3,3,0,5448,0.1,10
"2890",190,0,4,9,5445,0.1,10
"2891",191,0,0,30,5445,0.1,10
"2892",192,4,1,6,5445,0.1,10
"2893",193,13,0,16,5441,0.1,10
"2894",194,2,1,7,5428,0.1,10
"2895",195,0,1,13,5426,0.1,10
"2896",196,1,2,6,5426,0.1,10
"2897",197,3,0,1,5425,0.1,10
"2898",198,7,0,11,5422,0.1,10
"2899",199,3,1,3,5415,0.1,10
"2900",200,3,0,5,5412,0.1,10
"2901",201,0,0,2,5409,0.1,10
"2902",202,2,1,1,5409,0.1,10
"2903",203,1,0,2,5407,0.1,10
"2904",204,1,0,4,5406,0.1,10
"2905",205,0,0,3,5405,0.1,10
"2906",206,0,2,8,5405,0.1,10
"2907",207,0,0,0,5405,0.1,10
"2908",208,3,0,1,5405,0,0
"2909",209,1,0,4,5402,0,0
"2910",210,0,1,12,5401,0,0
"2911",211,0,0,3,5401,0,0
"2912",212,0,0,0,5401,0,0
"2913",213,0,0,0,5401,0,0
"2914",214,15,0,3,5401,0,0
"2915",215,0,0,13,5386,0,0
"2916",216,0,0,2,5386,0,0
"2917",217,0,1,0,5386,0,0
"2918",218,7,0,1,5386,0,0
"2919",219,0,0,3,5379,0,0
"2920",220,1,0,7,5379,0,0
"2921",221,0,0,2,5378,0,0
"2922",222,0,0,3,5378,0,0
"2923",223,1,0,0,5378,0,0
"2924",224,1,0,2,5377,0,0
"2925",225,0,0,1,5376,0,0
"2926",226,0,0,1,5376,0,0
"2927",227,0,0,0,5376,0,0
"2928",228,0,0,0,5376,0,0
"2929",229,0,0,0,5376,0,0
"2930",230,0,0,3,5376,0,0
"2931",231,0,0,1,5376,0,0
"2932",232,0,2,0,5376,0,0
"2933",233,0,0,0,5376,0,0
"2934",234,0,0,0,5376,0,0
"2935",235,0,0,0,5376,0,0
"2936",236,0,1,13,5376,0,0
"2937",237,0,0,0,5376,0,0
"2938",238,0,0,0,5376,0,0
"2939",239,0,0,0,5376,0,0
"2940",240,0,0,6,5376,0,0
"2941",241,0,0,0,5376,0,0
"2942",242,0,1,1,5376,0,0
"2943",243,0,0,0,5376,0,0
"2944",244,0,0,0,5376,0,0
"2945",245,0,0,1,5376,0,0
"2946",246,0,0,0,5376,0,0
"2947",247,0,0,0,5376,0,0
"2948",248,0,0,0,5376,0,0
"2949",249,0,0,0,5376,0,0
"2950",250,0,0,0,5376,0,0
"2951",251,0,0,0,5376,0,0
"2952",252,0,0,0,5376,0,0
"2953",253,0,0,0,5376,0,0
"2954",254,0,0,0,5376,0,0
"2955",255,0,0,0,5376,0,0
"2956",256,0,0,0,5376,0,0
"2957",257,0,0,0,5376,0,0
"2958",258,0,0,0,5376,0,0
"2959",259,0,0,0,5376,0,0
"2960",260,0,0,0,5376,0,0
"2961",261,0,0,0,5376,0,0
"2962",262,0,0,0,5376,0,0
"2963",263,0,0,0,5376,0,0
"2964",264,0,0,0,5376,0,0
"2965",265,0,0,0,5376,0,0
"2966",266,0,0,0,5376,0,0
"2967",267,0,0,0,5376,0,0
"2968",268,0,0,0,5376,0,0
"2969",269,0,0,0,5376,0,0
"2970",270,0,0,0,5376,0,0
"2971",271,0,0,0,5376,0,0
"2972",272,0,0,0,5376,0,0
"2973",273,0,0,0,5376,0,0
"2974",274,0,0,0,5376,0,0
"2975",275,0,0,0,5376,0,0
"2976",276,0,0,0,5376,0,0
"2977",277,0,0,0,5376,0,0
"2978",278,0,0,0,5376,0,0
"2979",279,0,0,0,5376,0,0
"2980",280,0,0,0,5376,0,0
"2981",281,0,0,0,5376,0,0
"2982",282,0,0,0,5376,0,0
"2983",283,0,0,0,5376,0,0
"2984",284,0,0,0,5376,0,0
"2985",285,0,0,0,5376,0,0
"2986",286,0,0,0,5376,0,0
"2987",287,0,0,0,5376,0,0
"2988",288,0,0,0,5376,0,0
"2989",289,0,0,0,5376,0,0
"2990",290,0,0,0,5376,0,0
"2991",291,0,0,0,5376,0,0
"2992",292,0,0,0,5376,0,0
"2993",293,0,0,0,5376,0,0
"2994",294,0,0,0,5376,0,0
"2995",295,0,0,0,5376,0,0
"2996",296,0,0,0,5376,0,0
"2997",297,0,0,0,5376,0,0
"2998",298,0,0,0,5376,0,0
"2999",299,0,0,0,5376,0,0
"3000",300,0,0,0,5376,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,8,0,0,9950,0,0
"3007",7,14,0,0,9942,0,0
"3008",8,29,0,0,9928,0,0
"3009",9,14,0,0,9899,0.1,10
"3010",10,15,0,0,9885,0.1,10
"3011",11,6,0,0,9870,0.1,10
"3012",12,20,0,0,9864,0.1,10
"3013",13,28,0,0,9844,0.1,10
"3014",14,32,0,0,9816,0.1,10
"3015",15,24,0,0,9784,0.1,10
"3016",16,23,0,0,9760,0.1,10
"3017",17,26,0,0,9737,0.1,10
"3018",18,12,0,0,9711,0.1,10
"3019",19,24,1,0,9699,0.1,10
"3020",20,18,2,0,9675,0.1,10
"3021",21,8,1,0,9657,0.1,10
"3022",22,18,0,0,9649,0.1,10
"3023",23,9,0,9,9631,0.1,10
"3024",24,13,3,8,9622,0.1,10
"3025",25,21,1,9,9609,0.1,10
"3026",26,27,3,10,9588,0.1,10
"3027",27,14,2,10,9561,0.1,10
"3028",28,11,1,5,9547,0.1,10
"3029",29,19,1,13,9536,0.1,10
"3030",30,26,3,26,9517,0.1,10
"3031",31,31,4,12,9491,0.1,10
"3032",32,6,4,14,9460,0.1,10
"3033",33,9,6,5,9454,0.1,10
"3034",34,11,1,17,9445,0.1,10
"3035",35,10,3,24,9434,0.1,10
"3036",36,8,0,28,9424,0.1,10
"3037",37,9,1,18,9416,0.1,10
"3038",38,11,3,22,9407,0.1,10
"3039",39,15,0,23,9396,0.1,10
"3040",40,5,5,12,9381,0.1,10
"3041",41,16,0,23,9376,0.1,10
"3042",42,8,1,15,9360,0.1,10
"3043",43,0,2,8,9352,0.1,10
"3044",44,6,1,13,9352,0.1,10
"3045",45,1,1,9,9346,0.1,10
"3046",46,10,0,12,9345,0.1,10
"3047",47,3,2,19,9335,0.1,10
"3048",48,2,2,26,9332,0.1,10
"3049",49,0,3,13,9330,0.1,10
"3050",50,2,0,11,9330,0.1,10
"3051",51,3,1,17,9328,0.1,10
"3052",52,0,4,24,9325,0.1,10
"3053",53,0,2,28,9325,0.1,10
"3054",54,0,0,6,9325,0.1,10
"3055",55,0,0,8,9325,0.1,10
"3056",56,0,3,7,9325,0.1,10
"3057",57,0,0,8,9325,0.1,10
"3058",58,0,0,8,9325,0.1,10
"3059",59,0,1,9,9325,0.1,10
"3060",60,0,0,8,9325,0.1,10
"3061",61,0,0,15,9325,0.1,10
"3062",62,0,1,5,9325,0.1,10
"3063",63,0,1,15,9325,0.1,10
"3064",64,0,0,8,9325,0.1,10
"3065",65,0,2,0,9325,0.1,10
"3066",66,0,1,5,9325,0.1,10
"3067",67,0,0,0,9325,0.1,10
"3068",68,0,1,10,9325,0.1,10
"3069",69,0,1,1,9325,0.1,10
"3070",70,0,0,1,9325,0.1,10
"3071",71,0,0,0,9325,0.1,10
"3072",72,0,0,1,9325,0.1,10
"3073",73,0,0,2,9325,0.1,10
"3074",74,0,0,0,9325,0.1,10
"3075",75,0,0,0,9325,0,0
"3076",76,0,0,0,9325,0,0
"3077",77,0,0,0,9325,0,0
"3078",78,0,0,0,9325,0,0
"3079",79,0,0,0,9325,0,0
"3080",80,0,0,0,9325,0,0
"3081",81,0,0,0,9325,0,0
"3082",82,0,0,0,9325,0,0
"3083",83,0,0,0,9325,0,0
"3084",84,0,0,0,9325,0,0
"3085",85,0,0,0,9325,0,0
"3086",86,0,0,0,9325,0,0
"3087",87,0,0,0,9325,0,0
"3088",88,0,0,0,9325,0,0
"3089",89,0,0,0,9325,0,0
"3090",90,0,0,0,9325,0,0
"3091",91,0,0,0,9325,0,0
"3092",92,0,0,0,9325,0,0
"3093",93,0,0,0,9325,0,0
"3094",94,0,0,0,9325,0,0
"3095",95,0,0,0,9325,0,0
"3096",96,0,0,0,9325,0,0
"3097",97,0,0,0,9325,0,0
"3098",98,0,0,0,9325,0,0
"3099",99,0,0,0,9325,0,0
"3100",100,0,0,0,9325,0,0
"3101",101,0,0,0,9325,0,0
"3102",102,0,0,0,9325,0,0
"3103",103,0,0,0,9325,0,0
"3104",104,0,0,0,9325,0,0
"3105",105,0,0,0,9325,0,0
"3106",106,0,0,0,9325,0,0
"3107",107,0,0,0,9325,0,0
"3108",108,0,0,0,9325,0,0
"3109",109,0,0,0,9325,0,0
"3110",110,0,0,0,9325,0,0
"3111",111,0,0,0,9325,0,0
"3112",112,0,0,0,9325,0,0
"3113",113,0,0,0,9325,0,0
"3114",114,0,0,0,9325,0,0
"3115",115,0,0,0,9325,0,0
"3116",116,0,0,0,9325,0,0
"3117",117,0,0,0,9325,0,0
"3118",118,0,0,0,9325,0,0
"3119",119,0,0,0,9325,0,0
"3120",120,0,0,0,9325,0,0
"3121",121,0,0,0,9325,0,0
"3122",122,0,0,0,9325,0,0
"3123",123,0,0,0,9325,0,0
"3124",124,0,0,0,9325,0,0
"3125",125,0,0,0,9325,0,0
"3126",126,0,0,0,9325,0,0
"3127",127,0,0,0,9325,0,0
"3128",128,0,0,0,9325,0,0
"3129",129,0,0,0,9325,0,0
"3130",130,0,0,0,9325,0,0
"3131",131,0,0,0,9325,0,0
"3132",132,0,0,0,9325,0,0
"3133",133,0,0,0,9325,0,0
"3134",134,0,0,0,9325,0,0
"3135",135,0,0,0,9325,0,0
"3136",136,0,0,0,9325,0,0
"3137",137,0,0,0,9325,0,0
"3138",138,0,0,0,9325,0,0
"3139",139,0,0,0,9325,0,0
"3140",140,0,0,0,9325,0,0
"3141",141,0,0,0,9325,0,0
"3142",142,0,0,0,9325,0,0
"3143",143,0,0,0,9325,0,0
"3144",144,0,0,0,9325,0,0
"3145",145,0,0,0,9325,0,0
"3146",146,0,0,0,9325,0,0
"3147",147,0,0,0,9325,0,0
"3148",148,0,0,0,9325,0,0
"3149",149,0,0,0,9325,0,0
"3150",150,0,0,0,9325,0,0
"3151",151,0,0,0,9325,0,0
"3152",152,0,0,0,9325,0,0
"3153",153,0,0,0,9325,0,0
"3154",154,0,0,0,9325,0,0
"3155",155,0,0,0,9325,0,0
"3156",156,0,0,0,9325,0,0
"3157",157,0,0,0,9325,0,0
"3158",158,0,0,0,9325,0,0
"3159",159,0,0,0,9325,0,0
"3160",160,0,0,0,9325,0,0
"3161",161,0,0,0,9325,0,0
"3162",162,0,0,0,9325,0,0
"3163",163,0,0,0,9325,0,0
"3164",164,0,0,0,9325,0,0
"3165",165,0,0,0,9325,0,0
"3166",166,0,0,0,9325,0,0
"3167",167,0,0,0,9325,0,0
"3168",168,0,0,0,9325,0,0
"3169",169,0,0,0,9325,0,0
"3170",170,0,0,0,9325,0,0
"3171",171,0,0,0,9325,0,0
"3172",172,0,0,0,9325,0,0
"3173",173,0,0,0,9325,0,0
"3174",174,0,0,0,9325,0,0
"3175",175,0,0,0,9325,0,0
"3176",176,0,0,0,9325,0,0
"3177",177,0,0,0,9325,0,0
"3178",178,0,0,0,9325,0,0
"3179",179,0,0,0,9325,0,0
"3180",180,0,0,0,9325,0,0
"3181",181,0,0,0,9325,0,0
"3182",182,0,0,0,9325,0,0
"3183",183,0,0,0,9325,0,0
"3184",184,0,0,0,9325,0,0
"3185",185,0,0,0,9325,0,0
"3186",186,0,0,0,9325,0,0
"3187",187,0,0,0,9325,0,0
"3188",188,0,0,0,9325,0,0
"3189",189,0,0,0,9325,0,0
"3190",190,0,0,0,9325,0,0
"3191",191,0,0,0,9325,0,0
"3192",192,0,0,0,9325,0,0
"3193",193,0,0,0,9325,0,0
"3194",194,0,0,0,9325,0,0
"3195",195,0,0,0,9325,0,0
"3196",196,0,0,0,9325,0,0
"3197",197,0,0,0,9325,0,0
"3198",198,0,0,0,9325,0,0
"3199",199,0,0,0,9325,0,0
"3200",200,0,0,0,9325,0,0
"3201",201,0,0,0,9325,0,0
"3202",202,0,0,0,9325,0,0
"3203",203,0,0,0,9325,0,0
"3204",204,0,0,0,9325,0,0
"3205",205,0,0,0,9325,0,0
"3206",206,0,0,0,9325,0,0
"3207",207,0,0,0,9325,0,0
"3208",208,0,0,0,9325,0,0
"3209",209,0,0,0,9325,0,0
"3210",210,0,0,0,9325,0,0
"3211",211,0,0,0,9325,0,0
"3212",212,0,0,0,9325,0,0
"3213",213,0,0,0,9325,0,0
"3214",214,0,0,0,9325,0,0
"3215",215,0,0,0,9325,0,0
"3216",216,0,0,0,9325,0,0
"3217",217,0,0,0,9325,0,0
"3218",218,0,0,0,9325,0,0
"3219",219,0,0,0,9325,0,0
"3220",220,0,0,0,9325,0,0
"3221",221,0,0,0,9325,0,0
"3222",222,0,0,0,9325,0,0
"3223",223,0,0,0,9325,0,0
"3224",224,0,0,0,9325,0,0
"3225",225,0,0,0,9325,0,0
"3226",226,0,0,0,9325,0,0
"3227",227,0,0,0,9325,0,0
"3228",228,0,0,0,9325,0,0
"3229",229,0,0,0,9325,0,0
"3230",230,0,0,0,9325,0,0
"3231",231,0,0,0,9325,0,0
"3232",232,0,0,0,9325,0,0
"3233",233,0,0,0,9325,0,0
"3234",234,0,0,0,9325,0,0
"3235",235,0,0,0,9325,0,0
"3236",236,0,0,0,9325,0,0
"3237",237,0,0,0,9325,0,0
"3238",238,0,0,0,9325,0,0
"3239",239,0,0,0,9325,0,0
"3240",240,0,0,0,9325,0,0
"3241",241,0,0,0,9325,0,0
"3242",242,0,0,0,9325,0,0
"3243",243,0,0,0,9325,0,0
"3244",244,0,0,0,9325,0,0
"3245",245,0,0,0,9325,0,0
"3246",246,0,0,0,9325,0,0
"3247",247,0,0,0,9325,0,0
"3248",248,0,0,0,9325,0,0
"3249",249,0,0,0,9325,0,0
"3250",250,0,0,0,9325,0,0
"3251",251,0,0,0,9325,0,0
"3252",252,0,0,0,9325,0,0
"3253",253,0,0,0,9325,0,0
"3254",254,0,0,0,9325,0,0
"3255",255,0,0,0,9325,0,0
"3256",256,0,0,0,9325,0,0
"3257",257,0,0,0,9325,0,0
"3258",258,0,0,0,9325,0,0
"3259",259,0,0,0,9325,0,0
"3260",260,0,0,0,9325,0,0
"3261",261,0,0,0,9325,0,0
"3262",262,0,0,0,9325,0,0
"3263",263,0,0,0,9325,0,0
"3264",264,0,0,0,9325,0,0
"3265",265,0,0,0,9325,0,0
"3266",266,0,0,0,9325,0,0
"3267",267,0,0,0,9325,0,0
"3268",268,0,0,0,9325,0,0
"3269",269,0,0,0,9325,0,0
"3270",270,0,0,0,9325,0,0
"3271",271,0,0,0,9325,0,0
"3272",272,0,0,0,9325,0,0
"3273",273,0,0,0,9325,0,0
"3274",274,0,0,0,9325,0,0
"3275",275,0,0,0,9325,0,0
"3276",276,0,0,0,9325,0,0
"3277",277,0,0,0,9325,0,0
"3278",278,0,0,0,9325,0,0
"3279",279,0,0,0,9325,0,0
"3280",280,0,0,0,9325,0,0
"3281",281,0,0,0,9325,0,0
"3282",282,0,0,0,9325,0,0
"3283",283,0,0,0,9325,0,0
"3284",284,0,0,0,9325,0,0
"3285",285,0,0,0,9325,0,0
"3286",286,0,0,0,9325,0,0
"3287",287,0,0,0,9325,0,0
"3288",288,0,0,0,9325,0,0
"3289",289,0,0,0,9325,0,0
"3290",290,0,0,0,9325,0,0
"3291",291,0,0,0,9325,0,0
"3292",292,0,0,0,9325,0,0
"3293",293,0,0,0,9325,0,0
"3294",294,0,0,0,9325,0,0
"3295",295,0,0,0,9325,0,0
"3296",296,0,0,0,9325,0,0
"3297",297,0,0,0,9325,0,0
"3298",298,0,0,0,9325,0,0
"3299",299,0,0,0,9325,0,0
"3300",300,0,0,0,9325,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,11,0,0,9950,0,0
"3307",7,24,0,0,9939,0,0
"3308",8,11,0,0,9915,0,0
"3309",9,13,0,0,9904,0,0
"3310",10,45,0,0,9891,0.1,10
"3311",11,6,0,0,9846,0.1,10
"3312",12,0,0,0,9840,0.1,10
"3313",13,22,0,0,9840,0.1,10
"3314",14,27,0,0,9818,0.1,10
"3315",15,20,0,0,9791,0.1,10
"3316",16,12,0,0,9771,0.1,10
"3317",17,17,0,0,9759,0.1,10
"3318",18,10,0,0,9742,0.1,10
"3319",19,50,1,0,9732,0.1,10
"3320",20,15,2,0,9682,0.1,10
"3321",21,27,2,0,9667,0.1,10
"3322",22,10,3,0,9640,0.1,10
"3323",23,17,3,9,9630,0.1,10
"3324",24,18,0,8,9613,0.1,10
"3325",25,25,1,8,9595,0.1,10
"3326",26,26,0,7,9570,0.1,10
