"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2204",104,0,0,0,342,0,0
"2205",105,0,0,0,342,0,0
"2206",106,0,0,0,342,0,0
"2207",107,0,0,0,342,0,0
"2208",108,0,0,0,342,0,0
"2209",109,0,0,0,342,0,0
"2210",110,0,0,0,342,0,0
"2211",111,0,0,0,342,0,0
"2212",112,0,0,0,342,0,0
"2213",113,0,0,0,342,0,0
"2214",114,0,0,0,342,0,0
"2215",115,0,0,0,342,0,0
"2216",116,0,0,0,342,0,0
"2217",117,0,0,0,342,0,0
"2218",118,0,0,0,342,0,0
"2219",119,0,0,0,342,0,0
"2220",120,0,0,0,342,0,0
"2221",121,0,0,0,342,0,0
"2222",122,0,0,0,342,0,0
"2223",123,0,0,0,342,0,0
"2224",124,0,0,0,342,0,0
"2225",125,0,0,0,342,0,0
"2226",126,0,0,0,342,0,0
"2227",127,0,0,0,342,0,0
"2228",128,0,0,0,342,0,0
"2229",129,0,0,0,342,0,0
"2230",130,0,0,0,342,0,0
"2231",131,0,0,0,342,0,0
"2232",132,0,0,0,342,0,0
"2233",133,0,0,0,342,0,0
"2234",134,0,0,0,342,0,0
"2235",135,0,0,0,342,0,0
"2236",136,0,0,0,342,0,0
"2237",137,0,0,0,342,0,0
"2238",138,0,0,0,342,0,0
"2239",139,0,0,0,342,0,0
"2240",140,0,0,0,342,0,0
"2241",141,0,0,0,342,0,0
"2242",142,0,0,0,342,0,0
"2243",143,0,0,0,342,0,0
"2244",144,0,0,0,342,0,0
"2245",145,0,0,0,342,0,0
"2246",146,0,0,0,342,0,0
"2247",147,0,0,0,342,0,0
"2248",148,0,0,0,342,0,0
"2249",149,0,0,0,342,0,0
"2250",150,0,0,0,342,0,0
"2251",151,0,0,0,342,0,0
"2252",152,0,0,0,342,0,0
"2253",153,0,0,0,342,0,0
"2254",154,0,0,0,342,0,0
"2255",155,0,0,0,342,0,0
"2256",156,0,0,0,342,0,0
"2257",157,0,0,0,342,0,0
"2258",158,0,0,0,342,0,0
"2259",159,0,0,0,342,0,0
"2260",160,0,0,0,342,0,0
"2261",161,0,0,0,342,0,0
"2262",162,0,0,0,342,0,0
"2263",163,0,0,0,342,0,0
"2264",164,0,0,0,342,0,0
"2265",165,0,0,0,342,0,0
"2266",166,0,0,0,342,0,0
"2267",167,0,0,0,342,0,0
"2268",168,0,0,0,342,0,0
"2269",169,0,0,0,342,0,0
"2270",170,0,0,0,342,0,0
"2271",171,0,0,0,342,0,0
"2272",172,0,0,0,342,0,0
"2273",173,0,0,0,342,0,0
"2274",174,0,0,0,342,0,0
"2275",175,0,0,0,342,0,0
"2276",176,0,0,0,342,0,0
"2277",177,0,0,0,342,0,0
"2278",178,0,0,0,342,0,0
"2279",179,0,0,0,342,0,0
"2280",180,0,0,0,342,0,0
"2281",181,0,0,0,342,0,0
"2282",182,0,0,0,342,0,0
"2283",183,0,0,0,342,0,0
"2284",184,0,0,0,342,0,0
"2285",185,0,0,0,342,0,0
"2286",186,0,0,0,342,0,0
"2287",187,0,0,0,342,0,0
"2288",188,0,0,0,342,0,0
"2289",189,0,0,0,342,0,0
"2290",190,0,0,0,342,0,0
"2291",191,0,0,0,342,0,0
"2292",192,0,0,0,342,0,0
"2293",193,0,0,0,342,0,0
"2294",194,0,0,0,342,0,0
"2295",195,0,0,0,342,0,0
"2296",196,0,0,0,342,0,0
"2297",197,0,0,0,342,0,0
"2298",198,0,0,0,342,0,0
"2299",199,0,0,0,342,0,0
"2300",200,0,0,0,342,0,0
"2301",201,0,0,0,342,0,0
"2302",202,0,0,0,342,0,0
"2303",203,0,0,0,342,0,0
"2304",204,0,0,0,342,0,0
"2305",205,0,0,0,342,0,0
"2306",206,0,0,0,342,0,0
"2307",207,0,0,0,342,0,0
"2308",208,0,0,0,342,0,0
"2309",209,0,0,0,342,0,0
"2310",210,0,0,0,342,0,0
"2311",211,0,0,0,342,0,0
"2312",212,0,0,0,342,0,0
"2313",213,0,0,0,342,0,0
"2314",214,0,0,0,342,0,0
"2315",215,0,0,0,342,0,0
"2316",216,0,0,0,342,0,0
"2317",217,0,0,0,342,0,0
"2318",218,0,0,0,342,0,0
"2319",219,0,0,0,342,0,0
"2320",220,0,0,0,342,0,0
"2321",221,0,0,0,342,0,0
"2322",222,0,0,0,342,0,0
"2323",223,0,0,0,342,0,0
"2324",224,0,0,0,342,0,0
"2325",225,0,0,0,342,0,0
"2326",226,0,0,0,342,0,0
"2327",227,0,0,0,342,0,0
"2328",228,0,0,0,342,0,0
"2329",229,0,0,0,342,0,0
"2330",230,0,0,0,342,0,0
"2331",231,0,0,0,342,0,0
"2332",232,0,0,0,342,0,0
"2333",233,0,0,0,342,0,0
"2334",234,0,0,0,342,0,0
"2335",235,0,0,0,342,0,0
"2336",236,0,0,0,342,0,0
"2337",237,0,0,0,342,0,0
"2338",238,0,0,0,342,0,0
"2339",239,0,0,0,342,0,0
"2340",240,0,0,0,342,0,0
"2341",241,0,0,0,342,0,0
"2342",242,0,0,0,342,0,0
"2343",243,0,0,0,342,0,0
"2344",244,0,0,0,342,0,0
"2345",245,0,0,0,342,0,0
"2346",246,0,0,0,342,0,0
"2347",247,0,0,0,342,0,0
"2348",248,0,0,0,342,0,0
"2349",249,0,0,0,342,0,0
"2350",250,0,0,0,342,0,0
"2351",251,0,0,0,342,0,0
"2352",252,0,0,0,342,0,0
"2353",253,0,0,0,342,0,0
"2354",254,0,0,0,342,0,0
"2355",255,0,0,0,342,0,0
"2356",256,0,0,0,342,0,0
"2357",257,0,0,0,342,0,0
"2358",258,0,0,0,342,0,0
"2359",259,0,0,0,342,0,0
"2360",260,0,0,0,342,0,0
"2361",261,0,0,0,342,0,0
"2362",262,0,0,0,342,0,0
"2363",263,0,0,0,342,0,0
"2364",264,0,0,0,342,0,0
"2365",265,0,0,0,342,0,0
"2366",266,0,0,0,342,0,0
"2367",267,0,0,0,342,0,0
"2368",268,0,0,0,342,0,0
"2369",269,0,0,0,342,0,0
"2370",270,0,0,0,342,0,0
"2371",271,0,0,0,342,0,0
"2372",272,0,0,0,342,0,0
"2373",273,0,0,0,342,0,0
"2374",274,0,0,0,342,0,0
"2375",275,0,0,0,342,0,0
"2376",276,0,0,0,342,0,0
"2377",277,0,0,0,342,0,0
"2378",278,0,0,0,342,0,0
"2379",279,0,0,0,342,0,0
"2380",280,0,0,0,342,0,0
"2381",281,0,0,0,342,0,0
"2382",282,0,0,0,342,0,0
"2383",283,0,0,0,342,0,0
"2384",284,0,0,0,342,0,0
"2385",285,0,0,0,342,0,0
"2386",286,0,0,0,342,0,0
"2387",287,0,0,0,342,0,0
"2388",288,0,0,0,342,0,0
"2389",289,0,0,0,342,0,0
"2390",290,0,0,0,342,0,0
"2391",291,0,0,0,342,0,0
"2392",292,0,0,0,342,0,0
"2393",293,0,0,0,342,0,0
"2394",294,0,0,0,342,0,0
"2395",295,0,0,0,342,0,0
"2396",296,0,0,0,342,0,0
"2397",297,0,0,0,342,0,0
"2398",298,0,0,0,342,0,0
"2399",299,0,0,0,342,0,0
"2400",300,0,0,0,342,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,9,0,0,9980,0,0
"2404",4,10,0,0,9971,0,0
"2405",5,10,0,0,9961,0,0
"2406",6,5,0,0,9951,0,0
"2407",7,28,0,0,9946,0,0
"2408",8,22,0,0,9918,0,0
"2409",9,16,0,0,9896,0,9999
"2410",10,10,0,0,9880,0,9999
"2411",11,44,0,0,9870,0,9999
"2412",12,20,0,0,9826,0,9999
"2413",13,29,0,0,9806,0,9999
"2414",14,25,0,0,9777,0,9999
"2415",15,46,0,0,9752,0,9999
"2416",16,52,0,0,9706,0,9999
"2417",17,61,0,0,9654,0,9999
"2418",18,94,0,0,9593,0,9999
"2419",19,59,0,0,9499,0,9999
"2420",20,83,0,0,9440,0,9999
"2421",21,86,1,0,9357,0,9999
"2422",22,92,1,0,9271,0,9999
"2423",23,180,2,10,9179,0,9999
"2424",24,170,2,10,8999,0,9999
"2425",25,151,2,8,8829,0,9999
"2426",26,132,2,9,8678,0,9999
"2427",27,278,5,8,8546,0,9999
"2428",28,337,0,3,8268,0,9999
"2429",29,229,6,26,7931,0,9999
"2430",30,271,2,20,7702,0,9999
"2431",31,365,2,11,7431,0,9999
"2432",32,527,2,10,7066,0,9999
"2433",33,414,3,38,6539,0,9999
"2434",34,530,7,18,6125,0,9999
"2435",35,445,8,27,5595,0,9999
"2436",36,701,8,23,5150,0,9999
"2437",37,647,4,43,4449,0,9999
"2438",38,697,9,45,3802,0,9999
"2439",39,663,11,53,3105,0,9999
"2440",40,580,11,86,2442,0,9999
"2441",41,537,17,55,1862,0,9999
"2442",42,0,14,74,1325,0,9999
"2443",43,0,11,75,1325,0,9999
"2444",44,0,14,81,1325,0,9999
"2445",45,0,31,163,1325,0,9999
"2446",46,0,30,156,1325,0,9999
"2447",47,298,28,140,1325,0,9999
"2448",48,101,30,118,1027,0,9999
"2449",49,0,47,247,926,0,9999
"2450",50,0,40,307,926,0,9999
"2451",51,45,47,201,926,0,9999
"2452",52,71,52,241,881,0,9999
"2453",53,39,49,318,810,0,9999
"2454",54,35,84,487,771,0,9999
"2455",55,9,71,367,736,0,9999
"2456",56,27,82,478,727,0,9999
"2457",57,18,86,396,700,0,9999
"2458",58,22,62,617,682,0,9999
"2459",59,14,65,576,660,0,9999
"2460",60,6,0,615,646,0,9999
"2461",61,15,0,577,640,0,9999
"2462",62,11,0,518,625,0,9999
"2463",63,4,0,472,614,0,9999
"2464",64,6,0,0,610,0,9999
"2465",65,6,34,0,604,0,9999
"2466",66,2,11,0,598,0,9999
"2467",67,7,0,0,596,0,9999
"2468",68,4,0,0,589,0,9999
"2469",69,0,2,264,585,0,9999
"2470",70,0,9,90,585,0,9999
"2471",71,4,10,0,585,0,9999
"2472",72,1,2,0,581,0,9999
"2473",73,0,0,43,580,0,9999
"2474",74,3,3,62,580,0,9999
"2475",75,0,4,29,577,0,9999
"2476",76,1,4,33,577,0,9999
"2477",77,0,0,9,576,0,9999
"2478",78,1,0,24,576,0,9999
"2479",79,1,2,14,575,0,9999
"2480",80,0,1,18,574,0,9999
"2481",81,0,0,14,574,0,9999
"2482",82,0,1,6,574,0,9999
"2483",83,0,0,13,574,0,9999
"2484",84,0,0,10,574,0,9999
"2485",85,0,2,4,574,0,9999
"2486",86,0,0,5,574,0,9999
"2487",87,0,0,6,574,0,9999
"2488",88,0,0,2,574,0,9999
"2489",89,0,1,5,574,0,9999
"2490",90,0,0,4,574,0,9999
"2491",91,0,0,0,574,0,9999
"2492",92,0,0,0,574,0,9999
"2493",93,0,0,3,574,0,9999
"2494",94,0,0,1,574,0,9999
"2495",95,0,0,0,574,0,9999
"2496",96,0,0,3,574,0,9999
"2497",97,0,1,0,574,0,9999
"2498",98,0,0,1,574,0,9999
"2499",99,0,0,0,574,0,9999
"2500",100,0,0,1,574,0,9999
"2501",101,0,0,0,574,0,0
"2502",102,0,0,0,574,0,0
"2503",103,0,0,0,574,0,0
"2504",104,0,0,0,574,0,0
"2505",105,0,0,0,574,0,0
"2506",106,0,0,0,574,0,0
"2507",107,0,0,0,574,0,0
"2508",108,0,0,0,574,0,0
"2509",109,0,0,0,574,0,0
"2510",110,0,0,0,574,0,0
"2511",111,0,0,0,574,0,0
"2512",112,0,0,0,574,0,0
"2513",113,0,0,0,574,0,0
"2514",114,0,0,0,574,0,0
"2515",115,0,0,0,574,0,0
"2516",116,0,0,0,574,0,0
"2517",117,0,0,0,574,0,0
"2518",118,0,0,0,574,0,0
"2519",119,0,0,0,574,0,0
"2520",120,0,0,0,574,0,0
"2521",121,0,0,0,574,0,0
"2522",122,0,0,0,574,0,0
"2523",123,0,0,0,574,0,0
"2524",124,0,0,0,574,0,0
"2525",125,0,0,0,574,0,0
"2526",126,0,0,0,574,0,0
"2527",127,0,0,0,574,0,0
"2528",128,0,0,0,574,0,0
"2529",129,0,0,0,574,0,0
"2530",130,0,0,0,574,0,0
"2531",131,0,0,0,574,0,0
"2532",132,0,0,0,574,0,0
"2533",133,0,0,0,574,0,0
"2534",134,0,0,0,574,0,0
"2535",135,0,0,0,574,0,0
"2536",136,0,0,0,574,0,0
"2537",137,0,0,0,574,0,0
"2538",138,0,0,0,574,0,0
"2539",139,0,0,0,574,0,0
"2540",140,0,0,0,574,0,0
"2541",141,0,0,0,574,0,0
"2542",142,0,0,0,574,0,0
"2543",143,0,0,0,574,0,0
"2544",144,0,0,0,574,0,0
"2545",145,0,0,0,574,0,0
"2546",146,0,0,0,574,0,0
"2547",147,0,0,0,574,0,0
"2548",148,0,0,0,574,0,0
"2549",149,0,0,0,574,0,0
"2550",150,0,0,0,574,0,0
"2551",151,0,0,0,574,0,0
"2552",152,0,0,0,574,0,0
"2553",153,0,0,0,574,0,0
"2554",154,0,0,0,574,0,0
"2555",155,0,0,0,574,0,0
"2556",156,0,0,0,574,0,0
"2557",157,0,0,0,574,0,0
"2558",158,0,0,0,574,0,0
"2559",159,0,0,0,574,0,0
"2560",160,0,0,0,574,0,0
"2561",161,0,0,0,574,0,0
"2562",162,0,0,0,574,0,0
"2563",163,0,0,0,574,0,0
"2564",164,0,0,0,574,0,0
"2565",165,0,0,0,574,0,0
"2566",166,0,0,0,574,0,0
"2567",167,0,0,0,574,0,0
"2568",168,0,0,0,574,0,0
"2569",169,0,0,0,574,0,0
"2570",170,0,0,0,574,0,0
"2571",171,0,0,0,574,0,0
"2572",172,0,0,0,574,0,0
"2573",173,0,0,0,574,0,0
"2574",174,0,0,0,574,0,0
"2575",175,0,0,0,574,0,0
"2576",176,0,0,0,574,0,0
"2577",177,0,0,0,574,0,0
"2578",178,0,0,0,574,0,0
"2579",179,0,0,0,574,0,0
"2580",180,0,0,0,574,0,0
"2581",181,0,0,0,574,0,0
"2582",182,0,0,0,574,0,0
"2583",183,0,0,0,574,0,0
"2584",184,0,0,0,574,0,0
"2585",185,0,0,0,574,0,0
"2586",186,0,0,0,574,0,0
"2587",187,0,0,0,574,0,0
"2588",188,0,0,0,574,0,0
"2589",189,0,0,0,574,0,0
"2590",190,0,0,0,574,0,0
"2591",191,0,0,0,574,0,0
"2592",192,0,0,0,574,0,0
"2593",193,0,0,0,574,0,0
"2594",194,0,0,0,574,0,0
"2595",195,0,0,0,574,0,0
"2596",196,0,0,0,574,0,0
"2597",197,0,0,0,574,0,0
"2598",198,0,0,0,574,0,0
"2599",199,0,0,0,574,0,0
"2600",200,0,0,0,574,0,0
"2601",201,0,0,0,574,0,0
"2602",202,0,0,0,574,0,0
"2603",203,0,0,0,574,0,0
"2604",204,0,0,0,574,0,0
"2605",205,0,0,0,574,0,0
"2606",206,0,0,0,574,0,0
"2607",207,0,0,0,574,0,0
"2608",208,0,0,0,574,0,0
"2609",209,0,0,0,574,0,0
"2610",210,0,0,0,574,0,0
"2611",211,0,0,0,574,0,0
"2612",212,0,0,0,574,0,0
"2613",213,0,0,0,574,0,0
"2614",214,0,0,0,574,0,0
"2615",215,0,0,0,574,0,0
"2616",216,0,0,0,574,0,0
"2617",217,0,0,0,574,0,0
"2618",218,0,0,0,574,0,0
"2619",219,0,0,0,574,0,0
"2620",220,0,0,0,574,0,0
"2621",221,0,0,0,574,0,0
"2622",222,0,0,0,574,0,0
"2623",223,0,0,0,574,0,0
"2624",224,0,0,0,574,0,0
"2625",225,0,0,0,574,0,0
"2626",226,0,0,0,574,0,0
"2627",227,0,0,0,574,0,0
"2628",228,0,0,0,574,0,0
"2629",229,0,0,0,574,0,0
"2630",230,0,0,0,574,0,0
"2631",231,0,0,0,574,0,0
"2632",232,0,0,0,574,0,0
"2633",233,0,0,0,574,0,0
"2634",234,0,0,0,574,0,0
"2635",235,0,0,0,574,0,0
"2636",236,0,0,0,574,0,0
"2637",237,0,0,0,574,0,0
"2638",238,0,0,0,574,0,0
"2639",239,0,0,0,574,0,0
"2640",240,0,0,0,574,0,0
"2641",241,0,0,0,574,0,0
"2642",242,0,0,0,574,0,0
"2643",243,0,0,0,574,0,0
"2644",244,0,0,0,574,0,0
"2645",245,0,0,0,574,0,0
"2646",246,0,0,0,574,0,0
"2647",247,0,0,0,574,0,0
"2648",248,0,0,0,574,0,0
"2649",249,0,0,0,574,0,0
"2650",250,0,0,0,574,0,0
"2651",251,0,0,0,574,0,0
"2652",252,0,0,0,574,0,0
"2653",253,0,0,0,574,0,0
"2654",254,0,0,0,574,0,0
"2655",255,0,0,0,574,0,0
"2656",256,0,0,0,574,0,0
"2657",257,0,0,0,574,0,0
"2658",258,0,0,0,574,0,0
"2659",259,0,0,0,574,0,0
"2660",260,0,0,0,574,0,0
"2661",261,0,0,0,574,0,0
"2662",262,0,0,0,574,0,0
"2663",263,0,0,0,574,0,0
"2664",264,0,0,0,574,0,0
"2665",265,0,0,0,574,0,0
"2666",266,0,0,0,574,0,0
"2667",267,0,0,0,574,0,0
"2668",268,0,0,0,574,0,0
"2669",269,0,0,0,574,0,0
"2670",270,0,0,0,574,0,0
"2671",271,0,0,0,574,0,0
"2672",272,0,0,0,574,0,0
"2673",273,0,0,0,574,0,0
"2674",274,0,0,0,574,0,0
"2675",275,0,0,0,574,0,0
"2676",276,0,0,0,574,0,0
"2677",277,0,0,0,574,0,0
"2678",278,0,0,0,574,0,0
"2679",279,0,0,0,574,0,0
"2680",280,0,0,0,574,0,0
"2681",281,0,0,0,574,0,0
"2682",282,0,0,0,574,0,0
"2683",283,0,0,0,574,0,0
"2684",284,0,0,0,574,0,0
"2685",285,0,0,0,574,0,0
"2686",286,0,0,0,574,0,0
"2687",287,0,0,0,574,0,0
"2688",288,0,0,0,574,0,0
"2689",289,0,0,0,574,0,0
"2690",290,0,0,0,574,0,0
"2691",291,0,0,0,574,0,0
"2692",292,0,0,0,574,0,0
"2693",293,0,0,0,574,0,0
"2694",294,0,0,0,574,0,0
"2695",295,0,0,0,574,0,0
"2696",296,0,0,0,574,0,0
"2697",297,0,0,0,574,0,0
"2698",298,0,0,0,574,0,0
"2699",299,0,0,0,574,0,0
"2700",300,0,0,0,574,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,8,0,0,9970,0,0
"2705",5,10,0,0,9962,0,0
"2706",6,2,0,0,9952,0,0
"2707",7,9,0,0,9950,0,0
"2708",8,27,0,0,9941,0,0
"2709",9,17,0,0,9914,0,0
"2710",10,8,0,0,9897,0,9999
"2711",11,17,0,0,9889,0,9999
"2712",12,13,0,0,9872,0,9999
"2713",13,41,0,0,9859,0,9999
"2714",14,16,0,0,9818,0,9999
"2715",15,25,0,0,9802,0,9999
"2716",16,33,0,0,9777,0,9999
"2717",17,56,0,0,9744,0,9999
"2718",18,45,0,0,9688,0,9999
"2719",19,63,1,0,9643,0,9999
"2720",20,21,2,0,9580,0,9999
"2721",21,79,0,0,9559,0,9999
"2722",22,104,2,0,9480,0,9999
"2723",23,115,1,9,9376,0,9999
"2724",24,94,0,8,9261,0,9999
"2725",25,98,2,10,9167,0,9999
"2726",26,145,5,6,9069,0,9999
"2727",27,160,1,9,8924,0,9999
"2728",28,227,2,2,8764,0,9999
"2729",29,225,1,7,8537,0,9999
"2730",30,228,0,22,8312,0,9999
"2731",31,177,1,16,8084,0,9999
"2732",32,432,2,6,7907,0,9999
"2733",33,494,2,16,7475,0,9999
"2734",34,409,3,13,6981,0,9999
"2735",35,355,5,40,6572,0,9999
"2736",36,547,3,14,6217,0,9999
"2737",37,528,13,23,5670,0,9999
"2738",38,646,0,30,5142,0,9999
"2739",39,677,8,51,4496,0,9999
"2740",40,573,8,42,3819,0,9999
"2741",41,623,14,50,3246,0,9999
"2742",42,617,10,21,2623,0,9999
"2743",43,577,8,71,2006,0,9999
"2744",44,0,14,96,1429,0,9999
"2745",45,0,19,101,1429,0,9999
"2746",46,0,21,84,1429,0,9999
"2747",47,0,24,90,1429,0,9999
"2748",48,408,34,131,1429,0,9999
"2749",49,189,20,141,1021,0,9999
"2750",50,62,38,206,832,0,9999
"2751",51,0,58,201,770,0,9999
"2752",52,63,44,194,770,0,9999
"2753",53,88,42,157,707,0,9999
"2754",54,59,73,394,619,0,9999
"2755",55,54,73,436,560,0,9999
"2756",56,24,63,365,506,0,9999
"2757",57,13,72,313,482,0,9999
"2758",58,23,66,474,469,0,9999
"2759",59,23,94,455,446,0,9999
"2760",60,14,79,583,423,0,9999
"2761",61,1,73,605,409,0,9999
"2762",62,2,0,507,408,0,9999
"2763",63,5,0,529,406,0,9999
"2764",64,9,0,538,401,0,9999
"2765",65,4,0,504,392,0,9999
"2766",66,1,48,0,388,0,9999
"2767",67,0,18,0,387,0,9999
"2768",68,6,5,0,387,0,9999
"2769",69,1,0,0,381,0,9999
"2770",70,1,6,360,380,0,9999
"2771",71,1,9,171,379,0,9999
"2772",72,4,3,57,378,0,9999
"2773",73,0,3,0,374,0,9999
"2774",74,0,1,57,374,0,9999
"2775",75,0,0,79,374,0,9999
"2776",76,0,0,56,374,0,9999
"2777",77,4,3,51,374,0,9999
"2778",78,0,3,23,370,0,9999
"2779",79,0,0,13,370,0,9999
"2780",80,0,1,23,370,0,9999
"2781",81,0,0,20,370,0,9999
"2782",82,0,2,11,370,0,9999
"2783",83,0,1,1,370,0,9999
"2784",84,0,0,1,370,0,9999
"2785",85,0,0,5,370,0,9999
"2786",86,0,1,7,370,0,9999
"2787",87,0,0,3,370,0,9999
"2788",88,0,0,1,370,0,9999
"2789",89,0,0,0,370,0,9999
"2790",90,0,0,5,370,0,9999
"2791",91,0,0,1,370,0,9999
"2792",92,0,0,1,370,0,9999
"2793",93,0,0,1,370,0,9999
"2794",94,0,0,4,370,0,9999
"2795",95,0,1,0,370,0,9999
"2796",96,0,0,0,370,0,9999
"2797",97,0,0,0,370,0,9999
"2798",98,0,0,0,370,0,9999
"2799",99,0,0,3,370,0,9999
"2800",100,0,0,0,370,0,0
"2801",101,0,0,0,370,0,0
"2802",102,0,0,0,370,0,0
"2803",103,0,0,0,370,0,0
"2804",104,0,0,0,370,0,0
"2805",105,0,0,0,370,0,0
"2806",106,0,0,0,370,0,0
"2807",107,0,0,0,370,0,0
"2808",108,0,0,0,370,0,0
"2809",109,0,0,0,370,0,0
"2810",110,0,0,0,370,0,0
"2811",111,0,0,0,370,0,0
"2812",112,0,0,0,370,0,0
"2813",113,0,0,0,370,0,0
"2814",114,0,0,0,370,0,0
"2815",115,0,0,0,370,0,0
"2816",116,0,0,0,370,0,0
"2817",117,0,0,0,370,0,0
"2818",118,0,0,0,370,0,0
"2819",119,0,0,0,370,0,0
"2820",120,0,0,0,370,0,0
"2821",121,0,0,0,370,0,0
"2822",122,0,0,0,370,0,0
"2823",123,0,0,0,370,0,0
"2824",124,0,0,0,370,0,0
"2825",125,0,0,0,370,0,0
"2826",126,0,0,0,370,0,0
"2827",127,0,0,0,370,0,0
"2828",128,0,0,0,370,0,0
"2829",129,0,0,0,370,0,0
"2830",130,0,0,0,370,0,0
"2831",131,0,0,0,370,0,0
"2832",132,0,0,0,370,0,0
"2833",133,0,0,0,370,0,0
"2834",134,0,0,0,370,0,0
"2835",135,0,0,0,370,0,0
"2836",136,0,0,0,370,0,0
"2837",137,0,0,0,370,0,0
"2838",138,0,0,0,370,0,0
"2839",139,0,0,0,370,0,0
"2840",140,0,0,0,370,0,0
"2841",141,0,0,0,370,0,0
"2842",142,0,0,0,370,0,0
"2843",143,0,0,0,370,0,0
"2844",144,0,0,0,370,0,0
"2845",145,0,0,0,370,0,0
"2846",146,0,0,0,370,0,0
"2847",147,0,0,0,370,0,0
"2848",148,0,0,0,370,0,0
"2849",149,0,0,0,370,0,0
"2850",150,0,0,0,370,0,0
"2851",151,0,0,0,370,0,0
"2852",152,0,0,0,370,0,0
"2853",153,0,0,0,370,0,0
"2854",154,0,0,0,370,0,0
"2855",155,0,0,0,370,0,0
"2856",156,0,0,0,370,0,0
"2857",157,0,0,0,370,0,0
"2858",158,0,0,0,370,0,0
"2859",159,0,0,0,370,0,0
"2860",160,0,0,0,370,0,0
"2861",161,0,0,0,370,0,0
"2862",162,0,0,0,370,0,0
"2863",163,0,0,0,370,0,0
"2864",164,0,0,0,370,0,0
"2865",165,0,0,0,370,0,0
"2866",166,0,0,0,370,0,0
"2867",167,0,0,0,370,0,0
"2868",168,0,0,0,370,0,0
"2869",169,0,0,0,370,0,0
"2870",170,0,0,0,370,0,0
"2871",171,0,0,0,370,0,0
"2872",172,0,0,0,370,0,0
"2873",173,0,0,0,370,0,0
"2874",174,0,0,0,370,0,0
"2875",175,0,0,0,370,0,0
"2876",176,0,0,0,370,0,0
"2877",177,0,0,0,370,0,0
"2878",178,0,0,0,370,0,0
"2879",179,0,0,0,370,0,0
"2880",180,0,0,0,370,0,0
"2881",181,0,0,0,370,0,0
"2882",182,0,0,0,370,0,0
"2883",183,0,0,0,370,0,0
"2884",184,0,0,0,370,0,0
"2885",185,0,0,0,370,0,0
"2886",186,0,0,0,370,0,0
"2887",187,0,0,0,370,0,0
"2888",188,0,0,0,370,0,0
"2889",189,0,0,0,370,0,0
"2890",190,0,0,0,370,0,0
"2891",191,0,0,0,370,0,0
"2892",192,0,0,0,370,0,0
"2893",193,0,0,0,370,0,0
"2894",194,0,0,0,370,0,0
"2895",195,0,0,0,370,0,0
"2896",196,0,0,0,370,0,0
"2897",197,0,0,0,370,0,0
"2898",198,0,0,0,370,0,0
"2899",199,0,0,0,370,0,0
"2900",200,0,0,0,370,0,0
"2901",201,0,0,0,370,0,0
"2902",202,0,0,0,370,0,0
"2903",203,0,0,0,370,0,0
"2904",204,0,0,0,370,0,0
"2905",205,0,0,0,370,0,0
"2906",206,0,0,0,370,0,0
"2907",207,0,0,0,370,0,0
"2908",208,0,0,0,370,0,0
"2909",209,0,0,0,370,0,0
"2910",210,0,0,0,370,0,0
"2911",211,0,0,0,370,0,0
"2912",212,0,0,0,370,0,0
"2913",213,0,0,0,370,0,0
"2914",214,0,0,0,370,0,0
"2915",215,0,0,0,370,0,0
"2916",216,0,0,0,370,0,0
"2917",217,0,0,0,370,0,0
"2918",218,0,0,0,370,0,0
"2919",219,0,0,0,370,0,0
"2920",220,0,0,0,370,0,0
"2921",221,0,0,0,370,0,0
"2922",222,0,0,0,370,0,0
"2923",223,0,0,0,370,0,0
"2924",224,0,0,0,370,0,0
"2925",225,0,0,0,370,0,0
"2926",226,0,0,0,370,0,0
"2927",227,0,0,0,370,0,0
"2928",228,0,0,0,370,0,0
"2929",229,0,0,0,370,0,0
"2930",230,0,0,0,370,0,0
"2931",231,0,0,0,370,0,0
"2932",232,0,0,0,370,0,0
"2933",233,0,0,0,370,0,0
"2934",234,0,0,0,370,0,0
"2935",235,0,0,0,370,0,0
"2936",236,0,0,0,370,0,0
"2937",237,0,0,0,370,0,0
"2938",238,0,0,0,370,0,0
"2939",239,0,0,0,370,0,0
"2940",240,0,0,0,370,0,0
"2941",241,0,0,0,370,0,0
"2942",242,0,0,0,370,0,0
"2943",243,0,0,0,370,0,0
"2944",244,0,0,0,370,0,0
"2945",245,0,0,0,370,0,0
"2946",246,0,0,0,370,0,0
"2947",247,0,0,0,370,0,0
"2948",248,0,0,0,370,0,0
"2949",249,0,0,0,370,0,0
"2950",250,0,0,0,370,0,0
"2951",251,0,0,0,370,0,0
"2952",252,0,0,0,370,0,0
"2953",253,0,0,0,370,0,0
"2954",254,0,0,0,370,0,0
"2955",255,0,0,0,370,0,0
"2956",256,0,0,0,370,0,0
"2957",257,0,0,0,370,0,0
"2958",258,0,0,0,370,0,0
"2959",259,0,0,0,370,0,0
"2960",260,0,0,0,370,0,0
"2961",261,0,0,0,370,0,0
"2962",262,0,0,0,370,0,0
