"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2488",88,2,2,205,584,0.1,15
"2489",89,9,7,268,582,0.1,15
"2490",90,6,12,166,573,0.1,15
"2491",91,7,6,189,567,0.1,15
"2492",92,6,6,137,560,0.1,15
"2493",93,7,3,140,554,0.1,15
"2494",94,1,3,153,547,0.1,15
"2495",95,0,4,123,546,0.1,15
"2496",96,6,3,132,546,0.1,15
"2497",97,0,0,103,540,0.1,15
"2498",98,0,0,55,540,0.1,15
"2499",99,0,4,47,540,0.1,15
"2500",100,0,2,48,540,0.1,15
"2501",101,0,0,48,540,0.1,15
"2502",102,4,1,42,540,0.1,15
"2503",103,0,0,31,536,0.1,15
"2504",104,0,0,18,536,0.1,15
"2505",105,0,1,13,536,0.1,15
"2506",106,2,0,17,536,0.1,15
"2507",107,1,1,19,534,0.1,15
"2508",108,0,0,13,533,0.1,15
"2509",109,0,0,12,533,0.1,15
"2510",110,0,0,2,533,0.1,15
"2511",111,0,1,8,533,0.1,15
"2512",112,0,0,6,533,0.1,15
"2513",113,0,0,7,533,0.1,15
"2514",114,0,1,6,533,0.1,15
"2515",115,0,0,6,533,0.1,15
"2516",116,0,0,1,533,0.1,15
"2517",117,0,0,0,533,0.1,15
"2518",118,0,0,5,533,0,0
"2519",119,0,0,0,533,0,0
"2520",120,0,0,0,533,0,0
"2521",121,0,0,0,533,0,0
"2522",122,0,0,0,533,0,0
"2523",123,0,0,0,533,0,0
"2524",124,0,0,4,533,0,0
"2525",125,0,1,0,533,0,0
"2526",126,0,0,0,533,0,0
"2527",127,0,0,0,533,0,0
"2528",128,0,0,2,533,0,0
"2529",129,0,0,0,533,0,0
"2530",130,0,0,0,533,0,0
"2531",131,0,0,0,533,0,0
"2532",132,0,0,0,533,0,0
"2533",133,0,0,0,533,0,0
"2534",134,0,0,0,533,0,0
"2535",135,0,0,0,533,0,0
"2536",136,0,0,0,533,0,0
"2537",137,0,0,0,533,0,0
"2538",138,0,0,0,533,0,0
"2539",139,0,0,0,533,0,0
"2540",140,0,0,0,533,0,0
"2541",141,0,0,0,533,0,0
"2542",142,0,0,0,533,0,0
"2543",143,0,0,0,533,0,0
"2544",144,0,0,0,533,0,0
"2545",145,0,0,0,533,0,0
"2546",146,0,0,0,533,0,0
"2547",147,0,0,0,533,0,0
"2548",148,0,0,0,533,0,0
"2549",149,0,0,0,533,0,0
"2550",150,0,0,0,533,0,0
"2551",151,0,0,0,533,0,0
"2552",152,0,0,0,533,0,0
"2553",153,0,0,0,533,0,0
"2554",154,0,0,0,533,0,0
"2555",155,0,0,0,533,0,0
"2556",156,0,0,0,533,0,0
"2557",157,0,0,0,533,0,0
"2558",158,0,0,0,533,0,0
"2559",159,0,0,0,533,0,0
"2560",160,0,0,0,533,0,0
"2561",161,0,0,0,533,0,0
"2562",162,0,0,0,533,0,0
"2563",163,0,0,0,533,0,0
"2564",164,0,0,0,533,0,0
"2565",165,0,0,0,533,0,0
"2566",166,0,0,0,533,0,0
"2567",167,0,0,0,533,0,0
"2568",168,0,0,0,533,0,0
"2569",169,0,0,0,533,0,0
"2570",170,0,0,0,533,0,0
"2571",171,0,0,0,533,0,0
"2572",172,0,0,0,533,0,0
"2573",173,0,0,0,533,0,0
"2574",174,0,0,0,533,0,0
"2575",175,0,0,0,533,0,0
"2576",176,0,0,0,533,0,0
"2577",177,0,0,0,533,0,0
"2578",178,0,0,0,533,0,0
"2579",179,0,0,0,533,0,0
"2580",180,0,0,0,533,0,0
"2581",181,0,0,0,533,0,0
"2582",182,0,0,0,533,0,0
"2583",183,0,0,0,533,0,0
"2584",184,0,0,0,533,0,0
"2585",185,0,0,0,533,0,0
"2586",186,0,0,0,533,0,0
"2587",187,0,0,0,533,0,0
"2588",188,0,0,0,533,0,0
"2589",189,0,0,0,533,0,0
"2590",190,0,0,0,533,0,0
"2591",191,0,0,0,533,0,0
"2592",192,0,0,0,533,0,0
"2593",193,0,0,0,533,0,0
"2594",194,0,0,0,533,0,0
"2595",195,0,0,0,533,0,0
"2596",196,0,0,0,533,0,0
"2597",197,0,0,0,533,0,0
"2598",198,0,0,0,533,0,0
"2599",199,0,0,0,533,0,0
"2600",200,0,0,0,533,0,0
"2601",201,0,0,0,533,0,0
"2602",202,0,0,0,533,0,0
"2603",203,0,0,0,533,0,0
"2604",204,0,0,0,533,0,0
"2605",205,0,0,0,533,0,0
"2606",206,0,0,0,533,0,0
"2607",207,0,0,0,533,0,0
"2608",208,0,0,0,533,0,0
"2609",209,0,0,0,533,0,0
"2610",210,0,0,0,533,0,0
"2611",211,0,0,0,533,0,0
"2612",212,0,0,0,533,0,0
"2613",213,0,0,0,533,0,0
"2614",214,0,0,0,533,0,0
"2615",215,0,0,0,533,0,0
"2616",216,0,0,0,533,0,0
"2617",217,0,0,0,533,0,0
"2618",218,0,0,0,533,0,0
"2619",219,0,0,0,533,0,0
"2620",220,0,0,0,533,0,0
"2621",221,0,0,0,533,0,0
"2622",222,0,0,0,533,0,0
"2623",223,0,0,0,533,0,0
"2624",224,0,0,0,533,0,0
"2625",225,0,0,0,533,0,0
"2626",226,0,0,0,533,0,0
"2627",227,0,0,0,533,0,0
"2628",228,0,0,0,533,0,0
"2629",229,0,0,0,533,0,0
"2630",230,0,0,0,533,0,0
"2631",231,0,0,0,533,0,0
"2632",232,0,0,0,533,0,0
"2633",233,0,0,0,533,0,0
"2634",234,0,0,0,533,0,0
"2635",235,0,0,0,533,0,0
"2636",236,0,0,0,533,0,0
"2637",237,0,0,0,533,0,0
"2638",238,0,0,0,533,0,0
"2639",239,0,0,0,533,0,0
"2640",240,0,0,0,533,0,0
"2641",241,0,0,0,533,0,0
"2642",242,0,0,0,533,0,0
"2643",243,0,0,0,533,0,0
"2644",244,0,0,0,533,0,0
"2645",245,0,0,0,533,0,0
"2646",246,0,0,0,533,0,0
"2647",247,0,0,0,533,0,0
"2648",248,0,0,0,533,0,0
"2649",249,0,0,0,533,0,0
"2650",250,0,0,0,533,0,0
"2651",251,0,0,0,533,0,0
"2652",252,0,0,0,533,0,0
"2653",253,0,0,0,533,0,0
"2654",254,0,0,0,533,0,0
"2655",255,0,0,0,533,0,0
"2656",256,0,0,0,533,0,0
"2657",257,0,0,0,533,0,0
"2658",258,0,0,0,533,0,0
"2659",259,0,0,0,533,0,0
"2660",260,0,0,0,533,0,0
"2661",261,0,0,0,533,0,0
"2662",262,0,0,0,533,0,0
"2663",263,0,0,0,533,0,0
"2664",264,0,0,0,533,0,0
"2665",265,0,0,0,533,0,0
"2666",266,0,0,0,533,0,0
"2667",267,0,0,0,533,0,0
"2668",268,0,0,0,533,0,0
"2669",269,0,0,0,533,0,0
"2670",270,0,0,0,533,0,0
"2671",271,0,0,0,533,0,0
"2672",272,0,0,0,533,0,0
"2673",273,0,0,0,533,0,0
"2674",274,0,0,0,533,0,0
"2675",275,0,0,0,533,0,0
"2676",276,0,0,0,533,0,0
"2677",277,0,0,0,533,0,0
"2678",278,0,0,0,533,0,0
"2679",279,0,0,0,533,0,0
"2680",280,0,0,0,533,0,0
"2681",281,0,0,0,533,0,0
"2682",282,0,0,0,533,0,0
"2683",283,0,0,0,533,0,0
"2684",284,0,0,0,533,0,0
"2685",285,0,0,0,533,0,0
"2686",286,0,0,0,533,0,0
"2687",287,0,0,0,533,0,0
"2688",288,0,0,0,533,0,0
"2689",289,0,0,0,533,0,0
"2690",290,0,0,0,533,0,0
"2691",291,0,0,0,533,0,0
"2692",292,0,0,0,533,0,0
"2693",293,0,0,0,533,0,0
"2694",294,0,0,0,533,0,0
"2695",295,0,0,0,533,0,0
"2696",296,0,0,0,533,0,0
"2697",297,0,0,0,533,0,0
"2698",298,0,0,0,533,0,0
"2699",299,0,0,0,533,0,0
"2700",300,0,0,0,533,0,0
"2701",1,10,0,0,10000,0,0
"2702",2,10,0,0,9990,0,0
"2703",3,10,0,0,9980,0,0
"2704",4,10,0,0,9970,0,0
"2705",5,10,0,0,9960,0,0
"2706",6,1,0,0,9950,0,0
"2707",7,39,0,0,9949,0,0
"2708",8,35,0,0,9910,0,0
"2709",9,10,0,0,9875,0.1,15
"2710",10,5,0,0,9865,0.1,15
"2711",11,22,0,0,9860,0.1,15
"2712",12,28,0,0,9838,0.1,15
"2713",13,26,0,0,9810,0.1,15
"2714",14,12,0,0,9784,0.1,15
"2715",15,17,0,0,9772,0.1,15
"2716",16,4,0,0,9755,0.1,15
"2717",17,19,0,0,9751,0.1,15
"2718",18,26,0,0,9732,0.1,15
"2719",19,20,1,0,9706,0.1,15
"2720",20,55,1,0,9686,0.1,15
"2721",21,19,1,0,9631,0.1,15
"2722",22,25,1,0,9612,0.1,15
"2723",23,25,0,9,9587,0.1,15
"2724",24,49,0,9,9562,0.1,15
"2725",25,7,1,9,9513,0.1,15
"2726",26,51,0,9,9506,0.1,15
"2727",27,28,0,10,9455,0.1,15
"2728",28,65,0,1,9427,0.1,15
"2729",29,26,0,38,9362,0.1,15
"2730",30,17,1,35,9336,0.1,15
"2731",31,29,0,10,9319,0.1,15
"2732",32,30,0,5,9290,0.1,15
"2733",33,41,1,22,9260,0.1,15
"2734",34,77,0,27,9219,0.1,15
"2735",35,41,1,26,9142,0.1,15
"2736",36,56,0,12,9101,0.1,15
"2737",37,12,2,16,9045,0.1,15
"2738",38,59,4,4,9033,0.1,15
"2739",39,64,1,18,8974,0.1,15
"2740",40,69,0,26,8910,0.1,15
"2741",41,68,2,18,8841,0.1,15
"2742",42,41,0,51,8773,0.1,15
"2743",43,68,0,18,8732,0.1,15
"2744",44,53,0,25,8664,0.1,15
"2745",45,86,1,23,8611,0.1,15
"2746",46,74,1,49,8525,0.1,15
"2747",47,106,1,7,8451,0.1,15
"2748",48,58,1,51,8345,0.1,15
"2749",49,80,2,27,8287,0.1,15
"2750",50,120,2,64,8207,0.1,15
"2751",51,86,2,25,8087,0.1,15
"2752",52,69,5,16,8001,0.1,15
"2753",53,151,1,27,7932,0.1,15
"2754",54,90,0,28,7781,0.1,15
"2755",55,132,1,39,7691,0.1,15
"2756",56,56,2,72,7559,0.1,15
"2757",57,127,1,40,7503,0.1,15
"2758",58,143,1,56,7376,0.1,15
"2759",59,181,4,11,7233,0.1,15
"2760",60,121,3,57,7052,0.1,15
"2761",61,91,4,63,6931,0.1,15
"2762",62,128,1,68,6840,0.1,15
"2763",63,182,1,64,6712,0.1,15
"2764",64,183,2,38,6530,0.1,15
"2765",65,148,3,64,6347,0.1,15
"2766",66,180,2,52,6199,0.1,15
"2767",67,187,2,85,6019,0.1,15
"2768",68,250,8,72,5832,0.1,15
"2769",69,178,1,103,5582,0.1,15
"2770",70,232,1,56,5404,0.1,15
"2771",71,250,5,78,5172,0.1,15
"2772",72,262,1,112,4922,0.1,15
"2773",73,238,8,85,4660,0.1,15
"2774",74,238,1,68,4422,0.1,15
"2775",75,343,4,146,4184,0.1,15
"2776",76,270,4,89,3841,0.1,15
"2777",77,241,5,124,3571,0.1,15
"2778",78,281,7,55,3330,0.1,15
"2779",79,270,7,123,3049,0.1,15
"2780",80,229,4,139,2779,0.1,15
"2781",81,231,10,176,2550,0.1,15
"2782",82,218,11,114,2319,0.1,15
"2783",83,267,5,84,2101,0.1,15
"2784",84,179,4,124,1834,0.1,15
"2785",85,159,4,172,1655,0.1,15
"2786",86,173,5,172,1496,0.1,15
"2787",87,123,5,143,1323,0.1,15
"2788",88,125,9,176,1200,0.1,15
"2789",89,105,14,183,1075,0.1,15
"2790",90,94,16,245,970,0.1,15
"2791",91,73,7,173,876,0.1,15
"2792",92,52,15,223,803,0.1,15
"2793",93,42,13,236,751,0.1,15
"2794",94,34,13,246,709,0.1,15
"2795",95,41,8,231,675,0.1,15
"2796",96,23,11,223,634,0.1,15
"2797",97,25,9,330,611,0.1,15
"2798",98,13,6,257,586,0.1,15
"2799",99,23,8,233,573,0.1,15
"2800",100,10,7,270,550,0.1,15
"2801",101,6,10,261,540,0.1,15
"2802",102,5,12,223,534,0.1,15
"2803",103,11,4,223,529,0.1,15
"2804",104,10,13,211,518,0.1,15
"2805",105,1,9,257,508,0.1,15
"2806",106,1,5,167,507,0.1,15
"2807",107,3,4,155,506,0.1,15
"2808",108,2,8,160,503,0.1,15
"2809",109,3,5,114,501,0.1,15
"2810",110,3,2,120,498,0.1,15
"2811",111,1,4,101,495,0.1,15
"2812",112,0,2,86,494,0.1,15
"2813",113,0,6,68,494,0.1,15
"2814",114,0,4,50,494,0.1,15
"2815",115,0,1,38,494,0.1,15
"2816",116,0,1,32,494,0.1,15
"2817",117,0,3,35,494,0.1,15
"2818",118,0,0,19,494,0.1,15
"2819",119,0,0,24,494,0,0
"2820",120,0,0,12,494,0,0
"2821",121,0,0,20,494,0,0
"2822",122,0,1,10,494,0,0
"2823",123,0,0,6,494,0,0
"2824",124,0,0,5,494,0,0
"2825",125,0,0,11,494,0,0
"2826",126,0,0,9,494,0,0
"2827",127,0,0,1,494,0,0
"2828",128,0,0,1,494,0,0
"2829",129,0,0,3,494,0,0
"2830",130,0,0,2,494,0,0
"2831",131,0,0,3,494,0,0
"2832",132,0,0,3,494,0,0
"2833",133,0,0,1,494,0,0
"2834",134,0,0,0,494,0,0
"2835",135,0,0,0,494,0,0
"2836",136,0,0,0,494,0,0
"2837",137,0,0,0,494,0,0
"2838",138,0,0,0,494,0,0
"2839",139,0,0,0,494,0,0
"2840",140,0,0,0,494,0,0
"2841",141,0,0,0,494,0,0
"2842",142,0,0,0,494,0,0
"2843",143,0,0,0,494,0,0
"2844",144,0,0,0,494,0,0
"2845",145,0,0,0,494,0,0
"2846",146,0,0,0,494,0,0
"2847",147,0,0,0,494,0,0
"2848",148,0,0,0,494,0,0
"2849",149,0,0,0,494,0,0
"2850",150,0,0,0,494,0,0
"2851",151,0,0,0,494,0,0
"2852",152,0,0,0,494,0,0
"2853",153,0,0,0,494,0,0
"2854",154,0,0,0,494,0,0
"2855",155,0,0,0,494,0,0
"2856",156,0,0,0,494,0,0
"2857",157,0,0,0,494,0,0
"2858",158,0,0,0,494,0,0
"2859",159,0,0,0,494,0,0
"2860",160,0,0,0,494,0,0
"2861",161,0,0,0,494,0,0
"2862",162,0,0,0,494,0,0
"2863",163,0,0,0,494,0,0
"2864",164,0,0,0,494,0,0
"2865",165,0,0,0,494,0,0
"2866",166,0,0,0,494,0,0
"2867",167,0,0,0,494,0,0
"2868",168,0,0,0,494,0,0
"2869",169,0,0,0,494,0,0
"2870",170,0,0,0,494,0,0
"2871",171,0,0,0,494,0,0
"2872",172,0,0,0,494,0,0
"2873",173,0,0,0,494,0,0
"2874",174,0,0,0,494,0,0
"2875",175,0,0,0,494,0,0
"2876",176,0,0,0,494,0,0
"2877",177,0,0,0,494,0,0
"2878",178,0,0,0,494,0,0
"2879",179,0,0,0,494,0,0
"2880",180,0,0,0,494,0,0
"2881",181,0,0,0,494,0,0
"2882",182,0,0,0,494,0,0
"2883",183,0,0,0,494,0,0
"2884",184,0,0,0,494,0,0
"2885",185,0,0,0,494,0,0
"2886",186,0,0,0,494,0,0
"2887",187,0,0,0,494,0,0
"2888",188,0,0,0,494,0,0
"2889",189,0,0,0,494,0,0
"2890",190,0,0,0,494,0,0
"2891",191,0,0,0,494,0,0
"2892",192,0,0,0,494,0,0
"2893",193,0,0,0,494,0,0
"2894",194,0,0,0,494,0,0
"2895",195,0,0,0,494,0,0
"2896",196,0,0,0,494,0,0
"2897",197,0,0,0,494,0,0
"2898",198,0,0,0,494,0,0
"2899",199,0,0,0,494,0,0
"2900",200,0,0,0,494,0,0
"2901",201,0,0,0,494,0,0
"2902",202,0,0,0,494,0,0
"2903",203,0,0,0,494,0,0
"2904",204,0,0,0,494,0,0
"2905",205,0,0,0,494,0,0
"2906",206,0,0,0,494,0,0
"2907",207,0,0,0,494,0,0
"2908",208,0,0,0,494,0,0
"2909",209,0,0,0,494,0,0
"2910",210,0,0,0,494,0,0
"2911",211,0,0,0,494,0,0
"2912",212,0,0,0,494,0,0
"2913",213,0,0,0,494,0,0
"2914",214,0,0,0,494,0,0
"2915",215,0,0,0,494,0,0
"2916",216,0,0,0,494,0,0
"2917",217,0,0,0,494,0,0
"2918",218,0,0,0,494,0,0
"2919",219,0,0,0,494,0,0
"2920",220,0,0,0,494,0,0
"2921",221,0,0,0,494,0,0
"2922",222,0,0,0,494,0,0
"2923",223,0,0,0,494,0,0
"2924",224,0,0,0,494,0,0
"2925",225,0,0,0,494,0,0
"2926",226,0,0,0,494,0,0
"2927",227,0,0,0,494,0,0
"2928",228,0,0,0,494,0,0
"2929",229,0,0,0,494,0,0
"2930",230,0,0,0,494,0,0
"2931",231,0,0,0,494,0,0
"2932",232,0,0,0,494,0,0
"2933",233,0,0,0,494,0,0
"2934",234,0,0,0,494,0,0
"2935",235,0,0,0,494,0,0
"2936",236,0,0,0,494,0,0
"2937",237,0,0,0,494,0,0
"2938",238,0,0,0,494,0,0
"2939",239,0,0,0,494,0,0
"2940",240,0,0,0,494,0,0
"2941",241,0,0,0,494,0,0
"2942",242,0,0,0,494,0,0
"2943",243,0,0,0,494,0,0
"2944",244,0,0,0,494,0,0
"2945",245,0,0,0,494,0,0
"2946",246,0,0,0,494,0,0
"2947",247,0,0,0,494,0,0
"2948",248,0,0,0,494,0,0
"2949",249,0,0,0,494,0,0
"2950",250,0,0,0,494,0,0
"2951",251,0,0,0,494,0,0
"2952",252,0,0,0,494,0,0
"2953",253,0,0,0,494,0,0
"2954",254,0,0,0,494,0,0
"2955",255,0,0,0,494,0,0
"2956",256,0,0,0,494,0,0
"2957",257,0,0,0,494,0,0
"2958",258,0,0,0,494,0,0
"2959",259,0,0,0,494,0,0
"2960",260,0,0,0,494,0,0
"2961",261,0,0,0,494,0,0
"2962",262,0,0,0,494,0,0
"2963",263,0,0,0,494,0,0
"2964",264,0,0,0,494,0,0
"2965",265,0,0,0,494,0,0
"2966",266,0,0,0,494,0,0
"2967",267,0,0,0,494,0,0
"2968",268,0,0,0,494,0,0
"2969",269,0,0,0,494,0,0
"2970",270,0,0,0,494,0,0
"2971",271,0,0,0,494,0,0
"2972",272,0,0,0,494,0,0
"2973",273,0,0,0,494,0,0
"2974",274,0,0,0,494,0,0
"2975",275,0,0,0,494,0,0
"2976",276,0,0,0,494,0,0
"2977",277,0,0,0,494,0,0
"2978",278,0,0,0,494,0,0
"2979",279,0,0,0,494,0,0
"2980",280,0,0,0,494,0,0
"2981",281,0,0,0,494,0,0
"2982",282,0,0,0,494,0,0
"2983",283,0,0,0,494,0,0
"2984",284,0,0,0,494,0,0
"2985",285,0,0,0,494,0,0
"2986",286,0,0,0,494,0,0
"2987",287,0,0,0,494,0,0
"2988",288,0,0,0,494,0,0
"2989",289,0,0,0,494,0,0
"2990",290,0,0,0,494,0,0
"2991",291,0,0,0,494,0,0
"2992",292,0,0,0,494,0,0
"2993",293,0,0,0,494,0,0
"2994",294,0,0,0,494,0,0
"2995",295,0,0,0,494,0,0
"2996",296,0,0,0,494,0,0
"2997",297,0,0,0,494,0,0
"2998",298,0,0,0,494,0,0
"2999",299,0,0,0,494,0,0
"3000",300,0,0,0,494,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,9,0,0,9990,0,0
"3003",3,9,0,0,9981,0,0
"3004",4,10,0,0,9972,0,0
"3005",5,10,0,0,9962,0,0
"3006",6,7,0,0,9952,0,0
"3007",7,1,0,0,9945,0,0
"3008",8,28,0,0,9944,0,0
"3009",9,65,0,0,9916,0,0
"3010",10,21,0,0,9851,0.1,15
"3011",11,8,0,0,9830,0.1,15
"3012",12,6,0,0,9822,0.1,15
"3013",13,36,0,0,9816,0.1,15
"3014",14,56,0,0,9780,0.1,15
"3015",15,64,0,0,9724,0.1,15
"3016",16,51,0,0,9660,0.1,15
"3017",17,14,0,0,9609,0.1,15
"3018",18,39,0,0,9595,0.1,15
"3019",19,44,0,0,9556,0.1,15
"3020",20,98,0,0,9512,0.1,15
"3021",21,77,0,0,9414,0.1,15
"3022",22,64,0,0,9337,0.1,15
"3023",23,24,0,10,9273,0.1,15
"3024",24,58,0,9,9249,0.1,15
"3025",25,39,0,9,9191,0.1,15
"3026",26,91,1,10,9152,0.1,15
"3027",27,79,2,10,9061,0.1,15
"3028",28,71,1,7,8982,0.1,15
"3029",29,54,0,1,8911,0.1,15
"3030",30,42,0,27,8857,0.1,15
"3031",31,83,1,63,8815,0.1,15
"3032",32,130,1,20,8732,0.1,15
"3033",33,84,3,8,8602,0.1,15
"3034",34,74,0,6,8518,0.1,15
"3035",35,77,1,35,8444,0.1,15
"3036",36,148,1,55,8367,0.1,15
"3037",37,72,2,61,8219,0.1,15
"3038",38,144,1,51,8147,0.1,15
"3039",39,116,4,13,8003,0.1,15
"3040",40,112,1,38,7887,0.1,15
"3041",41,121,1,42,7775,0.1,15
"3042",42,134,2,97,7654,0.1,15
"3043",43,156,2,73,7520,0.1,15
"3044",44,157,4,63,7364,0.1,15
"3045",45,172,1,23,7207,0.1,15
"3046",46,192,2,56,7035,0.1,15
"3047",47,184,1,37,6843,0.1,15
"3048",48,153,1,87,6659,0.1,15
"3049",49,138,1,78,6506,0.1,15
"3050",50,175,3,69,6368,0.1,15
"3051",51,217,3,53,6193,0.1,15
"3052",52,230,3,41,5976,0.1,15
"3053",53,181,2,82,5746,0.1,15
"3054",54,329,3,127,5565,0.1,15
"3055",55,145,6,81,5236,0.1,15
"3056",56,203,7,71,5091,0.1,15
"3057",57,289,4,75,4888,0.1,15
"3058",58,279,1,145,4599,0.1,15
"3059",59,214,6,66,4320,0.1,15
"3060",60,203,5,137,4106,0.1,15
"3061",61,273,3,112,3903,0.1,15
"3062",62,236,10,111,3630,0.1,15
"3063",63,289,8,115,3394,0.1,15
"3064",64,205,4,129,3105,0.1,15
"3065",65,190,4,153,2900,0.1,15
"3066",66,173,7,147,2710,0.1,15
"3067",67,213,9,164,2537,0.1,15
"3068",68,223,5,188,2324,0.1,15
"3069",69,201,6,180,2101,0.1,15
"3070",70,175,7,146,1900,0.1,15
"3071",71,166,3,129,1725,0.1,15
"3072",72,111,13,170,1559,0.1,15
"3073",73,147,3,211,1448,0.1,15
"3074",74,133,5,223,1301,0.1,15
"3075",75,92,12,178,1168,0.1,15
"3076",76,139,12,316,1076,0.1,15
"3077",77,86,7,142,937,0.1,15
"3078",78,43,8,198,851,0.1,15
"3079",79,53,15,277,808,0.1,15
"3080",80,58,9,267,755,0.1,15
"3081",81,28,15,207,697,0.1,15
"3082",82,39,6,195,669,0.1,15
"3083",83,16,8,258,630,0.1,15
"3084",84,22,7,227,614,0.1,15
"3085",85,16,6,274,592,0.1,15
"3086",86,16,7,199,576,0.1,15
"3087",87,9,7,182,560,0.1,15
"3088",88,8,6,166,551,0.1,15
"3089",89,3,9,207,543,0.1,15
"3090",90,5,7,216,540,0.1,15
"3091",91,4,7,194,535,0.1,15
"3092",92,4,7,169,531,0.1,15
"3093",93,4,4,157,527,0.1,15
"3094",94,1,7,104,523,0.1,15
"3095",95,1,5,140,522,0.1,15
"3096",96,1,1,126,521,0.1,15
"3097",97,0,0,88,520,0.1,15
"3098",98,2,3,132,520,0.1,15
"3099",99,0,2,81,518,0.1,15
"3100",100,0,3,42,518,0.1,15
"3101",101,0,2,53,518,0.1,15
"3102",102,1,2,55,518,0.1,15
"3103",103,0,2,26,517,0.1,15
"3104",104,0,1,36,517,0.1,15
"3105",105,0,2,14,517,0.1,15
"3106",106,0,0,20,517,0.1,15
"3107",107,0,0,14,517,0.1,15
"3108",108,0,0,15,517,0.1,15
"3109",109,0,0,7,517,0.1,15
"3110",110,0,1,8,517,0.1,15
"3111",111,0,0,3,517,0.1,15
"3112",112,0,0,5,517,0.1,15
"3113",113,0,0,4,517,0.1,15
"3114",114,0,1,3,517,0.1,15
"3115",115,0,0,4,517,0.1,15
"3116",116,0,0,1,517,0.1,15
"3117",117,0,0,1,517,0.1,15
"3118",118,0,0,0,517,0.1,15
"3119",119,0,0,0,517,0.1,15
"3120",120,0,0,2,517,0,0
"3121",121,0,0,0,517,0,0
"3122",122,0,0,0,517,0,0
"3123",123,0,0,0,517,0,0
"3124",124,0,0,1,517,0,0
"3125",125,0,0,0,517,0,0
"3126",126,0,0,0,517,0,0
"3127",127,0,0,0,517,0,0
"3128",128,0,0,0,517,0,0
"3129",129,0,0,0,517,0,0
"3130",130,0,0,0,517,0,0
"3131",131,0,0,0,517,0,0
"3132",132,0,0,0,517,0,0
"3133",133,0,0,0,517,0,0
"3134",134,0,0,0,517,0,0
"3135",135,0,0,0,517,0,0
"3136",136,0,0,0,517,0,0
"3137",137,0,0,0,517,0,0
"3138",138,0,0,0,517,0,0
"3139",139,0,0,0,517,0,0
"3140",140,0,0,0,517,0,0
"3141",141,0,0,0,517,0,0
"3142",142,0,0,0,517,0,0
"3143",143,0,0,0,517,0,0
"3144",144,0,0,0,517,0,0
"3145",145,0,0,0,517,0,0
"3146",146,0,0,0,517,0,0
"3147",147,0,0,0,517,0,0
"3148",148,0,0,0,517,0,0
"3149",149,0,0,0,517,0,0
"3150",150,0,0,0,517,0,0
"3151",151,0,0,0,517,0,0
"3152",152,0,0,0,517,0,0
"3153",153,0,0,0,517,0,0
"3154",154,0,0,0,517,0,0
"3155",155,0,0,0,517,0,0
"3156",156,0,0,0,517,0,0
"3157",157,0,0,0,517,0,0
"3158",158,0,0,0,517,0,0
"3159",159,0,0,0,517,0,0
"3160",160,0,0,0,517,0,0
"3161",161,0,0,0,517,0,0
"3162",162,0,0,0,517,0,0
"3163",163,0,0,0,517,0,0
"3164",164,0,0,0,517,0,0
"3165",165,0,0,0,517,0,0
"3166",166,0,0,0,517,0,0
"3167",167,0,0,0,517,0,0
"3168",168,0,0,0,517,0,0
"3169",169,0,0,0,517,0,0
"3170",170,0,0,0,517,0,0
"3171",171,0,0,0,517,0,0
"3172",172,0,0,0,517,0,0
"3173",173,0,0,0,517,0,0
"3174",174,0,0,0,517,0,0
"3175",175,0,0,0,517,0,0
"3176",176,0,0,0,517,0,0
"3177",177,0,0,0,517,0,0
"3178",178,0,0,0,517,0,0
"3179",179,0,0,0,517,0,0
"3180",180,0,0,0,517,0,0
"3181",181,0,0,0,517,0,0
"3182",182,0,0,0,517,0,0
"3183",183,0,0,0,517,0,0
"3184",184,0,0,0,517,0,0
"3185",185,0,0,0,517,0,0
"3186",186,0,0,0,517,0,0
"3187",187,0,0,0,517,0,0
"3188",188,0,0,0,517,0,0
"3189",189,0,0,0,517,0,0
"3190",190,0,0,0,517,0,0
"3191",191,0,0,0,517,0,0
"3192",192,0,0,0,517,0,0
"3193",193,0,0,0,517,0,0
"3194",194,0,0,0,517,0,0
"3195",195,0,0,0,517,0,0
"3196",196,0,0,0,517,0,0
"3197",197,0,0,0,517,0,0
"3198",198,0,0,0,517,0,0
"3199",199,0,0,0,517,0,0
"3200",200,0,0,0,517,0,0
"3201",201,0,0,0,517,0,0
"3202",202,0,0,0,517,0,0
"3203",203,0,0,0,517,0,0
"3204",204,0,0,0,517,0,0
"3205",205,0,0,0,517,0,0
"3206",206,0,0,0,517,0,0
"3207",207,0,0,0,517,0,0
"3208",208,0,0,0,517,0,0
"3209",209,0,0,0,517,0,0
"3210",210,0,0,0,517,0,0
"3211",211,0,0,0,517,0,0
"3212",212,0,0,0,517,0,0
"3213",213,0,0,0,517,0,0
"3214",214,0,0,0,517,0,0
"3215",215,0,0,0,517,0,0
"3216",216,0,0,0,517,0,0
"3217",217,0,0,0,517,0,0
"3218",218,0,0,0,517,0,0
"3219",219,0,0,0,517,0,0
"3220",220,0,0,0,517,0,0
"3221",221,0,0,0,517,0,0
"3222",222,0,0,0,517,0,0
"3223",223,0,0,0,517,0,0
"3224",224,0,0,0,517,0,0
"3225",225,0,0,0,517,0,0
