"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2791",91,159,7,73,4191,0.1,10
"2792",92,185,10,82,4032,0.1,10
"2793",93,141,5,117,3847,0.1,10
"2794",94,113,20,114,3706,0.1,10
"2795",95,127,8,102,3593,0.1,10
"2796",96,151,20,99,3466,0.1,10
"2797",97,162,11,112,3315,0.1,10
"2798",98,261,13,208,3153,0.1,10
"2799",99,176,10,104,2892,0.1,10
"2800",100,115,12,105,2716,0.1,10
"2801",101,88,13,111,2601,0.1,10
"2802",102,158,11,124,2513,0.1,10
"2803",103,132,11,144,2355,0.1,10
"2804",104,155,10,119,2223,0.1,10
"2805",105,127,10,124,2068,0.1,10
"2806",106,82,13,106,1941,0.1,10
"2807",107,96,16,110,1859,0.1,10
"2808",108,86,10,148,1763,0.1,10
"2809",109,110,13,133,1677,0.1,10
"2810",110,70,20,106,1567,0.1,10
"2811",111,56,10,137,1497,0.1,10
"2812",112,59,11,101,1441,0.1,10
"2813",113,24,10,146,1382,0.1,10
"2814",114,56,15,165,1358,0.1,10
"2815",115,43,13,131,1302,0.1,10
"2816",116,39,16,102,1259,0.1,10
"2817",117,23,21,117,1220,0.1,10
"2818",118,29,10,136,1197,0.1,10
"2819",119,34,11,149,1168,0.1,10
"2820",120,21,9,245,1134,0.1,10
"2821",121,22,11,155,1113,0.1,10
"2822",122,8,21,105,1091,0.1,10
"2823",123,23,10,77,1083,0.1,10
"2824",124,6,8,149,1060,0.1,10
"2825",125,9,12,121,1054,0.1,10
"2826",126,7,5,134,1045,0.1,10
"2827",127,21,13,117,1038,0.1,10
"2828",128,6,6,74,1017,0.1,10
"2829",129,4,4,84,1011,0.1,10
"2830",130,4,7,81,1007,0.1,10
"2831",131,1,3,97,1003,0.1,10
"2832",132,9,5,64,1002,0.1,10
"2833",133,7,10,52,993,0.1,10
"2834",134,3,5,52,986,0.1,10
"2835",135,0,3,21,983,0.1,10
"2836",136,0,5,51,983,0.1,10
"2837",137,8,0,33,983,0.1,10
"2838",138,0,3,34,975,0.1,10
"2839",139,0,1,20,975,0.1,10
"2840",140,0,2,24,975,0.1,10
"2841",141,0,2,34,975,0.1,10
"2842",142,3,0,18,975,0.1,10
"2843",143,3,0,21,972,0.1,10
"2844",144,1,2,6,969,0.1,10
"2845",145,0,2,21,968,0.1,10
"2846",146,0,0,6,968,0.1,10
"2847",147,1,0,9,968,0.1,10
"2848",148,0,0,5,967,0.1,10
"2849",149,0,0,19,967,0.1,10
"2850",150,4,1,6,967,0.1,10
"2851",151,0,1,4,963,0.1,10
"2852",152,0,1,4,963,0.1,10
"2853",153,0,0,1,963,0.1,10
"2854",154,0,0,8,963,0.1,10
"2855",155,0,0,6,963,0.1,10
"2856",156,0,0,2,963,0.1,10
"2857",157,3,0,0,963,0.1,10
"2858",158,0,0,0,960,0.1,10
"2859",159,0,0,8,960,0.1,10
"2860",160,0,0,0,960,0.1,10
"2861",161,0,1,0,960,0.1,10
"2862",162,0,0,0,960,0.1,10
"2863",163,0,0,0,960,0.1,10
"2864",164,0,0,3,960,0,0
"2865",165,0,0,2,960,0,0
"2866",166,0,0,1,960,0,0
"2867",167,0,0,0,960,0,0
"2868",168,0,0,0,960,0,0
"2869",169,0,0,1,960,0,0
"2870",170,0,0,0,960,0,0
"2871",171,0,0,0,960,0,0
"2872",172,0,0,4,960,0,0
"2873",173,0,0,0,960,0,0
"2874",174,0,0,0,960,0,0
"2875",175,0,0,0,960,0,0
"2876",176,0,0,0,960,0,0
"2877",177,0,0,0,960,0,0
"2878",178,0,0,0,960,0,0
"2879",179,0,0,3,960,0,0
"2880",180,0,0,0,960,0,0
"2881",181,0,0,0,960,0,0
"2882",182,0,0,0,960,0,0
"2883",183,0,0,0,960,0,0
"2884",184,0,0,0,960,0,0
"2885",185,0,0,0,960,0,0
"2886",186,0,0,0,960,0,0
"2887",187,0,0,0,960,0,0
"2888",188,0,0,0,960,0,0
"2889",189,0,0,0,960,0,0
"2890",190,0,0,0,960,0,0
"2891",191,0,0,0,960,0,0
"2892",192,0,0,0,960,0,0
"2893",193,0,0,0,960,0,0
"2894",194,0,0,0,960,0,0
"2895",195,0,0,0,960,0,0
"2896",196,0,0,0,960,0,0
"2897",197,0,0,0,960,0,0
"2898",198,0,0,0,960,0,0
"2899",199,0,0,0,960,0,0
"2900",200,0,0,0,960,0,0
"2901",201,0,0,0,960,0,0
"2902",202,0,0,0,960,0,0
"2903",203,0,0,0,960,0,0
"2904",204,0,0,0,960,0,0
"2905",205,0,0,0,960,0,0
"2906",206,0,0,0,960,0,0
"2907",207,0,0,0,960,0,0
"2908",208,0,0,0,960,0,0
"2909",209,0,0,0,960,0,0
"2910",210,0,0,0,960,0,0
"2911",211,0,0,0,960,0,0
"2912",212,0,0,0,960,0,0
"2913",213,0,0,0,960,0,0
"2914",214,0,0,0,960,0,0
"2915",215,0,0,0,960,0,0
"2916",216,0,0,0,960,0,0
"2917",217,0,0,0,960,0,0
"2918",218,0,0,0,960,0,0
"2919",219,0,0,0,960,0,0
"2920",220,0,0,0,960,0,0
"2921",221,0,0,0,960,0,0
"2922",222,0,0,0,960,0,0
"2923",223,0,0,0,960,0,0
"2924",224,0,0,0,960,0,0
"2925",225,0,0,0,960,0,0
"2926",226,0,0,0,960,0,0
"2927",227,0,0,0,960,0,0
"2928",228,0,0,0,960,0,0
"2929",229,0,0,0,960,0,0
"2930",230,0,0,0,960,0,0
"2931",231,0,0,0,960,0,0
"2932",232,0,0,0,960,0,0
"2933",233,0,0,0,960,0,0
"2934",234,0,0,0,960,0,0
"2935",235,0,0,0,960,0,0
"2936",236,0,0,0,960,0,0
"2937",237,0,0,0,960,0,0
"2938",238,0,0,0,960,0,0
"2939",239,0,0,0,960,0,0
"2940",240,0,0,0,960,0,0
"2941",241,0,0,0,960,0,0
"2942",242,0,0,0,960,0,0
"2943",243,0,0,0,960,0,0
"2944",244,0,0,0,960,0,0
"2945",245,0,0,0,960,0,0
"2946",246,0,0,0,960,0,0
"2947",247,0,0,0,960,0,0
"2948",248,0,0,0,960,0,0
"2949",249,0,0,0,960,0,0
"2950",250,0,0,0,960,0,0
"2951",251,0,0,0,960,0,0
"2952",252,0,0,0,960,0,0
"2953",253,0,0,0,960,0,0
"2954",254,0,0,0,960,0,0
"2955",255,0,0,0,960,0,0
"2956",256,0,0,0,960,0,0
"2957",257,0,0,0,960,0,0
"2958",258,0,0,0,960,0,0
"2959",259,0,0,0,960,0,0
"2960",260,0,0,0,960,0,0
"2961",261,0,0,0,960,0,0
"2962",262,0,0,0,960,0,0
"2963",263,0,0,0,960,0,0
"2964",264,0,0,0,960,0,0
"2965",265,0,0,0,960,0,0
"2966",266,0,0,0,960,0,0
"2967",267,0,0,0,960,0,0
"2968",268,0,0,0,960,0,0
"2969",269,0,0,0,960,0,0
"2970",270,0,0,0,960,0,0
"2971",271,0,0,0,960,0,0
"2972",272,0,0,0,960,0,0
"2973",273,0,0,0,960,0,0
"2974",274,0,0,0,960,0,0
"2975",275,0,0,0,960,0,0
"2976",276,0,0,0,960,0,0
"2977",277,0,0,0,960,0,0
"2978",278,0,0,0,960,0,0
"2979",279,0,0,0,960,0,0
"2980",280,0,0,0,960,0,0
"2981",281,0,0,0,960,0,0
"2982",282,0,0,0,960,0,0
"2983",283,0,0,0,960,0,0
"2984",284,0,0,0,960,0,0
"2985",285,0,0,0,960,0,0
"2986",286,0,0,0,960,0,0
"2987",287,0,0,0,960,0,0
"2988",288,0,0,0,960,0,0
"2989",289,0,0,0,960,0,0
"2990",290,0,0,0,960,0,0
"2991",291,0,0,0,960,0,0
"2992",292,0,0,0,960,0,0
"2993",293,0,0,0,960,0,0
"2994",294,0,0,0,960,0,0
"2995",295,0,0,0,960,0,0
"2996",296,0,0,0,960,0,0
"2997",297,0,0,0,960,0,0
"2998",298,0,0,0,960,0,0
"2999",299,0,0,0,960,0,0
"3000",300,0,0,0,960,0,0
"3001",1,10,0,0,10000,0,0
"3002",2,10,0,0,9990,0,0
"3003",3,10,0,0,9980,0,0
"3004",4,10,0,0,9970,0,0
"3005",5,10,0,0,9960,0,0
"3006",6,2,0,0,9950,0,0
"3007",7,17,0,0,9948,0,0
"3008",8,13,0,0,9931,0,0
"3009",9,28,0,0,9918,0,0
"3010",10,32,0,0,9890,0.1,10
"3011",11,11,0,0,9858,0.1,10
"3012",12,3,0,0,9847,0.1,10
"3013",13,20,0,0,9844,0.1,10
"3014",14,12,0,0,9824,0.1,10
"3015",15,17,0,0,9812,0.1,10
"3016",16,30,0,0,9795,0.1,10
"3017",17,7,0,0,9765,0.1,10
"3018",18,29,0,0,9758,0.1,10
"3019",19,24,1,0,9729,0.1,10
"3020",20,34,1,0,9705,0.1,10
"3021",21,12,1,0,9671,0.1,10
"3022",22,28,0,0,9659,0.1,10
"3023",23,10,3,9,9631,0.1,10
"3024",24,27,0,9,9621,0.1,10
"3025",25,16,2,9,9594,0.1,10
"3026",26,31,1,10,9578,0.1,10
"3027",27,29,0,7,9547,0.1,10
"3028",28,29,2,2,9518,0.1,10
"3029",29,31,1,15,9489,0.1,10
"3030",30,27,0,12,9458,0.1,10
"3031",31,31,2,28,9431,0.1,10
"3032",32,66,1,30,9400,0.1,10
"3033",33,33,2,10,9334,0.1,10
"3034",34,48,1,3,9301,0.1,10
"3035",35,58,2,18,9253,0.1,10
"3036",36,52,3,11,9195,0.1,10
"3037",37,20,2,15,9143,0.1,10
"3038",38,43,2,29,9123,0.1,10
"3039",39,51,1,5,9080,0.1,10
"3040",40,35,3,26,9029,0.1,10
"3041",41,40,1,22,8994,0.1,10
"3042",42,56,4,32,8954,0.1,10
"3043",43,32,3,11,8898,0.1,10
"3044",44,59,1,25,8866,0.1,10
"3045",45,54,1,9,8807,0.1,10
"3046",46,68,3,23,8753,0.1,10
"3047",47,36,2,13,8685,0.1,10
"3048",48,35,1,30,8649,0.1,10
"3049",49,34,3,28,8614,0.1,10
"3050",50,49,2,26,8580,0.1,10
"3051",51,31,6,29,8531,0.1,10
"3052",52,84,6,26,8500,0.1,10
"3053",53,22,1,28,8416,0.1,10
"3054",54,71,3,64,8394,0.1,10
"3055",55,11,0,27,8323,0.1,10
"3056",56,56,4,42,8312,0.1,10
"3057",57,48,6,57,8256,0.1,10
"3058",58,50,4,49,8208,0.1,10
"3059",59,50,6,20,8158,0.1,10
"3060",60,22,5,39,8108,0.1,10
"3061",61,58,0,45,8086,0.1,10
"3062",62,45,3,31,8028,0.1,10
"3063",63,39,8,34,7983,0.1,10
"3064",64,27,4,51,7944,0.1,10
"3065",65,79,4,32,7917,0.1,10
"3066",66,40,4,56,7838,0.1,10
"3067",67,26,3,46,7798,0.1,10
"3068",68,64,4,64,7772,0.1,10
"3069",69,86,1,32,7708,0.1,10
"3070",70,45,5,31,7622,0.1,10
"3071",71,33,4,31,7577,0.1,10
"3072",72,62,2,45,7544,0.1,10
"3073",73,86,3,30,7482,0.1,10
"3074",74,39,5,79,7396,0.1,10
"3075",75,50,1,18,7357,0.1,10
"3076",76,132,2,69,7307,0.1,10
"3077",77,34,8,8,7175,0.1,10
"3078",78,47,3,51,7141,0.1,10
"3079",79,77,7,47,7094,0.1,10
"3080",80,102,1,48,7017,0.1,10
"3081",81,58,3,42,6915,0.1,10
"3082",82,59,0,19,6857,0.1,10
"3083",83,78,14,51,6798,0.1,10
"3084",84,67,6,44,6720,0.1,10
"3085",85,90,1,36,6653,0.1,10
"3086",86,54,10,27,6563,0.1,10
"3087",87,91,9,65,6509,0.1,10
"3088",88,26,3,34,6418,0.1,10
"3089",89,62,3,25,6392,0.1,10
"3090",90,85,4,54,6330,0.1,10
"3091",91,93,6,77,6245,0.1,10
"3092",92,63,4,42,6152,0.1,10
"3093",93,54,5,30,6089,0.1,10
"3094",94,42,14,58,6035,0.1,10
"3095",95,73,2,80,5993,0.1,10
"3096",96,94,8,35,5920,0.1,10
"3097",97,86,7,45,5826,0.1,10
"3098",98,179,10,118,5740,0.1,10
"3099",99,38,6,32,5561,0.1,10
"3100",100,78,5,39,5523,0.1,10
"3101",101,75,5,70,5445,0.1,10
"3102",102,92,3,92,5370,0.1,10
"3103",103,88,10,52,5278,0.1,10
"3104",104,77,4,54,5190,0.1,10
"3105",105,68,11,73,5113,0.1,10
"3106",106,91,2,64,5045,0.1,10
"3107",107,85,7,80,4954,0.1,10
"3108",108,84,7,50,4869,0.1,10
"3109",109,63,4,80,4785,0.1,10
"3110",110,68,5,24,4722,0.1,10
"3111",111,87,5,55,4654,0.1,10
"3112",112,77,2,78,4567,0.1,10
"3113",113,106,10,89,4490,0.1,10
"3114",114,80,7,58,4384,0.1,10
"3115",115,85,5,49,4304,0.1,10
"3116",116,99,15,40,4219,0.1,10
"3117",117,96,2,63,4120,0.1,10
"3118",118,81,10,87,4024,0.1,10
"3119",119,87,9,81,3943,0.1,10
"3120",120,225,5,164,3856,0.1,10
"3121",121,99,6,36,3631,0.1,10
"3122",122,69,8,68,3532,0.1,10
"3123",123,83,9,66,3463,0.1,10
"3124",124,129,10,87,3380,0.1,10
"3125",125,112,6,82,3251,0.1,10
"3126",126,139,8,69,3139,0.1,10
"3127",127,104,0,59,3000,0.1,10
"3128",128,93,5,81,2896,0.1,10
"3129",129,95,7,79,2803,0.1,10
"3130",130,88,6,76,2708,0.1,10
"3131",131,119,8,63,2620,0.1,10
"3132",132,102,12,63,2501,0.1,10
"3133",133,63,9,80,2399,0.1,10
"3134",134,72,10,71,2336,0.1,10
"3135",135,53,8,98,2264,0.1,10
"3136",136,117,8,68,2211,0.1,10
"3137",137,72,9,76,2094,0.1,10
"3138",138,49,24,89,2022,0.1,10
"3139",139,73,6,88,1973,0.1,10
"3140",140,52,6,73,1900,0.1,10
"3141",141,45,7,78,1848,0.1,10
"3142",142,83,12,201,1803,0.1,10
"3143",143,37,11,93,1720,0.1,10
"3144",144,54,11,63,1683,0.1,10
"3145",145,29,7,76,1629,0.1,10
"3146",146,54,7,117,1600,0.1,10
"3147",147,30,7,101,1546,0.1,10
"3148",148,48,11,128,1516,0.1,10
"3149",149,37,11,97,1468,0.1,10
"3150",150,26,11,86,1431,0.1,10
"3151",151,28,4,88,1405,0.1,10
"3152",152,28,8,77,1377,0.1,10
"3153",153,24,6,108,1349,0.1,10
"3154",154,13,11,91,1325,0.1,10
"3155",155,26,4,59,1312,0.1,10
"3156",156,19,3,64,1286,0.1,10
"3157",157,7,4,47,1267,0.1,10
"3158",158,27,4,106,1260,0.1,10
"3159",159,6,2,68,1233,0.1,10
"3160",160,19,5,46,1227,0.1,10
"3161",161,7,4,69,1208,0.1,10
"3162",162,10,9,48,1201,0.1,10
"3163",163,14,4,43,1191,0.1,10
"3164",164,11,3,78,1177,0.1,10
"3165",165,6,0,33,1166,0.1,10
"3166",166,1,4,45,1160,0.1,10
"3167",167,9,2,25,1159,0.1,10
"3168",168,14,2,51,1150,0.1,10
"3169",169,3,2,30,1136,0.1,10
"3170",170,0,2,44,1133,0.1,10
"3171",171,6,3,35,1133,0.1,10
"3172",172,2,3,24,1127,0.1,10
"3173",173,4,1,26,1125,0.1,10
"3174",174,2,0,26,1121,0.1,10
"3175",175,8,1,21,1119,0.1,10
"3176",176,0,2,10,1111,0.1,10
"3177",177,4,0,25,1111,0.1,10
"3178",178,1,2,19,1107,0.1,10
"3179",179,2,0,6,1106,0.1,10
"3180",180,2,3,25,1104,0.1,10
"3181",181,0,1,6,1102,0.1,10
"3182",182,0,1,17,1102,0.1,10
"3183",183,0,3,7,1102,0.1,10
"3184",184,2,0,7,1102,0.1,10
"3185",185,0,0,13,1100,0.1,10
"3186",186,1,1,10,1100,0,0
"3187",187,0,0,3,1099,0,0
"3188",188,0,0,1,1099,0,0
"3189",189,0,2,9,1099,0,0
"3190",190,0,0,13,1099,0,0
"3191",191,0,1,3,1099,0,0
"3192",192,0,0,0,1099,0,0
"3193",193,0,1,4,1099,0,0
"3194",194,0,0,2,1099,0,0
"3195",195,0,0,3,1099,0,0
"3196",196,0,0,2,1099,0,0
"3197",197,0,0,7,1099,0,0
"3198",198,0,0,0,1099,0,0
"3199",199,0,0,4,1099,0,0
"3200",200,0,0,1,1099,0,0
"3201",201,0,0,2,1099,0,0
"3202",202,0,0,2,1099,0,0
"3203",203,0,0,0,1099,0,0
"3204",204,0,0,0,1099,0,0
"3205",205,0,0,0,1099,0,0
"3206",206,0,0,2,1099,0,0
"3207",207,0,0,0,1099,0,0
"3208",208,0,0,1,1099,0,0
"3209",209,0,0,0,1099,0,0
"3210",210,0,0,0,1099,0,0
"3211",211,0,0,0,1099,0,0
"3212",212,0,0,0,1099,0,0
"3213",213,0,0,0,1099,0,0
"3214",214,0,0,0,1099,0,0
"3215",215,0,0,0,1099,0,0
"3216",216,0,0,0,1099,0,0
"3217",217,0,0,0,1099,0,0
"3218",218,0,0,0,1099,0,0
"3219",219,0,0,0,1099,0,0
"3220",220,0,0,0,1099,0,0
"3221",221,0,0,0,1099,0,0
"3222",222,0,0,0,1099,0,0
"3223",223,0,0,0,1099,0,0
"3224",224,0,0,0,1099,0,0
"3225",225,0,0,0,1099,0,0
"3226",226,0,0,0,1099,0,0
"3227",227,0,0,0,1099,0,0
"3228",228,0,0,0,1099,0,0
"3229",229,0,0,0,1099,0,0
"3230",230,0,0,0,1099,0,0
"3231",231,0,0,0,1099,0,0
"3232",232,0,0,0,1099,0,0
"3233",233,0,0,0,1099,0,0
"3234",234,0,0,0,1099,0,0
"3235",235,0,0,0,1099,0,0
"3236",236,0,0,0,1099,0,0
"3237",237,0,0,0,1099,0,0
"3238",238,0,0,0,1099,0,0
"3239",239,0,0,0,1099,0,0
"3240",240,0,0,0,1099,0,0
"3241",241,0,0,0,1099,0,0
"3242",242,0,0,0,1099,0,0
"3243",243,0,0,0,1099,0,0
"3244",244,0,0,0,1099,0,0
"3245",245,0,0,0,1099,0,0
"3246",246,0,0,0,1099,0,0
"3247",247,0,0,0,1099,0,0
"3248",248,0,0,0,1099,0,0
"3249",249,0,0,0,1099,0,0
"3250",250,0,0,0,1099,0,0
"3251",251,0,0,0,1099,0,0
"3252",252,0,0,0,1099,0,0
"3253",253,0,0,0,1099,0,0
"3254",254,0,0,0,1099,0,0
"3255",255,0,0,0,1099,0,0
"3256",256,0,0,0,1099,0,0
"3257",257,0,0,0,1099,0,0
"3258",258,0,0,0,1099,0,0
"3259",259,0,0,0,1099,0,0
"3260",260,0,0,0,1099,0,0
"3261",261,0,0,0,1099,0,0
"3262",262,0,0,0,1099,0,0
"3263",263,0,0,0,1099,0,0
"3264",264,0,0,0,1099,0,0
"3265",265,0,0,0,1099,0,0
"3266",266,0,0,0,1099,0,0
"3267",267,0,0,0,1099,0,0
"3268",268,0,0,0,1099,0,0
"3269",269,0,0,0,1099,0,0
"3270",270,0,0,0,1099,0,0
"3271",271,0,0,0,1099,0,0
"3272",272,0,0,0,1099,0,0
"3273",273,0,0,0,1099,0,0
"3274",274,0,0,0,1099,0,0
"3275",275,0,0,0,1099,0,0
"3276",276,0,0,0,1099,0,0
"3277",277,0,0,0,1099,0,0
"3278",278,0,0,0,1099,0,0
"3279",279,0,0,0,1099,0,0
"3280",280,0,0,0,1099,0,0
"3281",281,0,0,0,1099,0,0
"3282",282,0,0,0,1099,0,0
"3283",283,0,0,0,1099,0,0
"3284",284,0,0,0,1099,0,0
"3285",285,0,0,0,1099,0,0
"3286",286,0,0,0,1099,0,0
"3287",287,0,0,0,1099,0,0
"3288",288,0,0,0,1099,0,0
"3289",289,0,0,0,1099,0,0
"3290",290,0,0,0,1099,0,0
"3291",291,0,0,0,1099,0,0
"3292",292,0,0,0,1099,0,0
"3293",293,0,0,0,1099,0,0
"3294",294,0,0,0,1099,0,0
"3295",295,0,0,0,1099,0,0
"3296",296,0,0,0,1099,0,0
"3297",297,0,0,0,1099,0,0
"3298",298,0,0,0,1099,0,0
"3299",299,0,0,0,1099,0,0
"3300",300,0,0,0,1099,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,8,0,0,9960,0,0
"3306",6,18,0,0,9952,0,0
"3307",7,13,0,0,9934,0,0
"3308",8,24,0,0,9921,0,0
"3309",9,21,0,0,9897,0.1,10
"3310",10,9,0,0,9876,0.1,10
"3311",11,12,0,0,9867,0.1,10
"3312",12,15,0,0,9855,0.1,10
"3313",13,30,0,0,9840,0.1,10
"3314",14,31,0,0,9810,0.1,10
"3315",15,25,0,0,9779,0.1,10
"3316",16,11,0,0,9754,0.1,10
"3317",17,17,0,0,9743,0.1,10
"3318",18,42,0,0,9726,0.1,10
"3319",19,10,0,0,9684,0.1,10
"3320",20,24,0,0,9674,0.1,10
"3321",21,21,1,0,9650,0.1,10
"3322",22,24,0,0,9629,0.1,10
"3323",23,10,2,10,9605,0.1,10
"3324",24,29,0,10,9595,0.1,10
"3325",25,14,1,9,9566,0.1,10
"3326",26,12,3,10,9552,0.1,10
"3327",27,15,0,6,9540,0.1,10
"3328",28,16,1,18,9525,0.1,10
"3329",29,15,1,12,9509,0.1,10
"3330",30,9,3,21,9494,0.1,10
"3331",31,34,2,21,9485,0.1,10
"3332",32,23,1,8,9451,0.1,10
"3333",33,10,1,11,9428,0.1,10
"3334",34,16,1,12,9418,0.1,10
"3335",35,30,1,28,9402,0.1,10
"3336",36,25,2,30,9372,0.1,10
"3337",37,19,1,24,9347,0.1,10
"3338",38,25,1,10,9328,0.1,10
"3339",39,23,2,16,9303,0.1,10
"3340",40,25,2,40,9280,0.1,10
"3341",41,18,1,9,9255,0.1,10
"3342",42,55,3,23,9237,0.1,10
"3343",43,29,1,19,9182,0.1,10
"3344",44,28,2,22,9153,0.1,10
"3345",45,25,0,9,9125,0.1,10
"3346",46,39,0,26,9100,0.1,10
"3347",47,46,1,13,9061,0.1,10
"3348",48,35,1,10,9015,0.1,10
"3349",49,46,2,15,8980,0.1,10
"3350",50,60,4,16,8934,0.1,10
"3351",51,32,1,14,8874,0.1,10
"3352",52,47,2,8,8842,0.1,10
"3353",53,69,3,32,8795,0.1,10
"3354",54,40,1,19,8726,0.1,10
"3355",55,59,1,9,8686,0.1,10
"3356",56,42,1,14,8627,0.1,10
"3357",57,76,1,27,8585,0.1,10
"3358",58,75,3,24,8509,0.1,10
"3359",59,55,0,18,8434,0.1,10
"3360",60,56,7,24,8379,0.1,10
"3361",61,41,4,22,8323,0.1,10
"3362",62,57,3,22,8282,0.1,10
"3363",63,81,4,18,8225,0.1,10
"3364",64,60,4,48,8144,0.1,10
"3365",65,71,1,25,8084,0.1,10
"3366",66,49,2,25,8013,0.1,10
"3367",67,43,5,21,7964,0.1,10
"3368",68,75,8,35,7921,0.1,10
"3369",69,84,4,45,7846,0.1,10
"3370",70,77,4,33,7762,0.1,10
"3371",71,70,2,41,7685,0.1,10
"3372",72,73,3,52,7615,0.1,10
"3373",73,73,8,28,7542,0.1,10
"3374",74,78,5,43,7469,0.1,10
"3375",75,116,6,67,7391,0.1,10
"3376",76,116,8,37,7275,0.1,10
"3377",77,77,1,51,7159,0.1,10
"3378",78,73,8,37,7082,0.1,10
"3379",79,90,2,70,7009,0.1,10
"3380",80,119,6,67,6919,0.1,10
"3381",81,119,8,54,6800,0.1,10
"3382",82,88,6,48,6681,0.1,10
"3383",83,107,3,39,6593,0.1,10
"3384",84,79,4,51,6486,0.1,10
"3385",85,87,7,73,6407,0.1,10
"3386",86,104,8,54,6320,0.1,10
"3387",87,105,10,68,6216,0.1,10
"3388",88,57,11,45,6111,0.1,10
"3389",89,142,7,36,6054,0.1,10
"3390",90,104,4,67,5912,0.1,10
"3391",91,137,7,74,5808,0.1,10
"3392",92,112,10,66,5671,0.1,10
"3393",93,128,12,63,5559,0.1,10
"3394",94,107,11,69,5431,0.1,10
"3395",95,82,6,66,5324,0.1,10
"3396",96,129,9,68,5242,0.1,10
"3397",97,197,7,104,5113,0.1,10
"3398",98,107,14,105,4916,0.1,10
"3399",99,81,7,71,4809,0.1,10
"3400",100,110,9,64,4728,0.1,10
"3401",101,131,7,83,4618,0.1,10
"3402",102,121,4,105,4487,0.1,10
"3403",103,114,9,112,4366,0.1,10
"3404",104,89,10,79,4252,0.1,10
"3405",105,101,8,100,4163,0.1,10
"3406",106,137,8,75,4062,0.1,10
"3407",107,92,17,78,3925,0.1,10
"3408",108,138,5,94,3833,0.1,10
"3409",109,90,11,97,3695,0.1,10
"3410",110,93,10,49,3605,0.1,10
"3411",111,87,8,125,3512,0.1,10
"3412",112,83,14,99,3425,0.1,10
"3413",113,126,10,126,3342,0.1,10
"3414",114,89,11,102,3216,0.1,10
"3415",115,77,18,120,3127,0.1,10
"3416",116,92,5,93,3050,0.1,10
"3417",117,75,2,72,2958,0.1,10
"3418",118,93,7,118,2883,0.1,10
"3419",119,124,17,179,2790,0.1,10
"3420",120,81,9,102,2666,0.1,10
"3421",121,82,11,79,2585,0.1,10
"3422",122,88,6,103,2503,0.1,10
"3423",123,83,10,114,2415,0.1,10
"3424",124,67,13,112,2332,0.1,10
"3425",125,67,14,103,2265,0.1,10
"3426",126,59,14,83,2198,0.1,10
"3427",127,94,7,91,2139,0.1,10
"3428",128,69,10,124,2045,0.1,10
"3429",129,61,10,78,1976,0.1,10
"3430",130,26,13,124,1915,0.1,10
"3431",131,87,9,83,1889,0.1,10
"3432",132,53,10,83,1802,0.1,10
"3433",133,47,7,77,1749,0.1,10
"3434",134,29,5,70,1702,0.1,10
"3435",135,59,2,117,1673,0.1,10
"3436",136,58,7,79,1614,0.1,10
"3437",137,28,12,70,1556,0.1,10
"3438",138,24,7,87,1528,0.1,10
"3439",139,27,8,73,1504,0.1,10
"3440",140,38,12,86,1477,0.1,10
"3441",141,31,10,112,1439,0.1,10
"3442",142,21,7,74,1408,0.1,10
"3443",143,23,3,74,1387,0.1,10
"3444",144,9,9,76,1364,0.1,10
"3445",145,16,9,73,1355,0.1,10
"3446",146,16,7,60,1339,0.1,10
"3447",147,11,8,64,1323,0.1,10
"3448",148,13,1,50,1312,0.1,10
"3449",149,14,9,85,1299,0.1,10
"3450",150,16,7,62,1285,0.1,10
"3451",151,11,5,53,1269,0.1,10
"3452",152,7,2,25,1258,0.1,10
"3453",153,6,4,78,1251,0.1,10
"3454",154,6,5,46,1245,0.1,10
"3455",155,5,2,42,1239,0.1,10
"3456",156,5,3,27,1234,0.1,10
"3457",157,1,2,55,1229,0.1,10
"3458",158,2,0,53,1228,0.1,10
"3459",159,1,4,26,1226,0.1,10
"3460",160,4,0,21,1225,0.1,10
"3461",161,3,4,25,1221,0.1,10
"3462",162,10,1,38,1218,0.1,10
"3463",163,0,2,27,1208,0.1,10
"3464",164,0,3,21,1208,0.1,10
"3465",165,0,1,19,1208,0.1,10
"3466",166,1,0,8,1208,0.1,10
"3467",167,4,1,14,1207,0.1,10
"3468",168,4,3,13,1203,0.1,10
"3469",169,1,2,10,1199,0.1,10
"3470",170,0,1,13,1198,0.1,10
"3471",171,7,2,13,1198,0.1,10
"3472",172,1,1,13,1191,0.1,10
"3473",173,1,2,9,1190,0.1,10
"3474",174,1,0,6,1189,0.1,10
"3475",175,0,0,4,1188,0.1,10
"3476",176,5,0,5,1188,0.1,10
"3477",177,0,0,3,1183,0.1,10
"3478",178,0,0,5,1183,0.1,10
"3479",179,0,0,1,1183,0.1,10
"3480",180,0,1,2,1183,0.1,10
"3481",181,0,0,1,1183,0.1,10
"3482",182,3,0,4,1183,0.1,10
"3483",183,0,0,3,1180,0.1,10
"3484",184,0,0,9,1180,0.1,10
"3485",185,0,3,0,1180,0,0
"3486",186,0,1,0,1180,0,0
"3487",187,0,0,0,1180,0,0
"3488",188,0,0,1,1180,0,0
