"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"2885",185,0,0,0,408,0,0
"2886",186,0,0,0,408,0,0
"2887",187,0,0,0,408,0,0
"2888",188,0,0,0,408,0,0
"2889",189,0,0,0,408,0,0
"2890",190,0,0,0,408,0,0
"2891",191,0,0,0,408,0,0
"2892",192,0,0,0,408,0,0
"2893",193,0,0,0,408,0,0
"2894",194,0,0,0,408,0,0
"2895",195,0,0,0,408,0,0
"2896",196,0,0,0,408,0,0
"2897",197,0,0,0,408,0,0
"2898",198,0,0,0,408,0,0
"2899",199,0,0,0,408,0,0
"2900",200,0,0,0,408,0,0
"2901",201,0,0,0,408,0,0
"2902",202,0,0,0,408,0,0
"2903",203,0,0,0,408,0,0
"2904",204,0,0,0,408,0,0
"2905",205,0,0,0,408,0,0
"2906",206,0,0,0,408,0,0
"2907",207,0,0,0,408,0,0
"2908",208,0,0,0,408,0,0
"2909",209,0,0,0,408,0,0
"2910",210,0,0,0,408,0,0
"2911",211,0,0,0,408,0,0
"2912",212,0,0,0,408,0,0
"2913",213,0,0,0,408,0,0
"2914",214,0,0,0,408,0,0
"2915",215,0,0,0,408,0,0
"2916",216,0,0,0,408,0,0
"2917",217,0,0,0,408,0,0
"2918",218,0,0,0,408,0,0
"2919",219,0,0,0,408,0,0
"2920",220,0,0,0,408,0,0
"2921",221,0,0,0,408,0,0
"2922",222,0,0,0,408,0,0
"2923",223,0,0,0,408,0,0
"2924",224,0,0,0,408,0,0
"2925",225,0,0,0,408,0,0
"2926",226,0,0,0,408,0,0
"2927",227,0,0,0,408,0,0
"2928",228,0,0,0,408,0,0
"2929",229,0,0,0,408,0,0
"2930",230,0,0,0,408,0,0
"2931",231,0,0,0,408,0,0
"2932",232,0,0,0,408,0,0
"2933",233,0,0,0,408,0,0
"2934",234,0,0,0,408,0,0
"2935",235,0,0,0,408,0,0
"2936",236,0,0,0,408,0,0
"2937",237,0,0,0,408,0,0
"2938",238,0,0,0,408,0,0
"2939",239,0,0,0,408,0,0
"2940",240,0,0,0,408,0,0
"2941",241,0,0,0,408,0,0
"2942",242,0,0,0,408,0,0
"2943",243,0,0,0,408,0,0
"2944",244,0,0,0,408,0,0
"2945",245,0,0,0,408,0,0
"2946",246,0,0,0,408,0,0
"2947",247,0,0,0,408,0,0
"2948",248,0,0,0,408,0,0
"2949",249,0,0,0,408,0,0
"2950",250,0,0,0,408,0,0
"2951",251,0,0,0,408,0,0
"2952",252,0,0,0,408,0,0
"2953",253,0,0,0,408,0,0
"2954",254,0,0,0,408,0,0
"2955",255,0,0,0,408,0,0
"2956",256,0,0,0,408,0,0
"2957",257,0,0,0,408,0,0
"2958",258,0,0,0,408,0,0
"2959",259,0,0,0,408,0,0
"2960",260,0,0,0,408,0,0
"2961",261,0,0,0,408,0,0
"2962",262,0,0,0,408,0,0
"2963",263,0,0,0,408,0,0
"2964",264,0,0,0,408,0,0
"2965",265,0,0,0,408,0,0
"2966",266,0,0,0,408,0,0
"2967",267,0,0,0,408,0,0
"2968",268,0,0,0,408,0,0
"2969",269,0,0,0,408,0,0
"2970",270,0,0,0,408,0,0
"2971",271,0,0,0,408,0,0
"2972",272,0,0,0,408,0,0
"2973",273,0,0,0,408,0,0
"2974",274,0,0,0,408,0,0
"2975",275,0,0,0,408,0,0
"2976",276,0,0,0,408,0,0
"2977",277,0,0,0,408,0,0
"2978",278,0,0,0,408,0,0
"2979",279,0,0,0,408,0,0
"2980",280,0,0,0,408,0,0
"2981",281,0,0,0,408,0,0
"2982",282,0,0,0,408,0,0
"2983",283,0,0,0,408,0,0
"2984",284,0,0,0,408,0,0
"2985",285,0,0,0,408,0,0
"2986",286,0,0,0,408,0,0
"2987",287,0,0,0,408,0,0
"2988",288,0,0,0,408,0,0
"2989",289,0,0,0,408,0,0
"2990",290,0,0,0,408,0,0
"2991",291,0,0,0,408,0,0
"2992",292,0,0,0,408,0,0
"2993",293,0,0,0,408,0,0
"2994",294,0,0,0,408,0,0
"2995",295,0,0,0,408,0,0
"2996",296,0,0,0,408,0,0
"2997",297,0,0,0,408,0,0
"2998",298,0,0,0,408,0,0
"2999",299,0,0,0,408,0,0
"3000",300,0,0,0,408,0,0
"3001",1,9,0,0,10000,0,0
"3002",2,10,0,0,9991,0,0
"3003",3,9,0,0,9981,0,0
"3004",4,9,0,0,9972,0,0
"3005",5,10,0,0,9963,0,0
"3006",6,26,0,0,9953,0,0
"3007",7,13,0,0,9927,0,0
"3008",8,28,0,0,9914,0,0
"3009",9,0,0,0,9886,0.1,20
"3010",10,4,0,0,9886,0.1,20
"3011",11,36,0,0,9882,0.1,20
"3012",12,42,0,0,9846,0.1,20
"3013",13,19,0,0,9804,0.1,20
"3014",14,3,0,0,9785,0.1,20
"3015",15,32,0,0,9782,0.1,20
"3016",16,34,0,0,9750,0.1,20
"3017",17,36,0,0,9716,0.1,20
"3018",18,56,0,0,9680,0.1,20
"3019",19,51,1,0,9624,0.1,20
"3020",20,28,0,0,9573,0.1,20
"3021",21,44,0,0,9545,0.1,20
"3022",22,88,0,0,9501,0.1,20
"3023",23,31,0,8,9413,0.1,20
"3024",24,82,1,10,9382,0.1,20
"3025",25,48,0,9,9300,0.1,20
"3026",26,99,0,9,9252,0.1,20
"3027",27,84,0,10,9153,0.1,20
"3028",28,31,0,25,9069,0.1,20
"3029",29,95,0,13,9038,0.1,20
"3030",30,88,1,28,8943,0.1,20
"3031",31,141,1,0,8855,0.1,20
"3032",32,140,0,4,8714,0.1,20
"3033",33,118,1,36,8574,0.1,20
"3034",34,109,0,41,8456,0.1,20
"3035",35,101,0,18,8347,0.1,20
"3036",36,108,2,3,8246,0.1,20
"3037",37,204,1,31,8138,0.1,20
"3038",38,205,1,34,7934,0.1,20
"3039",39,168,0,36,7729,0.1,20
"3040",40,145,1,54,7561,0.1,20
"3041",41,161,0,50,7416,0.1,20
"3042",42,237,3,27,7255,0.1,20
"3043",43,188,1,44,7018,0.1,20
"3044",44,252,1,87,6830,0.1,20
"3045",45,236,1,31,6578,0.1,20
"3046",46,348,1,79,6342,0.1,20
"3047",47,300,1,47,5994,0.1,20
"3048",48,277,0,98,5694,0.1,20
"3049",49,307,5,83,5417,0.1,20
"3050",50,350,5,30,5110,0.1,20
"3051",51,354,3,94,4760,0.1,20
"3052",52,342,7,88,4406,0.1,20
"3053",53,505,1,136,4064,0.1,20
"3054",54,294,3,135,3559,0.1,20
"3055",55,392,7,115,3265,0.1,20
"3056",56,282,9,102,2873,0.1,20
"3057",57,336,8,100,2591,0.1,20
"3058",58,362,8,105,2255,0.1,20
"3059",59,305,9,197,1893,0.1,20
"3060",60,228,9,196,1588,0.1,20
"3061",61,166,8,160,1360,0.1,20
"3062",62,176,9,137,1194,0.1,20
"3063",63,169,11,152,1018,0.1,20
"3064",64,118,14,228,849,0.1,20
"3065",65,100,5,180,731,0.1,20
"3066",66,72,7,243,631,0.1,20
"3067",67,53,16,225,559,0.1,20
"3068",68,47,8,334,506,0.1,20
"3069",69,37,11,295,459,0.1,20
"3070",70,17,12,270,422,0.1,20
"3071",71,19,19,291,405,0.1,20
"3072",72,8,16,342,386,0.1,20
"3073",73,4,17,343,378,0.1,20
"3074",74,8,14,330,374,0.1,20
"3075",75,4,14,486,366,0.1,20
"3076",76,4,20,278,362,0.1,20
"3077",77,3,13,375,358,0.1,20
"3078",78,1,14,268,355,0.1,20
"3079",79,2,5,322,354,0.1,20
"3080",80,1,12,342,352,0.1,20
"3081",81,1,10,292,351,0.1,20
"3082",82,0,8,214,350,0.1,20
"3083",83,0,9,161,350,0.1,20
"3084",84,0,4,164,350,0.1,20
"3085",85,1,5,159,350,0.1,20
"3086",86,1,7,110,349,0.1,20
"3087",87,0,4,91,348,0.1,20
"3088",88,0,1,68,348,0.1,20
"3089",89,0,0,48,348,0.1,20
"3090",90,0,0,40,348,0.1,20
"3091",91,0,0,33,348,0.1,20
"3092",92,0,0,16,348,0.1,20
"3093",93,0,0,19,348,0.1,20
"3094",94,0,0,8,348,0.1,20
"3095",95,0,1,4,348,0.1,20
"3096",96,0,0,8,348,0.1,20
"3097",97,0,0,4,348,0,0
"3098",98,0,0,4,348,0,0
"3099",99,0,0,2,348,0,0
"3100",100,0,0,1,348,0,0
"3101",101,0,0,2,348,0,0
"3102",102,0,0,1,348,0,0
"3103",103,0,0,1,348,0,0
"3104",104,0,0,0,348,0,0
"3105",105,0,0,0,348,0,0
"3106",106,0,0,0,348,0,0
"3107",107,0,0,1,348,0,0
"3108",108,0,0,1,348,0,0
"3109",109,0,0,0,348,0,0
"3110",110,0,0,0,348,0,0
"3111",111,0,0,0,348,0,0
"3112",112,0,0,0,348,0,0
"3113",113,0,0,0,348,0,0
"3114",114,0,0,0,348,0,0
"3115",115,0,0,0,348,0,0
"3116",116,0,0,0,348,0,0
"3117",117,0,0,0,348,0,0
"3118",118,0,0,0,348,0,0
"3119",119,0,0,0,348,0,0
"3120",120,0,0,0,348,0,0
"3121",121,0,0,0,348,0,0
"3122",122,0,0,0,348,0,0
"3123",123,0,0,0,348,0,0
"3124",124,0,0,0,348,0,0
"3125",125,0,0,0,348,0,0
"3126",126,0,0,0,348,0,0
"3127",127,0,0,0,348,0,0
"3128",128,0,0,0,348,0,0
"3129",129,0,0,0,348,0,0
"3130",130,0,0,0,348,0,0
"3131",131,0,0,0,348,0,0
"3132",132,0,0,0,348,0,0
"3133",133,0,0,0,348,0,0
"3134",134,0,0,0,348,0,0
"3135",135,0,0,0,348,0,0
"3136",136,0,0,0,348,0,0
"3137",137,0,0,0,348,0,0
"3138",138,0,0,0,348,0,0
"3139",139,0,0,0,348,0,0
"3140",140,0,0,0,348,0,0
"3141",141,0,0,0,348,0,0
"3142",142,0,0,0,348,0,0
"3143",143,0,0,0,348,0,0
"3144",144,0,0,0,348,0,0
"3145",145,0,0,0,348,0,0
"3146",146,0,0,0,348,0,0
"3147",147,0,0,0,348,0,0
"3148",148,0,0,0,348,0,0
"3149",149,0,0,0,348,0,0
"3150",150,0,0,0,348,0,0
"3151",151,0,0,0,348,0,0
"3152",152,0,0,0,348,0,0
"3153",153,0,0,0,348,0,0
"3154",154,0,0,0,348,0,0
"3155",155,0,0,0,348,0,0
"3156",156,0,0,0,348,0,0
"3157",157,0,0,0,348,0,0
"3158",158,0,0,0,348,0,0
"3159",159,0,0,0,348,0,0
"3160",160,0,0,0,348,0,0
"3161",161,0,0,0,348,0,0
"3162",162,0,0,0,348,0,0
"3163",163,0,0,0,348,0,0
"3164",164,0,0,0,348,0,0
"3165",165,0,0,0,348,0,0
"3166",166,0,0,0,348,0,0
"3167",167,0,0,0,348,0,0
"3168",168,0,0,0,348,0,0
"3169",169,0,0,0,348,0,0
"3170",170,0,0,0,348,0,0
"3171",171,0,0,0,348,0,0
"3172",172,0,0,0,348,0,0
"3173",173,0,0,0,348,0,0
"3174",174,0,0,0,348,0,0
"3175",175,0,0,0,348,0,0
"3176",176,0,0,0,348,0,0
"3177",177,0,0,0,348,0,0
"3178",178,0,0,0,348,0,0
"3179",179,0,0,0,348,0,0
"3180",180,0,0,0,348,0,0
"3181",181,0,0,0,348,0,0
"3182",182,0,0,0,348,0,0
"3183",183,0,0,0,348,0,0
"3184",184,0,0,0,348,0,0
"3185",185,0,0,0,348,0,0
"3186",186,0,0,0,348,0,0
"3187",187,0,0,0,348,0,0
"3188",188,0,0,0,348,0,0
"3189",189,0,0,0,348,0,0
"3190",190,0,0,0,348,0,0
"3191",191,0,0,0,348,0,0
"3192",192,0,0,0,348,0,0
"3193",193,0,0,0,348,0,0
"3194",194,0,0,0,348,0,0
"3195",195,0,0,0,348,0,0
"3196",196,0,0,0,348,0,0
"3197",197,0,0,0,348,0,0
"3198",198,0,0,0,348,0,0
"3199",199,0,0,0,348,0,0
"3200",200,0,0,0,348,0,0
"3201",201,0,0,0,348,0,0
"3202",202,0,0,0,348,0,0
"3203",203,0,0,0,348,0,0
"3204",204,0,0,0,348,0,0
"3205",205,0,0,0,348,0,0
"3206",206,0,0,0,348,0,0
"3207",207,0,0,0,348,0,0
"3208",208,0,0,0,348,0,0
"3209",209,0,0,0,348,0,0
"3210",210,0,0,0,348,0,0
"3211",211,0,0,0,348,0,0
"3212",212,0,0,0,348,0,0
"3213",213,0,0,0,348,0,0
"3214",214,0,0,0,348,0,0
"3215",215,0,0,0,348,0,0
"3216",216,0,0,0,348,0,0
"3217",217,0,0,0,348,0,0
"3218",218,0,0,0,348,0,0
"3219",219,0,0,0,348,0,0
"3220",220,0,0,0,348,0,0
"3221",221,0,0,0,348,0,0
"3222",222,0,0,0,348,0,0
"3223",223,0,0,0,348,0,0
"3224",224,0,0,0,348,0,0
"3225",225,0,0,0,348,0,0
"3226",226,0,0,0,348,0,0
"3227",227,0,0,0,348,0,0
"3228",228,0,0,0,348,0,0
"3229",229,0,0,0,348,0,0
"3230",230,0,0,0,348,0,0
"3231",231,0,0,0,348,0,0
"3232",232,0,0,0,348,0,0
"3233",233,0,0,0,348,0,0
"3234",234,0,0,0,348,0,0
"3235",235,0,0,0,348,0,0
"3236",236,0,0,0,348,0,0
"3237",237,0,0,0,348,0,0
"3238",238,0,0,0,348,0,0
"3239",239,0,0,0,348,0,0
"3240",240,0,0,0,348,0,0
"3241",241,0,0,0,348,0,0
"3242",242,0,0,0,348,0,0
"3243",243,0,0,0,348,0,0
"3244",244,0,0,0,348,0,0
"3245",245,0,0,0,348,0,0
"3246",246,0,0,0,348,0,0
"3247",247,0,0,0,348,0,0
"3248",248,0,0,0,348,0,0
"3249",249,0,0,0,348,0,0
"3250",250,0,0,0,348,0,0
"3251",251,0,0,0,348,0,0
"3252",252,0,0,0,348,0,0
"3253",253,0,0,0,348,0,0
"3254",254,0,0,0,348,0,0
"3255",255,0,0,0,348,0,0
"3256",256,0,0,0,348,0,0
"3257",257,0,0,0,348,0,0
"3258",258,0,0,0,348,0,0
"3259",259,0,0,0,348,0,0
"3260",260,0,0,0,348,0,0
"3261",261,0,0,0,348,0,0
"3262",262,0,0,0,348,0,0
"3263",263,0,0,0,348,0,0
"3264",264,0,0,0,348,0,0
"3265",265,0,0,0,348,0,0
"3266",266,0,0,0,348,0,0
"3267",267,0,0,0,348,0,0
"3268",268,0,0,0,348,0,0
"3269",269,0,0,0,348,0,0
"3270",270,0,0,0,348,0,0
"3271",271,0,0,0,348,0,0
"3272",272,0,0,0,348,0,0
"3273",273,0,0,0,348,0,0
"3274",274,0,0,0,348,0,0
"3275",275,0,0,0,348,0,0
"3276",276,0,0,0,348,0,0
"3277",277,0,0,0,348,0,0
"3278",278,0,0,0,348,0,0
"3279",279,0,0,0,348,0,0
"3280",280,0,0,0,348,0,0
"3281",281,0,0,0,348,0,0
"3282",282,0,0,0,348,0,0
"3283",283,0,0,0,348,0,0
"3284",284,0,0,0,348,0,0
"3285",285,0,0,0,348,0,0
"3286",286,0,0,0,348,0,0
"3287",287,0,0,0,348,0,0
"3288",288,0,0,0,348,0,0
"3289",289,0,0,0,348,0,0
"3290",290,0,0,0,348,0,0
"3291",291,0,0,0,348,0,0
"3292",292,0,0,0,348,0,0
"3293",293,0,0,0,348,0,0
"3294",294,0,0,0,348,0,0
"3295",295,0,0,0,348,0,0
"3296",296,0,0,0,348,0,0
"3297",297,0,0,0,348,0,0
"3298",298,0,0,0,348,0,0
"3299",299,0,0,0,348,0,0
"3300",300,0,0,0,348,0,0
"3301",1,10,0,0,10000,0,0
"3302",2,10,0,0,9990,0,0
"3303",3,10,0,0,9980,0,0
"3304",4,10,0,0,9970,0,0
"3305",5,10,0,0,9960,0,0
"3306",6,2,0,0,9950,0,0
"3307",7,5,0,0,9948,0,0
"3308",8,22,0,0,9943,0,0
"3309",9,2,0,0,9921,0,0
"3310",10,1,0,0,9919,0,0
"3311",11,6,0,0,9918,0,0
"3312",12,12,0,0,9912,0,0
"3313",13,12,0,0,9900,0.1,20
"3314",14,1,0,0,9888,0.1,20
"3315",15,21,0,0,9887,0.1,20
"3316",16,15,0,0,9866,0.1,20
"3317",17,12,0,0,9851,0.1,20
"3318",18,24,0,0,9839,0.1,20
"3319",19,13,1,0,9815,0.1,20
"3320",20,21,0,0,9802,0.1,20
"3321",21,9,0,0,9781,0.1,20
"3322",22,45,0,0,9772,0.1,20
"3323",23,14,0,9,9727,0.1,20
"3324",24,9,0,10,9713,0.1,20
"3325",25,20,0,10,9704,0.1,20
"3326",26,25,0,10,9684,0.1,20
"3327",27,55,0,10,9659,0.1,20
"3328",28,19,0,2,9604,0.1,20
"3329",29,32,0,5,9585,0.1,20
"3330",30,43,1,22,9553,0.1,20
"3331",31,82,0,2,9510,0.1,20
"3332",32,37,1,1,9428,0.1,20
"3333",33,57,0,6,9391,0.1,20
"3334",34,85,0,11,9334,0.1,20
"3335",35,96,1,12,9249,0.1,20
"3336",36,63,0,0,9153,0.1,20
"3337",37,47,2,21,9090,0.1,20
"3338",38,101,0,15,9043,0.1,20
"3339",39,125,0,11,8942,0.1,20
"3340",40,126,1,24,8817,0.1,20
"3341",41,167,0,11,8691,0.1,20
"3342",42,117,0,21,8524,0.1,20
"3343",43,88,0,9,8407,0.1,20
"3344",44,142,1,44,8319,0.1,20
"3345",45,181,0,14,8177,0.1,20
"3346",46,175,0,9,7996,0.1,20
"3347",47,131,0,20,7821,0.1,20
"3348",48,167,2,24,7690,0.1,20
"3349",49,243,1,55,7523,0.1,20
"3350",50,234,0,19,7280,0.1,20
"3351",51,237,4,32,7046,0.1,20
"3352",52,210,4,41,6809,0.1,20
"3353",53,253,1,81,6599,0.1,20
"3354",54,245,2,37,6346,0.1,20
"3355",55,275,1,53,6101,0.1,20
"3356",56,370,7,81,5826,0.1,20
"3357",57,468,5,95,5456,0.1,20
"3358",58,223,4,61,4988,0.1,20
"3359",59,392,5,46,4765,0.1,20
"3360",60,370,6,94,4373,0.1,20
"3361",61,345,1,120,4003,0.1,20
"3362",62,375,3,122,3658,0.1,20
"3363",63,330,9,162,3283,0.1,20
"3364",64,329,6,111,2953,0.1,20
"3365",65,295,3,87,2624,0.1,20
"3366",66,281,8,139,2329,0.1,20
"3367",67,293,10,172,2048,0.1,20
"3368",68,252,10,169,1755,0.1,20
"3369",69,211,11,128,1503,0.1,20
"3370",70,180,14,159,1292,0.1,20
"3371",71,163,13,233,1112,0.1,20
"3372",72,132,7,224,949,0.1,20
"3373",73,87,9,226,817,0.1,20
"3374",74,81,18,196,730,0.1,20
"3375",75,62,18,240,649,0.1,20
"3376",76,59,9,238,587,0.1,20
"3377",77,24,12,266,528,0.1,20
"3378",78,57,13,352,504,0.1,20
"3379",79,29,8,450,447,0.1,20
"3380",80,7,23,214,418,0.1,20
"3381",81,13,16,380,411,0.1,20
"3382",82,11,13,357,398,0.1,20
"3383",83,8,14,337,387,0.1,20
"3384",84,6,16,352,379,0.1,20
"3385",85,7,10,314,373,0.1,20
"3386",86,1,18,316,366,0.1,20
"3387",87,5,15,281,365,0.1,20
"3388",88,3,12,265,360,0.1,20
"3389",89,3,8,283,357,0.1,20
"3390",90,1,13,234,354,0.1,20
"3391",91,0,4,196,353,0.1,20
"3392",92,2,5,168,353,0.1,20
"3393",93,0,3,155,351,0.1,20
"3394",94,0,1,119,351,0.1,20
"3395",95,0,2,83,351,0.1,20
"3396",96,0,5,76,351,0.1,20
"3397",97,0,5,59,351,0.1,20
"3398",98,0,1,58,351,0.1,20
"3399",99,0,1,22,351,0.1,20
"3400",100,0,0,52,351,0.1,20
"3401",101,0,0,24,351,0,0
"3402",102,0,0,6,351,0,0
"3403",103,0,0,12,351,0,0
"3404",104,0,0,11,351,0,0
"3405",105,0,1,8,351,0,0
"3406",106,0,0,6,351,0,0
"3407",107,0,0,7,351,0,0
"3408",108,0,0,1,351,0,0
"3409",109,0,0,4,351,0,0
"3410",110,0,1,3,351,0,0
"3411",111,0,0,3,351,0,0
"3412",112,0,0,1,351,0,0
"3413",113,0,0,0,351,0,0
"3414",114,0,0,1,351,0,0
"3415",115,0,0,0,351,0,0
"3416",116,0,0,0,351,0,0
"3417",117,0,0,0,351,0,0
"3418",118,0,0,0,351,0,0
"3419",119,0,0,0,351,0,0
"3420",120,0,0,0,351,0,0
"3421",121,0,0,0,351,0,0
"3422",122,0,0,0,351,0,0
"3423",123,0,0,0,351,0,0
"3424",124,0,0,0,351,0,0
"3425",125,0,0,0,351,0,0
"3426",126,0,0,0,351,0,0
"3427",127,0,0,0,351,0,0
"3428",128,0,0,0,351,0,0
"3429",129,0,0,0,351,0,0
"3430",130,0,0,0,351,0,0
"3431",131,0,0,0,351,0,0
"3432",132,0,0,0,351,0,0
"3433",133,0,0,0,351,0,0
"3434",134,0,0,0,351,0,0
"3435",135,0,0,0,351,0,0
"3436",136,0,0,0,351,0,0
"3437",137,0,0,0,351,0,0
"3438",138,0,0,0,351,0,0
"3439",139,0,0,0,351,0,0
"3440",140,0,0,0,351,0,0
"3441",141,0,0,0,351,0,0
"3442",142,0,0,0,351,0,0
"3443",143,0,0,0,351,0,0
"3444",144,0,0,0,351,0,0
"3445",145,0,0,0,351,0,0
"3446",146,0,0,0,351,0,0
"3447",147,0,0,0,351,0,0
"3448",148,0,0,0,351,0,0
"3449",149,0,0,0,351,0,0
"3450",150,0,0,0,351,0,0
"3451",151,0,0,0,351,0,0
"3452",152,0,0,0,351,0,0
"3453",153,0,0,0,351,0,0
"3454",154,0,0,0,351,0,0
"3455",155,0,0,0,351,0,0
"3456",156,0,0,0,351,0,0
"3457",157,0,0,0,351,0,0
"3458",158,0,0,0,351,0,0
"3459",159,0,0,0,351,0,0
"3460",160,0,0,0,351,0,0
"3461",161,0,0,0,351,0,0
"3462",162,0,0,0,351,0,0
"3463",163,0,0,0,351,0,0
"3464",164,0,0,0,351,0,0
"3465",165,0,0,0,351,0,0
"3466",166,0,0,0,351,0,0
"3467",167,0,0,0,351,0,0
"3468",168,0,0,0,351,0,0
"3469",169,0,0,0,351,0,0
"3470",170,0,0,0,351,0,0
"3471",171,0,0,0,351,0,0
"3472",172,0,0,0,351,0,0
"3473",173,0,0,0,351,0,0
"3474",174,0,0,0,351,0,0
"3475",175,0,0,0,351,0,0
"3476",176,0,0,0,351,0,0
"3477",177,0,0,0,351,0,0
"3478",178,0,0,0,351,0,0
"3479",179,0,0,0,351,0,0
"3480",180,0,0,0,351,0,0
"3481",181,0,0,0,351,0,0
"3482",182,0,0,0,351,0,0
"3483",183,0,0,0,351,0,0
"3484",184,0,0,0,351,0,0
"3485",185,0,0,0,351,0,0
"3486",186,0,0,0,351,0,0
"3487",187,0,0,0,351,0,0
"3488",188,0,0,0,351,0,0
"3489",189,0,0,0,351,0,0
"3490",190,0,0,0,351,0,0
"3491",191,0,0,0,351,0,0
"3492",192,0,0,0,351,0,0
"3493",193,0,0,0,351,0,0
"3494",194,0,0,0,351,0,0
"3495",195,0,0,0,351,0,0
"3496",196,0,0,0,351,0,0
"3497",197,0,0,0,351,0,0
"3498",198,0,0,0,351,0,0
"3499",199,0,0,0,351,0,0
"3500",200,0,0,0,351,0,0
"3501",201,0,0,0,351,0,0
"3502",202,0,0,0,351,0,0
"3503",203,0,0,0,351,0,0
"3504",204,0,0,0,351,0,0
"3505",205,0,0,0,351,0,0
"3506",206,0,0,0,351,0,0
"3507",207,0,0,0,351,0,0
"3508",208,0,0,0,351,0,0
"3509",209,0,0,0,351,0,0
"3510",210,0,0,0,351,0,0
"3511",211,0,0,0,351,0,0
"3512",212,0,0,0,351,0,0
"3513",213,0,0,0,351,0,0
"3514",214,0,0,0,351,0,0
"3515",215,0,0,0,351,0,0
"3516",216,0,0,0,351,0,0
"3517",217,0,0,0,351,0,0
"3518",218,0,0,0,351,0,0
"3519",219,0,0,0,351,0,0
"3520",220,0,0,0,351,0,0
"3521",221,0,0,0,351,0,0
"3522",222,0,0,0,351,0,0
"3523",223,0,0,0,351,0,0
"3524",224,0,0,0,351,0,0
"3525",225,0,0,0,351,0,0
"3526",226,0,0,0,351,0,0
"3527",227,0,0,0,351,0,0
"3528",228,0,0,0,351,0,0
"3529",229,0,0,0,351,0,0
"3530",230,0,0,0,351,0,0
"3531",231,0,0,0,351,0,0
"3532",232,0,0,0,351,0,0
"3533",233,0,0,0,351,0,0
"3534",234,0,0,0,351,0,0
"3535",235,0,0,0,351,0,0
"3536",236,0,0,0,351,0,0
"3537",237,0,0,0,351,0,0
"3538",238,0,0,0,351,0,0
"3539",239,0,0,0,351,0,0
"3540",240,0,0,0,351,0,0
"3541",241,0,0,0,351,0,0
"3542",242,0,0,0,351,0,0
"3543",243,0,0,0,351,0,0
"3544",244,0,0,0,351,0,0
"3545",245,0,0,0,351,0,0
"3546",246,0,0,0,351,0,0
"3547",247,0,0,0,351,0,0
"3548",248,0,0,0,351,0,0
"3549",249,0,0,0,351,0,0
"3550",250,0,0,0,351,0,0
"3551",251,0,0,0,351,0,0
"3552",252,0,0,0,351,0,0
"3553",253,0,0,0,351,0,0
"3554",254,0,0,0,351,0,0
"3555",255,0,0,0,351,0,0
"3556",256,0,0,0,351,0,0
"3557",257,0,0,0,351,0,0
"3558",258,0,0,0,351,0,0
"3559",259,0,0,0,351,0,0
"3560",260,0,0,0,351,0,0
"3561",261,0,0,0,351,0,0
"3562",262,0,0,0,351,0,0
"3563",263,0,0,0,351,0,0
"3564",264,0,0,0,351,0,0
"3565",265,0,0,0,351,0,0
"3566",266,0,0,0,351,0,0
"3567",267,0,0,0,351,0,0
"3568",268,0,0,0,351,0,0
"3569",269,0,0,0,351,0,0
"3570",270,0,0,0,351,0,0
"3571",271,0,0,0,351,0,0
"3572",272,0,0,0,351,0,0
"3573",273,0,0,0,351,0,0
"3574",274,0,0,0,351,0,0
"3575",275,0,0,0,351,0,0
"3576",276,0,0,0,351,0,0
"3577",277,0,0,0,351,0,0
"3578",278,0,0,0,351,0,0
"3579",279,0,0,0,351,0,0
"3580",280,0,0,0,351,0,0
"3581",281,0,0,0,351,0,0
"3582",282,0,0,0,351,0,0
"3583",283,0,0,0,351,0,0
"3584",284,0,0,0,351,0,0
"3585",285,0,0,0,351,0,0
"3586",286,0,0,0,351,0,0
"3587",287,0,0,0,351,0,0
"3588",288,0,0,0,351,0,0
"3589",289,0,0,0,351,0,0
"3590",290,0,0,0,351,0,0
"3591",291,0,0,0,351,0,0
"3592",292,0,0,0,351,0,0
"3593",293,0,0,0,351,0,0
"3594",294,0,0,0,351,0,0
"3595",295,0,0,0,351,0,0
"3596",296,0,0,0,351,0,0
"3597",297,0,0,0,351,0,0
"3598",298,0,0,0,351,0,0
"3599",299,0,0,0,351,0,0
"3600",300,0,0,0,351,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,8,0,0,9950,0,0
"3607",7,39,0,0,9942,0,0
"3608",8,12,0,0,9903,0,0
"3609",9,1,0,0,9891,0.1,20
"3610",10,11,0,0,9890,0.1,20
"3611",11,4,0,0,9879,0.1,20
"3612",12,28,0,0,9875,0.1,20
"3613",13,32,0,0,9847,0.1,20
"3614",14,30,0,0,9815,0.1,20
"3615",15,11,0,0,9785,0.1,20
"3616",16,14,0,0,9774,0.1,20
"3617",17,39,0,0,9760,0.1,20
"3618",18,39,0,0,9721,0.1,20
"3619",19,33,0,0,9682,0.1,20
"3620",20,15,1,0,9649,0.1,20
"3621",21,39,0,0,9634,0.1,20
"3622",22,35,1,0,9595,0.1,20
"3623",23,51,1,10,9560,0.1,20
"3624",24,49,0,9,9509,0.1,20
"3625",25,18,3,10,9460,0.1,20
"3626",26,17,0,9,9442,0.1,20
"3627",27,60,0,9,9425,0.1,20
"3628",28,42,2,8,9365,0.1,20
