"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"1786",286,0,0,0,687,0,0
"1787",287,0,0,0,687,0,0
"1788",288,0,0,0,687,0,0
"1789",289,0,0,0,687,0,0
"1790",290,0,0,0,687,0,0
"1791",291,0,0,0,687,0,0
"1792",292,0,0,0,687,0,0
"1793",293,0,0,0,687,0,0
"1794",294,0,0,0,687,0,0
"1795",295,0,0,0,687,0,0
"1796",296,0,0,0,687,0,0
"1797",297,0,0,0,687,0,0
"1798",298,0,0,0,687,0,0
"1799",299,0,0,0,687,0,0
"1800",300,0,0,0,687,0,0
"1801",1,10,0,0,10000,0,0
"1802",2,10,0,0,9990,0,0
"1803",3,10,0,0,9980,0,0
"1804",4,10,0,0,9970,0,0
"1805",5,10,0,0,9960,0,0
"1806",6,8,0,0,9950,0,0
"1807",7,6,0,0,9942,0,0
"1808",8,48,0,0,9936,0,0
"1809",9,11,0,0,9888,0,9999
"1810",10,18,0,0,9877,0,9999
"1811",11,23,0,0,9859,0,9999
"1812",12,44,0,0,9836,0,9999
"1813",13,39,0,0,9792,0,9999
"1814",14,25,0,0,9753,0,9999
"1815",15,51,0,0,9728,0,9999
"1816",16,53,0,0,9677,0,9999
"1817",17,105,0,0,9624,0,9999
"1818",18,34,0,0,9519,0,9999
"1819",19,78,2,0,9485,0,9999
"1820",20,62,0,0,9407,0,9999
"1821",21,128,1,0,9345,0,9999
"1822",22,67,0,0,9217,0,9999
"1823",23,103,1,8,9150,0,9999
"1824",24,134,3,10,9047,0,9999
"1825",25,185,1,9,8913,0,9999
"1826",26,126,4,10,8728,0,9999
"1827",27,232,0,9,8602,0,9999
"1828",28,163,0,5,8370,0,9999
"1829",29,175,0,5,8207,0,9999
"1830",30,262,2,44,8032,0,9999
"1831",31,312,4,11,7770,0,9999
"1832",32,294,4,18,7458,0,9999
"1833",33,335,4,23,7164,0,9999
"1834",34,397,0,42,6829,0,9999
"1835",35,431,3,35,6432,0,9999
"1836",36,462,2,21,6001,0,9999
"1837",37,551,5,47,5539,0,9999
"1838",38,498,1,53,4988,0,9999
"1839",39,639,7,102,4490,0,9999
"1840",40,667,3,32,3851,0,9999
"1841",41,561,8,73,3184,0,9999
"1842",42,547,7,61,2623,0,9999
"1843",43,418,9,121,2076,0,9999
"1844",44,0,8,64,1658,0,9999
"1845",45,0,15,95,1658,0,9999
"1846",46,0,14,127,1658,0,9999
"1847",47,539,13,176,1658,0,9999
"1848",48,0,14,118,1119,0,9999
"1849",49,151,15,217,1119,0,9999
"1850",50,54,21,149,968,0,9999
"1851",51,100,22,162,914,0,9999
"1852",52,60,36,248,814,0,9999
"1853",53,68,40,297,754,0,9999
"1854",54,52,21,273,686,0,9999
"1855",55,17,30,313,634,0,9999
"1856",56,34,30,361,617,0,9999
"1857",57,28,37,391,583,0,9999
"1858",58,37,35,441,555,0,9999
"1859",59,18,34,521,518,0,9999
"1860",60,12,37,468,500,0,9999
"1861",61,9,25,602,488,0,9999
"1862",62,3,0,632,479,0,9999
"1863",63,4,0,527,476,0,9999
"1864",64,7,0,510,472,0,9999
"1865",65,2,37,393,465,0,9999
"1866",66,5,0,0,463,0,9999
"1867",67,1,14,0,458,0,9999
"1868",68,1,5,0,457,0,9999
"1869",69,1,9,502,456,0,9999
"1870",70,0,1,0,455,0,9999
"1871",71,1,3,137,455,0,9999
"1872",72,1,3,49,454,0,9999
"1873",73,1,1,91,453,0,9999
"1874",74,0,1,59,452,0,9999
"1875",75,0,1,65,452,0,9999
"1876",76,0,3,49,452,0,9999
"1877",77,0,0,16,452,0,9999
"1878",78,0,0,33,452,0,9999
"1879",79,0,1,27,452,0,9999
"1880",80,0,0,34,452,0,9999
"1881",81,0,1,18,452,0,9999
"1882",82,0,0,12,452,0,9999
"1883",83,0,0,8,452,0,9999
"1884",84,0,0,3,452,0,9999
"1885",85,0,0,3,452,0,9999
"1886",86,0,0,7,452,0,9999
"1887",87,0,0,2,452,0,9999
"1888",88,0,0,5,452,0,9999
"1889",89,0,0,1,452,0,9999
"1890",90,0,1,1,452,0,9999
"1891",91,0,0,1,452,0,9999
"1892",92,0,0,0,452,0,9999
"1893",93,0,0,1,452,0,9999
"1894",94,0,0,0,452,0,9999
"1895",95,0,0,1,452,0,9999
"1896",96,0,0,0,452,0,9999
"1897",97,0,0,0,452,0,9999
"1898",98,0,0,0,452,0,9999
"1899",99,0,0,0,452,0,9999
"1900",100,0,0,0,452,0,9999
"1901",101,0,0,0,452,0,0
"1902",102,0,0,0,452,0,0
"1903",103,0,0,0,452,0,0
"1904",104,0,0,0,452,0,0
"1905",105,0,0,0,452,0,0
"1906",106,0,0,0,452,0,0
"1907",107,0,0,0,452,0,0
"1908",108,0,0,0,452,0,0
"1909",109,0,0,0,452,0,0
"1910",110,0,0,0,452,0,0
"1911",111,0,0,0,452,0,0
"1912",112,0,0,0,452,0,0
"1913",113,0,0,0,452,0,0
"1914",114,0,0,0,452,0,0
"1915",115,0,0,0,452,0,0
"1916",116,0,0,0,452,0,0
"1917",117,0,0,0,452,0,0
"1918",118,0,0,0,452,0,0
"1919",119,0,0,0,452,0,0
"1920",120,0,0,0,452,0,0
"1921",121,0,0,0,452,0,0
"1922",122,0,0,0,452,0,0
"1923",123,0,0,0,452,0,0
"1924",124,0,0,0,452,0,0
"1925",125,0,0,0,452,0,0
"1926",126,0,0,0,452,0,0
"1927",127,0,0,0,452,0,0
"1928",128,0,0,0,452,0,0
"1929",129,0,0,0,452,0,0
"1930",130,0,0,0,452,0,0
"1931",131,0,0,0,452,0,0
"1932",132,0,0,0,452,0,0
"1933",133,0,0,0,452,0,0
"1934",134,0,0,0,452,0,0
"1935",135,0,0,0,452,0,0
"1936",136,0,0,0,452,0,0
"1937",137,0,0,0,452,0,0
"1938",138,0,0,0,452,0,0
"1939",139,0,0,0,452,0,0
"1940",140,0,0,0,452,0,0
"1941",141,0,0,0,452,0,0
"1942",142,0,0,0,452,0,0
"1943",143,0,0,0,452,0,0
"1944",144,0,0,0,452,0,0
"1945",145,0,0,0,452,0,0
"1946",146,0,0,0,452,0,0
"1947",147,0,0,0,452,0,0
"1948",148,0,0,0,452,0,0
"1949",149,0,0,0,452,0,0
"1950",150,0,0,0,452,0,0
"1951",151,0,0,0,452,0,0
"1952",152,0,0,0,452,0,0
"1953",153,0,0,0,452,0,0
"1954",154,0,0,0,452,0,0
"1955",155,0,0,0,452,0,0
"1956",156,0,0,0,452,0,0
"1957",157,0,0,0,452,0,0
"1958",158,0,0,0,452,0,0
"1959",159,0,0,0,452,0,0
"1960",160,0,0,0,452,0,0
"1961",161,0,0,0,452,0,0
"1962",162,0,0,0,452,0,0
"1963",163,0,0,0,452,0,0
"1964",164,0,0,0,452,0,0
"1965",165,0,0,0,452,0,0
"1966",166,0,0,0,452,0,0
"1967",167,0,0,0,452,0,0
"1968",168,0,0,0,452,0,0
"1969",169,0,0,0,452,0,0
"1970",170,0,0,0,452,0,0
"1971",171,0,0,0,452,0,0
"1972",172,0,0,0,452,0,0
"1973",173,0,0,0,452,0,0
"1974",174,0,0,0,452,0,0
"1975",175,0,0,0,452,0,0
"1976",176,0,0,0,452,0,0
"1977",177,0,0,0,452,0,0
"1978",178,0,0,0,452,0,0
"1979",179,0,0,0,452,0,0
"1980",180,0,0,0,452,0,0
"1981",181,0,0,0,452,0,0
"1982",182,0,0,0,452,0,0
"1983",183,0,0,0,452,0,0
"1984",184,0,0,0,452,0,0
"1985",185,0,0,0,452,0,0
"1986",186,0,0,0,452,0,0
"1987",187,0,0,0,452,0,0
"1988",188,0,0,0,452,0,0
"1989",189,0,0,0,452,0,0
"1990",190,0,0,0,452,0,0
"1991",191,0,0,0,452,0,0
"1992",192,0,0,0,452,0,0
"1993",193,0,0,0,452,0,0
"1994",194,0,0,0,452,0,0
"1995",195,0,0,0,452,0,0
"1996",196,0,0,0,452,0,0
"1997",197,0,0,0,452,0,0
"1998",198,0,0,0,452,0,0
"1999",199,0,0,0,452,0,0
"2000",200,0,0,0,452,0,0
"2001",201,0,0,0,452,0,0
"2002",202,0,0,0,452,0,0
"2003",203,0,0,0,452,0,0
"2004",204,0,0,0,452,0,0
"2005",205,0,0,0,452,0,0
"2006",206,0,0,0,452,0,0
"2007",207,0,0,0,452,0,0
"2008",208,0,0,0,452,0,0
"2009",209,0,0,0,452,0,0
"2010",210,0,0,0,452,0,0
"2011",211,0,0,0,452,0,0
"2012",212,0,0,0,452,0,0
"2013",213,0,0,0,452,0,0
"2014",214,0,0,0,452,0,0
"2015",215,0,0,0,452,0,0
"2016",216,0,0,0,452,0,0
"2017",217,0,0,0,452,0,0
"2018",218,0,0,0,452,0,0
"2019",219,0,0,0,452,0,0
"2020",220,0,0,0,452,0,0
"2021",221,0,0,0,452,0,0
"2022",222,0,0,0,452,0,0
"2023",223,0,0,0,452,0,0
"2024",224,0,0,0,452,0,0
"2025",225,0,0,0,452,0,0
"2026",226,0,0,0,452,0,0
"2027",227,0,0,0,452,0,0
"2028",228,0,0,0,452,0,0
"2029",229,0,0,0,452,0,0
"2030",230,0,0,0,452,0,0
"2031",231,0,0,0,452,0,0
"2032",232,0,0,0,452,0,0
"2033",233,0,0,0,452,0,0
"2034",234,0,0,0,452,0,0
"2035",235,0,0,0,452,0,0
"2036",236,0,0,0,452,0,0
"2037",237,0,0,0,452,0,0
"2038",238,0,0,0,452,0,0
"2039",239,0,0,0,452,0,0
"2040",240,0,0,0,452,0,0
"2041",241,0,0,0,452,0,0
"2042",242,0,0,0,452,0,0
"2043",243,0,0,0,452,0,0
"2044",244,0,0,0,452,0,0
"2045",245,0,0,0,452,0,0
"2046",246,0,0,0,452,0,0
"2047",247,0,0,0,452,0,0
"2048",248,0,0,0,452,0,0
"2049",249,0,0,0,452,0,0
"2050",250,0,0,0,452,0,0
"2051",251,0,0,0,452,0,0
"2052",252,0,0,0,452,0,0
"2053",253,0,0,0,452,0,0
"2054",254,0,0,0,452,0,0
"2055",255,0,0,0,452,0,0
"2056",256,0,0,0,452,0,0
"2057",257,0,0,0,452,0,0
"2058",258,0,0,0,452,0,0
"2059",259,0,0,0,452,0,0
"2060",260,0,0,0,452,0,0
"2061",261,0,0,0,452,0,0
"2062",262,0,0,0,452,0,0
"2063",263,0,0,0,452,0,0
"2064",264,0,0,0,452,0,0
"2065",265,0,0,0,452,0,0
"2066",266,0,0,0,452,0,0
"2067",267,0,0,0,452,0,0
"2068",268,0,0,0,452,0,0
"2069",269,0,0,0,452,0,0
"2070",270,0,0,0,452,0,0
"2071",271,0,0,0,452,0,0
"2072",272,0,0,0,452,0,0
"2073",273,0,0,0,452,0,0
"2074",274,0,0,0,452,0,0
"2075",275,0,0,0,452,0,0
"2076",276,0,0,0,452,0,0
"2077",277,0,0,0,452,0,0
"2078",278,0,0,0,452,0,0
"2079",279,0,0,0,452,0,0
"2080",280,0,0,0,452,0,0
"2081",281,0,0,0,452,0,0
"2082",282,0,0,0,452,0,0
"2083",283,0,0,0,452,0,0
"2084",284,0,0,0,452,0,0
"2085",285,0,0,0,452,0,0
"2086",286,0,0,0,452,0,0
"2087",287,0,0,0,452,0,0
"2088",288,0,0,0,452,0,0
"2089",289,0,0,0,452,0,0
"2090",290,0,0,0,452,0,0
"2091",291,0,0,0,452,0,0
"2092",292,0,0,0,452,0,0
"2093",293,0,0,0,452,0,0
"2094",294,0,0,0,452,0,0
"2095",295,0,0,0,452,0,0
"2096",296,0,0,0,452,0,0
"2097",297,0,0,0,452,0,0
"2098",298,0,0,0,452,0,0
"2099",299,0,0,0,452,0,0
"2100",300,0,0,0,452,0,0
"2101",1,10,0,0,10000,0,0
"2102",2,9,0,0,9990,0,0
"2103",3,10,0,0,9981,0,0
"2104",4,10,0,0,9971,0,0
"2105",5,10,0,0,9961,0,0
"2106",6,0,0,0,9951,0,0
"2107",7,35,0,0,9951,0,0
"2108",8,16,0,0,9916,0,0
"2109",9,3,0,0,9900,0,9999
"2110",10,30,0,0,9897,0,9999
"2111",11,27,0,0,9867,0,9999
"2112",12,33,0,0,9840,0,9999
"2113",13,13,0,0,9807,0,9999
"2114",14,22,0,0,9794,0,9999
"2115",15,44,0,0,9772,0,9999
"2116",16,56,0,0,9728,0,9999
"2117",17,34,0,0,9672,0,9999
"2118",18,56,0,0,9638,0,9999
"2119",19,70,0,0,9582,0,9999
"2120",20,78,0,0,9512,0,9999
"2121",21,114,0,0,9434,0,9999
"2122",22,42,0,0,9320,0,9999
"2123",23,135,0,10,9278,0,9999
"2124",24,99,0,9,9143,0,9999
"2125",25,153,4,10,9044,0,9999
"2126",26,127,1,10,8891,0,9999
"2127",27,171,0,10,8764,0,9999
"2128",28,188,5,0,8593,0,9999
"2129",29,209,2,31,8405,0,9999
"2130",30,289,0,15,8196,0,9999
"2131",31,322,1,3,7907,0,9999
"2132",32,260,2,25,7585,0,9999
"2133",33,364,3,25,7325,0,9999
"2134",34,406,4,33,6961,0,9999
"2135",35,471,1,12,6555,0,9999
"2136",36,493,2,20,6084,0,9999
"2137",37,530,6,41,5591,0,9999
"2138",38,560,5,52,5061,0,9999
"2139",39,684,6,33,4501,0,9999
"2140",40,593,4,54,3817,0,9999
"2141",41,672,10,64,3224,0,9999
"2142",42,580,5,73,2552,0,9999
"2143",43,608,8,108,1972,0,9999
"2144",44,0,4,38,1364,0,9999
"2145",45,0,14,125,1364,0,9999
"2146",46,0,9,94,1364,0,9999
"2147",47,0,12,145,1364,0,9999
"2148",48,0,31,123,1364,0,9999
"2149",49,257,21,157,1364,0,9999
"2150",50,103,17,179,1107,0,9999
"2151",51,0,15,197,1004,0,9999
"2152",52,0,26,258,1004,0,9999
"2153",53,44,22,301,1004,0,9999
"2154",54,47,30,243,960,0,9999
"2155",55,47,32,349,913,0,9999
"2156",56,35,33,380,866,0,9999
"2157",57,28,35,449,831,0,9999
"2158",58,20,32,463,803,0,9999
"2159",59,10,48,498,783,0,9999
"2160",60,34,28,527,773,0,9999
"2161",61,16,42,649,739,0,9999
"2162",62,7,0,561,723,0,9999
"2163",63,2,0,624,716,0,9999
"2164",64,20,0,552,714,0,9999
"2165",65,15,0,566,694,0,9999
"2166",66,7,0,0,679,0,9999
"2167",67,2,21,0,672,0,9999
"2168",68,7,12,0,670,0,9999
"2169",69,1,0,0,663,0,9999
"2170",70,6,0,0,662,0,9999
"2171",71,6,1,236,656,0,9999
"2172",72,9,3,91,650,0,9999
"2173",73,0,3,0,641,0,9999
"2174",74,0,1,0,641,0,9999
"2175",75,0,1,43,641,0,9999
"2176",76,4,0,44,641,0,9999
"2177",77,4,0,44,637,0,9999
"2178",78,1,1,34,633,0,9999
"2179",79,1,1,27,632,0,9999
"2180",80,0,0,20,631,0,9999
"2181",81,0,0,10,631,0,9999
"2182",82,0,1,33,631,0,9999
"2183",83,0,2,15,631,0,9999
"2184",84,0,0,7,631,0,9999
"2185",85,0,0,2,631,0,9999
"2186",86,0,1,19,631,0,9999
"2187",87,0,0,13,631,0,9999
"2188",88,0,0,7,631,0,9999
"2189",89,0,1,2,631,0,9999
"2190",90,0,1,6,631,0,9999
"2191",91,0,0,1,631,0,9999
"2192",92,0,0,6,631,0,9999
"2193",93,0,0,5,631,0,9999
"2194",94,0,0,8,631,0,9999
"2195",95,0,0,0,631,0,9999
"2196",96,0,0,0,631,0,9999
"2197",97,0,0,0,631,0,9999
"2198",98,0,0,4,631,0,9999
"2199",99,0,0,4,631,0,9999
"2200",100,0,0,1,631,0,9999
"2201",101,0,0,1,631,0,9999
"2202",102,0,0,0,631,0,9999
"2203",103,0,0,0,631,0,9999
"2204",104,0,0,0,631,0,0
"2205",105,0,0,0,631,0,0
"2206",106,0,0,0,631,0,0
"2207",107,0,0,0,631,0,0
"2208",108,0,0,0,631,0,0
"2209",109,0,0,0,631,0,0
"2210",110,0,0,0,631,0,0
"2211",111,0,0,0,631,0,0
"2212",112,0,0,0,631,0,0
"2213",113,0,0,0,631,0,0
"2214",114,0,0,0,631,0,0
"2215",115,0,0,0,631,0,0
"2216",116,0,0,0,631,0,0
"2217",117,0,0,0,631,0,0
"2218",118,0,0,0,631,0,0
"2219",119,0,0,0,631,0,0
"2220",120,0,0,0,631,0,0
"2221",121,0,0,0,631,0,0
"2222",122,0,0,0,631,0,0
"2223",123,0,0,0,631,0,0
"2224",124,0,0,0,631,0,0
"2225",125,0,0,0,631,0,0
"2226",126,0,0,0,631,0,0
"2227",127,0,0,0,631,0,0
"2228",128,0,0,0,631,0,0
"2229",129,0,0,0,631,0,0
"2230",130,0,0,0,631,0,0
"2231",131,0,0,0,631,0,0
"2232",132,0,0,0,631,0,0
"2233",133,0,0,0,631,0,0
"2234",134,0,0,0,631,0,0
"2235",135,0,0,0,631,0,0
"2236",136,0,0,0,631,0,0
"2237",137,0,0,0,631,0,0
"2238",138,0,0,0,631,0,0
"2239",139,0,0,0,631,0,0
"2240",140,0,0,0,631,0,0
"2241",141,0,0,0,631,0,0
"2242",142,0,0,0,631,0,0
"2243",143,0,0,0,631,0,0
"2244",144,0,0,0,631,0,0
"2245",145,0,0,0,631,0,0
"2246",146,0,0,0,631,0,0
"2247",147,0,0,0,631,0,0
"2248",148,0,0,0,631,0,0
"2249",149,0,0,0,631,0,0
"2250",150,0,0,0,631,0,0
"2251",151,0,0,0,631,0,0
"2252",152,0,0,0,631,0,0
"2253",153,0,0,0,631,0,0
"2254",154,0,0,0,631,0,0
"2255",155,0,0,0,631,0,0
"2256",156,0,0,0,631,0,0
"2257",157,0,0,0,631,0,0
"2258",158,0,0,0,631,0,0
"2259",159,0,0,0,631,0,0
"2260",160,0,0,0,631,0,0
"2261",161,0,0,0,631,0,0
"2262",162,0,0,0,631,0,0
"2263",163,0,0,0,631,0,0
"2264",164,0,0,0,631,0,0
"2265",165,0,0,0,631,0,0
"2266",166,0,0,0,631,0,0
"2267",167,0,0,0,631,0,0
"2268",168,0,0,0,631,0,0
"2269",169,0,0,0,631,0,0
"2270",170,0,0,0,631,0,0
"2271",171,0,0,0,631,0,0
"2272",172,0,0,0,631,0,0
"2273",173,0,0,0,631,0,0
"2274",174,0,0,0,631,0,0
"2275",175,0,0,0,631,0,0
"2276",176,0,0,0,631,0,0
"2277",177,0,0,0,631,0,0
"2278",178,0,0,0,631,0,0
"2279",179,0,0,0,631,0,0
"2280",180,0,0,0,631,0,0
"2281",181,0,0,0,631,0,0
"2282",182,0,0,0,631,0,0
"2283",183,0,0,0,631,0,0
"2284",184,0,0,0,631,0,0
"2285",185,0,0,0,631,0,0
"2286",186,0,0,0,631,0,0
"2287",187,0,0,0,631,0,0
"2288",188,0,0,0,631,0,0
"2289",189,0,0,0,631,0,0
"2290",190,0,0,0,631,0,0
"2291",191,0,0,0,631,0,0
"2292",192,0,0,0,631,0,0
"2293",193,0,0,0,631,0,0
"2294",194,0,0,0,631,0,0
"2295",195,0,0,0,631,0,0
"2296",196,0,0,0,631,0,0
"2297",197,0,0,0,631,0,0
"2298",198,0,0,0,631,0,0
"2299",199,0,0,0,631,0,0
"2300",200,0,0,0,631,0,0
"2301",201,0,0,0,631,0,0
"2302",202,0,0,0,631,0,0
"2303",203,0,0,0,631,0,0
"2304",204,0,0,0,631,0,0
"2305",205,0,0,0,631,0,0
"2306",206,0,0,0,631,0,0
"2307",207,0,0,0,631,0,0
"2308",208,0,0,0,631,0,0
"2309",209,0,0,0,631,0,0
"2310",210,0,0,0,631,0,0
"2311",211,0,0,0,631,0,0
"2312",212,0,0,0,631,0,0
"2313",213,0,0,0,631,0,0
"2314",214,0,0,0,631,0,0
"2315",215,0,0,0,631,0,0
"2316",216,0,0,0,631,0,0
"2317",217,0,0,0,631,0,0
"2318",218,0,0,0,631,0,0
"2319",219,0,0,0,631,0,0
"2320",220,0,0,0,631,0,0
"2321",221,0,0,0,631,0,0
"2322",222,0,0,0,631,0,0
"2323",223,0,0,0,631,0,0
"2324",224,0,0,0,631,0,0
"2325",225,0,0,0,631,0,0
"2326",226,0,0,0,631,0,0
"2327",227,0,0,0,631,0,0
"2328",228,0,0,0,631,0,0
"2329",229,0,0,0,631,0,0
"2330",230,0,0,0,631,0,0
"2331",231,0,0,0,631,0,0
"2332",232,0,0,0,631,0,0
"2333",233,0,0,0,631,0,0
"2334",234,0,0,0,631,0,0
"2335",235,0,0,0,631,0,0
"2336",236,0,0,0,631,0,0
"2337",237,0,0,0,631,0,0
"2338",238,0,0,0,631,0,0
"2339",239,0,0,0,631,0,0
"2340",240,0,0,0,631,0,0
"2341",241,0,0,0,631,0,0
"2342",242,0,0,0,631,0,0
"2343",243,0,0,0,631,0,0
"2344",244,0,0,0,631,0,0
"2345",245,0,0,0,631,0,0
"2346",246,0,0,0,631,0,0
"2347",247,0,0,0,631,0,0
"2348",248,0,0,0,631,0,0
"2349",249,0,0,0,631,0,0
"2350",250,0,0,0,631,0,0
"2351",251,0,0,0,631,0,0
"2352",252,0,0,0,631,0,0
"2353",253,0,0,0,631,0,0
"2354",254,0,0,0,631,0,0
"2355",255,0,0,0,631,0,0
"2356",256,0,0,0,631,0,0
"2357",257,0,0,0,631,0,0
"2358",258,0,0,0,631,0,0
"2359",259,0,0,0,631,0,0
"2360",260,0,0,0,631,0,0
"2361",261,0,0,0,631,0,0
"2362",262,0,0,0,631,0,0
"2363",263,0,0,0,631,0,0
"2364",264,0,0,0,631,0,0
"2365",265,0,0,0,631,0,0
"2366",266,0,0,0,631,0,0
"2367",267,0,0,0,631,0,0
"2368",268,0,0,0,631,0,0
"2369",269,0,0,0,631,0,0
"2370",270,0,0,0,631,0,0
"2371",271,0,0,0,631,0,0
"2372",272,0,0,0,631,0,0
"2373",273,0,0,0,631,0,0
"2374",274,0,0,0,631,0,0
"2375",275,0,0,0,631,0,0
"2376",276,0,0,0,631,0,0
"2377",277,0,0,0,631,0,0
"2378",278,0,0,0,631,0,0
"2379",279,0,0,0,631,0,0
"2380",280,0,0,0,631,0,0
"2381",281,0,0,0,631,0,0
"2382",282,0,0,0,631,0,0
"2383",283,0,0,0,631,0,0
"2384",284,0,0,0,631,0,0
"2385",285,0,0,0,631,0,0
"2386",286,0,0,0,631,0,0
"2387",287,0,0,0,631,0,0
"2388",288,0,0,0,631,0,0
"2389",289,0,0,0,631,0,0
"2390",290,0,0,0,631,0,0
"2391",291,0,0,0,631,0,0
"2392",292,0,0,0,631,0,0
"2393",293,0,0,0,631,0,0
"2394",294,0,0,0,631,0,0
"2395",295,0,0,0,631,0,0
"2396",296,0,0,0,631,0,0
"2397",297,0,0,0,631,0,0
"2398",298,0,0,0,631,0,0
"2399",299,0,0,0,631,0,0
"2400",300,0,0,0,631,0,0
"2401",1,10,0,0,10000,0,0
"2402",2,10,0,0,9990,0,0
"2403",3,9,0,0,9980,0,0
"2404",4,10,0,0,9971,0,0
"2405",5,10,0,0,9961,0,0
"2406",6,9,0,0,9951,0,0
"2407",7,0,0,0,9942,0,0
"2408",8,25,0,0,9942,0,0
"2409",9,2,0,0,9917,0,0
"2410",10,12,0,0,9915,0,0
"2411",11,3,0,0,9903,0,0
"2412",12,11,0,0,9900,0,9999
"2413",13,2,0,0,9889,0,9999
"2414",14,11,0,0,9887,0,9999
"2415",15,10,0,0,9876,0,9999
"2416",16,2,0,0,9866,0,9999
"2417",17,7,0,0,9864,0,9999
"2418",18,31,0,0,9857,0,9999
"2419",19,7,1,0,9826,0,9999
"2420",20,5,0,0,9819,0,9999
"2421",21,3,1,0,9814,0,9999
"2422",22,30,0,0,9811,0,9999
"2423",23,6,0,9,9781,0,9999
"2424",24,57,0,10,9775,0,9999
"2425",25,48,0,8,9718,0,9999
"2426",26,10,1,10,9670,0,9999
"2427",27,22,0,10,9660,0,9999
"2428",28,43,1,9,9638,0,9999
"2429",29,101,0,0,9595,0,9999
"2430",30,44,0,24,9494,0,9999
"2431",31,37,0,2,9450,0,9999
"2432",32,94,0,11,9413,0,9999
"2433",33,108,1,3,9319,0,9999
"2434",34,154,0,11,9211,0,9999
"2435",35,118,0,2,9057,0,9999
"2436",36,129,1,11,8939,0,9999
"2437",37,209,0,9,8810,0,9999
"2438",38,179,0,2,8601,0,9999
"2439",39,256,0,7,8422,0,9999
"2440",40,242,2,30,8166,0,9999
"2441",41,253,0,7,7924,0,9999
"2442",42,293,2,5,7671,0,9999
"2443",43,342,4,3,7378,0,9999
"2444",44,456,0,28,7036,0,9999
"2445",45,479,0,6,6580,0,9999
"2446",46,486,3,55,6101,0,9999
"2447",47,451,4,44,5615,0,9999
"2448",48,500,3,10,5164,0,9999
"2449",49,708,3,22,4664,0,9999
"2450",50,763,3,40,3956,0,9999
"2451",51,545,10,97,3193,0,9999
"2452",52,519,10,41,2648,0,9999
"2453",53,552,9,34,2129,0,9999
"2454",54,0,5,91,1577,0,9999
"2455",55,419,12,98,1577,0,9999
"2456",56,0,15,144,1158,0,9999
"2457",57,0,21,109,1158,0,9999
"2458",58,255,15,124,1158,0,9999
"2459",59,0,16,197,903,0,9999
"2460",60,150,19,164,903,0,9999
"2461",61,59,20,235,753,0,9999
"2462",62,84,32,227,694,0,9999
"2463",63,20,25,237,610,0,9999
"2464",64,28,26,274,590,0,9999
"2465",65,35,37,322,562,0,9999
"2466",66,21,34,424,527,0,9999
"2467",67,26,48,454,506,0,9999
"2468",68,7,56,460,480,0,9999
"2469",69,20,31,414,473,0,9999
"2470",70,5,36,466,453,0,9999
"2471",71,7,38,660,448,0,9999
"2472",72,7,0,707,441,0,9999
"2473",73,6,28,514,434,0,9999
"2474",74,2,0,483,428,0,9999
"2475",75,7,0,514,426,0,9999
"2476",76,0,15,0,419,0,9999
"2477",77,2,0,391,419,0,9999
"2478",78,0,11,0,417,0,9999
"2479",79,2,4,0,417,0,9999
"2480",80,0,5,240,415,0,9999
"2481",81,0,1,0,415,0,9999
"2482",82,0,1,139,415,0,9999
"2483",83,0,5,55,415,0,9999
"2484",84,0,1,79,415,0,9999
"2485",85,0,1,19,415,0,9999
"2486",86,0,1,27,415,0,9999
"2487",87,0,2,30,415,0,9999
"2488",88,0,1,20,415,0,9999
"2489",89,0,0,25,415,0,9999
"2490",90,0,0,6,415,0,9999
"2491",91,0,1,18,415,0,9999
"2492",92,0,0,4,415,0,9999
"2493",93,0,1,7,415,0,9999
"2494",94,0,0,7,415,0,9999
"2495",95,0,1,5,415,0,9999
"2496",96,0,0,2,415,0,9999
"2497",97,0,0,6,415,0,9999
"2498",98,0,0,0,415,0,9999
"2499",99,0,0,1,415,0,9999
"2500",100,0,0,0,415,0,9999
"2501",101,0,0,2,415,0,9999
"2502",102,0,0,0,415,0,9999
"2503",103,0,0,0,415,0,9999
"2504",104,0,0,0,415,0,9999
"2505",105,0,0,0,415,0,9999
"2506",106,0,0,0,415,0,9999
"2507",107,0,0,0,415,0,9999
"2508",108,0,0,0,415,0,9999
"2509",109,0,0,0,415,0,0
"2510",110,0,0,0,415,0,0
"2511",111,0,0,0,415,0,0
"2512",112,0,0,0,415,0,0
"2513",113,0,0,0,415,0,0
"2514",114,0,0,0,415,0,0
"2515",115,0,0,0,415,0,0
"2516",116,0,0,0,415,0,0
"2517",117,0,0,0,415,0,0
"2518",118,0,0,0,415,0,0
"2519",119,0,0,0,415,0,0
"2520",120,0,0,0,415,0,0
"2521",121,0,0,0,415,0,0
"2522",122,0,0,0,415,0,0
"2523",123,0,0,0,415,0,0
"2524",124,0,0,0,415,0,0
"2525",125,0,0,0,415,0,0
"2526",126,0,0,0,415,0,0
"2527",127,0,0,0,415,0,0
"2528",128,0,0,0,415,0,0
"2529",129,0,0,0,415,0,0
"2530",130,0,0,0,415,0,0
"2531",131,0,0,0,415,0,0
"2532",132,0,0,0,415,0,0
"2533",133,0,0,0,415,0,0
"2534",134,0,0,0,415,0,0
"2535",135,0,0,0,415,0,0
