"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"3398",98,54,2,83,5217,0.1,10
"3399",99,72,4,72,5163,0.1,10
"3400",100,67,5,69,5091,0.1,10
"3401",101,110,5,127,5024,0.1,10
"3402",102,97,7,103,4914,0.1,10
"3403",103,74,1,92,4817,0.1,10
"3404",104,117,0,60,4743,0.1,10
"3405",105,56,0,83,4626,0.1,10
"3406",106,74,2,100,4570,0.1,10
"3407",107,106,3,99,4496,0.1,10
"3408",108,112,6,83,4390,0.1,10
"3409",109,66,3,87,4278,0.1,10
"3410",110,97,2,53,4212,0.1,10
"3411",111,71,3,74,4115,0.1,10
"3412",112,72,4,75,4044,0.1,10
"3413",113,60,1,103,3972,0.1,10
"3414",114,97,3,84,3912,0.1,10
"3415",115,77,8,75,3815,0.1,10
"3416",116,78,1,64,3738,0.1,10
"3417",117,74,4,65,3660,0.1,10
"3418",118,67,2,75,3586,0.1,10
"3419",119,211,4,184,3519,0.1,10
"3420",120,54,1,53,3308,0.1,10
"3421",121,97,4,68,3254,0.1,10
"3422",122,64,4,65,3157,0.1,10
"3423",123,90,1,106,3093,0.1,10
"3424",124,93,3,96,3003,0.1,10
"3425",125,94,4,70,2910,0.1,10
"3426",126,95,4,113,2816,0.1,10
"3427",127,64,4,55,2721,0.1,10
"3428",128,70,8,71,2657,0.1,10
"3429",129,50,4,102,2587,0.1,10
"3430",130,47,1,108,2537,0.1,10
"3431",131,107,3,62,2490,0.1,10
"3432",132,53,7,89,2383,0.1,10
"3433",133,62,2,67,2330,0.1,10
"3434",134,49,7,71,2268,0.1,10
"3435",135,71,3,57,2219,0.1,10
"3436",136,30,1,90,2148,0.1,10
"3437",137,44,5,75,2118,0.1,10
"3438",138,40,1,71,2074,0.1,10
"3439",139,42,3,71,2034,0.1,10
"3440",140,29,1,66,1992,0.1,10
"3441",141,52,7,206,1963,0.1,10
"3442",142,31,3,53,1911,0.1,10
"3443",143,29,7,94,1880,0.1,10
"3444",144,23,5,63,1851,0.1,10
"3445",145,32,2,83,1828,0.1,10
"3446",146,27,3,90,1796,0.1,10
"3447",147,18,1,87,1769,0.1,10
"3448",148,9,1,90,1751,0.1,10
"3449",149,9,7,62,1742,0.1,10
"3450",150,18,1,67,1733,0.1,10
"3451",151,16,4,49,1715,0.1,10
"3452",152,12,6,46,1699,0.1,10
"3453",153,13,2,100,1687,0.1,10
"3454",154,13,2,52,1674,0.1,10
"3455",155,20,5,58,1661,0.1,10
"3456",156,5,0,43,1641,0.1,10
"3457",157,10,3,69,1636,0.1,10
"3458",158,1,1,28,1626,0.1,10
"3459",159,11,5,39,1625,0.1,10
"3460",160,11,3,40,1614,0.1,10
"3461",161,3,5,39,1603,0.1,10
"3462",162,1,1,28,1600,0.1,10
"3463",163,7,3,47,1599,0.1,10
"3464",164,3,1,28,1592,0.1,10
"3465",165,6,1,24,1589,0.1,10
"3466",166,2,0,22,1583,0.1,10
"3467",167,4,0,29,1581,0.1,10
"3468",168,2,3,26,1577,0.1,10
"3469",169,2,0,17,1575,0.1,10
"3470",170,3,1,9,1573,0.1,10
"3471",171,1,0,9,1570,0.1,10
"3472",172,0,0,15,1569,0.1,10
"3473",173,1,0,16,1569,0.1,10
"3474",174,2,0,11,1568,0.1,10
"3475",175,0,0,13,1566,0.1,10
"3476",176,1,0,13,1566,0.1,10
"3477",177,0,1,20,1565,0.1,10
"3478",178,0,0,5,1565,0.1,10
"3479",179,0,1,10,1565,0.1,10
"3480",180,0,0,1,1565,0.1,10
"3481",181,0,0,10,1565,0.1,10
"3482",182,0,0,11,1565,0.1,10
"3483",183,0,0,2,1565,0.1,10
"3484",184,0,1,1,1565,0.1,10
"3485",185,0,2,7,1565,0,0
"3486",186,0,1,3,1565,0,0
"3487",187,0,0,6,1565,0,0
"3488",188,0,0,1,1565,0,0
"3489",189,0,1,2,1565,0,0
"3490",190,0,0,1,1565,0,0
"3491",191,0,0,2,1565,0,0
"3492",192,0,0,3,1565,0,0
"3493",193,0,0,0,1565,0,0
"3494",194,0,0,0,1565,0,0
"3495",195,0,0,1,1565,0,0
"3496",196,0,0,2,1565,0,0
"3497",197,0,0,0,1565,0,0
"3498",198,0,0,1,1565,0,0
"3499",199,0,0,0,1565,0,0
"3500",200,0,0,0,1565,0,0
"3501",201,0,0,0,1565,0,0
"3502",202,0,0,0,1565,0,0
"3503",203,0,0,0,1565,0,0
"3504",204,0,0,0,1565,0,0
"3505",205,0,0,0,1565,0,0
"3506",206,0,0,0,1565,0,0
"3507",207,0,0,0,1565,0,0
"3508",208,0,0,0,1565,0,0
"3509",209,0,0,0,1565,0,0
"3510",210,0,0,0,1565,0,0
"3511",211,0,0,0,1565,0,0
"3512",212,0,0,0,1565,0,0
"3513",213,0,0,0,1565,0,0
"3514",214,0,0,0,1565,0,0
"3515",215,0,0,0,1565,0,0
"3516",216,0,0,0,1565,0,0
"3517",217,0,0,0,1565,0,0
"3518",218,0,0,0,1565,0,0
"3519",219,0,0,0,1565,0,0
"3520",220,0,0,0,1565,0,0
"3521",221,0,0,0,1565,0,0
"3522",222,0,0,0,1565,0,0
"3523",223,0,0,0,1565,0,0
"3524",224,0,0,0,1565,0,0
"3525",225,0,0,0,1565,0,0
"3526",226,0,0,0,1565,0,0
"3527",227,0,0,0,1565,0,0
"3528",228,0,0,0,1565,0,0
"3529",229,0,0,0,1565,0,0
"3530",230,0,0,0,1565,0,0
"3531",231,0,0,0,1565,0,0
"3532",232,0,0,0,1565,0,0
"3533",233,0,0,0,1565,0,0
"3534",234,0,0,0,1565,0,0
"3535",235,0,0,0,1565,0,0
"3536",236,0,0,0,1565,0,0
"3537",237,0,0,0,1565,0,0
"3538",238,0,0,0,1565,0,0
"3539",239,0,0,0,1565,0,0
"3540",240,0,0,0,1565,0,0
"3541",241,0,0,0,1565,0,0
"3542",242,0,0,0,1565,0,0
"3543",243,0,0,0,1565,0,0
"3544",244,0,0,0,1565,0,0
"3545",245,0,0,0,1565,0,0
"3546",246,0,0,0,1565,0,0
"3547",247,0,0,0,1565,0,0
"3548",248,0,0,0,1565,0,0
"3549",249,0,0,0,1565,0,0
"3550",250,0,0,0,1565,0,0
"3551",251,0,0,0,1565,0,0
"3552",252,0,0,0,1565,0,0
"3553",253,0,0,0,1565,0,0
"3554",254,0,0,0,1565,0,0
"3555",255,0,0,0,1565,0,0
"3556",256,0,0,0,1565,0,0
"3557",257,0,0,0,1565,0,0
"3558",258,0,0,0,1565,0,0
"3559",259,0,0,0,1565,0,0
"3560",260,0,0,0,1565,0,0
"3561",261,0,0,0,1565,0,0
"3562",262,0,0,0,1565,0,0
"3563",263,0,0,0,1565,0,0
"3564",264,0,0,0,1565,0,0
"3565",265,0,0,0,1565,0,0
"3566",266,0,0,0,1565,0,0
"3567",267,0,0,0,1565,0,0
"3568",268,0,0,0,1565,0,0
"3569",269,0,0,0,1565,0,0
"3570",270,0,0,0,1565,0,0
"3571",271,0,0,0,1565,0,0
"3572",272,0,0,0,1565,0,0
"3573",273,0,0,0,1565,0,0
"3574",274,0,0,0,1565,0,0
"3575",275,0,0,0,1565,0,0
"3576",276,0,0,0,1565,0,0
"3577",277,0,0,0,1565,0,0
"3578",278,0,0,0,1565,0,0
"3579",279,0,0,0,1565,0,0
"3580",280,0,0,0,1565,0,0
"3581",281,0,0,0,1565,0,0
"3582",282,0,0,0,1565,0,0
"3583",283,0,0,0,1565,0,0
"3584",284,0,0,0,1565,0,0
"3585",285,0,0,0,1565,0,0
"3586",286,0,0,0,1565,0,0
"3587",287,0,0,0,1565,0,0
"3588",288,0,0,0,1565,0,0
"3589",289,0,0,0,1565,0,0
"3590",290,0,0,0,1565,0,0
"3591",291,0,0,0,1565,0,0
"3592",292,0,0,0,1565,0,0
"3593",293,0,0,0,1565,0,0
"3594",294,0,0,0,1565,0,0
"3595",295,0,0,0,1565,0,0
"3596",296,0,0,0,1565,0,0
"3597",297,0,0,0,1565,0,0
"3598",298,0,0,0,1565,0,0
"3599",299,0,0,0,1565,0,0
"3600",300,0,0,0,1565,0,0
"3601",1,10,0,0,10000,0,0
"3602",2,10,0,0,9990,0,0
"3603",3,10,0,0,9980,0,0
"3604",4,10,0,0,9970,0,0
"3605",5,10,0,0,9960,0,0
"3606",6,0,0,0,9950,0,0
"3607",7,12,0,0,9950,0,0
"3608",8,44,0,0,9938,0,0
"3609",9,7,0,0,9894,0.1,10
"3610",10,3,0,0,9887,0.1,10
"3611",11,19,0,0,9884,0.1,10
"3612",12,13,0,0,9865,0.1,10
"3613",13,4,0,0,9852,0.1,10
"3614",14,7,0,0,9848,0.1,10
"3615",15,29,0,0,9841,0.1,10
"3616",16,8,0,0,9812,0.1,10
"3617",17,4,0,0,9804,0.1,10
"3618",18,20,0,0,9800,0.1,10
"3619",19,34,0,0,9780,0.1,10
"3620",20,3,1,0,9746,0.1,10
"3621",21,12,0,0,9743,0.1,10
"3622",22,14,0,0,9731,0.1,10
"3623",23,16,0,10,9717,0.1,10
"3624",24,6,0,9,9701,0.1,10
"3625",25,17,0,10,9695,0.1,10
"3626",26,28,1,10,9678,0.1,10
"3627",27,22,0,10,9650,0.1,10
"3628",28,16,0,0,9628,0.1,10
"3629",29,25,1,12,9612,0.1,10
"3630",30,9,0,43,9587,0.1,10
"3631",31,27,0,7,9578,0.1,10
"3632",32,26,0,3,9551,0.1,10
"3633",33,25,2,18,9525,0.1,10
"3634",34,8,0,13,9500,0.1,10
"3635",35,27,0,4,9492,0.1,10
"3636",36,36,0,7,9465,0.1,10
"3637",37,8,2,27,9429,0.1,10
"3638",38,19,0,8,9421,0.1,10
"3639",39,34,0,4,9402,0.1,10
"3640",40,14,2,20,9368,0.1,10
"3641",41,24,0,32,9354,0.1,10
"3642",42,29,0,3,9330,0.1,10
"3643",43,26,0,12,9301,0.1,10
"3644",44,13,0,12,9275,0.1,10
"3645",45,13,0,16,9262,0.1,10
"3646",46,14,1,6,9249,0.1,10
"3647",47,19,0,17,9235,0.1,10
"3648",48,27,0,28,9216,0.1,10
"3649",49,27,1,22,9189,0.1,10
"3650",50,27,0,15,9162,0.1,10
"3651",51,25,2,25,9135,0.1,10
"3652",52,24,0,9,9110,0.1,10
"3653",53,45,1,26,9086,0.1,10
"3654",54,16,1,26,9041,0.1,10
"3655",55,20,1,23,9025,0.1,10
"3656",56,23,0,8,9005,0.1,10
"3657",57,25,2,26,8982,0.1,10
"3658",58,47,0,35,8957,0.1,10
"3659",59,16,1,7,8910,0.1,10
"3660",60,36,2,19,8894,0.1,10
"3661",61,10,2,32,8858,0.1,10
"3662",62,30,1,14,8848,0.1,10
"3663",63,27,0,23,8818,0.1,10
"3664",64,31,1,27,8791,0.1,10
"3665",65,28,1,24,8760,0.1,10
"3666",66,33,0,12,8732,0.1,10
"3667",67,31,2,13,8699,0.1,10
"3668",68,19,0,13,8668,0.1,10
"3669",69,39,0,18,8649,0.1,10
"3670",70,31,1,27,8610,0.1,10
"3671",71,37,0,25,8579,0.1,10
"3672",72,15,0,27,8542,0.1,10
"3673",73,11,1,25,8527,0.1,10
"3674",74,20,0,23,8516,0.1,10
"3675",75,43,2,45,8496,0.1,10
"3676",76,40,0,16,8453,0.1,10
"3677",77,25,1,19,8413,0.1,10
"3678",78,35,0,23,8388,0.1,10
"3679",79,26,2,23,8353,0.1,10
"3680",80,24,1,47,8327,0.1,10
"3681",81,20,1,15,8303,0.1,10
"3682",82,36,0,36,8283,0.1,10
"3683",83,27,0,8,8247,0.1,10
"3684",84,19,0,29,8220,0.1,10
"3685",85,20,3,26,8201,0.1,10
"3686",86,30,0,31,8181,0.1,10
"3687",87,32,0,28,8151,0.1,10
"3688",88,33,3,33,8119,0.1,10
"3689",89,41,2,28,8086,0.1,10
"3690",90,26,1,19,8045,0.1,10
"3691",91,26,0,39,8019,0.1,10
"3692",92,36,2,28,7993,0.1,10
"3693",93,46,3,35,7957,0.1,10
"3694",94,28,4,14,7911,0.1,10
"3695",95,37,1,11,7883,0.1,10
"3696",96,35,1,18,7846,0.1,10
"3697",97,103,0,40,7811,0.1,10
"3698",98,51,0,36,7708,0.1,10
"3699",99,27,0,24,7657,0.1,10
"3700",100,40,4,34,7630,0.1,10
"3701",101,50,0,26,7590,0.1,10
"3702",102,44,0,24,7540,0.1,10
"3703",103,59,2,20,7496,0.1,10
"3704",104,42,3,32,7437,0.1,10
"3705",105,52,0,27,7395,0.1,10
"3706",106,50,1,19,7343,0.1,10
"3707",107,55,1,18,7293,0.1,10
"3708",108,104,0,27,7238,0.1,10
"3709",109,44,1,32,7134,0.1,10
"3710",110,49,3,32,7090,0.1,10
"3711",111,69,2,40,7041,0.1,10
"3712",112,86,2,26,6972,0.1,10
"3713",113,80,1,25,6886,0.1,10
"3714",114,84,1,33,6806,0.1,10
"3715",115,74,5,44,6722,0.1,10
"3716",116,52,2,26,6648,0.1,10
"3717",117,65,0,36,6596,0.1,10
"3718",118,106,2,34,6531,0.1,10
"3719",119,139,1,98,6425,0.1,10
"3720",120,81,2,49,6286,0.1,10
"3721",121,39,4,27,6205,0.1,10
"3722",122,59,1,38,6166,0.1,10
"3723",123,118,4,49,6107,0.1,10
"3724",124,81,2,42,5989,0.1,10
"3725",125,96,2,55,5908,0.1,10
"3726",126,91,1,41,5812,0.1,10
"3727",127,76,1,48,5721,0.1,10
"3728",128,107,3,48,5645,0.1,10
"3729",129,66,2,53,5538,0.1,10
"3730",130,84,6,103,5472,0.1,10
"3731",131,67,3,43,5388,0.1,10
"3732",132,82,2,46,5321,0.1,10
"3733",133,83,3,67,5239,0.1,10
"3734",134,63,1,80,5156,0.1,10
"3735",135,76,3,77,5093,0.1,10
"3736",136,67,2,82,5017,0.1,10
"3737",137,87,2,71,4950,0.1,10
"3738",138,74,5,51,4863,0.1,10
"3739",139,75,0,62,4789,0.1,10
"3740",140,77,1,104,4714,0.1,10
"3741",141,135,5,137,4637,0.1,10
"3742",142,66,3,76,4502,0.1,10
"3743",143,85,7,39,4436,0.1,10
"3744",144,54,3,58,4351,0.1,10
"3745",145,92,1,113,4297,0.1,10
"3746",146,75,2,78,4205,0.1,10
"3747",147,115,4,89,4130,0.1,10
"3748",148,87,1,88,4015,0.1,10
"3749",149,95,3,75,3928,0.1,10
"3750",150,66,4,105,3833,0.1,10
"3751",151,64,3,62,3767,0.1,10
"3752",152,48,3,83,3703,0.1,10
"3753",153,73,3,64,3655,0.1,10
"3754",154,105,5,78,3582,0.1,10
"3755",155,89,6,80,3477,0.1,10
"3756",156,49,3,60,3388,0.1,10
"3757",157,53,3,73,3339,0.1,10
"3758",158,62,0,62,3286,0.1,10
"3759",159,69,6,81,3224,0.1,10
"3760",160,72,3,71,3155,0.1,10
"3761",161,36,3,72,3083,0.1,10
"3762",162,45,0,77,3047,0.1,10
"3763",163,52,1,129,3002,0.1,10
"3764",164,44,3,63,2950,0.1,10
"3765",165,53,6,82,2906,0.1,10
"3766",166,48,5,54,2853,0.1,10
"3767",167,35,8,91,2805,0.1,10
"3768",168,37,1,72,2770,0.1,10
"3769",169,34,1,109,2733,0.1,10
"3770",170,20,2,82,2699,0.1,10
"3771",171,52,1,87,2679,0.1,10
"3772",172,40,6,65,2627,0.1,10
"3773",173,30,9,63,2587,0.1,10
"3774",174,33,1,46,2557,0.1,10
"3775",175,26,5,72,2524,0.1,10
"3776",176,45,0,99,2498,0.1,10
"3777",177,32,1,80,2453,0.1,10
"3778",178,18,1,48,2421,0.1,10
"3779",179,25,0,48,2403,0.1,10
"3780",180,35,3,62,2378,0.1,10
"3781",181,34,4,68,2343,0.1,10
"3782",182,29,0,71,2309,0.1,10
"3783",183,23,4,36,2280,0.1,10
"3784",184,20,1,42,2257,0.1,10
"3785",185,51,2,48,2237,0.1,10
"3786",186,26,2,44,2186,0.1,10
"3787",187,17,3,49,2160,0.1,10
"3788",188,35,1,47,2143,0.1,10
"3789",189,17,3,33,2108,0.1,10
"3790",190,46,2,35,2091,0.1,10
"3791",191,21,1,31,2045,0.1,10
"3792",192,19,0,19,2024,0.1,10
"3793",193,16,3,49,2005,0.1,10
"3794",194,17,3,38,1989,0.1,10
"3795",195,27,2,29,1972,0.1,10
"3796",196,16,2,33,1945,0.1,10
"3797",197,18,0,23,1929,0.1,10
"3798",198,16,1,42,1911,0.1,10
"3799",199,11,3,30,1895,0.1,10
"3800",200,9,1,16,1884,0.1,10
"3801",201,9,1,25,1875,0.1,10
"3802",202,12,1,34,1866,0.1,10
"3803",203,17,4,31,1854,0.1,10
"3804",204,17,2,28,1837,0.1,10
"3805",205,11,2,22,1820,0.1,10
"3806",206,7,1,19,1809,0.1,10
"3807",207,13,0,47,1802,0.1,10
"3808",208,24,2,24,1789,0.1,10
"3809",209,12,1,15,1765,0.1,10
"3810",210,6,1,34,1753,0.1,10
"3811",211,4,0,17,1747,0.1,10
"3812",212,13,0,44,1743,0.1,10
"3813",213,15,0,20,1730,0.1,10
"3814",214,10,0,18,1715,0.1,10
"3815",215,4,0,16,1705,0.1,10
"3816",216,3,0,17,1701,0.1,10
"3817",217,15,0,27,1698,0.1,10
"3818",218,5,0,16,1683,0.1,10
"3819",219,3,2,18,1678,0.1,10
"3820",220,3,0,16,1675,0.1,10
"3821",221,6,0,11,1672,0.1,10
"3822",222,3,1,9,1666,0.1,10
"3823",223,1,0,7,1663,0.1,10
"3824",224,1,1,12,1662,0.1,10
"3825",225,0,1,17,1661,0.1,10
"3826",226,1,0,16,1661,0.1,10
"3827",227,3,2,11,1660,0.1,10
"3828",228,1,1,6,1657,0.1,10
"3829",229,3,0,12,1656,0.1,10
"3830",230,0,1,24,1653,0.1,10
"3831",231,0,1,10,1653,0.1,10
"3832",232,0,0,5,1653,0.1,10
"3833",233,0,0,4,1653,0.1,10
"3834",234,0,0,12,1653,0.1,10
"3835",235,0,0,14,1653,0.1,10
"3836",236,0,0,10,1653,0.1,10
"3837",237,0,0,4,1653,0.1,10
"3838",238,0,0,3,1653,0.1,10
"3839",239,0,0,15,1653,0.1,10
"3840",240,0,0,5,1653,0.1,10
"3841",241,0,0,3,1653,0.1,10
"3842",242,0,0,3,1653,0.1,10
"3843",243,0,0,6,1653,0.1,10
"3844",244,0,0,3,1653,0.1,10
"3845",245,0,1,1,1653,0.1,10
"3846",246,0,0,1,1653,0.1,10
"3847",247,0,0,0,1653,0.1,10
"3848",248,0,0,1,1653,0.1,10
"3849",249,0,0,2,1653,0.1,10
"3850",250,0,0,1,1653,0.1,10
"3851",251,0,0,3,1653,0,0
"3852",252,0,0,0,1653,0,0
"3853",253,0,0,0,1653,0,0
"3854",254,0,0,0,1653,0,0
"3855",255,0,0,0,1653,0,0
"3856",256,0,0,0,1653,0,0
"3857",257,0,0,0,1653,0,0
"3858",258,0,0,0,1653,0,0
"3859",259,0,0,0,1653,0,0
"3860",260,0,0,0,1653,0,0
"3861",261,0,0,0,1653,0,0
"3862",262,0,0,0,1653,0,0
"3863",263,0,0,0,1653,0,0
"3864",264,0,0,0,1653,0,0
"3865",265,0,0,0,1653,0,0
"3866",266,0,0,0,1653,0,0
"3867",267,0,0,0,1653,0,0
"3868",268,0,0,0,1653,0,0
"3869",269,0,0,0,1653,0,0
"3870",270,0,0,0,1653,0,0
"3871",271,0,0,0,1653,0,0
"3872",272,0,0,0,1653,0,0
"3873",273,0,0,0,1653,0,0
"3874",274,0,0,0,1653,0,0
"3875",275,0,0,0,1653,0,0
"3876",276,0,0,0,1653,0,0
"3877",277,0,0,0,1653,0,0
"3878",278,0,0,0,1653,0,0
"3879",279,0,0,0,1653,0,0
"3880",280,0,0,0,1653,0,0
"3881",281,0,0,0,1653,0,0
"3882",282,0,0,0,1653,0,0
"3883",283,0,0,0,1653,0,0
"3884",284,0,0,0,1653,0,0
"3885",285,0,0,0,1653,0,0
"3886",286,0,0,0,1653,0,0
"3887",287,0,0,0,1653,0,0
"3888",288,0,0,0,1653,0,0
"3889",289,0,0,0,1653,0,0
"3890",290,0,0,0,1653,0,0
"3891",291,0,0,0,1653,0,0
"3892",292,0,0,0,1653,0,0
"3893",293,0,0,0,1653,0,0
"3894",294,0,0,0,1653,0,0
"3895",295,0,0,0,1653,0,0
"3896",296,0,0,0,1653,0,0
"3897",297,0,0,0,1653,0,0
"3898",298,0,0,0,1653,0,0
"3899",299,0,0,0,1653,0,0
"3900",300,0,0,0,1653,0,0
"3901",1,10,0,0,10000,0,0
"3902",2,10,0,0,9990,0,0
"3903",3,10,0,0,9980,0,0
"3904",4,9,0,0,9970,0,0
"3905",5,10,0,0,9961,0,0
"3906",6,17,0,0,9951,0,0
"3907",7,20,0,0,9934,0,0
"3908",8,19,0,0,9914,0,0
"3909",9,5,0,0,9895,0.1,10
"3910",10,9,0,0,9890,0.1,10
"3911",11,28,0,0,9881,0.1,10
"3912",12,10,0,0,9853,0.1,10
"3913",13,24,0,0,9843,0.1,10
"3914",14,12,0,0,9819,0.1,10
"3915",15,19,0,0,9807,0.1,10
"3916",16,11,0,0,9788,0.1,10
"3917",17,34,0,0,9777,0.1,10
"3918",18,4,0,0,9743,0.1,10
"3919",19,6,0,0,9739,0.1,10
"3920",20,7,0,0,9733,0.1,10
"3921",21,16,2,0,9726,0.1,10
"3922",22,25,0,0,9710,0.1,10
"3923",23,33,0,10,9685,0.1,10
"3924",24,32,0,10,9652,0.1,10
"3925",25,10,2,8,9620,0.1,10
"3926",26,6,3,9,9610,0.1,10
"3927",27,36,1,10,9604,0.1,10
"3928",28,28,1,17,9568,0.1,10
"3929",29,18,0,18,9540,0.1,10
"3930",30,17,0,16,9522,0.1,10
"3931",31,27,0,4,9505,0.1,10
"3932",32,40,1,8,9478,0.1,10
"3933",33,26,1,28,9438,0.1,10
"3934",34,38,2,10,9412,0.1,10
"3935",35,14,0,24,9374,0.1,10
"3936",36,26,0,11,9360,0.1,10
"3937",37,17,0,18,9334,0.1,10
"3938",38,24,1,9,9317,0.1,10
"3939",39,19,0,34,9293,0.1,10
"3940",40,37,1,4,9274,0.1,10
"3941",41,19,1,6,9237,0.1,10
"3942",42,43,2,6,9218,0.1,10
"3943",43,33,0,16,9175,0.1,10
"3944",44,8,1,24,9142,0.1,10
"3945",45,37,2,32,9134,0.1,10
"3946",46,26,0,30,9097,0.1,10
"3947",47,92,2,10,9071,0.1,10
"3948",48,16,0,5,8979,0.1,10
"3949",49,36,2,34,8963,0.1,10
"3950",50,20,2,28,8927,0.1,10
"3951",51,34,0,16,8907,0.1,10
"3952",52,45,0,17,8873,0.1,10
"3953",53,89,0,25,8828,0.1,10
"3954",54,50,0,38,8739,0.1,10
"3955",55,51,1,26,8689,0.1,10
"3956",56,41,1,38,8638,0.1,10
"3957",57,53,0,14,8597,0.1,10
"3958",58,41,2,26,8544,0.1,10
"3959",59,61,0,16,8503,0.1,10
"3960",60,37,1,23,8442,0.1,10
"3961",61,33,2,19,8405,0.1,10
"3962",62,56,1,35,8372,0.1,10
"3963",63,44,5,19,8316,0.1,10
"3964",64,54,0,42,8272,0.1,10
"3965",65,35,6,31,8218,0.1,10
"3966",66,67,1,7,8183,0.1,10
"3967",67,42,2,32,8116,0.1,10
"3968",68,61,1,26,8074,0.1,10
"3969",69,56,0,86,8013,0.1,10
"3970",70,37,0,15,7957,0.1,10
"3971",71,88,4,34,7920,0.1,10
"3972",72,51,0,19,7832,0.1,10
"3973",73,50,2,34,7781,0.1,10
"3974",74,55,1,45,7731,0.1,10
"3975",75,123,2,85,7676,0.1,10
"3976",76,73,1,50,7553,0.1,10
"3977",77,39,2,49,7480,0.1,10
"3978",78,55,1,40,7441,0.1,10
"3979",79,104,1,51,7386,0.1,10
"3980",80,92,2,40,7282,0.1,10
"3981",81,89,1,59,7190,0.1,10
"3982",82,114,4,36,7101,0.1,10
"3983",83,80,1,32,6987,0.1,10
"3984",84,61,0,54,6907,0.1,10
"3985",85,131,0,43,6846,0.1,10
"3986",86,73,2,50,6715,0.1,10
"3987",87,72,2,34,6642,0.1,10
"3988",88,77,1,67,6570,0.1,10
"3989",89,141,1,42,6493,0.1,10
"3990",90,119,0,59,6352,0.1,10
"3991",91,99,1,54,6233,0.1,10
"3992",92,113,2,36,6134,0.1,10
"3993",93,122,6,87,6021,0.1,10
"3994",94,131,3,51,5899,0.1,10
"3995",95,121,2,49,5768,0.1,10
"3996",96,99,3,53,5647,0.1,10
"3997",97,258,3,117,5548,0.1,10
"3998",98,132,3,70,5290,0.1,10
"3999",99,116,5,37,5158,0.1,10
"4000",100,163,7,52,5042,0.1,10
"4001",101,136,2,101,4879,0.1,10
"4002",102,106,6,89,4743,0.1,10
"4003",103,135,5,84,4637,0.1,10
"4004",104,150,6,107,4502,0.1,10
"4005",105,108,2,78,4352,0.1,10
"4006",106,134,6,55,4244,0.1,10
"4007",107,154,7,126,4110,0.1,10
"4008",108,117,2,67,3956,0.1,10
"4009",109,128,1,70,3839,0.1,10
"4010",110,89,5,71,3711,0.1,10
"4011",111,151,5,134,3622,0.1,10
"4012",112,110,4,117,3471,0.1,10
"4013",113,111,1,98,3361,0.1,10
"4014",114,113,4,108,3250,0.1,10
"4015",115,100,7,117,3137,0.1,10
"4016",116,104,7,127,3037,0.1,10
"4017",117,81,4,120,2933,0.1,10
"4018",118,102,7,95,2852,0.1,10
"4019",119,121,3,251,2750,0.1,10
"4020",120,81,4,125,2629,0.1,10
"4021",121,84,9,112,2548,0.1,10
"4022",122,88,7,156,2464,0.1,10
"4023",123,102,5,133,2376,0.1,10
"4024",124,80,5,102,2274,0.1,10
"4025",125,83,9,126,2194,0.1,10
"4026",126,63,3,143,2111,0.1,10
"4027",127,75,2,103,2048,0.1,10
"4028",128,35,3,129,1973,0.1,10
"4029",129,57,6,145,1938,0.1,10
"4030",130,59,4,114,1881,0.1,10
"4031",131,50,5,126,1822,0.1,10
"4032",132,40,4,86,1772,0.1,10
"4033",133,35,4,145,1732,0.1,10
"4034",134,55,1,106,1697,0.1,10
"4035",135,41,5,106,1642,0.1,10
"4036",136,40,9,109,1601,0.1,10
"4037",137,17,4,96,1561,0.1,10
"4038",138,33,4,103,1544,0.1,10
"4039",139,14,3,76,1511,0.1,10
"4040",140,17,3,93,1497,0.1,10
"4041",141,42,4,117,1480,0.1,10
"4042",142,15,6,77,1438,0.1,10
"4043",143,10,5,81,1423,0.1,10
"4044",144,6,4,85,1413,0.1,10
"4045",145,19,3,98,1407,0.1,10
"4046",146,23,1,74,1388,0.1,10
"4047",147,13,2,78,1365,0.1,10
"4048",148,5,1,59,1352,0.1,10
"4049",149,16,2,72,1347,0.1,10
"4050",150,13,3,34,1331,0.1,10
"4051",151,8,2,55,1318,0.1,10
"4052",152,7,4,58,1310,0.1,10
"4053",153,7,2,48,1303,0.1,10
"4054",154,4,2,37,1296,0.1,10
"4055",155,5,0,33,1292,0.1,10
"4056",156,5,2,51,1287,0.1,10
"4057",157,6,1,39,1282,0.1,10
"4058",158,0,1,38,1276,0.1,10
"4059",159,0,0,17,1276,0.1,10
"4060",160,9,1,31,1276,0.1,10
"4061",161,7,1,13,1267,0.1,10
"4062",162,2,0,16,1260,0.1,10
"4063",163,4,2,42,1258,0.1,10
"4064",164,1,0,14,1254,0.1,10
"4065",165,2,0,9,1253,0.1,10
"4066",166,9,0,6,1251,0.1,10
"4067",167,0,0,17,1242,0.1,10
"4068",168,0,1,23,1242,0.1,10
"4069",169,0,1,13,1242,0.1,10
"4070",170,2,0,5,1242,0.1,10
"4071",171,0,0,16,1240,0.1,10
"4072",172,0,1,12,1240,0.1,10
"4073",173,1,0,7,1240,0.1,10
"4074",174,0,0,7,1239,0.1,10
"4075",175,0,2,7,1239,0.1,10
"4076",176,0,0,3,1239,0.1,10
"4077",177,0,0,5,1239,0.1,10
"4078",178,0,1,5,1239,0.1,10
